timestamp,power
1596804300,139
1596805200,82
1596806100,85
1596807000,85
1596807900,110
1596808800,68
1596809700,80
1596810600,54
1596811500,101
1596812400,84
1596813300,117
1596814200,77
1596815100,77
1596816000,50
1596816900,101
1596817800,78
1596818700,83
1596819600,52
1596820500,65
1596821400,58
1596822300,76
1596823200,67
1596824100,54
1596825000,41
1596825900,35
1596826800,64
1596827700,121
1596828600,121
1596829500,53
1596830400,43
1596831300,31
1596832200,83
1596833100,77
1596834000,91
1596834900,50
1596835800,133
1596836700,89
1596837600,146
1596838500,71
1596839400,88
1596840300,36
1596841200,52
1596842100,37
1596843000,81
1596843900,56
1596844800,63
1596845700,28
1596846600,50
1596847500,49
1596848400,78
1596849300,58
1596850200,55
1596851100,78
1596852000,96
1596852900,97
1596853800,91
1596854700,68
1596855600,59
1596856500,49
1596857400,72
1596858300,80
1596859200,73
1596860100,46
1596861000,43
1596861900,38
1596862800,70
1596863700,76
1596864600,75
1596865500,50
1596866400,46
1596867300,50
1596868200,78
1596869100,94
1596870000,82
1596870900,82
1596871800,391
1596872700,562
1596873600,136
1596874500,648
1596875400,162
1596876300,104
1596877200,222
1596878100,123
1596879000,228
1596879900,323
1596880800,250
1596881700,265
1596882600,488
1596883500,535
1596884400,516
1596885300,280
1596886200,88
1596887100,70
1596888000,70
1596888900,96
1596889800,77
1596890700,77
1596891600,53
1596892500,87
1596893400,76
1596894300,118
1596895200,112
1596896100,138
1596897000,108
1596897900,89
1596898800,115
1596899700,193
1596900600,441
1596901500,177
1596902400,211
1596903300,196
1596904200,192
1596905100,143
1596906000,132
1596906900,103
1596907800,127
1596908700,52
1596909600,68
1596910500,48
1596911400,93
1596912300,78
1596913200,79
1596914100,44
1596915000,44
1596915900,40
1596916800,72
1596917700,71
1596918600,66
1596919500,49
1596920400,39
1596921300,69
1596922200,82
1596923100,96
1596924000,112
1596924900,151
1596925800,102
1596926700,132
1596927600,86
1596928500,100
1596929400,70
1596930300,67
1596931200,45
1596932100,58
1596933000,65
1596933900,78
1596934800,55
1596935700,46
1596936600,40
1596937500,60
1596938400,71
1596939300,70
1596940200,54
1596941100,48
1596942000,66
1596942900,78
1596943800,94
1596944700,78
1596945600,71
1596946500,48
1596947400,70
1596948300,76
1596949200,97
1596950100,78
1596951000,69
1596951900,35
1596952800,68
1596953700,69
1596954600,106
1596955500,55
1596956400,56
1596957300,87
1596958200,141
1596959100,98
1596960000,92
1596960900,66
1596961800,61
1596962700,57
1596963600,80
1596964500,129
1596965400,82
1596966300,66
1596967200,53
1596968100,78
1596969000,73
1596969900,80
1596970800,59
1596971700,56
1596972600,29
1596973500,58
1596974400,61
1596975300,90
1596976200,76
1596977100,95
1596978000,116
1596978900,116
1596979800,88
1596980700,117
1596981600,110
1596982500,116
1596983400,106
1596984300,87
1596985200,90
1596986100,108
1596987000,107
1596987900,111
1596988800,99
1596989700,138
1596990600,179
1596991500,195
1596992400,372
1596993300,620
1596994200,437
1596995100,243
1596996000,180
1596996900,121
1596997800,200
1596998700,184
1596999600,168
1597000500,116
1597001400,94
1597002300,96
1597003200,76
1597004100,66
1597005000,61
1597005900,41
1597006800,35
1597007700,66
1597008600,82
1597009500,91
1597010400,69
1597011300,63
1597012200,43
1597013100,72
1597014000,72
1597014900,94
1597015800,104
1597016700,93
1597017600,46
1597018500,64
1597019400,77
1597020300,85
1597021200,70
1597022100,56
1597023000,52
1597023900,65
1597024800,86
1597025700,79
1597026600,95
1597027500,66
1597028400,165
1597029300,130
1597030200,161
1597031100,209
1597032000,134
1597032900,59
1597033800,77
1597034700,85
1597035600,136
1597036500,255
1597037400,203
1597038300,75
1597039200,50
1597040100,63
1597041000,77
1597041900,70
1597042800,55
1597043700,46
1597044600,44
1597045500,86
1597046400,89
1597047300,94
1597048200,62
1597049100,66
1597050000,43
1597050900,86
1597051800,69
1597052700,95
1597053600,52
1597054500,66
1597055400,35
1597056300,72
1597057200,60
1597058100,72
1597059000,44
1597059900,42
1597060800,36
1597061700,55
1597062600,71
1597063500,64
1597064400,57
1597065300,33
1597066200,63
1597067100,64
1597068000,96
1597068900,71
1597069800,83
1597070700,41
1597071600,67
1597072500,58
1597073400,93
1597074300,73
1597075200,78
1597076100,47
1597077000,42
1597077900,47
1597078800,69
1597079700,68
1597080600,60
1597081500,45
1597082400,128
1597083300,152
1597084200,103
1597085100,172
1597086000,114
1597086900,118
1597087800,85
1597088700,109
1597089600,111
1597090500,134
1597091400,116
1597092300,108
1597093200,103
1597094100,317
1597095000,550
1597095900,153
1597096800,249
1597097700,116
1597098600,87
1597099500,84
1597100400,100
1597101300,63
1597102200,88
1597103100,43
1597104000,69
1597104900,50
1597105800,98
1597106700,71
1597107600,81
1597108500,47
1597109400,59
1597110300,61
1597111200,85
1597112100,64
1597113000,54
1597113900,39
1597114800,35
1597115700,83
1597116600,70
1597117500,78
1597118400,49
1597119300,54
1597120200,95
1597121100,83
1597122000,88
1597122900,161
1597123800,113
1597124700,101
1597125600,85
1597126500,93
1597127400,79
1597128300,94
1597129200,57
1597130100,62
1597131000,51
1597131900,87
1597132800,88
1597133700,116
1597134600,89
1597135500,86
1597136400,98
1597137300,138
1597138200,447
1597139100,367
1597140000,86
1597140900,77
1597141800,104
1597142700,107
1597143600,128
1597144500,98
1597145400,113
1597146300,53
1597147200,86
1597148100,76
1597149000,97
1597149900,54
1597150800,50
1597151700,37
1597152600,66
1597153500,70
1597154400,73
1597155300,56
1597156200,42
1597157100,46
1597158000,58
1597158900,79
1597159800,85
1597160700,120
1597161600,82
1597162500,107
1597163400,97
1597164300,133
1597165200,111
1597166100,118
1597167000,86
1597167900,101
1597168800,103
1597169700,127
1597170600,116
1597171500,96
1597172400,83
1597173300,81
1597174200,102
1597175100,131
1597176000,121
1597176900,94
1597177800,91
1597178700,74
1597179600,139
1597180500,144
1597181400,155
1597182300,110
1597183200,128
1597184100,101
1597185000,150
1597185900,134
1597186800,151
1597187700,111
1597188600,108
1597189500,91
1597190400,128
1597191300,126
1597192200,93
1597193100,43
1597194000,41
1597194900,44
1597195800,69
1597196700,76
1597197600,59
1597198500,60
1597199400,52
1597200300,74
1597201200,79
1597202100,100
1597203000,67
1597203900,78
1597204800,51
1597205700,108
1597206600,82
1597207500,101
1597208400,106
1597209300,440
1597210200,674
1597211100,425
1597212000,320
1597212900,104
1597213800,44
1597214700,45
1597215600,50
1597216500,75
1597217400,77
1597218300,58
1597219200,68
1597220100,57
1597221000,89
1597221900,96
1597222800,208
1597223700,94
1597224600,98
1597225500,145
1597226400,153
1597227300,128
1597228200,150
1597229100,102
1597230000,105
1597230900,89
1597231800,124
1597232700,121
1597233600,129
1597234500,103
1597235400,98
1597236300,98
1597237200,122
1597238100,129
1597239000,125
1597239900,126
1597240800,107
1597241700,122
1597242600,132
1597243500,152
1597244400,125
1597245300,125
1597246200,100
1597247100,119
1597248000,95
1597248900,100
1597249800,70
1597250700,56
1597251600,441
1597252500,398
1597253400,121
1597254300,115
1597255200,124
1597256100,90
1597257000,101
1597257900,93
1597258800,131
1597259700,116
1597260600,134
1597261500,83
1597262400,97
1597263300,70
1597264200,120
1597265100,103
1597266000,116
1597266900,99
1597267800,118
1597268700,106
1597269600,130
1597270500,112
1597271400,100
1597272300,68
1597273200,61
1597274100,68
1597275000,87
1597275900,100
1597276800,81
1597277700,75
1597278600,50
1597279500,68
1597280400,67
1597281300,89
1597282200,51
1597283100,58
1597284000,41
1597284900,76
1597285800,74
1597286700,78
1597287600,50
1597288500,71
1597289400,63
1597290300,107
1597291200,198
1597292100,169
1597293000,182
1597293900,361
1597294800,834
1597295700,444
1597296600,364
1597297500,246
1597298400,147
1597299300,72
1597300200,66
1597301100,69
1597302000,80
1597302900,61
1597303800,49
1597304700,56
1597305600,180
1597306500,541
1597307400,153
1597308300,169
1597309200,117
1597310100,136
1597311000,130
1597311900,169
1597312800,143
1597313700,159
1597314600,115
1597315500,91
1597316400,65
1597317300,89
1597318200,69
1597319100,93
1597320000,51
1597320900,44
1597321800,73
1597322700,106
1597323600,105
1597324500,80
1597325400,80
1597326300,69
1597327200,130
1597328100,600
1597329000,250
1597329900,83
1597330800,230
1597331700,52
1597332600,102
1597333500,78
1597334400,88
1597335300,57
1597336200,66
1597337100,64
1597338000,79
1597338900,293
1597339800,405
1597340700,79
1597341600,81
1597342500,101
1597343400,112
1597344300,126
1597345200,87
1597346100,115
1597347000,76
1597347900,149
1597348800,121
1597349700,133
1597350600,87
1597351500,106
1597352400,100
1597353300,123
1597354200,76
1597355100,71
1597356000,51
1597356900,58
1597357800,83
1597358700,77
1597359600,80
1597360500,48
1597361400,54
1597362300,42
1597363200,88
1597364100,58
1597365000,67
1597365900,25
1597366800,53
1597367700,43
1597368600,85
1597369500,74
1597370400,73
1597371300,46
1597372200,62
1597373100,74
1597374000,89
1597374900,95
1597375800,121
1597376700,105
1597377600,70
1597378500,82
1597379400,130
1597380300,120
1597381200,175
1597382100,125
1597383000,202
1597383900,112
1597384800,61
1597385700,62
1597386600,31
1597387500,57
1597388400,59
1597389300,92
1597390200,76
1597391100,71
1597392000,54
1597392900,77
1597393800,85
1597394700,94
1597395600,70
1597396500,63
1597397400,60
1597398300,85
1597399200,78
1597400100,71
1597401000,50
1597401900,41
1597402800,55
1597403700,70
1597404600,83
1597405500,53
1597406400,71
1597407300,27
1597408200,72
1597409100,56
1597410000,89
1597410900,49
1597411800,66
1597412700,51
1597413600,98
1597414500,79
1597415400,338
1597416300,239
1597417200,127
1597418100,112
1597419000,93
1597419900,89
1597420800,73
1597421700,81
1597422600,61
1597423500,76
1597424400,39
1597425300,52
1597426200,55
1597427100,75
1597428000,75
1597428900,92
1597429800,72
1597430700,87
1597431600,61
1597432500,56
1597433400,50
1597434300,53
1597435200,92
1597436100,74
1597437000,70
1597437900,60
1597438800,50
1597439700,31
1597440600,47
1597441500,43
1597442400,115
1597443300,182
1597444200,167
1597445100,98
1597446000,126
1597446900,108
1597447800,134
1597448700,139
1597449600,149
1597450500,136
1597451400,128
1597452300,114
1597453200,65
1597454100,73
1597455000,86
1597455900,80
1597456800,59
1597457700,48
1597458600,35
1597459500,50
1597460400,66
1597461300,81
1597462200,57
1597463100,55
1597464000,30
1597464900,53
1597465800,60
1597466700,85
1597467600,86
1597468500,79
1597469400,58
1597470300,70
1597471200,86
1597472100,113
1597473000,90
1597473900,69
1597474800,64
1597475700,62
1597476600,87
1597477500,91
1597478400,148
1597479300,54
1597480200,206
1597481100,692
1597482000,120
1597482900,75
1597483800,97
1597484700,74
1597485600,92
1597486500,65
1597487400,47
1597488300,102
1597489200,90
1597490100,128
1597491000,88
1597491900,93
1597492800,82
1597493700,111
1597494600,135
1597495500,101
1597496400,124
1597497300,61
1597498200,84
1597499100,75
1597500000,110
1597500900,103
1597501800,94
1597502700,65
1597503600,171
1597504500,217
1597505400,176
1597506300,160
1597507200,117
1597508100,149
1597509000,47
1597509900,139
1597510800,59
1597511700,95
1597512600,79
1597513500,87
1597514400,174
1597515300,176
1597516200,287
1597517100,106
1597518000,258
1597518900,82
1597519800,94
1597520700,78
1597521600,101
1597522500,65
1597523400,73
1597524300,49
1597525200,76
1597526100,85
1597527000,98
1597527900,85
1597528800,90
1597529700,122
1597530600,79
1597531500,102
1597532400,79
1597533300,154
1597534200,155
1597535100,108
1597536000,76
1597536900,72
1597537800,52
1597538700,48
1597539600,57
1597540500,69
1597541400,106
1597542300,83
1597543200,110
1597544100,58
1597545000,76
1597545900,58
1597546800,95
1597547700,91
1597548600,96
1597549500,85
1597550400,64
1597551300,70
1597552200,61
1597553100,105
1597554000,84
1597554900,101
1597555800,51
1597556700,71
1597557600,48
1597558500,95
1597559400,68
1597560300,79
1597561200,62
1597562100,66
1597563000,56
1597563900,109
1597564800,152
1597565700,86
1597566600,91
1597567500,143
1597568400,193
1597569300,63
1597570200,122
1597571100,95
1597572000,109
1597572900,52
1597573800,61
1597574700,58
1597575600,85
1597576500,76
1597577400,75
1597578300,113
1597579200,126
1597580100,172
1597581000,82
1597581900,96
1597582800,94
1597583700,96
1597584600,73
1597585500,90
1597586400,116
1597587300,129
1597588200,141
1597589100,104
1597590000,101
1597590900,45
1597591800,78
1597592700,83
1597593600,88
1597594500,81
1597595400,56
1597596300,60
1597597200,50
1597598100,97
1597599000,67
1597599900,82
1597600800,39
1597601700,53
1597602600,34
1597603500,66
1597604400,74
1597605300,76
1597606200,62
1597607100,38
1597608000,63
1597608900,95
1597609800,177
1597610700,86
1597611600,106
1597612500,55
1597613400,67
1597614300,50
1597615200,91
1597616100,82
1597617000,81
1597617900,61
1597618800,49
1597619700,63
1597620600,70
1597621500,97
1597622400,69
1597623300,77
1597624200,48
1597625100,58
1597626000,70
1597626900,72
1597627800,71
1597628700,51
1597629600,55
1597630500,27
1597631400,63
1597632300,56
1597633200,84
1597634100,129
1597635000,147
1597635900,140
1597636800,93
1597637700,108
1597638600,101
1597639500,138
1597640400,92
1597641300,83
1597642200,97
1597643100,104
1597644000,80
1597644900,98
1597645800,65
1597646700,58
1597647600,52
