timestamp,power
1590082200,111
1590083100,121
1590084000,221
1590084900,189
1590085800,204
1590086700,242
1590087600,144
1590088500,98
1590089400,173
1590090300,244
1590091200,187
1590092100,181
1590093000,195
1590093900,218
1590094800,185
1590095700,198
1590096600,216
1590097500,172
1590098400,111
1590099300,106
1590100200,122
1590101100,104
1590102000,96
1590102900,140
1590103800,79
1590104700,68
1590105600,83
1590106500,73
1590107400,73
1590108300,60
1590109200,91
1590110100,69
1590111000,63
1590111900,99
1590112800,77
1590113700,59
1590114600,76
1590115500,91
1590116400,67
1590117300,61
1590118200,85
1590119100,79
1590120000,71
1590120900,58
1590121800,88
1590122700,61
1590123600,60
1590124500,94
1590125400,70
1590126300,66
1590127200,82
1590128100,178
1590129000,180
1590129900,71
1590130800,100
1590131700,75
1590132600,74
1590133500,102
1590134400,91
1590135300,187
1590136200,71
1590137100,140
1590138000,117
1590138900,88
1590139800,90
1590140700,67
1590141600,89
1590142500,78
1590143400,90
1590144300,85
1590145200,73
1590146100,102
1590147000,98
1590147900,85
1590148800,125
1590149700,101
1590150600,83
1590151500,88
1590152400,121
1590153300,297
1590154200,282
1590155100,433
1590156000,129
1590156900,127
1590157800,139
1590158700,143
1590159600,124
1590160500,85
1590161400,91
1590162300,93
1590163200,101
1590164100,76
1590165000,83
1590165900,120
1590166800,77
1590167700,85
1590168600,96
1590169500,90
1590170400,90
1590171300,83
1590172200,149
1590173100,107
1590174000,118
1590174900,146
1590175800,172
1590176700,163
1590177600,125
1590178500,152
1590179400,127
1590180300,118
1590181200,121
1590182100,150
1590183000,118
1590183900,132
1590184800,142
1590185700,138
1590186600,130
1590187500,91
1590188400,114
1590189300,85
1590190200,101
1590191100,98
1590192000,99
1590192900,81
1590193800,90
1590194700,122
1590195600,81
1590196500,93
1590197400,79
1590198300,111
1590199200,94
1590200100,81
1590201000,97
1590201900,108
1590202800,80
1590203700,83
1590204600,128
1590205500,80
1590206400,84
1590207300,111
1590208200,95
1590209100,83
1590210000,96
1590210900,111
1590211800,83
1590212700,88
1590213600,94
1590214500,98
1590215400,107
1590216300,241
1590217200,163
1590218100,130
1590219000,96
1590219900,114
1590220800,113
1590221700,125
1590222600,198
1590223500,146
1590224400,142
1590225300,139
1590226200,134
1590227100,160
1590228000,136
1590228900,126
1590229800,170
1590230700,160
1590231600,142
1590232500,134
1590233400,132
1590234300,218
1590235200,123
1590236100,163
1590237000,150
1590237900,166
1590238800,138
1590239700,154
1590240600,193
1590241500,185
1590242400,76
1590243300,74
1590244200,65
1590245100,59
1590246000,63
1590246900,86
1590247800,50
1590248700,47
1590249600,86
1590250500,56
1590251400,59
1590252300,59
1590253200,73
1590254100,62
1590255000,49
1590255900,64
1590256800,82
1590257700,43
1590258600,57
1590259500,78
1590260400,64
1590261300,49
1590262200,51
1590263100,83
1590264000,62
1590264900,43
1590265800,61
1590266700,79
1590267600,64
1590268500,138
1590269400,149
1590270300,113
1590271200,125
1590272100,97
1590273000,146
1590273900,79
1590274800,83
1590275700,121
1590276600,93
1590277500,49
1590278400,50
1590279300,78
1590280200,58
1590281100,50
1590282000,67
1590282900,73
1590283800,48
1590284700,44
1590285600,87
1590286500,46
1590287400,46
1590288300,77
1590289200,89
1590290100,77
1590291000,74
1590291900,93
1590292800,73
1590293700,45
1590294600,48
1590295500,78
1590296400,46
1590297300,46
1590298200,94
1590299100,54
1590300000,48
1590300900,54
1590301800,77
1590302700,111
1590303600,166
1590304500,85
1590305400,62
1590306300,62
1590307200,44
1590308100,85
1590309000,53
1590309900,88
1590310800,146
1590311700,62
1590312600,45
1590313500,72
1590314400,98
1590315300,141
1590316200,86
1590317100,82
1590318000,100
1590318900,90
1590319800,78
1590320700,132
1590321600,93
1590322500,91
1590323400,115
1590324300,109
1590325200,93
1590326100,195
1590327000,609
1590327900,99
1590328800,100
1590329700,117
1590330600,71
1590331500,68
1590332400,86
1590333300,47
1590334200,62
1590335100,65
1590336000,105
1590336900,148
1590337800,227
1590338700,111
1590339600,70
1590340500,77
1590341400,209
1590342300,82
1590343200,67
1590344100,70
1590345000,98
1590345900,99
1590346800,89
1590347700,124
1590348600,193
1590349500,168
1590350400,207
1590351300,228
1590352200,217
1590353100,205
1590354000,200
1590354900,216
1590355800,187
1590356700,179
1590357600,195
1590358500,182
1590359400,185
1590360300,157
1590361200,150
1590362100,89
1590363000,60
1590363900,77
1590364800,66
1590365700,54
1590366600,50
1590367500,71
1590368400,57
1590369300,46
1590370200,72
1590371100,66
1590372000,39
1590372900,56
1590373800,76
1590374700,53
1590375600,51
1590376500,60
1590377400,67
1590378300,46
1590379200,54
1590380100,79
1590381000,42
1590381900,57
1590382800,65
1590383700,53
1590384600,51
1590385500,47
1590386400,82
1590387300,64
1590388200,170
1590389100,122
1590390000,90
1590390900,74
1590391800,176
1590392700,112
1590393600,64
1590394500,141
1590395400,340
1590396300,86
1590397200,68
1590398100,86
1590399000,67
1590399900,69
1590400800,81
1590401700,85
1590402600,54
1590403500,67
1590404400,99
1590405300,64
1590406200,73
1590407100,83
1590408000,71
1590408900,69
1590409800,68
1590410700,100
1590411600,64
1590412500,69
1590413400,92
1590414300,65
1590415200,57
1590416100,58
1590417000,70
1590417900,53
1590418800,43
1590419700,86
1590420600,43
1590421500,50
1590422400,69
1590423300,58
1590424200,57
1590425100,45
1590426000,84
1590426900,48
1590427800,42
1590428700,73
1590429600,54
1590430500,54
1590431400,53
1590432300,71
1590433200,56
1590434100,46
1590435000,78
1590435900,49
1590436800,42
1590437700,68
1590438600,65
1590439500,53
1590440400,47
1590441300,76
1590442200,56
1590443100,146
1590444000,147
1590444900,100
1590445800,103
1590446700,124
1590447600,116
1590448500,106
1590449400,49
1590450300,84
1590451200,50
1590452100,53
1590453000,52
1590453900,78
1590454800,56
1590455700,46
1590456600,73
1590457500,59
1590458400,53
1590459300,46
1590460200,78
1590461100,60
1590462000,43
1590462900,63
1590463800,67
1590464700,45
1590465600,53
1590466500,68
1590467400,68
1590468300,44
1590469200,41
1590470100,87
1590471000,40
1590471900,129
1590472800,153
1590473700,86
1590474600,47
1590475500,45
1590476400,97
1590477300,56
1590478200,125
1590479100,52
1590480000,81
1590480900,53
1590481800,75
1590482700,87
1590483600,91
1590484500,86
1590485400,140
1590486300,153
1590487200,97
1590488100,120
1590489000,128
1590489900,83
1590490800,82
1590491700,100
1590492600,106
1590493500,98
1590494400,101
1590495300,86
1590496200,72
1590497100,83
1590498000,107
1590498900,89
1590499800,73
1590500700,104
1590501600,65
1590502500,62
1590503400,96
1590504300,83
1590505200,76
1590506100,76
1590507000,87
1590507900,141
1590508800,103
1590509700,83
1590510600,73
1590511500,126
1590512400,176
1590513300,83
1590514200,82
1590515100,76
1590516000,92
1590516900,96
1590517800,65
1590518700,92
1590519600,87
1590520500,70
1590521400,86
1590522300,107
1590523200,129
1590524100,98
1590525000,166
1590525900,133
1590526800,184
1590527700,171
1590528600,172
1590529500,171
1590530400,160
1590531300,247
1590532200,136
1590533100,92
1590534000,111
1590534900,95
1590535800,86
1590536700,59
1590537600,81
1590538500,43
1590539400,55
1590540300,70
1590541200,39
1590542100,57
1590543000,68
1590543900,65
1590544800,44
1590545700,53
1590546600,72
1590547500,43
1590548400,58
1590549300,76
1590550200,34
1590551100,46
1590552000,70
1590552900,53
1590553800,39
1590554700,59
1590555600,57
1590556500,40
1590557400,72
1590558300,48
1590559200,45
1590560100,80
1590561000,184
1590561900,140
1590562800,66
1590563700,79
1590564600,58
1590565500,78
1590566400,135
1590567300,39
1590568200,60
1590569100,87
1590570000,80
1590570900,62
1590571800,132
1590572700,125
1590573600,74
1590574500,93
1590575400,88
1590576300,368
1590577200,318
1590578100,75
1590579000,68
1590579900,116
1590580800,101
1590581700,76
1590582600,64
1590583500,100
1590584400,74
1590585300,65
1590586200,87
1590587100,93
1590588000,329
1590588900,434
1590589800,339
1590590700,73
1590591600,120
1590592500,173
1590593400,124
1590594300,114
1590595200,67
1590596100,60
1590597000,54
1590597900,65
1590598800,58
1590599700,75
1590600600,100
1590601500,98
1590602400,96
1590603300,135
1590604200,108
1590605100,74
1590606000,106
1590606900,88
1590607800,74
1590608700,125
1590609600,97
1590610500,79
1590611400,94
1590612300,121
1590613200,89
1590614100,91
1590615000,107
1590615900,99
1590616800,97
1590617700,157
1590618600,103
1590619500,124
1590620400,105
1590621300,100
1590622200,110
1590623100,116
1590624000,95
1590624900,96
1590625800,89
1590626700,83
1590627600,62
1590628500,55
1590629400,77
1590630300,71
1590631200,53
1590632100,77
1590633000,60
1590633900,64
1590634800,67
1590635700,63
1590636600,63
1590637500,54
1590638400,75
1590639300,62
1590640200,43
1590641100,85
1590642000,63
1590642900,40
1590643800,89
1590644700,57
1590645600,49
1590646500,84
1590647400,50
1590648300,64
1590649200,70
1590650100,180
1590651000,153
1590651900,165
1590652800,79
1590653700,71
1590654600,73
1590655500,96
1590656400,79
1590657300,77
1590658200,114
1590659100,80
1590660000,109
1590660900,98
1590661800,98
1590662700,88
1590663600,108
1590664500,93
1590665400,92
1590666300,90
1590667200,112
1590668100,85
1590669000,72
1590669900,99
1590670800,89
1590671700,75
1590672600,269
1590673500,310
1590674400,750
1590675300,508
1590676200,528
1590677100,546
1590678000,189
1590678900,162
1590679800,105
1590680700,96
1590681600,133
1590682500,116
1590683400,111
1590684300,132
1590685200,144
1590686100,266
1590687000,275
1590687900,167
1590688800,124
1590689700,133
1590690600,183
1590691500,152
1590692400,155
1590693300,156
1590694200,167
1590695100,180
1590696000,180
1590696900,201
1590697800,164
1590698700,155
1590699600,234
1590700500,183
1590701400,178
1590702300,217
1590703200,188
1590704100,263
1590705000,227
1590705900,205
1590706800,148
1590707700,87
1590708600,115
1590709500,84
1590710400,99
1590711300,121
1590712200,74
1590713100,98
1590714000,121
1590714900,71
1590715800,57
1590716700,63
1590717600,85
1590718500,41
1590719400,68
1590720300,84
1590721200,49
1590722100,66
1590723000,84
1590723900,53
1590724800,50
1590725700,93
1590726600,52
1590727500,51
1590728400,84
1590729300,60
1590730200,63
1590731100,49
1590732000,84
1590732900,127
1590733800,166
1590734700,104
1590735600,74
1590736500,80
1590737400,145
1590738300,229
1590739200,86
1590740100,192
1590741000,212
1590741900,192
1590742800,191
1590743700,192
1590744600,198
1590745500,179
1590746400,221
1590747300,218
1590748200,179
1590749100,228
1590750000,182
1590750900,154
1590751800,153
1590752700,192
1590753600,151
1590754500,163
1590755400,202
1590756300,167
1590757200,679
1590758100,371
1590759000,295
1590759900,230
1590760800,192
1590761700,188
1590762600,205
1590763500,179
1590764400,177
1590765300,176
1590766200,193
1590767100,171
1590768000,171
1590768900,355
1590769800,307
1590770700,283
1590771600,199
1590772500,187
1590773400,185
1590774300,219
1590775200,205
1590776100,259
1590777000,311
1590777900,231
1590778800,223
1590779700,185
1590780600,215
1590781500,261
1590782400,269
1590783300,262
1590784200,289
1590785100,270
1590786000,255
1590786900,278
1590787800,308
1590788700,293
1590789600,287
1590790500,281
1590791400,186
1590792300,141
1590793200,177
1590794100,160
1590795000,111
1590795900,130
1590796800,117
1590797700,58
1590798600,81
1590799500,97
1590800400,81
1590801300,77
1590802200,98
1590803100,55
1590804000,60
1590804900,56
1590805800,77
1590806700,57
1590807600,64
1590808500,67
1590809400,77
1590810300,48
1590811200,66
1590812100,83
1590813000,47
1590813900,62
1590814800,84
1590815700,60
1590816600,50
1590817500,80
1590818400,65
1590819300,56
1590820200,200
1590821100,156
1590822000,132
1590822900,156
1590823800,111
1590824700,57
1590825600,79
1590826500,96
1590827400,125
1590828300,88
1590829200,110
1590830100,154
1590831000,85
1590831900,93
1590832800,91
1590833700,72
1590834600,73
1590835500,29
1590836400,69
1590837300,35
1590838200,45
1590839100,64
1590840000,43
1590840900,36
1590841800,37
1590842700,75
1590843600,36
1590844500,39
1590845400,59
1590846300,32
1590847200,47
1590848100,50
1590849000,57
1590849900,45
1590850800,25
1590851700,68
1590852600,52
1590853500,31
1590854400,53
1590855300,50
1590856200,51
1590857100,38
1590858000,66
1590858900,38
1590859800,53
1590860700,53
1590861600,49
1590862500,44
1590863400,53
1590864300,60
1590865200,48
1590866100,47
1590867000,49
1590867900,65
1590868800,42
1590869700,39
1590870600,73
1590871500,52
1590872400,39
1590873300,58
1590874200,64
1590875100,29
1590876000,52
1590876900,82
1590877800,31
1590878700,52
1590879600,63
1590880500,51
1590881400,57
1590882300,37
1590883200,76
1590884100,49
1590885000,40
1590885900,64
1590886800,62
1590887700,48
1590888600,37
1590889500,95
1590890400,29
1590891300,56
1590892200,59
1590893100,67
1590894000,34
1590894900,60
1590895800,73
1590896700,46
1590897600,50
1590898500,70
1590899400,51
1590900300,49
1590901200,53
1590902100,72
1590903000,48
1590903900,56
1590904800,75
1590905700,48
1590906600,57
1590907500,51
1590908400,69
1590909300,55
1590910200,52
1590911100,88
1590912000,75
1590912900,65
1590913800,71
1590914700,92
1590915600,59
1590916500,48
1590917400,103
1590918300,56
1590919200,65
1590920100,73
1590921000,90
1590921900,62
1590922800,43
1590923700,103
1590924600,45
1590925500,63
1590926400,79
