timestamp,power
1590081300,170
1590082200,152
1590083100,239
1590084000,212
1590084900,238
1590085800,246
1590086700,244
1590087600,234
1590088500,213
1590089400,222
1590090300,214
1590091200,139
1590092100,116
1590093000,55
1590093900,14
1590094800,23
1590095700,12
1590096600,40
1590097500,42
1590098400,17
1590099300,25
1590100200,12
1590101100,23
1590102000,27
1590102900,27
1590103800,33
1590104700,22
1590105600,22
1590106500,16
1590107400,18
1590108300,44
1590109200,21
1590110100,22
1590111000,16
1590111900,12
1590112800,37
1590113700,28
1590114600,35
1590115500,21
1590116400,14
1590117300,27
1590118200,31
1590119100,146
1590120000,80
1590120900,98
1590121800,41
1590122700,15
1590123600,21
1590124500,40
1590125400,71
1590126300,70
1590127200,35
1590128100,51
1590129000,61
1590129900,57
1590130800,101
1590131700,336
1590132600,188
1590133500,46
1590134400,35
1590135300,73
1590136200,61
1590137100,78
1590138000,49
1590138900,19
1590139800,30
1590140700,14
1590141600,28
1590142500,39
1590143400,29
1590144300,31
1590145200,36
1590146100,73
1590147000,109
1590147900,214
1590148800,231
1590149700,205
1590150600,233
1590151500,204
1590152400,179
1590153300,192
1590154200,216
1590155100,210
1590156000,174
1590156900,161
1590157800,169
1590158700,184
1590159600,598
1590160500,306
1590161400,431
1590162300,391
1590163200,313
1590164100,536
1590165000,248
1590165900,176
1590166800,222
1590167700,316
1590168600,137
1590169500,171
1590170400,273
1590171300,119
1590172200,125
1590173100,119
1590174000,105
1590174900,123
1590175800,140
1590176700,634
1590177600,502
1590178500,503
1590179400,377
1590180300,227
1590181200,244
1590182100,261
1590183000,227
1590183900,210
1590184800,109
1590185700,114
1590186600,129
1590187500,136
1590188400,84
1590189300,11
1590190200,22
1590191100,17
1590192000,19
1590192900,42
1590193800,30
1590194700,23
1590195600,16
1590196500,12
1590197400,26
1590198300,28
1590199200,35
1590200100,15
1590201000,12
1590201900,41
1590202800,15
1590203700,53
1590204600,35
1590205500,27
1590206400,26
1590207300,13
1590208200,24
1590209100,19
1590210000,35
1590210900,82
1590211800,133
1590212700,55
1590213600,71
1590214500,31
1590215400,56
1590216300,449
1590217200,88
1590218100,48
1590219000,38
1590219900,52
1590220800,46
1590221700,185
1590222600,244
1590223500,72
1590224400,131
1590225300,169
1590226200,203
1590227100,179
1590228000,432
1590228900,664
1590229800,214
1590230700,223
1590231600,190
1590232500,172
1590233400,187
1590234300,190
1590235200,154
1590236100,115
1590237000,109
1590237900,119
1590238800,127
1590239700,120
1590240600,108
1590241500,90
1590242400,98
1590243300,87
1590244200,109
1590245100,113
1590246000,105
1590246900,95
1590247800,88
1590248700,110
1590249600,71
1590250500,90
1590251400,87
1590252300,70
1590253200,98
1590254100,66
1590255000,74
1590255900,68
1590256800,84
1590257700,97
1590258600,74
1590259500,79
1590260400,68
1590261300,131
1590262200,252
1590263100,225
1590264000,219
1590264900,153
1590265800,145
1590266700,149
1590267600,140
1590268500,155
1590269400,151
1590270300,169
1590271200,142
1590272100,94
1590273000,86
1590273900,58
1590274800,73
1590275700,83
1590276600,71
1590277500,73
1590278400,61
1590279300,68
1590280200,76
1590281100,63
1590282000,91
1590282900,71
1590283800,70
1590284700,65
1590285600,59
1590286500,74
1590287400,73
1590288300,90
1590289200,79
1590290100,61
1590291000,65
1590291900,24
1590292800,25
1590293700,15
1590294600,34
1590295500,40
1590296400,22
1590297300,27
1590298200,17
1590299100,14
1590300000,24
1590300900,39
1590301800,38
1590302700,159
1590303600,234
1590304500,29
1590305400,17
1590306300,37
1590307200,80
1590308100,203
1590309000,332
1590309900,324
1590310800,261
1590311700,227
1590312600,124
1590313500,139
1590314400,113
1590315300,124
1590316200,216
1590317100,295
1590318000,313
1590318900,252
1590319800,354
1590320700,228
1590321600,199
1590322500,160
1590323400,115
1590324300,126
1590325200,130
1590326100,215
1590327000,102
1590327900,96
1590328800,95
1590329700,82
1590330600,111
1590331500,110
1590332400,123
1590333300,110
1590334200,79
1590335100,71
1590336000,63
1590336900,73
1590337800,110
1590338700,83
1590339600,81
1590340500,78
1590341400,58
1590342300,81
1590343200,95
1590344100,114
1590345000,107
1590345900,108
1590346800,97
1590347700,88
1590348600,100
1590349500,166
1590350400,159
1590351300,101
1590352200,12
1590353100,17
1590354000,21
1590354900,19
1590355800,51
1590356700,28
1590357600,18
1590358500,25
1590359400,12
1590360300,21
1590361200,22
1590362100,28
1590363000,51
1590363900,12
1590364800,20
1590365700,19
1590366600,11
1590367500,35
1590368400,27
1590369300,31
1590370200,20
1590371100,22
1590372000,26
1590372900,12
1590373800,24
1590374700,41
1590375600,26
1590376500,49
1590377400,16
1590378300,21
1590379200,23
1590380100,24
1590381000,52
1590381900,24
1590382800,12
1590383700,28
1590384600,22
1590385500,24
1590386400,97
1590387300,36
1590388200,36
1590389100,121
1590390000,119
1590390900,510
1590391800,146
1590392700,170
1590393600,104
1590394500,82
1590395400,53
1590396300,79
1590397200,164
1590398100,82
1590399000,73
1590399900,51
1590400800,16
1590401700,29
1590402600,14
1590403500,26
1590404400,36
1590405300,28
1590406200,39
1590407100,11
1590408000,24
1590408900,17
1590409800,12
1590410700,58
1590411600,50
1590412500,428
1590413400,510
1590414300,515
1590415200,550
1590416100,568
1590417000,330
1590417900,160
1590418800,182
1590419700,154
1590420600,161
1590421500,151
1590422400,119
1590423300,149
1590424200,137
1590425100,144
1590426000,193
1590426900,154
1590427800,153
1590428700,203
1590429600,181
1590430500,118
1590431400,153
1590432300,150
1590433200,169
1590434100,147
1590435000,122
1590435900,69
1590436800,89
1590437700,116
1590438600,117
1590439500,115
1590440400,99
1590441300,107
1590442200,89
1590443100,103
1590444000,115
1590444900,84
1590445800,33
1590446700,19
1590447600,27
1590448500,12
1590449400,18
1590450300,28
1590451200,39
1590452100,42
1590453000,19
1590453900,14
1590454800,25
1590455700,12
1590456600,30
1590457500,31
1590458400,28
1590459300,43
1590460200,11
1590461100,27
1590462000,19
1590462900,16
1590463800,57
1590464700,92
1590465600,82
1590466500,66
1590467400,65
1590468300,91
1590469200,60
1590470100,94
1590471000,83
1590471900,73
1590472800,161
1590473700,67
1590474600,82
1590475500,77
1590476400,81
1590477300,102
1590478200,69
1590479100,77
1590480000,62
1590480900,65
1590481800,82
1590482700,568
1590483600,557
1590484500,198
1590485400,108
1590486300,117
1590487200,526
1590488100,439
1590489000,88
1590489900,335
1590490800,393
1590491700,99
1590492600,80
1590493500,79
1590494400,89
1590495300,76
1590496200,85
1590497100,134
1590498000,127
1590498900,123
1590499800,88
1590500700,115
1590501600,144
1590502500,232
1590503400,144
1590504300,116
1590505200,115
1590506100,113
1590507000,322
1590507900,428
1590508800,442
1590509700,480
1590510600,475
1590511500,501
1590512400,519
1590513300,604
1590514200,494
1590515100,246
1590516000,150
1590516900,116
1590517800,133
1590518700,175
1590519600,246
1590520500,244
1590521400,245
1590522300,218
1590523200,260
1590524100,142
1590525000,100
1590525900,150
1590526800,97
1590527700,27
1590528600,43
1590529500,26
1590530400,28
1590531300,17
1590532200,18
1590533100,26
1590534000,31
1590534900,43
1590535800,24
1590536700,26
1590537600,25
1590538500,15
1590539400,28
1590540300,24
1590541200,39
1590542100,33
1590543000,17
1590543900,28
1590544800,23
1590545700,25
1590546600,19
1590547500,42
1590548400,456
1590549300,369
1590550200,74
1590551100,50
1590552000,67
1590552900,85
1590553800,112
1590554700,102
1590555600,55
1590556500,165
1590557400,78
1590558300,139
1590559200,69
1590560100,75
1590561000,72
1590561900,63
1590562800,71
1590563700,103
1590564600,83
1590565500,91
1590566400,106
1590567300,98
1590568200,89
1590569100,456
1590570000,813
1590570900,226
1590571800,53
1590572700,42
1590573600,67
1590574500,68
1590575400,65
1590576300,55
1590577200,35
1590578100,22
1590579000,41
1590579900,27
1590580800,25
1590581700,25
1590582600,13
1590583500,29
1590584400,203
1590585300,32
1590586200,161
1590587100,15
1590588000,106
1590588900,202
1590589800,63
1590590700,154
1590591600,135
1590592500,141
1590593400,129
1590594300,123
1590595200,115
1590596100,142
1590597000,309
1590597900,458
1590598800,193
1590599700,155
1590600600,156
1590601500,180
1590602400,169
1590603300,189
1590604200,154
1590605100,141
1590606000,147
1590606900,168
1590607800,183
1590608700,274
1590609600,293
1590610500,255
1590611400,232
1590612300,137
1590613200,105
1590614100,24
1590615000,28
1590615900,41
1590616800,19
1590617700,21
1590618600,16
1590619500,24
1590620400,23
1590621300,26
1590622200,41
1590623100,14
1590624000,18
1590624900,20
1590625800,10
1590626700,35
1590627600,30
1590628500,36
1590629400,17
1590630300,12
1590631200,24
1590632100,11
1590633000,25
1590633900,33
1590634800,44
1590635700,21
1590636600,16
1590637500,27
1590638400,20
1590639300,20
1590640200,46
1590641100,34
1590642000,117
1590642900,52
1590643800,56
1590644700,43
1590645600,30
1590646500,73
1590647400,43
1590648300,197
1590649200,347
1590650100,52
1590651000,66
1590651900,43
1590652800,75
1590653700,60
1590654600,70
1590655500,66
1590656400,255
1590657300,573
1590658200,409
1590659100,357
1590660000,281
1590660900,69
1590661800,69
1590662700,52
1590663600,63
1590664500,71
1590665400,64
1590666300,39
1590667200,11
1590668100,29
1590669000,11
1590669900,20
1590670800,28
1590671700,58
1590672600,74
1590673500,53
1590674400,116
1590675300,40
1590676200,40
1590677100,44
1590678000,28
1590678900,26
1590679800,32
1590680700,132
1590681600,153
1590682500,235
1590683400,231
1590684300,242
1590685200,262
1590686100,217
1590687000,209
1590687900,264
1590688800,259
1590689700,215
1590690600,275
1590691500,226
1590692400,223
1590693300,207
1590694200,227
1590695100,210
1590696000,273
1590696900,225
1590697800,208
1590698700,199
1590699600,186
1590700500,196
1590701400,177
1590702300,99
1590703200,40
1590704100,24
1590705000,19
1590705900,20
1590706800,16
1590707700,43
1590708600,24
1590709500,20
1590710400,17
1590711300,22
1590712200,26
1590713100,11
1590714000,38
1590714900,30
1590715800,11
1590716700,26
1590717600,22
1590718500,24
1590719400,14
1590720300,28
1590721200,54
1590722100,14
1590723000,28
1590723900,26
1590724800,18
1590725700,24
1590726600,19
1590727500,53
1590728400,21
1590729300,17
1590730200,120
1590731100,22
1590732000,24
1590732900,40
1590733800,96
1590734700,111
1590735600,72
1590736500,173
1590737400,147
1590738300,110
1590739200,108
1590740100,38
1590741000,223
1590741900,29
1590742800,17
1590743700,23
1590744600,11
1590745500,36
1590746400,30
1590747300,32
1590748200,24
1590749100,11
1590750000,34
1590750900,14
1590751800,86
1590752700,132
1590753600,127
1590754500,142
1590755400,124
1590756300,114
1590757200,129
1590758100,113
1590759000,129
1590759900,136
1590760800,136
1590761700,133
1590762600,122
1590763500,131
1590764400,133
1590765300,119
1590766200,150
1590767100,167
1590768000,175
1590768900,267
1590769800,235
1590770700,132
1590771600,107
1590772500,102
1590773400,106
1590774300,98
1590775200,101
1590776100,100
1590777000,97
1590777900,94
1590778800,101
1590779700,177
1590780600,153
1590781500,150
1590782400,139
1590783300,143
1590784200,156
1590785100,145
1590786000,158
1590786900,156
1590787800,177
1590788700,123
1590789600,62
1590790500,73
1590791400,75
1590792300,66
1590793200,93
1590794100,72
1590795000,68
1590795900,70
1590796800,61
1590797700,87
1590798600,82
1590799500,98
1590800400,40
1590801300,15
1590802200,26
1590803100,14
1590804000,20
1590804900,31
1590805800,17
1590806700,44
1590807600,30
1590808500,33
1590809400,38
1590810300,257
1590811200,287
1590812100,42
1590813000,61
1590813900,70
1590814800,48
1590815700,108
1590816600,141
1590817500,105
1590818400,338
1590819300,198
1590820200,73
1590821100,80
1590822000,56
1590822900,68
1590823800,74
1590824700,74
1590825600,56
1590826500,261
1590827400,53
1590828300,76
1590829200,94
1590830100,51
1590831000,86
1590831900,161
1590832800,116
1590833700,236
1590834600,185
1590835500,235
1590836400,284
1590837300,448
1590838200,261
1590839100,186
1590840000,180
1590840900,177
1590841800,187
1590842700,340
1590843600,255
1590844500,187
1590845400,233
1590846300,204
1590847200,157
1590848100,114
1590849000,92
1590849900,92
1590850800,102
1590851700,83
1590852600,107
1590853500,101
1590854400,149
1590855300,308
1590856200,214
1590857100,155
1590858000,120
1590858900,138
1590859800,124
1590860700,137
1590861600,132
1590862500,649
1590863400,707
1590864300,600
1590865200,469
1590866100,463
1590867000,472
1590867900,412
1590868800,321
1590869700,259
1590870600,200
1590871500,208
1590872400,240
1590873300,565
1590874200,444
1590875100,308
1590876000,354
1590876900,341
1590877800,178
1590878700,162
1590879600,175
1590880500,181
1590881400,186
1590882300,188
1590883200,179
1590884100,135
1590885000,119
1590885900,118
1590886800,111
1590887700,145
1590888600,129
1590889500,139
1590890400,116
1590891300,119
1590892200,123
1590893100,117
1590894000,133
1590894900,129
1590895800,191
1590896700,447
1590897600,142
1590898500,144
