timestamp,power
1592819100,61
1592820000,108
1592820900,79
1592821800,82
1592822700,56
1592823600,67
1592824500,90
1592825400,63
1592826300,61
1592827200,85
1592828100,71
1592829000,52
1592829900,84
1592830800,75
1592831700,61
1592832600,74
1592833500,49
1592834400,75
1592835300,64
1592836200,49
1592837100,67
1592838000,87
1592838900,46
1592839800,50
1592840700,95
1592841600,57
1592842500,41
1592843400,96
1592844300,90
1592845200,79
1592846100,108
1592847000,105
1592847900,109
1592848800,49
1592849700,45
1592850600,50
1592851500,40
1592852400,25
1592853300,66
1592854200,39
1592855100,21
1592856000,60
1592856900,44
1592857800,31
1592858700,40
1592859600,47
1592860500,46
1592861400,24
1592862300,26
1592863200,48
1592864100,31
1592865000,20
1592865900,62
1592866800,33
1592867700,21
1592868600,69
1592869500,33
1592870400,20
1592871300,55
1592872200,53
1592873100,27
1592874000,39
1592874900,50
1592875800,36
1592876700,50
1592877600,34
1592878500,40
1592879400,48
1592880300,34
1592881200,45
1592882100,46
1592883000,29
1592883900,50
1592884800,51
1592885700,23
1592886600,41
1592887500,69
1592888400,21
1592889300,23
1592890200,72
1592891100,39
1592892000,18
1592892900,57
1592893800,50
1592894700,26
1592895600,42
1592896500,56
1592897400,28
1592898300,37
1592899200,57
1592900100,29
1592901000,42
1592901900,72
1592902800,44
1592903700,37
1592904600,64
1592905500,46
1592906400,40
1592907300,45
1592908200,58
1592909100,36
1592910000,97
1592910900,45
1592911800,68
1592912700,40
1592913600,44
1592914500,51
1592915400,42
1592916300,46
1592917200,48
1592918100,49
1592919000,36
1592919900,40
1592920800,43
1592921700,39
1592922600,30
1592923500,51
1592924400,36
1592925300,29
1592926200,49
1592927100,41
1592928000,44
1592928900,31
1592929800,52
1592930700,60
1592931600,42
1592932500,47
1592933400,55
1592934300,45
1592935200,48
1592936100,48
1592937000,52
1592937900,41
1592938800,52
1592939700,42
1592940600,42
1592941500,54
1592942400,39
1592943300,52
1592944200,50
1592945100,40
1592946000,53
1592946900,39
1592947800,54
1592948700,17
1592949600,48
1592950500,48
1592951400,24
1592952300,47
1592953200,47
1592954100,42
1592955000,24
1592955900,49
1592956800,52
1592957700,31
1592958600,41
1592959500,45
1592960400,39
1592961300,40
1592962200,50
1592963100,37
1592964000,23
1592964900,60
1592965800,52
1592966700,25
1592967600,37
1592968500,55
1592969400,39
1592970300,33
1592971200,59
1592972100,38
1592973000,21
1592973900,56
1592974800,56
1592975700,29
1592976600,29
1592977500,60
1592978400,38
1592979300,28
1592980200,65
1592981100,41
1592982000,19
1592982900,42
1592983800,65
1592984700,30
1592985600,26
1592986500,67
1592987400,39
1592988300,37
1592989200,69
1592990100,57
1592991000,29
1592991900,46
1592992800,74
1592993700,34
1592994600,36
1592995500,66
1592996400,54
1592997300,20
1592998200,60
1592999100,110
1593000000,86
1593000900,459
1593001800,454
1593002700,65
1593003600,79
1593004500,117
1593005400,161
1593006300,548
1593007200,205
1593008100,105
1593009000,52
1593009900,65
1593010800,117
1593011700,71
1593012600,23
1593013500,56
1593014400,56
1593015300,28
1593016200,46
1593017100,73
1593018000,39
1593018900,44
1593019800,57
1593020700,56
1593021600,30
1593022500,52
1593023400,77
1593024300,21
1593025200,50
1593026100,61
1593027000,46
1593027900,22
1593028800,64
1593029700,55
1593030600,36
1593031500,36
1593032400,78
1593033300,28
1593034200,30
1593035100,57
1593036000,39
1593036900,27
1593037800,44
1593038700,57
1593039600,25
1593040500,31
1593041400,67
1593042300,34
1593043200,21
1593044100,46
1593045000,56
1593045900,26
1593046800,40
1593047700,71
1593048600,32
1593049500,20
1593050400,56
1593051300,52
1593052200,27
1593053100,45
1593054000,69
1593054900,21
1593055800,26
1593056700,65
1593057600,46
1593058500,25
1593059400,43
1593060300,69
1593061200,22
1593062100,27
1593063000,66
1593063900,42
1593064800,27
1593065700,51
1593066600,59
1593067500,20
1593068400,32
1593069300,76
1593070200,36
1593071100,23
1593072000,53
1593072900,52
1593073800,34
1593074700,46
1593075600,86
1593076500,29
1593077400,32
1593078300,79
1593079200,47
1593080100,28
1593081000,55
1593081900,62
1593082800,39
1593083700,22
1593084600,84
1593085500,35
1593086400,37
1593087300,48
1593088200,71
1593089100,25
1593090000,32
1593090900,83
1593091800,27
1593092700,24
1593093600,52
1593094500,46
1593095400,26
1593096300,37
1593097200,57
1593098100,30
1593099000,22
1593099900,70
1593100800,92
1593101700,22
1593102600,414
1593103500,135
1593104400,49
1593105300,101
1593106200,199
1593107100,462
1593108000,66
1593108900,130
1593109800,68
1593110700,68
1593111600,113
1593112500,104
1593113400,61
1593114300,68
1593115200,83
1593116100,87
1593117000,48
1593117900,86
1593118800,80
1593119700,68
1593120600,62
1593121500,75
1593122400,79
1593123300,358
1593124200,299
1593125100,481
1593126000,80
1593126900,89
1593127800,240
1593128700,552
1593129600,68
1593130500,79
1593131400,83
1593132300,73
1593133200,72
1593134100,54
1593135000,81
1593135900,84
1593136800,60
1593137700,56
1593138600,78
1593139500,88
1593140400,50
1593141300,75
1593142200,213
1593143100,55
1593144000,59
1593144900,86
1593145800,99
1593146700,73
1593147600,61
1593148500,70
1593149400,60
1593150300,79
1593151200,89
1593152100,106
1593153000,63
1593153900,136
1593154800,191
1593155700,91
1593156600,66
1593157500,101
1593158400,98
1593159300,57
1593160200,79
1593161100,108
1593162000,54
1593162900,63
1593163800,107
1593164700,71
1593165600,63
1593166500,66
1593167400,104
1593168300,57
1593169200,57
1593170100,98
1593171000,70
1593171900,63
1593172800,70
1593173700,97
1593174600,60
1593175500,65
1593176400,87
1593177300,73
1593178200,56
1593179100,62
1593180000,79
1593180900,67
1593181800,51
1593182700,75
1593183600,79
1593184500,46
1593185400,76
1593186300,74
1593187200,62
1593188100,67
1593189000,71
1593189900,82
1593190800,74
1593191700,63
1593192600,81
1593193500,71
1593194400,75
1593195300,60
1593196200,77
1593197100,84
1593198000,66
1593198900,59
1593199800,115
1593200700,116
1593201600,51
1593202500,59
1593203400,306
1593204300,535
1593205200,169
1593206100,108
1593207000,102
1593207900,39
1593208800,36
1593209700,412
1593210600,642
1593211500,747
1593212400,359
1593213300,156
1593214200,68
1593215100,528
1593216000,179
1593216900,36
1593217800,61
1593218700,57
1593219600,28
1593220500,38
1593221400,67
1593222300,36
1593223200,27
1593224100,58
1593225000,53
1593225900,26
1593226800,32
1593227700,76
1593228600,40
1593229500,137
1593230400,104
1593231300,126
1593232200,206
1593233100,131
1593234000,78
1593234900,50
1593235800,21
1593236700,57
1593237600,66
1593238500,136
1593239400,71
1593240300,174
1593241200,57
1593242100,52
1593243000,40
1593243900,31
1593244800,53
1593245700,57
1593246600,38
1593247500,52
1593248400,67
1593249300,52
1593250200,24
1593251100,74
1593252000,58
1593252900,26
1593253800,53
1593254700,76
1593255600,31
1593256500,40
1593257400,65
1593258300,53
1593259200,34
1593260100,45
1593261000,71
1593261900,35
1593262800,40
1593263700,69
1593264600,41
1593265500,30
1593266400,28
1593267300,67
1593268200,38
1593269100,25
1593270000,62
1593270900,39
1593271800,35
1593272700,52
1593273600,37
1593274500,50
1593275400,49
1593276300,44
1593277200,56
1593278100,52
1593279000,46
1593279900,39
1593280800,64
1593281700,51
1593282600,30
1593283500,55
1593284400,64
1593285300,37
1593286200,32
1593287100,67
1593288000,58
1593288900,24
1593289800,53
1593290700,234
1593291600,68
1593292500,50
1593293400,50
1593294300,39
1593295200,174
1593296100,57
1593297000,81
1593297900,84
1593298800,44
1593299700,58
1593300600,59
1593301500,33
1593302400,36
1593303300,52
1593304200,47
1593305100,41
1593306000,48
1593306900,35
1593307800,53
1593308700,51
1593309600,26
1593310500,47
1593311400,58
1593312300,40
1593313200,29
1593314100,61
1593315000,146
1593315900,39
1593316800,29
1593317700,48
1593318600,59
1593319500,34
1593320400,33
1593321300,56
1593322200,53
1593323100,30
1593324000,146
1593324900,107
1593325800,57
1593326700,60
1593327600,46
1593328500,145
1593329400,175
1593330300,97
1593331200,47
1593332100,43
1593333000,73
1593333900,49
1593334800,25
1593335700,71
1593336600,60
1593337500,29
1593338400,44
1593339300,73
1593340200,45
1593341100,25
1593342000,72
1593342900,52
1593343800,36
1593344700,39
1593345600,62
1593346500,58
1593347400,32
1593348300,46
1593349200,52
1593350100,57
1593351000,42
1593351900,25
1593352800,54
1593353700,40
1593354600,40
1593355500,30
1593356400,58
1593357300,41
1593358200,28
1593359100,48
1593360000,64
1593360900,30
1593361800,27
1593362700,80
1593363600,51
1593364500,24
1593365400,56
1593366300,73
1593367200,72
1593368100,154
1593369000,243
1593369900,492
1593370800,76
1593371700,91
1593372600,98
1593373500,41
1593374400,42
1593375300,67
1593376200,49
1593377100,57
1593378000,97
1593378900,200
1593379800,56
1593380700,54
1593381600,77
1593382500,34
1593383400,30
1593384300,64
1593385200,45
1593386100,31
1593387000,41
1593387900,57
1593388800,31
1593389700,41
1593390600,56
1593391500,38
1593392400,38
1593393300,39
1593394200,48
1593395100,46
1593396000,41
1593396900,40
1593397800,53
1593398700,35
1593399600,184
1593400500,51
1593401400,46
1593402300,47
1593403200,26
1593404100,49
1593405000,69
1593405900,14
1593406800,49
1593407700,157
1593408600,82
1593409500,40
1593410400,56
1593411300,64
1593412200,54
1593413100,24
1593414000,79
1593414900,49
1593415800,15
1593416700,50
1593417600,51
1593418500,40
1593419400,41
1593420300,61
1593421200,47
1593422100,46
1593423000,49
1593423900,46
1593424800,48
1593425700,59
1593426600,33
1593427500,51
1593428400,51
1593429300,39
1593430200,52
1593431100,51
1593432000,58
1593432900,23
1593433800,44
1593434700,71
1593435600,44
1593436500,25
1593437400,57
1593438300,42
1593439200,30
1593440100,30
1593441000,71
1593441900,25
1593442800,29
1593443700,55
1593444600,54
1593445500,20
1593446400,48
1593447300,41
1593448200,47
1593449100,56
1593450000,34
1593450900,50
1593451800,53
1593452700,43
1593453600,27
1593454500,51
1593455400,67
1593456300,32
1593457200,43
1593458100,70
1593459000,41
1593459900,23
1593460800,52
1593461700,60
1593462600,32
1593463500,34
1593464400,575
1593465300,215
1593466200,56
1593467100,230
1593468000,337
1593468900,553
1593469800,117
1593470700,75
1593471600,231
1593472500,597
1593473400,142
1593474300,44
1593475200,44
1593476100,41
1593477000,48
1593477900,43
1593478800,54
1593479700,34
1593480600,37
1593481500,60
1593482400,43
1593483300,26
1593484200,41
1593485100,75
1593486000,34
1593486900,99
1593487800,115
1593488700,42
1593489600,40
1593490500,23
1593491400,63
1593492300,37
1593493200,37
1593494100,43
1593495000,45
1593495900,83
1593496800,67
1593497700,55
1593498600,150
1593499500,81
1593500400,76
1593501300,38
1593502200,16
1593503100,64
1593504000,38
1593504900,41
1593505800,46
1593506700,57
1593507600,49
1593508500,46
1593509400,34
1593510300,49
1593511200,67
1593512100,46
1593513000,29
1593513900,51
1593514800,68
1593515700,24
1593516600,36
1593517500,68
1593518400,43
1593519300,24
1593520200,52
1593521100,63
1593522000,48
1593522900,26
1593523800,60
1593524700,36
1593525600,32
1593526500,41
1593527400,39
1593528300,53
1593529200,30
1593530100,39
1593531000,41
1593531900,56
1593532800,31
1593533700,30
1593534600,52
1593535500,66
1593536400,24
1593537300,49
1593538200,73
1593539100,39
1593540000,25
1593540900,55
1593541800,59
1593542700,32
1593543600,33
1593544500,63
1593545400,48
1593546300,25
1593547200,51
1593548100,50
1593549000,40
1593549900,58
1593550800,287
1593551700,160
1593552600,202
1593553500,566
1593554400,108
1593555300,351
1593556200,441
1593557100,497
1593558000,652
1593558900,523
1593559800,346
1593560700,547
1593561600,109
1593562500,64
1593563400,39
1593564300,48
1593565200,35
1593566100,56
1593567000,49
1593567900,48
1593568800,20
1593569700,59
1593570600,63
1593571500,36
1593572400,17
1593573300,84
1593574200,39
1593575100,36
1593576000,33
1593576900,65
1593577800,62
1593578700,130
1593579600,43
1593580500,54
1593581400,43
1593582300,53
1593583200,22
1593584100,53
1593585000,66
1593585900,33
1593586800,54
1593587700,85
1593588600,53
1593589500,66
1593590400,64
1593591300,172
1593592200,50
1593593100,69
1593594000,64
1593594900,41
1593595800,50
1593596700,88
1593597600,67
1593598500,34
1593599400,71
1593600300,51
1593601200,51
1593602100,49
1593603000,43
1593603900,49
1593604800,54
1593605700,37
1593606600,39
1593607500,56
1593608400,54
1593609300,26
1593610200,37
1593611100,76
1593612000,21
1593612900,13
1593613800,77
1593614700,37
1593615600,31
1593616500,37
1593617400,59
1593618300,33
1593619200,32
1593620100,49
1593621000,46
1593621900,57
1593622800,47
1593623700,40
1593624600,53
1593625500,54
1593626400,25
1593627300,47
1593628200,74
1593629100,28
1593630000,26
1593630900,72
1593631800,51
1593632700,29
1593633600,55
1593634500,182
1593635400,72
1593636300,46
1593637200,86
1593638100,57
1593639000,65
1593639900,45
1593640800,15
1593641700,66
1593642600,46
1593643500,43
1593644400,34
1593645300,44
1593646200,50
1593647100,42
1593648000,32
1593648900,41
1593649800,71
1593650700,14
1593651600,43
1593652500,64
1593653400,41
1593654300,132
1593655200,78
1593656100,37
1593657000,40
1593657900,45
1593658800,32
1593659700,56
1593660600,48
1593661500,30
1593662400,67
1593663300,187
1593664200,64
1593665100,66
1593666000,56
1593666900,50
1593667800,45
1593668700,59
1593669600,48
1593670500,41
1593671400,47
1593672300,14
1593673200,59
1593674100,55
1593675000,36
1593675900,21
1593676800,61
1593677700,43
1593678600,32
1593679500,58
1593680400,51
1593681300,50
1593682200,42
1593683100,34
1593684000,56
1593684900,55
1593685800,25
1593686700,46
1593687600,69
1593688500,33
1593689400,26
1593690300,69
1593691200,48
1593692100,31
1593693000,46
1593693900,52
1593694800,51
1593695700,47
1593696600,20
1593697500,43
1593698400,68
