timestamp,power
1590082200,150
1590083100,118
1590084000,161
1590084900,186
1590085800,183
1590086700,178
1590087600,175
1590088500,189
1590089400,183
1590090300,220
1590091200,211
1590092100,191
1590093000,193
1590093900,114
1590094800,42
1590095700,41
1590096600,73
1590097500,89
1590098400,36
1590099300,56
1590100200,39
1590101100,51
1590102000,68
1590102900,78
1590103800,101
1590104700,52
1590105600,65
1590106500,30
1590107400,67
1590108300,44
1590109200,89
1590110100,74
1590111000,76
1590111900,43
1590112800,48
1590113700,33
1590114600,58
1590115500,47
1590116400,196
1590117300,200
1590118200,66
1590119100,49
1590120000,104
1590120900,93
1590121800,60
1590122700,107
1590123600,80
1590124500,59
1590125400,49
1590126300,170
1590127200,137
1590128100,112
1590129000,131
1590129900,159
1590130800,106
1590131700,118
1590132600,123
1590133500,154
1590134400,130
1590135300,150
1590136200,164
1590137100,128
1590138000,86
1590138900,54
1590139800,59
1590140700,34
1590141600,92
1590142500,63
1590143400,80
1590144300,33
1590145200,126
1590146100,43
1590147000,70
1590147900,44
1590148800,95
1590149700,71
1590150600,52
1590151500,42
1590152400,57
1590153300,46
1590154200,70
1590155100,84
1590156000,128
1590156900,142
1590157800,142
1590158700,98
1590159600,138
1590160500,96
1590161400,135
1590162300,140
1590163200,168
1590164100,139
1590165000,396
1590165900,278
1590166800,214
1590167700,186
1590168600,330
1590169500,260
1590170400,244
1590171300,252
1590172200,188
1590173100,218
1590174000,168
1590174900,194
1590175800,202
1590176700,239
1590177600,189
1590178500,184
1590179400,160
1590180300,129
1590181200,91
1590182100,138
1590183000,121
1590183900,124
1590184800,57
1590185700,52
1590186600,52
1590187500,55
1590188400,55
1590189300,91
1590190200,71
1590191100,40
1590192000,35
1590192900,33
1590193800,41
1590194700,54
1590195600,71
1590196500,91
1590197400,40
1590198300,63
1590199200,33
1590200100,51
1590201000,32
1590201900,93
1590202800,69
1590203700,79
1590204600,30
1590205500,36
1590206400,92
1590207300,86
1590208200,48
1590209100,88
1590210000,66
1590210900,40
1590211800,63
1590212700,267
1590213600,169
1590214500,161
1590215400,218
1590216300,191
1590217200,167
1590218100,153
1590219000,121
1590219900,121
1590220800,105
1590221700,122
1590222600,161
1590223500,95
1590224400,67
1590225300,44
1590226200,52
1590227100,69
1590228000,91
1590228900,167
1590229800,135
1590230700,127
1590231600,96
1590232500,116
1590233400,81
1590234300,132
1590235200,49
1590236100,78
1590237000,54
1590237900,67
1590238800,128
1590239700,150
1590240600,125
1590241500,86
1590242400,115
1590243300,150
1590244200,202
1590245100,183
1590246000,160
1590246900,158
1590247800,163
1590248700,161
1590249600,173
1590250500,191
1590251400,247
1590252300,209
1590253200,169
1590254100,147
1590255000,156
1590255900,167
1590256800,190
1590257700,192
1590258600,154
1590259500,157
1590260400,139
1590261300,156
1590262200,193
1590263100,187
1590264000,182
1590264900,145
1590265800,153
1590266700,162
1590267600,156
1590268500,174
1590269400,186
1590270300,173
1590271200,93
1590272100,37
1590273000,40
1590273900,65
1590274800,70
1590275700,70
1590276600,34
1590277500,34
1590278400,45
1590279300,34
1590280200,93
1590281100,69
1590282000,42
1590282900,48
1590283800,34
1590284700,42
1590285600,42
1590286500,73
1590287400,70
1590288300,39
1590289200,46
1590290100,33
1590291000,33
1590291900,35
1590292800,128
1590293700,115
1590294600,60
1590295500,51
1590296400,35
1590297300,157
1590298200,128
1590299100,165
1590300000,133
1590300900,138
1590301800,115
1590302700,107
1590303600,107
1590304500,139
1590305400,139
1590306300,143
1590307200,145
1590308100,95
1590309000,123
1590309900,119
1590310800,105
1590311700,156
1590312600,348
1590313500,713
1590314400,733
1590315300,237
1590316200,213
1590317100,189
1590318000,138
1590318900,173
1590319800,178
1590320700,155
1590321600,63
1590322500,29
1590323400,52
1590324300,44
1590325200,91
1590326100,118
1590327000,109
1590327900,123
1590328800,95
1590329700,120
1590330600,156
1590331500,542
1590332400,557
1590333300,477
1590334200,471
1590335100,460
1590336000,475
1590336900,492
1590337800,526
1590338700,525
1590339600,422
1590340500,147
1590341400,203
1590342300,164
1590343200,205
1590344100,204
1590345000,191
1590345900,184
1590346800,145
1590347700,179
1590348600,199
1590349500,214
1590350400,102
1590351300,72
1590352200,63
1590353100,56
1590354000,30
1590354900,58
1590355800,31
1590356700,65
1590357600,68
1590358500,88
1590359400,55
1590360300,51
1590361200,41
1590362100,46
1590363000,31
1590363900,76
1590364800,79
1590365700,61
1590366600,35
1590367500,48
1590368400,28
1590369300,37
1590370200,73
1590371100,73
1590372000,50
1590372900,53
1590373800,29
1590374700,38
1590375600,230
1590376500,183
1590377400,96
1590378300,76
1590379200,105
1590380100,97
1590381000,129
1590381900,149
1590382800,202
1590383700,192
1590384600,165
1590385500,141
1590386400,110
1590387300,151
1590388200,92
1590389100,69
1590390000,101
1590390900,53
1590391800,60
1590392700,29
1590393600,47
1590394500,46
1590395400,40
1590396300,99
1590397200,59
1590398100,64
1590399000,25
1590399900,66
1590400800,28
1590401700,56
1590402600,75
1590403500,64
1590404400,96
1590405300,29
1590406200,81
1590407100,139
1590408000,118
1590408900,112
1590409800,67
1590410700,90
1590411600,44
1590412500,52
1590413400,47
1590414300,33
1590415200,68
1590416100,90
1590417000,85
1590417900,157
1590418800,60
1590419700,42
1590420600,55
1590421500,56
1590422400,80
1590423300,106
1590424200,86
1590425100,95
1590426000,98
1590426900,88
1590427800,136
1590428700,182
1590429600,244
1590430500,201
1590431400,191
1590432300,228
1590433200,710
1590434100,170
1590435000,200
1590435900,668
1590436800,287
1590437700,104
1590438600,121
1590439500,96
1590440400,123
1590441300,137
1590442200,139
1590443100,146
1590444000,103
1590444900,68
1590445800,35
1590446700,38
1590447600,87
1590448500,70
1590449400,52
1590450300,48
1590451200,35
1590452100,34
1590453000,57
1590453900,73
1590454800,84
1590455700,45
1590456600,33
1590457500,50
1590458400,31
1590459300,46
1590460200,68
1590461100,76
1590462000,128
1590462900,169
1590463800,69
1590464700,50
1590465600,140
1590466500,119
1590467400,78
1590468300,50
1590469200,57
1590470100,115
1590471000,84
1590471900,129
1590472800,120
1590473700,113
1590474600,81
1590475500,172
1590476400,114
1590477300,125
1590478200,178
1590479100,156
1590480000,105
1590480900,121
1590481800,105
1590482700,113
1590483600,125
1590484500,164
1590485400,158
1590486300,94
1590487200,100
1590488100,93
1590489000,83
1590489900,121
1590490800,136
1590491700,198
1590492600,96
1590493500,40
1590494400,51
1590495300,27
1590496200,69
1590497100,63
1590498000,100
1590498900,31
1590499800,42
1590500700,56
1590501600,122
1590502500,93
1590503400,94
1590504300,84
1590505200,83
1590506100,49
1590507000,73
1590507900,43
1590508800,98
1590509700,94
1590510600,163
1590511500,184
1590512400,158
1590513300,140
1590514200,194
1590515100,240
1590516000,267
1590516900,214
1590517800,178
1590518700,202
1590519600,180
1590520500,174
1590521400,209
1590522300,195
1590523200,178
1590524100,199
1590525000,120
1590525900,110
1590526800,120
1590527700,90
1590528600,66
1590529500,53
1590530400,32
1590531300,36
1590532200,48
1590533100,66
1590534000,65
1590534900,61
1590535800,30
1590536700,39
1590537600,32
1590538500,52
1590539400,66
1590540300,75
1590541200,44
1590542100,53
1590543000,30
1590543900,36
1590544800,51
1590545700,74
1590546600,87
1590547500,48
1590548400,240
1590549300,164
1590550200,47
1590551100,79
1590552000,141
1590552900,123
1590553800,74
1590554700,76
1590555600,90
1590556500,137
1590557400,148
1590558300,151
1590559200,119
1590560100,97
1590561000,138
1590561900,92
1590562800,82
1590563700,75
1590564600,67
1590565500,70
1590566400,36
1590567300,106
1590568200,66
1590569100,56
1590570000,89
1590570900,81
1590571800,56
1590572700,53
1590573600,55
1590574500,26
1590575400,71
1590576300,62
1590577200,106
1590578100,47
1590579000,51
1590579900,52
1590580800,43
1590581700,63
1590582600,68
1590583500,88
1590584400,69
1590585300,58
1590586200,36
1590587100,72
1590588000,118
1590588900,175
1590589800,121
1590590700,96
1590591600,84
1590592500,58
1590593400,71
1590594300,77
1590595200,97
1590596100,83
1590597000,89
1590597900,46
1590598800,55
1590599700,66
1590600600,43
1590601500,161
1590602400,125
1590603300,145
1590604200,158
1590605100,166
1590606000,140
1590606900,186
1590607800,178
1590608700,225
1590609600,154
1590610500,89
1590611400,55
1590612300,44
1590613200,50
1590614100,91
1590615000,73
1590615900,70
1590616800,34
1590617700,55
1590618600,33
1590619500,59
1590620400,75
1590621300,89
1590622200,44
1590623100,52
1590624000,37
1590624900,49
1590625800,39
1590626700,83
1590627600,104
1590628500,50
1590629400,69
1590630300,38
1590631200,57
1590632100,31
1590633000,78
1590633900,79
1590634800,198
1590635700,151
1590636600,64
1590637500,63
1590638400,106
1590639300,151
1590640200,98
1590641100,116
1590642000,102
1590642900,130
1590643800,174
1590644700,169
1590645600,214
1590646500,196
1590647400,175
1590648300,104
1590649200,111
1590650100,99
1590651000,128
1590651900,127
1590652800,155
1590653700,125
1590654600,105
1590655500,90
1590656400,103
1590657300,105
1590658200,129
1590659100,128
1590660000,140
1590660900,101
1590661800,103
1590662700,165
1590663600,118
1590664500,134
1590665400,146
1590666300,116
1590667200,92
1590668100,110
1590669000,88
1590669900,120
1590670800,114
1590671700,148
1590672600,203
1590673500,139
1590674400,110
1590675300,157
1590676200,112
1590677100,156
1590678000,167
1590678900,166
1590679800,537
1590680700,572
1590681600,181
1590682500,212
1590683400,242
1590684300,201
1590685200,188
1590686100,163
1590687000,164
1590687900,174
1590688800,207
1590689700,165
1590690600,158
1590691500,142
1590692400,159
1590693300,170
1590694200,176
1590695100,188
1590696000,73
1590696900,43
1590697800,47
1590698700,58
1590699600,70
1590700500,75
1590701400,62
1590702300,52
1590703200,37
1590704100,53
1590705000,37
1590705900,68
1590706800,80
1590707700,52
1590708600,58
1590709500,32
1590710400,42
1590711300,61
1590712200,56
1590713100,93
1590714000,62
1590714900,46
1590715800,37
1590716700,31
1590717600,56
1590718500,61
1590719400,88
1590720300,63
1590721200,39
1590722100,37
1590723000,45
1590723900,207
1590724800,192
1590725700,183
1590726600,117
1590727500,102
1590728400,152
1590729300,128
1590730200,116
1590731100,139
1590732000,156
1590732900,185
1590733800,135
1590734700,44
1590735600,66
1590736500,50
1590737400,57
1590738300,91
1590739200,85
1590740100,112
1590741000,84
1590741900,46
1590742800,75
1590743700,29
1590744600,106
1590745500,65
1590746400,85
1590747300,29
1590748200,57
1590749100,46
1590750000,46
1590750900,75
1590751800,78
1590752700,91
1590753600,40
1590754500,49
1590755400,83
1590756300,96
1590757200,81
1590758100,112
1590759000,111
1590759900,142
1590760800,86
1590761700,114
1590762600,56
1590763500,86
1590764400,78
1590765300,104
1590766200,126
1590767100,167
1590768000,340
1590768900,233
1590769800,434
1590770700,329
1590771600,237
1590772500,243
1590773400,157
1590774300,174
1590775200,170
1590776100,209
1590777000,206
1590777900,202
1590778800,205
1590779700,224
1590780600,187
1590781500,215
1590782400,233
1590783300,229
1590784200,209
1590785100,198
1590786000,202
1590786900,199
1590787800,188
1590788700,124
1590789600,59
1590790500,59
1590791400,32
1590792300,56
1590793200,32
1590794100,71
1590795000,70
1590795900,91
1590796800,32
1590797700,55
1590798600,46
1590799500,33
1590800400,66
1590801300,71
1590802200,91
1590803100,33
1590804000,70
1590804900,34
1590805800,55
1590806700,33
1590807600,90
1590808500,75
1590809400,62
1590810300,34
1590811200,115
1590812100,92
1590813000,71
1590813900,58
1590814800,93
1590815700,52
1590816600,110
1590817500,52
1590818400,151
1590819300,97
1590820200,453
1590821100,140
1590822000,159
1590822900,116
1590823800,116
1590824700,114
1590825600,116
1590826500,166
1590827400,151
1590828300,141
1590829200,119
1590830100,117
1590831000,113
1590831900,151
1590832800,137
1590833700,162
1590834600,183
1590835500,105
1590836400,149
1590837300,92
1590838200,143
1590839100,147
1590840000,144
1590840900,116
1590841800,99
1590842700,125
1590843600,157
1590844500,125
1590845400,154
1590846300,146
1590847200,122
1590848100,94
1590849000,132
1590849900,98
1590850800,129
1590851700,138
1590852600,163
1590853500,138
1590854400,166
1590855300,138
1590856200,108
1590857100,133
1590858000,134
1590858900,195
1590859800,148
1590860700,140
1590861600,131
1590862500,182
1590863400,160
1590864300,218
1590865200,217
1590866100,180
1590867000,181
1590867900,180
1590868800,181
1590869700,199
1590870600,182
1590871500,107
1590872400,44
1590873300,35
1590874200,33
1590875100,34
1590876000,71
1590876900,71
1590877800,51
1590878700,48
1590879600,35
1590880500,38
1590881400,42
1590882300,49
1590883200,69
1590884100,64
1590885000,33
1590885900,51
1590886800,33
1590887700,34
1590888600,33
1590889500,93
1590890400,82
1590891300,44
1590892200,34
1590893100,35
1590894000,48
1590894900,36
1590895800,57
1590896700,73
1590897600,108
1590898500,89
1590899400,165
1590900300,104
1590901200,62
1590902100,181
1590903000,169
1590903900,223
1590904800,171
1590905700,145
1590906600,611
1590907500,819
1590908400,292
1590909300,454
1590910200,533
