timestamp,power
1590082200,171
1590083100,229
1590084000,202
1590084900,220
1590085800,248
1590086700,182
1590087600,251
1590088500,267
1590089400,269
1590090300,348
1590091200,228
1590092100,188
1590093000,167
1590093900,180
1590094800,192
1590095700,218
1590096600,145
1590097500,91
1590098400,99
1590099300,103
1590100200,112
1590101100,64
1590102000,69
1590102900,60
1590103800,91
1590104700,77
1590105600,62
1590106500,64
1590107400,65
1590108300,92
1590109200,59
1590110100,69
1590111000,58
1590111900,67
1590112800,60
1590113700,62
1590114600,68
1590115500,87
1590116400,254
1590117300,397
1590118200,208
1590119100,69
1590120000,73
1590120900,131
1590121800,286
1590122700,74
1590123600,59
1590124500,82
1590125400,59
1590126300,98
1590127200,67
1590128100,92
1590129000,88
1590129900,158
1590130800,168
1590131700,80
1590132600,284
1590133500,237
1590134400,261
1590135300,212
1590136200,350
1590137100,273
1590138000,646
1590138900,857
1590139800,444
1590140700,148
1590141600,145
1590142500,132
1590143400,166
1590144300,206
1590145200,235
1590146100,221
1590147000,199
1590147900,137
1590148800,115
1590149700,126
1590150600,112
1590151500,128
1590152400,126
1590153300,100
1590154200,101
1590155100,296
1590156000,133
1590156900,109
1590157800,148
1590158700,180
1590159600,205
1590160500,271
1590161400,227
1590162300,235
1590163200,272
1590164100,225
1590165000,226
1590165900,237
1590166800,240
1590167700,205
1590168600,262
1590169500,264
1590170400,223
1590171300,224
1590172200,220
1590173100,277
1590174000,257
1590174900,277
1590175800,279
1590176700,311
1590177600,284
1590178500,252
1590179400,217
1590180300,197
1590181200,212
1590182100,229
1590183000,252
1590183900,257
1590184800,231
1590185700,200
1590186600,116
1590187500,100
1590188400,78
1590189300,85
1590190200,77
1590191100,86
1590192000,77
1590192900,100
1590193800,77
1590194700,110
1590195600,99
1590196500,79
1590197400,109
1590198300,91
1590199200,102
1590200100,76
1590201000,85
1590201900,77
1590202800,80
1590203700,81
1590204600,73
1590205500,99
1590206400,82
1590207300,111
1590208200,75
1590209100,84
1590210000,105
1590210900,96
1590211800,112
1590212700,108
1590213600,204
1590214500,82
1590215400,100
1590216300,80
1590217200,83
1590218100,111
1590219000,98
1590219900,79
1590220800,75
1590221700,84
1590222600,76
1590223500,92
1590224400,105
1590225300,109
1590226200,126
1590227100,431
1590228000,295
1590228900,241
1590229800,246
1590230700,221
1590231600,311
1590232500,332
1590233400,677
1590234300,969
1590235200,441
1590236100,135
1590237000,146
1590237900,302
1590238800,458
1590239700,338
1590240600,127
1590241500,117
1590242400,131
1590243300,215
1590244200,306
1590245100,141
1590246000,427
1590246900,359
1590247800,320
1590248700,304
1590249600,331
1590250500,226
1590251400,155
1590252300,153
1590253200,153
1590254100,174
1590255000,481
1590255900,404
1590256800,375
1590257700,271
1590258600,194
1590259500,256
1590260400,393
1590261300,373
1590262200,298
1590263100,339
1590264000,340
1590264900,322
1590265800,417
1590266700,324
1590267600,319
1590268500,303
1590269400,331
1590270300,286
1590271200,232
1590272100,119
1590273000,219
1590273900,89
1590274800,85
1590275700,78
1590276600,85
1590277500,85
1590278400,97
1590279300,108
1590280200,91
1590281100,124
1590282000,86
1590282900,82
1590283800,73
1590284700,83
1590285600,74
1590286500,83
1590287400,73
1590288300,97
1590289200,103
1590290100,93
1590291000,100
1590291900,87
1590292800,81
1590293700,72
1590294600,80
1590295500,87
1590296400,81
1590297300,71
1590298200,77
1590299100,85
1590300000,151
1590300900,550
1590301800,337
1590302700,135
1590303600,148
1590304500,173
1590305400,161
1590306300,173
1590307200,154
1590308100,194
1590309000,454
1590309900,186
1590310800,191
1590311700,130
1590312600,210
1590313500,293
1590314400,214
1590315300,169
1590316200,148
1590317100,530
1590318000,335
1590318900,288
1590319800,184
1590320700,146
1590321600,137
1590322500,501
1590323400,291
1590324300,150
1590325200,132
1590326100,223
1590327000,119
1590327900,117
1590328800,121
1590329700,113
1590330600,153
1590331500,141
1590332400,127
1590333300,158
1590334200,123
1590335100,120
1590336000,135
1590336900,143
1590337800,159
1590338700,145
1590339600,159
1590340500,141
1590341400,162
1590342300,160
1590343200,180
1590344100,193
1590345000,171
1590345900,270
1590346800,245
1590347700,264
1590348600,246
1590349500,261
1590350400,261
1590351300,275
1590352200,290
1590353100,295
1590354000,387
1590354900,188
1590355800,130
1590356700,119
1590357600,127
1590358500,116
1590359400,125
1590360300,131
1590361200,169
1590362100,131
1590363000,77
1590363900,99
1590364800,83
1590365700,86
1590366600,76
1590367500,85
1590368400,98
1590369300,112
1590370200,86
1590371100,110
1590372000,87
1590372900,75
1590373800,85
1590374700,75
1590375600,97
1590376500,77
1590377400,83
1590378300,75
1590379200,105
1590380100,120
1590381000,131
1590381900,98
1590382800,90
1590383700,113
1590384600,88
1590385500,100
1590386400,88
1590387300,98
1590388200,87
1590389100,157
1590390000,141
1590390900,109
1590391800,147
1590392700,86
1590393600,97
1590394500,121
1590395400,96
1590396300,99
1590397200,687
1590398100,384
1590399000,152
1590399900,133
1590400800,91
1590401700,425
1590402600,613
1590403500,287
1590404400,203
1590405300,122
1590406200,113
1590407100,687
1590408000,346
1590408900,113
1590409800,100
1590410700,100
1590411600,85
1590412500,95
1590413400,108
1590414300,106
1590415200,108
1590416100,79
1590417000,87
1590417900,77
1590418800,84
1590419700,79
1590420600,94
1590421500,106
1590422400,279
1590423300,168
1590424200,144
1590425100,240
1590426000,182
1590426900,173
1590427800,167
1590428700,159
1590429600,171
1590430500,157
1590431400,174
1590432300,180
1590433200,180
1590434100,218
1590435000,229
1590435900,204
1590436800,216
1590437700,251
1590438600,245
1590439500,220
1590440400,216
1590441300,211
1590442200,249
1590443100,343
1590444000,142
1590444900,137
1590445800,110
1590446700,142
1590447600,126
1590448500,139
1590449400,125
1590450300,114
1590451200,112
1590452100,106
1590453000,87
1590453900,80
1590454800,84
1590455700,75
1590456600,82
1590457500,84
1590458400,109
1590459300,100
1590460200,103
1590461100,77
1590462000,74
1590462900,80
1590463800,75
1590464700,86
1590465600,87
1590466500,99
1590467400,97
1590468300,80
1590469200,106
1590470100,120
1590471000,91
1590471900,74
1590472800,79
1590473700,73
1590474600,117
1590475500,128
1590476400,93
1590477300,191
1590478200,112
1590479100,82
1590480000,86
1590480900,95
1590481800,99
1590482700,117
1590483600,311
1590484500,554
1590485400,235
1590486300,93
1590487200,86
1590488100,91
1590489000,83
1590489900,77
1590490800,111
1590491700,105
1590492600,89
1590493500,71
1590494400,82
1590495300,71
1590496200,91
1590497100,101
1590498000,81
1590498900,89
1590499800,79
1590500700,76
1590501600,75
1590502500,88
1590503400,103
1590504300,108
1590505200,70
1590506100,81
1590507000,175
1590507900,152
1590508800,137
1590509700,148
1590510600,172
1590511500,240
1590512400,210
1590513300,152
1590514200,250
1590515100,285
1590516000,339
1590516900,316
1590517800,295
1590518700,282
1590519600,281
1590520500,305
1590521400,258
1590522300,255
1590523200,221
1590524100,256
1590525000,367
1590525900,201
1590526800,155
1590527700,140
1590528600,112
1590529500,145
1590530400,129
1590531300,128
1590532200,140
1590533100,122
1590534000,111
1590534900,73
1590535800,86
1590536700,73
1590537600,84
1590538500,74
1590539400,85
1590540300,108
1590541200,121
1590542100,78
1590543000,78
1590543900,81
1590544800,75
1590545700,82
1590546600,76
1590547500,91
1590548400,113
1590549300,83
1590550200,72
1590551100,83
1590552000,90
1590552900,115
1590553800,119
1590554700,85
1590555600,118
1590556500,73
1590557400,83
1590558300,71
1590559200,99
1590560100,98
1590561000,130
1590561900,84
1590562800,103
1590563700,135
1590564600,114
1590565500,86
1590566400,80
1590567300,124
1590568200,111
1590569100,93
1590570000,461
1590570900,593
1590571800,201
1590572700,94
1590573600,237
1590574500,400
1590575400,273
1590576300,244
1590577200,244
1590578100,124
1590579000,91
1590579900,87
1590580800,283
1590581700,272
1590582600,101
1590583500,98
1590584400,134
1590585300,401
1590586200,125
1590587100,133
1590588000,248
1590588900,145
1590589800,139
1590590700,143
1590591600,134
1590592500,141
1590593400,161
1590594300,158
1590595200,164
1590596100,156
1590597000,198
1590597900,186
1590598800,202
1590599700,227
1590600600,153
1590601500,162
1590602400,158
1590603300,173
1590604200,275
1590605100,295
1590606000,297
1590606900,433
1590607800,330
1590608700,293
1590609600,286
1590610500,264
1590611400,190
1590612300,188
1590613200,178
1590614100,125
1590615000,143
1590615900,120
1590616800,128
1590617700,121
1590618600,130
1590619500,119
1590620400,128
1590621300,140
1590622200,171
1590623100,141
1590624000,124
1590624900,94
1590625800,74
1590626700,84
1590627600,75
1590628500,84
1590629400,88
1590630300,93
1590631200,105
1590632100,86
1590633000,104
1590633900,73
1590634800,82
1590635700,72
1590636600,98
1590637500,70
1590638400,96
1590639300,92
1590640200,101
1590641100,76
1590642000,105
1590642900,103
1590643800,77
1590644700,95
1590645600,71
1590646500,81
1590647400,123
1590648300,90
1590649200,85
1590650100,116
1590651000,105
1590651900,124
1590652800,90
1590653700,72
1590654600,82
1590655500,70
1590656400,83
1590657300,218
1590658200,134
1590659100,91
1590660000,134
1590660900,95
1590661800,82
1590662700,80
1590663600,75
1590664500,81
1590665400,72
1590666300,113
1590667200,113
1590668100,79
1590669000,74
1590669900,77
1590670800,77
1590671700,72
1590672600,81
1590673500,100
1590674400,95
1590675300,89
1590676200,82
1590677100,70
1590678000,78
1590678900,100
1590679800,89
1590680700,78
1590681600,113
1590682500,162
1590683400,181
1590684300,189
1590685200,179
1590686100,181
1590687000,192
1590687900,231
1590688800,228
1590689700,310
1590690600,415
1590691500,287
1590692400,290
1590693300,302
1590694200,310
1590695100,300
1590696000,310
1590696900,305
1590697800,291
1590698700,293
1590699600,359
1590700500,159
1590701400,117
1590702300,122
1590703200,115
1590704100,160
1590705000,154
1590705900,98
1590706800,96
1590707700,103
1590708600,99
1590709500,88
1590710400,99
1590711300,83
1590712200,82
1590713100,97
1590714000,91
1590714900,92
1590715800,76
1590716700,81
1590717600,73
1590718500,113
1590719400,82
1590720300,83
1590721200,73
1590722100,106
1590723000,94
1590723900,80
1590724800,92
1590725700,88
1590726600,92
1590727500,73
1590728400,83
1590729300,77
1590730200,124
1590731100,83
1590732000,82
1590732900,110
1590733800,126
1590734700,88
1590735600,87
1590736500,94
1590737400,91
1590738300,81
1590739200,71
1590740100,82
1590741000,73
1590741900,100
1590742800,114
1590743700,238
1590744600,297
1590745500,189
1590746400,78
1590747300,76
1590748200,84
1590749100,169
1590750000,112
1590750900,105
1590751800,471
1590752700,268
1590753600,254
1590754500,82
1590755400,147
1590756300,311
1590757200,85
1590758100,89
1590759000,187
1590759900,223
1590760800,166
1590761700,193
1590762600,193
1590763500,223
1590764400,188
1590765300,229
1590766200,174
1590767100,173
1590768000,189
1590768900,200
1590769800,230
1590770700,306
1590771600,205
1590772500,207
1590773400,262
1590774300,221
1590775200,262
1590776100,274
1590777000,303
1590777900,257
1590778800,274
1590779700,298
1590780600,232
1590781500,251
1590782400,270
1590783300,235
1590784200,238
1590785100,243
1590786000,254
1590786900,297
1590787800,311
1590788700,183
1590789600,131
1590790500,129
1590791400,155
1590792300,125
1590793200,133
1590794100,139
1590795000,99
1590795900,87
1590796800,124
1590797700,89
1590798600,111
1590799500,75
1590800400,96
1590801300,77
1590802200,78
1590803100,79
1590804000,76
1590804900,87
1590805800,106
1590806700,114
1590807600,77
1590808500,83
1590809400,73
1590810300,82
1590811200,92
1590812100,89
1590813000,105
1590813900,75
1590814800,94
1590815700,91
1590816600,119
1590817500,71
1590818400,96
1590819300,93
1590820200,83
1590821100,94
1590822000,306
1590822900,110
1590823800,200
1590824700,188
1590825600,182
1590826500,151
1590827400,154
1590828300,140
1590829200,147
1590830100,604
1590831000,674
1590831900,219
1590832800,132
1590833700,136
1590834600,153
1590835500,161
1590836400,153
1590837300,132
1590838200,155
1590839100,135
1590840000,145
1590840900,137
1590841800,173
1590842700,134
1590843600,132
1590844500,121
1590845400,130
1590846300,150
1590847200,126
1590848100,124
1590849000,134
1590849900,123
1590850800,113
1590851700,115
1590852600,126
1590853500,131
1590854400,147
1590855300,174
1590856200,261
1590857100,211
1590858000,847
1590858900,529
1590859800,264
1590860700,248
1590861600,270
1590862500,300
1590863400,282
1590864300,281
1590865200,272
1590866100,276
1590867000,284
1590867900,254
1590868800,276
