timestamp,power
1590079500,62
1590080400,32
1590081300,41
1590082200,23
1590083100,23
1590084000,57
1590084900,47
1590085800,82
1590086700,159
1590087600,138
1590088500,95
1590089400,100
1590090300,81
1590091200,71
1590092100,60
1590093000,56
1590093900,50
1590094800,65
1590095700,93
1590096600,36
1590097500,19
1590098400,23
1590099300,26
1590100200,43
1590101100,56
1590102000,22
1590102900,19
1590103800,37
1590104700,28
1590105600,18
1590106500,44
1590107400,39
1590108300,34
1590109200,18
1590110100,20
1590111000,22
1590111900,54
1590112800,40
1590113700,19
1590114600,19
1590115500,36
1590116400,28
1590117300,24
1590118200,47
1590119100,31
1590120000,34
1590120900,20
1590121800,18
1590122700,23
1590123600,62
1590124500,32
1590125400,18
1590126300,20
1590127200,38
1590128100,29
1590129000,33
1590129900,46
1590130800,36
1590131700,31
1590132600,20
1590133500,17
1590134400,27
1590135300,67
1590136200,42
1590137100,35
1590138000,35
1590138900,55
1590139800,35
1590140700,37
1590141600,40
1590142500,52
1590143400,48
1590144300,36
1590145200,37
1590146100,51
1590147000,84
1590147900,35
1590148800,36
1590149700,38
1590150600,56
1590151500,39
1590152400,59
1590153300,24
1590154200,117
1590155100,182
1590156000,342
1590156900,195
1590157800,232
1590158700,235
1590159600,210
1590160500,193
1590161400,171
1590162300,182
1590163200,164
1590164100,190
1590165000,169
1590165900,176
1590166800,158
1590167700,156
1590168600,277
1590169500,219
1590170400,194
1590171300,177
1590172200,173
1590173100,190
1590174000,186
1590174900,201
1590175800,183
1590176700,178
1590177600,181
1590178500,203
1590179400,238
1590180300,258
1590181200,290
1590182100,242
1590183000,267
1590183900,279
1590184800,295
1590185700,277
1590186600,295
1590187500,171
1590188400,171
1590189300,161
1590190200,154
1590191100,153
1590192000,183
1590192900,183
1590193800,154
1590194700,152
1590195600,163
1590196500,171
1590197400,158
1590198300,182
1590199200,157
1590200100,172
1590201000,156
1590201900,159
1590202800,154
1590203700,199
1590204600,169
1590205500,154
1590206400,155
1590207300,169
1590208200,168
1590209100,172
1590210000,173
1590210900,167
1590211800,172
1590212700,158
1590213600,159
1590214500,184
1590215400,218
1590216300,176
1590217200,175
1590218100,180
1590219000,196
1590219900,179
1590220800,202
1590221700,181
1590222600,195
1590223500,182
1590224400,228
1590225300,238
1590226200,270
1590227100,253
1590228000,232
1590228900,232
1590229800,250
1590230700,236
1590231600,241
1590232500,252
1590233400,344
1590234300,409
1590235200,249
1590236100,197
1590237000,79
1590237900,98
1590238800,61
1590239700,58
1590240600,71
1590241500,62
1590242400,51
1590243300,75
1590244200,72
1590245100,70
1590246000,36
1590246900,34
1590247800,40
1590248700,168
1590249600,52
1590250500,33
1590251400,41
1590252300,51
1590253200,34
1590254100,41
1590255000,78
1590255900,80
1590256800,28
1590257700,38
1590258600,59
1590259500,65
1590260400,81
1590261300,50
1590262200,46
1590263100,62
1590264000,54
1590264900,44
1590265800,64
1590266700,70
1590267600,58
1590268500,44
1590269400,43
1590270300,53
1590271200,77
1590272100,67
1590273000,47
1590273900,48
1590274800,65
1590275700,54
1590276600,49
1590277500,73
1590278400,59
1590279300,62
1590280200,45
1590281100,45
1590282000,51
1590282900,88
1590283800,53
1590284700,47
1590285600,46
1590286500,65
1590287400,48
1590288300,60
1590289200,63
1590290100,63
1590291000,54
1590291900,130
1590292800,167
1590293700,168
1590294600,198
1590295500,158
1590296400,151
1590297300,152
1590298200,166
1590299100,159
1590300000,154
1590300900,121
1590301800,121
1590302700,84
1590303600,42
1590304500,39
1590305400,56
1590306300,72
1590307200,47
1590308100,39
1590309000,41
1590309900,56
1590310800,75
1590311700,75
1590312600,50
1590313500,56
1590314400,74
1590315300,61
1590316200,50
1590317100,80
1590318000,68
1590318900,63
1590319800,254
1590320700,514
1590321600,190
1590322500,95
1590323400,95
1590324300,84
1590325200,53
1590326100,72
1590327000,54
1590327900,62
1590328800,72
1590329700,71
1590330600,61
1590331500,49
1590332400,33
1590333300,51
1590334200,77
1590335100,35
1590336000,33
1590336900,38
1590337800,52
1590338700,33
1590339600,58
1590340500,87
1590341400,71
1590342300,357
1590343200,277
1590344100,348
1590345000,787
1590345900,745
1590346800,649
1590347700,300
1590348600,273
1590349500,294
1590350400,154
1590351300,293
1590352200,360
1590353100,85
1590354000,71
1590354900,76
1590355800,40
1590356700,68
1590357600,28
1590358500,18
1590359400,19
1590360300,41
1590361200,40
1590362100,46
1590363000,30
1590363900,33
1590364800,37
1590365700,26
1590366600,18
1590367500,46
1590368400,62
1590369300,27
1590370200,21
1590371100,20
1590372000,38
1590372900,37
1590373800,53
1590374700,21
1590375600,31
1590376500,309
1590377400,539
1590378300,371
1590379200,232
1590380100,253
1590381000,223
1590381900,812
1590382800,468
1590383700,109
1590384600,229
1590385500,264
1590386400,456
1590387300,689
1590388200,379
1590389100,196
1590390000,226
1590390900,400
1590391800,709
1590392700,557
1590393600,262
1590394500,281
1590395400,829
1590396300,501
1590397200,271
1590398100,374
1590399000,190
1590399900,192
1590400800,213
1590401700,489
1590402600,662
1590403500,346
1590404400,588
1590405300,801
1590406200,347
1590407100,372
1590408000,406
1590408900,300
1590409800,289
1590410700,221
1590411600,322
1590412500,307
1590413400,335
1590414300,200
1590415200,194
1590416100,188
1590417000,203
1590417900,190
1590418800,203
1590419700,170
1590420600,177
1590421500,170
1590422400,154
1590423300,192
1590424200,286
1590425100,69
1590426000,37
1590426900,37
1590427800,35
1590428700,17
1590429600,40
1590430500,117
1590431400,68
1590432300,59
1590433200,119
1590434100,185
1590435000,204
1590435900,88
1590436800,64
1590437700,65
1590438600,47
1590439500,34
1590440400,31
1590441300,46
1590442200,36
1590443100,34
1590444000,20
1590444900,25
1590445800,30
1590446700,66
1590447600,27
1590448500,19
1590449400,22
1590450300,40
1590451200,23
1590452100,38
1590453000,40
1590453900,38
1590454800,31
1590455700,17
1590456600,20
1590457500,43
1590458400,60
1590459300,21
1590460200,31
1590461100,23
1590462000,39
1590462900,27
1590463800,49
1590464700,20
1590465600,36
1590466500,29
1590467400,19
1590468300,19
1590469200,65
1590470100,237
1590471000,20
1590471900,62
1590472800,221
1590473700,359
1590474600,87
1590475500,59
1590476400,63
1590477300,57
1590478200,36
1590479100,35
1590480000,55
1590480900,82
1590481800,38
1590482700,35
1590483600,42
1590484500,56
1590485400,42
1590486300,66
1590487200,42
1590488100,57
1590489000,45
1590489900,36
1590490800,36
1590491700,72
1590492600,66
1590493500,36
1590494400,36
1590495300,45
1590496200,56
1590497100,48
1590498000,58
1590498900,40
1590499800,56
1590500700,44
1590501600,40
1590502500,94
1590503400,120
1590504300,52
1590505200,97
1590506100,82
1590507000,100
1590507900,145
1590508800,309
1590509700,129
1590510600,148
1590511500,130
1590512400,107
1590513300,98
1590514200,80
1590515100,81
1590516000,102
1590516900,182
1590517800,229
1590518700,225
1590519600,222
1590520500,220
1590521400,218
1590522300,215
1590523200,211
1590524100,205
1590525000,198
1590525900,188
1590526800,176
1590527700,163
1590528600,149
1590529500,134
1590530400,119
1590531300,106
1590532200,95
1590533100,86
1590534000,80
1590534900,76
1590535800,74
1590536700,72
1590537600,71
1590538500,70
1590539400,68
1590540300,67
1590541200,137
1590542100,127
1590543000,73
1590543900,55
1590544800,40
1590545700,51
1590546600,76
1590547500,38
1590548400,38
1590549300,51
1590550200,58
1590551100,38
1590552000,36
1590552900,42
1590553800,63
1590554700,33
1590555600,18
1590556500,32
1590557400,209
1590558300,91
1590559200,82
1590560100,189
1590561000,577
1590561900,261
1590562800,87
1590563700,344
1590564600,402
1590565500,41
1590566400,57
1590567300,37
1590568200,57
1590569100,347
1590570000,498
1590570900,190
1590571800,276
1590572700,277
1590573600,578
1590574500,230
1590575400,124
1590576300,231
1590577200,35
1590578100,51
1590579000,402
1590579900,547
1590580800,232
1590581700,157
1590582600,139
1590583500,98
1590584400,91
1590585300,81
1590586200,206
1590587100,36
1590588000,28
1590588900,43
1590589800,51
1590590700,42
1590591600,23
1590592500,44
1590593400,43
1590594300,88
1590595200,118
1590596100,44
1590597000,36
1590597900,22
1590598800,25
1590599700,84
1590600600,115
1590601500,86
1590602400,105
1590603300,130
1590604200,96
1590605100,200
1590606000,154
1590606900,144
1590607800,132
1590608700,81
1590609600,98
1590610500,110
1590611400,74
1590612300,58
1590613200,113
1590614100,169
1590615000,193
1590615900,153
1590616800,135
1590617700,36
1590618600,34
1590619500,40
1590620400,30
1590621300,24
1590622200,38
1590623100,18
1590624000,27
1590624900,42
1590625800,45
1590626700,22
1590627600,21
1590628500,18
1590629400,62
1590630300,35
1590631200,19
1590632100,18
1590633000,34
1590633900,45
1590634800,35
1590635700,19
1590636600,29
1590637500,34
1590638400,18
1590639300,47
1590640200,45
1590641100,237
1590642000,198
1590642900,130
1590643800,158
1590644700,152
1590645600,28
1590646500,18
1590647400,27
1590648300,39
1590649200,47
1590650100,18
1590651000,26
1590651900,38
1590652800,27
1590653700,58
1590654600,43
1590655500,916
1590656400,453
1590657300,181
1590658200,53
1590659100,83
1590660000,31
1590660900,22
1590661800,47
1590662700,76
1590663600,85
1590664500,61
1590665400,50
1590666300,67
1590667200,135
1590668100,94
1590669000,67
1590669900,132
1590670800,118
1590671700,121
1590672600,118
1590673500,214
1590674400,352
1590675300,718
1590676200,141
1590677100,729
1590678000,207
1590678900,154
1590679800,120
1590680700,255
1590681600,230
1590682500,226
1590683400,277
1590684300,162
1590685200,169
1590686100,178
1590687000,177
1590687900,201
1590688800,217
1590689700,149
1590690600,143
1590691500,148
1590692400,171
1590693300,128
1590694200,82
1590695100,87
1590696000,100
1590696900,84
1590697800,106
1590698700,85
1590699600,100
1590700500,69
1590701400,48
1590702300,59
1590703200,78
1590704100,64
1590705000,48
1590705900,49
1590706800,50
1590707700,97
1590708600,52
1590709500,49
1590710400,48
1590711300,62
1590712200,79
1590713100,59
1590714000,50
1590714900,52
1590715800,68
1590716700,54
1590717600,73
1590718500,49
1590719400,68
1590720300,59
1590721200,47
1590722100,71
1590723000,59
1590723900,68
1590724800,59
1590725700,48
1590726600,66
1590727500,91
1590728400,315
1590729300,148
1590730200,114
1590731100,133
1590732000,267
1590732900,120
1590733800,64
1590734700,83
1590735600,65
1590736500,187
1590737400,193
1590738300,100
1590739200,42
1590740100,42
1590741000,284
1590741900,459
1590742800,187
1590743700,55
1590744600,62
1590745500,106
1590746400,361
1590747300,479
1590748200,131
1590749100,435
1590750000,475
1590750900,124
1590751800,96
1590752700,119
1590753600,104
1590754500,53
1590755400,55
1590756300,84
1590757200,60
1590758100,58
1590759000,195
1590759900,62
1590760800,47
1590761700,62
1590762600,134
1590763500,209
1590764400,165
1590765300,124
1590766200,47
1590767100,51
1590768000,52
1590768900,56
1590769800,55
1590770700,44
1590771600,89
1590772500,81
1590773400,80
1590774300,98
1590775200,187
1590776100,159
1590777000,151
1590777900,269
1590778800,190
1590779700,220
1590780600,204
1590781500,184
1590782400,80
1590783300,67
1590784200,52
1590785100,37
1590786000,83
1590786900,60
1590787800,40
1590788700,20
1590789600,18
1590790500,44
1590791400,80
1590792300,30
1590793200,18
1590794100,19
1590795000,27
1590795900,70
1590796800,36
1590797700,18
1590798600,20
1590799500,38
1590800400,21
1590801300,35
1590802200,34
1590803100,30
1590804000,38
1590804900,26
1590805800,19
1590806700,35
1590807600,43
1590808500,38
1590809400,35
1590810300,20
1590811200,19
1590812100,32
1590813000,48
1590813900,187
1590814800,167
1590815700,115
1590816600,58
1590817500,88
1590818400,116
1590819300,225
1590820200,245
1590821100,84
1590822000,272
1590822900,701
1590823800,696
1590824700,265
1590825600,168
1590826500,179
1590827400,203
1590828300,1571
1590829200,1439
1590830100,1019
1590831000,555
1590831900,290
1590832800,348
1590833700,992
1590834600,905
1590835500,750
1590836400,668
1590837300,402
1590838200,108
1590839100,204
1590840000,326
1590840900,957
1590841800,755
1590842700,667
1590843600,516
1590844500,545
1590845400,260
1590846300,1043
1590847200,505
1590848100,441
1590849000,305
1590849900,245
1590850800,217
1590851700,621
1590852600,774
1590853500,319
1590854400,96
1590855300,81
1590856200,105
1590857100,95
1590858000,89
1590858900,91
1590859800,103
1590860700,131
1590861600,152
1590862500,104
1590863400,102
1590864300,117
1590865200,131
1590866100,171
1590867000,432
1590867900,461
1590868800,103
1590869700,174
1590870600,608
1590871500,70
1590872400,211
1590873300,204
1590874200,55
1590875100,81
1590876000,216
1590876900,105
1590877800,68
1590878700,46
1590879600,92
1590880500,37
1590881400,19
1590882300,26
1590883200,63
1590884100,32
1590885000,20
1590885900,19
1590886800,34
1590887700,43
1590888600,46
1590889500,20
1590890400,27
1590891300,40
1590892200,23
1590893100,24
1590894000,51
1590894900,40
1590895800,27
1590896700,20
1590897600,19
1590898500,40
1590899400,63
1590900300,52
1590901200,67
1590902100,51
1590903000,53
1590903900,37
1590904800,68
1590905700,346
1590906600,75
1590907500,74
1590908400,81
1590909300,100
