timestamp,power
1590060600,170
1590061500,155
1590062400,157
1590063300,163
1590064200,176
1590065100,190
1590066000,157
1590066900,156
1590067800,175
1590068700,167
1590069600,171
1590070500,156
1590071400,247
1590072300,176
1590073200,155
1590074100,156
1590075000,158
1590075900,178
1590076800,162
1590077700,156
1590078600,155
1590079500,173
1590080400,171
1590081300,156
1590082200,156
1590083100,178
1590084000,177
1590084900,159
1590085800,156
1590086700,155
1590087600,176
1590088500,167
1590089400,154
1590090300,157
1590091200,172
1590092100,182
1590093000,162
1590093900,162
1590094800,163
1590095700,196
1590096600,169
1590097500,158
1590098400,158
1590099300,252
1590100200,173
1590101100,158
1590102000,157
1590102900,162
1590103800,177
1590104700,160
1590105600,158
1590106500,156
1590107400,174
1590108300,169
1590109200,172
1590110100,155
1590111000,163
1590111900,176
1590112800,158
1590113700,155
1590114600,157
1590115500,176
1590116400,166
1590117300,156
1590118200,157
1590119100,167
1590120000,176
1590120900,155
1590121800,172
1590122700,157
1590123600,502
1590124500,844
1590125400,1097
1590126300,1083
1590127200,1159
1590128100,1042
1590129000,971
1590129900,1027
1590130800,988
1590131700,1038
1590132600,1369
1590133500,1049
1590134400,1355
1590135300,1011
1590136200,999
1590137100,1072
1590138000,1002
1590138900,1006
1590139800,994
1590140700,1016
1590141600,965
1590142500,837
1590143400,696
1590144300,659
1590145200,318
1590146100,196
1590147000,202
1590147900,201
1590148800,183
1590149700,167
1590150600,164
1590151500,176
1590152400,216
1590153300,215
1590154200,266
1590155100,282
1590156000,414
1590156900,267
1590157800,186
1590158700,190
1590159600,174
1590160500,156
1590161400,156
1590162300,169
1590163200,172
1590164100,204
1590165000,154
1590165900,171
1590166800,173
1590167700,155
1590168600,156
1590169500,169
1590170400,174
1590171300,157
1590172200,155
1590173100,165
1590174000,177
1590174900,155
1590175800,157
1590176700,161
1590177600,198
1590178500,166
1590179400,161
1590180300,164
1590181200,182
1590182100,248
1590183000,160
1590183900,160
1590184800,176
1590185700,171
1590186600,156
1590187500,159
1590188400,169
1590189300,174
1590190200,157
1590191100,157
1590192000,177
1590192900,178
1590193800,160
1590194700,156
1590195600,155
1590196500,177
1590197400,167
1590198300,159
1590199200,157
1590200100,170
1590201000,173
1590201900,157
1590202800,155
1590203700,160
1590204600,178
1590205500,161
1590206400,171
1590207300,156
1590208200,174
1590209100,166
1590210000,234
1590210900,156
1590211800,165
1590212700,176
1590213600,156
1590214500,157
1590215400,156
1590216300,177
1590217200,165
1590218100,157
1590219000,156
1590219900,185
1590220800,203
1590221700,156
1590222600,156
1590223500,158
1590224400,177
1590225300,163
1590226200,155
1590227100,156
1590228000,170
1590228900,172
1590229800,156
1590230700,155
1590231600,157
1590232500,179
1590233400,162
1590234300,156
1590235200,172
1590236100,169
1590237000,198
1590237900,213
1590238800,157
1590239700,160
1590240600,177
1590241500,170
1590242400,469
1590243300,346
1590244200,388
1590245100,189
1590246000,157
1590246900,172
1590247800,159
1590248700,206
1590249600,161
1590250500,156
1590251400,156
1590252300,170
1590253200,172
1590254100,156
1590255000,156
1590255900,160
1590256800,178
1590257700,160
1590258600,157
1590259500,155
1590260400,171
1590261300,186
1590262200,156
1590263100,154
1590264000,162
1590264900,177
1590265800,161
1590266700,156
1590267600,156
1590268500,173
1590269400,246
1590270300,157
1590271200,155
1590272100,164
1590273000,177
1590273900,160
1590274800,156
1590275700,172
1590276600,174
1590277500,167
1590278400,156
1590279300,156
1590280200,163
1590281100,177
1590282000,156
1590282900,157
1590283800,155
1590284700,176
1590285600,165
1590286500,157
1590287400,155
1590288300,165
1590289200,176
1590290100,173
1590291000,156
1590291900,156
1590292800,174
1590293700,167
1590294600,157
1590295500,155
1590296400,164
1590297300,256
1590298200,157
1590299100,156
1590300000,156
1590300900,174
1590301800,168
1590302700,155
1590303600,172
1590304500,190
1590305400,177
1590306300,159
1590307200,156
1590308100,155
1590309000,172
1590309900,169
1590310800,156
1590311700,156
1590312600,160
1590313500,177
1590314400,161
1590315300,156
1590316200,155
1590317100,187
1590318000,170
1590318900,156
1590319800,157
1590320700,158
1590321600,178
1590322500,160
1590323400,156
1590324300,156
1590325200,253
1590326100,173
1590327000,155
1590327900,156
1590328800,158
1590329700,179
1590330600,159
1590331500,173
1590332400,156
1590333300,170
1590334200,171
1590335100,154
1590336000,156
1590336900,161
1590337800,177
1590338700,160
1590339600,156
1590340500,155
1590341400,174
1590342300,169
1590343200,155
1590344100,156
1590345000,177
1590345900,177
1590346800,158
1590347700,156
1590348600,154
1590349500,175
1590350400,166
1590351300,157
1590352200,156
1590353100,165
1590354000,260
1590354900,157
1590355800,155
1590356700,157
1590357600,175
1590358500,181
1590359400,156
1590360300,186
1590361200,167
1590362100,175
1590363000,155
1590363900,156
1590364800,155
1590365700,178
1590366600,163
1590367500,155
1590368400,155
1590369300,171
1590370200,171
1590371100,155
1590372000,171
1590372900,160
1590373800,177
1590374700,160
1590375600,156
1590376500,156
1590377400,173
1590378300,169
1590379200,156
1590380100,156
1590381000,162
1590381900,177
1590382800,557
1590383700,714
1590384600,792
1590385500,718
1590386400,661
1590387300,613
1590388200,596
1590389100,691
1590390000,674
1590390900,688
1590391800,649
1590392700,802
1590393600,630
1590394500,597
1590395400,565
1590396300,589
1590397200,652
1590398100,603
1590399000,615
1590399900,606
1590400800,524
1590401700,806
1590402600,605
1590403500,454
1590404400,461
1590405300,279
1590406200,306
1590407100,376
1590408000,364
1590408900,330
1590409800,324
1590410700,346
1590411600,370
1590412500,370
1590413400,459
1590414300,475
1590415200,429
1590416100,381
1590417000,373
1590417900,357
1590418800,205
1590419700,191
1590420600,211
1590421500,183
1590422400,209
1590423300,193
1590424200,178
1590425100,177
1590426000,162
1590426900,162
1590427800,190
1590428700,180
1590429600,163
1590430500,161
1590431400,167
1590432300,183
1590433200,166
1590434100,161
1590435000,162
1590435900,182
1590436800,177
1590437700,168
1590438600,167
1590439500,182
1590440400,185
1590441300,167
1590442200,182
1590443100,171
1590444000,186
1590444900,169
1590445800,162
1590446700,163
1590447600,181
1590448500,176
1590449400,164
1590450300,234
1590451200,177
1590452100,182
1590453000,165
1590453900,161
1590454800,162
1590455700,181
1590456600,188
1590457500,162
1590458400,162
1590459300,171
1590460200,182
1590461100,163
1590462000,162
1590462900,162
1590463800,183
1590464700,172
1590465600,162
1590466500,162
1590467400,171
1590468300,198
1590469200,531
1590470100,855
1590471000,866
1590471900,613
1590472800,531
1590473700,555
1590474600,479
1590475500,708
1590476400,848
1590477300,685
1590478200,662
1590479100,682
1590480000,756
1590480900,835
1590481800,801
1590482700,831
1590483600,829
1590484500,760
1590485400,813
1590486300,759
1590487200,673
1590488100,542
1590489000,390
1590489900,268
1590490800,268
1590491700,289
1590492600,426
1590493500,482
1590494400,469
1590495300,467
1590496200,376
1590497100,356
1590498000,424
1590498900,356
1590499800,380
1590500700,345
1590501600,338
1590502500,362
1590503400,330
1590504300,207
1590505200,186
1590506100,196
1590507000,221
1590507900,221
1590508800,316
1590509700,197
1590510600,164
1590511500,193
1590512400,158
1590513300,156
1590514200,156
1590515100,177
1590516000,165
1590516900,155
1590517800,155
1590518700,171
1590519600,171
1590520500,155
1590521400,156
1590522300,163
1590523200,182
1590524100,164
1590525000,161
1590525900,177
1590526800,222
1590527700,210
1590528600,159
1590529500,159
1590530400,171
1590531300,176
1590532200,156
1590533100,158
1590534000,160
1590534900,179
1590535800,161
1590536700,157
1590537600,156
1590538500,174
1590539400,169
1590540300,156
1590541200,171
1590542100,164
1590543000,176
1590543900,157
1590544800,155
1590545700,155
1590546600,177
1590547500,164
1590548400,156
1590549300,155
1590550200,168
1590551100,172
1590552000,191
1590552900,155
1590553800,158
1590554700,177
1590555600,579
1590556500,1024
1590557400,1086
1590558300,1013
1590559200,1049
1590560100,1142
1590561000,1151
1590561900,1157
1590562800,1062
1590563700,1047
1590564600,1094
1590565500,1094
1590566400,1022
1590567300,1246
1590568200,1229
1590569100,1027
1590570000,1172
1590570900,898
1590571800,786
1590572700,870
1590573600,825
1590574500,815
1590575400,691
1590576300,572
1590577200,491
1590578100,557
1590579000,563
1590579900,700
1590580800,671
1590581700,650
1590582600,663
1590583500,668
1590584400,612
1590585300,617
1590586200,488
1590587100,455
1590588000,516
1590588900,557
1590589800,531
1590590700,549
1590591600,476
1590592500,193
1590593400,157
1590594300,160
1590595200,176
1590596100,159
1590597000,155
1590597900,156
1590598800,178
1590599700,163
1590600600,155
1590601500,157
1590602400,173
1590603300,167
1590604200,171
1590605100,156
1590606000,168
1590606900,171
1590607800,156
1590608700,155
1590609600,168
1590610500,182
1590611400,163
1590612300,161
1590613200,160
1590614100,261
1590615000,166
1590615900,160
1590616800,157
1590617700,175
1590618600,169
1590619500,172
1590620400,157
1590621300,167
1590622200,175
1590623100,156
1590624000,156
1590624900,158
1590625800,177
1590626700,161
1590627600,155
1590628500,155
1590629400,173
1590630300,167
1590631200,155
1590632100,156
1590633000,164
1590633900,175
1590634800,171
1590635700,186
1590636600,157
1590637500,177
1590638400,161
1590639300,156
1590640200,155
1590641100,180
1590642000,894
1590642900,1117
1590643800,1350
1590644700,1300
1590645600,1296
1590646500,1203
1590647400,1120
1590648300,1282
1590649200,1296
1590650100,1297
1590651000,1237
1590651900,1262
1590652800,1277
1590653700,1333
1590654600,1272
1590655500,929
1590656400,876
1590657300,866
1590658200,841
1590659100,845
1590660000,639
1590660900,669
1590661800,247
1590662700,561
1590663600,224
1590664500,244
1590665400,229
1590666300,402
1590667200,958
1590668100,1031
1590669000,1043
1590669900,977
1590670800,959
1590671700,976
1590672600,967
1590673500,985
1590674400,976
1590675300,972
1590676200,956
1590677100,860
1590678000,955
1590678900,430
1590679800,251
1590680700,199
1590681600,185
1590682500,187
1590683400,163
1590684300,177
1590685200,156
1590686100,157
1590687000,155
1590687900,177
1590688800,164
1590689700,155
1590690600,156
1590691500,166
1590692400,174
1590693300,156
1590694200,155
1590695100,158
1590696000,182
1590696900,168
1590697800,161
1590698700,162
1590699600,193
1590700500,174
1590701400,160
1590702300,239
1590703200,164
1590704100,179
1590705000,159
1590705900,156
1590706800,158
1590707700,176
1590708600,167
1590709500,156
1590710400,157
1590711300,168
1590712200,173
1590713100,156
1590714000,172
1590714900,160
1590715800,176
1590716700,161
1590717600,155
1590718500,156
1590719400,172
1590720300,168
1590721200,155
1590722100,156
1590723000,166
1590723900,175
1590724800,156
1590725700,155
1590726600,156
1590727500,187
1590728400,717
1590729300,888
1590730200,1305
1590731100,1302
1590732000,1189
1590732900,1062
1590733800,1091
1590734700,1149
1590735600,1202
1590736500,1150
1590737400,1229
1590738300,1103
1590739200,1019
1590740100,1013
1590741000,935
1590741900,1059
1590742800,961
1590743700,978
1590744600,983
1590745500,1025
1590746400,931
1590747300,724
1590748200,1155
1590749100,896
1590750000,388
1590750900,686
1590751800,328
1590752700,352
1590753600,263
1590754500,156
1590755400,158
1590756300,159
1590757200,178
1590758100,159
1590759000,154
1590759900,156
1590760800,174
1590761700,165
1590762600,155
1590763500,155
1590764400,169
1590765300,188
1590766200,154
1590767100,156
1590768000,162
1590768900,258
1590769800,164
1590770700,155
1590771600,157
1590772500,176
1590773400,163
1590774300,156
1590775200,155
1590776100,169
1590777000,170
1590777900,155
1590778800,155
1590779700,163
1590780600,191
1590781500,157
1590782400,159
1590783300,162
1590784200,183
1590785100,169
1590786000,161
1590786900,161
1590787800,209
1590788700,176
1590789600,157
1590790500,157
1590791400,162
1590792300,179
1590793200,158
1590794100,158
1590795000,172
1590795900,177
1590796800,166
1590797700,156
1590798600,156
1590799500,167
1590800400,230
1590801300,177
