timestamp,power
1590082200,187
1590083100,153
1590084000,153
1590084900,176
1590085800,178
1590086700,173
1590087600,177
1590088500,170
1590089400,183
1590090300,179
1590091200,164
1590092100,163
1590093000,179
1590093900,178
1590094800,176
1590095700,159
1590096600,155
1590097500,179
1590098400,181
1590099300,169
1590100200,153
1590101100,151
1590102000,186
1590102900,174
1590103800,172
1590104700,152
1590105600,158
1590106500,181
1590107400,176
1590108300,168
1590109200,153
1590110100,168
1590111000,177
1590111900,175
1590112800,169
1590113700,161
1590114600,169
1590115500,175
1590116400,174
1590117300,157
1590118200,168
1590119100,179
1590120000,174
1590120900,165
1590121800,161
1590122700,174
1590123600,176
1590124500,174
1590125400,156
1590126300,151
1590127200,180
1590128100,174
1590129000,175
1590129900,157
1590130800,159
1590131700,176
1590132600,179
1590133500,174
1590134400,157
1590135300,157
1590136200,178
1590137100,176
1590138000,180
1590138900,167
1590139800,152
1590140700,218
1590141600,191
1590142500,176
1590143400,175
1590144300,164
1590145200,173
1590146100,184
1590147000,189
1590147900,168
1590148800,152
1590149700,172
1590150600,188
1590151500,186
1590152400,153
1590153300,178
1590154200,192
1590155100,191
1590156000,177
1590156900,160
1590157800,161
1590158700,174
1590159600,194
1590160500,171
1590161400,153
1590162300,153
1590163200,177
1590164100,174
1590165000,177
1590165900,160
1590166800,165
1590167700,175
1590168600,174
1590169500,153
1590170400,156
1590171300,195
1590172200,177
1590173100,157
1590174000,158
1590174900,176
1590175800,180
1590176700,185
1590177600,170
1590178500,153
1590179400,172
1590180300,173
1590181200,173
1590182100,152
1590183000,168
1590183900,171
1590184800,175
1590185700,173
1590186600,155
1590187500,151
1590188400,175
1590189300,189
1590190200,174
1590191100,155
1590192000,154
1590192900,176
1590193800,175
1590194700,174
1590195600,159
1590196500,170
1590197400,175
1590198300,168
1590199200,157
1590200100,167
1590201000,195
1590201900,170
1590202800,153
1590203700,163
1590204600,179
1590205500,174
1590206400,164
1590207300,168
1590208200,175
1590209100,175
1590210000,153
1590210900,152
1590211800,170
1590212700,191
1590213600,173
1590214500,151
1590215400,161
1590216300,174
1590217200,174
1590218100,160
1590219000,171
1590219900,190
1590220800,188
1590221700,176
1590222600,167
1590223500,183
1590224400,203
1590225300,192
1590226200,166
1590227100,175
1590228000,190
1590228900,187
1590229800,168
1590230700,186
1590231600,193
1590232500,189
1590233400,179
1590234300,167
1590235200,179
1590236100,192
1590237000,207
1590237900,170
1590238800,167
1590239700,180
1590240600,190
1590241500,188
1590242400,179
1590243300,181
1590244200,190
1590245100,188
1590246000,168
1590246900,155
1590247800,175
1590248700,193
1590249600,164
1590250500,151
1590251400,170
1590252300,174
1590253200,165
1590254100,171
1590255000,160
1590255900,175
1590256800,173
1590257700,159
1590258600,150
1590259500,173
1590260400,196
1590261300,177
1590262200,160
1590263100,157
1590264000,179
1590264900,177
1590265800,184
1590266700,159
1590267600,152
1590268500,171
1590269400,174
1590270300,174
1590271200,155
1590272100,171
1590273000,169
1590273900,174
1590274800,173
1590275700,151
1590276600,157
1590277500,184
1590278400,186
1590279300,156
1590280200,152
1590281100,169
1590282000,176
1590282900,173
1590283800,168
1590284700,157
1590285600,172
1590286500,175
1590287400,173
1590288300,153
1590289200,162
1590290100,195
1590291000,178
1590291900,160
1590292800,153
1590293700,159
1590294600,177
1590295500,186
1590296400,176
1590297300,151
1590298200,154
1590299100,177
1590300000,175
1590300900,179
1590301800,165
1590302700,151
1590303600,171
1590304500,175
1590305400,176
1590306300,164
1590307200,181
1590308100,190
1590309000,188
1590309900,178
1590310800,165
1590311700,180
1590312600,206
1590313500,189
1590314400,173
1590315300,168
1590316200,177
1590317100,192
1590318000,207
1590318900,176
1590319800,168
1590320700,183
1590321600,191
1590322500,188
1590323400,185
1590324300,170
1590325200,189
1590326100,191
1590327000,187
1590327900,166
1590328800,180
1590329700,195
1590330600,186
1590331500,183
1590332400,158
1590333300,152
1590334200,182
1590335100,181
1590336000,173
1590336900,154
1590337800,152
1590338700,174
1590339600,187
1590340500,172
1590341400,153
1590342300,157
1590343200,177
1590344100,177
1590345000,179
1590345900,162
1590346800,165
1590347700,184
1590348600,184
1590349500,169
1590350400,168
1590351300,179
1590352200,174
1590353100,174
1590354000,159
1590354900,152
1590355800,163
1590356700,192
1590357600,173
1590358500,164
1590359400,152
1590360300,153
1590361200,176
1590362100,194
1590363000,168
1590363900,151
1590364800,155
1590365700,177
1590366600,173
1590367500,178
1590368400,152
1590369300,164
1590370200,175
1590371100,174
1590372000,175
1590372900,157
1590373800,174
1590374700,175
1590375600,165
1590376500,156
1590377400,173
1590378300,182
1590379200,175
1590380100,164
1590381000,154
1590381900,161
1590382800,193
1590383700,177
1590384600,159
1590385500,152
1590386400,172
1590387300,174
1590388200,185
1590389100,153
1590390000,157
1590390900,175
1590391800,179
1590392700,170
1590393600,184
1590394500,180
1590395400,190
1590396300,192
1590397200,173
1590398100,168
1590399000,195
1590399900,190
1590400800,206
1590401700,319
1590402600,285
1590403500,271
1590404400,194
1590405300,190
1590406200,180
1590407100,172
1590408000,193
1590408900,190
1590409800,190
1590410700,177
1590411600,168
1590412500,185
1590413400,203
1590414300,190
1590415200,179
1590416100,166
1590417000,172
1590417900,199
1590418800,192
1590419700,165
1590420600,151
1590421500,158
1590422400,175
1590423300,183
1590424200,176
1590425100,151
1590426000,163
1590426900,174
1590427800,173
1590428700,170
1590429600,159
1590430500,166
1590431400,177
1590432300,175
1590433200,168
1590434100,174
1590435000,176
1590435900,183
1590436800,184
1590437700,169
1590438600,155
1590439500,184
1590440400,182
1590441300,173
1590442200,156
1590443100,160
1590444000,177
1590444900,192
1590445800,157
1590446700,152
1590447600,168
1590448500,176
1590449400,174
1590450300,168
1590451200,156
1590452100,178
1590453000,174
1590453900,172
1590454800,152
1590455700,171
1590456600,175
1590457500,175
1590458400,179
1590459300,152
1590460200,156
1590461100,187
1590462000,176
1590462900,177
1590463800,161
1590464700,153
1590465600,172
1590466500,190
1590467400,176
1590468300,163
1590469200,153
1590470100,161
1590471000,180
1590471900,187
1590472800,167
1590473700,153
1590474600,157
1590475500,176
1590476400,186
1590477300,174
1590478200,156
1590479100,160
1590480000,175
1590480900,178
1590481800,183
1590482700,164
1590483600,174
1590484500,180
1590485400,175
1590486300,169
1590487200,170
1590488100,159
1590489000,187
1590489900,189
1590490800,188
1590491700,171
1590492600,173
1590493500,174
1590494400,174
1590495300,173
1590496200,152
1590497100,159
1590498000,187
1590498900,179
1590499800,176
1590500700,166
1590501600,166
1590502500,203
1590503400,196
1590504300,186
1590505200,161
1590506100,152
1590507000,175
1590507900,191
1590508800,173
1590509700,151
1590510600,156
1590511500,176
1590512400,175
1590513300,184
1590514200,152
1590515100,158
1590516000,177
1590516900,177
1590517800,172
1590518700,169
1590519600,177
1590520500,184
1590521400,177
1590522300,159
1590523200,184
1590524100,185
1590525000,173
1590525900,154
1590526800,153
1590527700,186
1590528600,181
1590529500,175
1590530400,152
1590531300,152
1590532200,169
1590533100,191
1590534000,179
1590534900,159
1590535800,152
1590536700,164
1590537600,178
1590538500,191
1590539400,161
1590540300,152
1590541200,165
1590542100,175
1590543000,179
1590543900,175
1590544800,156
1590545700,161
1590546600,175
1590547500,174
1590548400,176
1590549300,163
1590550200,162
1590551100,177
1590552000,174
1590552900,168
1590553800,170
1590554700,156
1590555600,177
1590556500,175
1590557400,173
1590558300,154
1590559200,179
1590560100,176
1590561000,174
1590561900,155
1590562800,152
1590563700,174
1590564600,192
1590565500,176
1590566400,155
1590567300,157
1590568200,175
1590569100,190
1590570000,215
1590570900,169
1590571800,159
1590572700,177
1590573600,191
1590574500,189
1590575400,173
1590576300,184
1590577200,178
1590578100,175
1590579000,181
1590579900,173
1590580800,166
1590581700,188
1590582600,195
1590583500,178
1590584400,165
1590585300,167
1590586200,175
1590587100,174
1590588000,183
1590588900,177
1590589800,152
1590590700,169
1590591600,174
1590592500,173
1590593400,153
1590594300,156
1590595200,195
1590596100,178
1590597000,165
1590597900,152
1590598800,162
1590599700,175
1590600600,174
1590601500,173
1590602400,163
1590603300,173
1590604200,178
1590605100,178
1590606000,158
1590606900,167
1590607800,200
1590608700,191
1590609600,168
1590610500,157
1590611400,168
1590612300,178
1590613200,176
1590614100,171
1590615000,171
1590615900,165
1590616800,175
1590617700,175
1590618600,161
1590619500,152
1590620400,165
1590621300,196
1590622200,176
1590623100,162
1590624000,152
1590624900,159
1590625800,176
1590626700,176
1590627600,186
1590628500,156
1590629400,153
1590630300,177
1590631200,178
1590632100,172
1590633000,154
1590633900,172
1590634800,175
1590635700,181
1590636600,177
1590637500,154
1590638400,151
1590639300,170
1590640200,194
1590641100,182
1590642000,157
1590642900,155
1590643800,176
1590644700,174
1590645600,162
1590646500,167
1590647400,180
1590648300,176
1590649200,170
1590650100,152
1590651000,158
1590651900,176
1590652800,190
1590653700,167
1590654600,153
1590655500,172
1590656400,175
1590657300,167
1590658200,152
1590659100,170
1590660000,186
1590660900,176
1590661800,163
1590662700,153
1590663600,171
1590664500,174
1590665400,189
1590666300,162
1590667200,164
1590668100,175
1590669000,176
1590669900,159
1590670800,153
1590671700,182
1590672600,186
1590673500,174
1590674400,165
1590675300,153
1590676200,171
1590677100,176
1590678000,185
1590678900,161
1590679800,161
1590680700,176
1590681600,175
1590682500,156
1590683400,153
1590684300,185
1590685200,181
1590686100,174
1590687000,159
1590687900,152
1590688800,165
1590689700,180
1590690600,199
1590691500,166
1590692400,159
1590693300,182
1590694200,184
1590695100,176
1590696000,166
1590696900,181
1590697800,178
1590698700,179
1590699600,169
1590700500,157
1590701400,167
1590702300,184
1590703200,190
1590704100,159
1590705000,152
1590705900,165
1590706800,177
1590707700,175
1590708600,170
1590709500,163
1590710400,167
1590711300,176
1590712200,175
1590713100,160
1590714000,154
1590714900,181
1590715800,182
1590716700,174
1590717600,167
1590718500,152
1590719400,170
1590720300,176
1590721200,192
1590722100,158
1590723000,158
1590723900,177
1590724800,173
1590725700,163
1590726600,161
1590727500,183
1590728400,176
1590729300,175
1590730200,152
1590731100,152
1590732000,168
1590732900,191
1590733800,179
1590734700,155
1590735600,151
1590736500,176
1590737400,174
1590738300,189
1590739200,188
1590740100,173
1590741000,190
1590741900,188
1590742800,171
1590743700,168
1590744600,196
1590745500,268
1590746400,206
1590747300,281
1590748200,243
1590749100,175
1590750000,251
1590750900,208
1590751800,293
1590752700,179
1590753600,192
1590754500,188
1590755400,174
1590756300,170
1590757200,187
1590758100,190
1590759000,181
1590759900,161
1590760800,163
1590761700,180
1590762600,200
1590763500,190
1590764400,153
1590765300,151
1590766200,177
1590767100,173
1590768000,168
1590768900,168
1590769800,166
1590770700,175
1590771600,174
1590772500,157
1590773400,152
1590774300,172
1590775200,193
1590776100,174
1590777000,154
1590777900,152
1590778800,171
1590779700,181
1590780600,190
1590781500,175
1590782400,158
1590783300,164
1590784200,176
1590785100,173
1590786000,160
1590786900,167
1590787800,179
1590788700,174
1590789600,165
1590790500,152
1590791400,159
1590792300,177
1590793200,193
1590794100,160
1590795000,152
1590795900,160
1590796800,175
1590797700,174
1590798600,169
1590799500,164
1590800400,174
1590801300,175
1590802200,164
1590803100,152
1590804000,172
1590804900,191
1590805800,178
1590806700,151
1590807600,153
1590808500,179
1590809400,180
1590810300,171
1590811200,170
1590812100,154
1590813000,179
1590813900,176
