timestamp,power
1590082200,40
1590083100,25
1590084000,26
1590084900,10
1590085800,13
1590086700,22
1590087600,8
1590088500,27
1590089400,9
1590090300,15
1590091200,20
1590092100,9
1590093000,30
1590093900,25
1590094800,33
1590095700,35
1590096600,20
1590097500,26
1590098400,8
1590099300,20
1590100200,16
1590101100,9
1590102000,27
1590102900,9
1590103800,21
1590104700,14
1590105600,9
1590106500,25
1590107400,15
1590108300,42
1590109200,26
1590110100,29
1590111000,32
1590111900,9
1590112800,27
1590113700,9
1590114600,15
1590115500,21
1590116400,9
1590117300,27
1590118200,9
1590119100,18
1590120000,17
1590120900,9
1590121800,28
1590122700,25
1590123600,36
1590124500,32
1590125400,19
1590126300,26
1590127200,9
1590128100,23
1590129000,13
1590129900,11
1590130800,25
1590131700,9
1590132600,25
1590133500,14
1590134400,29
1590135300,23
1590136200,13
1590137100,42
1590138000,24
1590138900,32
1590139800,35
1590140700,9
1590141600,32
1590142500,13
1590143400,19
1590144300,19
1590145200,12
1590146100,37
1590147000,10
1590147900,29
1590148800,30
1590149700,23
1590150600,41
1590151500,31
1590152400,40
1590153300,28
1590154200,28
1590155100,24
1590156000,9
1590156900,39
1590157800,24
1590158700,27
1590159600,36
1590160500,22
1590161400,36
1590162300,9
1590163200,16
1590164100,20
1590165000,15
1590165900,44
1590166800,25
1590167700,35
1590168600,16
1590169500,9
1590170400,27
1590171300,8
1590172200,23
1590173100,13
1590174000,10
1590174900,26
1590175800,8
1590176700,30
1590177600,9
1590178500,25
1590179400,37
1590180300,24
1590181200,39
1590182100,8
1590183000,16
1590183900,18
1590184800,9
1590185700,27
1590186600,9
1590187500,19
1590188400,18
1590189300,8
1590190200,26
1590191100,9
1590192000,39
1590192900,29
1590193800,27
1590194700,30
1590195600,8
1590196500,25
1590197400,11
1590198300,13
1590199200,22
1590200100,9
1590201000,26
1590201900,9
1590202800,16
1590203700,20
1590204600,8
1590205500,39
1590206400,25
1590207300,35
1590208200,28
1590209100,9
1590210000,27
1590210900,8
1590211800,24
1590212700,11
1590213600,10
1590214500,26
1590215400,9
1590216300,26
1590217200,11
1590218100,12
1590219000,28
1590219900,25
1590220800,47
1590221700,31
1590222600,24
1590223500,27
1590224400,14
1590225300,35
1590226200,23
1590227100,33
1590228000,32
1590228900,23
1590229800,42
1590230700,23
1590231600,36
1590232500,29
1590233400,38
1590234300,57
1590235200,38
1590236100,46
1590237000,24
1590237900,28
1590238800,36
1590239700,22
1590240600,41
1590241500,22
1590242400,29
1590243300,34
1590244200,22
1590245100,40
1590246000,31
1590246900,52
1590247800,43
1590248700,37
1590249600,38
1590250500,22
1590251400,39
1590252300,21
1590253200,29
1590254100,32
1590255000,21
1590255900,39
1590256800,38
1590257700,32
1590258600,34
1590259500,24
1590260400,44
1590261300,24
1590262200,24
1590263100,15
1590264000,8
1590264900,27
1590265800,8
1590266700,24
1590267600,13
1590268500,12
1590269400,24
1590270300,10
1590271200,29
1590272100,20
1590273000,31
1590273900,40
1590274800,24
1590275700,28
1590276600,9
1590277500,19
1590278400,18
1590279300,8
1590280200,27
1590281100,10
1590282000,22
1590282900,15
1590283800,9
1590284700,27
1590285600,13
1590286500,40
1590287400,28
1590288300,28
1590289200,29
1590290100,9
1590291000,27
1590291900,8
1590292800,16
1590293700,19
1590294600,9
1590295500,27
1590296400,9
1590297300,20
1590298200,15
1590299100,9
1590300000,33
1590300900,25
1590301800,39
1590302700,30
1590303600,17
1590304500,26
1590305400,13
1590306300,25
1590307200,16
1590308100,14
1590309000,28
1590309900,23
1590310800,41
1590311700,22
1590312600,31
1590313500,33
1590314400,27
1590315300,57
1590316200,39
1590317100,52
1590318000,33
1590318900,24
1590319800,40
1590320700,23
1590321600,38
1590322500,25
1590323400,27
1590324300,36
1590325200,24
1590326100,258
1590327000,103
1590327900,106
1590328800,109
1590329700,169
1590330600,297
1590331500,413
1590332400,209
1590333300,178
1590334200,192
1590335100,164
1590336000,155
1590336900,393
1590337800,478
1590338700,175
1590339600,135
1590340500,149
1590341400,127
1590342300,147
1590343200,157
1590344100,129
1590345000,142
1590345900,171
1590346800,165
1590347700,160
1590348600,230
1590349500,220
1590350400,187
1590351300,145
1590352200,127
1590353100,125
1590354000,134
1590354900,121
1590355800,141
1590356700,96
1590357600,18
1590358500,27
1590359400,24
1590360300,42
1590361200,22
1590362100,26
1590363000,10
1590363900,13
1590364800,21
1590365700,8
1590366600,26
1590367500,8
1590368400,18
1590369300,16
1590370200,10
1590371100,41
1590372000,24
1590372900,40
1590373800,17
1590374700,14
1590375600,22
1590376500,8
1590377400,26
1590378300,8
1590379200,20
1590380100,538
1590381000,539
1590381900,141
1590382800,77
1590383700,104
1590384600,74
1590385500,59
1590386400,82
1590387300,35
1590388200,49
1590389100,433
1590390000,398
1590390900,64
1590391800,114
1590392700,75
1590393600,64
1590394500,79
1590395400,82
1590396300,45
1590397200,41
1590398100,28
1590399000,54
1590399900,36
1590400800,54
1590401700,165
1590402600,116
1590403500,106
1590404400,176
1590405300,70
1590406200,59
1590407100,61
1590408000,68
1590408900,99
1590409800,136
1590410700,113
1590411600,70
1590412500,118
1590413400,85
1590414300,87
1590415200,88
1590416100,59
1590417000,98
1590417900,95
1590418800,82
1590419700,51
1590420600,94
1590421500,231
1590422400,71
1590423300,83
1590424200,49
1590425100,65
1590426000,54
1590426900,77
1590427800,74
1590428700,159
1590429600,134
1590430500,107
1590431400,125
1590432300,124
1590433200,122
1590434100,95
1590435000,85
1590435900,79
1590436800,93
1590437700,104
1590438600,78
1590439500,292
1590440400,530
1590441300,376
1590442200,87
1590443100,76
1590444000,93
1590444900,88
1590445800,536
1590446700,103
1590447600,32
1590448500,32
1590449400,22
1590450300,41
1590451200,22
1590452100,37
1590453000,26
1590453900,27
1590454800,48
1590455700,38
1590456600,56
1590457500,38
1590458400,39
1590459300,27
1590460200,25
1590461100,36
1590462000,21
1590462900,40
1590463800,21
1590464700,31
1590465600,62
1590466500,207
1590467400,94
1590468300,99
1590469200,65
1590470100,45
1590471000,39
1590471900,27
1590472800,32
1590473700,528
1590474600,528
1590475500,358
1590476400,69
1590477300,206
1590478200,244
1590479100,73
1590480000,106
1590480900,66
1590481800,59
1590482700,45
1590483600,38
1590484500,46
1590485400,35
1590486300,54
1590487200,35
1590488100,52
1590489000,37
1590489900,59
1590490800,98
1590491700,355
1590492600,98
1590493500,66
1590494400,104
1590495300,68
1590496200,55
1590497100,95
1590498000,98
1590498900,128
1590499800,112
1590500700,126
1590501600,64
1590502500,73
1590503400,59
1590504300,86
1590505200,70
1590506100,69
1590507000,86
1590507900,80
1590508800,102
1590509700,83
1590510600,91
1590511500,76
1590512400,266
1590513300,143
1590514200,140
1590515100,136
1590516000,121
1590516900,121
1590517800,113
1590518700,147
1590519600,105
1590520500,114
1590521400,90
1590522300,99
1590523200,81
1590524100,239
1590525000,55
1590525900,36
1590526800,51
1590527700,34
1590528600,67
1590529500,14
1590530400,15
1590531300,35
1590532200,25
1590533100,44
1590534000,24
1590534900,21
1590535800,15
1590536700,13
1590537600,24
1590538500,9
1590539400,27
1590540300,9
1590541200,21
1590542100,15
1590543000,11
1590543900,25
1590544800,21
1590545700,43
1590546600,25
1590547500,36
1590548400,18
1590549300,12
1590550200,37
1590551100,11
1590552000,112
1590552900,158
1590553800,63
1590554700,99
1590555600,43
1590556500,57
1590557400,34
1590558300,51
1590559200,30
1590560100,26
1590561000,59
1590561900,255
1590562800,324
1590563700,272
1590564600,219
1590565500,44
1590566400,106
1590567300,51
1590568200,75
1590569100,79
1590570000,72
1590570900,86
1590571800,47
1590572700,38
1590573600,103
1590574500,292
1590575400,226
1590576300,112
1590577200,151
1590578100,108
1590579000,40
1590579900,65
1590580800,61
1590581700,62
1590582600,79
1590583500,79
1590584400,63
1590585300,79
1590586200,48
1590587100,231
1590588000,185
1590588900,474
1590589800,472
1590590700,118
1590591600,121
1590592500,100
1590593400,92
1590594300,454
1590595200,321
1590596100,109
1590597000,74
1590597900,73
1590598800,61
1590599700,69
1590600600,87
1590601500,74
1590602400,140
1590603300,116
1590604200,116
1590605100,110
1590606000,95
1590606900,125
1590607800,78
1590608700,88
1590609600,72
1590610500,143
1590611400,120
1590612300,105
1590613200,111
1590614100,81
1590615000,92
1590615900,86
1590616800,73
1590617700,25
1590618600,10
1590619500,24
1590620400,11
1590621300,14
1590622200,21
1590623100,9
1590624000,32
1590624900,26
1590625800,35
1590626700,33
1590627600,18
1590628500,25
1590629400,10
1590630300,23
1590631200,12
1590632100,11
1590633000,24
1590633900,9
1590634800,27
1590635700,8
1590636600,16
1590637500,20
1590638400,10
1590639300,245
1590640200,64
1590641100,97
1590642000,61
1590642900,142
1590643800,299
1590644700,145
1590645600,198
1590646500,136
1590647400,45
1590648300,59
1590649200,108
1590650100,130
1590651000,65
1590651900,269
1590652800,290
1590653700,281
1590654600,297
1590655500,284
1590656400,291
1590657300,290
1590658200,197
1590659100,541
1590660000,473
1590660900,344
1590661800,55
1590662700,59
1590663600,166
1590664500,68
1590665400,64
1590666300,56
1590667200,75
1590668100,66
1590669000,134
1590669900,110
1590670800,204
1590671700,260
1590672600,370
1590673500,386
1590674400,371
1590675300,377
1590676200,360
1590677100,298
1590678000,351
1590678900,208
1590679800,148
1590680700,160
1590681600,160
1590682500,121
1590683400,121
1590684300,257
1590685200,232
1590686100,220
1590687000,185
1590687900,202
1590688800,194
1590689700,190
1590690600,193
1590691500,196
1590692400,198
1590693300,152
1590694200,164
1590695100,126
1590696000,106
1590696900,85
1590697800,85
1590698700,85
1590699600,74
1590700500,79
1590701400,59
1590702300,73
1590703200,62
1590704100,73
1590705000,613
1590705900,639
1590706800,86
1590707700,65
1590708600,74
1590709500,153
1590710400,543
1590711300,51
1590712200,9
1590713100,21
1590714000,23
1590714900,25
1590715800,44
1590716700,25
1590717600,39
1590718500,27
1590719400,28
1590720300,27
1590721200,10
1590722100,26
1590723000,10
1590723900,33
1590724800,61
1590725700,211
1590726600,62
1590727500,56
1590728400,31
1590729300,32
1590730200,28
1590731100,310
1590732000,136
1590732900,51
1590733800,270
1590734700,99
1590735600,198
1590736500,164
1590737400,156
1590738300,114
1590739200,138
1590740100,228
1590741000,131
1590741900,115
1590742800,92
1590743700,98
1590744600,86
1590745500,112
1590746400,143
1590747300,166
1590748200,386
1590749100,271
1590750000,109
1590750900,178
1590751800,269
1590752700,145
1590753600,128
1590754500,146
1590755400,133
1590756300,122
1590757200,164
1590758100,133
1590759000,142
1590759900,115
1590760800,163
1590761700,195
1590762600,199
1590763500,228
1590764400,331
1590765300,237
1590766200,232
1590767100,156
1590768000,132
1590768900,126
1590769800,132
1590770700,131
1590771600,117
1590772500,134
1590773400,116
1590774300,128
1590775200,121
1590776100,363
1590777000,736
1590777900,281
1590778800,163
1590779700,156
1590780600,148
1590781500,149
1590782400,85
1590783300,85
1590784200,61
1590785100,464
1590786000,255
1590786900,26
1590787800,44
1590788700,24
1590789600,182
1590790500,491
1590791400,11
1590792300,26
1590793200,10
1590794100,19
1590795000,16
1590795900,15
1590796800,43
1590797700,25
1590798600,39
1590799500,24
1590800400,10
1590801300,27
1590802200,9
1590803100,23
1590804000,13
1590804900,10
1590805800,26
1590806700,10
1590807600,28
1590808500,12
1590809400,11
1590810300,25
1590811200,9
1590812100,25
1590813000,16
1590813900,29
1590814800,40
1590815700,25
1590816600,36
1590817500,39
1590818400,186
1590819300,282
1590820200,218
1590821100,69
1590822000,68
1590822900,173
1590823800,69
1590824700,42
1590825600,40
1590826500,42
1590827400,51
1590828300,460
1590829200,314
1590830100,173
1590831000,112
1590831900,217
1590832800,200
1590833700,211
1590834600,105
1590835500,59
1590836400,283
1590837300,74
1590838200,226
1590839100,360
1590840000,948
1590840900,389
1590841800,336
1590842700,259
1590843600,54
1590844500,74
1590845400,92
1590846300,140
1590847200,156
1590848100,120
1590849000,113
1590849900,101
1590850800,111
1590851700,154
1590852600,237
1590853500,116
1590854400,318
1590855300,351
1590856200,306
1590857100,227
1590858000,211
1590858900,104
1590859800,104
1590860700,116
1590861600,118
1590862500,127
1590863400,184
1590864300,376
1590865200,172
1590866100,160
1590867000,172
1590867900,145
1590868800,207
1590869700,140
1590870600,153
1590871500,162
1590872400,291
1590873300,424
1590874200,466
1590875100,252
1590876000,140
1590876900,138
1590877800,140
1590878700,541
1590879600,299
1590880500,109
1590881400,106
1590882300,61
1590883200,32
1590884100,16
1590885000,28
1590885900,50
1590886800,41
1590887700,52
1590888600,25
1590889500,42
1590890400,13
1590891300,15
1590892200,21
1590893100,9
1590894000,31
1590894900,28
1590895800,41
1590896700,29
1590897600,27
1590898500,37
1590899400,25
1590900300,33
1590901200,9
1590902100,37
1590903000,28
1590903900,49
1590904800,59
1590905700,200
1590906600,571
1590907500,590
1590908400,245
1590909300,84
1590910200,91
1590911100,110
