timestamp,power
1599870600,58
1599871500,111
1599872400,100
1599873300,51
1599874200,59
1599875100,86
1599876000,75
1599876900,65
1599877800,69
1599878700,109
1599879600,65
1599880500,63
1599881400,73
1599882300,183
1599883200,185
1599884100,116
1599885000,123
1599885900,106
1599886800,148
1599887700,173
1599888600,148
1599889500,142
1599890400,89
1599891300,385
1599892200,538
1599893100,531
1599894000,229
1599894900,174
1599895800,135
1599896700,131
1599897600,204
1599898500,442
1599899400,530
1599900300,101
1599901200,98
1599902100,114
1599903000,158
1599903900,145
1599904800,142
1599905700,162
1599906600,164
1599907500,99
1599908400,77
1599909300,212
1599910200,150
1599911100,160
1599912000,79
1599912900,88
1599913800,278
1599914700,99
1599915600,107
1599916500,134
1599917400,83
1599918300,125
1599919200,124
1599920100,211
1599921000,246
1599921900,165
1599922800,267
1599923700,172
1599924600,112
1599925500,131
1599926400,454
1599927300,756
1599928200,550
1599929100,235
1599930000,139
1599930900,217
1599931800,176
1599932700,202
1599933600,305
1599934500,288
1599935400,340
1599936300,244
1599937200,296
1599938100,255
1599939000,203
1599939900,172
1599940800,246
1599941700,184
1599942600,148
1599943500,137
1599944400,129
1599945300,64
1599946200,61
1599947100,48
1599948000,109
1599948900,60
1599949800,93
1599950700,72
1599951600,91
1599952500,43
1599953400,68
1599954300,104
1599955200,87
1599956100,57
1599957000,50
1599957900,88
1599958800,69
1599959700,55
1599960600,78
1599961500,93
1599962400,71
1599963300,41
1599964200,40
1599965100,116
1599966000,101
1599966900,77
1599967800,82
1599968700,166
1599969600,165
1599970500,149
1599971400,156
1599972300,240
1599973200,104
1599974100,113
1599975000,386
1599975900,201
1599976800,142
1599977700,217
1599978600,194
1599979500,178
1599980400,127
1599981300,96
1599982200,128
1599983100,118
1599984000,179
1599984900,152
1599985800,407
1599986700,397
1599987600,185
1599988500,339
1599989400,484
1599990300,345
1599991200,272
1599992100,117
1599993000,155
1599993900,182
1599994800,214
1599995700,134
1599996600,116
1599997500,107
1599998400,89
1599999300,139
1600000200,120
1600001100,84
1600002000,104
1600002900,230
1600003800,186
1600004700,103
1600005600,102
1600006500,103
1600007400,93
1600008300,68
1600009200,75
1600010100,230
1600011000,447
1600011900,1302
1600012800,586
1600013700,1077
1600014600,467
1600015500,188
1600016400,163
1600017300,224
1600018200,359
1600019100,263
1600020000,268
1600020900,330
1600021800,352
1600022700,290
1600023600,252
1600024500,285
1600025400,277
1600026300,317
1600027200,318
1600028100,344
1600029000,320
1600029900,388
1600030800,382
1600031700,345
1600032600,299
1600033500,273
1600034400,73
1600035300,93
1600036200,35
1600037100,63
1600038000,95
1600038900,89
1600039800,42
1600040700,42
1600041600,95
1600042500,95
1600043400,80
1600044300,65
1600045200,72
1600046100,89
1600047000,46
1600047900,61
1600048800,100
1600049700,90
1600050600,56
1600051500,44
1600052400,86
1600053300,129
1600054200,80
1600055100,148
1600056000,198
1600056900,301
1600057800,670
1600058700,235
1600059600,242
1600060500,220
1600061400,239
1600062300,300
1600063200,263
1600064100,354
1600065000,712
1600065900,725
1600066800,651
1600067700,568
1600068600,657
1600069500,645
1600070400,623
1600071300,861
1600072200,737
1600073100,300
1600074000,200
1600074900,84
1600075800,59
1600076700,98
1600077600,95
1600078500,63
1600079400,49
1600080300,71
1600081200,291
1600082100,212
1600083000,74
1600083900,113
1600084800,111
1600085700,103
1600086600,81
1600087500,115
1600088400,102
1600089300,82
1600090200,76
1600091100,196
1600092000,162
1600092900,189
1600093800,180
1600094700,180
1600095600,153
1600096500,104
1600097400,739
1600098300,459
1600099200,450
1600100100,143
1600101000,125
1600101900,129
1600102800,216
1600103700,326
1600104600,225
1600105500,280
1600106400,359
1600107300,280
1600108200,308
1600109100,274
1600110000,286
1600110900,207
1600111800,197
1600112700,235
1600113600,255
1600114500,237
1600115400,228
1600116300,208
1600117200,210
1600118100,386
1600119000,489
1600119900,210
1600120800,87
1600121700,74
1600122600,53
1600123500,77
1600124400,81
1600125300,92
1600126200,74
1600127100,89
1600128000,68
1600128900,66
1600129800,44
1600130700,100
1600131600,76
1600132500,79
1600133400,51
1600134300,84
1600135200,83
1600136100,61
1600137000,78
1600137900,102
1600138800,79
1600139700,76
1600140600,180
1600141500,721
1600142400,694
1600143300,358
1600144200,399
1600145100,475
1600146000,326
1600146900,104
1600147800,122
1600148700,159
1600149600,167
1600150500,186
1600151400,198
1600152300,178
1600153200,231
1600154100,110
1600155000,170
1600155900,238
1600156800,181
1600157700,142
1600158600,103
1600159500,223
1600160400,110
1600161300,135
1600162200,63
1600163100,124
1600164000,80
1600164900,106
1600165800,66
1600166700,161
1600167600,79
1600168500,509
1600169400,470
1600170300,392
1600171200,82
1600172100,67
1600173000,193
1600173900,228
1600174800,182
1600175700,150
1600176600,124
1600177500,124
1600178400,78
1600179300,66
1600180200,129
1600181100,162
1600182000,98
1600182900,133
1600183800,132
1600184700,317
1600185600,112
1600186500,158
1600187400,676
1600188300,640
1600189200,681
1600190100,429
1600191000,225
1600191900,215
1600192800,231
1600193700,263
1600194600,283
1600195500,203
1600196400,235
1600197300,240
1600198200,265
1600199100,230
1600200000,199
1600200900,247
1600201800,311
1600202700,261
1600203600,247
1600204500,225
1600205400,264
1600206300,209
1600207200,86
1600208100,140
1600209000,139
1600209900,72
1600210800,34
1600211700,71
1600212600,90
1600213500,90
1600214400,68
1600215300,73
1600216200,73
1600217100,51
1600218000,72
1600218900,102
1600219800,79
1600220700,62
1600221600,51
1600222500,84
1600223400,77
1600224300,76
1600225200,83
1600226100,136
1600227000,429
1600227900,586
1600228800,661
1600229700,306
1600230600,271
1600231500,396
1600232400,229
1600233300,304
1600234200,241
1600235100,140
1600236000,198
1600236900,226
1600237800,134
1600238700,97
1600239600,277
1600240500,615
1600241400,318
1600242300,111
1600243200,97
1600244100,103
1600245000,483
1600245900,974
1600246800,498
1600247700,100
1600248600,309
1600249500,449
1600250400,188
1600251300,91
1600252200,164
1600253100,122
1600254000,267
1600254900,75
1600255800,72
1600256700,89
1600257600,143
1600258500,79
1600259400,105
1600260300,108
1600261200,184
1600262100,207
1600263000,153
1600263900,259
1600264800,143
1600265700,110
1600266600,108
1600267500,168
1600268400,209
1600269300,341
1600270200,365
1600271100,213
1600272000,133
1600272900,324
1600273800,376
1600274700,440
1600275600,443
1600276500,486
1600277400,550
1600278300,591
1600279200,431
1600280100,259
1600281000,253
1600281900,278
1600282800,234
1600283700,245
1600284600,271
1600285500,289
1600286400,295
1600287300,310
1600288200,287
1600289100,305
1600290000,278
1600290900,315
1600291800,319
1600292700,284
1600293600,300
1600294500,254
1600295400,115
1600296300,85
1600297200,82
1600298100,106
1600299000,39
1600299900,66
1600300800,103
1600301700,99
1600302600,72
1600303500,71
1600304400,88
1600305300,56
1600306200,68
1600307100,113
1600308000,83
1600308900,67
1600309800,61
1600310700,110
1600311600,60
1600312500,108
1600313400,105
1600314300,592
1600315200,622
1600316100,444
1600317000,227
1600317900,247
1600318800,316
1600319700,260
1600320600,242
1600321500,185
1600322400,183
1600323300,192
1600324200,236
1600325100,124
1600326000,108
1600326900,122
1600327800,487
1600328700,278
1600329600,173
1600330500,342
1600331400,297
1600332300,171
1600333200,160
1600334100,247
1600335000,603
1600335900,347
1600336800,522
1600337700,768
1600338600,749
1600339500,168
1600340400,255
1600341300,170
1600342200,170
1600343100,262
1600344000,197
1600344900,182
1600345800,119
1600346700,126
1600347600,161
1600348500,177
1600349400,131
1600350300,112
1600351200,109
1600352100,180
1600353000,137
1600353900,125
1600354800,162
1600355700,129
1600356600,117
1600357500,178
1600358400,169
1600359300,172
1600360200,515
1600361100,371
1600362000,331
1600362900,276
1600363800,237
1600364700,244
1600365600,289
1600366500,318
1600367400,307
1600368300,311
1600369200,299
1600370100,273
1600371000,277
1600371900,314
1600372800,318
1600373700,248
1600374600,277
1600375500,554
1600376400,733
1600377300,685
1600378200,734
1600379100,682
1600380000,188
1600380900,95
1600381800,129
1600382700,165
1600383600,148
1600384500,92
1600385400,119
1600386300,139
1600387200,131
1600388100,105
1600389000,154
1600389900,139
1600390800,121
1600391700,95
1600392600,122
1600393500,153
1600394400,145
1600395300,112
1600396200,118
1600397100,129
1600398000,125
1600398900,122
1600399800,195
1600400700,250
1600401600,279
1600402500,294
1600403400,330
1600404300,262
1600405200,282
1600406100,339
1600407000,287
1600407900,217
1600408800,177
1600409700,150
1600410600,239
1600411500,284
1600412400,184
1600413300,99
1600414200,191
1600415100,186
1600416000,160
1600416900,203
1600417800,682
1600418700,469
1600419600,174
1600420500,602
1600421400,494
1600422300,222
1600423200,127
1600424100,124
1600425000,182
1600425900,732
1600426800,553
1600427700,370
1600428600,378
1600429500,96
1600430400,123
1600431300,160
1600432200,154
1600433100,187
1600434000,121
1600434900,151
1600435800,101
1600436700,106
1600437600,111
1600438500,108
1600439400,104
1600440300,282
1600441200,273
1600442100,135
1600443000,346
1600443900,222
1600444800,177
1600445700,171
1600446600,117
1600447500,354
1600448400,280
1600449300,242
1600450200,249
1600451100,309
1600452000,326
1600452900,254
1600453800,248
1600454700,256
1600455600,279
1600456500,258
1600457400,250
1600458300,259
1600459200,234
1600460100,284
1600461000,264
1600461900,288
1600462800,239
1600463700,253
1600464600,206
1600465500,239
1600466400,182
1600467300,76
1600468200,101
1600469100,98
1600470000,55
1600470900,41
1600471800,86
1600472700,101
1600473600,74
1600474500,75
1600475400,72
1600476300,86
1600477200,45
1600478100,68
1600479000,109
1600479900,90
1600480800,68
1600481700,54
1600482600,557
1600483500,589
1600484400,156
1600485300,118
1600486200,135
1600487100,147
1600488000,155
1600488900,194
1600489800,142
1600490700,123
1600491600,66
1600492500,211
1600493400,159
1600494300,120
1600495200,128
1600496100,174
1600497000,163
1600497900,279
1600498800,248
1600499700,119
1600500600,72
1600501500,99
1600502400,105
1600503300,100
1600504200,64
1600505100,173
1600506000,375
1600506900,480
1600507800,197
1600508700,191
1600509600,108
1600510500,85
1600511400,54
1600512300,237
1600513200,760
1600514100,522
1600515000,460
1600515900,470
1600516800,637
1600517700,299
1600518600,136
1600519500,312
1600520400,242
1600521300,82
1600522200,45
1600523100,67
1600524000,111
1600524900,521
1600525800,668
1600526700,723
1600527600,315
1600528500,155
1600529400,122
1600530300,138
1600531200,139
1600532100,230
1600533000,673
1600533900,647
1600534800,677
1600535700,636
1600536600,350
1600537500,413
1600538400,326
1600539300,261
1600540200,462
1600541100,808
1600542000,314
1600542900,223
1600543800,205
1600544700,320
1600545600,391
1600546500,444
1600547400,435
1600548300,430
1600549200,394
1600550100,398
1600551000,255
1600551900,231
1600552800,181
1600553700,166
1600554600,132
1600555500,68
1600556400,48
1600557300,89
1600558200,108
1600559100,91
1600560000,41
1600560900,75
1600561800,101
1600562700,77
1600563600,66
1600564500,80
1600565400,103
1600566300,82
1600567200,42
1600568100,72
1600569000,89
1600569900,83
1600570800,98
1600571700,85
1600572600,74
1600573500,120
1600574400,166
1600575300,201
1600576200,130
1600577100,226
1600578000,208
1600578900,137
1600579800,69
1600580700,72
1600581600,77
1600582500,138
1600583400,79
1600584300,86
1600585200,73
1600586100,130
1600587000,111
1600587900,158
1600588800,170
1600589700,247
1600590600,417
1600591500,196
1600592400,111
1600593300,102
1600594200,87
1600595100,88
1600596000,234
1600596900,201
1600597800,73
1600598700,93
1600599600,82
1600600500,80
1600601400,66
1600602300,52
1600603200,127
1600604100,85
1600605000,81
1600605900,70
1600606800,107
1600607700,78
1600608600,76
1600609500,305
1600610400,497
1600611300,153
1600612200,68
1600613100,67
1600614000,116
1600614900,332
1600615800,163
1600616700,76
1600617600,129
1600618500,102
1600619400,183
1600620300,289
1600621200,280
1600622100,187
1600623000,301
1600623900,345
1600624800,271
1600625700,249
1600626600,345
1600627500,374
1600628400,324
1600629300,305
1600630200,296
1600631100,360
1600632000,326
1600632900,224
1600633800,125
1600634700,228
1600635600,152
1600636500,151
1600637400,147
1600638300,152
1600639200,80
1600640100,45
1600641000,61
1600641900,89
1600642800,89
1600643700,64
1600644600,85
1600645500,75
1600646400,69
1600647300,59
1600648200,82
1600649100,87
1600650000,73
1600650900,80
1600651800,89
1600652700,55
1600653600,64
1600654500,82
1600655400,126
1600656300,58
1600657200,58
1600658100,70
1600659000,100
1600659900,143
1600660800,219
1600661700,219
1600662600,235
1600663500,168
1600664400,248
1600665300,208
1600666200,179
1600667100,190
1600668000,52
1600668900,96
1600669800,72
1600670700,47
1600671600,72
1600672500,109
1600673400,88
1600674300,68
1600675200,149
