timestamp,power
1590081300,80
1590082200,81
1590083100,93
1590084000,97
1590084900,76
1590085800,79
1590086700,86
1590087600,138
1590088500,139
1590089400,81
1590090300,53
1590091200,48
1590092100,81
1590093000,86
1590093900,67
1590094800,40
1590095700,32
1590096600,65
1590097500,72
1590098400,55
1590099300,45
1590100200,32
1590101100,56
1590102000,74
1590102900,55
1590103800,51
1590104700,32
1590105600,47
1590106500,77
1590107400,56
1590108300,54
1590109200,33
1590110100,42
1590111000,76
1590111900,56
1590112800,55
1590113700,48
1590114600,42
1590115500,58
1590116400,56
1590117300,55
1590118200,51
1590119100,38
1590120000,145
1590120900,79
1590121800,55
1590122700,53
1590123600,33
1590124500,52
1590125400,70
1590126300,75
1590127200,63
1590128100,36
1590129000,47
1590129900,103
1590130800,105
1590131700,214
1590132600,385
1590133500,551
1590134400,336
1590135300,121
1590136200,124
1590137100,98
1590138000,64
1590138900,56
1590139800,60
1590140700,69
1590141600,78
1590142500,79
1590143400,51
1590144300,100
1590145200,121
1590146100,84
1590147000,371
1590147900,359
1590148800,482
1590149700,113
1590150600,71
1590151500,58
1590152400,71
1590153300,154
1590154200,680
1590155100,148
1590156000,192
1590156900,474
1590157800,90
1590158700,154
1590159600,100
1590160500,112
1590161400,48
1590162300,39
1590163200,57
1590164100,74
1590165000,88
1590165900,58
1590166800,39
1590167700,44
1590168600,71
1590169500,93
1590170400,73
1590171300,46
1590172200,66
1590173100,138
1590174000,143
1590174900,142
1590175800,130
1590176700,85
1590177600,82
1590178500,122
1590179400,99
1590180300,127
1590181200,50
1590182100,60
1590183000,88
1590183900,63
1590184800,55
1590185700,51
1590186600,33
1590187500,58
1590188400,65
1590189300,55
1590190200,55
1590191100,41
1590192000,57
1590192900,57
1590193800,56
1590194700,55
1590195600,55
1590196500,54
1590197400,43
1590198300,56
1590199200,59
1590200100,54
1590201000,69
1590201900,44
1590202800,39
1590203700,56
1590204600,54
1590205500,73
1590206400,62
1590207300,32
1590208200,37
1590209100,64
1590210000,78
1590210900,80
1590211800,50
1590212700,31
1590213600,38
1590214500,63
1590215400,74
1590216300,75
1590217200,40
1590218100,26
1590219000,208
1590219900,164
1590220800,753
1590221700,68
1590222600,64
1590223500,107
1590224400,827
1590225300,72
1590226200,75
1590227100,69
1590228000,269
1590228900,543
1590229800,115
1590230700,95
1590231600,86
1590232500,68
1590233400,465
1590234300,159
1590235200,59
1590236100,350
1590237000,364
1590237900,109
1590238800,420
1590239700,178
1590240600,58
1590241500,54
1590242400,60
1590243300,48
1590244200,59
1590245100,57
1590246000,65
1590246900,76
1590247800,37
1590248700,44
1590249600,74
1590250500,73
1590251400,97
1590252300,63
1590253200,50
1590254100,62
1590255000,97
1590255900,113
1590256800,114
1590257700,88
1590258600,120
1590259500,168
1590260400,178
1590261300,181
1590262200,139
1590263100,82
1590264000,63
1590264900,106
1590265800,101
1590266700,109
1590267600,54
1590268500,31
1590269400,76
1590270300,71
1590271200,54
1590272100,46
1590273000,33
1590273900,63
1590274800,63
1590275700,55
1590276600,51
1590277500,32
1590278400,60
1590279300,63
1590280200,56
1590281100,52
1590282000,35
1590282900,56
1590283800,65
1590284700,56
1590285600,55
1590286500,34
1590287400,56
1590288300,60
1590289200,55
1590290100,54
1590291000,41
1590291900,54
1590292800,53
1590293700,55
1590294600,54
1590295500,54
1590296400,74
1590297300,39
1590298200,26
1590299100,52
1590300000,52
1590300900,76
1590301800,36
1590302700,25
1590303600,46
1590304500,48
1590305400,221
1590306300,54
1590307200,26
1590308100,120
1590309000,128
1590309900,214
1590310800,220
1590311700,29
1590312600,29
1590313500,62
1590314400,382
1590315300,314
1590316200,63
1590317100,445
1590318000,105
1590318900,504
1590319800,616
1590320700,286
1590321600,304
1590322500,246
1590323400,89
1590324300,91
1590325200,296
1590326100,353
1590327000,99
1590327900,481
1590328800,208
1590329700,30
1590330600,51
1590331500,48
1590332400,54
1590333300,53
1590334200,28
1590335100,42
1590336000,51
1590336900,60
1590337800,82
1590338700,554
1590339600,69
1590340500,82
1590341400,116
1590342300,102
1590343200,30
1590344100,28
1590345000,110
1590345900,104
1590346800,146
1590347700,104
1590348600,90
1590349500,114
1590350400,87
1590351300,78
1590352200,49
1590353100,32
1590354000,41
1590354900,56
1590355800,76
1590356700,56
1590357600,32
1590358500,38
1590359400,57
1590360300,77
1590361200,63
1590362100,31
1590363000,31
1590363900,57
1590364800,70
1590365700,71
1590366600,37
1590367500,32
1590368400,48
1590369300,71
1590370200,70
1590371100,48
1590372000,32
1590372900,32
1590373800,74
1590374700,71
1590375600,52
1590376500,32
1590377400,31
1590378300,70
1590379200,168
1590380100,72
1590381000,41
1590381900,38
1590382800,63
1590383700,75
1590384600,56
1590385500,52
1590386400,105
1590387300,48
1590388200,191
1590389100,54
1590390000,57
1590390900,36
1590391800,47
1590392700,72
1590393600,58
1590394500,56
1590395400,61
1590396300,59
1590397200,70
1590398100,66
1590399000,64
1590399900,172
1590400800,571
1590401700,299
1590402600,76
1590403500,58
1590404400,58
1590405300,65
1590406200,53
1590407100,43
1590408000,110
1590408900,160
1590409800,419
1590410700,334
1590411600,72
1590412500,448
1590413400,129
1590414300,76
1590415200,106
1590416100,92
1590417000,27
1590417900,56
1590418800,97
1590419700,110
1590420600,92
1590421500,57
1590422400,41
1590423300,79
1590424200,79
1590425100,67
1590426000,73
1590426900,63
1590427800,70
1590428700,71
1590429600,70
1590430500,87
1590431400,130
1590432300,136
1590433200,126
1590434100,169
1590435000,220
1590435900,154
1590436800,103
1590437700,37
1590438600,35
1590439500,58
1590440400,61
1590441300,79
1590442200,55
1590443100,37
1590444000,31
1590444900,60
1590445800,78
1590446700,54
1590447600,52
1590448500,31
1590449400,42
1590450300,77
1590451200,55
1590452100,54
1590453000,44
1590453900,43
1590454800,64
1590455700,55
1590456600,55
1590457500,58
1590458400,56
1590459300,50
1590460200,43
1590461100,56
1590462000,53
1590462900,68
1590463800,48
1590464700,34
1590465600,155
1590466500,69
1590467400,72
1590468300,65
1590469200,26
1590470100,32
1590471000,52
1590471900,65
1590472800,86
1590473700,164
1590474600,83
1590475500,781
1590476400,270
1590477300,388
1590478200,120
1590479100,56
1590480000,55
1590480900,87
1590481800,78
1590482700,174
1590483600,46
1590484500,27
1590485400,50
1590486300,75
1590487200,57
1590488100,57
1590489000,54
1590489900,67
1590490800,46
1590491700,34
1590492600,57
1590493500,51
1590494400,74
1590495300,59
1590496200,48
1590497100,31
1590498000,27
1590498900,68
1590499800,62
1590500700,49
1590501600,70
1590502500,68
1590503400,77
1590504300,40
1590505200,45
1590506100,66
1590507000,64
1590507900,76
1590508800,81
1590509700,449
1590510600,309
1590511500,176
1590512400,584
1590513300,238
1590514200,146
1590515100,57
1590516000,54
1590516900,86
1590517800,169
1590518700,120
1590519600,126
1590520500,122
1590521400,152
1590522300,111
1590523200,94
1590524100,101
1590525000,94
1590525900,122
1590526800,135
1590527700,72
1590528600,54
1590529500,55
1590530400,74
1590531300,70
1590532200,55
1590533100,53
1590534000,52
1590534900,76
1590535800,69
1590536700,52
1590537600,53
1590538500,53
1590539400,71
1590540300,54
1590541200,32
1590542100,51
1590543000,54
1590543900,67
1590544800,74
1590545700,60
1590546600,36
1590547500,32
1590548400,70
1590549300,73
1590550200,54
1590551100,59
1590552000,171
1590552900,90
1590553800,81
1590554700,65
1590555600,58
1590556500,53
1590557400,70
1590558300,63
1590559200,31
1590560100,45
1590561000,123
1590561900,370
1590562800,185
1590563700,81
1590564600,51
1590565500,56
1590566400,93
1590567300,84
1590568200,71
1590569100,72
1590570000,46
1590570900,59
1590571800,76
1590572700,67
1590573600,69
1590574500,67
1590575400,81
1590576300,51
1590577200,47
1590578100,76
1590579000,282
1590579900,541
1590580800,203
1590581700,79
1590582600,72
1590583500,99
1590584400,148
1590585300,627
1590586200,135
1590587100,273
1590588000,485
1590588900,131
1590589800,93
1590590700,108
1590591600,106
1590592500,117
1590593400,127
1590594300,95
1590595200,610
1590596100,178
1590597000,145
1590597900,165
1590598800,168
1590599700,121
1590600600,124
1590601500,143
1590602400,153
1590603300,129
1590604200,127
1590605100,138
1590606000,160
1590606900,151
1590607800,92
1590608700,60
1590609600,59
1590610500,73
1590611400,74
1590612300,55
1590613200,53
1590614100,53
1590615000,70
1590615900,73
1590616800,53
1590617700,53
1590618600,33
1590619500,46
1590620400,72
1590621300,55
1590622200,54
1590623100,53
1590624000,66
1590624900,58
1590625800,33
1590626700,50
1590627600,55
1590628500,63
1590629400,77
1590630300,54
1590631200,33
1590632100,30
1590633000,64
1590633900,78
1590634800,53
1590635700,53
1590636600,53
1590637500,60
1590638400,147
1590639300,90
1590640200,61
1590641100,55
1590642000,62
1590642900,76
1590643800,56
1590644700,30
1590645600,31
1590646500,61
1590647400,78
1590648300,69
1590649200,54
1590650100,222
1590651000,171
1590651900,88
1590652800,78
1590653700,187
1590654600,94
1590655500,112
1590656400,115
1590657300,94
1590658200,71
1590659100,68
1590660000,78
1590660900,78
1590661800,69
1590662700,80
1590663600,85
1590664500,90
1590665400,84
1590666300,122
1590667200,329
1590668100,289
1590669000,106
1590669900,88
1590670800,88
1590671700,95
1590672600,176
1590673500,201
1590674400,483
1590675300,110
1590676200,334
1590677100,350
1590678000,130
1590678900,125
1590679800,143
1590680700,127
1590681600,135
1590682500,115
1590683400,86
1590684300,107
1590685200,121
1590686100,109
1590687000,124
1590687900,96
1590688800,87
1590689700,117
1590690600,177
1590691500,210
1590692400,115
1590693300,103
1590694200,107
1590695100,121
1590696000,123
1590696900,102
1590697800,73
1590698700,56
1590699600,88
1590700500,87
1590701400,70
1590702300,48
1590703200,46
1590704100,85
1590705000,93
1590705900,53
1590706800,53
1590707700,48
1590708600,50
1590709500,50
1590710400,56
1590711300,54
1590712200,53
1590713100,77
1590714000,55
1590714900,30
1590715800,45
1590716700,55
1590717600,72
1590718500,71
1590719400,54
1590720300,42
1590721200,31
1590722100,56
1590723000,72
1590723900,60
1590724800,97
1590725700,98
1590726600,51
1590727500,49
1590728400,55
1590729300,54
1590730200,59
1590731100,65
1590732000,178
1590732900,65
1590733800,76
1590734700,183
1590735600,95
1590736500,63
1590737400,87
1590738300,50
1590739200,49
1590740100,80
1590741000,43
1590741900,29
1590742800,42
1590743700,59
1590744600,80
1590745500,57
1590746400,36
1590747300,31
1590748200,56
1590749100,79
1590750000,59
1590750900,52
1590751800,58
1590752700,85
1590753600,129
1590754500,119
1590755400,418
1590756300,410
1590757200,428
1590758100,157
1590759000,127
1590759900,152
1590760800,162
1590761700,175
1590762600,165
1590763500,98
1590764400,39
1590765300,40
1590766200,92
1590767100,109
1590768000,91
1590768900,90
1590769800,86
1590770700,88
1590771600,81
1590772500,94
1590773400,92
1590774300,126
1590775200,134
1590776100,109
1590777000,92
1590777900,107
1590778800,127
1590779700,501
1590780600,671
1590781500,214
1590782400,147
1590783300,147
1590784200,133
1590785100,56
1590786000,57
1590786900,60
1590787800,57
1590788700,67
1590789600,79
1590790500,38
1590791400,34
1590792300,49
1590793200,63
1590794100,81
1590795000,58
1590795900,56
1590796800,36
1590797700,35
1590798600,77
1590799500,63
1590800400,58
1590801300,57
1590802200,57
1590803100,64
1590804000,44
1590804900,46
1590805800,58
1590806700,58
1590807600,76
1590808500,68
1590809400,40
1590810300,34
1590811200,52
1590812100,76
1590813000,69
1590813900,105
1590814800,482
1590815700,76
1590816600,331
1590817500,403
1590818400,131
1590819300,128
1590820200,125
1590821100,128
1590822000,112
1590822900,101
1590823800,126
1590824700,117
1590825600,107
1590826500,108
1590827400,228
1590828300,252
1590829200,107
1590830100,108
1590831000,114
1590831900,84
1590832800,74
1590833700,89
1590834600,104
1590835500,104
1590836400,83
1590837300,71
1590838200,59
1590839100,82
1590840000,100
1590840900,80
1590841800,77
1590842700,58
1590843600,71
1590844500,97
1590845400,81
1590846300,70
1590847200,71
1590848100,87
1590849000,77
1590849900,60
1590850800,80
1590851700,79
1590852600,85
1590853500,94
1590854400,65
1590855300,67
1590856200,97
1590857100,113
1590858000,122
1590858900,100
1590859800,105
1590860700,112
1590861600,125
1590862500,86
1590863400,59
1590864300,57
1590865200,57
1590866100,47
1590867000,52
1590867900,53
1590868800,57
1590869700,57
1590870600,70
1590871500,64
1590872400,35
1590873300,42
1590874200,59
1590875100,67
1590876000,81
1590876900,50
1590877800,34
1590878700,39
1590879600,70
1590880500,86
1590881400,63
1590882300,54
1590883200,39
1590884100,51
1590885000,88
1590885900,64
1590886800,64
1590887700,76
1590888600,46
1590889500,70
1590890400,72
1590891300,64
1590892200,63
1590893100,63
1590894000,66
1590894900,48
1590895800,59
1590896700,64
1590897600,62
1590898500,82
1590899400,63
1590900300,40
1590901200,46
1590902100,65
1590903000,82
1590903900,76
1590904800,54
1590905700,40
1590906600,48
1590907500,84
1590908400,77
1590909300,63
1590910200,61
1590911100,43
1590912000,59
1590912900,93
1590913800,75
1590914700,76
1590915600,76
1590916500,70
1590917400,81
1590918300,83
1590919200,80
1590920100,98
1590921000,101
1590921900,93
1590922800,60
1590923700,67
1590924600,62
1590925500,74
1590926400,80
1590927300,43
1590928200,39
1590929100,54
1590930000,73
1590930900,83
1590931800,53
