timestamp,power
1590081300,114
1590082200,111
1590083100,125
1590084000,179
1590084900,442
1590085800,446
1590086700,191
1590087600,401
1590088500,406
1590089400,183
1590090300,229
1590091200,236
1590092100,179
1590093000,169
1590093900,182
1590094800,208
1590095700,266
1590096600,232
1590097500,207
1590098400,54
1590099300,48
1590100200,37
1590101100,47
1590102000,40
1590102900,45
1590103800,41
1590104700,43
1590105600,40
1590106500,44
1590107400,41
1590108300,44
1590109200,40
1590110100,46
1590111000,37
1590111900,45
1590112800,35
1590113700,44
1590114600,35
1590115500,45
1590116400,35
1590117300,40
1590118200,41
1590119100,34
1590120000,43
1590120900,34
1590121800,42
1590122700,32
1590123600,41
1590124500,59
1590125400,129
1590126300,130
1590127200,73
1590128100,54
1590129000,54
1590129900,49
1590130800,58
1590131700,120
1590132600,140
1590133500,143
1590134400,149
1590135300,297
1590136200,246
1590137100,99
1590138000,66
1590138900,148
1590139800,164
1590140700,153
1590141600,549
1590142500,589
1590143400,138
1590144300,319
1590145200,215
1590146100,357
1590147000,156
1590147900,139
1590148800,175
1590149700,132
1590150600,141
1590151500,175
1590152400,161
1590153300,130
1590154200,119
1590155100,123
1590156000,117
1590156900,121
1590157800,120
1590158700,116
1590159600,123
1590160500,358
1590161400,236
1590162300,158
1590163200,152
1590164100,148
1590165000,146
1590165900,165
1590166800,198
1590167700,172
1590168600,178
1590169500,181
1590170400,179
1590171300,150
1590172200,146
1590173100,128
1590174000,122
1590174900,164
1590175800,158
1590176700,167
1590177600,158
1590178500,376
1590179400,278
1590180300,174
1590181200,187
1590182100,172
1590183000,171
1590183900,121
1590184800,54
1590185700,41
1590186600,48
1590187500,39
1590188400,47
1590189300,40
1590190200,49
1590191100,37
1590192000,50
1590192900,41
1590193800,49
1590194700,37
1590195600,48
1590196500,37
1590197400,43
1590198300,43
1590199200,39
1590200100,59
1590201000,49
1590201900,60
1590202800,50
1590203700,63
1590204600,70
1590205500,73
1590206400,73
1590207300,66
1590208200,125
1590209100,90
1590210000,97
1590210900,65
1590211800,68
1590212700,265
1590213600,262
1590214500,300
1590215400,210
1590216300,167
1590217200,114
1590218100,104
1590219000,104
1590219900,170
1590220800,169
1590221700,91
1590222600,83
1590223500,243
1590224400,301
1590225300,195
1590226200,111
1590227100,538
1590228000,555
1590228900,435
1590229800,352
1590230700,354
1590231600,407
1590232500,460
1590233400,312
1590234300,393
1590235200,127
1590236100,120
1590237000,66
1590237900,80
1590238800,64
1590239700,78
1590240600,114
1590241500,88
1590242400,74
1590243300,72
1590244200,74
1590245100,66
1590246000,72
1590246900,71
1590247800,548
1590248700,86
1590249600,277
1590250500,223
1590251400,66
1590252300,58
1590253200,64
1590254100,52
1590255000,78
1590255900,58
1590256800,104
1590257700,115
1590258600,116
1590259500,124
1590260400,109
1590261300,104
1590262200,110
1590263100,109
1590264000,150
1590264900,395
1590265800,198
1590266700,140
1590267600,118
1590268500,96
1590269400,52
1590270300,48
1590271200,39
1590272100,48
1590273000,38
1590273900,49
1590274800,38
1590275700,49
1590276600,38
1590277500,48
1590278400,38
1590279300,48
1590280200,39
1590281100,47
1590282000,37
1590282900,43
1590283800,41
1590284700,37
1590285600,44
1590286500,37
1590287400,56
1590288300,48
1590289200,56
1590290100,51
1590291000,74
1590291900,63
1590292800,73
1590293700,66
1590294600,63
1590295500,71
1590296400,62
1590297300,73
1590298200,62
1590299100,82
1590300000,46
1590300900,141
1590301800,93
1590302700,67
1590303600,61
1590304500,68
1590305400,54
1590306300,64
1590307200,314
1590308100,147
1590309000,61
1590309900,68
1590310800,114
1590311700,56
1590312600,68
1590313500,129
1590314400,215
1590315300,217
1590316200,158
1590317100,71
1590318000,109
1590318900,159
1590319800,149
1590320700,183
1590321600,89
1590322500,142
1590323400,152
1590324300,205
1590325200,167
1590326100,155
1590327000,150
1590327900,156
1590328800,147
1590329700,159
1590330600,569
1590331500,165
1590332400,660
1590333300,152
1590334200,208
1590335100,337
1590336000,282
1590336900,192
1590337800,69
1590338700,80
1590339600,49
1590340500,58
1590341400,74
1590342300,83
1590343200,90
1590344100,99
1590345000,383
1590345900,116
1590346800,216
1590347700,236
1590348600,204
1590349500,209
1590350400,211
1590351300,231
1590352200,206
1590353100,198
1590354000,156
1590354900,87
1590355800,44
1590356700,41
1590357600,45
1590358500,36
1590359400,45
1590360300,37
1590361200,46
1590362100,36
1590363000,47
1590363900,39
1590364800,43
1590365700,43
1590366600,38
1590367500,44
1590368400,36
1590369300,44
1590370200,34
1590371100,42
1590372000,37
1590372900,40
1590373800,41
1590374700,37
1590375600,44
1590376500,35
1590377400,43
1590378300,34
1590379200,43
1590380100,35
1590381000,43
1590381900,33
1590382800,42
1590383700,33
1590384600,44
1590385500,83
1590386400,149
1590387300,77
1590388200,72
1590389100,65
1590390000,109
1590390900,113
1590391800,122
1590392700,112
1590393600,187
1590394500,260
1590395400,376
1590396300,239
1590397200,193
1590398100,198
1590399000,209
1590399900,130
1590400800,172
1590401700,98
1590402600,112
1590403500,107
1590404400,109
1590405300,317
1590406200,210
1590407100,124
1590408000,135
1590408900,232
1590409800,448
1590410700,415
1590411600,218
1590412500,306
1590413400,547
1590414300,338
1590415200,295
1590416100,393
1590417000,431
1590417900,321
1590418800,251
1590419700,144
1590420600,512
1590421500,156
1590422400,200
1590423300,213
1590424200,117
1590425100,112
1590426000,113
1590426900,111
1590427800,106
1590428700,115
1590429600,115
1590430500,329
1590431400,329
1590432300,797
1590433200,1020
1590434100,562
1590435000,552
1590435900,410
1590436800,221
1590437700,155
1590438600,167
1590439500,185
1590440400,120
1590441300,42
1590442200,36
1590443100,43
1590444000,43
1590444900,47
1590445800,44
1590446700,40
1590447600,39
1590448500,43
1590449400,32
1590450300,42
1590451200,43
1590452100,34
1590453000,44
1590453900,35
1590454800,39
1590455700,43
1590456600,33
1590457500,42
1590458400,39
1590459300,37
1590460200,42
1590461100,32
1590462000,43
1590462900,33
1590463800,43
1590464700,38
1590465600,36
1590466500,43
1590467400,33
1590468300,96
1590469200,201
1590470100,232
1590471000,104
1590471900,59
1590472800,61
1590473700,55
1590474600,188
1590475500,601
1590476400,449
1590477300,409
1590478200,315
1590479100,323
1590480000,347
1590480900,300
1590481800,288
1590482700,148
1590483600,69
1590484500,60
1590485400,59
1590486300,67
1590487200,51
1590488100,64
1590489000,59
1590489900,56
1590490800,60
1590491700,64
1590492600,99
1590493500,102
1590494400,107
1590495300,123
1590496200,151
1590497100,106
1590498000,113
1590498900,98
1590499800,107
1590500700,106
1590501600,107
1590502500,104
1590503400,154
1590504300,159
1590505200,169
1590506100,145
1590507000,37
1590507900,69
1590508800,181
1590509700,98
1590510600,101
1590511500,54
1590512400,201
1590513300,249
1590514200,330
1590515100,144
1590516000,145
1590516900,317
1590517800,813
1590518700,614
1590519600,224
1590520500,640
1590521400,176
1590522300,173
1590523200,195
1590524100,190
1590525000,199
1590525900,213
1590526800,186
1590527700,124
1590528600,98
1590529500,73
1590530400,41
1590531300,59
1590532200,41
1590533100,42
1590534000,45
1590534900,40
1590535800,44
1590536700,39
1590537600,44
1590538500,35
1590539400,44
1590540300,37
1590541200,44
1590542100,37
1590543000,40
1590543900,38
1590544800,42
1590545700,52
1590546600,49
1590547500,53
1590548400,47
1590549300,60
1590550200,62
1590551100,73
1590552000,63
1590552900,72
1590553800,64
1590554700,70
1590555600,100
1590556500,154
1590557400,97
1590558300,242
1590559200,358
1590560100,359
1590561000,120
1590561900,88
1590562800,291
1590563700,322
1590564600,176
1590565500,215
1590566400,294
1590567300,237
1590568200,173
1590569100,160
1590570000,175
1590570900,111
1590571800,83
1590572700,80
1590573600,89
1590574500,93
1590575400,108
1590576300,132
1590577200,102
1590578100,104
1590579000,98
1590579900,85
1590580800,105
1590581700,50
1590582600,59
1590583500,46
1590584400,56
1590585300,48
1590586200,53
1590587100,52
1590588000,72
1590588900,99
1590589800,67
1590590700,58
1590591600,62
1590592500,49
1590593400,53
1590594300,49
1590595200,46
1590596100,48
1590597000,44
1590597900,69
1590598800,126
1590599700,71
1590600600,72
1590601500,84
1590602400,108
1590603300,129
1590604200,94
1590605100,104
1590606000,93
1590606900,252
1590607800,170
1590608700,166
1590609600,172
1590610500,224
1590611400,216
1590612300,195
1590613200,147
1590614100,77
1590615000,80
1590615900,66
1590616800,54
1590617700,40
1590618600,48
1590619500,43
1590620400,44
1590621300,46
1590622200,42
1590623100,45
1590624000,38
1590624900,44
1590625800,37
1590626700,46
1590627600,38
1590628500,43
1590629400,37
1590630300,43
1590631200,39
1590632100,56
1590633000,47
1590633900,56
1590634800,45
1590635700,61
1590636600,66
1590637500,75
1590638400,66
1590639300,75
1590640200,167
1590641100,267
1590642000,273
1590642900,208
1590643800,136
1590644700,122
1590645600,123
1590646500,220
1590647400,220
1590648300,176
1590649200,136
1590650100,144
1590651000,125
1590651900,124
1590652800,131
1590653700,130
1590654600,123
1590655500,135
1590656400,125
1590657300,134
1590658200,89
1590659100,79
1590660000,72
1590660900,80
1590661800,73
1590662700,87
1590663600,83
1590664500,95
1590665400,94
1590666300,89
1590667200,199
1590668100,175
1590669000,129
1590669900,127
1590670800,134
1590671700,126
1590672600,100
1590673500,104
1590674400,100
1590675300,99
1590676200,90
1590677100,106
1590678000,94
1590678900,345
1590679800,168
1590680700,108
1590681600,100
1590682500,102
1590683400,122
1590684300,147
1590685200,202
1590686100,191
1590687000,203
1590687900,540
1590688800,750
1590689700,490
1590690600,521
1590691500,243
1590692400,1001
1590693300,598
1590694200,257
1590695100,253
1590696000,288
1590696900,248
1590697800,312
1590698700,348
1590699600,319
1590700500,296
1590701400,107
1590702300,68
1590703200,57
1590704100,39
1590705000,49
1590705900,43
1590706800,44
1590707700,43
1590708600,35
1590709500,47
1590710400,34
1590711300,44
1590712200,40
1590713100,37
1590714000,46
1590714900,36
1590715800,45
1590716700,40
1590717600,38
1590718500,58
1590719400,57
1590720300,116
1590721200,79
1590722100,67
1590723000,78
1590723900,68
1590724800,100
1590725700,88
1590726600,71
1590727500,94
1590728400,89
1590729300,134
1590730200,127
1590731100,120
1590732000,304
1590732900,821
1590733800,673
1590734700,531
1590735600,488
1590736500,484
1590737400,359
1590738300,91
1590739200,82
1590740100,91
1590741000,81
1590741900,85
1590742800,164
1590743700,120
1590744600,139
1590745500,192
1590746400,160
1590747300,103
1590748200,92
1590749100,120
1590750000,94
1590750900,75
1590751800,72
1590752700,78
1590753600,182
1590754500,399
1590755400,353
1590756300,125
1590757200,70
1590758100,60
1590759000,52
1590759900,52
1590760800,62
1590761700,60
1590762600,59
1590763500,65
1590764400,79
1590765300,63
1590766200,395
1590767100,136
1590768000,379
1590768900,228
1590769800,115
1590770700,128
1590771600,149
1590772500,230
1590773400,123
1590774300,192
1590775200,235
1590776100,121
1590777000,94
1590777900,84
1590778800,93
1590779700,118
1590780600,140
1590781500,168
1590782400,199
1590783300,322
1590784200,354
1590785100,208
1590786000,183
1590786900,181
1590787800,148
1590788700,68
1590789600,53
1590790500,40
1590791400,49
1590792300,40
1590793200,48
1590794100,41
1590795000,43
1590795900,41
1590796800,44
1590797700,40
1590798600,44
1590799500,40
1590800400,42
1590801300,40
1590802200,41
1590803100,42
1590804000,43
1590804900,53
1590805800,53
1590806700,51
1590807600,53
1590808500,112
1590809400,97
1590810300,88
1590811200,80
1590812100,64
1590813000,72
1590813900,85
1590814800,87
1590815700,70
1590816600,64
1590817500,92
1590818400,119
1590819300,105
1590820200,158
1590821100,126
1590822000,98
1590822900,112
1590823800,190
1590824700,247
1590825600,110
1590826500,97
1590827400,91
1590828300,84
1590829200,61
1590830100,119
1590831000,286
1590831900,175
1590832800,178
1590833700,136
1590834600,68
1590835500,67
1590836400,69
1590837300,88
1590838200,139
1590839100,115
1590840000,101
1590840900,419
1590841800,630
1590842700,624
1590843600,603
1590844500,698
1590845400,531
1590846300,552
1590847200,274
1590848100,54
1590849000,67
1590849900,398
1590850800,526
1590851700,528
1590852600,525
1590853500,532
1590854400,357
1590855300,85
1590856200,85
1590857100,92
1590858000,90
1590858900,84
1590859800,89
1590860700,87
1590861600,129
1590862500,116
1590863400,144
1590864300,114
1590865200,95
1590866100,102
1590867000,127
1590867900,330
1590868800,156
1590869700,141
1590870600,202
1590871500,213
1590872400,217
1590873300,216
1590874200,120
1590875100,123
1590876000,94
1590876900,98
1590877800,93
1590878700,92
1590879600,54
1590880500,40
1590881400,48
1590882300,36
1590883200,46
1590884100,39
1590885000,46
1590885900,43
1590886800,44
1590887700,42
