timestamp,power
1590081300,160
1590082200,121
1590083100,100
1590084000,134
1590084900,146
1590085800,195
1590086700,242
1590087600,198
1590088500,175
1590089400,158
1590090300,144
1590091200,165
1590092100,205
1590093000,224
1590093900,91
1590094800,63
1590095700,55
1590096600,42
1590097500,62
1590098400,29
1590099300,22
1590100200,44
1590101100,74
1590102000,93
1590102900,92
1590103800,48
1590104700,22
1590105600,41
1590106500,23
1590107400,41
1590108300,92
1590109200,84
1590110100,72
1590111000,45
1590111900,36
1590112800,59
1590113700,75
1590114600,46
1590115500,55
1590116400,52
1590117300,73
1590118200,79
1590119100,83
1590120000,43
1590120900,21
1590121800,22
1590122700,20
1590123600,54
1590124500,89
1590125400,85
1590126300,56
1590127200,44
1590128100,42
1590129000,33
1590129900,122
1590130800,37
1590131700,51
1590132600,67
1590133500,160
1590134400,96
1590135300,325
1590136200,585
1590137100,217
1590138000,135
1590138900,180
1590139800,220
1590140700,212
1590141600,212
1590142500,186
1590143400,862
1590144300,739
1590145200,630
1590146100,242
1590147000,90
1590147900,110
1590148800,105
1590149700,109
1590150600,85
1590151500,547
1590152400,674
1590153300,537
1590154200,498
1590155100,204
1590156000,102
1590156900,126
1590157800,107
1590158700,83
1590159600,49
1590160500,39
1590161400,40
1590162300,56
1590163200,25
1590164100,44
1590165000,47
1590165900,56
1590166800,62
1590167700,79
1590168600,52
1590169500,101
1590170400,77
1590171300,108
1590172200,178
1590173100,173
1590174000,134
1590174900,131
1590175800,129
1590176700,135
1590177600,121
1590178500,63
1590179400,23
1590180300,42
1590181200,51
1590182100,54
1590183000,84
1590183900,76
1590184800,41
1590185700,22
1590186600,15
1590187500,15
1590188400,69
1590189300,69
1590190200,44
1590191100,47
1590192000,38
1590192900,38
1590193800,64
1590194700,34
1590195600,14
1590196500,28
1590197400,44
1590198300,49
1590199200,92
1590200100,53
1590201000,38
1590201900,23
1590202800,15
1590203700,38
1590204600,68
1590205500,55
1590206400,44
1590207300,50
1590208200,40
1590209100,52
1590210000,67
1590210900,22
1590211800,20
1590212700,30
1590213600,55
1590214500,135
1590215400,148
1590216300,111
1590217200,117
1590218100,114
1590219000,83
1590219900,104
1590220800,123
1590221700,108
1590222600,113
1590223500,113
1590224400,124
1590225300,174
1590226200,128
1590227100,89
1590228000,95
1590228900,80
1590229800,87
1590230700,135
1590231600,125
1590232500,42
1590233400,38
1590234300,20
1590235200,20
1590236100,58
1590237000,46
1590237900,46
1590238800,64
1590239700,51
1590240600,50
1590241500,72
1590242400,28
1590243300,16
1590244200,17
1590245100,25
1590246000,65
1590246900,108
1590247800,57
1590248700,39
1590249600,38
1590250500,16
1590251400,41
1590252300,53
1590253200,41
1590254100,71
1590255000,68
1590255900,50
1590256800,46
1590257700,54
1590258600,85
1590259500,83
1590260400,84
1590261300,138
1590262200,210
1590263100,177
1590264000,134
1590264900,109
1590265800,113
1590266700,109
1590267600,157
1590268500,155
1590269400,134
1590270300,156
1590271200,58
1590272100,47
1590273000,59
1590273900,35
1590274800,19
1590275700,41
1590276600,43
1590277500,51
1590278400,94
1590279300,59
1590280200,41
1590281100,18
1590282000,19
1590282900,38
1590283800,83
1590284700,50
1590285600,39
1590286500,49
1590287400,46
1590288300,61
1590289200,57
1590290100,23
1590291000,32
1590291900,57
1590292800,46
1590293700,55
1590294600,81
1590295500,49
1590296400,46
1590297300,18
1590298200,19
1590299100,65
1590300000,78
1590300900,42
1590301800,21
1590302700,73
1590303600,87
1590304500,80
1590305400,129
1590306300,101
1590307200,53
1590308100,72
1590309000,48
1590309900,61
1590310800,85
1590311700,58
1590312600,71
1590313500,122
1590314400,54
1590315300,85
1590316200,69
1590317100,27
1590318000,26
1590318900,53
1590319800,53
1590320700,89
1590321600,76
1590322500,52
1590323400,50
1590324300,31
1590325200,29
1590326100,66
1590327000,68
1590327900,47
1590328800,57
1590329700,44
1590330600,45
1590331500,75
1590332400,33
1590333300,16
1590334200,16
1590335100,43
1590336000,55
1590336900,100
1590337800,53
1590338700,79
1590339600,43
1590340500,85
1590341400,101
1590342300,121
1590343200,103
1590344100,88
1590345000,136
1590345900,121
1590346800,137
1590347700,140
1590348600,102
1590349500,95
1590350400,111
1590351300,133
1590352200,168
1590353100,167
1590354000,110
1590354900,69
1590355800,16
1590356700,16
1590357600,41
1590358500,67
1590359400,45
1590360300,69
1590361200,47
1590362100,37
1590363000,50
1590363900,48
1590364800,15
1590365700,15
1590366600,28
1590367500,54
1590368400,102
1590369300,76
1590370200,36
1590371100,17
1590372000,15
1590372900,14
1590373800,52
1590374700,55
1590375600,59
1590376500,67
1590377400,46
1590378300,34
1590379200,53
1590380100,38
1590381000,75
1590381900,20
1590382800,92
1590383700,112
1590384600,107
1590385500,67
1590386400,23
1590387300,23
1590388200,25
1590389100,31
1590390000,66
1590390900,82
1590391800,82
1590392700,79
1590393600,55
1590394500,99
1590395400,96
1590396300,348
1590397200,356
1590398100,74
1590399000,168
1590399900,377
1590400800,386
1590401700,264
1590402600,73
1590403500,225
1590404400,1247
1590405300,948
1590406200,661
1590407100,810
1590408000,206
1590408900,52
1590409800,28
1590410700,37
1590411600,64
1590412500,62
1590413400,48
1590414300,49
1590415200,73
1590416100,77
1590417000,94
1590417900,36
1590418800,23
1590419700,41
1590420600,48
1590421500,69
1590422400,338
1590423300,387
1590424200,510
1590425100,438
1590426000,98
1590426900,86
1590427800,145
1590428700,60
1590429600,58
1590430500,72
1590431400,73
1590432300,133
1590433200,178
1590434100,122
1590435000,95
1590435900,95
1590436800,94
1590437700,124
1590438600,141
1590439500,141
1590440400,142
1590441300,137
1590442200,33
1590443100,54
1590444000,40
1590444900,14
1590445800,19
1590446700,41
1590447600,70
1590448500,105
1590449400,80
1590450300,20
1590451200,15
1590452100,14
1590453000,24
1590453900,54
1590454800,59
1590455700,68
1590456600,64
1590457500,59
1590458400,56
1590459300,52
1590460200,24
1590461100,14
1590462000,15
1590462900,41
1590463800,89
1590464700,103
1590465600,65
1590466500,19
1590467400,44
1590468300,56
1590469200,68
1590470100,109
1590471000,61
1590471900,80
1590472800,232
1590473700,455
1590474600,153
1590475500,121
1590476400,51
1590477300,49
1590478200,85
1590479100,92
1590480000,149
1590480900,129
1590481800,75
1590482700,28
1590483600,29
1590484500,28
1590485400,67
1590486300,62
1590487200,41
1590488100,64
1590489000,138
1590489900,287
1590490800,180
1590491700,79
1590492600,57
1590493500,86
1590494400,76
1590495300,101
1590496200,119
1590497100,93
1590498000,70
1590498900,20
1590499800,24
1590500700,52
1590501600,54
1590502500,36
1590503400,70
1590504300,68
1590505200,63
1590506100,70
1590507000,77
1590507900,28
1590508800,17
1590509700,77
1590510600,34
1590511500,94
1590512400,198
1590513300,165
1590514200,133
1590515100,128
1590516000,130
1590516900,138
1590517800,144
1590518700,135
1590519600,132
1590520500,137
1590521400,129
1590522300,134
1590523200,154
1590524100,125
1590525000,116
1590525900,104
1590526800,119
1590527700,68
1590528600,82
1590529500,49
1590530400,40
1590531300,37
1590532200,37
1590533100,54
1590534000,52
1590534900,46
1590535800,44
1590536700,42
1590537600,22
1590538500,64
1590539400,76
1590540300,41
1590541200,37
1590542100,23
1590543000,44
1590543900,69
1590544800,99
1590545700,16
1590546600,31
1590547500,38
1590548400,38
1590549300,65
1590550200,62
1590551100,42
1590552000,44
1590552900,43
1590553800,38
1590554700,105
1590555600,270
1590556500,72
1590557400,70
1590558300,79
1590559200,690
1590560100,711
1590561000,652
1590561900,555
1590562800,440
1590563700,222
1590564600,85
1590565500,123
1590566400,104
1590567300,94
1590568200,71
1590569100,57
1590570000,26
1590570900,82
1590571800,79
1590572700,52
1590573600,45
1590574500,176
1590575400,126
1590576300,118
1590577200,73
1590578100,106
1590579000,53
1590579900,45
1590580800,50
1590581700,86
1590582600,43
1590583500,51
1590584400,156
1590585300,93
1590586200,86
1590587100,101
1590588000,107
1590588900,61
1590589800,47
1590590700,75
1590591600,134
1590592500,153
1590593400,112
1590594300,135
1590595200,449
1590596100,385
1590597000,114
1590597900,65
1590598800,249
1590599700,199
1590600600,163
1590601500,198
1590602400,190
1590603300,124
1590604200,139
1590605100,137
1590606000,140
1590606900,236
1590607800,210
1590608700,186
1590609600,271
1590610500,263
1590611400,115
1590612300,164
1590613200,117
1590614100,23
1590615000,28
1590615900,72
1590616800,90
1590617700,112
1590618600,29
1590619500,18
1590620400,16
1590621300,17
1590622200,38
1590623100,78
1590624000,67
1590624900,69
1590625800,52
1590626700,18
1590627600,46
1590628500,51
1590629400,28
1590630300,39
1590631200,62
1590632100,60
1590633000,98
1590633900,68
1590634800,22
1590635700,18
1590636600,16
1590637500,22
1590638400,83
1590639300,58
1590640200,116
1590641100,131
1590642000,103
1590642900,69
1590643800,195
1590644700,67
1590645600,30
1590646500,41
1590647400,40
1590648300,79
1590649200,118
1590650100,110
1590651000,53
1590651900,37
1590652800,42
1590653700,83
1590654600,95
1590655500,64
1590656400,79
1590657300,63
1590658200,82
1590659100,377
1590660000,113
1590660900,111
1590661800,145
1590662700,49
1590663600,162
1590664500,142
1590665400,99
1590666300,120
1590667200,605
1590668100,286
1590669000,146
1590669900,178
1590670800,166
1590671700,234
1590672600,588
1590673500,535
1590674400,251
1590675300,617
1590676200,285
1590677100,82
1590678000,88
1590678900,81
1590679800,438
1590680700,906
1590681600,706
1590682500,486
1590683400,119
1590684300,149
1590685200,185
1590686100,207
1590687000,289
1590687900,146
1590688800,111
1590689700,141
1590690600,152
1590691500,163
1590692400,145
1590693300,151
1590694200,167
1590695100,217
1590696000,269
1590696900,220
1590697800,178
1590698700,168
1590699600,155
1590700500,106
1590701400,76
1590702300,95
1590703200,77
1590704100,69
1590705000,42
1590705900,44
1590706800,53
1590707700,16
1590708600,16
1590709500,26
1590710400,41
1590711300,87
1590712200,90
1590713100,43
1590714000,18
1590714900,20
1590715800,31
1590716700,73
1590717600,80
1590718500,40
1590719400,59
1590720300,59
1590721200,49
1590722100,63
1590723000,40
1590723900,25
1590724800,23
1590725700,164
1590726600,132
1590727500,94
1590728400,75
1590729300,46
1590730200,24
1590731100,16
1590732000,62
1590732900,168
1590733800,61
1590734700,58
1590735600,52
1590736500,74
1590737400,93
1590738300,79
1590739200,82
1590740100,110
1590741000,54
1590741900,54
1590742800,75
1590743700,74
1590744600,59
1590745500,326
1590746400,224
1590747300,51
1590748200,82
1590749100,59
1590750000,95
1590750900,32
1590751800,29
1590752700,90
1590753600,141
1590754500,95
1590755400,154
1590756300,106
1590757200,91
1590758100,59
1590759000,64
1590759900,31
1590760800,53
1590761700,52
1590762600,43
1590763500,64
1590764400,84
1590765300,47
1590766200,30
1590767100,204
1590768000,60
1590768900,201
1590769800,228
1590770700,105
1590771600,65
1590772500,90
1590773400,96
1590774300,63
1590775200,87
1590776100,75
1590777000,101
1590777900,132
1590778800,119
1590779700,618
1590780600,409
1590781500,299
1590782400,647
1590783300,278
1590784200,182
1590785100,202
1590786000,186
1590786900,180
1590787800,180
1590788700,133
1590789600,41
1590790500,55
1590791400,30
1590792300,15
1590793200,26
1590794100,46
1590795000,83
1590795900,116
1590796800,55
1590797700,35
1590798600,23
1590799500,16
1590800400,37
1590801300,54
1590802200,33
1590803100,59
1590804000,67
1590804900,47
1590805800,64
1590806700,49
1590807600,16
1590808500,16
1590809400,29
1590810300,28
1590811200,85
1590812100,105
1590813000,55
1590813900,32
1590814800,20
1590815700,19
1590816600,63
1590817500,86
1590818400,46
1590819300,83
1590820200,234
1590821100,82
1590822000,100
1590822900,65
1590823800,33
1590824700,88
1590825600,35
1590826500,87
1590827400,189
1590828300,176
1590829200,160
1590830100,99
1590831000,307
1590831900,274
1590832800,235
1590833700,554
1590834600,636
1590835500,486
1590836400,428
1590837300,387
1590838200,307
1590839100,193
1590840000,249
1590840900,567
1590841800,372
1590842700,148
1590843600,139
1590844500,183
1590845400,183
1590846300,170
1590847200,143
1590848100,141
1590849000,127
1590849900,140
1590850800,41
1590851700,55
1590852600,73
1590853500,137
1590854400,170
1590855300,96
1590856200,83
1590857100,86
1590858000,87
1590858900,240
1590859800,257
1590860700,273
1590861600,252
1590862500,135
1590863400,139
1590864300,146
1590865200,168
1590866100,158
1590867000,232
1590867900,162
1590868800,209
1590869700,212
1590870600,176
1590871500,126
1590872400,128
1590873300,136
1590874200,131
1590875100,169
1590876000,135
1590876900,103
1590877800,65
1590878700,42
1590879600,16
1590880500,77
1590881400,61
1590882300,39
1590883200,25
1590884100,24
1590885000,26
1590885900,87
1590886800,66
1590887700,39
1590888600,40
1590889500,39
1590890400,25
1590891300,57
1590892200,37
1590893100,25
1590894000,40
1590894900,45
1590895800,65
1590896700,106
1590897600,78
1590898500,39
1590899400,39
1590900300,35
1590901200,52
1590902100,83
1590903000,89
1590903900,94
1590904800,86
1590905700,83
1590906600,575
1590907500,188
1590908400,82
1590909300,49
1590910200,48
1590911100,86
1590912000,203
1590912900,232
