timestamp,power
1590079500,275
1590080400,271
1590081300,250
1590082200,283
1590083100,363
1590084000,225
1590084900,447
1590085800,361
1590086700,258
1590087600,234
1590088500,200
1590089400,187
1590090300,176
1590091200,201
1590092100,176
1590093000,163
1590093900,106
1590094800,131
1590095700,123
1590096600,142
1590097500,119
1590098400,143
1590099300,128
1590100200,278
1590101100,274
1590102000,251
1590102900,262
1590103800,274
1590104700,200
1590105600,125
1590106500,140
1590107400,112
1590108300,129
1590109200,149
1590110100,113
1590111000,122
1590111900,131
1590112800,140
1590113700,112
1590114600,146
1590115500,109
1590116400,128
1590117300,140
1590118200,121
1590119100,122
1590120000,190
1590120900,719
1590121800,329
1590122700,332
1590123600,270
1590124500,338
1590125400,310
1590126300,272
1590127200,156
1590128100,138
1590129000,102
1590129900,164
1590130800,118
1590131700,120
1590132600,127
1590133500,136
1590134400,129
1590135300,119
1590136200,117
1590137100,119
1590138000,145
1590138900,187
1590139800,153
1590140700,336
1590141600,454
1590142500,342
1590143400,303
1590144300,307
1590145200,341
1590146100,897
1590147000,416
1590147900,218
1590148800,191
1590149700,271
1590150600,500
1590151500,326
1590152400,974
1590153300,859
1590154200,687
1590155100,670
1590156000,321
1590156900,683
1590157800,232
1590158700,118
1590159600,161
1590160500,126
1590161400,137
1590162300,118
1590163200,229
1590164100,307
1590165000,541
1590165900,277
1590166800,253
1590167700,382
1590168600,337
1590169500,331
1590170400,325
1590171300,349
1590172200,315
1590173100,212
1590174000,182
1590174900,176
1590175800,212
1590176700,189
1590177600,243
1590178500,286
1590179400,222
1590180300,235
1590181200,200
1590182100,204
1590183000,192
1590183900,209
1590184800,232
1590185700,132
1590186600,123
1590187500,128
1590188400,126
1590189300,267
1590190200,246
1590191100,280
1590192000,261
1590192900,272
1590193800,279
1590194700,140
1590195600,125
1590196500,119
1590197400,163
1590198300,103
1590199200,144
1590200100,105
1590201000,140
1590201900,130
1590202800,133
1590203700,118
1590204600,143
1590205500,115
1590206400,144
1590207300,125
1590208200,117
1590209100,135
1590210000,707
1590210900,482
1590211800,506
1590212700,786
1590213600,492
1590214500,495
1590215400,420
1590216300,467
1590217200,400
1590218100,92
1590219000,403
1590219900,322
1590220800,560
1590221700,226
1590222600,606
1590223500,81
1590224400,71
1590225300,34
1590226200,685
1590227100,678
1590228000,613
1590228900,643
1590229800,197
1590230700,250
1590231600,235
1590232500,184
1590233400,167
1590234300,158
1590235200,34
1590236100,62
1590237000,25
1590237900,50
1590238800,26
1590239700,61
1590240600,40
1590241500,40
1590242400,34
1590243300,36
1590244200,56
1590245100,40
1590246000,153
1590246900,74
1590247800,138
1590248700,536
1590249600,256
1590250500,430
1590251400,241
1590252300,172
1590253200,188
1590254100,183
1590255000,152
1590255900,199
1590256800,188
1590257700,184
1590258600,183
1590259500,188
1590260400,174
1590261300,211
1590262200,187
1590263100,169
1590264000,186
1590264900,34
1590265800,78
1590266700,46
1590267600,99
1590268500,109
1590269400,95
1590270300,43
1590271200,51
1590272100,41
1590273000,39
1590273900,75
1590274800,30
1590275700,65
1590276600,41
1590277500,59
1590278400,47
1590279300,69
1590280200,116
1590281100,206
1590282000,190
1590282900,192
1590283800,194
1590284700,184
1590285600,91
1590286500,62
1590287400,63
1590288300,24
1590289200,66
1590290100,24
1590291000,78
1590291900,44
1590292800,50
1590293700,38
1590294600,66
1590295500,52
1590296400,36
1590297300,66
1590298200,251
1590299100,741
1590300000,251
1590300900,383
1590301800,481
1590302700,423
1590303600,222
1590304500,207
1590305400,191
1590306300,329
1590307200,389
1590308100,453
1590309000,627
1590309900,297
1590310800,74
1590311700,199
1590312600,180
1590313500,160
1590314400,201
1590315300,183
1590316200,277
1590317100,223
1590318000,133
1590318900,571
1590319800,166
1590320700,47
1590321600,115
1590322500,172
1590323400,153
1590324300,183
1590325200,182
1590326100,162
1590327000,173
1590327900,179
1590328800,196
1590329700,177
1590330600,185
1590331500,170
1590332400,130
1590333300,35
1590334200,57
1590335100,24
1590336000,59
1590336900,56
1590337800,42
1590338700,49
1590339600,34
1590340500,46
1590341400,58
1590342300,44
1590343200,45
1590344100,59
1590345000,79
1590345900,400
1590346800,69
1590347700,188
1590348600,233
1590349500,258
1590350400,277
1590351300,247
1590352200,269
1590353100,142
1590354000,143
1590354900,99
1590355800,143
1590356700,25
1590357600,68
1590358500,52
1590359400,49
1590360300,31
1590361200,62
1590362100,40
1590363000,58
1590363900,45
1590364800,35
1590365700,45
1590366600,66
1590367500,39
1590368400,40
1590369300,174
1590370200,174
1590371100,196
1590372000,181
1590372900,175
1590373800,133
1590374700,58
1590375600,38
1590376500,51
1590377400,40
1590378300,39
1590379200,103
1590380100,44
1590381000,42
1590381900,116
1590382800,66
1590383700,43
1590384600,52
1590385500,340
1590386400,71
1590387300,83
1590388200,64
1590389100,63
1590390000,377
1590390900,1122
1590391800,178
1590392700,156
1590393600,219
1590394500,195
1590395400,481
1590396300,402
1590397200,200
1590398100,209
1590399000,228
1590399900,45
1590400800,57
1590401700,364
1590402600,494
1590403500,865
1590404400,341
1590405300,267
1590406200,119
1590407100,111
1590408000,40
1590408900,555
1590409800,747
1590410700,892
1590411600,713
1590412500,299
1590413400,63
1590414300,445
1590415200,159
1590416100,43
1590417000,46
1590417900,52
1590418800,133
1590419700,175
1590420600,160
1590421500,150
1590422400,179
1590423300,183
1590424200,172
1590425100,169
1590426000,239
1590426900,415
1590427800,304
1590428700,182
1590429600,293
1590430500,106
1590431400,56
1590432300,39
1590433200,47
1590434100,42
1590435000,38
1590435900,55
1590436800,44
1590437700,125
1590438600,94
1590439500,118
1590440400,82
1590441300,124
1590442200,53
1590443100,38
1590444000,22
1590444900,58
1590445800,184
1590446700,170
1590447600,195
1590448500,180
1590449400,213
1590450300,116
1590451200,42
1590452100,34
1590453000,58
1590453900,35
1590454800,56
1590455700,33
1590456600,33
1590457500,60
1590458400,46
1590459300,29
1590460200,43
1590461100,52
1590462000,39
1590462900,45
1590463800,37
1590464700,28
1590465600,146
1590466500,437
1590467400,195
1590468300,168
1590469200,172
1590470100,180
1590471000,235
1590471900,158
1590472800,154
1590473700,198
1590474600,145
1590475500,176
1590476400,153
1590477300,193
1590478200,184
1590479100,182
1590480000,167
1590480900,196
1590481800,161
1590482700,45
1590483600,40
1590484500,36
1590485400,51
1590486300,53
1590487200,33
1590488100,46
1590489000,42
1590489900,80
1590490800,59
1590491700,184
1590492600,116
1590493500,81
1590494400,61
1590495300,57
1590496200,54
1590497100,54
1590498000,97
1590498900,123
1590499800,75
1590500700,40
1590501600,57
1590502500,48
1590503400,53
1590504300,76
1590505200,65
1590506100,236
1590507000,338
1590507900,249
1590508800,184
1590509700,174
1590510600,171
1590511500,276
1590512400,194
1590513300,626
1590514200,287
1590515100,148
1590516000,179
1590516900,238
1590517800,237
1590518700,293
1590519600,148
1590520500,489
1590521400,369
1590522300,449
1590523200,332
1590524100,221
1590525000,75
1590525900,55
1590526800,284
1590527700,352
1590528600,37
1590529500,46
1590530400,46
1590531300,53
1590532200,45
1590533100,66
1590534000,40
1590534900,36
1590535800,46
1590536700,41
1590537600,45
1590538500,20
1590539400,52
1590540300,37
1590541200,55
1590542100,61
1590543000,181
1590543900,167
1590544800,194
1590545700,172
1590546600,170
1590547500,111
1590548400,60
1590549300,80
1590550200,37
1590551100,144
1590552000,448
1590552900,554
1590553800,230
1590554700,163
1590555600,112
1590556500,111
1590557400,81
1590558300,701
1590559200,712
1590560100,462
1590561000,430
1590561900,416
1590562800,266
1590563700,228
1590564600,246
1590565500,235
1590566400,235
1590567300,90
1590568200,52
1590569100,63
1590570000,27
1590570900,54
1590571800,21
1590572700,61
1590573600,81
1590574500,52
1590575400,454
1590576300,497
1590577200,221
1590578100,302
1590579000,220
1590579900,437
1590580800,360
1590581700,335
1590582600,439
1590583500,140
1590584400,751
1590585300,341
1590586200,492
1590587100,136
1590588000,95
1590588900,61
1590589800,50
1590590700,48
1590591600,51
1590592500,140
1590593400,717
1590594300,332
1590595200,67
1590596100,70
1590597000,228
1590597900,818
1590598800,671
1590599700,582
1590600600,322
1590601500,224
1590602400,107
1590603300,141
1590604200,282
1590605100,758
1590606000,404
1590606900,97
1590607800,101
1590608700,108
1590609600,143
1590610500,115
1590611400,121
1590612300,81
1590613200,106
1590614100,45
1590615000,38
1590615900,36
1590616800,50
1590617700,44
1590618600,39
1590619500,33
1590620400,30
1590621300,63
1590622200,40
1590623100,37
1590624000,31
1590624900,97
1590625800,176
1590626700,178
1590627600,162
1590628500,196
1590629400,165
1590630300,192
1590631200,55
1590632100,30
1590633000,31
1590633900,45
1590634800,50
1590635700,22
1590636600,36
1590637500,33
1590638400,125
1590639300,349
1590640200,290
1590641100,263
1590642000,357
1590642900,463
1590643800,182
1590644700,304
1590645600,313
1590646500,626
1590647400,399
1590648300,283
1590649200,252
1590650100,263
1590651000,228
1590651900,191
1590652800,173
1590653700,162
1590654600,43
1590655500,46
1590656400,35
1590657300,46
1590658200,42
1590659100,163
1590660000,307
1590660900,389
1590661800,237
1590662700,358
1590663600,159
1590664500,267
1590665400,68
1590666300,218
1590667200,854
1590668100,769
1590669000,895
1590669900,464
1590670800,332
1590671700,300
1590672600,382
1590673500,369
1590674400,160
1590675300,80
1590676200,43
1590677100,35
1590678000,61
1590678900,63
1590679800,71
1590680700,168
1590681600,156
1590682500,191
1590683400,295
1590684300,662
1590685200,271
1590686100,244
1590687000,180
1590687900,166
1590688800,127
1590689700,108
1590690600,292
1590691500,830
1590692400,240
1590693300,288
1590694200,275
1590695100,267
1590696000,253
1590696900,232
1590697800,242
1590698700,118
1590699600,109
1590700500,121
1590701400,89
1590702300,94
1590703200,57
1590704100,47
1590705000,36
1590705900,44
1590706800,38
1590707700,79
1590708600,35
1590709500,33
1590710400,50
1590711300,36
1590712200,68
1590713100,26
1590714000,72
1590714900,174
1590715800,195
1590716700,167
1590717600,194
1590718500,162
1590719400,180
1590720300,51
1590721200,45
1590722100,59
1590723000,26
1590723900,127
1590724800,938
1590725700,680
1590726600,530
1590727500,397
1590728400,71
1590729300,108
1590730200,67
1590731100,71
1590732000,84
1590732900,48
1590733800,43
1590734700,62
1590735600,172
1590736500,158
1590737400,198
1590738300,162
1590739200,191
1590740100,124
1590741000,59
1590741900,39
1590742800,47
1590743700,25
1590744600,38
1590745500,33
1590746400,61
1590747300,61
1590748200,45
1590749100,66
1590750000,26
1590750900,77
1590751800,37
1590752700,52
1590753600,401
1590754500,495
1590755400,60
1590756300,180
1590757200,221
1590758100,238
1590759000,255
1590759900,193
1590760800,225
1590761700,163
1590762600,107
1590763500,130
1590764400,137
1590765300,147
1590766200,107
1590767100,80
1590768000,75
1590768900,133
1590769800,127
1590770700,138
1590771600,121
1590772500,108
1590773400,108
1590774300,163
1590775200,384
1590776100,446
1590777000,270
1590777900,582
1590778800,809
1590779700,418
1590780600,561
1590781500,285
1590782400,716
1590783300,361
1590784200,297
1590785100,290
1590786000,279
1590786900,287
1590787800,280
1590788700,184
1590789600,180
1590790500,154
1590791400,200
1590792300,188
1590793200,173
1590794100,178
1590795000,178
1590795900,177
1590796800,192
1590797700,116
1590798600,30
1590799500,53
1590800400,29
1590801300,83
1590802200,22
1590803100,49
1590804000,31
1590804900,61
1590805800,37
1590806700,43
1590807600,32
1590808500,53
1590809400,67
1590810300,25
1590811200,51
1590812100,31
1590813000,253
1590813900,457
1590814800,1394
1590815700,913
1590816600,540
1590817500,296
1590818400,145
1590819300,47
1590820200,237
1590821100,763
1590822000,680
1590822900,372
1590823800,55
1590824700,43
1590825600,123
1590826500,123
1590827400,154
1590828300,130
1590829200,133
1590830100,512
1590831000,415
1590831900,502
1590832800,205
1590833700,63
1590834600,93
1590835500,131
1590836400,105
1590837300,109
1590838200,106
1590839100,163
1590840000,140
1590840900,110
1590841800,238
1590842700,181
1590843600,194
1590844500,176
1590845400,183
1590846300,168
1590847200,88
1590848100,69
1590849000,66
1590849900,50
1590850800,37
1590851700,72
1590852600,103
1590853500,121
1590854400,114
1590855300,152
1590856200,74
1590857100,190
1590858000,596
1590858900,319
1590859800,188
1590860700,234
1590861600,225
1590862500,250
1590863400,223
1590864300,224
1590865200,240
1590866100,229
1590867000,223
1590867900,227
1590868800,253
1590869700,254
1590870600,268
1590871500,241
1590872400,281
1590873300,275
1590874200,145
1590875100,96
1590876000,57
1590876900,29
1590877800,62
1590878700,38
1590879600,36
