timestamp,power
1595377800,74
1595378700,112
1595379600,71
1595380500,91
1595381400,86
1595382300,98
1595383200,64
1595384100,95
1595385000,78
1595385900,69
1595386800,59
1595387700,108
1595388600,89
1595389500,113
1595390400,115
1595391300,139
1595392200,89
1595393100,125
1595394000,100
1595394900,66
1595395800,82
1595396700,99
1595397600,76
1595398500,74
1595399400,103
1595400300,69
1595401200,81
1595402100,77
1595403000,120
1595403900,80
1595404800,125
1595405700,133
1595406600,107
1595407500,103
1595408400,148
1595409300,127
1595410200,311
1595411100,170
1595412000,110
1595412900,99
1595413800,110
1595414700,149
1595415600,101
1595416500,105
1595417400,128
1595418300,123
1595419200,152
1595420100,188
1595421000,183
1595421900,168
1595422800,158
1595423700,228
1595424600,162
1595425500,175
1595426400,210
1595427300,185
1595428200,261
1595429100,384
1595430000,148
1595430900,123
1595431800,150
1595432700,249
1595433600,194
1595434500,153
1595435400,189
1595436300,147
1595437200,139
1595438100,173
1595439000,204
1595439900,117
1595440800,157
1595441700,179
1595442600,131
1595443500,145
1595444400,155
1595445300,149
1595446200,170
1595447100,220
1595448000,228
1595448900,312
1595449800,459
1595450700,683
1595451600,414
1595452500,594
1595453400,344
1595454300,323
1595455200,410
1595456100,103
1595457000,319
1595457900,193
1595458800,72
1595459700,124
1595460600,72
1595461500,70
1595462400,83
1595463300,99
1595464200,57
1595465100,70
1595466000,113
1595466900,58
1595467800,72
1595468700,100
1595469600,83
1595470500,54
1595471400,88
1595472300,84
1595473200,52
1595474100,109
1595475000,143
1595475900,106
1595476800,74
1595477700,179
1595478600,115
1595479500,87
1595480400,115
1595481300,80
1595482200,91
1595483100,89
1595484000,108
1595484900,69
1595485800,53
1595486700,107
1595487600,66
1595488500,87
1595489400,177
1595490300,283
1595491200,115
1595492100,113
1595493000,160
1595493900,118
1595494800,138
1595495700,141
1595496600,133
1595497500,120
1595498400,122
1595499300,151
1595500200,118
1595501100,203
1595502000,151
1595502900,143
1595503800,124
1595504700,135
1595505600,145
1595506500,100
1595507400,128
1595508300,137
1595509200,143
1595510100,176
1595511000,202
1595511900,168
1595512800,368
1595513700,1211
1595514600,525
1595515500,284
1595516400,186
1595517300,174
1595518200,141
1595519100,135
1595520000,166
1595520900,116
1595521800,128
1595522700,133
1595523600,152
1595524500,143
1595525400,183
1595526300,172
1595527200,173
1595528100,207
1595529000,214
1595529900,184
1595530800,205
1595531700,198
1595532600,193
1595533500,207
1595534400,346
1595535300,576
1595536200,1046
1595537100,792
1595538000,859
1595538900,579
1595539800,245
1595540700,556
1595541600,123
1595542500,85
1595543400,95
1595544300,65
1595545200,55
1595546100,100
1595547000,50
1595547900,78
1595548800,81
1595549700,61
1595550600,62
1595551500,81
1595552400,83
1595553300,48
1595554200,76
1595555100,90
1595556000,48
1595556900,71
1595557800,86
1595558700,68
1595559600,53
1595560500,125
1595561400,140
1595562300,87
1595563200,123
1595564100,68
1595565000,85
1595565900,104
1595566800,77
1595567700,128
1595568600,72
1595569500,92
1595570400,68
1595571300,75
1595572200,106
1595573100,74
1595574000,100
1595574900,127
1595575800,92
1595576700,109
1595577600,121
1595578500,140
1595579400,99
1595580300,120
1595581200,129
1595582100,92
1595583000,127
1595583900,150
1595584800,108
1595585700,119
1595586600,153
1595587500,144
1595588400,112
1595589300,145
1595590200,141
1595591100,151
1595592000,144
1595592900,143
1595593800,160
1595594700,108
1595595600,227
1595596500,129
1595597400,103
1595598300,179
1595599200,333
1595600100,284
1595601000,292
1595601900,231
1595602800,196
1595603700,193
1595604600,501
1595605500,527
1595606400,453
1595607300,281
1595608200,168
1595609100,153
1595610000,165
1595610900,141
1595611800,123
1595612700,115
1595613600,185
1595614500,124
1595615400,100
1595616300,76
1595617200,93
1595618100,107
1595619000,113
1595619900,73
1595620800,109
1595621700,107
1595622600,108
1595623500,455
1595624400,378
1595625300,1097
1595626200,636
1595627100,335
1595628000,142
1595628900,579
1595629800,115
1595630700,95
1595631600,50
1595632500,85
1595633400,72
1595634300,70
1595635200,67
1595636100,118
1595637000,106
1595637900,83
1595638800,130
1595639700,61
1595640600,79
1595641500,83
1595642400,77
1595643300,57
1595644200,93
1595645100,73
1595646000,59
1595646900,90
1595647800,78
1595648700,80
1595649600,66
1595650500,108
1595651400,57
1595652300,68
1595653200,103
1595654100,74
1595655000,57
1595655900,111
1595656800,131
1595657700,51
1595658600,90
1595659500,103
1595660400,90
1595661300,86
1595662200,122
1595663100,84
1595664000,79
1595664900,171
1595665800,112
1595666700,124
1595667600,138
1595668500,209
1595669400,476
1595670300,307
1595671200,124
1595672100,121
1595673000,161
1595673900,165
1595674800,928
1595675700,1347
1595676600,857
1595677500,713
1595678400,485
1595679300,233
1595680200,206
1595681100,904
1595682000,599
1595682900,323
1595683800,229
1595684700,275
1595685600,272
1595686500,598
1595687400,1056
1595688300,853
1595689200,1014
1595690100,535
1595691000,284
1595691900,600
1595692800,615
1595693700,540
1595694600,449
1595695500,116
1595696400,100
1595697300,68
1595698200,53
1595699100,103
1595700000,63
1595700900,72
1595701800,72
1595702700,95
1595703600,48
1595704500,65
1595705400,95
1595706300,48
1595707200,67
1595708100,83
1595709000,74
1595709900,49
1595710800,82
1595711700,77
1595712600,51
1595713500,89
1595714400,63
1595715300,68
1595716200,73
1595717100,111
1595718000,139
1595718900,63
1595719800,93
1595720700,50
1595721600,62
1595722500,98
1595723400,51
1595724300,71
1595725200,96
1595726100,64
1595727000,59
1595727900,82
1595728800,80
1595729700,49
1595730600,76
1595731500,84
1595732400,50
1595733300,75
1595734200,87
1595735100,76
1595736000,58
1595736900,86
1595737800,82
1595738700,56
1595739600,97
1595740500,68
1595741400,62
1595742300,87
1595743200,65
1595744100,142
1595745000,64
1595745900,152
1595746800,872
1595747700,954
1595748600,818
1595749500,717
1595750400,382
1595751300,315
1595752200,325
1595753100,813
1595754000,438
1595754900,491
1595755800,317
1595756700,96
1595757600,114
1595758500,152
1595759400,453
1595760300,400
1595761200,114
1595762100,126
1595763000,159
1595763900,292
1595764800,546
1595765700,194
1595766600,168
1595767500,152
1595768400,175
1595769300,190
1595770200,184
1595771100,173
1595772000,155
1595772900,100
1595773800,85
1595774700,113
1595775600,79
1595776500,104
1595777400,116
1595778300,90
1595779200,104
1595780100,120
1595781000,117
1595781900,90
1595782800,114
1595783700,124
1595784600,88
1595785500,98
1595786400,141
1595787300,155
1595788200,172
1595789100,173
1595790000,166
1595790900,158
1595791800,163
1595792700,134
1595793600,115
1595794500,163
1595795400,135
1595796300,108
1595797200,100
1595798100,86
1595799000,97
1595799900,84
1595800800,101
1595801700,88
1595802600,59
1595803500,97
1595804400,51
1595805300,59
1595806200,93
1595807100,51
1595808000,74
1595808900,74
1595809800,64
1595810700,69
1595811600,70
1595812500,85
1595813400,51
1595814300,71
1595815200,157
1595816100,77
1595817000,126
1595817900,109
1595818800,50
1595819700,73
1595820600,80
1595821500,82
1595822400,61
1595823300,99
1595824200,100
1595825100,106
1595826000,94
1595826900,122
1595827800,70
1595828700,82
1595829600,101
1595830500,99
1595831400,63
1595832300,103
1595833200,198
1595834100,258
1595835000,291
1595835900,293
1595836800,92
1595837700,114
1595838600,101
1595839500,106
1595840400,70
1595841300,108
1595842200,77
1595843100,63
1595844000,146
1595844900,92
1595845800,113
1595846700,275
1595847600,173
1595848500,220
1595849400,165
1595850300,179
1595851200,133
1595852100,121
1595853000,171
1595853900,137
1595854800,150
1595855700,132
1595856600,101
1595857500,119
1595858400,254
1595859300,273
1595860200,198
1595861100,207
1595862000,124
1595862900,119
1595863800,184
1595864700,144
1595865600,119
1595866500,105
1595867400,132
1595868300,164
1595869200,99
1595870100,142
1595871000,104
1595871900,158
1595872800,188
1595873700,180
1595874600,191
1595875500,161
1595876400,185
1595877300,183
1595878200,230
1595879100,231
1595880000,174
1595880900,179
1595881800,548
1595882700,659
1595883600,326
1595884500,151
1595885400,137
1595886300,116
1595887200,454
1595888100,300
1595889000,81
1595889900,64
1595890800,116
1595891700,73
1595892600,61
1595893500,117
1595894400,74
1595895300,78
1595896200,83
1595897100,93
1595898000,57
1595898900,60
1595899800,108
1595900700,50
1595901600,69
1595902500,87
1595903400,71
1595904300,58
1595905200,77
1595906100,120
1595907000,101
1595907900,128
1595908800,127
1595909700,146
1595910600,133
1595911500,150
1595912400,78
1595913300,142
1595914200,119
1595915100,59
1595916000,83
1595916900,121
1595917800,179
1595918700,183
1595919600,362
1595920500,210
1595921400,83
1595922300,111
1595923200,130
1595924100,77
1595925000,100
1595925900,125
1595926800,89
1595927700,88
1595928600,121
1595929500,107
1595930400,107
1595931300,145
1595932200,129
1595933100,364
1595934000,164
1595934900,160
1595935800,159
1595936700,154
1595937600,192
1595938500,160
1595939400,149
1595940300,190
1595941200,141
1595942100,173
1595943000,165
1595943900,152
1595944800,185
1595945700,261
1595946600,374
1595947500,235
1595948400,152
1595949300,156
1595950200,135
1595951100,111
1595952000,160
1595952900,152
1595953800,149
1595954700,180
1595955600,141
1595956500,138
1595957400,169
1595958300,123
1595959200,134
1595960100,130
1595961000,165
1595961900,106
1595962800,121
1595963700,107
1595964600,98
1595965500,91
1595966400,128
1595967300,424
1595968200,1111
1595969100,1154
1595970000,962
1595970900,147
1595971800,149
1595972700,152
1595973600,598
1595974500,109
1595975400,112
1595976300,62
1595977200,74
1595978100,91
1595979000,69
1595979900,49
1595980800,94
1595981700,72
1595982600,52
1595983500,92
1595984400,63
1595985300,78
1595986200,70
1595987100,84
1595988000,51
1595988900,78
1595989800,86
1595990700,49
1595991600,73
1595992500,119
1595993400,118
1595994300,86
1595995200,126
1595996100,66
1595997000,103
1595997900,130
1595998800,80
1595999700,116
1596000600,78
1596001500,103
1596002400,66
1596003300,74
1596004200,102
1596005100,56
1596006000,183
1596006900,88
1596007800,92
1596008700,61
1596009600,102
1596010500,88
1596011400,80
1596012300,108
1596013200,102
1596014100,108
1596015000,98
1596015900,140
1596016800,90
1596017700,105
1596018600,128
1596019500,90
1596020400,106
1596021300,128
1596022200,120
1596023100,153
1596024000,208
1596024900,169
1596025800,136
1596026700,139
1596027600,148
1596028500,99
1596029400,86
1596030300,126
1596031200,187
1596032100,414
1596033000,316
1596033900,242
1596034800,93
1596035700,120
1596036600,108
1596037500,90
1596038400,156
1596039300,188
1596040200,169
1596041100,150
1596042000,159
1596042900,147
1596043800,130
1596044700,142
1596045600,149
1596046500,133
1596047400,151
1596048300,131
1596049200,130
1596050100,135
1596051000,146
1596051900,166
1596052800,164
1596053700,437
1596054600,249
1596055500,820
1596056400,249
1596057300,145
1596058200,131
1596059100,338
1596060000,416
1596060900,66
1596061800,83
1596062700,101
1596063600,57
1596064500,80
1596065400,93
1596066300,54
1596067200,60
1596068100,87
1596069000,81
1596069900,51
1596070800,82
1596071700,84
1596072600,50
1596073500,79
1596074400,78
1596075300,73
1596076200,52
1596077100,85
1596078000,78
1596078900,85
1596079800,145
1596080700,109
1596081600,83
1596082500,131
1596083400,111
1596084300,136
1596085200,62
1596086100,108
1596087000,77
1596087900,55
1596088800,92
1596089700,56
1596090600,67
1596091500,74
1596092400,69
1596093300,65
1596094200,67
1596095100,100
1596096000,70
1596096900,73
1596097800,113
1596098700,55
1596099600,74
1596100500,92
1596101400,70
1596102300,85
1596103200,106
1596104100,115
1596105000,78
1596105900,100
1596106800,117
1596107700,65
1596108600,107
1596109500,152
1596110400,133
1596111300,104
1596112200,132
1596113100,122
1596114000,84
1596114900,130
1596115800,131
1596116700,293
1596117600,666
1596118500,412
1596119400,280
1596120300,110
1596121200,122
1596122100,188
1596123000,128
1596123900,178
1596124800,121
1596125700,105
1596126600,118
1596127500,99
1596128400,109
1596129300,96
1596130200,126
1596131100,113
1596132000,195
1596132900,225
1596133800,188
1596134700,196
1596135600,224
1596136500,192
1596137400,185
1596138300,221
1596139200,226
1596140100,357
1596141000,1130
1596141900,868
1596142800,593
1596143700,221
1596144600,174
1596145500,291
1596146400,469
1596147300,167
1596148200,140
1596149100,125
1596150000,146
1596150900,105
1596151800,109
1596152700,103
1596153600,64
1596154500,66
1596155400,75
1596156300,76
1596157200,58
1596158100,59
1596159000,102
1596159900,48
1596160800,59
1596161700,99
1596162600,51
1596163500,63
1596164400,76
1596165300,133
1596166200,87
1596167100,110
1596168000,110
1596168900,52
1596169800,77
1596170700,101
1596171600,105
