timestamp,power
1590082200,88
1590083100,71
1590084000,75
1590084900,92
1590085800,52
1590086700,52
1590087600,63
1590088500,44
1590089400,40
1590090300,47
1590091200,41
1590092100,55
1590093000,46
1590093900,12
1590094800,3
1590095700,3
1590096600,9
1590097500,29
1590098400,14
1590099300,3
1590100200,4
1590101100,5
1590102000,19
1590102900,3
1590103800,4
1590104700,3
1590105600,3
1590106500,20
1590107400,14
1590108300,26
1590109200,14
1590110100,3
1590111000,3
1590111900,4
1590112800,4
1590113700,20
1590114600,3
1590115500,3
1590116400,4
1590117300,3
1590118200,16
1590119100,25
1590120000,21
1590120900,5
1590121800,3
1590122700,3
1590123600,3
1590124500,21
1590125400,4
1590126300,4
1590127200,3
1590128100,76
1590129000,39
1590129900,52
1590130800,50
1590131700,20
1590132600,3
1590133500,20
1590134400,6
1590135300,3
1590136200,27
1590137100,303
1590138000,354
1590138900,174
1590139800,45
1590140700,49
1590141600,39
1590142500,29
1590143400,30
1590144300,43
1590145200,43
1590146100,36
1590147000,37
1590147900,37
1590148800,52
1590149700,20
1590150600,33
1590151500,24
1590152400,11
1590153300,23
1590154200,159
1590155100,129
1590156000,44
1590156900,30
1590157800,32
1590158700,30
1590159600,16
1590160500,10
1590161400,27
1590162300,26
1590163200,10
1590164100,4
1590165000,4
1590165900,170
1590166800,104
1590167700,37
1590168600,29
1590169500,29
1590170400,31
1590171300,44
1590172200,62
1590173100,60
1590174000,58
1590174900,41
1590175800,40
1590176700,44
1590177600,52
1590178500,48
1590179400,32
1590180300,2
1590181200,3
1590182100,10
1590183000,13
1590183900,2
1590184800,3
1590185700,16
1590186600,25
1590187500,24
1590188400,2
1590189300,3
1590190200,3
1590191100,5
1590192000,18
1590192900,2
1590193800,3
1590194700,3
1590195600,2
1590196500,18
1590197400,5
1590198300,2
1590199200,3
1590200100,7
1590201000,27
1590201900,25
1590202800,7
1590203700,2
1590204600,3
1590205500,3
1590206400,21
1590207300,3
1590208200,3
1590209100,82
1590210000,8
1590210900,20
1590211800,16
1590212700,9
1590213600,11
1590214500,9
1590215400,42
1590216300,105
1590217200,438
1590218100,39
1590219000,31
1590219900,35
1590220800,18
1590221700,10
1590222600,3
1590223500,273
1590224400,667
1590225300,620
1590226200,27
1590227100,62
1590228000,52
1590228900,49
1590229800,52
1590230700,219
1590231600,329
1590232500,117
1590233400,226
1590234300,47
1590235200,46
1590236100,321
1590237000,88
1590237900,5
1590238800,4
1590239700,24
1590240600,25
1590241500,25
1590242400,9
1590243300,3
1590244200,3
1590245100,4
1590246000,36
1590246900,35
1590247800,34
1590248700,132
1590249600,126
1590250500,30
1590251400,49
1590252300,52
1590253200,48
1590254100,40
1590255000,36
1590255900,36
1590256800,39
1590257700,48
1590258600,42
1590259500,40
1590260400,55
1590261300,58
1590262200,61
1590263100,74
1590264000,74
1590264900,79
1590265800,78
1590266700,65
1590267600,57
1590268500,65
1590269400,56
1590270300,3
1590271200,19
1590272100,3
1590273000,2
1590273900,3
1590274800,2
1590275700,11
1590276600,11
1590277500,3
1590278400,26
1590279300,24
1590280200,15
1590281100,3
1590282000,3
1590282900,2
1590283800,3
1590284700,19
1590285600,4
1590286500,3
1590287400,2
1590288300,3
1590289200,8
1590290100,14
1590291000,3
1590291900,8
1590292800,26
1590293700,24
1590294600,9
1590295500,3
1590296400,39
1590297300,31
1590298200,26
1590299100,13
1590300000,9
1590300900,11
1590301800,8
1590302700,20
1590303600,36
1590304500,14
1590305400,20
1590306300,32
1590307200,57
1590308100,72
1590309000,36
1590309900,36
1590310800,499
1590311700,617
1590312600,125
1590313500,92
1590314400,62
1590315300,62
1590316200,50
1590317100,58
1590318000,53
1590318900,113
1590319800,37
1590320700,37
1590321600,37
1590322500,52
1590323400,39
1590324300,36
1590325200,18
1590326100,10
1590327000,21
1590327900,63
1590328800,30
1590329700,53
1590330600,43
1590331500,34
1590332400,18
1590333300,42
1590334200,42
1590335100,40
1590336000,58
1590336900,42
1590337800,41
1590338700,45
1590339600,44
1590340500,46
1590341400,114
1590342300,58
1590343200,58
1590344100,59
1590345000,68
1590345900,53
1590346800,55
1590347700,56
1590348600,59
1590349500,44
1590350400,67
1590351300,72
1590352200,97
1590353100,63
1590354000,20
1590354900,4
1590355800,2
1590356700,3
1590357600,9
1590358500,14
1590359400,3
1590360300,3
1590361200,3
1590362100,5
1590363000,18
1590363900,2
1590364800,3
1590365700,19
1590366600,25
1590367500,25
1590368400,2
1590369300,3
1590370200,3
1590371100,2
1590372000,21
1590372900,2
1590373800,3
1590374700,2
1590375600,3
1590376500,19
1590377400,10
1590378300,8
1590379200,82
1590380100,56
1590381000,10
1590381900,20
1590382800,39
1590383700,8
1590384600,26
1590385500,10
1590386400,10
1590387300,8
1590388200,10
1590389100,17
1590390000,17
1590390900,9
1590391800,33
1590392700,30
1590393600,28
1590394500,10
1590395400,9
1590396300,10
1590397200,237
1590398100,318
1590399000,26
1590399900,28
1590400800,52
1590401700,46
1590402600,57
1590403500,40
1590404400,16
1590405300,9
1590406200,9
1590407100,11
1590408000,26
1590408900,10
1590409800,10
1590410700,11
1590411600,10
1590412500,47
1590413400,16
1590414300,265
1590415200,256
1590416100,298
1590417000,28
1590417900,21
1590418800,18
1590419700,399
1590420600,21
1590421500,6
1590422400,5
1590423300,4
1590424200,4
1590425100,17
1590426000,9
1590426900,25
1590427800,32
1590428700,62
1590429600,48
1590430500,46
1590431400,62
1590432300,71
1590433200,87
1590434100,74
1590435000,60
1590435900,57
1590436800,75
1590437700,12
1590438600,20
1590439500,16
1590440400,26
1590441300,25
1590442200,15
1590443100,5
1590444000,2
1590444900,3
1590445800,4
1590446700,17
1590447600,8
1590448500,4
1590449400,4
1590450300,3
1590451200,7
1590452100,16
1590453000,19
1590453900,25
1590454800,25
1590455700,9
1590456600,3
1590457500,4
1590458400,3
1590459300,5
1590460200,20
1590461100,3
1590462000,4
1590462900,3
1590463800,4
1590464700,15
1590465600,9
1590466500,25
1590467400,25
1590468300,22
1590469200,2
1590470100,4
1590471000,3
1590471900,74
1590472800,20
1590473700,17
1590474600,8
1590475500,4
1590476400,3
1590477300,3
1590478200,20
1590479100,6
1590480000,26
1590480900,25
1590481800,18
1590482700,3
1590483600,4
1590484500,3
1590485400,3
1590486300,19
1590487200,29
1590488100,30
1590489000,29
1590489900,30
1590490800,39
1590491700,47
1590492600,54
1590493500,60
1590494400,59
1590495300,47
1590496200,34
1590497100,35
1590498000,35
1590498900,36
1590499800,51
1590500700,40
1590501600,10
1590502500,11
1590503400,10
1590504300,22
1590505200,19
1590506100,27
1590507000,26
1590507900,28
1590508800,34
1590509700,21
1590510600,13
1590511500,18
1590512400,39
1590513300,27
1590514200,48
1590515100,49
1590516000,49
1590516900,48
1590517800,47
1590518700,178
1590519600,256
1590520500,45
1590521400,57
1590522300,11
1590523200,4
1590524100,9
1590525000,17
1590525900,3
1590526800,3
1590527700,6
1590528600,17
1590529500,2
1590530400,4
1590531300,3
1590532200,23
1590533100,25
1590534000,20
1590534900,3
1590535800,4
1590536700,9
1590537600,14
1590538500,2
1590539400,3
1590540300,3
1590541200,18
1590542100,3
1590543000,3
1590543900,25
1590544800,25
1590545700,20
1590546600,3
1590547500,3
1590548400,2
1590549300,15
1590550200,124
1590551100,9
1590552000,10
1590552900,39
1590553800,71
1590554700,41
1590555600,12
1590556500,27
1590557400,24
1590558300,19
1590559200,3
1590560100,2
1590561000,3
1590561900,9
1590562800,15
1590563700,3
1590564600,2
1590565500,3
1590566400,4
1590567300,19
1590568200,2
1590569100,12
1590570000,26
1590570900,25
1590571800,9
1590572700,3
1590573600,3
1590574500,3
1590575400,12
1590576300,11
1590577200,3
1590578100,4
1590579000,2
1590579900,6
1590580800,16
1590581700,3
1590582600,23
1590583500,25
1590584400,21
1590585300,3
1590586200,3
1590587100,3
1590588000,2
1590588900,19
1590589800,5
1590590700,3
1590591600,3
1590592500,4
1590593400,12
1590594300,22
1590595200,146
1590596100,86
1590597000,62
1590597900,138
1590598800,5
1590599700,4
1590600600,5
1590601500,21
1590602400,34
1590603300,33
1590604200,27
1590605100,7
1590606000,46
1590606900,54
1590607800,69
1590608700,54
1590609600,65
1590610500,40
1590611400,24
1590612300,6
1590613200,3
1590614100,4
1590615000,2
1590615900,5
1590616800,18
1590617700,2
1590618600,3
1590619500,3
1590620400,2
1590621300,12
1590622200,10
1590623100,3
1590624000,23
1590624900,24
1590625800,18
1590626700,2
1590627600,2
1590628500,3
1590629400,3
1590630300,13
1590631200,10
1590632100,3
1590633000,2
1590633900,2
1590634800,3
1590635700,18
1590636600,113
1590637500,2
1590638400,17
1590639300,152
1590640200,85
1590641100,34
1590642000,3
1590642900,3
1590643800,3
1590644700,9
1590645600,15
1590646500,4
1590647400,3
1590648300,2
1590649200,4
1590650100,13
1590651000,10
1590651900,3
1590652800,12
1590653700,25
1590654600,25
1590655500,7
1590656400,4
1590657300,3
1590658200,2
1590659100,4
1590660000,209
1590660900,225
1590661800,174
1590662700,6
1590663600,7
1590664500,14
1590665400,17
1590666300,3
1590667200,26
1590668100,24
1590669000,17
1590669900,3
1590670800,4
1590671700,4
1590672600,115
1590673500,285
1590674400,143
1590675300,29
1590676200,7
1590677100,59
1590678000,24
1590678900,16
1590679800,8
1590680700,25
1590681600,25
1590682500,21
1590683400,3
1590684300,4
1590685200,3
1590686100,18
1590687000,24
1590687900,27
1590688800,4
1590689700,26
1590690600,32
1590691500,31
1590692400,35
1590693300,54
1590694200,59
1590695100,92
1590696000,60
1590696900,14
1590697800,3
1590698700,3
1590699600,2
1590700500,3
1590701400,7
1590702300,16
1590703200,3
1590704100,2
1590705000,3
1590705900,3
1590706800,9
1590707700,13
1590708600,2
1590709500,11
1590710400,25
1590711300,24
1590712200,6
1590713100,3
1590714000,3
1590714900,2
1590715800,6
1590716700,17
1590717600,3
1590718500,3
1590719400,1
1590720300,3
1590721200,13
1590722100,10
1590723000,2
1590723900,3
1590724800,82
1590725700,27
1590726600,25
1590727500,14
1590728400,3
1590729300,7
1590730200,11
1590731100,12
1590732000,27
1590732900,11
1590733800,12
1590734700,11
1590735600,11
1590736500,20
1590737400,21
1590738300,11
1590739200,10
1590740100,359
1590741000,106
1590741900,61
1590742800,65
1590743700,13
1590744600,5
1590745500,5
1590746400,16
1590747300,52
1590748200,22
1590749100,7
1590750000,5
1590750900,4
1590751800,19
1590752700,5
1590753600,5
1590754500,13
1590755400,26
1590756300,30
1590757200,39
1590758100,178
1590759000,160
1590759900,65
1590760800,97
1590761700,103
1590762600,103
1590763500,69
1590764400,137
1590765300,28
1590766200,34
1590767100,14
1590768000,33
1590768900,80
1590769800,98
1590770700,14
1590771600,39
1590772500,52
1590773400,49
1590774300,34
1590775200,27
1590776100,27
1590777000,27
1590777900,44
1590778800,29
1590779700,38
1590780600,45
1590781500,142
1590782400,63
1590783300,44
1590784200,43
1590785100,42
1590786000,64
1590786900,41
1590787800,13
1590788700,2
1590789600,3
1590790500,3
1590791400,10
1590792300,13
1590793200,3
1590794100,2
1590795000,3
1590795900,3
1590796800,19
1590797700,3
1590798600,3
1590799500,11
1590800400,25
1590801300,24
1590802200,4
1590803100,3
1590804000,4
1590804900,3
1590805800,10
1590806700,13
1590807600,2
1590808500,3
1590809400,3
1590810300,3
1590811200,15
1590812100,7
1590813000,8
1590813900,75
1590814800,11
1590815700,32
1590816600,73
1590817500,17
1590818400,8
1590819300,10
1590820200,10
1590821100,29
1590822000,25
1590822900,4
1590823800,41
1590824700,215
1590825600,329
1590826500,139
1590827400,75
1590828300,248
1590829200,581
1590830100,322
1590831000,59
1590831900,41
1590832800,27
1590833700,124
1590834600,292
1590835500,147
1590836400,302
1590837300,47
1590838200,49
1590839100,158
1590840000,311
1590840900,22
1590841800,9
1590842700,4
1590843600,4
1590844500,4
1590845400,6
1590846300,20
1590847200,4
1590848100,4
1590849000,4
1590849900,26
1590850800,25
1590851700,11
1590852600,9
1590853500,29
1590854400,28
1590855300,45
1590856200,35
1590857100,29
1590858000,30
1590858900,30
1590859800,33
1590860700,43
1590861600,46
1590862500,41
1590863400,42
1590864300,41
1590865200,55
1590866100,45
1590867000,64
1590867900,69
1590868800,48
1590869700,230
1590870600,83
1590871500,78
1590872400,60
1590873300,20
1590874200,4
1590875100,2
1590876000,3
1590876900,3
1590877800,3
1590878700,18
1590879600,3
1590880500,3
1590881400,2
1590882300,3
1590883200,8
1590884100,14
1590885000,6
1590885900,25
1590886800,24
1590887700,16
1590888600,3
1590889500,3
1590890400,2
1590891300,3
1590892200,6
1590893100,17
1590894000,3
1590894900,2
1590895800,3
1590896700,3
1590897600,5
1590898500,18
1590899400,3
1590900300,2
1590901200,3
1590902100,3
1590903000,93
1590903900,33
1590904800,31
1590905700,39
1590906600,10
1590907500,9
1590908400,12
1590909300,26
1590910200,11
1590911100,9
1590912000,10
1590912900,10
1590913800,117
1590914700,17
1590915600,530
1590916500,362
1590917400,28
1590918300,87
1590919200,65
1590920100,51
1590921000,29
1590921900,40
1590922800,47
1590923700,43
1590924600,33
1590925500,24
1590926400,44
1590927300,42
1590928200,41
1590929100,160
1590930000,55
1590930900,37
1590931800,34
1590932700,22
1590933600,8
1590934500,17
1590935400,27
1590936300,23
1590937200,5
1590938100,4
1590939000,4
1590939900,9
1590940800,18
1590941700,93
1590942600,36
1590943500,29
1590944400,29
1590945300,44
1590946200,31
1590947100,28
1590948000,30
1590948900,42
1590949800,49
1590950700,48
1590951600,36
1590952500,28
1590953400,40
1590954300,41
1590955200,41
1590956100,212
1590957000,52
1590957900,30
1590958800,5
1590959700,4
1590960600,10
1590961500,15
1590962400,4
1590963300,3
1590964200,6
1590965100,27
1590966000,24
1590966900,8
1590967800,3
1590968700,2
1590969600,4
1590970500,6
1590971400,17
1590972300,3
1590973200,3
1590974100,2
1590975000,3
1590975900,12
1590976800,11
1590977700,3
1590978600,3
1590979500,3
1590980400,5
1590981300,26
1590982200,24
1590983100,8
1590984000,112
1590984900,3
1590985800,3
1590986700,14
1590987600,11
1590988500,2
1590989400,3
1590990300,3
1590991200,3
1590992100,19
1590993000,4
1590993900,3
1590994800,3
1590995700,17
1590996600,25
1590997500,22
1590998400,3
1590999300,3
1591000200,2
1591001100,3
1591002000,16
1591002900,8
1591003800,3
1591004700,2
1591005600,4
1591006500,3
1591007400,19
1591008300,3
1591009200,4
1591010100,2
1591011000,8
1591011900,27
1591012800,24
1591013700,9
1591014600,20
1591015500,28
1591016400,99
1591017300,44
1591018200,38
1591019100,19
1591020000,3
1591020900,2
1591021800,4
1591022700,19
1591023600,3
1591024500,27
1591025400,24
1591026300,16
1591027200,2
1591028100,3
1591029000,2
1591029900,4
1591030800,7
1591031700,50
1591032600,106
1591033500,228
1591034400,28
1591035300,25
1591036200,103
1591037100,314
1591038000,157
1591038900,381
1591039800,92
1591040700,82
1591041600,63
1591042500,102
1591043400,527
1591044300,46
1591045200,26
1591046100,19
