timestamp,power
1590080400,119
1590081300,38
1590082200,119
1590083100,64
1590084000,67
1590084900,144
1590085800,574
1590086700,359
1590087600,192
1590088500,267
1590089400,123
1590090300,204
1590091200,162
1590092100,30
1590093000,128
1590093900,94
1590094800,72
1590095700,117
1590096600,32
1590097500,150
1590098400,47
1590099300,99
1590100200,26
1590101100,111
1590102000,13
1590102900,105
1590103800,26
1590104700,126
1590105600,55
1590106500,44
1590107400,93
1590108300,29
1590109200,121
1590110100,43
1590111000,120
1590111900,64
1590112800,158
1590113700,25
1590114600,12
1590115500,106
1590116400,29
1590117300,107
1590118200,12
1590119100,47
1590120000,153
1590120900,16
1590121800,258
1590122700,216
1590123600,54
1590124500,149
1590125400,219
1590126300,108
1590127200,202
1590128100,144
1590129000,140
1590129900,22
1590130800,101
1590131700,12
1590132600,123
1590133500,50
1590134400,126
1590135300,26
1590136200,99
1590137100,13
1590138000,103
1590138900,44
1590139800,119
1590140700,67
1590141600,109
1590142500,92
1590143400,242
1590144300,209
1590145200,208
1590146100,53
1590147000,137
1590147900,29
1590148800,163
1590149700,108
1590150600,21
1590151500,110
1590152400,38
1590153300,141
1590154200,48
1590155100,114
1590156000,28
1590156900,132
1590157800,27
1590158700,72
1590159600,123
1590160500,47
1590161400,106
1590162300,15
1590163200,1261
1590164100,1068
1590165000,835
1590165900,451
1590166800,508
1590167700,789
1590168600,718
1590169500,225
1590170400,201
1590171300,51
1590172200,177
1590173100,225
1590174000,82
1590174900,172
1590175800,294
1590176700,468
1590177600,465
1590178500,438
1590179400,424
1590180300,434
1590181200,407
1590182100,79
1590183000,190
1590183900,147
1590184800,30
1590185700,159
1590186600,183
1590187500,64
1590188400,148
1590189300,87
1590190200,72
1590191100,108
1590192000,27
1590192900,121
1590193800,48
1590194700,140
1590195600,26
1590196500,106
1590197400,11
1590198300,113
1590199200,41
1590200100,113
1590201000,67
1590201900,165
1590202800,26
1590203700,123
1590204600,21
1590205500,120
1590206400,11
1590207300,106
1590208200,63
1590209100,138
1590210000,11
1590210900,114
1590211800,144
1590212700,136
1590213600,129
1590214500,158
1590215400,173
1590216300,365
1590217200,336
1590218100,91
1590219000,168
1590219900,122
1590220800,124
1590221700,154
1590222600,167
1590223500,40
1590224400,160
1590225300,100
1590226200,73
1590227100,150
1590228000,68
1590228900,171
1590229800,474
1590230700,294
1590231600,150
1590232500,116
1590233400,370
1590234300,840
1590235200,752
1590236100,452
1590237000,442
1590237900,167
1590238800,211
1590239700,663
1590240600,488
1590241500,239
1590242400,151
1590243300,131
1590244200,193
1590245100,128
1590246000,161
1590246900,152
1590247800,58
1590248700,135
1590249600,178
1590250500,793
1590251400,1069
1590252300,896
1590253200,701
1590254100,426
1590255000,157
1590255900,247
1590256800,230
1590257700,691
1590258600,1547
1590259500,1571
1590260400,582
1590261300,481
1590262200,657
1590263100,1029
1590264000,444
1590264900,503
1590265800,420
1590266700,399
1590267600,430
1590268500,456
1590269400,428
1590270300,424
1590271200,261
1590272100,224
1590273000,184
1590273900,66
1590274800,162
1590275700,140
1590276600,13
1590277500,120
1590278400,128
1590279300,27
1590280200,149
1590281100,62
1590282000,86
1590282900,109
1590283800,12
1590284700,140
1590285600,40
1590286500,158
1590287400,47
1590288300,139
1590289200,26
1590290100,117
1590291000,20
1590291900,111
1590292800,44
1590293700,140
1590294600,26
1590295500,103
1590296400,12
1590297300,107
1590298200,23
1590299100,116
1590300000,69
1590300900,66
1590301800,120
1590302700,27
1590303600,194
1590304500,55
1590305400,247
1590306300,317
1590307200,137
1590308100,129
1590309000,163
1590309900,180
1590310800,756
1590311700,804
1590312600,290
1590313500,152
1590314400,348
1590315300,86
1590316200,669
1590317100,1292
1590318000,1230
1590318900,171
1590319800,453
1590320700,271
1590321600,235
1590322500,230
1590323400,754
1590324300,251
1590325200,59
1590326100,198
1590327000,87
1590327900,108
1590328800,98
1590329700,35
1590330600,103
1590331500,44
1590332400,141
1590333300,19
1590334200,98
1590335100,13
1590336000,124
1590336900,42
1590337800,152
1590338700,52
1590339600,100
1590340500,45
1590341400,42
1590342300,111
1590343200,39
1590344100,135
1590345000,93
1590345900,452
1590346800,451
1590347700,420
1590348600,437
1590349500,128
1590350400,230
1590351300,319
1590352200,236
1590353100,157
1590354000,43
1590354900,143
1590355800,142
1590356700,101
1590357600,109
1590358500,138
1590359400,15
1590360300,107
1590361200,66
1590362100,67
1590363000,151
1590363900,41
1590364800,116
1590365700,12
1590366600,105
1590367500,23
1590368400,103
1590369300,36
1590370200,158
1590371100,52
1590372000,116
1590372900,27
1590373800,94
1590374700,65
1590375600,31
1590376500,149
1590377400,52
1590378300,104
1590379200,11
1590380100,222
1590381000,207
1590381900,139
1590382800,207
1590383700,101
1590384600,129
1590385500,124
1590386400,25
1590387300,131
1590388200,17
1590389100,521
1590390000,244
1590390900,135
1590391800,77
1590392700,61
1590393600,45
1590394500,79
1590395400,12
1590396300,117
1590397200,62
1590398100,129
1590399000,28
1590399900,128
1590400800,94
1590401700,763
1590402600,608
1590403500,627
1590404400,285
1590405300,46
1590406200,148
1590407100,140
1590408000,91
1590408900,148
1590409800,191
1590410700,115
1590411600,153
1590412500,87
1590413400,118
1590414300,114
1590415200,147
1590416100,64
1590417000,169
1590417900,87
1590418800,148
1590419700,69
1590420600,694
1590421500,434
1590422400,214
1590423300,170
1590424200,250
1590425100,159
1590426000,183
1590426900,88
1590427800,94
1590428700,138
1590429600,119
1590430500,65
1590431400,26
1590432300,59
1590433200,69
1590434100,37
1590435000,51
1590435900,73
1590436800,101
1590437700,411
1590438600,434
1590439500,741
1590440400,778
1590441300,676
1590442200,413
1590443100,411
1590444000,711
1590444900,696
1590445800,427
1590446700,421
1590447600,372
1590448500,13
1590449400,179
1590450300,106
1590451200,120
1590452100,178
1590453000,27
1590453900,150
1590454800,36
1590455700,121
1590456600,112
1590457500,87
1590458400,141
1590459300,12
1590460200,130
1590461100,12
1590462000,106
1590462900,33
1590463800,124
1590464700,55
1590465600,10
1590466500,180
1590467400,77
1590468300,70
1590469200,88
1590470100,62
1590471000,36
1590471900,73
1590472800,66
1590473700,50
1590474600,47
1590475500,81
1590476400,31
1590477300,11
1590478200,12
1590479100,24
1590480000,11
1590480900,22
1590481800,67
1590482700,53
1590483600,27
1590484500,30
1590485400,40
1590486300,36
1590487200,259
1590488100,434
1590489000,240
1590489900,309
1590490800,443
1590491700,21
1590492600,19
1590493500,64
1590494400,82
1590495300,61
1590496200,68
1590497100,72
1590498000,72
1590498900,94
1590499800,116
1590500700,119
1590501600,90
1590502500,90
1590503400,78
1590504300,78
1590505200,92
1590506100,84
1590507000,314
1590507900,518
1590508800,1165
1590509700,660
1590510600,565
1590511500,462
1590512400,320
1590513300,255
1590514200,425
1590515100,524
1590516000,475
1590516900,487
1590517800,480
1590518700,470
1590519600,503
1590520500,469
1590521400,437
1590522300,433
1590523200,409
1590524100,444
1590525000,146
1590525900,231
1590526800,179
1590527700,28
1590528600,149
1590529500,129
1590530400,12
1590531300,134
1590532200,61
1590533100,154
1590534000,138
1590534900,37
1590535800,127
1590536700,27
1590537600,143
1590538500,40
1590539400,153
1590540300,40
1590541200,110
1590542100,12
1590543000,106
1590543900,27
1590544800,105
1590545700,46
1590546600,208
1590547500,12
1590548400,12
1590549300,99
1590550200,38
1590551100,125
1590552000,91
1590552900,300
1590553800,235
1590554700,123
1590555600,99
1590556500,153
1590557400,239
1590558300,372
1590559200,172
1590560100,148
1590561000,153
1590561900,87
1590562800,367
1590563700,270
1590564600,318
1590565500,593
1590566400,553
1590567300,141
1590568200,40
1590569100,144
1590570000,39
1590570900,124
1590571800,73
1590572700,160
1590573600,31
1590574500,157
1590575400,82
1590576300,154
1590577200,399
1590578100,106
1590579000,182
1590579900,152
1590580800,54
1590581700,140
1590582600,38
1590583500,142
1590584400,87
1590585300,109
1590586200,154
1590587100,59
1590588000,118
1590588900,77
1590589800,212
1590590700,161
1590591600,255
1590592500,133
1590593400,154
1590594300,141
1590595200,122
1590596100,173
1590597000,220
1590597900,143
1590598800,262
1590599700,169
1590600600,304
1590601500,466
1590602400,485
1590603300,474
1590604200,496
1590605100,462
1590606000,433
1590606900,446
1590607800,453
1590608700,505
1590609600,509
1590610500,505
1590611400,534
1590612300,429
1590613200,426
1590614100,411
1590615000,426
1590615900,419
1590616800,403
1590617700,441
1590618600,57
1590619500,202
1590620400,118
1590621300,55
1590622200,155
1590623100,26
1590624000,140
1590624900,180
1590625800,40
1590626700,130
1590627600,35
1590628500,131
1590629400,29
1590630300,120
1590631200,114
1590632100,89
1590633000,87
1590633900,44
1590634800,103
1590635700,17
1590636600,88
1590637500,58
1590638400,105
1590639300,196
1590640200,171
1590641100,213
1590642000,150
1590642900,46
1590643800,316
1590644700,273
1590645600,122
1590646500,106
1590647400,138
1590648300,36
1590649200,185
1590650100,43
1590651000,150
1590651900,142
1590652800,36
1590653700,127
1590654600,29
1590655500,100
1590656400,44
1590657300,116
1590658200,98
1590659100,191
1590660000,68
1590660900,148
1590661800,46
1590662700,158
1590663600,46
1590664500,155
1590665400,94
1590666300,162
1590667200,47
1590668100,133
1590669000,62
1590669900,146
1590670800,72
1590671700,179
1590672600,127
1590673500,182
1590674400,72
1590675300,684
1590676200,731
1590677100,300
1590678000,179
1590678900,300
1590679800,96
1590680700,181
1590681600,95
1590682500,255
1590683400,101
1590684300,388
1590685200,151
1590686100,239
1590687000,386
1590687900,508
1590688800,483
1590689700,429
1590690600,449
1590691500,417
1590692400,425
1590693300,216
1590694200,232
1590695100,62
1590696000,152
1590696900,152
1590697800,32
1590698700,135
1590699600,153
1590700500,57
1590701400,154
1590702300,713
1590703200,471
1590704100,192
1590705000,145
1590705900,52
1590706800,666
1590707700,195
1590708600,66
1590709500,123
1590710400,12
1590711300,104
1590712200,20
1590713100,121
1590714000,50
1590714900,120
1590715800,32
1590716700,126
1590717600,26
1590718500,125
1590719400,35
1590720300,143
1590721200,56
1590722100,69
1590723000,76
1590723900,12
1590724800,116
1590725700,250
1590726600,171
1590727500,137
1590728400,183
1590729300,140
1590730200,361
1590731100,170
1590732000,170
1590732900,164
1590733800,141
1590734700,90
1590735600,157
1590736500,240
1590737400,481
1590738300,300
1590739200,116
1590740100,21
1590741000,123
1590741900,74
1590742800,163
1590743700,258
1590744600,167
1590745500,479
1590746400,176
1590747300,86
1590748200,179
1590749100,127
1590750000,423
1590750900,138
1590751800,115
1590752700,189
1590753600,59
1590754500,170
1590755400,156
1590756300,63
1590757200,171
1590758100,100
1590759000,294
1590759900,261
1590760800,69
1590761700,154
1590762600,202
1590763500,129
1590764400,209
1590765300,66
1590766200,175
1590767100,114
1590768000,106
1590768900,125
1590769800,136
1590770700,113
1590771600,81
1590772500,150
1590773400,112
1590774300,167
1590775200,127
1590776100,252
1590777000,1113
1590777900,811
1590778800,548
1590779700,486
1590780600,494
1590781500,449
1590782400,465
1590783300,446
1590784200,426
1590785100,400
1590786000,425
1590786900,420
1590787800,404
1590788700,448
1590789600,416
1590790500,418
1590791400,461
1590792300,119
1590793200,207
1590794100,100
1590795000,98
1590795900,135
1590796800,24
1590797700,187
1590798600,110
1590799500,62
1590800400,137
1590801300,21
1590802200,120
1590803100,50
1590804000,174
1590804900,57
1590805800,135
1590806700,62
1590807600,122
1590808500,56
1590809400,124
1590810300,60
1590811200,138
1590812100,14
1590813000,116
1590813900,12
1590814800,105
1590815700,114
1590816600,182
1590817500,162
1590818400,41
1590819300,170
1590820200,115
1590821100,95
1590822000,168
1590822900,623
1590823800,163
1590824700,138
1590825600,182
1590826500,230
1590827400,163
1590828300,98
1590829200,191
1590830100,466
1590831000,377
1590831900,318
1590832800,198
1590833700,367
1590834600,580
1590835500,178
1590836400,122
1590837300,99
1590838200,86
1590839100,111
1590840000,57
1590840900,110
1590841800,455
1590842700,679
1590843600,400
1590844500,793
1590845400,717
1590846300,92
1590847200,166
1590848100,423
1590849000,481
1590849900,345
1590850800,451
1590851700,513
1590852600,855
1590853500,475
1590854400,454
1590855300,455
1590856200,457
1590857100,471
1590858000,418
1590858900,408
1590859800,416
1590860700,410
1590861600,408
1590862500,440
1590863400,283
1590864300,94
1590865200,104
1590866100,148
