timestamp,power
1590079500,131
1590080400,151
1590081300,131
1590082200,126
1590083100,135
1590084000,155
1590084900,191
1590085800,163
1590086700,243
1590087600,210
1590088500,208
1590089400,201
1590090300,236
1590091200,190
1590092100,220
1590093000,98
1590093900,87
1590094800,87
1590095700,73
1590096600,87
1590097500,58
1590098400,72
1590099300,60
1590100200,88
1590101100,61
1590102000,66
1590102900,75
1590103800,57
1590104700,70
1590105600,31
1590106500,38
1590107400,31
1590108300,56
1590109200,41
1590110100,42
1590111000,56
1590111900,70
1590112800,69
1590113700,57
1590114600,59
1590115500,40
1590116400,50
1590117300,39
1590118200,55
1590119100,116
1590120000,105
1590120900,99
1590121800,71
1590122700,64
1590123600,227
1590124500,377
1590125400,502
1590126300,357
1590127200,126
1590128100,129
1590129000,142
1590129900,136
1590130800,87
1590131700,572
1590132600,399
1590133500,102
1590134400,149
1590135300,108
1590136200,68
1590137100,129
1590138000,68
1590138900,71
1590139800,150
1590140700,247
1590141600,99
1590142500,89
1590143400,149
1590144300,77
1590145200,362
1590146100,309
1590147000,143
1590147900,118
1590148800,85
1590149700,216
1590150600,55
1590151500,33
1590152400,52
1590153300,64
1590154200,73
1590155100,70
1590156000,75
1590156900,92
1590157800,110
1590158700,90
1590159600,64
1590160500,268
1590161400,118
1590162300,66
1590163200,415
1590164100,198
1590165000,150
1590165900,730
1590166800,1082
1590167700,675
1590168600,348
1590169500,253
1590170400,235
1590171300,162
1590172200,151
1590173100,166
1590174000,113
1590174900,112
1590175800,143
1590176700,118
1590177600,212
1590178500,201
1590179400,127
1590180300,112
1590181200,103
1590182100,67
1590183000,56
1590183900,54
1590184800,62
1590185700,61
1590186600,54
1590187500,95
1590188400,53
1590189300,56
1590190200,30
1590191100,51
1590192000,123
1590192900,51
1590193800,31
1590194700,53
1590195600,96
1590196500,70
1590197400,60
1590198300,49
1590199200,44
1590200100,64
1590201000,44
1590201900,31
1590202800,63
1590203700,54
1590204600,73
1590205500,51
1590206400,66
1590207300,60
1590208200,73
1590209100,56
1590210000,82
1590210900,61
1590211800,52
1590212700,55
1590213600,76
1590214500,64
1590215400,238
1590216300,165
1590217200,101
1590218100,69
1590219000,74
1590219900,776
1590220800,243
1590221700,193
1590222600,93
1590223500,93
1590224400,87
1590225300,75
1590226200,427
1590227100,376
1590228000,1319
1590228900,432
1590229800,65
1590230700,83
1590231600,106
1590232500,75
1590233400,70
1590234300,48
1590235200,48
1590236100,66
1590237000,58
1590237900,60
1590238800,61
1590239700,94
1590240600,69
1590241500,31
1590242400,38
1590243300,42
1590244200,76
1590245100,53
1590246000,52
1590246900,173
1590247800,170
1590248700,366
1590249600,190
1590250500,87
1590251400,60
1590252300,61
1590253200,49
1590254100,70
1590255000,174
1590255900,449
1590256800,233
1590257700,144
1590258600,184
1590259500,183
1590260400,155
1590261300,120
1590262200,222
1590263100,614
1590264000,540
1590264900,210
1590265800,183
1590266700,160
1590267600,177
1590268500,164
1590269400,121
1590270300,87
1590271200,97
1590272100,71
1590273000,53
1590273900,60
1590274800,60
1590275700,73
1590276600,48
1590277500,31
1590278400,72
1590279300,86
1590280200,66
1590281100,45
1590282000,36
1590282900,44
1590283800,48
1590284700,49
1590285600,38
1590286500,56
1590287400,60
1590288300,56
1590289200,64
1590290100,64
1590291000,71
1590291900,37
1590292800,41
1590293700,40
1590294600,58
1590295500,61
1590296400,147
1590297300,57
1590298200,82
1590299100,203
1590300000,51
1590300900,64
1590301800,74
1590302700,81
1590303600,325
1590304500,555
1590305400,816
1590306300,745
1590307200,1028
1590308100,609
1590309000,547
1590309900,913
1590310800,505
1590311700,708
1590312600,586
1590313500,551
1590314400,215
1590315300,181
1590316200,506
1590317100,664
1590318000,802
1590318900,512
1590319800,633
1590320700,175
1590321600,303
1590322500,476
1590323400,275
1590324300,113
1590325200,259
1590326100,428
1590327000,116
1590327900,115
1590328800,104
1590329700,122
1590330600,106
1590331500,108
1590332400,59
1590333300,34
1590334200,35
1590335100,67
1590336000,62
1590336900,69
1590337800,73
1590338700,82
1590339600,170
1590340500,416
1590341400,260
1590342300,285
1590343200,180
1590344100,337
1590345000,124
1590345900,129
1590346800,151
1590347700,156
1590348600,170
1590349500,169
1590350400,129
1590351300,129
1590352200,113
1590353100,66
1590354000,71
1590354900,39
1590355800,28
1590356700,51
1590357600,51
1590358500,61
1590359400,56
1590360300,48
1590361200,56
1590362100,58
1590363000,36
1590363900,30
1590364800,58
1590365700,45
1590366600,39
1590367500,33
1590368400,43
1590369300,64
1590370200,65
1590371100,57
1590372000,47
1590372900,53
1590373800,40
1590374700,42
1590375600,31
1590376500,95
1590377400,53
1590378300,57
1590379200,153
1590380100,116
1590381000,87
1590381900,47
1590382800,95
1590383700,103
1590384600,275
1590385500,184
1590386400,135
1590387300,199
1590388200,78
1590389100,75
1590390000,47
1590390900,46
1590391800,45
1590392700,42
1590393600,37
1590394500,27
1590395400,36
1590396300,68
1590397200,41
1590398100,68
1590399000,61
1590399900,59
1590400800,161
1590401700,245
1590402600,65
1590403500,121
1590404400,44
1590405300,38
1590406200,27
1590407100,30
1590408000,55
1590408900,65
1590409800,285
1590410700,203
1590411600,82
1590412500,56
1590413400,50
1590414300,144
1590415200,157
1590416100,216
1590417000,95
1590417900,93
1590418800,78
1590419700,74
1590420600,47
1590421500,57
1590422400,444
1590423300,265
1590424200,24
1590425100,115
1590426000,134
1590426900,100
1590427800,53
1590428700,233
1590429600,378
1590430500,502
1590431400,455
1590432300,465
1590433200,441
1590434100,356
1590435000,164
1590435900,245
1590436800,192
1590437700,487
1590438600,126
1590439500,78
1590440400,69
1590441300,69
1590442200,62
1590443100,68
1590444000,42
1590444900,48
1590445800,79
1590446700,66
1590447600,39
1590448500,67
1590449400,42
1590450300,71
1590451200,77
1590452100,68
1590453000,104
1590453900,66
1590454800,68
1590455700,55
1590456600,51
1590457500,44
1590458400,56
1590459300,47
1590460200,92
1590461100,35
1590462000,65
1590462900,81
1590463800,71
1590464700,76
1590465600,173
1590466500,111
1590467400,102
1590468300,44
1590469200,46
1590470100,42
1590471000,163
1590471900,822
1590472800,638
1590473700,131
1590474600,102
1590475500,120
1590476400,120
1590477300,340
1590478200,305
1590479100,442
1590480000,151
1590480900,134
1590481800,124
1590482700,92
1590483600,219
1590484500,411
1590485400,203
1590486300,88
1590487200,94
1590488100,349
1590489000,208
1590489900,382
1590490800,188
1590491700,107
1590492600,90
1590493500,316
1590494400,704
1590495300,381
1590496200,696
1590497100,192
1590498000,418
1590498900,307
1590499800,98
1590500700,143
1590501600,199
1590502500,74
1590503400,59
1590504300,96
1590505200,90
1590506100,100
1590507000,87
1590507900,267
1590508800,181
1590509700,434
1590510600,614
1590511500,328
1590512400,88
1590513300,102
1590514200,115
1590515100,222
1590516000,249
1590516900,235
1590517800,234
1590518700,241
1590519600,714
1590520500,319
1590521400,247
1590522300,184
1590523200,171
1590524100,151
1590525000,144
1590525900,152
1590526800,131
1590527700,123
1590528600,92
1590529500,108
1590530400,102
1590531300,91
1590532200,43
1590533100,59
1590534000,36
1590534900,64
1590535800,32
1590536700,82
1590537600,84
1590538500,85
1590539400,50
1590540300,71
1590541200,53
1590542100,48
1590543000,41
1590543900,43
1590544800,59
1590545700,56
1590546600,54
1590547500,39
1590548400,81
1590549300,119
1590550200,78
1590551100,80
1590552000,121
1590552900,95
1590553800,74
1590554700,307
1590555600,114
1590556500,94
1590557400,70
1590558300,52
1590559200,62
1590560100,195
1590561000,491
1590561900,455
1590562800,109
1590563700,87
1590564600,88
1590565500,91
1590566400,84
1590567300,59
1590568200,45
1590569100,24
1590570000,49
1590570900,86
1590571800,61
1590572700,62
1590573600,46
1590574500,80
1590575400,45
1590576300,38
1590577200,38
1590578100,40
1590579000,78
1590579900,92
1590580800,72
1590581700,60
1590582600,78
1590583500,80
1590584400,83
1590585300,74
1590586200,89
1590587100,90
1590588000,85
1590588900,38
1590589800,54
1590590700,30
1590591600,53
1590592500,65
1590593400,84
1590594300,79
1590595200,69
1590596100,89
1590597000,80
1590597900,59
1590598800,70
1590599700,64
1590600600,109
1590601500,107
1590602400,98
1590603300,193
1590604200,152
1590605100,179
1590606000,165
1590606900,178
1590607800,173
1590608700,167
1590609600,240
1590610500,54
1590611400,91
1590612300,73
1590613200,68
1590614100,68
1590615000,49
1590615900,91
1590616800,60
1590617700,70
1590618600,63
1590619500,78
1590620400,71
1590621300,34
1590622200,55
1590623100,38
1590624000,42
1590624900,49
1590625800,39
1590626700,55
1590627600,69
1590628500,77
1590629400,66
1590630300,67
1590631200,79
1590632100,42
1590633000,36
1590633900,47
1590634800,75
1590635700,43
1590636600,51
1590637500,112
1590638400,121
1590639300,117
1590640200,71
1590641100,70
1590642000,100
1590642900,94
1590643800,78
1590644700,83
1590645600,53
1590646500,171
1590647400,149
1590648300,47
1590649200,32
1590650100,61
1590651000,31
1590651900,79
1590652800,59
1590653700,60
1590654600,191
1590655500,194
1590656400,141
1590657300,129
1590658200,106
1590659100,68
1590660000,387
1590660900,318
1590661800,56
1590662700,34
1590663600,76
1590664500,56
1590665400,114
1590666300,112
1590667200,93
1590668100,92
1590669000,78
1590669900,69
1590670800,89
1590671700,271
1590672600,262
1590673500,539
1590674400,104
1590675300,115
1590676200,104
1590677100,123
1590678000,251
1590678900,530
1590679800,178
1590680700,120
1590681600,72
1590682500,110
1590683400,253
1590684300,141
1590685200,97
1590686100,63
1590687000,70
1590687900,81
1590688800,114
1590689700,97
1590690600,96
1590691500,122
1590692400,206
1590693300,158
1590694200,132
1590695100,162
1590696000,154
1590696900,169
1590697800,136
1590698700,91
1590699600,69
1590700500,93
1590701400,62
1590702300,51
1590703200,71
1590704100,55
1590705000,32
1590705900,48
1590706800,31
1590707700,76
1590708600,53
1590709500,30
1590710400,51
1590711300,41
1590712200,76
1590713100,51
1590714000,55
1590714900,72
1590715800,60
1590716700,31
1590717600,53
1590718500,59
1590719400,54
1590720300,47
1590721200,47
1590722100,40
1590723000,40
1590723900,136
1590724800,120
1590725700,77
1590726600,64
1590727500,69
1590728400,115
1590729300,115
1590730200,38
1590731100,195
1590732000,313
1590732900,589
1590733800,281
1590734700,106
1590735600,94
1590736500,115
1590737400,67
1590738300,379
1590739200,141
1590740100,61
1590741000,67
1590741900,70
1590742800,35
1590743700,54
1590744600,39
1590745500,307
1590746400,196
1590747300,263
1590748200,338
1590749100,932
1590750000,570
1590750900,481
1590751800,105
1590752700,71
1590753600,74
1590754500,168
1590755400,459
1590756300,268
1590757200,143
1590758100,177
1590759000,1003
1590759900,125
1590760800,236
1590761700,447
1590762600,63
1590763500,116
1590764400,108
1590765300,103
1590766200,131
1590767100,137
1590768000,340
1590768900,316
1590769800,332
1590770700,608
1590771600,728
1590772500,444
1590773400,460
1590774300,238
1590775200,414
1590776100,923
1590777000,785
1590777900,541
1590778800,502
1590779700,276
1590780600,192
1590781500,425
1590782400,523
1590783300,142
1590784200,154
1590785100,94
1590786000,104
1590786900,138
1590787800,108
1590788700,87
1590789600,62
1590790500,59
1590791400,53
1590792300,35
1590793200,83
1590794100,51
1590795000,44
1590795900,52
1590796800,45
1590797700,49
1590798600,82
1590799500,75
1590800400,66
1590801300,70
1590802200,53
1590803100,66
1590804000,58
1590804900,46
1590805800,39
1590806700,48
1590807600,81
1590808500,78
1590809400,51
1590810300,88
1590811200,94
1590812100,65
1590813000,69
1590813900,50
1590814800,154
1590815700,87
1590816600,154
1590817500,105
1590818400,90
1590819300,89
1590820200,243
1590821100,620
1590822000,98
1590822900,97
1590823800,63
1590824700,42
1590825600,65
1590826500,51
1590827400,309
1590828300,90
1590829200,38
1590830100,83
1590831000,66
1590831900,54
1590832800,78
1590833700,46
1590834600,66
1590835500,292
1590836400,690
1590837300,243
1590838200,98
1590839100,58
1590840000,48
1590840900,81
1590841800,706
1590842700,440
1590843600,240
1590844500,362
1590845400,794
1590846300,697
1590847200,541
1590848100,328
1590849000,748
1590849900,818
1590850800,982
1590851700,455
1590852600,581
1590853500,645
1590854400,577
1590855300,507
1590856200,205
1590857100,76
1590858000,49
1590858900,48
1590859800,39
1590860700,62
1590861600,49
1590862500,57
1590863400,60
1590864300,72
1590865200,59
1590866100,86
1590867000,58
1590867900,55
1590868800,28
1590869700,88
1590870600,96
1590871500,123
1590872400,127
1590873300,89
1590874200,67
1590875100,64
1590876000,56
1590876900,86
1590877800,63
1590878700,86
1590879600,35
1590880500,76
1590881400,84
1590882300,53
1590883200,64
1590884100,50
1590885000,42
1590885900,36
1590886800,63
1590887700,75
1590888600,74
1590889500,101
1590890400,92
1590891300,50
1590892200,71
1590893100,46
1590894000,64
1590894900,42
1590895800,66
1590896700,54
1590897600,51
1590898500,26
1590899400,76
1590900300,108
1590901200,124
1590902100,70
1590903000,57
1590903900,35
1590904800,63
