timestamp,power
1590081300,454
1590082200,927
1590083100,620
1590084000,224
1590084900,665
1590085800,270
1590086700,202
1590087600,192
1590088500,177
1590089400,215
1590090300,280
1590091200,213
1590092100,220
1590093000,195
1590093900,106
1590094800,26
1590095700,30
1590096600,50
1590097500,24
1590098400,45
1590099300,36
1590100200,45
1590101100,109
1590102000,93
1590102900,47
1590103800,20
1590104700,15
1590105600,34
1590106500,55
1590107400,192
1590108300,26
1590109200,7
1590110100,62
1590111000,31
1590111900,41
1590112800,41
1590113700,9
1590114600,32
1590115500,11
1590116400,20
1590117300,27
1590118200,117
1590119100,186
1590120000,155
1590120900,115
1590121800,105
1590122700,48
1590123600,200
1590124500,176
1590125400,30
1590126300,54
1590127200,10
1590128100,28
1590129000,19
1590129900,6
1590130800,39
1590131700,9
1590132600,15
1590133500,26
1590134400,40
1590135300,50
1590136200,30
1590137100,36
1590138000,33
1590138900,5
1590139800,25
1590140700,23
1590141600,34
1590142500,92
1590143400,20
1590144300,44
1590145200,165
1590146100,129
1590147000,64
1590147900,310
1590148800,116
1590149700,130
1590150600,79
1590151500,40
1590152400,26
1590153300,33
1590154200,38
1590155100,18
1590156000,41
1590156900,43
1590157800,106
1590158700,244
1590159600,88
1590160500,52
1590161400,262
1590162300,51
1590163200,26
1590164100,529
1590165000,234
1590165900,117
1590166800,114
1590167700,449
1590168600,354
1590169500,521
1590170400,519
1590171300,221
1590172200,299
1590173100,626
1590174000,137
1590174900,150
1590175800,283
1590176700,167
1590177600,168
1590178500,294
1590179400,235
1590180300,165
1590181200,135
1590182100,46
1590183000,41
1590183900,36
1590184800,97
1590185700,88
1590186600,74
1590187500,19
1590188400,20
1590189300,41
1590190200,10
1590191100,37
1590192000,24
1590192900,11
1590193800,47
1590194700,10
1590195600,24
1590196500,36
1590197400,39
1590198300,194
1590199200,77
1590200100,12
1590201000,38
1590201900,12
1590202800,33
1590203700,21
1590204600,9
1590205500,46
1590206400,243
1590207300,80
1590208200,72
1590209100,8
1590210000,38
1590210900,52
1590211800,192
1590212700,42
1590213600,10
1590214500,35
1590215400,201
1590216300,38
1590217200,53
1590218100,164
1590219000,169
1590219900,45
1590220800,79
1590221700,202
1590222600,140
1590223500,131
1590224400,103
1590225300,84
1590226200,113
1590227100,63
1590228000,407
1590228900,448
1590229800,111
1590230700,84
1590231600,89
1590232500,64
1590233400,93
1590234300,77
1590235200,88
1590236100,70
1590237000,68
1590237900,99
1590238800,58
1590239700,82
1590240600,163
1590241500,221
1590242400,382
1590243300,224
1590244200,136
1590245100,67
1590246000,80
1590246900,89
1590247800,69
1590248700,103
1590249600,74
1590250500,110
1590251400,110
1590252300,90
1590253200,1046
1590254100,443
1590255000,92
1590255900,648
1590256800,109
1590257700,85
1590258600,123
1590259500,411
1590260400,464
1590261300,348
1590262200,370
1590263100,324
1590264000,286
1590264900,192
1590265800,131
1590266700,133
1590267600,104
1590268500,136
1590269400,120
1590270300,106
1590271200,139
1590272100,105
1590273000,72
1590273900,47
1590274800,35
1590275700,67
1590276600,31
1590277500,52
1590278400,52
1590279300,29
1590280200,66
1590281100,87
1590282000,201
1590282900,89
1590283800,31
1590284700,60
1590285600,39
1590286500,32
1590287400,71
1590288300,27
1590289200,54
1590290100,49
1590291000,27
1590291900,70
1590292800,34
1590293700,40
1590294600,60
1590295500,31
1590296400,264
1590297300,132
1590298200,93
1590299100,94
1590300000,586
1590300900,501
1590301800,354
1590302700,540
1590303600,178
1590304500,78
1590305400,111
1590306300,97
1590307200,456
1590308100,369
1590309000,50
1590309900,466
1590310800,169
1590311700,37
1590312600,20
1590313500,18
1590314400,49
1590315300,25
1590316200,719
1590317100,609
1590318000,42
1590318900,168
1590319800,200
1590320700,230
1590321600,67
1590322500,55
1590323400,137
1590324300,332
1590325200,72
1590326100,95
1590327000,66
1590327900,92
1590328800,297
1590329700,469
1590330600,104
1590331500,335
1590332400,361
1590333300,9
1590334200,37
1590335100,32
1590336000,7
1590336900,104
1590337800,158
1590338700,72
1590339600,110
1590340500,25
1590341400,38
1590342300,196
1590343200,233
1590344100,241
1590345000,243
1590345900,250
1590346800,87
1590347700,245
1590348600,197
1590349500,247
1590350400,290
1590351300,256
1590352200,274
1590353100,243
1590354000,138
1590354900,168
1590355800,130
1590356700,131
1590357600,155
1590358500,9
1590359400,38
1590360300,24
1590361200,11
1590362100,43
1590363000,15
1590363900,27
1590364800,28
1590365700,18
1590366600,28
1590367500,100
1590368400,196
1590369300,23
1590370200,24
1590371100,37
1590372000,6
1590372900,40
1590373800,23
1590374700,8
1590375600,42
1590376500,18
1590377400,248
1590378300,124
1590379200,75
1590380100,88
1590381000,52
1590381900,39
1590382800,16
1590383700,11
1590384600,51
1590385500,5
1590386400,29
1590387300,35
1590388200,8
1590389100,33
1590390000,28
1590390900,21
1590391800,74
1590392700,182
1590393600,33
1590394500,5
1590395400,41
1590396300,21
1590397200,5
1590398100,49
1590399000,11
1590399900,21
1590400800,33
1590401700,13
1590402600,33
1590403500,24
1590404400,362
1590405300,120
1590406200,327
1590407100,429
1590408000,33
1590408900,62
1590409800,139
1590410700,195
1590411600,129
1590412500,64
1590413400,74
1590414300,95
1590415200,66
1590416100,87
1590417000,75
1590417900,80
1590418800,224
1590419700,133
1590420600,95
1590421500,59
1590422400,87
1590423300,472
1590424200,711
1590425100,195
1590426000,70
1590426900,90
1590427800,89
1590428700,73
1590429600,291
1590430500,91
1590431400,322
1590432300,638
1590433200,624
1590434100,417
1590435000,585
1590435900,771
1590436800,256
1590437700,229
1590438600,254
1590439500,220
1590440400,164
1590441300,161
1590442200,32
1590443100,33
1590444000,9
1590444900,40
1590445800,21
1590446700,11
1590447600,51
1590448500,6
1590449400,28
1590450300,35
1590451200,6
1590452100,41
1590453000,22
1590453900,22
1590454800,27
1590455700,20
1590456600,34
1590457500,17
1590458400,71
1590459300,177
1590460200,30
1590461100,48
1590462000,6
1590462900,31
1590463800,191
1590464700,52
1590465600,105
1590466500,72
1590467400,157
1590468300,55
1590469200,10
1590470100,34
1590471000,22
1590471900,27
1590472800,117
1590473700,231
1590474600,203
1590475500,169
1590476400,60
1590477300,26
1590478200,5
1590479100,44
1590480000,17
1590480900,20
1590481800,25
1590482700,22
1590483600,33
1590484500,10
1590485400,36
1590486300,20
1590487200,10
1590488100,50
1590489000,7
1590489900,23
1590490800,34
1590491700,10
1590492600,37
1590493500,17
1590494400,27
1590495300,30
1590496200,42
1590497100,85
1590498000,51
1590498900,74
1590499800,450
1590500700,227
1590501600,320
1590502500,646
1590503400,458
1590504300,59
1590505200,43
1590506100,88
1590507000,49
1590507900,116
1590508800,201
1590509700,240
1590510600,252
1590511500,149
1590512400,162
1590513300,569
1590514200,557
1590515100,245
1590516000,588
1590516900,849
1590517800,220
1590518700,187
1590519600,213
1590520500,193
1590521400,262
1590522300,275
1590523200,182
1590524100,161
1590525000,141
1590525900,97
1590526800,26
1590527700,25
1590528600,34
1590529500,18
1590530400,28
1590531300,22
1590532200,21
1590533100,43
1590534000,107
1590534900,162
1590535800,32
1590536700,7
1590537600,45
1590538500,13
1590539400,21
1590540300,36
1590541200,7
1590542100,43
1590543000,18
1590543900,13
1590544800,41
1590545700,12
1590546600,28
1590547500,24
1590548400,19
1590549300,28
1590550200,94
1590551100,183
1590552000,84
1590552900,90
1590553800,115
1590554700,22
1590555600,153
1590556500,176
1590557400,60
1590558300,69
1590559200,26
1590560100,29
1590561000,23
1590561900,24
1590562800,45
1590563700,10
1590564600,34
1590565500,29
1590566400,14
1590567300,50
1590568200,10
1590569100,28
1590570000,40
1590570900,11
1590571800,36
1590572700,138
1590573600,150
1590574500,29
1590575400,25
1590576300,41
1590577200,12
1590578100,24
1590579000,44
1590579900,9
1590580800,39
1590581700,26
1590582600,21
1590583500,30
1590584400,22
1590585300,42
1590586200,12
1590587100,30
1590588000,34
1590588900,14
1590589800,47
1590590700,47
1590591600,63
1590592500,84
1590593400,49
1590594300,80
1590595200,178
1590596100,402
1590597000,513
1590597900,227
1590598800,129
1590599700,136
1590600600,149
1590601500,153
1590602400,132
1590603300,171
1590604200,200
1590605100,194
1590606000,231
1590606900,181
1590607800,200
1590608700,197
1590609600,166
1590610500,183
1590611400,31
1590612300,29
1590613200,22
1590614100,23
1590615000,46
1590615900,10
1590616800,32
1590617700,33
1590618600,61
1590619500,204
1590620400,45
1590621300,21
1590622200,48
1590623100,10
1590624000,31
1590624900,45
1590625800,10
1590626700,37
1590627600,31
1590628500,22
1590629400,27
1590630300,22
1590631200,45
1590632100,11
1590633000,25
1590633900,41
1590634800,14
1590635700,134
1590636600,200
1590637500,84
1590638400,100
1590639300,87
1590640200,92
1590641100,92
1590642000,88
1590642900,98
1590643800,444
1590644700,1081
1590645600,393
1590646500,295
1590647400,874
1590648300,271
1590649200,227
1590650100,350
1590651000,820
1590651900,215
1590652800,155
1590653700,136
1590654600,158
1590655500,136
1590656400,72
1590657300,19
1590658200,6
1590659100,55
1590660000,5
1590660900,15
1590661800,39
1590662700,12
1590663600,134
1590664500,180
1590665400,23
1590666300,28
1590667200,17
1590668100,28
1590669000,20
1590669900,55
1590670800,61
1590671700,27
1590672600,53
1590673500,46
1590674400,27
1590675300,270
1590676200,411
1590677100,311
1590678000,183
1590678900,257
1590679800,228
1590680700,37
1590681600,58
1590682500,84
1590683400,105
1590684300,130
1590685200,108
1590686100,147
1590687000,316
1590687900,194
1590688800,330
1590689700,259
1590690600,263
1590691500,253
1590692400,221
1590693300,235
1590694200,251
1590695100,189
1590696000,177
1590696900,159
1590697800,159
1590698700,166
1590699600,247
1590700500,289
1590701400,13
1590702300,36
1590703200,25
1590704100,5
1590705000,51
1590705900,11
1590706800,7
1590707700,48
1590708600,10
1590709500,24
1590710400,27
1590711300,15
1590712200,32
1590713100,18
1590714000,27
1590714900,19
1590715800,18
1590716700,36
1590717600,12
1590718500,27
1590719400,25
1590720300,14
1590721200,359
1590722100,244
1590723000,82
1590723900,105
1590724800,83
1590725700,84
1590726600,105
1590727500,50
1590728400,32
1590729300,26
1590730200,13
1590731100,44
1590732000,38
1590732900,124
1590733800,175
1590734700,197
1590735600,220
1590736500,185
1590737400,17
1590738300,24
1590739200,23
1590740100,32
1590741000,7
1590741900,32
1590742800,28
1590743700,9
1590744600,38
1590745500,19
1590746400,10
1590747300,42
1590748200,19
1590749100,171
1590750000,599
1590750900,129
1590751800,256
1590752700,479
1590753600,58
1590754500,81
1590755400,60
1590756300,146
1590757200,66
1590758100,180
1590759000,139
1590759900,22
1590760800,41
1590761700,21
1590762600,27
1590763500,90
1590764400,28
1590765300,27
1590766200,44
1590767100,23
1590768000,46
1590768900,27
1590769800,38
1590770700,60
1590771600,333
1590772500,197
1590773400,303
1590774300,210
1590775200,211
1590776100,179
1590777000,237
1590777900,227
1590778800,229
1590779700,284
1590780600,242
1590781500,260
1590782400,403
1590783300,332
1590784200,207
1590785100,151
1590786000,156
1590786900,28
1590787800,25
1590788700,47
1590789600,10
1590790500,39
1590791400,34
1590792300,22
1590793200,41
1590794100,20
1590795000,33
1590795900,25
1590796800,27
1590797700,47
1590798600,8
1590799500,48
1590800400,29
1590801300,7
1590802200,52
1590803100,26
1590804000,16
1590804900,40
1590805800,22
1590806700,44
1590807600,15
1590808500,172
1590809400,128
1590810300,7
1590811200,48
1590812100,24
1590813000,11
1590813900,58
1590814800,271
1590815700,80
1590816600,304
1590817500,79
1590818400,97
1590819300,67
1590820200,275
1590821100,422
1590822000,91
1590822900,359
1590823800,115
1590824700,98
1590825600,74
1590826500,46
1590827400,674
1590828300,411
1590829200,98
1590830100,1024
1590831000,860
1590831900,41
1590832800,121
1590833700,108
1590834600,118
1590835500,313
1590836400,308
1590837300,284
1590838200,141
1590839100,41
1590840000,87
1590840900,27
1590841800,56
1590842700,48
1590843600,51
1590844500,67
1590845400,91
1590846300,193
1590847200,125
1590848100,276
1590849000,117
1590849900,146
1590850800,129
1590851700,135
1590852600,119
1590853500,107
1590854400,110
1590855300,81
1590856200,350
1590857100,499
1590858000,258
1590858900,121
1590859800,146
1590860700,207
1590861600,264
1590862500,201
1590863400,188
1590864300,169
1590865200,196
1590866100,173
1590867000,198
1590867900,304
1590868800,279
1590869700,200
1590870600,173
1590871500,187
1590872400,212
1590873300,164
1590874200,179
1590875100,84
1590876000,7
1590876900,55
1590877800,24
1590878700,22
1590879600,21
1590880500,28
1590881400,51
1590882300,7
1590883200,35
1590884100,38
1590885000,14
1590885900,38
1590886800,23
1590887700,11
1590888600,49
1590889500,24
1590890400,171
1590891300,123
1590892200,36
1590893100,42
1590894000,6
1590894900,36
1590895800,130
1590896700,167
1590897600,97
1590898500,81
1590899400,82
1590900300,83
1590901200,89
1590902100,276
1590903000,87
1590903900,73
1590904800,108
1590905700,65
1590906600,248
