timestamp,power
1590082200,68
1590083100,66
1590084000,50
1590084900,48
1590085800,88
1590086700,66
1590087600,103
1590088500,94
1590089400,49
1590090300,78
1590091200,90
1590092100,62
1590093000,56
1590093900,85
1590094800,52
1590095700,59
1590096600,57
1590097500,39
1590098400,39
1590099300,58
1590100200,62
1590101100,60
1590102000,57
1590102900,40
1590103800,44
1590104700,54
1590105600,54
1590106500,79
1590107400,48
1590108300,40
1590109200,57
1590110100,40
1590111000,52
1590111900,80
1590112800,112
1590113700,39
1590114600,66
1590115500,54
1590116400,41
1590117300,60
1590118200,65
1590119100,71
1590120000,83
1590120900,78
1590121800,61
1590122700,81
1590123600,72
1590124500,79
1590125400,111
1590126300,79
1590127200,92
1590128100,81
1590129000,67
1590129900,84
1590130800,72
1590131700,82
1590132600,101
1590133500,84
1590134400,68
1590135300,84
1590136200,60
1590137100,59
1590138000,89
1590138900,85
1590139800,73
1590140700,83
1590141600,63
1590142500,57
1590143400,62
1590144300,70
1590145200,69
1590146100,50
1590147000,66
1590147900,61
1590148800,49
1590149700,83
1590150600,90
1590151500,59
1590152400,59
1590153300,76
1590154200,62
1590155100,84
1590156000,90
1590156900,57
1590157800,60
1590158700,78
1590159600,84
1590160500,82
1590161400,106
1590162300,69
1590163200,66
1590164100,86
1590165000,69
1590165900,82
1590166800,107
1590167700,84
1590168600,79
1590169500,87
1590170400,71
1590171300,68
1590172200,89
1590173100,109
1590174000,92
1590174900,121
1590175800,85
1590176700,69
1590177600,88
1590178500,71
1590179400,87
1590180300,97
1590181200,64
1590182100,63
1590183000,38
1590183900,39
1590184800,56
1590185700,71
1590186600,63
1590187500,66
1590188400,62
1590189300,39
1590190200,57
1590191100,39
1590192000,42
1590192900,93
1590193800,62
1590194700,60
1590195600,63
1590196500,39
1590197400,56
1590198300,41
1590199200,38
1590200100,70
1590201000,59
1590201900,54
1590202800,63
1590203700,39
1590204600,40
1590205500,58
1590206400,40
1590207300,62
1590208200,85
1590209100,52
1590210000,73
1590210900,89
1590211800,70
1590212700,73
1590213600,116
1590214500,80
1590215400,67
1590216300,86
1590217200,66
1590218100,73
1590219000,91
1590219900,86
1590220800,76
1590221700,83
1590222600,59
1590223500,72
1590224400,75
1590225300,50
1590226200,68
1590227100,71
1590228000,61
1590228900,43
1590229800,64
1590230700,45
1590231600,47
1590232500,89
1590233400,54
1590234300,63
1590235200,57
1590236100,37
1590237000,39
1590237900,56
1590238800,54
1590239700,55
1590240600,70
1590241500,45
1590242400,38
1590243300,47
1590244200,47
1590245100,45
1590246000,70
1590246900,72
1590247800,44
1590248700,45
1590249600,63
1590250500,52
1590251400,75
1590252300,76
1590253200,48
1590254100,47
1590255000,66
1590255900,63
1590256800,67
1590257700,94
1590258600,55
1590259500,48
1590260400,84
1590261300,48
1590262200,91
1590263100,111
1590264000,121
1590264900,78
1590265800,160
1590266700,50
1590267600,41
1590268500,47
1590269400,50
1590270300,65
1590271200,54
1590272100,72
1590273000,39
1590273900,40
1590274800,57
1590275700,38
1590276600,55
1590277500,74
1590278400,56
1590279300,45
1590280200,89
1590281100,38
1590282000,39
1590282900,57
1590283800,66
1590284700,77
1590285600,86
1590286500,49
1590287400,39
1590288300,57
1590289200,40
1590290100,47
1590291000,82
1590291900,49
1590292800,39
1590293700,59
1590294600,43
1590295500,45
1590296400,120
1590297300,86
1590298200,70
1590299100,87
1590300000,71
1590300900,84
1590301800,85
1590302700,86
1590303600,82
1590304500,85
1590305400,83
1590306300,67
1590307200,85
1590308100,66
1590309000,75
1590309900,94
1590310800,81
1590311700,55
1590312600,61
1590313500,46
1590314400,45
1590315300,69
1590316200,89
1590317100,56
1590318000,61
1590318900,47
1590319800,46
1590320700,55
1590321600,79
1590322500,48
1590323400,38
1590324300,56
1590325200,39
1590326100,44
1590327000,83
1590327900,49
1590328800,39
1590329700,55
1590330600,39
1590331500,54
1590332400,62
1590333300,66
1590334200,60
1590335100,67
1590336000,63
1590336900,62
1590337800,70
1590338700,49
1590339600,74
1590340500,70
1590341400,78
1590342300,48
1590343200,51
1590344100,72
1590345000,61
1590345900,62
1590346800,101
1590347700,145
1590348600,61
1590349500,66
1590350400,55
1590351300,57
1590352200,94
1590353100,70
1590354000,49
1590354900,59
1590355800,40
1590356700,39
1590357600,76
1590358500,64
1590359400,39
1590360300,58
1590361200,39
1590362100,39
1590363000,74
1590363900,89
1590364800,53
1590365700,57
1590366600,40
1590367500,55
1590368400,65
1590369300,48
1590370200,66
1590371100,60
1590372000,57
1590372900,49
1590373800,48
1590374700,37
1590375600,64
1590376500,65
1590377400,52
1590378300,57
1590379200,40
1590380100,40
1590381000,65
1590381900,67
1590382800,77
1590383700,75
1590384600,49
1590385500,49
1590386400,76
1590387300,74
1590388200,53
1590389100,70
1590390000,56
1590390900,45
1590391800,77
1590392700,49
1590393600,70
1590394500,67
1590395400,39
1590396300,57
1590397200,53
1590398100,37
1590399000,63
1590399900,76
1590400800,57
1590401700,65
1590402600,51
1590403500,44
1590404400,58
1590405300,55
1590406200,70
1590407100,69
1590408000,38
1590408900,38
1590409800,55
1590410700,56
1590411600,62
1590412500,57
1590413400,37
1590414300,38
1590415200,71
1590416100,39
1590417000,54
1590417900,70
1590418800,47
1590419700,58
1590420600,58
1590421500,50
1590422400,50
1590423300,79
1590424200,68
1590425100,47
1590426000,52
1590426900,60
1590427800,65
1590428700,75
1590429600,70
1590430500,48
1590431400,49
1590432300,93
1590433200,55
1590434100,104
1590435000,151
1590435900,62
1590436800,66
1590437700,70
1590438600,64
1590439500,60
1590440400,87
1590441300,56
1590442200,37
1590443100,57
1590444000,39
1590444900,59
1590445800,57
1590446700,43
1590447600,64
1590448500,63
1590449400,59
1590450300,41
1590451200,57
1590452100,48
1590453000,78
1590453900,82
1590454800,48
1590455700,64
1590456600,57
1590457500,39
1590458400,39
1590459300,63
1590460200,63
1590461100,55
1590462000,57
1590462900,42
1590463800,63
1590464700,66
1590465600,68
1590466500,59
1590467400,47
1590468300,40
1590469200,81
1590470100,65
1590471000,64
1590471900,82
1590472800,48
1590473700,52
1590474600,72
1590475500,45
1590476400,63
1590477300,88
1590478200,53
1590479100,62
1590480000,62
1590480900,44
1590481800,41
1590482700,61
1590483600,63
1590484500,52
1590485400,57
1590486300,45
1590487200,53
1590488100,71
1590489000,60
1590489900,72
1590490800,50
1590491700,53
1590492600,69
1590493500,44
1590494400,39
1590495300,80
1590496200,45
1590497100,60
1590498000,55
1590498900,38
1590499800,38
1590500700,55
1590501600,62
1590502500,59
1590503400,55
1590504300,38
1590505200,45
1590506100,76
1590507000,47
1590507900,69
1590508800,135
1590509700,65
1590510600,78
1590511500,72
1590512400,48
1590513300,74
1590514200,93
1590515100,68
1590516000,82
1590516900,66
1590517800,50
1590518700,75
1590519600,61
1590520500,89
1590521400,86
1590522300,53
1590523200,53
1590524100,65
1590525000,104
1590525900,82
1590526800,42
1590527700,40
1590528600,65
1590529500,50
1590530400,39
1590531300,70
1590532200,61
1590533100,52
1590534000,62
1590534900,39
1590535800,58
1590536700,39
1590537600,90
1590538500,83
1590539400,38
1590540300,40
1590541200,56
1590542100,39
1590543000,76
1590543900,63
1590544800,40
1590545700,58
1590546600,39
1590547500,56
1590548400,57
1590549300,54
1590550200,85
1590551100,61
1590552000,80
1590552900,78
1590553800,62
1590554700,62
1590555600,107
1590556500,94
1590557400,72
1590558300,87
1590559200,67
1590560100,70
1590561000,101
1590561900,93
1590562800,82
1590563700,71
1590564600,65
1590565500,91
1590566400,75
1590567300,85
1590568200,90
1590569100,59
1590570000,75
1590570900,77
1590571800,69
1590572700,68
1590573600,111
1590574500,73
1590575400,87
1590576300,84
1590577200,64
1590578100,67
1590579000,87
1590579900,88
1590580800,74
1590581700,78
1590582600,59
1590583500,58
1590584400,89
1590585300,85
1590586200,66
1590587100,76
1590588000,58
1590588900,59
1590589800,92
1590590700,75
1590591600,84
1590592500,85
1590593400,70
1590594300,79
1590595200,85
1590596100,67
1590597000,92
1590597900,97
1590598800,87
1590599700,68
1590600600,87
1590601500,68
1590602400,72
1590603300,112
1590604200,82
1590605100,72
1590606000,86
1590606900,82
1590607800,94
1590608700,147
1590609600,80
1590610500,52
1590611400,84
1590612300,63
1590613200,51
1590614100,46
1590615000,107
1590615900,48
1590616800,42
1590617700,72
1590618600,39
1590619500,40
1590620400,64
1590621300,64
1590622200,47
1590623100,76
1590624000,45
1590624900,40
1590625800,40
1590626700,58
1590627600,65
1590628500,118
1590629400,61
1590630300,103
1590631200,90
1590632100,96
1590633000,122
1590633900,65
1590634800,38
1590635700,61
1590636600,60
1590637500,53
1590638400,100
1590639300,66
1590640200,86
1590641100,68
1590642000,86
1590642900,76
1590643800,78
1590644700,87
1590645600,77
1590646500,92
1590647400,85
1590648300,85
1590649200,68
1590650100,85
1590651000,67
1590651900,75
1590652800,95
1590653700,89
1590654600,67
1590655500,59
1590656400,77
1590657300,62
1590658200,67
1590659100,110
1590660000,81
1590660900,66
1590661800,81
1590662700,70
1590663600,66
1590664500,80
1590665400,109
1590666300,67
1590667200,59
1590668100,77
1590669000,62
1590669900,70
1590670800,86
1590671700,82
1590672600,59
1590673500,62
1590674400,92
1590675300,60
1590676200,60
1590677100,83
1590678000,94
1590678900,68
1590679800,101
1590680700,65
1590681600,65
1590682500,85
1590683400,73
1590684300,95
1590685200,90
1590686100,94
1590687000,68
1590687900,70
1590688800,89
1590689700,70
1590690600,87
1590691500,113
1590692400,73
1590693300,70
1590694200,132
1590695100,83
1590696000,70
1590696900,104
1590697800,70
1590698700,45
1590699600,55
1590700500,57
1590701400,76
1590702300,46
1590703200,55
1590704100,65
1590705000,46
1590705900,55
1590706800,60
1590707700,70
1590708600,87
1590709500,40
1590710400,55
1590711300,76
1590712200,45
1590713100,53
1590714000,58
1590714900,44
1590715800,68
1590716700,64
1590717600,65
1590718500,48
1590719400,71
1590720300,39
1590721200,40
1590722100,54
1590723000,70
1590723900,74
1590724800,73
1590725700,102
1590726600,63
1590727500,61
1590728400,91
1590729300,69
1590730200,69
1590731100,113
1590732000,79
1590732900,87
1590733800,83
1590734700,70
1590735600,66
1590736500,76
1590737400,84
1590738300,89
1590739200,77
1590740100,93
1590741000,58
1590741900,59
1590742800,77
1590743700,58
1590744600,83
1590745500,109
1590746400,69
1590747300,66
1590748200,70
1590749100,80
1590750000,65
1590750900,86
1590751800,107
1590752700,66
1590753600,59
1590754500,62
1590755400,75
1590756300,75
1590757200,64
1590758100,101
1590759000,60
1590759900,59
1590760800,63
1590761700,69
1590762600,59
1590763500,59
1590764400,88
1590765300,76
1590766200,76
1590767100,72
1590768000,65
1590768900,66
1590769800,69
1590770700,93
1590771600,77
1590772500,86
1590773400,69
1590774300,72
1590775200,70
1590776100,69
1590777000,88
1590777900,97
1590778800,125
1590779700,85
1590780600,86
1590781500,101
1590782400,55
1590783300,58
1590784200,77
1590785100,54
1590786000,90
1590786900,41
1590787800,39
1590788700,38
1590789600,39
1590790500,49
1590791400,61
1590792300,51
1590793200,47
1590794100,39
1590795000,39
1590795900,39
1590796800,40
1590797700,60
1590798600,51
1590799500,60
1590800400,40
1590801300,39
1590802200,71
1590803100,84
1590804000,60
1590804900,94
1590805800,51
1590806700,95
1590807600,85
1590808500,40
1590809400,39
1590810300,39
1590811200,51
1590812100,61
1590813000,58
1590813900,60
1590814800,74
1590815700,71
1590816600,68
1590817500,70
1590818400,112
1590819300,89
1590820200,101
1590821100,69
1590822000,67
1590822900,66
1590823800,67
1590824700,67
1590825600,88
1590826500,76
1590827400,76
1590828300,59
1590829200,59
1590830100,58
1590831000,65
1590831900,82
1590832800,83
1590833700,86
1590834600,67
1590835500,66
1590836400,67
1590837300,67
1590838200,67
1590839100,91
1590840000,68
1590840900,76
1590841800,59
1590842700,57
1590843600,60
1590844500,59
1590845400,68
1590846300,83
1590847200,69
1590848100,72
1590849000,59
1590849900,59
1590850800,67
1590851700,66
1590852600,71
1590853500,91
1590854400,78
1590855300,76
1590856200,69
1590857100,70
1590858000,69
1590858900,70
1590859800,89
1590860700,83
1590861600,95
1590862500,69
1590863400,68
1590864300,69
1590865200,70
1590866100,78
1590867000,139
1590867900,115
1590868800,94
1590869700,75
1590870600,70
1590871500,66
1590872400,47
1590873300,44
1590874200,64
1590875100,48
1590876000,54
1590876900,39
1590877800,39
1590878700,49
1590879600,40
1590880500,52
1590881400,58
1590882300,55
1590883200,40
1590884100,40
1590885000,46
1590885900,48
1590886800,45
1590887700,64
1590888600,49
1590889500,60
1590890400,69
1590891300,39
1590892200,39
1590893100,39
1590894000,55
1590894900,57
1590895800,56
1590896700,40
1590897600,38
1590898500,41
1590899400,43
1590900300,57
1590901200,99
1590902100,81
1590903000,90
1590903900,70
1590904800,71
1590905700,70
1590906600,68
1590907500,72
1590908400,92
1590909300,75
1590910200,81
1590911100,66
1590912000,66
1590912900,69
1590913800,60
1590914700,65
1590915600,85
1590916500,68
1590917400,76
1590918300,66
1590919200,66
1590920100,66
1590921000,67
1590921900,83
1590922800,83
1590923700,86
1590924600,68
1590925500,65
1590926400,60
1590927300,58
1590928200,59
1590929100,82
1590930000,68
1590930900,76
