timestamp,power
1590081300,160
1590082200,166
1590083100,201
1590084000,212
1590084900,219
1590085800,193
1590086700,208
1590087600,164
1590088500,150
1590089400,160
1590090300,161
1590091200,154
1590092100,168
1590093000,155
1590093900,159
1590094800,154
1590095700,120
1590096600,137
1590097500,125
1590098400,125
1590099300,137
1590100200,122
1590101100,132
1590102000,131
1590102900,120
1590103800,83
1590104700,63
1590105600,68
1590106500,78
1590107400,64
1590108300,77
1590109200,70
1590110100,64
1590111000,133
1590111900,132
1590112800,129
1590113700,140
1590114600,123
1590115500,136
1590116400,129
1590117300,122
1590118200,143
1590119100,122
1590120000,126
1590120900,176
1590121800,235
1590122700,127
1590123600,141
1590124500,184
1590125400,205
1590126300,309
1590127200,224
1590128100,204
1590129000,131
1590129900,145
1590130800,122
1590131700,101
1590132600,135
1590133500,110
1590134400,106
1590135300,109
1590136200,121
1590137100,116
1590138000,110
1590138900,109
1590139800,114
1590140700,124
1590141600,112
1590142500,105
1590143400,110
1590144300,112
1590145200,124
1590146100,112
1590147000,107
1590147900,111
1590148800,143
1590149700,153
1590150600,142
1590151500,142
1590152400,131
1590153300,147
1590154200,161
1590155100,107
1590156000,120
1590156900,133
1590157800,135
1590158700,170
1590159600,129
1590160500,110
1590161400,51
1590162300,45
1590163200,396
1590164100,688
1590165000,536
1590165900,426
1590166800,82
1590167700,77
1590168600,130
1590169500,115
1590170400,185
1590171300,164
1590172200,183
1590173100,223
1590174000,172
1590174900,164
1590175800,141
1590176700,171
1590177600,186
1590178500,172
1590179400,244
1590180300,207
1590181200,194
1590182100,177
1590183000,176
1590183900,122
1590184800,114
1590185700,105
1590186600,110
1590187500,103
1590188400,121
1590189300,138
1590190200,123
1590191100,127
1590192000,136
1590192900,122
1590193800,133
1590194700,128
1590195600,122
1590196500,140
1590197400,124
1590198300,121
1590199200,142
1590200100,122
1590201000,127
1590201900,137
1590202800,122
1590203700,136
1590204600,131
1590205500,125
1590206400,137
1590207300,128
1590208200,129
1590209100,131
1590210000,126
1590210900,147
1590211800,145
1590212700,145
1590213600,153
1590214500,214
1590215400,778
1590216300,178
1590217200,599
1590218100,296
1590219000,68
1590219900,72
1590220800,76
1590221700,280
1590222600,865
1590223500,617
1590224400,447
1590225300,298
1590226200,170
1590227100,166
1590228000,329
1590228900,395
1590229800,253
1590230700,221
1590231600,232
1590232500,209
1590233400,221
1590234300,242
1590235200,217
1590236100,235
1590237000,603
1590237900,341
1590238800,185
1590239700,165
1590240600,174
1590241500,167
1590242400,108
1590243300,104
1590244200,124
1590245100,125
1590246000,199
1590246900,765
1590247800,683
1590248700,628
1590249600,414
1590250500,148
1590251400,126
1590252300,113
1590253200,138
1590254100,181
1590255000,235
1590255900,237
1590256800,216
1590257700,131
1590258600,119
1590259500,104
1590260400,110
1590261300,142
1590262200,128
1590263100,136
1590264000,130
1590264900,119
1590265800,133
1590266700,130
1590267600,187
1590268500,144
1590269400,133
1590270300,141
1590271200,142
1590272100,131
1590273000,162
1590273900,83
1590274800,75
1590275700,72
1590276600,69
1590277500,73
1590278400,72
1590279300,68
1590280200,96
1590281100,140
1590282000,137
1590282900,126
1590283800,133
1590284700,142
1590285600,133
1590286500,133
1590287400,125
1590288300,134
1590289200,132
1590290100,121
1590291000,134
1590291900,127
1590292800,123
1590293700,135
1590294600,121
1590295500,126
1590296400,132
1590297300,119
1590298200,137
1590299100,121
1590300000,120
1590300900,137
1590301800,130
1590302700,134
1590303600,135
1590304500,448
1590305400,1244
1590306300,1017
1590307200,923
1590308100,494
1590309000,466
1590309900,475
1590310800,455
1590311700,830
1590312600,1103
1590313500,1169
1590314400,415
1590315300,169
1590316200,188
1590317100,140
1590318000,145
1590318900,194
1590319800,236
1590320700,466
1590321600,174
1590322500,223
1590323400,1194
1590324300,671
1590325200,783
1590326100,264
1590327000,212
1590327900,157
1590328800,146
1590329700,143
1590330600,149
1590331500,224
1590332400,833
1590333300,557
1590334200,232
1590335100,175
1590336000,168
1590336900,96
1590337800,95
1590338700,68
1590339600,49
1590340500,67
1590341400,84
1590342300,114
1590343200,206
1590344100,213
1590345000,200
1590345900,201
1590346800,182
1590347700,199
1590348600,186
1590349500,191
1590350400,199
1590351300,183
1590352200,192
1590353100,190
1590354000,170
1590354900,169
1590355800,154
1590356700,160
1590357600,174
1590358500,212
1590359400,166
1590360300,154
1590361200,155
1590362100,147
1590363000,122
1590363900,136
1590364800,127
1590365700,124
1590366600,140
1590367500,123
1590368400,131
1590369300,133
1590370200,121
1590371100,138
1590372000,125
1590372900,126
1590373800,162
1590374700,193
1590375600,214
1590376500,211
1590377400,185
1590378300,128
1590379200,133
1590380100,131
1590381000,114
1590381900,137
1590382800,136
1590383700,105
1590384600,110
1590385500,123
1590386400,100
1590387300,114
1590388200,126
1590389100,99
1590390000,122
1590390900,101
1590391800,102
1590392700,140
1590393600,101
1590394500,110
1590395400,113
1590396300,101
1590397200,121
1590398100,120
1590399000,105
1590399900,120
1590400800,100
1590401700,113
1590402600,124
1590403500,131
1590404400,96
1590405300,77
1590406200,83
1590407100,129
1590408000,97
1590408900,92
1590409800,80
1590410700,79
1590411600,153
1590412500,166
1590413400,204
1590414300,164
1590415200,146
1590416100,242
1590417000,277
1590417900,163
1590418800,149
1590419700,135
1590420600,152
1590421500,107
1590422400,140
1590423300,131
1590424200,105
1590425100,133
1590426000,106
1590426900,112
1590427800,135
1590428700,113
1590429600,103
1590430500,119
1590431400,167
1590432300,170
1590433200,169
1590434100,152
1590435000,186
1590435900,135
1590436800,137
1590437700,146
1590438600,153
1590439500,135
1590440400,115
1590441300,111
1590442200,115
1590443100,103
1590444000,123
1590444900,105
1590445800,114
1590446700,114
1590447600,105
1590448500,114
1590449400,109
1590450300,105
1590451200,103
1590452100,101
1590453000,99
1590453900,100
1590454800,113
1590455700,102
1590456600,104
1590457500,94
1590458400,103
1590459300,102
1590460200,100
1590461100,106
1590462000,92
1590462900,105
1590463800,101
1590464700,96
1590465600,110
1590466500,92
1590467400,103
1590468300,99
1590469200,92
1590470100,109
1590471000,93
1590471900,103
1590472800,180
1590473700,138
1590474600,164
1590475500,115
1590476400,110
1590477300,117
1590478200,141
1590479100,147
1590480000,143
1590480900,106
1590481800,117
1590482700,99
1590483600,119
1590484500,101
1590485400,121
1590486300,117
1590487200,102
1590488100,62
1590489000,47
1590489900,47
1590490800,63
1590491700,123
1590492600,128
1590493500,59
1590494400,63
1590495300,118
1590496200,103
1590497100,109
1590498000,107
1590498900,100
1590499800,106
1590500700,98
1590501600,103
1590502500,105
1590503400,144
1590504300,142
1590505200,138
1590506100,113
1590507000,151
1590507900,453
1590508800,656
1590509700,463
1590510600,409
1590511500,288
1590512400,161
1590513300,137
1590514200,211
1590515100,388
1590516000,588
1590516900,636
1590517800,451
1590518700,800
1590519600,222
1590520500,198
1590521400,204
1590522300,190
1590523200,201
1590524100,210
1590525000,243
1590525900,203
1590526800,174
1590527700,154
1590528600,147
1590529500,117
1590530400,132
1590531300,118
1590532200,117
1590533100,127
1590534000,115
1590534900,119
1590535800,110
1590536700,112
1590537600,117
1590538500,124
1590539400,114
1590540300,110
1590541200,107
1590542100,116
1590543000,123
1590543900,114
1590544800,110
1590545700,106
1590546600,138
1590547500,178
1590548400,174
1590549300,127
1590550200,143
1590551100,133
1590552000,165
1590552900,203
1590553800,115
1590554700,111
1590555600,148
1590556500,113
1590557400,124
1590558300,109
1590559200,109
1590560100,80
1590561000,45
1590561900,74
1590562800,69
1590563700,45
1590564600,62
1590565500,44
1590566400,54
1590567300,87
1590568200,127
1590569100,127
1590570000,104
1590570900,104
1590571800,121
1590572700,115
1590573600,118
1590574500,114
1590575400,102
1590576300,113
1590577200,110
1590578100,129
1590579000,110
1590579900,107
1590580800,113
1590581700,109
1590582600,107
1590583500,128
1590584400,112
1590585300,112
1590586200,103
1590587100,151
1590588000,177
1590588900,142
1590589800,152
1590590700,138
1590591600,139
1590592500,116
1590593400,148
1590594300,152
1590595200,134
1590596100,184
1590597000,556
1590597900,188
1590598800,196
1590599700,157
1590600600,108
1590601500,144
1590602400,133
1590603300,122
1590604200,160
1590605100,116
1590606000,191
1590606900,202
1590607800,202
1590608700,286
1590609600,363
1590610500,324
1590611400,305
1590612300,205
1590613200,164
1590614100,147
1590615000,161
1590615900,147
1590616800,166
1590617700,157
1590618600,137
1590619500,141
1590620400,151
1590621300,159
1590622200,150
1590623100,138
1590624000,142
1590624900,152
1590625800,144
1590626700,139
1590627600,120
1590628500,110
1590629400,117
1590630300,117
1590631200,112
1590632100,102
1590633000,122
1590633900,178
1590634800,143
1590635700,211
1590636600,131
1590637500,121
1590638400,252
1590639300,175
1590640200,166
1590641100,97
1590642000,46
1590642900,56
1590643800,55
1590644700,61
1590645600,53
1590646500,55
1590647400,52
1590648300,40
1590649200,107
1590650100,111
1590651000,97
1590651900,108
1590652800,107
1590653700,119
1590654600,138
1590655500,118
1590656400,123
1590657300,139
1590658200,121
1590659100,127
1590660000,132
1590660900,120
1590661800,129
1590662700,127
1590663600,171
1590664500,124
1590665400,129
1590666300,145
1590667200,490
1590668100,530
1590669000,455
1590669900,408
1590670800,398
1590671700,357
1590672600,370
1590673500,436
1590674400,450
1590675300,397
1590676200,373
1590677100,387
1590678000,410
1590678900,223
1590679800,127
1590680700,162
1590681600,337
1590682500,670
1590683400,217
1590684300,771
1590685200,149
1590686100,156
1590687000,154
1590687900,156
1590688800,304
1590689700,288
1590690600,297
1590691500,351
1590692400,311
1590693300,343
1590694200,385
1590695100,339
1590696000,255
1590696900,197
1590697800,178
1590698700,154
1590699600,167
1590700500,167
1590701400,162
1590702300,164
1590703200,164
1590704100,170
1590705000,159
1590705900,171
1590706800,165
1590707700,158
1590708600,162
1590709500,97
1590710400,106
1590711300,113
1590712200,98
1590713100,111
1590714000,109
1590714900,102
1590715800,99
1590716700,139
1590717600,138
1590718500,128
1590719400,152
1590720300,209
1590721200,233
1590722100,237
1590723000,174
1590723900,134
1590724800,158
1590725700,114
1590726600,136
1590727500,174
1590728400,175
1590729300,179
1590730200,242
1590731100,130
1590732000,116
1590732900,154
1590733800,120
1590734700,108
1590735600,127
1590736500,124
1590737400,103
1590738300,109
1590739200,119
1590740100,122
1590741000,117
1590741900,108
1590742800,111
1590743700,116
1590744600,113
1590745500,133
1590746400,110
1590747300,107
1590748200,124
1590749100,124
1590750000,109
1590750900,121
1590751800,107
1590752700,116
1590753600,134
1590754500,112
1590755400,116
1590756300,106
1590757200,121
1590758100,129
1590759000,82
1590759900,87
1590760800,55
1590761700,57
1590762600,81
1590763500,48
1590764400,59
1590765300,78
1590766200,133
1590767100,158
1590768000,156
1590768900,149
1590769800,148
1590770700,151
1590771600,127
1590772500,124
1590773400,188
1590774300,168
1590775200,161
1590776100,183
1590777000,150
1590777900,166
1590778800,147
1590779700,127
1590780600,136
1590781500,140
1590782400,126
1590783300,142
1590784200,151
1590785100,157
1590786000,163
1590786900,153
1590787800,157
1590788700,159
1590789600,153
1590790500,162
1590791400,158
1590792300,159
1590793200,154
1590794100,159
1590795000,133
1590795900,123
1590796800,133
1590797700,133
1590798600,123
1590799500,137
1590800400,163
1590801300,144
1590802200,142
1590803100,124
1590804000,128
1590804900,135
1590805800,126
1590806700,138
1590807600,130
1590808500,133
1590809400,128
1590810300,125
1590811200,108
1590812100,66
1590813000,66
1590813900,81
1590814800,64
1590815700,70
1590816600,79
1590817500,63
1590818400,117
1590819300,138
1590820200,126
1590821100,138
1590822000,185
1590822900,251
1590823800,609
1590824700,324
1590825600,232
1590826500,189
1590827400,316
1590828300,194
1590829200,212
1590830100,218
1590831000,192
1590831900,196
1590832800,297
1590833700,343
1590834600,207
1590835500,191
1590836400,204
1590837300,151
1590838200,153
1590839100,144
1590840000,136
1590840900,588
