timestamp,power
1590081300,29
1590082200,16
1590083100,11
1590084000,32
1590084900,15
1590085800,9
1590086700,31
1590087600,17
1590088500,8
1590089400,29
1590090300,17
1590091200,15
1590092100,23
1590093000,16
1590093900,21
1590094800,17
1590095700,17
1590096600,29
1590097500,9
1590098400,17
1590099300,31
1590100200,9
1590101100,15
1590102000,31
1590102900,11
1590103800,12
1590104700,30
1590105600,16
1590106500,12
1590107400,28
1590108300,16
1590109200,13
1590110100,25
1590111000,17
1590111900,16
1590112800,22
1590113700,18
1590114600,19
1590115500,17
1590116400,18
1590117300,23
1590118200,15
1590119100,17
1590120000,27
1590120900,12
1590121800,17
1590122700,25
1590123600,15
1590124500,14
1590125400,27
1590126300,17
1590127200,12
1590128100,26
1590129000,22
1590129900,8
1590130800,26
1590131700,24
1590132600,7
1590133500,23
1590134400,24
1590135300,11
1590136200,21
1590137100,22
1590138000,16
1590138900,15
1590139800,26
1590140700,17
1590141600,16
1590142500,23
1590143400,16
1590144300,18
1590145200,21
1590146100,17
1590147000,21
1590147900,18
1590148800,17
1590149700,23
1590150600,17
1590151500,17
1590152400,22
1590153300,20
1590154200,13
1590155100,22
1590156000,23
1590156900,10
1590157800,22
1590158700,26
1590159600,8
1590160500,21
1590161400,27
1590162300,8
1590163200,21
1590164100,25
1590165000,11
1590165900,19
1590166800,24
1590167700,15
1590168600,15
1590169500,26
1590170400,16
1590171300,12
1590172200,28
1590173100,17
1590174000,14
1590174900,24
1590175800,17
1590176700,13
1590177600,25
1590178500,18
1590179400,16
1590180300,22
1590181200,16
1590182100,17
1590183000,23
1590183900,15
1590184800,17
1590185700,26
1590186600,12
1590187500,18
1590188400,28
1590189300,10
1590190200,16
1590191100,30
1590192000,9
1590192900,18
1590193800,26
1590194700,14
1590195600,14
1590196500,26
1590197400,17
1590198300,11
1590199200,27
1590200100,20
1590201000,9
1590201900,24
1590202800,24
1590203700,8
1590204600,21
1590205500,27
1590206400,9
1590207300,16
1590208200,31
1590209100,12
1590210000,11
1590210900,33
1590211800,14
1590212700,9
1590213600,32
1590214500,15
1590215400,9
1590216300,29
1590217200,19
1590218100,6
1590219000,26
1590219900,24
1590220800,9
1590221700,18
1590222600,29
1590223500,12
1590224400,12
1590225300,31
1590226200,15
1590227100,9
1590228000,33
1590228900,15
1590229800,9
1590230700,28
1590231600,22
1590232500,7
1590233400,23
1590234300,27
1590235200,9
1590236100,16
1590237000,31
1590237900,11
1590238800,12
1590239700,32
1590240600,14
1590241500,9
1590242400,30
1590243300,19
1590244200,8
1590245100,25
1590246000,25
1590246900,8
1590247800,20
1590248700,29
1590249600,9
1590250500,210
1590251400,246
1590252300,50
1590253200,55
1590254100,49
1590255000,60
1590255900,41
1590256800,58
1590257700,53
1590258600,45
1590259500,52
1590260400,49
1590261300,54
1590262200,53
1590263100,72
1590264000,58
1590264900,54
1590265800,62
1590266700,63
1590267600,67
1590268500,38
1590269400,28
1590270300,20
1590271200,10
1590272100,26
1590273000,18
1590273900,24
1590274800,12
1590275700,19
1590276600,26
1590277500,10
1590278400,29
1590279300,16
1590280200,10
1590281100,30
1590282000,16
1590282900,16
1590283800,24
1590284700,14
1590285600,22
1590286500,20
1590287400,14
1590288300,27
1590289200,17
1590290100,15
1590291000,23
1590291900,18
1590292800,18
1590293700,21
1590294600,21
1590295500,43
1590296400,25
1590297300,36
1590298200,29
1590299100,14
1590300000,19
1590300900,25
1590301800,16
1590302700,23
1590303600,114
1590304500,16
1590305400,32
1590306300,10
1590307200,34
1590308100,28
1590309000,194
1590309900,120
1590310800,140
1590311700,53
1590312600,215
1590313500,436
1590314400,52
1590315300,44
1590316200,40
1590317100,53
1590318000,31
1590318900,43
1590319800,32
1590320700,44
1590321600,72
1590322500,65
1590323400,74
1590324300,61
1590325200,104
1590326100,139
1590327000,861
1590327900,368
1590328800,145
1590329700,48
1590330600,68
1590331500,80
1590332400,67
1590333300,101
1590334200,40
1590335100,28
1590336000,19
1590336900,21
1590337800,32
1590338700,48
1590339600,47
1590340500,64
1590341400,51
1590342300,52
1590343200,51
1590344100,57
1590345000,58
1590345900,43
1590346800,57
1590347700,50
1590348600,66
1590349500,67
1590350400,87
1590351300,35
1590352200,31
1590353100,25
1590354000,18
1590354900,22
1590355800,15
1590356700,27
1590357600,15
1590358500,13
1590359400,30
1590360300,12
1590361200,25
1590362100,18
1590363000,15
1590363900,22
1590364800,18
1590365700,22
1590366600,16
1590367500,24
1590368400,13
1590369300,17
1590370200,32
1590371100,10
1590372000,26
1590372900,22
1590373800,7
1590374700,31
1590375600,17
1590376500,14
1590377400,24
1590378300,15
1590379200,22
1590380100,17
1590381000,28
1590381900,34
1590382800,29
1590383700,42
1590384600,12
1590385500,23
1590386400,25
1590387300,7
1590388200,31
1590389100,20
1590390000,113
1590390900,41
1590391800,57
1590392700,58
1590393600,35
1590394500,28
1590395400,67
1590396300,28
1590397200,21
1590398100,265
1590399000,138
1590399900,23
1590400800,28
1590401700,29
1590402600,29
1590403500,18
1590404400,21
1590405300,197
1590406200,276
1590407100,239
1590408000,54
1590408900,82
1590409800,23
1590410700,45
1590411600,63
1590412500,49
1590413400,51
1590414300,41
1590415200,31
1590416100,14
1590417000,22
1590417900,18
1590418800,42
1590419700,71
1590420600,201
1590421500,114
1590422400,95
1590423300,35
1590424200,23
1590425100,34
1590426000,41
1590426900,60
1590427800,48
1590428700,56
1590429600,40
1590430500,59
1590431400,45
1590432300,52
1590433200,43
1590434100,61
1590435000,57
1590435900,60
1590436800,58
1590437700,67
1590438600,71
1590439500,66
1590440400,52
1590441300,41
1590442200,22
1590443100,14
1590444000,30
1590444900,17
1590445800,22
1590446700,14
1590447600,30
1590448500,17
1590449400,19
1590450300,22
1590451200,25
1590452100,16
1590453000,21
1590453900,22
1590454800,24
1590455700,12
1590456600,25
1590457500,23
1590458400,22
1590459300,16
1590460200,25
1590461100,21
1590462000,18
1590462900,17
1590463800,28
1590464700,15
1590465600,21
1590466500,18
1590467400,30
1590468300,12
1590469200,24
1590470100,18
1590471000,29
1590471900,10
1590472800,119
1590473700,18
1590474600,26
1590475500,41
1590476400,914
1590477300,72
1590478200,361
1590479100,330
1590480000,25
1590480900,21
1590481800,16
1590482700,157
1590483600,229
1590484500,323
1590485400,217
1590486300,119
1590487200,19
1590488100,27
1590489000,20
1590489900,34
1590490800,18
1590491700,25
1590492600,17
1590493500,28
1590494400,14
1590495300,32
1590496200,70
1590497100,59
1590498000,46
1590498900,54
1590499800,53
1590500700,46
1590501600,43
1590502500,54
1590503400,125
1590504300,54
1590505200,70
1590506100,84
1590507000,71
1590507900,75
1590508800,51
1590509700,41
1590510600,29
1590511500,22
1590512400,61
1590513300,49
1590514200,59
1590515100,40
1590516000,58
1590516900,49
1590517800,51
1590518700,51
1590519600,67
1590520500,62
1590521400,59
1590522300,59
1590523200,63
1590524100,80
1590525000,37
1590525900,35
1590526800,18
1590527700,24
1590528600,12
1590529500,30
1590530400,16
1590531300,23
1590532200,13
1590533100,29
1590534000,17
1590534900,21
1590535800,14
1590536700,29
1590537600,15
1590538500,19
1590539400,20
1590540300,26
1590541200,17
1590542100,18
1590543000,25
1590543900,18
1590544800,21
1590545700,14
1590546600,30
1590547500,14
1590548400,23
1590549300,17
1590550200,28
1590551100,14
1590552000,16
1590552900,26
1590553800,15
1590554700,21
1590555600,18
1590556500,36
1590557400,111
1590558300,26
1590559200,19
1590560100,40
1590561000,24
1590561900,42
1590562800,40
1590563700,28
1590564600,10
1590565500,25
1590566400,22
1590567300,19
1590568200,25
1590569100,23
1590570000,25
1590570900,17
1590571800,79
1590572700,358
1590573600,54
1590574500,17
1590575400,41
1590576300,19
1590577200,22
1590578100,14
1590579000,31
1590579900,15
1590580800,21
1590581700,18
1590582600,24
1590583500,18
1590584400,84
1590585300,71
1590586200,49
1590587100,47
1590588000,64
1590588900,72
1590589800,51
1590590700,60
1590591600,61
1590592500,106
1590593400,24
1590594300,36
1590595200,72
1590596100,53
1590597000,23
1590597900,21
1590598800,29
1590599700,9
1590600600,33
1590601500,17
1590602400,41
1590603300,52
1590604200,55
1590605100,52
1590606000,44
1590606900,63
1590607800,55
1590608700,65
1590609600,59
1590610500,89
1590611400,57
1590612300,42
1590613200,25
1590614100,17
1590615000,31
1590615900,12
1590616800,24
1590617700,17
1590618600,21
1590619500,22
1590620400,11
1590621300,31
1590622200,17
1590623100,21
1590624000,17
1590624900,16
1590625800,31
1590626700,11
1590627600,27
1590628500,17
1590629400,21
1590630300,20
1590631200,14
1590632100,30
1590633000,17
1590633900,12
1590634800,26
1590635700,16
1590636600,30
1590637500,10
1590638400,16
1590639300,31
1590640200,16
1590641100,16
1590642000,31
1590642900,122
1590643800,29
1590644700,28
1590645600,60
1590646500,50
1590647400,36
1590648300,24
1590649200,30
1590650100,37
1590651000,17
1590651900,39
1590652800,27
1590653700,24
1590654600,33
1590655500,26
1590656400,36
1590657300,33
1590658200,270
1590659100,73
1590660000,29
1590660900,38
1590661800,27
1590662700,40
1590663600,20
1590664500,32
1590665400,703
1590666300,78
1590667200,56
1590668100,86
1590669000,96
1590669900,64
1590670800,77
1590671700,61
1590672600,60
1590673500,52
1590674400,35
1590675300,75
1590676200,49
1590677100,46
1590678000,27
1590678900,28
1590679800,29
1590680700,27
1590681600,39
1590682500,18
1590683400,32
1590684300,32
1590685200,22
1590686100,35
1590687000,26
1590687900,33
1590688800,25
1590689700,24
1590690600,59
1590691500,55
1590692400,51
1590693300,69
1590694200,64
1590695100,69
1590696000,68
1590696900,66
1590697800,77
1590698700,73
1590699600,70
1590700500,53
1590701400,39
1590702300,31
1590703200,31
1590704100,26
1590705000,32
1590705900,26
1590706800,25
1590707700,35
1590708600,21
1590709500,31
1590710400,35
1590711300,17
1590712200,33
1590713100,33
1590714000,20
1590714900,33
1590715800,28
1590716700,25
1590717600,32
1590718500,25
1590719400,26
1590720300,34
1590721200,22
1590722100,26
1590723000,40
1590723900,17
1590724800,27
1590725700,40
1590726600,19
1590727500,23
1590728400,42
1590729300,115
1590730200,35
1590731100,27
1590732000,54
1590732900,827
1590733800,254
1590734700,357
1590735600,468
1590736500,158
1590737400,144
1590738300,148
1590739200,150
1590740100,148
1590741000,47
1590741900,132
1590742800,446
1590743700,409
1590744600,441
1590745500,176
1590746400,41
1590747300,27
1590748200,35
1590749100,31
1590750000,27
1590750900,38
1590751800,20
1590752700,41
1590753600,30
1590754500,38
1590755400,84
1590756300,60
1590757200,344
1590758100,268
1590759000,246
1590759900,146
1590760800,45
1590761700,71
1590762600,555
1590763500,252
1590764400,376
1590765300,194
1590766200,72
1590767100,68
1590768000,72
1590768900,47
1590769800,38
1590770700,21
1590771600,41
1590772500,45
1590773400,69
1590774300,51
1590775200,65
1590776100,63
1590777000,52
1590777900,66
1590778800,56
1590779700,76
1590780600,61
1590781500,65
1590782400,81
1590783300,82
1590784200,79
1590785100,72
1590786000,58
1590786900,48
1590787800,43
1590788700,27
1590789600,29
1590790500,26
1590791400,40
1590792300,18
1590793200,25
1590794100,40
1590795000,22
1590795900,26
1590796800,36
1590797700,26
1590798600,28
1590799500,29
1590800400,27
1590801300,35
1590802200,23
1590803100,28
1590804000,40
1590804900,18
1590805800,28
1590806700,41
1590807600,19
1590808500,25
1590809400,39
1590810300,22
1590811200,22
1590812100,40
1590813000,28
1590813900,52
1590814800,51
1590815700,45
1590816600,54
1590817500,227
1590818400,162
1590819300,27
1590820200,20
1590821100,242
1590822000,201
1590822900,149
1590823800,145
1590824700,183
1590825600,96
1590826500,342
1590827400,153
1590828300,73
1590829200,207
1590830100,496
1590831000,590
1590831900,556
1590832800,162
1590833700,40
1590834600,30
1590835500,54
1590836400,28
1590837300,36
1590838200,27
1590839100,36
1590840000,33
1590840900,32
1590841800,37
1590842700,81
1590843600,39
1590844500,24
1590845400,52
1590846300,61
1590847200,74
1590848100,59
1590849000,65
1590849900,62
1590850800,61
1590851700,70
1590852600,86
1590853500,79
1590854400,130
1590855300,40
1590856200,26
1590857100,67
1590858000,60
1590858900,66
1590859800,65
1590860700,60
1590861600,70
1590862500,56
1590863400,69
1590864300,53
1590865200,72
1590866100,64
1590867000,66
1590867900,80
1590868800,64
1590869700,70
1590870600,66
1590871500,81
1590872400,76
1590873300,40
1590874200,52
1590875100,34
1590876000,25
1590876900,38
1590877800,24
1590878700,23
1590879600,37
1590880500,25
1590881400,30
1590882300,36
1590883200,25
1590884100,31
1590885000,30
1590885900,22
1590886800,35
1590887700,29
1590888600,25
1590889500,39
1590890400,24
1590891300,25
1590892200,39
1590893100,25
1590894000,25
1590894900,39
1590895800,25
1590896700,21
1590897600,35
1590898500,125
1590899400,450
1590900300,51
1590901200,36
1590902100,41
1590903000,32
1590903900,25
1590904800,31
1590905700,35
1590906600,25
1590907500,27
1590908400,125
1590909300,26
1590910200,39
1590911100,28
1590912000,34
1590912900,32
1590913800,47
1590914700,73
1590915600,59
1590916500,145
1590917400,180
1590918300,287
1590919200,184
1590920100,30
1590921000,40
1590921900,33
1590922800,31
1590923700,54
1590924600,725
1590925500,292
1590926400,188
1590927300,585
1590928200,72
1590929100,59
1590930000,52
1590930900,112
1590931800,28
1590932700,49
1590933600,73
1590934500,51
1590935400,56
1590936300,75
1590937200,57
1590938100,55
1590939000,63
1590939900,57
1590940800,68
1590941700,60
1590942600,30
1590943500,37
1590944400,57
1590945300,72
1590946200,55
1590947100,63
1590948000,59
1590948900,57
1590949800,72
1590950700,51
1590951600,59
1590952500,64
1590953400,58
1590954300,77
1590955200,59
1590956100,61
1590957000,78
1590957900,70
1590958800,44
1590959700,38
1590960600,26
1590961500,35
1590962400,26
1590963300,20
1590964200,39
1590965100,26
1590966000,23
1590966900,33
1590967800,25
