timestamp,power
1619621100,155
1619622000,185
1619622900,205
1619623800,191
1619624700,171
1619625600,171
1619626500,181
1619627400,158
1619628300,178
1619629200,208
1619630100,215
1619631000,166
1619631900,168
1619632800,282
1619633700,196
1619634600,233
1619635500,184
1619636400,213
1619637300,199
1619638200,164
1619639100,150
1619640000,159
1619640900,145
1619641800,162
1619642700,163
1619643600,143
1619644500,110
1619645400,119
1619646300,103
1619647200,94
1619648100,124
1619649000,115
1619649900,126
1619650800,74
1619651700,39
1619652600,39
1619653500,78
1619654400,40
1619655300,39
1619656200,55
1619657100,58
1619658000,43
1619658900,52
1619659800,47
1619660700,47
1619661600,57
1619662500,52
1619663400,38
1619664300,43
1619665200,74
1619666100,38
1619667000,39
1619667900,57
1619668800,61
1619669700,39
1619670600,53
1619671500,46
1619672400,53
1619673300,56
1619674200,161
1619675100,108
1619676000,235
1619676900,145
1619677800,131
1619678700,169
1619679600,188
1619680500,190
1619681400,251
1619682300,534
1619683200,242
1619684100,214
1619685000,170
1619685900,163
1619686800,153
1619687700,215
1619688600,222
1619689500,204
1619690400,159
1619691300,205
1619692200,222
1619693100,152
1619694000,157
1619694900,163
1619695800,157
1619696700,219
1619697600,526
1619698500,725
1619699400,297
1619700300,128
1619701200,115
1619702100,104
1619703000,118
1619703900,94
1619704800,103
1619705700,143
1619706600,142
1619707500,104
1619708400,105
1619709300,73
1619710200,84
1619711100,100
1619712000,81
1619712900,79
1619713800,98
1619714700,85
1619715600,75
1619716500,84
1619717400,84
1619718300,112
1619719200,128
1619720100,141
1619721000,167
1619721900,821
1619722800,362
1619723700,172
1619724600,343
1619725500,280
1619726400,116
1619727300,167
1619728200,122
1619729100,157
1619730000,252
1619730900,152
1619731800,151
1619732700,166
1619733600,148
1619734500,151
1619735400,142
1619736300,158
1619737200,153
1619738100,136
1619739000,103
1619739900,123
1619740800,136
1619741700,102
1619742600,120
1619743500,110
1619744400,117
1619745300,111
1619746200,108
1619747100,97
1619748000,132
1619748900,119
1619749800,115
1619750700,34
1619751600,44
1619752500,26
1619753400,30
1619754300,33
1619755200,49
1619756100,54
1619757000,30
1619757900,21
1619758800,33
1619759700,47
1619760600,28
1619761500,49
1619762400,45
1619763300,43
1619764200,40
1619765100,214
1619766000,94
1619766900,143
1619767800,122
1619768700,108
1619769600,114
1619770500,136
1619771400,146
1619772300,106
1619773200,167
1619774100,140
1619775000,67
1619775900,43
1619776800,17
1619777700,30
1619778600,42
1619779500,19
1619780400,28
1619781300,42
1619782200,46
1619783100,18
1619784000,37
1619784900,23
1619785800,37
1619786700,36
1619787600,19
1619788500,17
1619789400,54
1619790300,19
1619791200,18
1619792100,36
1619793000,37
1619793900,18
1619794800,34
1619795700,21
1619796600,36
1619797500,34
1619798400,23
1619799300,17
1619800200,44
1619801100,29
1619802000,19
1619802900,27
1619803800,38
1619804700,25
1619805600,25
1619806500,30
1619807400,24
1619808300,36
1619809200,46
1619810100,18
1619811000,21
1619811900,53
1619812800,17
1619813700,18
1619814600,37
1619815500,36
1619816400,17
1619817300,36
1619818200,19
1619819100,37
1619820000,120
1619820900,137
1619821800,148
1619822700,114
1619823600,54
1619824500,60
1619825400,61
1619826300,45
1619827200,67
1619828100,47
1619829000,65
1619829900,56
1619830800,45
1619831700,46
1619832600,75
1619833500,44
1619834400,45
1619835300,61
1619836200,60
1619837100,44
1619838000,62
1619838900,46
1619839800,62
1619840700,61
1619841600,45
1619842500,43
1619843400,78
1619844300,42
1619845200,42
1619846100,59
1619847000,63
1619847900,42
1619848800,56
1619849700,47
1619850600,59
1619851500,54
1619852400,51
1619853300,47
1619854200,127
1619855100,70
1619856000,61
1619856900,159
1619857800,92
1619858700,59
1619859600,59
1619860500,73
1619861400,280
1619862300,192
1619863200,231
1619864100,158
1619865000,316
1619865900,250
1619866800,764
1619867700,284
1619868600,276
1619869500,188
1619870400,160
1619871300,315
1619872200,272
1619873100,243
1619874000,190
1619874900,104
1619875800,78
1619876700,75
1619877600,73
1619878500,192
1619879400,334
1619880300,386
1619881200,75
1619882100,83
1619883000,99
1619883900,76
1619884800,84
1619885700,80
1619886600,278
1619887500,762
1619888400,515
1619889300,585
1619890200,307
1619891100,83
1619892000,97
1619892900,131
1619893800,126
1619894700,151
1619895600,173
1619896500,124
1619897400,126
1619898300,184
1619899200,129
1619900100,140
1619901000,149
1619901900,128
1619902800,130
1619903700,116
1619904600,129
1619905500,124
1619906400,110
1619907300,103
1619908200,81
1619909100,45
1619910000,43
1619910900,59
1619911800,62
1619912700,44
1619913600,57
1619914500,49
1619915400,59
1619916300,58
1619917200,47
1619918100,45
1619919000,71
1619919900,51
1619920800,43
1619921700,53
1619922600,68
1619923500,43
1619924400,52
1619925300,58
1619926200,58
1619927100,47
1619928000,57
1619928900,51
1619929800,56
1619930700,64
1619931600,41
1619932500,49
1619933400,97
1619934300,159
1619935200,69
1619936100,93
1619937000,76
1619937900,68
1619938800,80
1619939700,72
1619940600,80
1619941500,69
1619942400,67
1619943300,70
1619944200,72
1619945100,70
1619946000,59
1619946900,72
1619947800,80
1619948700,81
1619949600,84
1619950500,125
1619951400,87
1619952300,67
1619953200,71
1619954100,73
1619955000,97
1619955900,67
1619956800,67
1619957700,94
1619958600,97
1619959500,87
1619960400,116
1619961300,115
1619962200,154
1619963100,166
1619964000,285
1619964900,333
1619965800,500
1619966700,387
1619967600,246
1619968500,408
1619969400,485
1619970300,311
1619971200,564
1619972100,337
1619973000,515
1619973900,440
1619974800,337
1619975700,247
1619976600,116
1619977500,116
1619978400,97
1619979300,102
1619980200,97
1619981100,95
1619982000,170
1619982900,494
1619983800,755
1619984700,321
1619985600,355
1619986500,348
1619987400,270
1619988300,167
1619989200,155
1619990100,191
1619991000,175
1619991900,157
1619992800,175
1619993700,174
1619994600,150
1619995500,116
1619996400,133
1619997300,106
1619998200,114
1619999100,121
1620000000,107
1620000900,111
1620001800,105
1620002700,116
1620003600,118
1620004500,100
1620005400,100
1620006300,134
1620007200,99
1620008100,100
1620009000,115
1620009900,118
1620010800,91
1620011700,62
1620012600,56
1620013500,65
1620014400,58
1620015300,46
1620016200,61
1620017100,63
1620018000,44
1620018900,54
1620019800,68
1620020700,47
1620021600,56
1620022500,52
1620023400,62
1620024300,55
1620025200,51
1620026100,157
1620027000,95
1620027900,97
1620028800,140
1620029700,192
1620030600,651
1620031500,647
1620032400,418
1620033300,924
1620034200,793
1620035100,895
1620036000,349
1620036900,345
1620037800,255
1620038700,199
1620039600,162
1620040500,144
1620041400,200
1620042300,144
1620043200,93
1620044100,112
1620045000,150
1620045900,115
1620046800,72
1620047700,80
1620048600,119
1620049500,144
1620050400,84
1620051300,81
1620052200,88
1620053100,63
1620054000,62
1620054900,73
1620055800,52
1620056700,54
1620057600,56
1620058500,62
1620059400,61
1620060300,63
1620061200,65
1620062100,94
1620063000,64
1620063900,65
1620064800,157
1620065700,151
1620066600,153
1620067500,171
1620068400,203
1620069300,220
1620070200,189
1620071100,169
1620072000,170
1620072900,201
1620073800,157
1620074700,137
1620075600,152
1620076500,144
1620077400,73
1620078300,71
1620079200,51
1620080100,79
1620081000,57
1620081900,50
1620082800,66
1620083700,69
1620084600,49
1620085500,68
1620086400,51
1620087300,66
1620088200,67
1620089100,49
1620090000,52
1620090900,83
1620091800,49
1620092700,50
1620093600,71
1620094500,62
1620095400,49
1620096300,69
1620097200,55
1620098100,63
1620099000,67
1620099900,51
1620100800,56
1620101700,77
1620102600,48
1620103500,67
1620104400,75
1620105300,141
1620106200,156
1620107100,145
1620108000,130
1620108900,129
1620109800,135
1620110700,131
1620111600,141
1620112500,157
1620113400,142
1620114300,181
1620115200,654
1620116100,391
1620117000,136
1620117900,169
1620118800,611
1620119700,409
1620120600,154
1620121500,114
1620122400,148
1620123300,147
1620124200,176
1620125100,121
1620126000,125
1620126900,101
1620127800,106
1620128700,98
1620129600,121
1620130500,298
1620131400,216
1620132300,108
1620133200,90
1620134100,98
1620135000,189
1620135900,115
1620136800,95
1620137700,60
1620138600,61
1620139500,125
1620140400,93
1620141300,83
1620142200,104
1620143100,98
1620144000,85
1620144900,101
1620145800,91
1620146700,125
1620147600,122
1620148500,308
1620149400,472
1620150300,677
1620151200,307
1620152100,237
1620153000,212
1620153900,224
1620154800,244
1620155700,223
1620156600,180
1620157500,173
1620158400,159
1620159300,152
1620160200,146
1620161100,132
1620162000,108
1620162900,111
1620163800,95
1620164700,99
1620165600,79
1620166500,105
1620167400,124
1620168300,93
1620169200,117
1620170100,119
1620171000,106
1620171900,120
1620172800,104
1620173700,125
1620174600,126
1620175500,105
1620176400,138
1620177300,139
1620178200,123
1620179100,134
1620180000,144
1620180900,103
1620181800,65
1620182700,57
1620183600,53
1620184500,60
1620185400,46
1620186300,62
1620187200,60
1620188100,50
1620189000,52
1620189900,69
1620190800,44
1620191700,45
1620192600,144
1620193500,168
1620194400,136
1620195300,144
1620196200,107
1620197100,72
1620198000,91
1620198900,166
1620199800,92
1620200700,93
1620201600,97
1620202500,126
1620203400,114
1620204300,112
1620205200,127
1620206100,245
1620207000,90
1620207900,103
1620208800,85
1620209700,564
1620210600,481
1620211500,166
1620212400,167
1620213300,641
1620214200,353
1620215100,153
1620216000,112
1620216900,82
1620217800,70
1620218700,127
1620219600,91
1620220500,84
1620221400,96
1620222300,159
1620223200,138
1620224100,127
1620225000,131
1620225900,167
1620226800,115
1620227700,197
1620228600,131
1620229500,151
1620230400,127
1620231300,147
1620232200,172
1620233100,104
1620234000,106
1620234900,207
1620235800,208
1620236700,182
1620237600,181
1620238500,203
1620239400,240
1620240300,266
1620241200,261
1620242100,261
1620243000,226
1620243900,259
1620244800,266
1620245700,211
1620246600,214
1620247500,193
1620248400,175
1620249300,139
1620250200,131
1620251100,153
1620252000,145
1620252900,122
1620253800,84
1620254700,61
1620255600,57
1620256500,57
1620257400,47
1620258300,73
1620259200,53
1620260100,47
1620261000,65
1620261900,62
1620262800,46
1620263700,65
1620264600,58
1620265500,50
1620266400,63
1620267300,47
1620268200,64
1620269100,62
1620270000,50
1620270900,57
1620271800,71
1620272700,49
1620273600,53
1620274500,95
1620275400,58
1620276300,51
1620277200,54
1620278100,61
1620279000,58
1620279900,59
1620280800,109
1620281700,136
1620282600,131
1620283500,135
1620284400,108
1620285300,144
1620286200,121
1620287100,217
1620288000,160
1620288900,105
1620289800,180
1620290700,198
1620291600,195
1620292500,176
1620293400,153
1620294300,140
1620295200,198
1620296100,153
1620297000,140
1620297900,163
1620298800,142
1620299700,137
1620300600,167
1620301500,222
1620302400,140
1620303300,731
1620304200,427
1620305100,139
1620306000,154
1620306900,106
1620307800,211
1620308700,124
1620309600,150
1620310500,314
1620311400,284
1620312300,189
1620313200,293
1620314100,253
1620315000,107
1620315900,107
1620316800,136
1620317700,197
1620318600,178
1620319500,540
1620320400,172
1620321300,123
1620322200,132
1620323100,134
1620324000,126
1620324900,165
1620325800,211
1620326700,222
1620327600,219
1620328500,181
1620329400,195
1620330300,179
1620331200,168
1620332100,162
1620333000,142
1620333900,136
1620334800,106
1620335700,93
1620336600,101
1620337500,95
1620338400,94
1620339300,74
1620340200,88
1620341100,82
1620342000,78
1620342900,86
1620343800,70
1620344700,82
1620345600,85
1620346500,64
1620347400,71
1620348300,68
1620349200,46
1620350100,47
1620351000,79
1620351900,46
1620352800,47
1620353700,73
1620354600,51
1620355500,46
1620356400,66
1620357300,62
1620358200,47
1620359100,64
1620360000,59
1620360900,50
1620361800,75
1620362700,43
1620363600,61
1620364500,62
1620365400,45
1620366300,54
1620367200,166
1620368100,61
1620369000,63
1620369900,116
1620370800,89
1620371700,139
1620372600,184
1620373500,163
1620374400,98
1620375300,116
1620376200,159
1620377100,103
1620378000,94
1620378900,95
1620379800,109
1620380700,98
1620381600,104
1620382500,124
1620383400,124
1620384300,175
1620385200,78
1620386100,89
1620387000,64
1620387900,64
1620388800,91
1620389700,65
1620390600,61
1620391500,84
1620392400,108
1620393300,61
1620394200,71
1620395100,95
1620396000,59
1620396900,55
1620397800,73
1620398700,65
1620399600,52
1620400500,61
1620401400,82
1620402300,53
1620403200,62
1620404100,47
1620405000,63
1620405900,64
1620406800,48
1620407700,113
1620408600,149
1620409500,329
1620410400,203
1620411300,436
1620412200,191
