timestamp,power
1590077700,106
1590078600,142
1590079500,482
1590080400,348
1590081300,69
1590082200,66
1590083100,67
1590084000,75
1590084900,56
1590085800,71
1590086700,959
1590087600,1421
1590088500,515
1590089400,192
1590090300,214
1590091200,244
1590092100,244
1590093000,279
1590093900,1426
1590094800,1061
1590095700,329
1590096600,237
1590097500,261
1590098400,144
1590099300,405
1590100200,1468
1590101100,1486
1590102000,1116
1590102900,968
1590103800,594
1590104700,523
1590105600,360
1590106500,277
1590107400,276
1590108300,258
1590109200,258
1590110100,28
1590111000,19
1590111900,18
1590112800,26
1590113700,45
1590114600,49
1590115500,19
1590116400,19
1590117300,20
1590118200,25
1590119100,34
1590120000,33
1590120900,39
1590121800,32
1590122700,18
1590123600,27
1590124500,66
1590125400,17
1590126300,19
1590127200,34
1590128100,40
1590129000,40
1590129900,83
1590130800,155
1590131700,63
1590132600,45
1590133500,61
1590134400,66
1590135300,66
1590136200,121
1590137100,90
1590138000,61
1590138900,49
1590139800,65
1590140700,113
1590141600,536
1590142500,540
1590143400,127
1590144300,127
1590145200,44
1590146100,54
1590147000,59
1590147900,36
1590148800,36
1590149700,21
1590150600,18
1590151500,32
1590152400,22
1590153300,18
1590154200,20
1590155100,54
1590156000,67
1590156900,117
1590157800,24
1590158700,112
1590159600,170
1590160500,104
1590161400,127
1590162300,104
1590163200,86
1590164100,110
1590165000,180
1590165900,162
1590166800,105
1590167700,76
1590168600,97
1590169500,108
1590170400,77
1590171300,73
1590172200,72
1590173100,72
1590174000,86
1590174900,84
1590175800,91
1590176700,87
1590177600,71
1590178500,83
1590179400,110
1590180300,71
1590181200,72
1590182100,88
1590183000,97
1590183900,94
1590184800,73
1590185700,73
1590186600,72
1590187500,397
1590188400,573
1590189300,619
1590190200,572
1590191100,575
1590192000,563
1590192900,331
1590193800,130
1590194700,116
1590195600,178
1590196500,178
1590197400,80
1590198300,108
1590199200,91
1590200100,73
1590201000,73
1590201900,73
1590202800,87
1590203700,119
1590204600,82
1590205500,94
1590206400,85
1590207300,86
1590208200,87
1590209100,71
1590210000,72
1590210900,73
1590211800,88
1590212700,108
1590213600,82
1590214500,73
1590215400,72
1590216300,73
1590217200,81
1590218100,83
1590219000,91
1590219900,90
1590220800,74
1590221700,125
1590222600,551
1590223500,290
1590224400,99
1590225300,106
1590226200,215
1590227100,162
1590228000,128
1590228900,140
1590229800,99
1590230700,139
1590231600,115
1590232500,134
1590233400,195
1590234300,113
1590235200,118
1590236100,138
1590237000,179
1590237900,304
1590238800,121
1590239700,99
1590240600,80
1590241500,80
1590242400,65
1590243300,62
1590244200,62
1590245100,65
1590246000,74
1590246900,49
1590247800,32
1590248700,31
1590249600,25
1590250500,32
1590251400,34
1590252300,37
1590253200,190
1590254100,399
1590255000,93
1590255900,75
1590256800,101
1590257700,185
1590258600,127
1590259500,117
1590260400,172
1590261300,173
1590262200,150
1590263100,145
1590264000,176
1590264900,240
1590265800,370
1590266700,676
1590267600,282
1590268500,179
1590269400,225
1590270300,868
1590271200,1506
1590272100,425
1590273000,877
1590273900,604
1590274800,685
1590275700,589
1590276600,420
1590277500,259
1590278400,31
1590279300,14
1590280200,25
1590281100,48
1590282000,31
1590282900,16
1590283800,15
1590284700,14
1590285600,15
1590286500,30
1590287400,42
1590288300,33
1590289200,23
1590290100,15
1590291000,17
1590291900,31
1590292800,18
1590293700,26
1590294600,33
1590295500,24
1590296400,24
1590297300,72
1590298200,128
1590299100,313
1590300000,192
1590300900,68
1590301800,97
1590302700,100
1590303600,83
1590304500,43
1590305400,19
1590306300,15
1590307200,17
1590308100,26
1590309000,20
1590309900,20
1590310800,6
1590311700,7
1590312600,5
1590313500,18
1590314400,36
1590315300,23
1590316200,5
1590317100,7
1590318000,18
1590318900,13
1590319800,7
1590320700,17
1590321600,26
1590322500,26
1590323400,13
1590324300,6
1590325200,7
1590326100,7
1590327000,16
1590327900,36
1590328800,24
1590329700,6
1590330600,6
1590331500,14
1590332400,17
1590333300,6
1590334200,16
1590335100,26
1590336000,20
1590336900,21
1590337800,8
1590338700,5
1590339600,6
1590340500,7
1590341400,39
1590342300,30
1590343200,7
1590344100,6
1590345000,7
1590345900,18
1590346800,13
1590347700,15
1590348600,26
1590349500,17
1590350400,14
1590351300,16
1590352200,6
1590353100,6
1590354000,7
1590354900,33
1590355800,37
1590356700,7
1590357600,6
1590358500,5
1590359400,9
1590360300,23
1590361200,19
1590362100,25
1590363000,14
1590363900,7
1590364800,21
1590365700,11
1590366600,6
1590367500,12
1590368400,25
1590369300,33
1590370200,15
1590371100,6
1590372000,7
1590372900,6
1590373800,14
1590374700,35
1590375600,25
1590376500,11
1590377400,5
1590378300,11
1590379200,21
1590380100,8
1590381000,11
1590381900,25
1590382800,20
1590383700,21
1590384600,11
1590385500,5
1590386400,6
1590387300,7
1590388200,31
1590389100,36
1590390000,9
1590390900,6
1590391800,6
1590392700,12
1590393600,20
1590394500,13
1590395400,25
1590396300,18
1590397200,8
1590398100,21
1590399000,10
1590399900,6
1590400800,6
1590401700,25
1590402600,36
1590403500,14
1590404400,6
1590405300,6
1590406200,5
1590407100,16
1590408000,29
1590408900,25
1590409800,14
1590410700,7
1590411600,10
1590412500,20
1590413400,7
1590414300,7
1590415200,28
1590416100,23
1590417000,22
1590417900,10
1590418800,5
1590419700,7
1590420600,6
1590421500,29
1590422400,33
1590423300,13
1590424200,7
1590425100,6
1590426000,15
1590426900,16
1590427800,9
1590428700,26
1590429600,23
1590430500,12
1590431400,19
1590432300,7
1590433200,5
1590434100,6
1590435000,24
1590435900,40
1590436800,12
1590437700,7
1590438600,6
1590439500,6
1590440400,21
1590441300,14
1590442200,27
1590443100,20
1590444000,7
1590444900,19
1590445800,13
1590446700,6
1590447600,7
1590448500,22
1590449400,35
1590450300,20
1590451200,6
1590452100,7
1590453000,5
1590453900,14
1590454800,30
1590455700,25
1590456600,15
1590457500,6
1590458400,11
1590459300,21
1590460200,7
1590461100,9
1590462000,26
1590462900,25
1590463800,46
1590464700,66
1590465600,27
1590466500,26
1590467400,13
1590468300,18
1590469200,14
1590470100,7
1590471000,5
1590471900,6
1590472800,34
1590473700,36
1590474600,6
1590475500,6
1590476400,6
1590477300,12
1590478200,20
1590479100,13
1590480000,26
1590480900,17
1590481800,9
1590482700,20
1590483600,9
1590484500,6
1590485400,6
1590486300,21
1590487200,41
1590488100,15
1590489000,5
1590489900,6
1590490800,7
1590491700,18
1590492600,18
1590493500,26
1590494400,20
1590495300,6
1590496200,15
1590497100,19
1590498000,5
1590498900,6
1590499800,20
1590500700,31
1590501600,26
1590502500,6
1590503400,6
1590504300,6
1590505200,10
1590506100,25
1590507000,27
1590507900,21
1590508800,6
1590509700,8
1590510600,21
1590511500,10
1590512400,5
1590513300,21
1590514200,38
1590515100,34
1590516000,14
1590516900,6
1590517800,6
1590518700,5
1590519600,25
1590520500,32
1590521400,19
1590522300,6
1590523200,6
1590524100,19
1590525000,14
1590525900,6
1590526800,22
1590527700,24
1590528600,19
1590529500,18
1590530400,11
1590531300,9
1590532200,8
1590533100,25
1590534000,42
1590534900,20
1590535800,8
1590536700,8
1590537600,11
1590538500,23
1590539400,5
1590540300,26
1590541200,24
1590542100,9
1590543000,23
1590543900,8
1590544800,7
1590545700,5
1590546600,17
1590547500,42
1590548400,19
1590549300,6
1590550200,7
1590551100,6
1590552000,19
1590552900,14
1590553800,27
1590554700,23
1590555600,6
1590556500,16
1590557400,14
1590558300,7
1590559200,7
1590560100,20
1590561000,32
1590561900,23
1590562800,6
1590563700,7
1590564600,5
1590565500,10
1590566400,31
1590567300,28
1590568200,14
1590569100,5
1590570000,6
1590570900,21
1590571800,11
1590572700,10
1590573600,26
1590574500,21
1590575400,16
1590576300,15
1590577200,6
1590578100,6
1590579000,7
1590579900,30
1590580800,38
1590581700,7
1590582600,7
1590583500,5
1590584400,9
1590585300,21
1590586200,19
1590587100,27
1590588000,12
1590588900,6
1590589800,20
1590590700,11
1590591600,7
1590592500,10
1590593400,27
1590594300,29
1590595200,15
1590596100,7
1590597000,6
1590597900,5
1590598800,12
1590599700,38
1590600600,26
1590601500,7
1590602400,6
1590603300,9
1590604200,20
1590605100,9
1590606000,17
1590606900,25
1590607800,13
1590608700,19
1590609600,12
1590610500,6
1590611400,6
1590612300,10
1590613200,36
1590614100,29
1590615000,6
1590615900,6
1590616800,6
1590617700,11
1590618600,21
1590619500,23
1590620400,25
1590621300,8
1590622200,7
1590623100,20
1590624000,12
1590624900,7
1590625800,15
1590626700,25
1590627600,26
1590628500,15
1590629400,8
1590630300,6
1590631200,5
1590632100,15
1590633000,42
1590633900,20
1590634800,7
1590635700,6
1590636600,6
1590637500,21
1590638400,12
1590639300,24
1590640200,26
1590641100,6
1590642000,14
1590642900,18
1590643800,6
1590644700,5
1590645600,19
1590646500,27
1590647400,29
1590648300,8
1590649200,5
1590650100,6
1590651000,6
1590651900,23
1590652800,34
1590653700,19
1590654600,7
1590655500,6
1590656400,9
1590657300,21
1590658200,7
1590659100,25
1590660000,24
1590660900,7
1590661800,19
1590662700,12
1590663600,6
1590664500,6
1590665400,20
1590666300,32
1590667200,23
1590668100,7
1590669000,6
1590669900,6
1590670800,5
1590671700,27
1590672600,31
1590673500,18
1590674400,7
1590675300,5
1590676200,14
1590677100,18
1590678000,6
1590678900,26
1590679800,24
1590680700,7
1590681600,21
1590682500,9
1590683400,6
1590684300,5
1590685200,20
1590686100,35
1590687000,21
1590687900,6
1590688800,5
1590689700,8
1590690600,8
1590691500,28
1590692400,27
1590693300,16
1590694200,8
1590695100,6
1590696000,16
1590696900,14
1590697800,7
1590698700,27
1590699600,23
1590700500,11
1590701400,21
1590702300,6
1590703200,6
1590704100,6
1590705000,19
1590705900,39
1590706800,18
1590707700,6
1590708600,6
1590709500,6
1590710400,12
1590711300,27
1590712200,27
1590713100,18
1590714000,6
1590714900,5
1590715800,21
1590716700,12
1590717600,6
1590718500,27
1590719400,24
1590720300,13
1590721200,19
1590722100,6
1590723000,6
1590723900,6
1590724800,19
1590725700,38
1590726600,20
1590727500,6
1590728400,6
1590729300,5
1590730200,10
1590731100,25
1590732000,27
1590732900,20
1590733800,6
1590734700,5
1590735600,16
1590736500,16
1590737400,6
1590738300,22
1590739200,26
1590740100,25
1590741000,82
1590741900,28
1590742800,26
1590743700,17
1590744600,5
1590745500,13
1590746400,20
1590747300,5
1590748200,6
1590749100,26
1590750000,23
1590750900,18
1590751800,15
1590752700,5
1590753600,6
1590754500,6
1590755400,17
1590756300,41
1590757200,18
1590758100,6
1590759000,5
1590759900,6
1590760800,13
1590761700,19
1590762600,24
1590763500,25
1590764400,7
1590765300,5
1590766200,17
1590767100,15
1590768000,5
1590768900,14
1590769800,26
1590770700,18
1590771600,20
1590772500,12
1590773400,5
1590774300,7
1590775200,6
1590776100,25
1590777000,40
1590777900,10
1590778800,6
1590779700,7
1590780600,5
1590781500,14
1590782400,20
1590783300,26
1590784200,22
1590785100,6
1590786000,5
1590786900,20
1590787800,13
1590788700,5
1590789600,16
1590790500,26
1590791400,15
1590792300,23
1590793200,10
1590794100,5
1590795000,7
1590795900,6
1590796800,31
1590797700,38
1590798600,7
1590799500,7
1590800400,6
1590801300,6
1590802200,15
1590803100,27
1590804000,25
1590804900,16
1590805800,7
1590806700,6
1590807600,18
1590808500,14
1590809400,6
1590810300,27
1590811200,25
1590812100,5
1590813000,20
1590813900,13
1590814800,6
1590815700,5
1590816600,16
1590817500,26
1590818400,32
1590819300,9
1590820200,6
1590821100,6
1590822000,6
1590822900,8
1590823800,41
1590824700,28
1590825600,6
1590826500,6
1590827400,6
1590828300,11
1590829200,20
1590830100,16
1590831000,26
1590831900,15
1590832800,6
1590833700,13
1590834600,19
1590835500,5
1590836400,7
1590837300,25
1590838200,25
1590839100,14
1590840000,17
1590840900,6
1590841800,6
1590842700,6
1590843600,16
1590844500,37
1590845400,24
1590846300,6
1590847200,7
1590848100,6
1590849000,6
1590849900,19
1590850800,32
1590851700,25
1590852600,6
1590853500,7
1590854400,6
1590855300,20
1590856200,10
1590857100,13
1590858000,25
1590858900,22
1590859800,7
1590860700,22
1590861600,7
1590862500,6
1590863400,7
1590864300,23
1590865200,29
1590866100,21
1590867000,7
1590867900,7
1590868800,5
1590869700,6
1590870600,21
1590871500,39
1590872400,17
1590873300,7
1590874200,5
1590875100,8
1590876000,17
1590876900,22
1590877800,29
1590878700,27
1590879600,8
1590880500,10
1590881400,20
1590882300,19
1590883200,6
1590884100,17
1590885000,26
1590885900,16
1590886800,16
1590887700,15
1590888600,6
1590889500,7
1590890400,5
1590891300,27
1590892200,37
1590893100,13
1590894000,6
1590894900,8
1590895800,6
1590896700,7
1590897600,29
1590898500,33
1590899400,15
1590900300,5
1590901200,6
1590902100,6
1590903000,20
1590903900,14
1590904800,26
1590905700,22
1590906600,7
1590907500,6
1590908400,20
1590909300,11
1590910200,6
1590911100,16
1590912000,26
1590912900,15
1590913800,20
1590914700,11
1590915600,6
1590916500,6
1590917400,6
1590918300,25
1590919200,38
1590920100,13
1590921000,7
1590921900,6
1590922800,5
1590923700,6
1590924600,28
1590925500,33
1590926400,16
1590927300,5
1590928200,7
1590929100,6
1590930000,19
1590930900,12
1590931800,25
1590932700,25
1590933600,7
1590934500,6
1590935400,19
1590936300,13
1590937200,6
1590938100,14
1590939000,25
1590939900,16
1590940800,22
1590941700,11
1590942600,6
1590943500,6
1590944400,6
1590945300,25
1590946200,39
1590947100,12
1590948000,6
1590948900,7
1590949800,5
1590950700,6
