timestamp,power
1590082200,161
1590083100,175
1590084000,170
1590084900,152
1590085800,246
1590086700,295
1590087600,295
1590088500,178
1590089400,177
1590090300,139
1590091200,155
1590092100,172
1590093000,263
1590093900,228
1590094800,339
1590095700,75
1590096600,59
1590097500,72
1590098400,242
1590099300,246
1590100200,72
1590101100,78
1590102000,43
1590102900,59
1590103800,57
1590104700,58
1590105600,80
1590106500,50
1590107400,62
1590108300,37
1590109200,57
1590110100,32
1590111000,44
1590111900,51
1590112800,57
1590113700,50
1590114600,33
1590115500,59
1590116400,50
1590117300,70
1590118200,72
1590119100,126
1590120000,85
1590120900,60
1590121800,67
1590122700,210
1590123600,126
1590124500,80
1590125400,55
1590126300,51
1590127200,48
1590128100,28
1590129000,66
1590129900,43
1590130800,80
1590131700,66
1590132600,64
1590133500,102
1590134400,91
1590135300,49
1590136200,48
1590137100,58
1590138000,52
1590138900,56
1590139800,40
1590140700,60
1590141600,63
1590142500,60
1590143400,59
1590144300,59
1590145200,74
1590146100,53
1590147000,59
1590147900,77
1590148800,51
1590149700,40
1590150600,70
1590151500,42
1590152400,55
1590153300,72
1590154200,91
1590155100,119
1590156000,88
1590156900,112
1590157800,78
1590158700,82
1590159600,83
1590160500,83
1590161400,94
1590162300,88
1590163200,161
1590164100,156
1590165000,356
1590165900,85
1590166800,78
1590167700,83
1590168600,95
1590169500,115
1590170400,139
1590171300,91
1590172200,75
1590173100,84
1590174000,81
1590174900,223
1590175800,109
1590176700,81
1590177600,32
1590178500,40
1590179400,45
1590180300,42
1590181200,44
1590182100,34
1590183000,63
1590183900,33
1590184800,61
1590185700,35
1590186600,51
1590187500,31
1590188400,34
1590189300,45
1590190200,44
1590191100,74
1590192000,28
1590192900,49
1590193800,30
1590194700,45
1590195600,46
1590196500,39
1590197400,44
1590198300,30
1590199200,60
1590200100,58
1590201000,53
1590201900,40
1590202800,44
1590203700,61
1590204600,40
1590205500,58
1590206400,98
1590207300,70
1590208200,150
1590209100,124
1590210000,71
1590210900,53
1590211800,83
1590212700,38
1590213600,58
1590214500,27
1590215400,42
1590216300,278
1590217200,522
1590218100,77
1590219000,58
1590219900,97
1590220800,123
1590221700,246
1590222600,419
1590223500,115
1590224400,61
1590225300,104
1590226200,160
1590227100,253
1590228000,335
1590228900,570
1590229800,430
1590230700,255
1590231600,327
1590232500,75
1590233400,51
1590234300,98
1590235200,87
1590236100,63
1590237000,55
1590237900,65
1590238800,70
1590239700,53
1590240600,46
1590241500,45
1590242400,263
1590243300,402
1590244200,260
1590245100,40
1590246000,344
1590246900,68
1590247800,64
1590248700,142
1590249600,76
1590250500,58
1590251400,54
1590252300,69
1590253200,51
1590254100,50
1590255000,47
1590255900,30
1590256800,68
1590257700,48
1590258600,65
1590259500,68
1590260400,216
1590261300,295
1590262200,56
1590263100,70
1590264000,39
1590264900,55
1590265800,34
1590266700,47
1590267600,35
1590268500,54
1590269400,59
1590270300,45
1590271200,42
1590272100,35
1590273000,45
1590273900,34
1590274800,66
1590275700,47
1590276600,59
1590277500,28
1590278400,46
1590279300,34
1590280200,34
1590281100,71
1590282000,47
1590282900,54
1590283800,27
1590284700,46
1590285600,35
1590286500,48
1590287400,53
1590288300,64
1590289200,43
1590290100,105
1590291000,49
1590291900,44
1590292800,55
1590293700,43
1590294600,75
1590295500,44
1590296400,78
1590297300,67
1590298200,83
1590299100,67
1590300000,68
1590300900,371
1590301800,420
1590302700,366
1590303600,349
1590304500,344
1590305400,436
1590306300,392
1590307200,474
1590308100,559
1590309000,518
1590309900,445
1590310800,702
1590311700,430
1590312600,553
1590313500,85
1590314400,74
1590315300,101
1590316200,396
1590317100,91
1590318000,80
1590318900,55
1590319800,292
1590320700,126
1590321600,38
1590322500,57
1590323400,39
1590324300,52
1590325200,20
1590326100,49
1590327000,36
1590327900,45
1590328800,33
1590329700,57
1590330600,39
1590331500,26
1590332400,58
1590333300,37
1590334200,60
1590335100,47
1590336000,123
1590336900,36
1590337800,39
1590338700,55
1590339600,57
1590340500,60
1590341400,27
1590342300,44
1590343200,18
1590344100,53
1590345000,40
1590345900,62
1590346800,42
1590347700,43
1590348600,106
1590349500,129
1590350400,63
1590351300,48
1590352200,61
1590353100,27
1590354000,43
1590354900,21
1590355800,39
1590356700,42
1590357600,58
1590358500,34
1590359400,31
1590360300,35
1590361200,25
1590362100,37
1590363000,47
1590363900,60
1590364800,23
1590365700,43
1590366600,34
1590367500,46
1590368400,44
1590369300,62
1590370200,53
1590371100,40
1590372000,39
1590372900,37
1590373800,47
1590374700,44
1590375600,46
1590376500,54
1590377400,59
1590378300,99
1590379200,110
1590380100,50
1590381000,134
1590381900,37
1590382800,61
1590383700,44
1590384600,45
1590385500,38
1590386400,65
1590387300,40
1590388200,108
1590389100,47
1590390000,63
1590390900,58
1590391800,31
1590392700,83
1590393600,52
1590394500,43
1590395400,36
1590396300,38
1590397200,73
1590398100,41
1590399000,52
1590399900,27
1590400800,49
1590401700,28
1590402600,53
1590403500,50
1590404400,44
1590405300,32
1590406200,24
1590407100,39
1590408000,27
1590408900,51
1590409800,23
1590410700,54
1590411600,34
1590412500,32
1590413400,41
1590414300,35
1590415200,35
1590416100,22
1590417000,43
1590417900,37
1590418800,54
1590419700,34
1590420600,38
1590421500,32
1590422400,93
1590423300,40
1590424200,222
1590425100,548
1590426000,138
1590426900,82
1590427800,60
1590428700,102
1590429600,85
1590430500,95
1590431400,336
1590432300,146
1590433200,234
1590434100,207
1590435000,185
1590435900,123
1590436800,383
1590437700,108
1590438600,73
1590439500,55
1590440400,65
1590441300,19
1590442200,40
1590443100,27
1590444000,52
1590444900,35
1590445800,49
1590446700,37
1590447600,35
1590448500,30
1590449400,35
1590450300,46
1590451200,55
1590452100,44
1590453000,26
1590453900,40
1590454800,22
1590455700,45
1590456600,34
1590457500,60
1590458400,34
1590459300,101
1590460200,63
1590461100,53
1590462000,45
1590462900,51
1590463800,41
1590464700,71
1590465600,50
1590466500,56
1590467400,111
1590468300,187
1590469200,251
1590470100,230
1590471000,281
1590471900,267
1590472800,168
1590473700,105
1590474600,227
1590475500,277
1590476400,262
1590477300,133
1590478200,46
1590479100,28
1590480000,38
1590480900,28
1590481800,38
1590482700,29
1590483600,57
1590484500,59
1590485400,36
1590486300,40
1590487200,28
1590488100,42
1590489000,66
1590489900,66
1590490800,46
1590491700,42
1590492600,17
1590493500,33
1590494400,23
1590495300,31
1590496200,30
1590497100,44
1590498000,32
1590498900,22
1590499800,34
1590500700,31
1590501600,47
1590502500,19
1590503400,54
1590504300,28
1590505200,40
1590506100,17
1590507000,35
1590507900,26
1590508800,49
1590509700,47
1590510600,65
1590511500,83
1590512400,76
1590513300,53
1590514200,41
1590515100,64
1590516000,34
1590516900,168
1590517800,153
1590518700,142
1590519600,126
1590520500,251
1590521400,155
1590522300,47
1590523200,32
1590524100,34
1590525000,38
1590525900,35
1590526800,57
1590527700,28
1590528600,48
1590529500,15
1590530400,43
1590531300,18
1590532200,54
1590533100,38
1590534000,50
1590534900,25
1590535800,37
1590536700,27
1590537600,27
1590538500,51
1590539400,47
1590540300,41
1590541200,28
1590542100,52
1590543000,26
1590543900,57
1590544800,46
1590545700,64
1590546600,29
1590547500,45
1590548400,31
1590549300,51
1590550200,53
1590551100,44
1590552000,64
1590552900,47
1590553800,151
1590554700,46
1590555600,60
1590556500,39
1590557400,106
1590558300,65
1590559200,82
1590560100,41
1590561000,122
1590561900,35
1590562800,30
1590563700,30
1590564600,42
1590565500,59
1590566400,52
1590567300,49
1590568200,35
1590569100,49
1590570000,39
1590570900,49
1590571800,52
1590572700,76
1590573600,41
1590574500,43
1590575400,48
1590576300,37
1590577200,53
1590578100,31
1590579000,63
1590579900,34
1590580800,41
1590581700,40
1590582600,41
1590583500,47
1590584400,31
1590585300,101
1590586200,74
1590587100,56
1590588000,36
1590588900,48
1590589800,33
1590590700,29
1590591600,49
1590592500,40
1590593400,66
1590594300,42
1590595200,58
1590596100,32
1590597000,48
1590597900,45
1590598800,62
1590599700,68
1590600600,37
1590601500,51
1590602400,29
1590603300,49
1590604200,38
1590605100,59
1590606000,61
1590606900,93
1590607800,181
1590608700,139
1590609600,110
1590610500,84
1590611400,98
1590612300,50
1590613200,42
1590614100,35
1590615000,36
1590615900,50
1590616800,45
1590617700,48
1590618600,40
1590619500,61
1590620400,28
1590621300,50
1590622200,41
1590623100,48
1590624000,40
1590624900,27
1590625800,63
1590626700,41
1590627600,60
1590628500,38
1590629400,47
1590630300,33
1590631200,37
1590632100,68
1590633000,41
1590633900,71
1590634800,37
1590635700,48
1590636600,40
1590637500,51
1590638400,41
1590639300,134
1590640200,58
1590641100,97
1590642000,103
1590642900,40
1590643800,55
1590644700,30
1590645600,190
1590646500,131
1590647400,62
1590648300,84
1590649200,34
1590650100,51
1590651000,36
1590651900,64
1590652800,43
1590653700,41
1590654600,51
1590655500,46
1590656400,105
1590657300,431
1590658200,301
1590659100,289
1590660000,176
1590660900,37
1590661800,54
1590662700,65
1590663600,41
1590664500,44
1590665400,28
1590666300,49
1590667200,32
1590668100,51
1590669000,51
1590669900,43
1590670800,56
1590671700,29
1590672600,52
1590673500,45
1590674400,29
1590675300,50
1590676200,27
1590677100,62
1590678000,68
1590678900,50
1590679800,33
1590680700,50
1590681600,39
1590682500,55
1590683400,53
1590684300,8
1590685200,44
1590686100,64
1590687000,417
1590687900,132
1590688800,39
1590689700,41
1590690600,36
1590691500,49
1590692400,84
1590693300,143
1590694200,137
1590695100,170
1590696000,87
1590696900,42
1590697800,56
1590698700,62
1590699600,82
1590700500,42
1590701400,49
1590702300,38
1590703200,46
1590704100,50
1590705000,30
1590705900,52
1590706800,51
1590707700,46
1590708600,38
1590709500,47
1590710400,38
1590711300,32
1590712200,48
1590713100,30
1590714000,70
1590714900,49
1590715800,41
1590716700,55
1590717600,28
1590718500,72
1590719400,39
1590720300,52
1590721200,34
1590722100,41
1590723000,104
1590723900,70
1590724800,53
1590725700,45
1590726600,62
1590727500,72
1590728400,47
1590729300,49
1590730200,34
1590731100,59
1590732000,93
1590732900,52
1590733800,118
1590734700,37
1590735600,64
1590736500,55
1590737400,104
1590738300,195
1590739200,570
1590740100,242
1590741000,72
1590741900,84
1590742800,71
1590743700,193
1590744600,200
1590745500,83
1590746400,60
1590747300,96
1590748200,358
1590749100,337
1590750000,268
1590750900,294
1590751800,285
1590752700,381
1590753600,310
1590754500,256
1590755400,195
1590756300,211
1590757200,68
1590758100,236
1590759000,242
1590759900,275
1590760800,272
1590761700,211
1590762600,176
1590763500,173
1590764400,167
1590765300,174
1590766200,60
1590767100,112
1590768000,110
1590768900,88
1590769800,59
1590770700,265
1590771600,339
1590772500,136
1590773400,64
1590774300,34
1590775200,56
1590776100,77
1590777000,123
1590777900,206
1590778800,155
1590779700,421
1590780600,333
1590781500,86
1590782400,47
1590783300,57
1590784200,89
1590785100,60
1590786000,55
1590786900,34
1590787800,45
1590788700,38
1590789600,39
1590790500,49
1590791400,50
1590792300,75
1590793200,29
1590794100,46
1590795000,41
1590795900,43
1590796800,64
1590797700,36
1590798600,48
1590799500,43
1590800400,59
1590801300,60
1590802200,37
1590803100,47
1590804000,27
1590804900,51
1590805800,49
1590806700,40
1590807600,56
1590808500,86
1590809400,95
1590810300,41
1590811200,55
1590812100,47
1590813000,39
1590813900,55
1590814800,109
1590815700,58
1590816600,79
1590817500,54
1590818400,35
1590819300,35
1590820200,58
1590821100,80
1590822000,93
1590822900,43
1590823800,48
1590824700,86
1590825600,203
1590826500,103
1590827400,47
1590828300,50
1590829200,52
1590830100,249
1590831000,211
1590831900,160
1590832800,343
1590833700,76
1590834600,408
1590835500,218
1590836400,72
1590837300,58
1590838200,101
1590839100,566
1590840000,475
1590840900,305
1590841800,280
1590842700,288
1590843600,115
1590844500,120
1590845400,283
1590846300,269
1590847200,229
1590848100,50
1590849000,42
1590849900,80
1590850800,51
1590851700,161
1590852600,497
1590853500,148
1590854400,116
1590855300,128
1590856200,97
1590857100,54
1590858000,50
1590858900,44
1590859800,41
1590860700,47
1590861600,63
1590862500,62
1590863400,106
1590864300,123
1590865200,128
1590866100,112
1590867000,144
1590867900,150
1590868800,131
1590869700,45
1590870600,38
1590871500,58
1590872400,39
1590873300,54
1590874200,40
1590875100,46
1590876000,32
1590876900,38
1590877800,43
1590878700,40
1590879600,75
1590880500,43
1590881400,43
1590882300,39
1590883200,32
1590884100,58
1590885000,47
1590885900,59
1590886800,61
1590887700,47
1590888600,39
1590889500,46
1590890400,44
1590891300,64
1590892200,55
1590893100,32
1590894000,42
1590894900,103
1590895800,93
1590896700,54
1590897600,40
1590898500,67
1590899400,42
1590900300,38
1590901200,56
1590902100,35
1590903000,77
1590903900,79
1590904800,89
1590905700,79
1590906600,622
1590907500,552
1590908400,254
1590909300,266
1590910200,303
1590911100,371
1590912000,405
1590912900,330
1590913800,304
1590914700,596
1590915600,953
1590916500,675
1590917400,412
1590918300,64
1590919200,86
1590920100,124
1590921000,326
1590921900,165
1590922800,160
1590923700,125
1590924600,257
1590925500,154
1590926400,44
1590927300,115
1590928200,145
1590929100,33
1590930000,52
1590930900,34
1590931800,41
1590932700,41
1590933600,44
1590934500,77
1590935400,38
1590936300,51
1590937200,31
1590938100,40
1590939000,67
1590939900,61
1590940800,72
