timestamp,power
1590072300,272
1590073200,244
1590074100,217
1590075000,255
1590075900,404
1590076800,823
1590077700,393
1590078600,426
1590079500,729
1590080400,650
1590081300,292
1590082200,618
1590083100,659
1590084000,326
1590084900,280
1590085800,315
1590086700,269
1590087600,270
1590088500,326
1590089400,249
1590090300,266
1590091200,325
1590092100,260
1590093000,262
1590093900,236
1590094800,240
1590095700,241
1590096600,236
1590097500,217
1590098400,191
1590099300,223
1590100200,215
1590101100,199
1590102000,218
1590102900,243
1590103800,263
1590104700,214
1590105600,202
1590106500,218
1590107400,229
1590108300,256
1590109200,193
1590110100,213
1590111000,235
1590111900,233
1590112800,247
1590113700,267
1590114600,251
1590115500,276
1590116400,252
1590117300,232
1590118200,223
1590119100,332
1590120000,269
1590120900,298
1590121800,306
1590122700,244
1590123600,264
1590124500,287
1590125400,280
1590126300,254
1590127200,224
1590128100,369
1590129000,297
1590129900,235
1590130800,212
1590131700,287
1590132600,242
1590133500,271
1590134400,249
1590135300,571
1590136200,745
1590137100,411
1590138000,371
1590138900,519
1590139800,348
1590140700,344
1590141600,261
1590142500,268
1590143400,1052
1590144300,910
1590145200,310
1590146100,288
1590147000,233
1590147900,284
1590148800,246
1590149700,301
1590150600,260
1590151500,251
1590152400,288
1590153300,228
1590154200,209
1590155100,243
1590156000,248
1590156900,279
1590157800,254
1590158700,284
1590159600,263
1590160500,324
1590161400,271
1590162300,260
1590163200,246
1590164100,246
1590165000,241
1590165900,215
1590166800,256
1590167700,239
1590168600,338
1590169500,260
1590170400,351
1590171300,378
1590172200,350
1590173100,398
1590174000,307
1590174900,362
1590175800,427
1590176700,408
1590177600,413
1590178500,651
1590179400,436
1590180300,384
1590181200,691
1590182100,197
1590183000,213
1590183900,187
1590184800,269
1590185700,239
1590186600,210
1590187500,328
1590188400,368
1590189300,365
1590190200,280
1590191100,228
1590192000,225
1590192900,235
1590193800,223
1590194700,255
1590195600,202
1590196500,231
1590197400,255
1590198300,239
1590199200,239
1590200100,224
1590201000,312
1590201900,209
1590202800,219
1590203700,200
1590204600,233
1590205500,246
1590206400,210
1590207300,302
1590208200,285
1590209100,264
1590210000,285
1590210900,220
1590211800,230
1590212700,228
1590213600,346
1590214500,303
1590215400,245
1590216300,481
1590217200,296
1590218100,238
1590219000,224
1590219900,246
1590220800,285
1590221700,479
1590222600,1376
1590223500,1596
1590224400,1462
1590225300,1041
1590226200,327
1590227100,502
1590228000,566
1590228900,250
1590229800,333
1590230700,261
1590231600,571
1590232500,327
1590233400,314
1590234300,344
1590235200,284
1590236100,284
1590237000,324
1590237900,380
1590238800,306
1590239700,226
1590240600,213
1590241500,430
1590242400,993
1590243300,400
1590244200,510
1590245100,453
1590246000,594
1590246900,607
1590247800,662
1590248700,389
1590249600,466
1590250500,593
1590251400,425
1590252300,314
1590253200,376
1590254100,364
1590255000,300
1590255900,293
1590256800,310
1590257700,350
1590258600,393
1590259500,352
1590260400,475
1590261300,738
1590262200,861
1590263100,856
1590264000,493
1590264900,337
1590265800,326
1590266700,339
1590267600,247
1590268500,241
1590269400,278
1590270300,293
1590271200,259
1590272100,302
1590273000,245
1590273900,255
1590274800,230
1590275700,195
1590276600,218
1590277500,239
1590278400,277
1590279300,225
1590280200,218
1590281100,231
1590282000,236
1590282900,238
1590283800,212
1590284700,247
1590285600,233
1590286500,226
1590287400,239
1590288300,218
1590289200,207
1590290100,256
1590291000,228
1590291900,195
1590292800,178
1590293700,205
1590294600,270
1590295500,212
1590296400,281
1590297300,263
1590298200,217
1590299100,226
1590300000,262
1590300900,279
1590301800,205
1590302700,317
1590303600,1043
1590304500,465
1590305400,356
1590306300,309
1590307200,293
1590308100,276
1590309000,310
1590309900,361
1590310800,414
1590311700,265
1590312600,287
1590313500,647
1590314400,1503
1590315300,808
1590316200,325
1590317100,706
1590318000,519
1590318900,345
1590319800,356
1590320700,687
1590321600,304
1590322500,902
1590323400,672
1590324300,555
1590325200,653
1590326100,1220
1590327000,1409
1590327900,1371
1590328800,1215
1590329700,803
1590330600,777
1590331500,411
1590332400,385
1590333300,335
1590334200,386
1590335100,337
1590336000,282
1590336900,244
1590337800,294
1590338700,327
1590339600,333
1590340500,371
1590341400,280
1590342300,353
1590343200,684
1590344100,2022
1590345000,1999
1590345900,1074
1590346800,422
1590347700,377
1590348600,361
1590349500,342
1590350400,2046
1590351300,2302
1590352200,1964
1590353100,1920
1590354000,1715
1590354900,469
1590355800,439
1590356700,366
1590357600,323
1590358500,374
1590359400,360
1590360300,243
1590361200,246
1590362100,227
1590363000,279
1590363900,280
1590364800,229
1590365700,249
1590366600,219
1590367500,216
1590368400,221
1590369300,222
1590370200,241
1590371100,268
1590372000,234
1590372900,238
1590373800,216
1590374700,240
1590375600,234
1590376500,206
1590377400,262
1590378300,278
1590379200,253
1590380100,272
1590381000,280
1590381900,237
1590382800,261
1590383700,252
1590384600,217
1590385500,258
1590386400,186
1590387300,232
1590388200,211
1590389100,210
1590390000,232
1590390900,218
1590391800,289
1590392700,206
1590393600,212
1590394500,228
1590395400,233
1590396300,247
1590397200,240
1590398100,905
1590399000,1403
1590399900,802
1590400800,509
1590401700,241
1590402600,235
1590403500,301
1590404400,270
1590405300,368
1590406200,654
1590407100,327
1590408000,907
1590408900,908
1590409800,589
1590410700,314
1590411600,360
1590412500,276
1590413400,296
1590414300,289
1590415200,308
1590416100,331
1590417000,360
1590417900,549
1590418800,377
1590419700,334
1590420600,447
1590421500,354
1590422400,392
1590423300,946
1590424200,929
1590425100,774
1590426000,874
1590426900,888
1590427800,647
1590428700,541
1590429600,298
1590430500,285
1590431400,722
1590432300,691
1590433200,1007
1590434100,313
1590435000,334
1590435900,436
1590436800,336
1590437700,330
1590438600,410
1590439500,553
1590440400,329
1590441300,287
1590442200,253
1590443100,304
1590444000,304
1590444900,236
1590445800,241
1590446700,237
1590447600,253
1590448500,295
1590449400,213
1590450300,244
1590451200,220
1590452100,261
1590453000,217
1590453900,214
1590454800,266
1590455700,222
1590456600,227
1590457500,199
1590458400,217
1590459300,224
1590460200,235
1590461100,292
1590462000,228
1590462900,228
1590463800,263
1590464700,268
1590465600,242
1590466500,261
1590467400,296
1590468300,245
1590469200,247
1590470100,224
1590471000,212
1590471900,258
1590472800,248
1590473700,211
1590474600,219
1590475500,252
1590476400,257
1590477300,241
1590478200,269
1590479100,211
1590480000,239
1590480900,399
1590481800,199
1590482700,244
1590483600,238
1590484500,280
1590485400,298
1590486300,292
1590487200,301
1590488100,270
1590489000,347
1590489900,809
1590490800,543
1590491700,264
1590492600,516
1590493500,330
1590494400,381
1590495300,270
1590496200,247
1590497100,261
1590498000,248
1590498900,246
1590499800,440
1590500700,320
1590501600,305
1590502500,296
1590503400,1302
1590504300,1127
1590505200,328
1590506100,289
1590507000,305
1590507900,316
1590508800,303
1590509700,241
1590510600,368
1590511500,847
1590512400,698
1590513300,457
1590514200,340
1590515100,420
1590516000,571
1590516900,586
1590517800,555
1590518700,1099
1590519600,268
1590520500,247
1590521400,284
1590522300,245
1590523200,312
1590524100,296
1590525000,367
1590525900,561
1590526800,616
1590527700,364
1590528600,252
1590529500,800
1590530400,378
1590531300,311
1590532200,258
1590533100,282
1590534000,271
1590534900,261
1590535800,279
1590536700,251
1590537600,231
1590538500,235
1590539400,221
1590540300,217
1590541200,288
1590542100,237
1590543000,247
1590543900,218
1590544800,244
1590545700,262
1590546600,244
1590547500,203
1590548400,183
1590549300,206
1590550200,183
1590551100,207
1590552000,320
1590552900,259
1590553800,336
1590554700,233
1590555600,207
1590556500,235
1590557400,244
1590558300,190
1590559200,182
1590560100,212
1590561000,199
1590561900,222
1590562800,227
1590563700,337
1590564600,247
1590565500,254
1590566400,223
1590567300,278
1590568200,189
1590569100,224
1590570000,233
1590570900,217
1590571800,247
1590572700,258
1590573600,392
1590574500,224
1590575400,384
1590576300,321
1590577200,227
1590578100,425
1590579000,282
1590579900,246
1590580800,228
1590581700,324
1590582600,658
1590583500,773
1590584400,590
1590585300,341
1590586200,706
1590587100,299
1590588000,228
1590588900,438
1590589800,300
1590590700,418
1590591600,330
1590592500,356
1590593400,397
1590594300,271
1590595200,303
1590596100,279
1590597000,282
1590597900,336
1590598800,321
1590599700,569
1590600600,317
1590601500,384
1590602400,326
1590603300,321
1590604200,385
1590605100,467
1590606000,395
1590606900,471
1590607800,411
1590608700,366
1590609600,403
1590610500,366
1590611400,700
1590612300,602
1590613200,385
1590614100,933
1590615000,440
1590615900,381
1590616800,298
1590617700,302
1590618600,273
1590619500,259
1590620400,225
1590621300,237
1590622200,239
1590623100,223
1590624000,203
1590624900,257
1590625800,240
1590626700,209
1590627600,230
1590628500,190
1590629400,225
1590630300,235
1590631200,188
1590632100,220
1590633000,217
1590633900,261
1590634800,233
1590635700,203
1590636600,215
1590637500,273
1590638400,276
1590639300,254
1590640200,264
1590641100,314
1590642000,266
1590642900,228
1590643800,214
1590644700,229
1590645600,223
1590646500,197
1590647400,173
1590648300,197
1590649200,230
1590650100,433
1590651000,322
1590651900,201
1590652800,217
1590653700,297
1590654600,340
1590655500,192
1590656400,247
1590657300,522
1590658200,491
1590659100,284
1590660000,306
1590660900,729
1590661800,712
1590662700,1079
1590663600,427
1590664500,395
1590665400,416
1590666300,461
1590667200,301
1590668100,313
1590669000,319
1590669900,295
1590670800,210
1590671700,283
1590672600,209
1590673500,265
1590674400,258
1590675300,253
1590676200,289
1590677100,271
1590678000,284
1590678900,247
1590679800,233
1590680700,269
1590681600,301
1590682500,312
1590683400,325
1590684300,334
1590685200,409
1590686100,433
1590687000,542
1590687900,549
1590688800,455
1590689700,485
1590690600,482
1590691500,451
1590692400,519
1590693300,399
1590694200,355
1590695100,308
1590696000,338
1590696900,244
1590697800,296
1590698700,231
1590699600,236
1590700500,267
1590701400,365
1590702300,274
1590703200,262
1590704100,262
1590705000,228
1590705900,259
1590706800,215
1590707700,288
1590708600,225
1590709500,267
1590710400,241
1590711300,219
1590712200,211
1590713100,249
1590714000,273
1590714900,243
1590715800,235
1590716700,217
1590717600,260
1590718500,213
1590719400,235
1590720300,207
1590721200,222
1590722100,225
1590723000,209
1590723900,192
1590724800,266
1590725700,360
1590726600,241
1590727500,211
1590728400,208
1590729300,205
1590730200,222
1590731100,192
1590732000,280
1590732900,246
1590733800,319
1590734700,578
1590735600,1400
1590736500,1308
1590737400,1422
1590738300,922
1590739200,238
1590740100,353
1590741000,721
1590741900,773
1590742800,656
1590743700,608
1590744600,511
1590745500,491
1590746400,520
1590747300,490
1590748200,484
1590749100,503
1590750000,1075
1590750900,645
1590751800,337
1590752700,336
1590753600,768
1590754500,324
1590755400,351
1590756300,238
1590757200,225
1590758100,245
1590759000,296
1590759900,217
1590760800,282
1590761700,256
1590762600,290
1590763500,242
1590764400,286
1590765300,254
1590766200,318
1590767100,303
1590768000,271
1590768900,296
1590769800,294
1590770700,300
1590771600,557
1590772500,562
1590773400,1105
1590774300,323
1590775200,339
1590776100,286
1590777000,277
1590777900,281
1590778800,366
1590779700,363
1590780600,415
1590781500,362
1590782400,379
1590783300,348
1590784200,441
1590785100,348
1590786000,421
1590786900,397
1590787800,395
1590788700,327
1590789600,356
1590790500,335
1590791400,242
1590792300,230
1590793200,217
1590794100,242
1590795000,217
1590795900,172
1590796800,233
1590797700,200
1590798600,211
1590799500,198
1590800400,214
1590801300,218
1590802200,279
1590803100,211
1590804000,199
1590804900,199
1590805800,191
1590806700,229
1590807600,183
1590808500,235
