timestamp,power
1590081300,36
1590082200,62
1590083100,65
1590084000,48
1590084900,51
1590085800,112
1590086700,141
1590087600,137
1590088500,121
1590089400,106
1590090300,117
1590091200,123
1590092100,125
1590093000,119
1590093900,100
1590094800,96
1590095700,47
1590096600,26
1590097500,20
1590098400,36
1590099300,45
1590100200,35
1590101100,18
1590102000,20
1590102900,32
1590103800,49
1590104700,36
1590105600,19
1590106500,20
1590107400,37
1590108300,36
1590109200,34
1590110100,28
1590111000,28
1590111900,36
1590112800,34
1590113700,23
1590114600,35
1590115500,51
1590116400,34
1590117300,23
1590118200,19
1590119100,27
1590120000,76
1590120900,133
1590121800,77
1590122700,36
1590123600,51
1590124500,52
1590125400,153
1590126300,169
1590127200,66
1590128100,72
1590129000,91
1590129900,357
1590130800,249
1590131700,192
1590132600,233
1590133500,396
1590134400,250
1590135300,37
1590136200,68
1590137100,65
1590138000,40
1590138900,36
1590139800,51
1590140700,52
1590141600,58
1590142500,49
1590143400,49
1590144300,59
1590145200,54
1590146100,40
1590147000,44
1590147900,56
1590148800,40
1590149700,54
1590150600,52
1590151500,54
1590152400,74
1590153300,51
1590154200,152
1590155100,135
1590156000,79
1590156900,59
1590157800,60
1590158700,55
1590159600,51
1590160500,56
1590161400,78
1590162300,112
1590163200,107
1590164100,103
1590165000,105
1590165900,107
1590166800,164
1590167700,101
1590168600,83
1590169500,64
1590170400,56
1590171300,41
1590172200,43
1590173100,58
1590174000,70
1590174900,48
1590175800,36
1590176700,51
1590177600,52
1590178500,67
1590179400,129
1590180300,133
1590181200,126
1590182100,116
1590183000,27
1590183900,23
1590184800,45
1590185700,43
1590186600,26
1590187500,18
1590188400,23
1590189300,39
1590190200,45
1590191100,26
1590192000,18
1590192900,32
1590193800,35
1590194700,30
1590195600,32
1590196500,27
1590197400,36
1590198300,34
1590199200,23
1590200100,26
1590201000,47
1590201900,46
1590202800,26
1590203700,19
1590204600,21
1590205500,40
1590206400,76
1590207300,114
1590208200,76
1590209100,48
1590210000,53
1590210900,48
1590211800,64
1590212700,222
1590213600,98
1590214500,61
1590215400,49
1590216300,58
1590217200,80
1590218100,120
1590219000,57
1590219900,38
1590220800,50
1590221700,116
1590222600,144
1590223500,124
1590224400,169
1590225300,620
1590226200,320
1590227100,276
1590228000,224
1590228900,91
1590229800,57
1590230700,48
1590231600,50
1590232500,45
1590233400,55
1590234300,100
1590235200,27
1590236100,25
1590237000,38
1590237900,41
1590238800,35
1590239700,22
1590240600,57
1590241500,143
1590242400,95
1590243300,42
1590244200,36
1590245100,48
1590246000,52
1590246900,50
1590247800,50
1590248700,45
1590249600,56
1590250500,53
1590251400,59
1590252300,110
1590253200,158
1590254100,131
1590255000,105
1590255900,94
1590256800,101
1590257700,123
1590258600,114
1590259500,91
1590260400,92
1590261300,104
1590262200,115
1590263100,123
1590264000,94
1590264900,105
1590265800,137
1590266700,137
1590267600,131
1590268500,150
1590269400,143
1590270300,590
1590271200,469
1590272100,82
1590273000,32
1590273900,49
1590274800,33
1590275700,19
1590276600,19
1590277500,35
1590278400,43
1590279300,34
1590280200,21
1590281100,28
1590282000,36
1590282900,28
1590283800,25
1590284700,33
1590285600,44
1590286500,40
1590287400,23
1590288300,23
1590289200,33
1590290100,49
1590291000,31
1590291900,18
1590292800,50
1590293700,126
1590294600,90
1590295500,49
1590296400,42
1590297300,50
1590298200,52
1590299100,43
1590300000,37
1590300900,56
1590301800,125
1590302700,186
1590303600,38
1590304500,95
1590305400,135
1590306300,124
1590307200,105
1590308100,41
1590309000,40
1590309900,56
1590310800,72
1590311700,607
1590312600,649
1590313500,352
1590314400,255
1590315300,96
1590316200,157
1590317100,97
1590318000,52
1590318900,79
1590319800,67
1590320700,107
1590321600,93
1590322500,103
1590323400,122
1590324300,121
1590325200,122
1590326100,86
1590327000,157
1590327900,317
1590328800,123
1590329700,118
1590330600,131
1590331500,55
1590332400,75
1590333300,58
1590334200,44
1590335100,70
1590336000,58
1590336900,55
1590337800,197
1590338700,367
1590339600,175
1590340500,67
1590341400,39
1590342300,39
1590343200,62
1590344100,67
1590345000,50
1590345900,38
1590346800,38
1590347700,56
1590348600,125
1590349500,142
1590350400,106
1590351300,101
1590352200,115
1590353100,123
1590354000,74
1590354900,44
1590355800,34
1590356700,35
1590357600,28
1590358500,19
1590359400,30
1590360300,49
1590361200,37
1590362100,22
1590363000,19
1590363900,26
1590364800,45
1590365700,44
1590366600,21
1590367500,19
1590368400,33
1590369300,36
1590370200,36
1590371100,32
1590372000,26
1590372900,42
1590373800,38
1590374700,25
1590375600,28
1590376500,42
1590377400,37
1590378300,31
1590379200,47
1590380100,107
1590381000,97
1590381900,66
1590382800,44
1590383700,73
1590384600,259
1590385500,94
1590386400,82
1590387300,66
1590388200,53
1590389100,68
1590390000,119
1590390900,121
1590391800,86
1590392700,559
1590393600,612
1590394500,598
1590395400,123
1590396300,77
1590397200,108
1590398100,96
1590399000,51
1590399900,258
1590400800,303
1590401700,178
1590402600,153
1590403500,48
1590404400,138
1590405300,304
1590406200,54
1590407100,57
1590408000,33
1590408900,41
1590409800,34
1590410700,35
1590411600,33
1590412500,35
1590413400,123
1590414300,97
1590415200,55
1590416100,44
1590417000,37
1590417900,54
1590418800,68
1590419700,62
1590420600,40
1590421500,59
1590422400,98
1590423300,123
1590424200,113
1590425100,77
1590426000,61
1590426900,170
1590427800,130
1590428700,113
1590429600,97
1590430500,93
1590431400,114
1590432300,106
1590433200,109
1590434100,108
1590435000,140
1590435900,139
1590436800,137
1590437700,122
1590438600,133
1590439500,142
1590440400,125
1590441300,80
1590442200,20
1590443100,20
1590444000,50
1590444900,45
1590445800,24
1590446700,19
1590447600,25
1590448500,38
1590449400,47
1590450300,30
1590451200,18
1590452100,31
1590453000,34
1590453900,36
1590454800,31
1590455700,29
1590456600,31
1590457500,36
1590458400,35
1590459300,26
1590460200,34
1590461100,49
1590462000,34
1590462900,26
1590463800,18
1590464700,26
1590465600,78
1590466500,131
1590467400,68
1590468300,36
1590469200,46
1590470100,118
1590471000,202
1590471900,52
1590472800,48
1590473700,58
1590474600,63
1590475500,58
1590476400,126
1590477300,97
1590478200,89
1590479100,60
1590480000,50
1590480900,38
1590481800,85
1590482700,124
1590483600,77
1590484500,594
1590485400,673
1590486300,389
1590487200,249
1590488100,334
1590489000,165
1590489900,49
1590490800,44
1590491700,54
1590492600,59
1590493500,87
1590494400,65
1590495300,47
1590496200,38
1590497100,37
1590498000,32
1590498900,35
1590499800,143
1590500700,150
1590501600,140
1590502500,123
1590503400,47
1590504300,48
1590505200,108
1590506100,130
1590507000,119
1590507900,103
1590508800,114
1590509700,126
1590510600,74
1590511500,52
1590512400,92
1590513300,46
1590514200,66
1590515100,69
1590516000,59
1590516900,37
1590517800,35
1590518700,53
1590519600,66
1590520500,66
1590521400,84
1590522300,131
1590523200,123
1590524100,124
1590525000,122
1590525900,129
1590526800,110
1590527700,103
1590528600,91
1590529500,73
1590530400,49
1590531300,44
1590532200,34
1590533100,37
1590534000,35
1590534900,42
1590535800,48
1590536700,42
1590537600,35
1590538500,34
1590539400,35
1590540300,43
1590541200,48
1590542100,39
1590543000,23
1590543900,19
1590544800,34
1590545700,48
1590546600,52
1590547500,37
1590548400,19
1590549300,19
1590550200,37
1590551100,44
1590552000,75
1590552900,111
1590553800,69
1590554700,50
1590555600,53
1590556500,60
1590557400,90
1590558300,235
1590559200,60
1590560100,60
1590561000,55
1590561900,57
1590562800,85
1590563700,190
1590564600,139
1590565500,101
1590566400,46
1590567300,61
1590568200,76
1590569100,67
1590570000,57
1590570900,55
1590571800,66
1590572700,67
1590573600,65
1590574500,478
1590575400,239
1590576300,63
1590577200,61
1590578100,71
1590579000,63
1590579900,49
1590580800,94
1590581700,89
1590582600,53
1590583500,52
1590584400,41
1590585300,36
1590586200,116
1590587100,84
1590588000,50
1590588900,67
1590589800,53
1590590700,40
1590591600,38
1590592500,56
1590593400,92
1590594300,92
1590595200,74
1590596100,50
1590597000,70
1590597900,116
1590598800,199
1590599700,169
1590600600,143
1590601500,151
1590602400,142
1590603300,164
1590604200,156
1590605100,150
1590606000,142
1590606900,141
1590607800,128
1590608700,155
1590609600,158
1590610500,149
1590611400,145
1590612300,139
1590613200,134
1590614100,136
1590615000,62
1590615900,41
1590616800,24
1590617700,19
1590618600,36
1590619500,41
1590620400,43
1590621300,23
1590622200,27
1590623100,36
1590624000,36
1590624900,25
1590625800,34
1590626700,36
1590627600,37
1590628500,26
1590629400,20
1590630300,35
1590631200,52
1590632100,38
1590633000,23
1590633900,26
1590634800,36
1590635700,44
1590636600,33
1590637500,22
1590638400,61
1590639300,126
1590640200,76
1590641100,43
1590642000,56
1590642900,58
1590643800,109
1590644700,220
1590645600,82
1590646500,62
1590647400,74
1590648300,55
1590649200,64
1590650100,109
1590651000,85
1590651900,88
1590652800,81
1590653700,77
1590654600,116
1590655500,228
1590656400,386
1590657300,146
1590658200,80
1590659100,73
1590660000,69
1590660900,103
1590661800,66
1590662700,187
1590663600,366
1590664500,287
1590665400,57
1590666300,67
1590667200,54
1590668100,438
1590669000,112
1590669900,36
1590670800,35
1590671700,36
1590672600,359
1590673500,158
1590674400,117
1590675300,116
1590676200,96
1590677100,376
1590678000,72
1590678900,61
1590679800,54
1590680700,90
1590681600,109
1590682500,114
1590683400,98
1590684300,104
1590685200,169
1590686100,111
1590687000,90
1590687900,92
1590688800,120
1590689700,116
1590690600,94
1590691500,91
1590692400,102
1590693300,109
1590694200,109
1590695100,124
1590696000,134
1590696900,124
1590697800,131
1590698700,125
1590699600,139
1590700500,143
1590701400,38
1590702300,20
1590703200,17
1590704100,37
1590705000,47
1590705900,27
1590706800,18
1590707700,32
1590708600,34
1590709500,23
1590710400,31
1590711300,36
1590712200,34
1590713100,26
1590714000,18
1590714900,26
1590715800,48
1590716700,35
1590717600,21
1590718500,26
1590719400,41
1590720300,32
1590721200,32
1590722100,28
1590723000,36
1590723900,30
1590724800,48
1590725700,109
1590726600,107
1590727500,58
1590728400,36
1590729300,35
1590730200,94
1590731100,227
1590732000,85
1590732900,54
1590733800,53
1590734700,62
1590735600,104
1590736500,118
1590737400,135
1590738300,140
1590739200,64
1590740100,101
1590741000,99
1590741900,173
1590742800,206
1590743700,224
1590744600,133
1590745500,71
1590746400,51
1590747300,149
1590748200,145
1590749100,69
1590750000,65
1590750900,89
1590751800,111
1590752700,100
1590753600,101
1590754500,55
1590755400,35
1590756300,33
1590757200,36
1590758100,25
1590759000,120
1590759900,104
1590760800,55
1590761700,42
1590762600,36
1590763500,43
1590764400,70
1590765300,92
1590766200,111
1590767100,109
1590768000,170
1590768900,175
1590769800,186
1590770700,119
1590771600,122
1590772500,60
1590773400,37
1590774300,35
1590775200,68
1590776100,64
1590777000,40
1590777900,39
1590778800,55
1590779700,54
1590780600,53
1590781500,46
1590782400,53
1590783300,102
1590784200,127
1590785100,133
1590786000,154
1590786900,141
1590787800,100
1590788700,59
1590789600,31
1590790500,40
1590791400,32
1590792300,21
1590793200,31
1590794100,36
1590795000,19
1590795900,23
1590796800,42
1590797700,39
1590798600,21
1590799500,18
1590800400,27
1590801300,38
1590802200,35
1590803100,22
1590804000,32
1590804900,40
1590805800,28
1590806700,21
1590807600,39
1590808500,42
1590809400,25
1590810300,18
1590811200,54
1590812100,124
1590813000,95
1590813900,44
1590814800,41
1590815700,52
1590816600,54
1590817500,109
1590818400,222
1590819300,78
1590820200,65
1590821100,61
1590822000,61
1590822900,112
1590823800,73
1590824700,108
1590825600,102
1590826500,746
1590827400,760
1590828300,266
1590829200,226
1590830100,70
1590831000,58
1590831900,470
1590832800,508
1590833700,376
1590834600,313
1590835500,296
1590836400,212
1590837300,193
1590838200,437
1590839100,123
1590840000,119
1590840900,83
1590841800,74
1590842700,161
1590843600,92
1590844500,224
1590845400,145
1590846300,141
1590847200,87
1590848100,40
1590849000,36
1590849900,46
1590850800,69
1590851700,50
1590852600,39
1590853500,129
1590854400,127
1590855300,117
1590856200,119
1590857100,121
1590858000,188
1590858900,126
1590859800,109
1590860700,114
1590861600,156
1590862500,141
1590863400,127
1590864300,179
1590865200,181
1590866100,163
1590867000,152
1590867900,148
1590868800,163
1590869700,156
1590870600,141
1590871500,147
1590872400,180
1590873300,142
1590874200,115
1590875100,77
1590876000,29
1590876900,47
1590877800,31
1590878700,19
1590879600,27
1590880500,36
1590881400,23
1590882300,31
1590883200,35
1590884100,35
1590885000,25
1590885900,18
1590886800,26
1590887700,48
1590888600,34
1590889500,18
1590890400,28
1590891300,40
1590892200,32
1590893100,34
1590894000,28
1590894900,37
1590895800,32
1590896700,20
1590897600,75
1590898500,133
1590899400,105
1590900300,50
1590901200,50
1590902100,62
1590903000,64
1590903900,70
1590904800,233
1590905700,111
1590906600,81
1590907500,56
1590908400,83
1590909300,161
1590910200,117
1590911100,85
1590912000,358
1590912900,669
1590913800,451
1590914700,391
1590915600,382
1590916500,473
1590917400,711
1590918300,366
1590919200,82
1590920100,79
1590921000,136
