timestamp,power
1590080400,172
1590081300,205
1590082200,211
1590083100,191
1590084000,184
1590084900,159
1590085800,184
1590086700,210
1590087600,175
1590088500,180
1590089400,158
1590090300,212
1590091200,224
1590092100,236
1590093000,269
1590093900,183
1590094800,171
1590095700,160
1590096600,138
1590097500,149
1590098400,126
1590099300,158
1590100200,163
1590101100,117
1590102000,100
1590102900,46
1590103800,73
1590104700,83
1590105600,81
1590106500,86
1590107400,79
1590108300,74
1590109200,71
1590110100,63
1590111000,69
1590111900,92
1590112800,112
1590113700,122
1590114600,134
1590115500,110
1590116400,100
1590117300,142
1590118200,164
1590119100,218
1590120000,225
1590120900,189
1590121800,212
1590122700,182
1590123600,193
1590124500,159
1590125400,134
1590126300,158
1590127200,147
1590128100,171
1590129000,156
1590129900,122
1590130800,126
1590131700,122
1590132600,132
1590133500,130
1590134400,173
1590135300,223
1590136200,195
1590137100,199
1590138000,274
1590138900,504
1590139800,495
1590140700,271
1590141600,353
1590142500,675
1590143400,188
1590144300,207
1590145200,189
1590146100,539
1590147000,401
1590147900,151
1590148800,158
1590149700,135
1590150600,169
1590151500,175
1590152400,137
1590153300,143
1590154200,133
1590155100,128
1590156000,117
1590156900,79
1590157800,148
1590158700,99
1590159600,124
1590160500,151
1590161400,127
1590162300,182
1590163200,184
1590164100,185
1590165000,199
1590165900,170
1590166800,180
1590167700,201
1590168600,226
1590169500,248
1590170400,190
1590171300,207
1590172200,423
1590173100,799
1590174000,409
1590174900,341
1590175800,402
1590176700,287
1590177600,259
1590178500,226
1590179400,184
1590180300,200
1590181200,185
1590182100,204
1590183000,242
1590183900,191
1590184800,161
1590185700,95
1590186600,121
1590187500,128
1590188400,91
1590189300,112
1590190200,109
1590191100,127
1590192000,128
1590192900,95
1590193800,136
1590194700,107
1590195600,133
1590196500,128
1590197400,97
1590198300,132
1590199200,91
1590200100,116
1590201000,126
1590201900,93
1590202800,129
1590203700,122
1590204600,104
1590205500,101
1590206400,64
1590207300,74
1590208200,54
1590209100,85
1590210000,74
1590210900,87
1590211800,113
1590212700,103
1590213600,165
1590214500,138
1590215400,91
1590216300,111
1590217200,94
1590218100,430
1590219000,358
1590219900,162
1590220800,197
1590221700,126
1590222600,440
1590223500,883
1590224400,601
1590225300,672
1590226200,199
1590227100,193
1590228000,196
1590228900,173
1590229800,217
1590230700,194
1590231600,269
1590232500,243
1590233400,278
1590234300,976
1590235200,790
1590236100,748
1590237000,478
1590237900,282
1590238800,236
1590239700,284
1590240600,318
1590241500,537
1590242400,1165
1590243300,923
1590244200,238
1590245100,262
1590246000,224
1590246900,225
1590247800,262
1590248700,196
1590249600,314
1590250500,634
1590251400,785
1590252300,761
1590253200,238
1590254100,261
1590255000,245
1590255900,225
1590256800,292
1590257700,885
1590258600,867
1590259500,782
1590260400,343
1590261300,276
1590262200,204
1590263100,236
1590264000,204
1590264900,183
1590265800,171
1590266700,159
1590267600,193
1590268500,131
1590269400,107
1590270300,96
1590271200,79
1590272100,110
1590273000,110
1590273900,79
1590274800,97
1590275700,63
1590276600,77
1590277500,67
1590278400,96
1590279300,103
1590280200,90
1590281100,122
1590282000,134
1590282900,113
1590283800,104
1590284700,90
1590285600,141
1590286500,134
1590287400,130
1590288300,104
1590289200,112
1590290100,140
1590291000,124
1590291900,124
1590292800,109
1590293700,99
1590294600,128
1590295500,122
1590296400,113
1590297300,147
1590298200,113
1590299100,127
1590300000,116
1590300900,114
1590301800,102
1590302700,279
1590303600,478
1590304500,328
1590305400,342
1590306300,269
1590307200,249
1590308100,288
1590309000,272
1590309900,455
1590310800,587
1590311700,713
1590312600,684
1590313500,186
1590314400,449
1590315300,494
1590316200,161
1590317100,166
1590318000,158
1590318900,183
1590319800,164
1590320700,127
1590321600,139
1590322500,135
1590323400,122
1590324300,96
1590325200,99
1590326100,100
1590327000,108
1590327900,129
1590328800,117
1590329700,139
1590330600,137
1590331500,172
1590332400,203
1590333300,139
1590334200,191
1590335100,189
1590336000,211
1590336900,642
1590337800,350
1590338700,378
1590339600,508
1590340500,1086
1590341400,1169
1590342300,617
1590343200,297
1590344100,421
1590345000,524
1590345900,514
1590346800,214
1590347700,294
1590348600,278
1590349500,226
1590350400,175
1590351300,170
1590352200,177
1590353100,152
1590354000,181
1590354900,178
1590355800,147
1590356700,175
1590357600,137
1590358500,178
1590359400,117
1590360300,92
1590361200,115
1590362100,97
1590363000,129
1590363900,117
1590364800,97
1590365700,133
1590366600,105
1590367500,152
1590368400,141
1590369300,115
1590370200,112
1590371100,93
1590372000,140
1590372900,132
1590373800,100
1590374700,105
1590375600,99
1590376500,141
1590377400,174
1590378300,257
1590379200,223
1590380100,210
1590381000,259
1590381900,143
1590382800,209
1590383700,207
1590384600,309
1590385500,265
1590386400,138
1590387300,130
1590388200,95
1590389100,105
1590390000,113
1590390900,122
1590391800,158
1590392700,133
1590393600,95
1590394500,56
1590395400,77
1590396300,87
1590397200,72
1590398100,95
1590399000,79
1590399900,123
1590400800,110
1590401700,77
1590402600,102
1590403500,100
1590404400,151
1590405300,163
1590406200,150
1590407100,145
1590408000,124
1590408900,197
1590409800,155
1590410700,134
1590411600,158
1590412500,167
1590413400,205
1590414300,183
1590415200,205
1590416100,190
1590417000,175
1590417900,256
1590418800,211
1590419700,248
1590420600,199
1590421500,190
1590422400,152
1590423300,140
1590424200,161
1590425100,116
1590426000,116
1590426900,193
1590427800,200
1590428700,188
1590429600,205
1590430500,827
1590431400,1205
1590432300,777
1590433200,721
1590434100,278
1590435000,197
1590435900,169
1590436800,135
1590437700,161
1590438600,163
1590439500,188
1590440400,128
1590441300,96
1590442200,114
1590443100,115
1590444000,139
1590444900,121
1590445800,133
1590446700,124
1590447600,97
1590448500,141
1590449400,120
1590450300,127
1590451200,130
1590452100,139
1590453000,182
1590453900,120
1590454800,136
1590455700,98
1590456600,107
1590457500,124
1590458400,123
1590459300,141
1590460200,116
1590461100,123
1590462000,144
1590462900,139
1590463800,160
1590464700,213
1590465600,183
1590466500,176
1590467400,203
1590468300,68
1590469200,55
1590470100,94
1590471000,63
1590471900,68
1590472800,87
1590473700,111
1590474600,109
1590475500,73
1590476400,75
1590477300,55
1590478200,87
1590479100,81
1590480000,70
1590480900,127
1590481800,118
1590482700,138
1590483600,123
1590484500,140
1590485400,190
1590486300,189
1590487200,191
1590488100,136
1590489000,137
1590489900,123
1590490800,141
1590491700,159
1590492600,126
1590493500,141
1590494400,78
1590495300,136
1590496200,119
1590497100,114
1590498000,125
1590498900,117
1590499800,122
1590500700,87
1590501600,106
1590502500,102
1590503400,71
1590504300,94
1590505200,85
1590506100,126
1590507000,97
1590507900,101
1590508800,101
1590509700,128
1590510600,277
1590511500,176
1590512400,196
1590513300,158
1590514200,146
1590515100,148
1590516000,130
1590516900,154
1590517800,162
1590518700,185
1590519600,159
1590520500,173
1590521400,195
1590522300,190
1590523200,207
1590524100,199
1590525000,215
1590525900,159
1590526800,128
1590527700,150
1590528600,115
1590529500,136
1590530400,120
1590531300,115
1590532200,125
1590533100,95
1590534000,130
1590534900,86
1590535800,93
1590536700,85
1590537600,71
1590538500,112
1590539400,51
1590540300,94
1590541200,74
1590542100,70
1590543000,63
1590543900,49
1590544800,83
1590545700,82
1590546600,87
1590547500,77
1590548400,76
1590549300,145
1590550200,137
1590551100,216
1590552000,193
1590552900,173
1590553800,163
1590554700,131
1590555600,115
1590556500,100
1590557400,127
1590558300,137
1590559200,117
1590560100,138
1590561000,115
1590561900,126
1590562800,123
1590563700,112
1590564600,111
1590565500,112
1590566400,120
1590567300,113
1590568200,124
1590569100,118
1590570000,136
1590570900,161
1590571800,139
1590572700,170
1590573600,148
1590574500,133
1590575400,140
1590576300,128
1590577200,150
1590578100,146
1590579000,159
1590579900,174
1590580800,143
1590581700,172
1590582600,147
1590583500,167
1590584400,171
1590585300,200
1590586200,201
1590587100,191
1590588000,206
1590588900,201
1590589800,182
1590590700,179
1590591600,204
1590592500,195
1590593400,191
1590594300,215
1590595200,207
1590596100,251
1590597000,838
1590597900,616
1590598800,233
1590599700,223
1590600600,207
1590601500,248
1590602400,209
1590603300,256
1590604200,348
1590605100,220
1590606000,189
1590606900,164
1590607800,153
1590608700,158
1590609600,123
1590610500,123
1590611400,108
1590612300,142
1590613200,90
1590614100,73
1590615000,125
1590615900,122
1590616800,112
1590617700,91
1590618600,102
1590619500,127
1590620400,113
1590621300,123
1590622200,113
1590623100,135
1590624000,109
1590624900,116
1590625800,135
1590626700,96
1590627600,111
1590628500,93
1590629400,105
1590630300,131
1590631200,144
1590632100,140
1590633000,101
1590633900,102
1590634800,128
1590635700,125
1590636600,191
1590637500,279
1590638400,186
1590639300,184
1590640200,161
1590641100,192
1590642000,122
1590642900,109
1590643800,101
1590644700,94
1590645600,148
1590646500,129
1590647400,128
1590648300,116
1590649200,113
1590650100,151
1590651000,158
1590651900,152
1590652800,115
1590653700,133
1590654600,134
1590655500,123
1590656400,178
1590657300,152
1590658200,138
1590659100,159
1590660000,156
1590660900,215
1590661800,174
1590662700,142
1590663600,148
1590664500,134
1590665400,156
1590666300,159
1590667200,154
1590668100,139
1590669000,149
1590669900,170
1590670800,125
1590671700,106
1590672600,119
1590673500,108
1590674400,156
1590675300,114
1590676200,110
1590677100,153
1590678000,135
1590678900,166
1590679800,154
1590680700,153
1590681600,175
1590682500,159
1590683400,242
1590684300,223
1590685200,227
1590686100,226
1590687000,228
1590687900,247
1590688800,237
1590689700,214
1590690600,219
1590691500,237
1590692400,232
1590693300,192
1590694200,214
1590695100,207
1590696000,183
1590696900,218
1590697800,234
1590698700,167
1590699600,100
1590700500,102
1590701400,112
1590702300,114
1590703200,127
1590704100,113
1590705000,133
1590705900,135
1590706800,149
1590707700,148
1590708600,115
1590709500,96
1590710400,114
1590711300,94
1590712200,134
1590713100,121
1590714000,109
1590714900,125
1590715800,117
1590716700,130
1590717600,126
1590718500,108
1590719400,114
1590720300,95
1590721200,116
1590722100,148
1590723000,197
1590723900,248
1590724800,171
1590725700,159
1590726600,300
1590727500,666
1590728400,352
1590729300,128
1590730200,156
1590731100,105
1590732000,109
1590732900,135
1590733800,115
1590734700,111
1590735600,108
1590736500,100
1590737400,150
1590738300,119
1590739200,105
1590740100,218
1590741000,715
1590741900,249
1590742800,252
1590743700,201
1590744600,422
1590745500,359
1590746400,316
1590747300,215
1590748200,234
1590749100,218
1590750000,213
1590750900,201
1590751800,277
1590752700,337
1590753600,316
1590754500,267
1590755400,287
1590756300,252
1590757200,252
1590758100,287
1590759000,279
1590759900,267
1590760800,273
1590761700,293
1590762600,264
1590763500,241
1590764400,279
1590765300,158
1590766200,143
1590767100,167
1590768000,203
1590768900,249
1590769800,216
1590770700,195
1590771600,597
1590772500,879
1590773400,821
1590774300,495
1590775200,150
1590776100,157
1590777000,152
1590777900,152
1590778800,192
1590779700,179
1590780600,147
1590781500,143
1590782400,121
1590783300,241
1590784200,167
1590785100,213
1590786000,132
1590786900,159
1590787800,155
1590788700,202
1590789600,157
1590790500,172
1590791400,138
1590792300,150
1590793200,146
1590794100,161
1590795000,132
1590795900,102
1590796800,135
1590797700,119
1590798600,156
1590799500,120
1590800400,126
1590801300,97
1590802200,119
1590803100,104
1590804000,137
1590804900,117
1590805800,143
1590806700,138
1590807600,109
1590808500,144
1590809400,128
1590810300,137
1590811200,105
1590812100,123
1590813000,113
1590813900,156
1590814800,145
1590815700,134
1590816600,143
1590817500,104
1590818400,133
1590819300,127
1590820200,213
1590821100,186
1590822000,165
1590822900,158
1590823800,171
1590824700,189
1590825600,150
1590826500,132
1590827400,163
1590828300,143
1590829200,225
1590830100,189
