timestamp,power
1590082200,171
1590083100,239
1590084000,145
1590084900,97
1590085800,253
1590086700,171
1590087600,117
1590088500,142
1590089400,214
1590090300,106
1590091200,78
1590092100,70
1590093000,120
1590093900,104
1590094800,120
1590095700,125
1590096600,91
1590097500,50
1590098400,36
1590099300,39
1590100200,34
1590101100,50
1590102000,88
1590102900,65
1590103800,65
1590104700,79
1590105600,34
1590106500,74
1590107400,34
1590108300,34
1590109200,64
1590110100,67
1590111000,80
1590111900,80
1590112800,60
1590113700,36
1590114600,34
1590115500,35
1590116400,46
1590117300,68
1590118200,66
1590119100,66
1590120000,210
1590120900,117
1590121800,39
1590122700,58
1590123600,65
1590124500,52
1590125400,106
1590126300,69
1590127200,94
1590128100,74
1590129000,56
1590129900,72
1590130800,33
1590131700,49
1590132600,52
1590133500,73
1590134400,98
1590135300,73
1590136200,63
1590137100,67
1590138000,34
1590138900,42
1590139800,94
1590140700,78
1590141600,114
1590142500,111
1590143400,94
1590144300,81
1590145200,63
1590146100,58
1590147000,242
1590147900,700
1590148800,159
1590149700,163
1590150600,88
1590151500,122
1590152400,82
1590153300,81
1590154200,93
1590155100,60
1590156000,193
1590156900,107
1590157800,116
1590158700,159
1590159600,136
1590160500,122
1590161400,184
1590162300,150
1590163200,127
1590164100,165
1590165000,143
1590165900,158
1590166800,256
1590167700,161
1590168600,106
1590169500,137
1590170400,124
1590171300,118
1590172200,121
1590173100,89
1590174000,96
1590174900,135
1590175800,125
1590176700,107
1590177600,109
1590178500,134
1590179400,105
1590180300,111
1590181200,88
1590182100,84
1590183000,77
1590183900,64
1590184800,67
1590185700,62
1590186600,62
1590187500,82
1590188400,32
1590189300,34
1590190200,63
1590191100,31
1590192000,66
1590192900,81
1590193800,62
1590194700,96
1590195600,40
1590196500,33
1590197400,64
1590198300,33
1590199200,41
1590200100,98
1590201000,67
1590201900,62
1590202800,61
1590203700,31
1590204600,32
1590205500,58
1590206400,52
1590207300,63
1590208200,69
1590209100,62
1590210000,74
1590210900,68
1590211800,96
1590212700,146
1590213600,97
1590214500,75
1590215400,354
1590216300,409
1590217200,108
1590218100,136
1590219000,396
1590219900,253
1590220800,93
1590221700,57
1590222600,68
1590223500,120
1590224400,204
1590225300,147
1590226200,155
1590227100,115
1590228000,65
1590228900,82
1590229800,49
1590230700,48
1590231600,85
1590232500,83
1590233400,85
1590234300,104
1590235200,113
1590236100,77
1590237000,73
1590237900,71
1590238800,52
1590239700,65
1590240600,269
1590241500,134
1590242400,119
1590243300,128
1590244200,97
1590245100,95
1590246000,96
1590246900,66
1590247800,59
1590248700,54
1590249600,107
1590250500,370
1590251400,414
1590252300,164
1590253200,122
1590254100,157
1590255000,123
1590255900,127
1590256800,97
1590257700,79
1590258600,49
1590259500,62
1590260400,75
1590261300,82
1590262200,128
1590263100,102
1590264000,111
1590264900,121
1590265800,98
1590266700,129
1590267600,111
1590268500,91
1590269400,108
1590270300,99
1590271200,72
1590272100,63
1590273000,91
1590273900,60
1590274800,46
1590275700,62
1590276600,30
1590277500,30
1590278400,73
1590279300,64
1590280200,62
1590281100,61
1590282000,86
1590282900,30
1590283800,30
1590284700,31
1590285600,56
1590286500,54
1590287400,79
1590288300,72
1590289200,61
1590290100,43
1590291000,31
1590291900,38
1590292800,47
1590293700,33
1590294600,66
1590295500,89
1590296400,68
1590297300,57
1590298200,28
1590299100,35
1590300000,45
1590300900,126
1590301800,163
1590302700,108
1590303600,98
1590304500,101
1590305400,114
1590306300,76
1590307200,243
1590308100,110
1590309000,92
1590309900,113
1590310800,106
1590311700,387
1590312600,353
1590313500,155
1590314400,185
1590315300,411
1590316200,452
1590317100,131
1590318000,161
1590318900,133
1590319800,149
1590320700,195
1590321600,174
1590322500,157
1590323400,255
1590324300,171
1590325200,163
1590326100,166
1590327000,134
1590327900,103
1590328800,137
1590329700,169
1590330600,132
1590331500,141
1590332400,180
1590333300,164
1590334200,159
1590335100,168
1590336000,183
1590336900,134
1590337800,118
1590338700,115
1590339600,124
1590340500,136
1590341400,139
1590342300,206
1590343200,158
1590344100,147
1590345000,149
1590345900,173
1590346800,124
1590347700,132
1590348600,95
1590349500,119
1590350400,118
1590351300,113
1590352200,135
1590353100,110
1590354000,110
1590354900,47
1590355800,34
1590356700,34
1590357600,37
1590358500,83
1590359400,65
1590360300,64
1590361200,62
1590362100,55
1590363000,52
1590363900,32
1590364800,34
1590365700,41
1590366600,67
1590367500,66
1590368400,79
1590369300,63
1590370200,38
1590371100,34
1590372000,32
1590372900,34
1590373800,48
1590374700,67
1590375600,65
1590376500,63
1590377400,58
1590378300,55
1590379200,205
1590380100,49
1590381000,38
1590381900,81
1590382800,90
1590383700,165
1590384600,214
1590385500,144
1590386400,106
1590387300,99
1590388200,78
1590389100,79
1590390000,133
1590390900,115
1590391800,112
1590392700,140
1590393600,104
1590394500,80
1590395400,99
1590396300,91
1590397200,82
1590398100,81
1590399000,114
1590399900,83
1590400800,107
1590401700,132
1590402600,113
1590403500,78
1590404400,74
1590405300,73
1590406200,77
1590407100,106
1590408000,107
1590408900,109
1590409800,95
1590410700,183
1590411600,148
1590412500,113
1590413400,140
1590414300,118
1590415200,129
1590416100,176
1590417000,193
1590417900,162
1590418800,150
1590419700,141
1590420600,138
1590421500,104
1590422400,100
1590423300,149
1590424200,183
1590425100,155
1590426000,145
1590426900,155
1590427800,159
1590428700,128
1590429600,119
1590430500,143
1590431400,131
1590432300,130
1590433200,113
1590434100,107
1590435000,117
1590435900,65
1590436800,51
1590437700,67
1590438600,71
1590439500,68
1590440400,90
1590441300,67
1590442200,67
1590443100,86
1590444000,55
1590444900,37
1590445800,33
1590446700,33
1590447600,79
1590448500,63
1590449400,62
1590450300,59
1590451200,60
1590452100,59
1590453000,33
1590453900,29
1590454800,34
1590455700,29
1590456600,54
1590457500,62
1590458400,60
1590459300,59
1590460200,60
1590461100,44
1590462000,29
1590462900,29
1590463800,48
1590464700,82
1590465600,65
1590466500,85
1590467400,195
1590468300,106
1590469200,143
1590470100,58
1590471000,38
1590471900,54
1590472800,29
1590473700,29
1590474600,42
1590475500,91
1590476400,69
1590477300,67
1590478200,66
1590479100,67
1590480000,54
1590480900,37
1590481800,39
1590482700,102
1590483600,66
1590484500,70
1590485400,69
1590486300,67
1590487200,70
1590488100,55
1590489000,44
1590489900,46
1590490800,46
1590491700,53
1590492600,94
1590493500,93
1590494400,85
1590495300,75
1590496200,97
1590497100,61
1590498000,46
1590498900,62
1590499800,56
1590500700,48
1590501600,81
1590502500,180
1590503400,180
1590504300,297
1590505200,109
1590506100,86
1590507000,87
1590507900,66
1590508800,259
1590509700,492
1590510600,394
1590511500,143
1590512400,168
1590513300,434
1590514200,301
1590515100,75
1590516000,76
1590516900,64
1590517800,134
1590518700,152
1590519600,153
1590520500,122
1590521400,183
1590522300,131
1590523200,129
1590524100,152
1590525000,171
1590525900,167
1590526800,184
1590527700,133
1590528600,60
1590529500,59
1590530400,58
1590531300,46
1590532200,31
1590533100,33
1590534000,29
1590534900,77
1590535800,62
1590536700,61
1590537600,60
1590538500,60
1590539400,61
1590540300,31
1590541200,30
1590542100,50
1590543000,29
1590543900,55
1590544800,66
1590545700,84
1590546600,60
1590547500,60
1590548400,49
1590549300,29
1590550200,30
1590551100,29
1590552000,30
1590552900,62
1590553800,61
1590554700,242
1590555600,126
1590556500,57
1590557400,69
1590558300,34
1590559200,27
1590560100,33
1590561000,35
1590561900,46
1590562800,89
1590563700,60
1590564600,59
1590565500,82
1590566400,47
1590567300,28
1590568200,53
1590569100,32
1590570000,35
1590570900,86
1590571800,76
1590572700,67
1590573600,67
1590574500,90
1590575400,37
1590576300,36
1590577200,56
1590578100,65
1590579000,103
1590579900,100
1590580800,97
1590581700,82
1590582600,67
1590583500,68
1590584400,82
1590585300,44
1590586200,34
1590587100,35
1590588000,101
1590588900,200
1590589800,162
1590590700,122
1590591600,130
1590592500,134
1590593400,89
1590594300,82
1590595200,99
1590596100,92
1590597000,227
1590597900,637
1590598800,164
1590599700,139
1590600600,119
1590601500,91
1590602400,261
1590603300,117
1590604200,108
1590605100,152
1590606000,347
1590606900,642
1590607800,424
1590608700,434
1590609600,411
1590610500,396
1590611400,315
1590612300,293
1590613200,308
1590614100,266
1590615000,169
1590615900,85
1590616800,76
1590617700,96
1590618600,71
1590619500,45
1590620400,44
1590621300,72
1590622200,45
1590623100,75
1590624000,78
1590624900,75
1590625800,75
1590626700,55
1590627600,45
1590628500,44
1590629400,54
1590630300,59
1590631200,79
1590632100,77
1590633000,74
1590633900,80
1590634800,63
1590635700,55
1590636600,53
1590637500,53
1590638400,69
1590639300,87
1590640200,75
1590641100,217
1590642000,187
1590642900,73
1590643800,77
1590644700,54
1590645600,44
1590646500,75
1590647400,60
1590648300,98
1590649200,86
1590650100,76
1590651000,77
1590651900,56
1590652800,44
1590653700,72
1590654600,43
1590655500,71
1590656400,108
1590657300,73
1590658200,71
1590659100,76
1590660000,43
1590660900,48
1590661800,82
1590662700,62
1590663600,87
1590664500,117
1590665400,84
1590666300,72
1590667200,73
1590668100,47
1590669000,43
1590669900,75
1590670800,73
1590671700,98
1590672600,101
1590673500,74
1590674400,82
1590675300,258
1590676200,451
1590677100,507
1590678000,328
1590678900,141
1590679800,151
1590680700,133
1590681600,480
1590682500,419
1590683400,263
1590684300,107
1590685200,138
1590686100,102
1590687000,123
1590687900,182
1590688800,144
1590689700,143
1590690600,162
1590691500,165
1590692400,295
1590693300,321
1590694200,441
1590695100,114
1590696000,596
1590696900,181
1590697800,133
1590698700,530
1590699600,375
1590700500,168
1590701400,34
1590702300,30
1590703200,29
1590704100,38
1590705000,72
1590705900,84
1590706800,59
1590707700,59
1590708600,52
1590709500,29
1590710400,30
1590711300,46
1590712200,51
1590713100,88
1590714000,61
1590714900,59
1590715800,42
1590716700,38
1590717600,29
1590718500,31
1590719400,45
1590720300,64
1590721200,61
1590722100,94
1590723000,54
1590723900,30
1590724800,29
1590725700,30
1590726600,249
1590727500,88
1590728400,100
1590729300,75
1590730200,118
1590731100,39
1590732000,54
1590732900,39
1590733800,44
1590734700,64
1590735600,80
1590736500,107
1590737400,82
1590738300,59
1590739200,53
1590740100,56
1590741000,105
1590741900,57
1590742800,117
1590743700,80
1590744600,85
1590745500,132
1590746400,82
1590747300,64
1590748200,53
1590749100,52
1590750000,54
1590750900,88
1590751800,101
1590752700,169
1590753600,165
1590754500,70
1590755400,73
1590756300,55
1590757200,260
1590758100,109
1590759000,164
1590759900,151
1590760800,194
1590761700,202
1590762600,197
1590763500,404
1590764400,221
1590765300,155
1590766200,158
1590767100,338
1590768000,178
1590768900,183
1590769800,167
1590770700,462
1590771600,398
1590772500,232
1590773400,208
1590774300,522
1590775200,378
1590776100,134
1590777000,122
1590777900,174
1590778800,144
1590779700,126
1590780600,128
1590781500,144
1590782400,139
1590783300,96
1590784200,115
1590785100,82
1590786000,128
1590786900,110
1590787800,133
1590788700,119
1590789600,109
1590790500,87
1590791400,37
1590792300,31
1590793200,64
1590794100,31
1590795000,103
1590795900,64
1590796800,84
1590797700,73
1590798600,42
1590799500,57
1590800400,31
1590801300,65
1590802200,33
1590803100,71
1590804000,94
1590804900,62
1590805800,95
1590806700,33
1590807600,32
1590808500,31
1590809400,64
1590810300,44
1590811200,81
1590812100,115
1590813000,66
1590813900,55
1590814800,85
1590815700,45
1590816600,61
1590817500,60
1590818400,53
1590819300,110
1590820200,74
1590821100,201
1590822000,168
1590822900,116
1590823800,127
1590824700,106
1590825600,151
1590826500,103
1590827400,166
1590828300,115
1590829200,152
1590830100,85
1590831000,63
1590831900,331
1590832800,214
1590833700,60
1590834600,75
1590835500,86
1590836400,128
1590837300,116
1590838200,165
1590839100,145
1590840000,127
1590840900,122
1590841800,76
1590842700,109
1590843600,64
1590844500,80
1590845400,160
1590846300,118
1590847200,104
1590848100,155
1590849000,135
1590849900,126
1590850800,158
1590851700,178
1590852600,112
1590853500,162
1590854400,146
1590855300,128
1590856200,170
1590857100,128
1590858000,200
1590858900,661
1590859800,274
1590860700,173
1590861600,122
1590862500,112
1590863400,143
1590864300,141
1590865200,126
1590866100,162
1590867000,140
1590867900,133
1590868800,163
1590869700,117
1590870600,115
1590871500,155
1590872400,152
1590873300,186
1590874200,162
1590875100,158
1590876000,166
1590876900,70
1590877800,111
1590878700,47
1590879600,31
1590880500,36
1590881400,70
1590882300,92
1590883200,62
1590884100,93
1590885000,44
1590885900,41
1590886800,59
1590887700,31
1590888600,37
1590889500,80
1590890400,64
1590891300,62
1590892200,92
1590893100,43
1590894000,33
1590894900,60
1590895800,31
1590896700,56
1590897600,59
1590898500,66
1590899400,61
1590900300,96
1590901200,51
1590902100,77
1590903000,43
1590903900,76
1590904800,62
1590905700,102
