timestamp,power
1590081300,9
1590082200,28
1590083100,9
1590084000,9
1590084900,28
1590085800,9
1590086700,9
1590087600,27
1590088500,9
1590089400,10
1590090300,27
1590091200,9
1590092100,10
1590093000,28
1590093900,8
1590094800,10
1590095700,28
1590096600,8
1590097500,10
1590098400,28
1590099300,8
1590100200,11
1590101100,27
1590102000,8
1590102900,11
1590103800,27
1590104700,8
1590105600,11
1590106500,27
1590107400,8
1590108300,11
1590109200,27
1590110100,8
1590111000,11
1590111900,27
1590112800,8
1590113700,11
1590114600,27
1590115500,7
1590116400,12
1590117300,26
1590118200,8
1590119100,12
1590120000,26
1590120900,7
1590121800,13
1590122700,25
1590123600,8
1590124500,12
1590125400,26
1590126300,7
1590127200,13
1590128100,25
1590129000,8
1590129900,13
1590130800,25
1590131700,8
1590132600,13
1590133500,25
1590134400,8
1590135300,13
1590136200,24
1590137100,8
1590138000,14
1590138900,24
1590139800,8
1590140700,13
1590141600,24
1590142500,8
1590143400,14
1590144300,24
1590145200,7
1590146100,14
1590147000,26
1590147900,7
1590148800,13
1590149700,26
1590150600,10
1590151500,18
1590152400,30
1590153300,9
1590154200,15
1590155100,31
1590156000,12
1590156900,18
1590157800,27
1590158700,9
1590159600,17
1590160500,28
1590161400,55
1590162300,22
1590163200,29
1590164100,16
1590165000,8
1590165900,23
1590166800,16
1590167700,7
1590168600,23
1590169500,16
1590170400,8
1590171300,22
1590172200,16
1590173100,8
1590174000,22
1590174900,16
1590175800,8
1590176700,21
1590177600,17
1590178500,8
1590179400,21
1590180300,17
1590181200,7
1590182100,22
1590183000,17
1590183900,8
1590184800,21
1590185700,17
1590186600,8
1590187500,21
1590188400,17
1590189300,7
1590190200,21
1590191100,17
1590192000,8
1590192900,21
1590193800,17
1590194700,8
1590195600,20
1590196500,18
1590197400,7
1590198300,21
1590199200,17
1590200100,8
1590201000,20
1590201900,18
1590202800,8
1590203700,20
1590204600,18
1590205500,7
1590206400,21
1590207300,17
1590208200,8
1590209100,20
1590210000,17
1590210900,8
1590211800,20
1590212700,18
1590213600,7
1590214500,20
1590215400,18
1590216300,9
1590217200,23
1590218100,22
1590219000,13
1590219900,26
1590220800,23
1590221700,15
1590222600,28
1590223500,26
1590224400,16
1590225300,28
1590226200,27
1590227100,16
1590228000,27
1590228900,26
1590229800,16
1590230700,26
1590231600,27
1590232500,13
1590233400,29
1590234300,29
1590235200,16
1590236100,33
1590237000,31
1590237900,21
1590238800,33
1590239700,31
1590240600,20
1590241500,33
1590242400,31
1590243300,21
1590244200,32
1590245100,31
1590246000,21
1590246900,33
1590247800,30
1590248700,21
1590249600,33
1590250500,17
1590251400,8
1590252300,20
1590253200,18
1590254100,7
1590255000,21
1590255900,17
1590256800,8
1590257700,20
1590258600,18
1590259500,8
1590260400,20
1590261300,18
1590262200,8
1590263100,20
1590264000,18
1590264900,7
1590265800,21
1590266700,17
1590267600,8
1590268500,21
1590269400,17
1590270300,8
1590271200,21
1590272100,17
1590273000,8
1590273900,21
1590274800,17
1590275700,7
1590276600,21
1590277500,17
1590278400,8
1590279300,21
1590280200,17
1590281100,7
1590282000,22
1590282900,16
1590283800,8
1590284700,22
1590285600,16
1590286500,8
1590287400,22
1590288300,16
1590289200,8
1590290100,21
1590291000,17
1590291900,7
1590292800,22
1590293700,16
1590294600,8
1590295500,22
1590296400,16
1590297300,8
1590298200,21
1590299100,16
1590300000,8
1590300900,22
1590301800,16
1590302700,8
1590303600,23
1590304500,19
1590305400,11
1590306300,26
1590307200,21
1590308100,14
1590309000,29
1590309900,28
1590310800,21
1590311700,34
1590312600,29
1590313500,21
1590314400,36
1590315300,29
1590316200,21
1590317100,35
1590318000,29
1590318900,21
1590319800,35
1590320700,29
1590321600,21
1590322500,35
1590323400,29
1590324300,20
1590325200,36
1590326100,28
1590327000,21
1590327900,36
1590328800,28
1590329700,21
1590330600,36
1590331500,28
1590332400,20
1590333300,37
1590334200,27
1590335100,21
1590336000,36
1590336900,28
1590337800,20
1590338700,36
1590339600,28
1590340500,20
1590341400,34
1590342300,14
1590343200,8
1590344100,23
1590345000,15
1590345900,8
1590346800,23
1590347700,14
1590348600,8
1590349500,24
1590350400,14
1590351300,8
1590352200,24
1590353100,13
1590354000,8
1590354900,25
1590355800,13
1590356700,8
1590357600,25
1590358500,13
1590359400,8
1590360300,26
1590361200,12
1590362100,8
1590363000,26
1590363900,12
1590364800,8
1590365700,27
1590366600,11
1590367500,8
1590368400,27
1590369300,11
1590370200,8
1590371100,27
1590372000,11
1590372900,8
1590373800,28
1590374700,10
1590375600,8
1590376500,28
1590377400,10
1590378300,8
1590379200,28
1590380100,9
1590381000,8
1590381900,28
1590382800,9
1590383700,9
1590384600,27
1590385500,10
1590386400,8
1590387300,28
1590388200,9
1590389100,10
1590390000,28
1590390900,11
1590391800,13
1590392700,32
1590393600,16
1590394500,21
1590395400,40
1590396300,21
1590397200,23
1590398100,40
1590399000,21
1590399900,23
1590400800,41
1590401700,21
1590402600,23
1590403500,40
1590404400,20
1590405300,23
1590406200,40
1590407100,21
1590408000,23
1590408900,246
1590409800,152
1590410700,160
1590411600,180
1590412500,169
1590413400,178
1590414300,231
1590415200,235
1590416100,204
1590417000,222
1590417900,276
1590418800,283
1590419700,255
1590420600,270
1590421500,358
1590422400,296
1590423300,294
1590424200,286
1590425100,276
1590426000,330
1590426900,473
1590427800,612
1590428700,1110
1590429600,662
1590430500,472
1590431400,450
1590432300,451
1590433200,314
1590434100,554
1590435000,1031
1590435900,999
1590436800,950
1590437700,307
1590438600,268
1590439500,199
1590440400,180
1590441300,183
1590442200,184
1590443100,199
1590444000,169
1590444900,142
1590445800,170
1590446700,219
1590447600,199
1590448500,218
1590449400,170
1590450300,157
1590451200,190
1590452100,216
1590453000,197
1590453900,206
1590454800,154
1590455700,156
1590456600,205
1590457500,203
1590458400,209
1590459300,180
1590460200,152
1590461100,169
1590462000,219
1590462900,236
1590463800,307
1590464700,296
1590465600,241
1590466500,210
1590467400,243
1590468300,155
1590469200,159
1590470100,188
1590471000,209
1590471900,205
1590472800,182
1590473700,171
1590474600,181
1590475500,227
1590476400,215
1590477300,181
1590478200,179
1590479100,162
1590480000,257
1590480900,274
1590481800,229
1590482700,216
1590483600,217
1590484500,216
1590485400,269
1590486300,256
1590487200,340
1590488100,230
1590489000,244
1590489900,221
1590490800,193
1590491700,158
1590492600,153
1590493500,192
1590494400,294
1590495300,202
1590496200,183
1590497100,280
1590498000,185
1590498900,221
1590499800,199
1590500700,161
1590501600,172
1590502500,155
1590503400,199
1590504300,214
1590505200,157
1590506100,161
1590507000,171
1590507900,196
1590508800,200
1590509700,264
1590510600,163
1590511500,162
1590512400,252
1590513300,257
1590514200,227
1590515100,205
1590516000,193
1590516900,229
1590517800,270
1590518700,246
1590519600,222
1590520500,221
1590521400,212
1590522300,312
1590523200,318
1590524100,262
1590525000,241
1590525900,187
1590526800,198
1590527700,208
1590528600,257
1590529500,166
1590530400,215
1590531300,201
1590532200,163
1590533100,169
1590534000,155
1590534900,164
1590535800,214
1590536700,183
1590537600,153
1590538500,170
1590539400,150
1590540300,193
1590541200,211
1590542100,149
1590543000,153
1590543900,167
1590544800,181
1590545700,197
1590546600,174
1590547500,148
1590548400,154
1590549300,180
1590550200,247
1590551100,311
1590552000,179
1590552900,164
1590553800,246
1590554700,200
1590555600,158
1590556500,170
1590557400,170
1590558300,191
1590559200,211
1590560100,171
1590561000,166
1590561900,176
1590562800,230
1590563700,237
1590564600,178
1590565500,180
1590566400,149
1590567300,199
1590568200,203
1590569100,169
1590570000,188
1590570900,175
1590571800,208
1590572700,240
1590573600,197
1590574500,250
1590575400,177
1590576300,199
1590577200,176
1590578100,170
1590579000,152
1590579900,161
1590580800,227
1590581700,400
1590582600,782
1590583500,266
1590584400,256
1590585300,297
1590586200,291
1590587100,401
1590588000,365
1590588900,377
1590589800,280
1590590700,468
1590591600,1124
1590592500,793
1590593400,530
1590594300,317
1590595200,288
1590596100,248
1590597000,246
1590597900,216
1590598800,267
1590599700,271
1590600600,180
1590601500,195
1590602400,217
1590603300,296
1590604200,319
1590605100,290
1590606000,284
1590606900,295
1590607800,265
1590608700,223
1590609600,242
1590610500,267
1590611400,361
1590612300,325
1590613200,212
1590614100,163
1590615000,196
1590615900,202
1590616800,170
1590617700,166
1590618600,155
1590619500,155
1590620400,213
1590621300,182
1590622200,150
1590623100,168
1590624000,157
1590624900,191
1590625800,206
1590626700,150
1590627600,150
1590628500,167
1590629400,177
1590630300,193
1590631200,177
1590632100,150
1590633000,150
1590633900,180
1590634800,196
1590635700,171
1590636600,327
1590637500,205
1590638400,289
1590639300,218
1590640200,173
1590641100,156
1590642000,172
1590642900,158
1590643800,212
1590644700,203
1590645600,158
1590646500,167
1590647400,171
1590648300,197
1590649200,209
1590650100,171
1590651000,158
1590651900,169
1590652800,184
1590653700,190
1590654600,163
1590655500,187
1590656400,203
1590657300,301
1590658200,228
1590659100,181
1590660000,195
1590660900,192
1590661800,323
1590662700,243
1590663600,207
1590664500,187
1590665400,198
1590666300,197
1590667200,245
1590668100,243
1590669000,176
1590669900,171
1590670800,185
1590671700,211
1590672600,253
1590673500,255
1590674400,190
1590675300,190
1590676200,261
1590677100,267
1590678000,220
1590678900,224
1590679800,208
1590680700,214
1590681600,320
1590682500,226
1590683400,261
1590684300,276
1590685200,264
1590686100,241
1590687000,264
1590687900,240
1590688800,276
1590689700,315
1590690600,263
1590691500,277
1590692400,239
1590693300,222
1590694200,228
1590695100,214
1590696000,193
1590696900,191
1590697800,227
1590698700,204
1590699600,164
1590700500,171
1590701400,150
1590702300,184
1590703200,216
1590704100,154
1590705000,157
1590705900,175
1590706800,217
1590707700,210
1590708600,182
1590709500,165
1590710400,155
1590711300,175
1590712200,203
1590713100,174
1590714000,164
1590714900,159
1590715800,151
1590716700,205
1590717600,195
1590718500,148
1590719400,165
1590720300,158
1590721200,178
1590722100,210
1590723000,298
1590723900,193
1590724800,192
1590725700,204
1590726600,202
1590727500,176
1590728400,168
1590729300,159
1590730200,204
1590731100,208
1590732000,158
1590732900,226
1590733800,166
1590734700,181
1590735600,223
1590736500,215
1590737400,167
1590738300,178
1590739200,207
1590740100,207
1590741000,189
1590741900,173
1590742800,224
1590743700,236
1590744600,216
1590745500,176
1590746400,177
1590747300,219
1590748200,226
1590749100,301
1590750000,192
1590750900,162
1590751800,168
1590752700,169
1590753600,194
1590754500,197
1590755400,153
1590756300,147
1590757200,164
1590758100,200
1590759000,245
1590759900,184
1590760800,202
1590761700,192
1590762600,187
1590763500,154
1590764400,151
1590765300,174
1590766200,202
1590767100,186
1590768000,165
1590768900,151
1590769800,149
1590770700,199
1590771600,194
1590772500,146
1590773400,167
1590774300,151
1590775200,177
1590776100,234
1590777000,185
1590777900,175
1590778800,192
1590779700,192
1590780600,216
1590781500,215
1590782400,182
1590783300,180
1590784200,187
1590785100,214
1590786000,194
1590786900,169
1590787800,152
1590788700,170
1590789600,299
1590790500,242
1590791400,160
1590792300,173
1590793200,152
1590794100,171
1590795000,216
1590795900,164
1590796800,156
1590797700,169
1590798600,153
1590799500,194
1590800400,190
1590801300,145
1590802200,148
1590803100,166
1590804000,187
1590804900,186
1590805800,167
1590806700,147
1590807600,152
1590808500,184
1590809400,193
1590810300,165
1590811200,180
1590812100,158
1590813000,167
1590813900,272
1590814800,259
1590815700,166
1590816600,194
1590817500,173
1590818400,206
1590819300,216
1590820200,286
1590821100,162
1590822000,184
1590822900,214
1590823800,225
1590824700,218
1590825600,277
1590826500,741
1590827400,296
1590828300,249
1590829200,226
1590830100,668
1590831000,187
1590831900,198
1590832800,248
1590833700,241
1590834600,208
1590835500,214
1590836400,197
1590837300,337
1590838200,390
1590839100,235
1590840000,217
1590840900,222
1590841800,185
