timestamp,power
1590081300,866
1590082200,772
1590083100,612
1590084000,198
1590084900,93
1590085800,92
1590086700,156
1590087600,123
1590088500,108
1590089400,170
1590090300,129
1590091200,133
1590092100,152
1590093000,151
1590093900,104
1590094800,85
1590095700,83
1590096600,81
1590097500,70
1590098400,83
1590099300,72
1590100200,64
1590101100,62
1590102000,63
1590102900,70
1590103800,108
1590104700,98
1590105600,88
1590106500,85
1590107400,82
1590108300,79
1590109200,81
1590110100,80
1590111000,63
1590111900,62
1590112800,62
1590113700,188
1590114600,206
1590115500,197
1590116400,181
1590117300,178
1590118200,99
1590119100,249
1590120000,93
1590120900,190
1590121800,158
1590122700,90
1590123600,84
1590124500,71
1590125400,71
1590126300,115
1590127200,94
1590128100,117
1590129000,82
1590129900,110
1590130800,90
1590131700,105
1590132600,110
1590133500,76
1590134400,100
1590135300,51
1590136200,86
1590137100,57
1590138000,103
1590138900,70
1590139800,110
1590140700,104
1590141600,114
1590142500,115
1590143400,93
1590144300,124
1590145200,111
1590146100,216
1590147000,204
1590147900,233
1590148800,228
1590149700,231
1590150600,229
1590151500,211
1590152400,254
1590153300,204
1590154200,231
1590155100,192
1590156000,253
1590156900,211
1590157800,196
1590158700,185
1590159600,267
1590160500,325
1590161400,292
1590162300,334
1590163200,271
1590164100,275
1590165000,212
1590165900,487
1590166800,241
1590167700,289
1590168600,337
1590169500,215
1590170400,161
1590171300,154
1590172200,161
1590173100,158
1590174000,137
1590174900,131
1590175800,94
1590176700,90
1590177600,79
1590178500,79
1590179400,99
1590180300,98
1590181200,79
1590182100,71
1590183000,60
1590183900,60
1590184800,71
1590185700,84
1590186600,82
1590187500,77
1590188400,81
1590189300,102
1590190200,101
1590191100,120
1590192000,113
1590192900,99
1590193800,91
1590194700,78
1590195600,79
1590196500,120
1590197400,111
1590198300,120
1590199200,61
1590200100,66
1590201000,61
1590201900,60
1590202800,177
1590203700,189
1590204600,212
1590205500,214
1590206400,169
1590207300,44
1590208200,38
1590209100,38
1590210000,52
1590210900,58
1590211800,43
1590212700,40
1590213600,50
1590214500,64
1590215400,72
1590216300,83
1590217200,77
1590218100,69
1590219000,64
1590219900,55
1590220800,76
1590221700,95
1590222600,235
1590223500,524
1590224400,186
1590225300,356
1590226200,449
1590227100,343
1590228000,903
1590228900,1000
1590229800,860
1590230700,299
1590231600,262
1590232500,140
1590233400,114
1590234300,142
1590235200,482
1590236100,333
1590237000,899
1590237900,388
1590238800,519
1590239700,336
1590240600,200
1590241500,201
1590242400,202
1590243300,205
1590244200,178
1590245100,81
1590246000,67
1590246900,71
1590247800,69
1590248700,66
1590249600,128
1590250500,144
1590251400,49
1590252300,71
1590253200,52
1590254100,53
1590255000,95
1590255900,173
1590256800,161
1590257700,205
1590258600,257
1590259500,345
1590260400,268
1590261300,255
1590262200,246
1590263100,273
1590264000,320
1590264900,235
1590265800,83
1590266700,62
1590267600,76
1590268500,77
1590269400,90
1590270300,94
1590271200,75
1590272100,60
1590273000,52
1590273900,53
1590274800,63
1590275700,72
1590276600,57
1590277500,56
1590278400,76
1590279300,75
1590280200,81
1590281100,99
1590282000,82
1590282900,61
1590283800,59
1590284700,60
1590285600,63
1590286500,80
1590287400,70
1590288300,69
1590289200,99
1590290100,71
1590291000,70
1590291900,103
1590292800,105
1590293700,77
1590294600,66
1590295500,65
1590296400,68
1590297300,84
1590298200,84
1590299100,67
1590300000,87
1590300900,92
1590301800,92
1590302700,105
1590303600,128
1590304500,211
1590305400,224
1590306300,231
1590307200,282
1590308100,216
1590309000,115
1590309900,110
1590310800,114
1590311700,115
1590312600,243
1590313500,177
1590314400,185
1590315300,203
1590316200,230
1590317100,375
1590318000,231
1590318900,295
1590319800,440
1590320700,243
1590321600,264
1590322500,264
1590323400,239
1590324300,254
1590325200,272
1590326100,228
1590327000,272
1590327900,262
1590328800,250
1590329700,272
1590330600,236
1590331500,141
1590332400,375
1590333300,124
1590334200,456
1590335100,204
1590336000,144
1590336900,138
1590337800,132
1590338700,132
1590339600,146
1590340500,160
1590341400,140
1590342300,119
1590343200,166
1590344100,256
1590345000,713
1590345900,785
1590346800,729
1590347700,310
1590348600,266
1590349500,236
1590350400,225
1590351300,231
1590352200,199
1590353100,193
1590354000,168
1590354900,176
1590355800,221
1590356700,191
1590357600,206
1590358500,212
1590359400,200
1590360300,127
1590361200,40
1590362100,39
1590363000,32
1590363900,69
1590364800,25
1590365700,24
1590366600,28
1590367500,29
1590368400,37
1590369300,66
1590370200,48
1590371100,43
1590372000,41
1590372900,41
1590373800,48
1590374700,62
1590375600,42
1590376500,22
1590377400,26
1590378300,30
1590379200,265
1590380100,124
1590381000,127
1590381900,294
1590382800,565
1590383700,282
1590384600,286
1590385500,318
1590386400,508
1590387300,133
1590388200,114
1590389100,88
1590390000,72
1590390900,84
1590391800,84
1590392700,963
1590393600,785
1590394500,662
1590395400,346
1590396300,411
1590397200,342
1590398100,304
1590399000,514
1590399900,330
1590400800,488
1590401700,318
1590402600,170
1590403500,126
1590404400,443
1590405300,172
1590406200,126
1590407100,463
1590408000,138
1590408900,127
1590409800,695
1590410700,1087
1590411600,981
1590412500,915
1590413400,364
1590414300,157
1590415200,152
1590416100,103
1590417000,82
1590417900,96
1590418800,100
1590419700,112
1590420600,188
1590421500,185
1590422400,443
1590423300,223
1590424200,999
1590425100,621
1590426000,455
1590426900,570
1590427800,401
1590428700,220
1590429600,166
1590430500,91
1590431400,84
1590432300,82
1590433200,174
1590434100,121
1590435000,137
1590435900,121
1590436800,102
1590437700,115
1590438600,109
1590439500,50
1590440400,86
1590441300,75
1590442200,57
1590443100,159
1590444000,164
1590444900,173
1590445800,197
1590446700,191
1590447600,127
1590448500,43
1590449400,43
1590450300,44
1590451200,65
1590452100,56
1590453000,36
1590453900,37
1590454800,36
1590455700,38
1590456600,57
1590457500,50
1590458400,37
1590459300,36
1590460200,36
1590461100,37
1590462000,59
1590462900,40
1590463800,17
1590464700,32
1590465600,208
1590466500,141
1590467400,130
1590468300,279
1590469200,245
1590470100,425
1590471000,199
1590471900,682
1590472800,689
1590473700,381
1590474600,757
1590475500,534
1590476400,787
1590477300,615
1590478200,330
1590479100,498
1590480000,396
1590480900,316
1590481800,1051
1590482700,856
1590483600,669
1590484500,252
1590485400,449
1590486300,427
1590487200,242
1590488100,215
1590489000,575
1590489900,203
1590490800,246
1590491700,200
1590492600,158
1590493500,156
1590494400,156
1590495300,157
1590496200,328
1590497100,638
1590498000,238
1590498900,191
1590499800,179
1590500700,242
1590501600,336
1590502500,332
1590503400,323
1590504300,308
1590505200,306
1590506100,239
1590507000,351
1590507900,238
1590508800,312
1590509700,325
1590510600,411
1590511500,312
1590512400,231
1590513300,448
1590514200,192
1590515100,190
1590516000,203
1590516900,200
1590517800,147
1590518700,127
1590519600,127
1590520500,117
1590521400,98
1590522300,118
1590523200,88
1590524100,70
1590525000,62
1590525900,63
1590526800,39
1590527700,51
1590528600,57
1590529500,36
1590530400,36
1590531300,36
1590532200,37
1590533100,55
1590534000,53
1590534900,36
1590535800,35
1590536700,76
1590537600,168
1590538500,190
1590539400,182
1590540300,170
1590541200,98
1590542100,36
1590543000,41
1590543900,56
1590544800,54
1590545700,36
1590546600,36
1590547500,36
1590548400,42
1590549300,57
1590550200,46
1590551100,53
1590552000,304
1590552900,135
1590553800,145
1590554700,158
1590555600,127
1590556500,106
1590557400,301
1590558300,184
1590559200,487
1590560100,548
1590561000,494
1590561900,304
1590562800,361
1590563700,794
1590564600,660
1590565500,153
1590566400,69
1590567300,66
1590568200,162
1590569100,96
1590570000,161
1590570900,304
1590571800,366
1590572700,268
1590573600,134
1590574500,252
1590575400,203
1590576300,160
1590577200,108
1590578100,109
1590579000,68
1590579900,64
1590580800,81
1590581700,73
1590582600,84
1590583500,164
1590584400,117
1590585300,122
1590586200,177
1590587100,260
1590588000,245
1590588900,230
1590589800,267
1590590700,486
1590591600,319
1590592500,347
1590593400,193
1590594300,257
1590595200,246
1590596100,339
1590597000,275
1590597900,260
1590598800,257
1590599700,241
1590600600,109
1590601500,101
1590602400,83
1590603300,82
1590604200,56
1590605100,59
1590606000,73
1590606900,109
1590607800,101
1590608700,89
1590609600,124
1590610500,101
1590611400,44
1590612300,58
1590613200,49
1590614100,25
1590615000,28
1590615900,20
1590616800,21
1590617700,39
1590618600,28
1590619500,18
1590620400,30
1590621300,40
1590622200,43
1590623100,59
1590624000,44
1590624900,36
1590625800,18
1590626700,16
1590627600,26
1590628500,37
1590629400,22
1590630300,17
1590631200,25
1590632100,45
1590633000,51
1590633900,58
1590634800,91
1590635700,165
1590636600,162
1590637500,384
1590638400,428
1590639300,282
1590640200,127
1590641100,434
1590642000,136
1590642900,93
1590643800,100
1590644700,104
1590645600,86
1590646500,77
1590647400,49
1590648300,43
1590649200,125
1590650100,165
1590651000,153
1590651900,154
1590652800,160
1590653700,269
1590654600,252
1590655500,212
1590656400,137
1590657300,136
1590658200,220
1590659100,225
1590660000,329
1590660900,155
1590661800,353
1590662700,147
1590663600,122
1590664500,132
1590665400,118
1590666300,134
1590667200,135
1590668100,149
1590669000,123
1590669900,127
1590670800,136
1590671700,148
1590672600,153
1590673500,141
1590674400,145
1590675300,148
1590676200,142
1590677100,158
1590678000,164
1590678900,140
1590679800,131
1590680700,167
1590681600,700
1590682500,643
1590683400,343
1590684300,225
1590685200,324
1590686100,671
1590687000,400
1590687900,562
1590688800,449
1590689700,844
1590690600,540
1590691500,476
1590692400,630
1590693300,313
1590694200,303
1590695100,293
1590696000,320
1590696900,304
1590697800,218
1590698700,201
1590699600,203
1590700500,204
1590701400,155
1590702300,34
1590703200,34
1590704100,34
1590705000,43
1590705900,54
1590706800,41
1590707700,41
1590708600,57
1590709500,57
1590710400,55
1590711300,76
1590712200,69
1590713100,54
1590714000,37
1590714900,53
1590715800,34
1590716700,47
1590717600,55
1590718500,36
1590719400,39
1590720300,58
1590721200,84
1590722100,63
1590723000,76
1590723900,88
1590724800,211
1590725700,109
1590726600,163
1590727500,156
1590728400,174
1590729300,139
1590730200,195
1590731100,245
1590732000,227
1590732900,230
1590733800,369
1590734700,267
1590735600,117
1590736500,102
1590737400,102
1590738300,132
1590739200,1147
1590740100,424
1590741000,512
1590741900,181
1590742800,101
1590743700,85
1590744600,482
1590745500,261
1590746400,359
1590747300,199
1590748200,178
1590749100,323
1590750000,327
1590750900,302
1590751800,299
1590752700,367
1590753600,316
1590754500,173
1590755400,179
1590756300,220
1590757200,249
1590758100,197
1590759000,197
1590759900,214
1590760800,224
1590761700,151
1590762600,165
1590763500,158
1590764400,286
1590765300,326
1590766200,318
1590767100,329
1590768000,354
1590768900,562
1590769800,482
1590770700,234
1590771600,234
1590772500,229
1590773400,217
1590774300,217
1590775200,231
1590776100,234
1590777000,114
1590777900,102
1590778800,114
1590779700,108
1590780600,119
1590781500,168
1590782400,117
1590783300,67
1590784200,49
1590785100,50
1590786000,59
1590786900,70
1590787800,59
1590788700,44
1590789600,56
1590790500,61
1590791400,61
1590792300,128
1590793200,204
1590794100,208
1590795000,256
1590795900,257
1590796800,241
1590797700,136
1590798600,109
1590799500,78
1590800400,97
1590801300,100
1590802200,100
1590803100,108
1590804000,120
1590804900,113
1590805800,84
1590806700,78
1590807600,78
1590808500,82
1590809400,100
1590810300,93
1590811200,105
1590812100,104
1590813000,101
1590813900,103
1590814800,182
1590815700,128
1590816600,90
1590817500,92
1590818400,95
1590819300,83
1590820200,96
1590821100,111
1590822000,109
1590822900,131
1590823800,196
1590824700,211
1590825600,350
1590826500,361
1590827400,367
1590828300,348
1590829200,351
1590830100,356
1590831000,277
1590831900,272
1590832800,246
1590833700,527
1590834600,1024
1590835500,1062
1590836400,640
1590837300,898
1590838200,483
1590839100,1400
1590840000,1606
1590840900,971
1590841800,807
1590842700,500
1590843600,502
1590844500,397
1590845400,382
1590846300,337
1590847200,339
1590848100,437
1590849000,1232
1590849900,1012
1590850800,759
1590851700,859
1590852600,411
1590853500,628
1590854400,546
1590855300,220
1590856200,219
1590857100,202
1590858000,131
1590858900,129
1590859800,135
1590860700,125
1590861600,143
1590862500,137
1590863400,649
1590864300,161
1590865200,501
1590866100,383
1590867000,229
1590867900,250
1590868800,237
1590869700,233
1590870600,201
1590871500,146
1590872400,147
1590873300,60
1590874200,56
1590875100,55
1590876000,64
1590876900,49
1590877800,45
1590878700,78
1590879600,52
1590880500,49
1590881400,44
1590882300,60
1590883200,78
1590884100,75
1590885000,68
1590885900,66
