timestamp,power
1590081300,13
1590082200,30
1590083100,30
1590084000,28
1590084900,30
1590085800,45
1590086700,29
1590087600,34
1590088500,22
1590089400,22
1590090300,13
1590091200,14
1590092100,36
1590093000,23
1590093900,13
1590094800,113
1590095700,328
1590096600,25
1590097500,36
1590098400,31
1590099300,170
1590100200,99
1590101100,31
1590102000,57
1590102900,29
1590103800,26
1590104700,29
1590105600,31
1590106500,30
1590107400,28
1590108300,35
1590109200,25
1590110100,24
1590111000,34
1590111900,48
1590112800,21
1590113700,22
1590114600,33
1590115500,28
1590116400,35
1590117300,209
1590118200,25
1590119100,11
1590120000,9
1590120900,25
1590121800,26
1590122700,11
1590123600,10
1590124500,25
1590125400,11
1590126300,25
1590127200,17
1590128100,20
1590129000,10
1590129900,10
1590130800,43
1590131700,31
1590132600,12
1590133500,13
1590134400,24
1590135300,16
1590136200,25
1590137100,18
1590138000,16
1590138900,8
1590139800,9
1590140700,38
1590141600,3
1590142500,4
1590143400,10
1590144300,12
1590145200,14
1590146100,7
1590147000,16
1590147900,7
1590148800,3
1590149700,12
1590150600,25
1590151500,4
1590152400,3
1590153300,13
1590154200,9
1590155100,18
1590156000,5
1590156900,18
1590157800,3
1590158700,3
1590159600,24
1590160500,13
1590161400,3
1590162300,3
1590163200,18
1590164100,13
1590165000,9
1590165900,9
1590166800,14
1590167700,3
1590168600,6
1590169500,26
1590170400,8
1590171300,3
1590172200,5
1590173100,18
1590174000,18
1590174900,2
1590175800,12
1590176700,11
1590177600,2
1590178500,17
1590179400,19
1590180300,4
1590181200,92
1590182100,291
1590183000,25
1590183900,8
1590184800,2
1590185700,15
1590186600,186
1590187500,9
1590188400,14
1590189300,18
1590190200,5
1590191100,28
1590192000,33
1590192900,45
1590193800,22
1590194700,22
1590195600,35
1590196500,26
1590197400,34
1590198300,29
1590199200,32
1590200100,23
1590201000,22
1590201900,146
1590202800,86
1590203700,11
1590204600,12
1590205500,25
1590206400,14
1590207300,22
1590208200,16
1590209100,19
1590210000,11
1590210900,10
1590211800,37
1590212700,14
1590213600,11
1590214500,24
1590215400,36
1590216300,36
1590217200,28
1590218100,31
1590219000,31
1590219900,22
1590220800,31
1590221700,44
1590222600,15
1590223500,9
1590224400,16
1590225300,25
1590226200,21
1590227100,10
1590228000,22
1590228900,15
1590229800,10
1590230700,28
1590231600,24
1590232500,10
1590233400,10
1590234300,20
1590235200,29
1590236100,13
1590237000,11
1590237900,25
1590238800,11
1590239700,18
1590240600,25
1590241500,20
1590242400,10
1590243300,10
1590244200,25
1590245100,26
1590246000,11
1590246900,13
1590247800,23
1590248700,10
1590249600,20
1590250500,16
1590251400,8
1590252300,2
1590253200,6
1590254100,26
1590255000,9
1590255900,2
1590256800,12
1590257700,11
1590258600,8
1590259500,12
1590260400,17
1590261300,6
1590262200,2
1590263100,8
1590264000,29
1590264900,3
1590265800,4
1590266700,13
1590267600,99
1590268500,300
1590269400,8
1590270300,17
1590271200,194
1590272100,2
1590273000,17
1590273900,20
1590274800,3
1590275700,3
1590276600,17
1590277500,6
1590278400,17
1590279300,8
1590280200,15
1590281100,3
1590282000,2
1590282900,26
1590283800,12
1590284700,3
1590285600,3
1590286500,19
1590287400,188
1590288300,12
1590289200,10
1590290100,13
1590291000,3
1590291900,3
1590292800,30
1590293700,8
1590294600,3
1590295500,6
1590296400,16
1590297300,14
1590298200,8
1590299100,12
1590300000,11
1590300900,2
1590301800,7
1590302700,29
1590303600,5
1590304500,3
1590305400,8
1590306300,15
1590307200,18
1590308100,2
1590309000,15
1590309900,8
1590310800,3
1590311700,15
1590312600,23
1590313500,3
1590314400,4
1590315300,10
1590316200,17
1590317100,14
1590318000,3
1590318900,17
1590319800,5
1590320700,3
1590321600,23
1590322500,15
1590323400,3
1590324300,4
1590325200,13
1590326100,20
1590327000,6
1590327900,7
1590328800,17
1590329700,2
1590330600,10
1590331500,20
1590332400,11
1590333300,3
1590334200,3
1590335100,20
1590336000,17
1590336900,4
1590337800,29
1590338700,32
1590339600,22
1590340500,24
1590341400,23
1590342300,11
1590343200,8
1590344100,14
1590345000,33
1590345900,10
1590346800,9
1590347700,20
1590348600,13
1590349500,20
1590350400,15
1590351300,22
1590352200,9
1590353100,9
1590354000,110
1590354900,304
1590355800,9
1590356700,111
1590357600,115
1590358500,13
1590359400,20
1590360300,15
1590361200,18
1590362100,9
1590363000,9
1590363900,35
1590364800,16
1590365700,25
1590366600,25
1590367500,34
1590368400,37
1590369300,23
1590370200,33
1590371100,26
1590372000,21
1590372900,225
1590373800,30
1590374700,11
1590375600,10
1590376500,19
1590377400,26
1590378300,16
1590379200,11
1590380100,25
1590381000,10
1590381900,17
1590382800,26
1590383700,19
1590384600,9
1590385500,10
1590386400,29
1590387300,23
1590388200,10
1590389100,15
1590390000,22
1590390900,15
1590391800,34
1590392700,33
1590393600,27
1590394500,21
1590395400,23
1590396300,48
1590397200,22
1590398100,23
1590399000,22
1590399900,18
1590400800,22
1590401700,17
1590402600,37
1590403500,21
1590404400,14
1590405300,41
1590406200,19
1590407100,10
1590408000,11
1590408900,26
1590409800,28
1590410700,25
1590411600,28
1590412500,33
1590413400,25
1590414300,38
1590415200,35
1590416100,28
1590417000,13
1590417900,8
1590418800,29
1590419700,3
1590420600,4
1590421500,13
1590422400,11
1590423300,15
1590424200,32
1590425100,70
1590426000,54
1590426900,59
1590427800,40
1590428700,10
1590429600,2
1590430500,5
1590431400,22
1590432300,14
1590433200,4
1590434100,10
1590435000,16
1590435900,12
1590436800,12
1590437700,18
1590438600,4
1590439500,10
1590440400,123
1590441300,277
1590442200,25
1590443100,217
1590444000,36
1590444900,36
1590445800,30
1590446700,23
1590447600,26
1590448500,15
1590449400,22
1590450300,27
1590451200,16
1590452100,10
1590453000,12
1590453900,33
1590454800,15
1590455700,149
1590456600,60
1590457500,16
1590458400,20
1590459300,17
1590460200,23
1590461100,11
1590462000,9
1590462900,30
1590463800,20
1590464700,10
1590465600,10
1590466500,24
1590467400,25
1590468300,11
1590469200,16
1590470100,20
1590471000,9
1590471900,24
1590472800,23
1590473700,13
1590474600,10
1590475500,15
1590476400,39
1590477300,9
1590478200,11
1590479100,22
1590480000,19
1590480900,20
1590481800,15
1590482700,22
1590483600,10
1590484500,35
1590485400,326
1590486300,415
1590487200,38
1590488100,66
1590489000,49
1590489900,67
1590490800,121
1590491700,85
1590492600,53
1590493500,35
1590494400,40
1590495300,44
1590496200,26
1590497100,33
1590498000,21
1590498900,20
1590499800,19
1590500700,38
1590501600,16
1590502500,41
1590503400,76
1590504300,37
1590505200,23
1590506100,284
1590507000,62
1590507900,20
1590508800,18
1590509700,25
1590510600,12
1590511500,9
1590512400,33
1590513300,15
1590514200,8
1590515100,4
1590516000,26
1590516900,11
1590517800,3
1590518700,13
1590519600,9
1590520500,17
1590521400,7
1590522300,17
1590523200,4
1590524100,4
1590525000,27
1590525900,10
1590526800,91
1590527700,496
1590528600,191
1590529500,11
1590530400,184
1590531300,14
1590532200,9
1590533100,17
1590534000,7
1590534900,39
1590535800,24
1590536700,26
1590537600,47
1590538500,30
1590539400,23
1590540300,26
1590541200,216
1590542100,18
1590543000,14
1590543900,27
1590544800,22
1590545700,30
1590546600,21
1590547500,29
1590548400,17
1590549300,18
1590550200,40
1590551100,16
1590552000,8
1590552900,12
1590553800,28
1590554700,17
1590555600,8
1590556500,19
1590557400,14
1590558300,19
1590559200,16
1590560100,20
1590561000,9
1590561900,9
1590562800,35
1590563700,15
1590564600,20
1590565500,57
1590566400,80
1590567300,71
1590568200,64
1590569100,79
1590570000,71
1590570900,68
1590571800,37
1590572700,28
1590573600,14
1590574500,13
1590575400,37
1590576300,29
1590577200,27
1590578100,27
1590579000,29
1590579900,30
1590580800,17
1590581700,25
1590582600,8
1590583500,7
1590584400,18
1590585300,16
1590586200,2
1590587100,4
1590588000,21
1590588900,16
1590589800,2
1590590700,7
1590591600,16
1590592500,15
1590593400,6
1590594300,14
1590595200,8
1590596100,4
1590597000,22
1590597900,14
1590598800,3
1590599700,4
1590600600,17
1590601500,19
1590602400,4
1590603300,8
1590604200,14
1590605100,8
1590606000,13
1590606900,16
1590607800,5
1590608700,4
1590609600,15
1590610500,21
1590611400,3
1590612300,3
1590613200,106
1590614100,268
1590615000,20
1590615900,183
1590616800,13
1590617700,3
1590618600,11
1590619500,23
1590620400,6
1590621300,3
1590622200,19
1590623100,42
1590624000,28
1590624900,21
1590625800,34
1590626700,196
1590627600,31
1590628500,33
1590629400,32
1590630300,17
1590631200,16
1590632100,37
1590633000,26
1590633900,17
1590634800,21
1590635700,20
1590636600,17
1590637500,19
1590638400,22
1590639300,13
1590640200,11
1590641100,20
1590642000,31
1590642900,9
1590643800,10
1590644700,21
1590645600,18
1590646500,21
1590647400,15
1590648300,21
1590649200,10
1590650100,11
1590651000,48
1590651900,27
1590652800,28
1590653700,34
1590654600,34
1590655500,37
1590656400,23
1590657300,34
1590658200,21
1590659100,10
1590660000,26
1590660900,25
1590661800,10
1590662700,10
1590663600,31
1590664500,44
1590665400,31
1590666300,24
1590667200,36
1590668100,65
1590669000,7
1590669900,44
1590670800,62
1590671700,140
1590672600,26
1590673500,18
1590674400,35
1590675300,6
1590676200,35
1590677100,21
1590678000,88
1590678900,43
1590679800,10
1590680700,18
1590681600,31
1590682500,30
1590683400,57
1590684300,23
1590685200,12
1590686100,33
1590687000,45
1590687900,42
1590688800,39
1590689700,35
1590690600,36
1590691500,31
1590692400,34
1590693300,57
1590694200,32
1590695100,8
1590696000,9
1590696900,16
1590697800,15
1590698700,9
1590699600,112
1590700500,470
1590701400,57
1590702300,157
1590703200,31
1590704100,26
1590705000,26
1590705900,158
1590706800,81
1590707700,34
1590708600,29
1590709500,38
1590710400,27
1590711300,14
1590712200,16
1590713100,37
1590714000,12
1590714900,11
1590715800,20
1590716700,22
1590717600,17
1590718500,20
1590719400,26
1590720300,177
1590721200,11
1590722100,18
1590723000,33
1590723900,13
1590724800,11
1590725700,24
1590726600,52
1590727500,14
1590728400,24
1590729300,25
1590730200,10
1590731100,11
1590732000,363
1590732900,556
1590733800,372
1590734700,165
1590735600,98
1590736500,93
1590737400,83
1590738300,70
1590739200,48
1590740100,32
1590741000,19
1590741900,18
1590742800,30
1590743700,9
1590744600,10
1590745500,16
1590746400,3
1590747300,14
1590748200,20
1590749100,17
1590750000,40
1590750900,28
1590751800,28
1590752700,73
1590753600,40
1590754500,28
1590755400,52
1590756300,6
1590757200,11
1590758100,28
1590759000,5
1590759900,12
1590760800,11
1590761700,3
1590762600,48
1590763500,62
1590764400,55
1590765300,56
1590766200,8
1590767100,11
1590768000,18
1590768900,9
1590769800,3
1590770700,11
1590771600,8
1590772500,15
1590773400,14
1590774300,9
1590775200,3
1590776100,10
1590777000,11
1590777900,15
1590778800,10
1590779700,13
1590780600,3
1590781500,7
1590782400,14
1590783300,13
1590784200,9
1590785100,16
1590786000,102
1590786900,501
1590787800,144
1590788700,209
1590789600,10
1590790500,16
1590791400,19
1590792300,24
1590793200,133
1590794100,106
1590795000,32
1590795900,32
1590796800,24
1590797700,22
1590798600,23
1590799500,17
1590800400,23
1590801300,18
1590802200,17
1590803100,10
1590804000,15
1590804900,20
1590805800,22
1590806700,172
1590807600,21
1590808500,9
1590809400,12
1590810300,23
1590811200,18
1590812100,17
1590813000,24
1590813900,11
1590814800,10
1590815700,21
1590816600,15
1590817500,23
1590818400,20
1590819300,14
1590820200,11
1590821100,17
1590822000,17
1590822900,34
1590823800,18
1590824700,13
1590825600,2
1590826500,6
1590827400,205
1590828300,41
1590829200,5
1590830100,15
1590831000,3
1590831900,4
1590832800,31
1590833700,9
1590834600,5
1590835500,14
1590836400,12
1590837300,13
1590838200,22
1590839100,8
1590840000,3
1590840900,11
1590841800,10
1590842700,12
1590843600,13
1590844500,12
1590845400,4
1590846300,5
1590847200,14
1590848100,15
1590849000,6
1590849900,17
1590850800,4
1590851700,2
1590852600,16
1590853500,17
1590854400,14
1590855300,35
1590856200,26
1590857100,15
1590858000,20
1590858900,39
1590859800,32
1590860700,36
1590861600,38
1590862500,29
1590863400,31
1590864300,47
1590865200,34
1590866100,29
1590867000,42
1590867900,28
1590868800,28
1590869700,50
1590870600,41
1590871500,21
1590872400,152
1590873300,249
1590874200,9
1590875100,201
1590876000,28
1590876900,10
1590877800,16
1590878700,17
1590879600,9
1590880500,13
1590881400,28
1590882300,22
1590883200,27
1590884100,36
1590885000,22
1590885900,178
1590886800,34
1590887700,37
1590888600,21
1590889500,27
1590890400,15
1590891300,10
1590892200,18
1590893100,25
1590894000,16
1590894900,16
1590895800,18
1590896700,10
1590897600,14
1590898500,21
1590899400,25
1590900300,10
1590901200,190
1590902100,10
1590903000,11
1590903900,22
1590904800,21
1590905700,15
1590906600,21
1590907500,15
1590908400,10
1590909300,17
1590910200,20
1590911100,22
1590912000,15
1590912900,20
1590913800,10
1590914700,22
1590915600,37
1590916500,27
1590917400,11
1590918300,23
1590919200,11
1590920100,11
1590921000,32
1590921900,18
1590922800,19
1590923700,30
1590924600,29
1590925500,14
1590926400,24
1590927300,24
1590928200,10
1590929100,11
1590930000,23
1590930900,10
1590931800,15
1590932700,33
1590933600,10
1590934500,10
1590935400,21
1590936300,13
1590937200,10
1590938100,33
1590939000,15
1590939900,9
1590940800,17
1590941700,17
1590942600,10
1590943500,25
1590944400,23
1590945300,53
1590946200,58
1590947100,69
1590948000,60
1590948900,63
1590949800,42
1590950700,10
1590951600,10
1590952500,21
1590953400,12
1590954300,11
1590955200,32
1590956100,16
1590957000,9
1590957900,14
1590958800,119
1590959700,207
1590960600,22
1590961500,201
1590962400,9
1590963300,10
1590964200,24
1590965100,10
1590966000,13
1590966900,32
1590967800,12
1590968700,15
1590969600,31
1590970500,27
1590971400,21
1590972300,41
1590973200,177
1590974100,36
1590975000,24
1590975900,30
1590976800,10
1590977700,16
1590978600,33
1590979500,10
1590980400,11
1590981300,21
1590982200,13
1590983100,11
1590984000,32
1590984900,17
1590985800,10
1590986700,15
1590987600,20
1590988500,10
1590989400,20
1590990300,32
1590991200,62
1590992100,65
1590993000,86
1590993900,73
1590994800,73
1590995700,93
1590996600,72
1590997500,69
1590998400,78
1590999300,76
1591000200,68
1591001100,83
1591002000,67
1591002900,13
1591003800,13
