timestamp,power
1625298300,52
1625299200,50
1625300100,37
1625301000,61
1625301900,51
1625302800,52
1625303700,58
1625304600,37
1625305500,45
1625306400,54
1625307300,51
1625308200,66
1625309100,59
1625310000,47
1625310900,40
1625311800,40
1625312700,68
1625313600,40
1625314500,65
1625315400,39
1625316300,48
1625317200,55
1625318100,37
1625319000,69
1625319900,68
1625320800,83
1625321700,69
1625322600,71
1625323500,20
1625324400,11
1625325300,36
1625326200,10
1625327100,23
1625328000,35
1625328900,9
1625329800,21
1625330700,25
1625331600,20
1625332500,14
1625333400,8
1625334300,46
1625335200,54
1625336100,38
1625337000,48
1625337900,54
1625338800,75
1625339700,21
1625340600,40
1625341500,18
1625342400,46
1625343300,64
1625344200,51
1625345100,53
1625346000,45
1625346900,67
1625347800,49
1625348700,64
1625349600,54
1625350500,55
1625351400,53
1625352300,55
1625353200,50
1625354100,33
1625355000,9
1625355900,18
1625356800,7
1625357700,28
1625358600,22
1625359500,26
1625360400,26
1625361300,7
1625362200,17
1625363100,21
1625364000,22
1625364900,27
1625365800,22
1625366700,19
1625367600,8
1625368500,18
1625369400,32
1625370300,6
1625371200,42
1625372100,12
1625373000,13
1625373900,13
1625374800,25
1625375700,41
1625376600,36
1625377500,40
1625378400,43
1625379300,49
1625380200,458
1625381100,72
1625382000,92
1625382900,83
1625383800,92
1625384700,64
1625385600,595
1625386500,538
1625387400,490
1625388300,137
1625389200,60
1625390100,62
1625391000,42
1625391900,27
1625392800,65
1625393700,135
1625394600,30
1625395500,15
1625396400,14
1625397300,53
1625398200,34
1625399100,174
1625400000,414
1625400900,72
1625401800,144
1625402700,147
1625403600,143
1625404500,51
1625405400,54
1625406300,53
1625407200,68
1625408100,31
1625409000,7
1625409900,17
1625410800,16
1625411700,28
1625412600,16
1625413500,7
1625414400,35
1625415300,13
1625416200,29
1625417100,36
1625418000,18
1625418900,20
1625419800,7
1625420700,34
1625421600,16
1625422500,52
1625423400,54
1625424300,47
1625425200,72
1625426100,65
1625427000,54
1625427900,69
1625428800,46
1625429700,60
1625430600,50
1625431500,70
1625432400,46
1625433300,70
1625434200,65
1625435100,42
1625436000,32
1625436900,25
1625437800,19
1625438700,13
1625439600,23
1625440500,22
1625441400,7
1625442300,31
1625443200,33
1625444100,11
1625445000,18
1625445900,22
1625446800,22
1625447700,12
1625448600,32
1625449500,15
1625450400,8
1625451300,21
1625452200,29
1625453100,18
1625454000,34
1625454900,8
1625455800,29
1625456700,20
1625457600,21
1625458500,25
1625459400,11
1625460300,15
1625461200,37
1625462100,30
1625463000,36
1625463900,45
1625464800,46
1625465700,31
1625466600,45
1625467500,51
1625468400,67
1625469300,44
1625470200,92
1625471100,122
1625472000,90
1625472900,115
1625473800,75
1625474700,73
1625475600,69
1625476500,77
1625477400,238
1625478300,124
1625479200,150
1625480100,62
1625481000,69
1625481900,71
1625482800,95
1625483700,73
1625484600,74
1625485500,101
1625486400,78
1625487300,72
1625488200,94
1625489100,87
1625490000,117
1625490900,96
1625491800,95
1625492700,107
1625493600,107
1625494500,99
1625495400,76
1625496300,89
1625497200,83
1625498100,94
1625499000,104
1625499900,96
1625500800,106
1625501700,124
1625502600,106
1625503500,126
1625504400,59
1625505300,47
1625506200,66
1625507100,46
1625508000,103
1625508900,105
1625509800,95
1625510700,107
1625511600,80
1625512500,95
1625513400,93
1625514300,99
1625515200,81
1625516100,80
1625517000,16
1625517900,27
1625518800,25
1625519700,16
1625520600,32
1625521500,13
1625522400,25
1625523300,25
1625524200,22
1625525100,17
1625526000,10
1625526900,21
1625527800,27
1625528700,7
1625529600,35
1625530500,22
1625531400,19
1625532300,17
1625533200,22
1625534100,26
1625535000,12
1625535900,25
1625536800,13
1625537700,6
1625538600,40
1625539500,10
1625540400,16
1625541300,21
1625542200,8
1625543100,37
1625544000,12
1625544900,26
1625545800,20
1625546700,19
1625547600,49
1625548500,38
1625549400,23
1625550300,25
1625551200,39
1625552100,35
1625553000,7
1625553900,19
1625554800,21
1625555700,20
1625556600,15
1625557500,26
1625558400,16
1625559300,15
1625560200,28
1625561100,10
1625562000,20
1625562900,24
1625563800,19
1625564700,30
1625565600,13
1625566500,48
1625567400,70
1625568300,75
1625569200,94
1625570100,70
1625571000,32
1625571900,7
1625572800,13
1625573700,29
1625574600,15
1625575500,30
1625576400,13
1625577300,17
1625578200,10
1625579100,30
1625580000,40
1625580900,9
1625581800,35
1625582700,7
1625583600,13
1625584500,29
1625585400,13
1625586300,40
1625587200,86
1625588100,94
1625589000,65
1625589900,63
1625590800,104
1625591700,74
1625592600,119
1625593500,217
1625594400,276
1625595300,141
1625596200,72
1625597100,107
1625598000,124
1625598900,122
1625599800,113
1625600700,133
1625601600,117
1625602500,100
1625603400,52
1625604300,27
1625605200,16
1625606100,9
1625607000,25
1625607900,23
1625608800,8
1625609700,34
1625610600,6
1625611500,13
1625612400,33
1625613300,10
1625614200,20
1625615100,31
1625616000,22
1625616900,10
1625617800,29
1625618700,20
1625619600,7
1625620500,19
1625621400,23
1625622300,34
1625623200,15
1625624100,14
1625625000,42
1625625900,6
1625626800,33
1625627700,9
1625628600,12
1625629500,36
1625630400,5
1625631300,20
1625632200,23
1625633100,12
1625634000,19
1625634900,25
1625635800,58
1625636700,21
1625637600,16
1625638500,9
1625639400,19
1625640300,28
1625641200,6
1625642100,35
1625643000,6
1625643900,22
1625644800,11
1625645700,23
1625646600,25
1625647500,11
1625648400,36
1625649300,9
1625650200,10
1625651100,25
1625652000,18
1625652900,20
1625653800,29
1625654700,28
1625655600,10
1625656500,8
1625657400,38
1625658300,7
1625659200,18
1625660100,24
1625661000,11
1625661900,16
1625662800,15
1625663700,37
1625664600,11
1625665500,16
1625666400,24
1625667300,20
1625668200,17
1625669100,14
1625670000,37
1625670900,8
1625671800,62
1625672700,91
1625673600,78
1625674500,64
1625675400,27
1625676300,38
1625677200,31
1625678100,33
1625679000,15
1625679900,6
1625680800,36
1625681700,42
1625682600,55
1625683500,63
1625684400,69
1625685300,57
1625686200,57
1625687100,69
1625688000,108
1625688900,115
1625689800,131
1625690700,70
1625691600,76
1625692500,47
1625693400,56
1625694300,69
1625695200,67
1625696100,46
1625697000,6
1625697900,33
1625698800,22
1625699700,20
1625700600,13
1625701500,11
1625702400,40
1625703300,14
1625704200,24
1625705100,11
1625706000,16
1625706900,27
1625707800,20
1625708700,32
1625709600,15
1625710500,35
1625711400,21
1625712300,7
1625713200,25
1625714100,26
1625715000,22
1625715900,10
1625716800,7
1625717700,29
1625718600,17
1625719500,66
1625720400,35
1625721300,24
1625722200,43
1625723100,5
1625724000,39
1625724900,12
1625725800,27
1625726700,16
1625727600,31
1625728500,19
1625729400,5
1625730300,35
1625731200,13
1625732100,26
1625733000,12
1625733900,7
1625734800,21
1625735700,25
1625736600,14
1625737500,27
1625738400,22
1625739300,17
1625740200,6
1625741100,33
1625742000,13
1625742900,12
1625743800,29
1625744700,5
1625745600,32
1625746500,6
1625747400,31
1625748300,17
1625749200,8
1625750100,31
1625751000,7
1625751900,31
1625752800,5
1625753700,34
1625754600,15
1625755500,6
1625756400,19
1625757300,20
1625758200,36
1625759100,9
1625760000,10
1625760900,16
1625761800,27
1625762700,20
1625763600,158
1625764500,256
1625765400,626
1625766300,173
1625767200,888
1625768100,465
1625769000,316
1625769900,51
1625770800,89
1625771700,108
1625772600,102
1625773500,82
1625774400,66
1625775300,71
1625776200,68
1625777100,99
1625778000,59
1625778900,81
1625779800,93
1625780700,83
1625781600,32
1625782500,15
1625783400,35
1625784300,15
1625785200,6
1625786100,34
1625787000,14
1625787900,31
1625788800,10
1625789700,8
1625790600,19
1625791500,25
1625792400,20
1625793300,21
1625794200,26
1625795100,11
1625796000,7
1625796900,34
1625797800,12
1625798700,30
1625799600,11
1625800500,10
1625801400,24
1625802300,8
1625803200,38
1625804100,23
1625805000,54
1625805900,78
1625806800,84
1625807700,69
1625808600,38
1625809500,57
1625810400,52
1625811300,56
1625812200,45
1625813100,36
1625814000,47
1625814900,51
1625815800,52
1625816700,41
1625817600,56
1625818500,58
1625819400,36
1625820300,48
1625821200,56
1625822100,47
1625823000,43
1625823900,37
1625824800,62
1625825700,45
1625826600,63
1625827500,47
1625828400,57
1625829300,47
1625830200,57
1625831100,58
1625832000,61
1625832900,49
1625833800,41
1625834700,39
1625835600,113
1625836500,104
1625837400,47
1625838300,43
1625839200,63
1625840100,50
1625841000,59
1625841900,65
1625842800,40
1625843700,50
1625844600,64
1625845500,41
1625846400,45
1625847300,67
1625848200,80
1625849100,70
1625850000,80
1625850900,73
1625851800,86
1625852700,72
1625853600,74
1625854500,97
1625855400,79
1625856300,81
1625857200,75
1625858100,130
1625859000,113
1625859900,128
1625860800,113
1625861700,121
1625862600,109
1625863500,138
1625864400,118
1625865300,95
1625866200,89
1625867100,39
1625868000,12
1625868900,17
1625869800,37
1625870700,14
1625871600,35
1625872500,22
1625873400,17
1625874300,9
1625875200,29
1625876100,17
1625877000,7
1625877900,17
1625878800,23
1625879700,28
1625880600,6
1625881500,23
1625882400,25
1625883300,6
1625884200,27
1625885100,24
1625886000,17
1625886900,6
1625887800,32
1625888700,22
1625889600,7
1625890500,17
1625891400,28
1625892300,34
1625893200,11
1625894100,33
1625895000,52
1625895900,19
1625896800,17
1625897700,8
1625898600,30
1625899500,17
1625900400,16
1625901300,19
1625902200,11
1625903100,26
1625904000,21
1625904900,18
1625905800,8
1625906700,24
1625907600,21
1625908500,26
1625909400,17
1625910300,13
1625911200,21
1625912100,29
1625913000,17
1625913900,13
1625914800,15
1625915700,31
1625916600,12
1625917500,34
1625918400,46
1625919300,83
1625920200,66
1625921100,81
1625922000,69
1625922900,54
1625923800,54
1625924700,40
1625925600,51
1625926500,54
1625927400,55
1625928300,55
1625929200,58
1625930100,50
1625931000,39
1625931900,56
1625932800,58
1625933700,298
1625934600,172
1625935500,108
1625936400,165
1625937300,217
1625938200,131
1625939100,136
1625940000,105
1625940900,108
1625941800,69
1625942700,220
1625943600,105
1625944500,148
1625945400,84
1625946300,97
1625947200,103
1625948100,84
1625949000,42
1625949900,8
1625950800,39
1625951700,8
1625952600,19
1625953500,23
1625954400,11
1625955300,24
1625956200,7
1625957100,35
1625958000,15
1625958900,16
1625959800,26
1625960700,12
1625961600,14
1625962500,18
1625963400,32
1625964300,7
1625965200,20
1625966100,32
1625967000,20
1625967900,14
1625968800,14
1625969700,35
1625970600,17
1625971500,20
1625972400,8
1625973300,20
1625974200,29
1625975100,10
1625976000,29
1625976900,7
1625977800,23
1625978700,28
1625979600,29
1625980500,25
1625981400,10
1625982300,18
1625983200,11
1625984100,206
1625985000,171
1625985900,73
1625986800,64
1625987700,84
1625988600,249
1625989500,499
1625990400,119
1625991300,466
1625992200,231
1625993100,169
1625994000,53
1625994900,51
1625995800,58
1625996700,57
1625997600,51
1625998500,132
1625999400,496
1626000300,175
1626001200,32
1626002100,26
1626003000,49
1626003900,75
1626004800,113
1626005700,62
1626006600,92
1626007500,74
1626008400,88
1626009300,91
1626010200,74
1626011100,112
1626012000,90
1626012900,115
1626013800,91
1626014700,103
1626015600,94
1626016500,115
1626017400,109
1626018300,120
1626019200,109
1626020100,93
1626021000,104
1626021900,106
1626022800,108
1626023700,117
1626024600,77
1626025500,87
1626026400,40
1626027300,54
1626028200,67
1626029100,60
1626030000,68
1626030900,47
1626031800,55
1626032700,61
1626033600,56
1626034500,58
1626035400,53
1626036300,48
1626037200,57
1626038100,45
1626039000,43
1626039900,64
1626040800,51
1626041700,71
1626042600,43
1626043500,53
1626044400,57
1626045300,57
1626046200,13
1626047100,16
1626048000,9
1626048900,34
1626049800,22
1626050700,19
1626051600,29
1626052500,7
1626053400,16
1626054300,11
1626055200,36
1626056100,17
1626057000,17
1626057900,6
1626058800,22
1626059700,25
1626060600,23
1626061500,17
1626062400,34
1626063300,16
1626064200,9
1626065100,16
1626066000,25
1626066900,25
1626067800,16
1626068700,44
1626069600,62
1626070500,54
1626071400,44
1626072300,62
1626073200,102
1626074100,85
1626075000,66
1626075900,57
1626076800,62
1626077700,40
1626078600,64
1626079500,36
1626080400,63
1626081300,38
1626082200,58
1626083100,50
1626084000,47
1626084900,49
1626085800,50
1626086700,38
1626087600,54
1626088500,44
1626089400,61
1626090300,43
1626091200,45
1626092100,55
1626093000,48
1626093900,46
1626094800,43
1626095700,65
1626096600,37
1626097500,49
1626098400,60
1626099300,46
1626100200,39
1626101100,55
1626102000,52
1626102900,42
1626103800,50
1626104700,48
1626105600,54
1626106500,38
1626107400,74
1626108300,86
1626109200,95
1626110100,93
1626111000,115
1626111900,103
1626112800,185
1626113700,87
1626114600,119
1626115500,117
1626116400,134
1626117300,140
1626118200,115
1626119100,82
1626120000,78
1626120900,76
1626121800,81
1626122700,94
1626123600,78
1626124500,47
1626125400,7
1626126300,30
1626127200,15
1626128100,28
1626129000,6
1626129900,34
1626130800,10
1626131700,13
1626132600,21
1626133500,16
1626134400,19
1626135300,9
1626136200,33
1626137100,11
1626138000,23
1626138900,15
1626139800,33
1626140700,7
1626141600,22
1626142500,24
1626143400,16
1626144300,19
1626145200,19
1626146100,9
1626147000,23
1626147900,14
1626148800,31
1626149700,10
1626150600,25
1626151500,48
1626152400,17
1626153300,22
1626154200,59
1626155100,23
1626156000,26
1626156900,43
1626157800,25
1626158700,20
1626159600,8
1626160500,28
1626161400,19
1626162300,22
1626163200,17
1626164100,27
1626165000,8
1626165900,13
1626166800,30
1626167700,16
1626168600,16
1626169500,45
1626170400,23
1626171300,9
1626172200,23
1626173100,22
1626174000,17
1626174900,17
1626175800,26
1626176700,14
1626177600,18
1626178500,14
1626179400,25
1626180300,21
1626181200,17
1626182100,14
1626183000,17
1626183900,18
1626184800,30
1626185700,8
1626186600,23
1626187500,24
1626188400,61
1626189300,62
1626190200,68
1626191100,75
1626192000,80
1626192900,82
1626193800,88
1626194700,99
1626195600,149
1626196500,142
1626197400,91
1626198300,76
1626199200,72
1626200100,108
1626201000,115
1626201900,139
1626202800,112
1626203700,128
1626204600,142
1626205500,121
1626206400,133
1626207300,115
1626208200,40
1626209100,19
1626210000,25
1626210900,39
