timestamp,power
1590081300,38
1590082200,52
1590083100,62
1590084000,35
1590084900,30
1590085800,38
1590086700,44
1590087600,23
1590088500,33
1590089400,36
1590090300,46
1590091200,36
1590092100,28
1590093000,24
1590093900,43
1590094800,40
1590095700,29
1590096600,28
1590097500,27
1590098400,44
1590099300,35
1590100200,36
1590101100,39
1590102000,35
1590102900,35
1590103800,22
1590104700,26
1590105600,44
1590106500,34
1590107400,47
1590108300,33
1590109200,24
1590110100,44
1590111000,26
1590111900,25
1590112800,45
1590113700,33
1590114600,63
1590115500,86
1590116400,64
1590117300,68
1590118200,48
1590119100,49
1590120000,37
1590120900,37
1590121800,57
1590122700,34
1590123600,47
1590124500,65
1590125400,43
1590126300,48
1590127200,38
1590128100,49
1590129000,67
1590129900,46
1590130800,49
1590131700,45
1590132600,48
1590133500,55
1590134400,38
1590135300,38
1590136200,44
1590137100,84
1590138000,40
1590138900,36
1590139800,55
1590140700,49
1590141600,43
1590142500,56
1590143400,47
1590144300,50
1590145200,61
1590146100,107
1590147000,94
1590147900,73
1590148800,60
1590149700,49
1590150600,34
1590151500,56
1590152400,38
1590153300,36
1590154200,55
1590155100,47
1590156000,47
1590156900,46
1590157800,47
1590158700,56
1590159600,45
1590160500,48
1590161400,38
1590162300,34
1590163200,57
1590164100,39
1590165000,44
1590165900,72
1590166800,66
1590167700,49
1590168600,35
1590169500,39
1590170400,55
1590171300,42
1590172200,51
1590173100,42
1590174000,33
1590174900,47
1590175800,26
1590176700,22
1590177600,46
1590178500,35
1590179400,32
1590180300,26
1590181200,31
1590182100,50
1590183000,39
1590183900,38
1590184800,22
1590185700,28
1590186600,44
1590187500,23
1590188400,26
1590189300,47
1590190200,40
1590191100,44
1590192000,26
1590192900,21
1590193800,43
1590194700,34
1590195600,34
1590196500,31
1590197400,25
1590198300,51
1590199200,33
1590200100,27
1590201000,35
1590201900,34
1590202800,42
1590203700,26
1590204600,22
1590205500,30
1590206400,73
1590207300,103
1590208200,61
1590209100,58
1590210000,40
1590210900,38
1590211800,37
1590212700,50
1590213600,44
1590214500,57
1590215400,49
1590216300,42
1590217200,40
1590218100,52
1590219000,54
1590219900,43
1590220800,61
1590221700,43
1590222600,49
1590223500,46
1590224400,56
1590225300,47
1590226200,55
1590227100,38
1590228000,34
1590228900,43
1590229800,76
1590230700,55
1590231600,85
1590232500,97
1590233400,81
1590234300,52
1590235200,37
1590236100,44
1590237000,47
1590237900,53
1590238800,37
1590239700,43
1590240600,46
1590241500,59
1590242400,56
1590243300,35
1590244200,38
1590245100,79
1590246000,86
1590246900,46
1590247800,63
1590248700,172
1590249600,278
1590250500,275
1590251400,447
1590252300,212
1590253200,202
1590254100,314
1590255000,343
1590255900,219
1590256800,201
1590257700,166
1590258600,145
1590259500,154
1590260400,162
1590261300,137
1590262200,107
1590263100,126
1590264000,128
1590264900,109
1590265800,102
1590266700,118
1590267600,83
1590268500,65
1590269400,65
1590270300,78
1590271200,82
1590272100,76
1590273000,84
1590273900,64
1590274800,84
1590275700,65
1590276600,66
1590277500,61
1590278400,86
1590279300,83
1590280200,74
1590281100,76
1590282000,70
1590282900,67
1590283800,67
1590284700,91
1590285600,74
1590286500,62
1590287400,73
1590288300,95
1590289200,67
1590290100,71
1590291000,66
1590291900,65
1590292800,118
1590293700,143
1590294600,117
1590295500,123
1590296400,145
1590297300,103
1590298200,85
1590299100,83
1590300000,92
1590300900,89
1590301800,96
1590302700,81
1590303600,81
1590304500,98
1590305400,86
1590306300,71
1590307200,98
1590308100,114
1590309000,123
1590309900,101
1590310800,157
1590311700,122
1590312600,131
1590313500,129
1590314400,138
1590315300,99
1590316200,102
1590317100,122
1590318000,103
1590318900,109
1590319800,123
1590320700,156
1590321600,135
1590322500,121
1590323400,112
1590324300,114
1590325200,143
1590326100,117
1590327000,99
1590327900,107
1590328800,139
1590329700,148
1590330600,155
1590331500,140
1590332400,139
1590333300,143
1590334200,125
1590335100,120
1590336000,120
1590336900,124
1590337800,135
1590338700,110
1590339600,106
1590340500,127
1590341400,165
1590342300,139
1590343200,156
1590344100,185
1590345000,190
1590345900,187
1590346800,208
1590347700,218
1590348600,576
1590349500,445
1590350400,214
1590351300,130
1590352200,116
1590353100,382
1590354000,292
1590354900,70
1590355800,84
1590356700,79
1590357600,70
1590358500,89
1590359400,78
1590360300,81
1590361200,89
1590362100,79
1590363000,80
1590363900,69
1590364800,71
1590365700,80
1590366600,95
1590367500,81
1590368400,83
1590369300,85
1590370200,73
1590371100,68
1590372000,85
1590372900,73
1590373800,96
1590374700,132
1590375600,101
1590376500,108
1590377400,118
1590378300,71
1590379200,74
1590380100,86
1590381000,81
1590381900,74
1590382800,108
1590383700,91
1590384600,96
1590385500,124
1590386400,210
1590387300,115
1590388200,133
1590389100,137
1590390000,135
1590390900,143
1590391800,117
1590392700,117
1590393600,129
1590394500,126
1590395400,132
1590396300,118
1590397200,125
1590398100,134
1590399000,141
1590399900,135
1590400800,120
1590401700,119
1590402600,118
1590403500,135
1590404400,144
1590405300,191
1590406200,165
1590407100,151
1590408000,143
1590408900,132
1590409800,117
1590410700,126
1590411600,181
1590412500,311
1590413400,220
1590414300,215
1590415200,198
1590416100,193
1590417000,238
1590417900,222
1590418800,246
1590419700,231
1590420600,236
1590421500,217
1590422400,265
1590423300,271
1590424200,157
1590425100,153
1590426000,186
1590426900,178
1590427800,205
1590428700,184
1590429600,171
1590430500,198
1590431400,210
1590432300,239
1590433200,248
1590434100,260
1590435000,278
1590435900,252
1590436800,235
1590437700,207
1590438600,224
1590439500,174
1590440400,111
1590441300,109
1590442200,82
1590443100,71
1590444000,75
1590444900,70
1590445800,67
1590446700,72
1590447600,59
1590448500,60
1590449400,76
1590450300,83
1590451200,70
1590452100,78
1590453000,60
1590453900,59
1590454800,63
1590455700,86
1590456600,66
1590457500,66
1590458400,71
1590459300,83
1590460200,93
1590461100,132
1590462000,90
1590462900,94
1590463800,103
1590464700,69
1590465600,76
1590466500,94
1590467400,94
1590468300,72
1590469200,73
1590470100,84
1590471000,81
1590471900,136
1590472800,244
1590473700,150
1590474600,156
1590475500,125
1590476400,123
1590477300,121
1590478200,143
1590479100,121
1590480000,114
1590480900,121
1590481800,240
1590482700,132
1590483600,133
1590484500,112
1590485400,114
1590486300,130
1590487200,113
1590488100,112
1590489000,139
1590489900,140
1590490800,141
1590491700,165
1590492600,158
1590493500,135
1590494400,123
1590495300,123
1590496200,116
1590497100,141
1590498000,121
1590498900,112
1590499800,122
1590500700,135
1590501600,105
1590502500,104
1590503400,134
1590504300,121
1590505200,201
1590506100,212
1590507000,146
1590507900,161
1590508800,150
1590509700,300
1590510600,224
1590511500,212
1590512400,180
1590513300,296
1590514200,225
1590515100,212
1590516000,201
1590516900,219
1590517800,211
1590518700,195
1590519600,143
1590520500,141
1590521400,133
1590522300,110
1590523200,96
1590524100,86
1590525000,101
1590525900,111
1590526800,72
1590527700,78
1590528600,69
1590529500,77
1590530400,70
1590531300,64
1590532200,71
1590533100,99
1590534000,73
1590534900,62
1590535800,81
1590536700,60
1590537600,64
1590538500,75
1590539400,83
1590540300,72
1590541200,71
1590542100,76
1590543000,66
1590543900,68
1590544800,74
1590545700,61
1590546600,112
1590547500,117
1590548400,100
1590549300,99
1590550200,99
1590551100,75
1590552000,73
1590552900,79
1590553800,84
1590554700,75
1590555600,98
1590556500,81
1590557400,88
1590558300,82
1590559200,74
1590560100,117
1590561000,269
1590561900,97
1590562800,104
1590563700,109
1590564600,88
1590565500,108
1590566400,141
1590567300,121
1590568200,129
1590569100,154
1590570000,121
1590570900,119
1590571800,155
1590572700,138
1590573600,122
1590574500,118
1590575400,98
1590576300,76
1590577200,128
1590578100,173
1590579000,145
1590579900,167
1590580800,131
1590581700,106
1590582600,119
1590583500,122
1590584400,104
1590585300,105
1590586200,121
1590587100,106
1590588000,116
1590588900,125
1590589800,116
1590590700,159
1590591600,80
1590592500,80
1590593400,99
1590594300,426
1590595200,217
1590596100,196
1590597000,198
1590597900,237
1590598800,182
1590599700,432
1590600600,216
1590601500,200
1590602400,192
1590603300,220
1590604200,228
1590605100,207
1590606000,211
1590606900,221
1590607800,195
1590608700,245
1590609600,208
1590610500,181
1590611400,541
1590612300,328
1590613200,110
1590614100,109
1590615000,93
1590615900,302
1590616800,378
1590617700,80
1590618600,71
1590619500,78
1590620400,63
1590621300,74
1590622200,72
1590623100,69
1590624000,79
1590624900,72
1590625800,79
1590626700,70
1590627600,65
1590628500,66
1590629400,89
1590630300,71
1590631200,73
1590632100,80
1590633000,97
1590633900,123
1590634800,104
1590635700,98
1590636600,150
1590637500,77
1590638400,72
1590639300,84
1590640200,111
1590641100,85
1590642000,72
1590642900,78
1590643800,92
1590644700,121
1590645600,118
1590646500,129
1590647400,108
1590648300,122
1590649200,90
1590650100,97
1590651000,105
1590651900,129
1590652800,105
1590653700,132
1590654600,108
1590655500,129
1590656400,119
1590657300,128
1590658200,107
1590659100,116
1590660000,117
1590660900,105
1590661800,107
1590662700,128
1590663600,136
1590664500,184
1590665400,135
1590666300,133
1590667200,88
1590668100,98
1590669000,79
1590669900,83
1590670800,115
1590671700,107
1590672600,138
1590673500,141
1590674400,102
1590675300,76
1590676200,79
1590677100,89
1590678000,84
1590678900,93
1590679800,90
1590680700,77
1590681600,94
1590682500,92
1590683400,82
1590684300,84
1590685200,92
1590686100,94
1590687000,76
1590687900,104
1590688800,175
1590689700,199
1590690600,183
1590691500,178
1590692400,180
1590693300,132
1590694200,131
1590695100,106
1590696000,115
1590696900,110
1590697800,87
1590698700,65
1590699600,64
1590700500,76
1590701400,76
1590702300,91
1590703200,71
1590704100,77
1590705000,81
1590705900,80
1590706800,69
1590707700,82
1590708600,72
1590709500,86
1590710400,65
1590711300,66
1590712200,84
1590713100,77
1590714000,87
1590714900,64
1590715800,64
1590716700,73
1590717600,73
1590718500,59
1590719400,117
1590720300,126
1590721200,116
1590722100,94
1590723000,75
1590723900,82
1590724800,101
1590725700,77
1590726600,77
1590727500,155
1590728400,209
1590729300,128
1590730200,124
1590731100,123
1590732000,166
1590732900,119
1590733800,99
1590734700,82
1590735600,94
1590736500,107
1590737400,83
1590738300,76
1590739200,108
1590740100,161
1590741000,146
1590741900,152
1590742800,144
1590743700,142
1590744600,157
1590745500,133
1590746400,135
1590747300,147
1590748200,159
1590749100,93
1590750000,79
1590750900,105
1590751800,135
1590752700,124
1590753600,120
1590754500,102
1590755400,113
1590756300,115
1590757200,167
1590758100,157
1590759000,150
1590759900,120
1590760800,124
1590761700,130
1590762600,215
1590763500,214
1590764400,199
1590765300,123
1590766200,95
1590767100,103
1590768000,109
1590768900,102
1590769800,176
1590770700,317
1590771600,260
1590772500,150
1590773400,183
1590774300,194
1590775200,196
1590776100,208
1590777000,154
1590777900,167
1590778800,109
1590779700,73
1590780600,86
1590781500,74
1590782400,80
1590783300,71
1590784200,80
1590785100,80
1590786000,90
1590786900,65
1590787800,63
1590788700,67
1590789600,76
1590790500,69
1590791400,91
1590792300,74
1590793200,91
1590794100,64
1590795000,63
1590795900,65
1590796800,85
1590797700,62
1590798600,68
1590799500,83
1590800400,74
1590801300,72
1590802200,84
1590803100,75
1590804000,64
1590804900,67
1590805800,80
1590806700,61
1590807600,84
1590808500,76
1590809400,74
1590810300,77
1590811200,92
1590812100,119
1590813000,111
1590813900,105
1590814800,73
1590815700,69
1590816600,99
1590817500,91
1590818400,94
1590819300,81
1590820200,72
1590821100,91
1590822000,76
1590822900,72
1590823800,89
1590824700,138
1590825600,87
1590826500,136
1590827400,261
1590828300,150
1590829200,152
1590830100,156
1590831000,144
1590831900,170
1590832800,144
1590833700,156
1590834600,137
1590835500,196
1590836400,126
1590837300,126
1590838200,200
1590839100,203
1590840000,230
1590840900,213
1590841800,237
1590842700,221
1590843600,218
1590844500,221
1590845400,249
1590846300,246
1590847200,241
1590848100,222
1590849000,235
1590849900,229
1590850800,237
1590851700,249
1590852600,245
1590853500,268
1590854400,273
1590855300,258
1590856200,365
1590857100,273
1590858000,245
1590858900,276
1590859800,317
1590860700,298
1590861600,308
1590862500,252
1590863400,248
1590864300,290
1590865200,248
1590866100,251
1590867000,259
1590867900,236
1590868800,175
1590869700,171
1590870600,120
1590871500,74
1590872400,94
1590873300,78
1590874200,83
1590875100,73
1590876000,74
1590876900,84
1590877800,101
1590878700,90
1590879600,91
1590880500,80
1590881400,92
1590882300,74
1590883200,73
1590884100,71
1590885000,94
1590885900,101
1590886800,77
1590887700,72
1590888600,77
1590889500,80
1590890400,68
1590891300,68
1590892200,83
1590893100,90
1590894000,81
1590894900,76
1590895800,94
1590896700,77
1590897600,128
1590898500,178
1590899400,132
1590900300,115
1590901200,97
1590902100,85
1590903000,99
1590903900,80
1590904800,93
1590905700,81
1590906600,85
