timestamp,power
1590081300,326
1590082200,368
1590083100,383
1590084000,1284
1590084900,829
1590085800,443
1590086700,371
1590087600,304
1590088500,301
1590089400,299
1590090300,340
1590091200,401
1590092100,404
1590093000,359
1590093900,323
1590094800,324
1590095700,351
1590096600,391
1590097500,351
1590098400,360
1590099300,368
1590100200,339
1590101100,205
1590102000,147
1590102900,132
1590103800,141
1590104700,174
1590105600,141
1590106500,157
1590107400,172
1590108300,177
1590109200,208
1590110100,172
1590111000,166
1590111900,148
1590112800,146
1590113700,169
1590114600,137
1590115500,132
1590116400,141
1590117300,186
1590118200,207
1590119100,191
1590120000,179
1590120900,185
1590121800,196
1590122700,286
1590123600,374
1590124500,274
1590125400,287
1590126300,282
1590127200,296
1590128100,316
1590129000,316
1590129900,356
1590130800,377
1590131700,392
1590132600,316
1590133500,193
1590134400,200
1590135300,258
1590136200,235
1590137100,218
1590138000,218
1590138900,237
1590139800,206
1590140700,176
1590141600,174
1590142500,202
1590143400,204
1590144300,198
1590145200,220
1590146100,228
1590147000,248
1590147900,215
1590148800,207
1590149700,190
1590150600,207
1590151500,194
1590152400,184
1590153300,174
1590154200,218
1590155100,243
1590156000,208
1590156900,215
1590157800,255
1590158700,270
1590159600,228
1590160500,205
1590161400,205
1590162300,242
1590163200,199
1590164100,199
1590165000,254
1590165900,261
1590166800,278
1590167700,258
1590168600,301
1590169500,306
1590170400,364
1590171300,269
1590172200,254
1590173100,254
1590174000,325
1590174900,331
1590175800,305
1590176700,318
1590177600,533
1590178500,972
1590179400,390
1590180300,743
1590181200,318
1590182100,220
1590183000,189
1590183900,202
1590184800,255
1590185700,260
1590186600,235
1590187500,226
1590188400,253
1590189300,235
1590190200,197
1590191100,193
1590192000,219
1590192900,227
1590193800,182
1590194700,215
1590195600,242
1590196500,231
1590197400,212
1590198300,215
1590199200,212
1590200100,186
1590201000,172
1590201900,191
1590202800,209
1590203700,189
1590204600,213
1590205500,251
1590206400,249
1590207300,224
1590208200,224
1590209100,217
1590210000,338
1590210900,224
1590211800,254
1590212700,234
1590213600,251
1590214500,224
1590215400,262
1590216300,307
1590217200,248
1590218100,223
1590219000,217
1590219900,211
1590220800,182
1590221700,176
1590222600,203
1590223500,236
1590224400,218
1590225300,214
1590226200,249
1590227100,234
1590228000,207
1590228900,190
1590229800,211
1590230700,203
1590231600,182
1590232500,196
1590233400,240
1590234300,230
1590235200,213
1590236100,234
1590237000,250
1590237900,217
1590238800,180
1590239700,204
1590240600,254
1590241500,194
1590242400,192
1590243300,249
1590244200,249
1590245100,223
1590246000,235
1590246900,257
1590247800,246
1590248700,252
1590249600,211
1590250500,219
1590251400,204
1590252300,187
1590253200,247
1590254100,331
1590255000,319
1590255900,348
1590256800,459
1590257700,304
1590258600,279
1590259500,248
1590260400,264
1590261300,261
1590262200,242
1590263100,271
1590264000,356
1590264900,352
1590265800,339
1590266700,339
1590267600,308
1590268500,247
1590269400,228
1590270300,226
1590271200,215
1590272100,185
1590273000,190
1590273900,218
1590274800,253
1590275700,221
1590276600,224
1590277500,258
1590278400,238
1590279300,207
1590280200,197
1590281100,217
1590282000,204
1590282900,186
1590283800,204
1590284700,255
1590285600,228
1590286500,220
1590287400,253
1590288300,248
1590289200,210
1590290100,185
1590291000,218
1590291900,226
1590292800,197
1590293700,207
1590294600,266
1590295500,253
1590296400,268
1590297300,323
1590298200,349
1590299100,377
1590300000,260
1590300900,256
1590301800,263
1590302700,223
1590303600,218
1590304500,227
1590305400,257
1590306300,243
1590307200,234
1590308100,266
1590309000,256
1590309900,245
1590310800,236
1590311700,780
1590312600,487
1590313500,509
1590314400,267
1590315300,328
1590316200,280
1590317100,228
1590318000,250
1590318900,263
1590319800,225
1590320700,205
1590321600,218
1590322500,223
1590323400,189
1590324300,238
1590325200,306
1590326100,323
1590327000,279
1590327900,297
1590328800,310
1590329700,296
1590330600,276
1590331500,270
1590332400,271
1590333300,226
1590334200,222
1590335100,241
1590336000,281
1590336900,324
1590337800,304
1590338700,332
1590339600,338
1590340500,296
1590341400,463
1590342300,443
1590343200,326
1590344100,282
1590345000,289
1590345900,309
1590346800,286
1590347700,299
1590348600,325
1590349500,380
1590350400,423
1590351300,448
1590352200,394
1590353100,398
1590354000,342
1590354900,334
1590355800,480
1590356700,396
1590357600,339
1590358500,320
1590359400,271
1590360300,236
1590361200,235
1590362100,240
1590363000,233
1590363900,204
1590364800,200
1590365700,208
1590366600,200
1590367500,201
1590368400,211
1590369300,216
1590370200,244
1590371100,236
1590372000,233
1590372900,215
1590373800,180
1590374700,198
1590375600,194
1590376500,184
1590377400,163
1590378300,211
1590379200,248
1590380100,239
1590381000,221
1590381900,449
1590382800,321
1590383700,259
1590384600,210
1590385500,224
1590386400,227
1590387300,244
1590388200,171
1590389100,200
1590390000,217
1590390900,245
1590391800,287
1590392700,273
1590393600,261
1590394500,241
1590395400,232
1590396300,269
1590397200,251
1590398100,219
1590399000,219
1590399900,468
1590400800,446
1590401700,290
1590402600,333
1590403500,211
1590404400,223
1590405300,228
1590406200,202
1590407100,207
1590408000,236
1590408900,218
1590409800,294
1590410700,308
1590411600,262
1590412500,268
1590413400,261
1590414300,267
1590415200,279
1590416100,240
1590417000,235
1590417900,220
1590418800,211
1590419700,244
1590420600,316
1590421500,319
1590422400,313
1590423300,317
1590424200,339
1590425100,311
1590426000,265
1590426900,240
1590427800,410
1590428700,499
1590429600,363
1590430500,360
1590431400,345
1590432300,346
1590433200,370
1590434100,351
1590435000,339
1590435900,302
1590436800,306
1590437700,377
1590438600,393
1590439500,431
1590440400,349
1590441300,248
1590442200,251
1590443100,237
1590444000,214
1590444900,205
1590445800,183
1590446700,204
1590447600,199
1590448500,169
1590449400,183
1590450300,203
1590451200,219
1590452100,227
1590453000,204
1590453900,196
1590454800,196
1590455700,188
1590456600,195
1590457500,172
1590458400,163
1590459300,163
1590460200,201
1590461100,233
1590462000,209
1590462900,197
1590463800,194
1590464700,215
1590465600,235
1590466500,183
1590467400,328
1590468300,219
1590469200,254
1590470100,316
1590471000,266
1590471900,249
1590472800,273
1590473700,478
1590474600,388
1590475500,223
1590476400,219
1590477300,307
1590478200,322
1590479100,322
1590480000,275
1590480900,636
1590481800,592
1590482700,588
1590483600,469
1590484500,258
1590485400,221
1590486300,224
1590487200,220
1590488100,263
1590489000,523
1590489900,733
1590490800,424
1590491700,281
1590492600,261
1590493500,275
1590494400,250
1590495300,187
1590496200,188
1590497100,442
1590498000,828
1590498900,650
1590499800,626
1590500700,542
1590501600,320
1590502500,294
1590503400,247
1590504300,257
1590505200,227
1590506100,218
1590507000,224
1590507900,194
1590508800,228
1590509700,264
1590510600,312
1590511500,362
1590512400,336
1590513300,476
1590514200,726
1590515100,414
1590516000,372
1590516900,269
1590517800,227
1590518700,232
1590519600,247
1590520500,307
1590521400,322
1590522300,348
1590523200,476
1590524100,452
1590525000,448
1590525900,380
1590526800,328
1590527700,326
1590528600,223
1590529500,216
1590530400,234
1590531300,220
1590532200,224
1590533100,216
1590534000,247
1590534900,232
1590535800,164
1590536700,170
1590537600,163
1590538500,193
1590539400,185
1590540300,191
1590541200,208
1590542100,199
1590543000,224
1590543900,221
1590544800,194
1590545700,170
1590546600,163
1590547500,185
1590548400,190
1590549300,161
1590550200,187
1590551100,228
1590552000,238
1590552900,279
1590553800,271
1590554700,412
1590555600,253
1590556500,239
1590557400,284
1590558300,239
1590559200,177
1590560100,191
1590561000,239
1590561900,248
1590562800,216
1590563700,248
1590564600,321
1590565500,291
1590566400,296
1590567300,284
1590568200,279
1590569100,276
1590570000,288
1590570900,347
1590571800,322
1590572700,309
1590573600,311
1590574500,325
1590575400,506
1590576300,275
1590577200,242
1590578100,236
1590579000,239
1590579900,274
1590580800,257
1590581700,235
1590582600,230
1590583500,230
1590584400,241
1590585300,197
1590586200,196
1590587100,188
1590588000,195
1590588900,243
1590589800,260
1590590700,232
1590591600,244
1590592500,240
1590593400,267
1590594300,238
1590595200,274
1590596100,275
1590597000,263
1590597900,301
1590598800,295
1590599700,317
1590600600,320
1590601500,321
1590602400,487
1590603300,524
1590604200,281
1590605100,291
1590606000,295
1590606900,323
1590607800,321
1590608700,326
1590609600,322
1590610500,448
1590611400,454
1590612300,419
1590613200,395
1590614100,425
1590615000,417
1590615900,409
1590616800,418
1590617700,392
1590618600,301
1590619500,209
1590620400,232
1590621300,226
1590622200,176
1590623100,175
1590624000,175
1590624900,203
1590625800,208
1590626700,218
1590627600,213
1590628500,217
1590629400,229
1590630300,235
1590631200,176
1590632100,175
1590633000,178
1590633900,195
1590634800,208
1590635700,205
1590636600,214
1590637500,233
1590638400,228
1590639300,250
1590640200,192
1590641100,204
1590642000,258
1590642900,409
1590643800,281
1590644700,264
1590645600,250
1590646500,327
1590647400,724
1590648300,685
1590649200,474
1590650100,599
1590651000,253
1590651900,204
1590652800,268
1590653700,254
1590654600,240
1590655500,235
1590656400,221
1590657300,224
1590658200,209
1590659100,186
1590660000,196
1590660900,186
1590661800,253
1590662700,248
1590663600,226
1590664500,233
1590665400,221
1590666300,218
1590667200,216
1590668100,188
1590669000,189
1590669900,189
1590670800,239
1590671700,252
1590672600,225
1590673500,222
1590674400,243
1590675300,289
1590676200,327
1590677100,254
1590678000,265
1590678900,273
1590679800,288
1590680700,329
1590681600,294
1590682500,287
1590683400,290
1590684300,301
1590685200,289
1590686100,330
1590687000,400
1590687900,356
1590688800,570
1590689700,562
1590690600,335
1590691500,319
1590692400,322
1590693300,315
1590694200,321
1590695100,358
1590696000,420
1590696900,417
1590697800,478
1590698700,484
1590699600,432
1590700500,359
1590701400,347
1590702300,324
1590703200,283
1590704100,153
1590705000,131
1590705900,132
1590706800,180
1590707700,203
1590708600,174
1590709500,166
1590710400,165
1590711300,149
1590712200,164
1590713100,148
1590714000,143
1590714900,146
1590715800,182
1590716700,216
1590717600,189
1590718500,178
1590719400,173
1590720300,155
1590721200,178
1590722100,156
1590723000,143
1590723900,166
1590724800,173
1590725700,232
1590726600,267
1590727500,296
1590728400,378
1590729300,189
1590730200,204
1590731100,205
1590732000,194
1590732900,152
1590733800,189
1590734700,220
1590735600,224
1590736500,261
1590737400,279
1590738300,255
1590739200,269
1590740100,252
1590741000,189
1590741900,173
1590742800,232
1590743700,471
1590744600,284
1590745500,274
1590746400,218
1590747300,241
1590748200,260
1590749100,241
1590750000,229
1590750900,251
1590751800,209
1590752700,237
1590753600,211
1590754500,181
1590755400,192
1590756300,165
1590757200,270
1590758100,223
1590759000,217
1590759900,256
1590760800,256
1590761700,290
1590762600,203
1590763500,169
1590764400,177
1590765300,191
1590766200,291
1590767100,281
1590768000,278
1590768900,312
1590769800,305
1590770700,344
1590771600,383
1590772500,344
1590773400,434
1590774300,681
1590775200,445
1590776100,326
1590777000,347
1590777900,347
1590778800,343
1590779700,374
1590780600,340
1590781500,312
1590782400,303
1590783300,311
1590784200,399
1590785100,439
1590786000,455
1590786900,445
1590787800,388
1590788700,386
1590789600,242
1590790500,167
1590791400,171
1590792300,164
1590793200,193
1590794100,192
1590795000,211
1590795900,199
1590796800,180
1590797700,206
1590798600,187
1590799500,153
1590800400,146
1590801300,146
1590802200,171
1590803100,174
1590804000,189
1590804900,191
1590805800,181
1590806700,204
1590807600,190
1590808500,145
1590809400,151
1590810300,167
1590811200,168
1590812100,188
1590813000,196
