timestamp,power
1603147500,115
1603148400,114
1603149300,107
1603150200,119
1603151100,124
1603152000,80
1603152900,117
1603153800,116
1603154700,98
1603155600,109
1603156500,122
1603157400,118
1603158300,102
1603159200,105
1603160100,112
1603161000,116
1603161900,128
1603162800,112
1603163700,120
1603164600,149
1603165500,175
1603166400,336
1603167300,222
1603168200,231
1603169100,554
1603170000,393
1603170900,160
1603171800,252
1603172700,147
1603173600,132
1603174500,134
1603175400,137
1603176300,97
1603177200,111
1603178100,106
1603179000,123
1603179900,139
1603180800,128
1603181700,119
1603182600,107
1603183500,114
1603184400,104
1603185300,126
1603186200,346
1603187100,154
1603188000,360
1603188900,223
1603189800,113
1603190700,113
1603191600,128
1603192500,144
1603193400,92
1603194300,179
1603195200,154
1603196100,168
1603197000,115
1603197900,146
1603198800,117
1603199700,93
1603200600,117
1603201500,95
1603202400,193
1603203300,114
1603204200,262
1603205100,314
1603206000,186
1603206900,163
1603207800,177
1603208700,162
1603209600,320
1603210500,158
1603211400,182
1603212300,178
1603213200,205
1603214100,197
1603215000,190
1603215900,189
1603216800,150
1603217700,221
1603218600,209
1603219500,276
1603220400,305
1603221300,222
1603222200,235
1603223100,284
1603224000,225
1603224900,178
1603225800,143
1603226700,158
1603227600,175
1603228500,130
1603229400,150
1603230300,106
1603231200,90
1603232100,94
1603233000,84
1603233900,81
1603234800,104
1603235700,91
1603236600,106
1603237500,105
1603238400,92
1603239300,93
1603240200,77
1603241100,106
1603242000,103
1603242900,90
1603243800,82
1603244700,101
1603245600,99
1603246500,114
1603247400,63
1603248300,113
1603249200,109
1603250100,114
1603251000,127
1603251900,82
1603252800,282
1603253700,201
1603254600,585
1603255500,390
1603256400,271
1603257300,159
1603258200,1230
1603259100,326
1603260000,159
1603260900,216
1603261800,161
1603262700,475
1603263600,341
1603264500,127
1603265400,118
1603266300,100
1603267200,91
1603268100,132
1603269000,160
1603269900,116
1603270800,149
1603271700,160
1603272600,162
1603273500,126
1603274400,124
1603275300,104
1603276200,138
1603277100,112
1603278000,116
1603278900,92
1603279800,117
1603280700,113
1603281600,148
1603282500,154
1603283400,102
1603284300,109
1603285200,108
1603286100,109
1603287000,112
1603287900,69
1603288800,120
1603289700,94
1603290600,185
1603291500,424
1603292400,155
1603293300,144
1603294200,139
1603295100,193
1603296000,235
1603296900,265
1603297800,267
1603298700,182
1603299600,200
1603300500,183
1603301400,230
1603302300,221
1603303200,187
1603304100,204
1603305000,183
1603305900,189
1603306800,139
1603307700,134
1603308600,143
1603309500,235
1603310400,238
1603311300,286
1603312200,184
1603313100,117
1603314000,145
1603314900,112
1603315800,185
1603316700,118
1603317600,118
1603318500,124
1603319400,103
1603320300,95
1603321200,91
1603322100,80
1603323000,107
1603323900,101
1603324800,103
1603325700,122
1603326600,96
1603327500,139
1603328400,79
1603329300,95
1603330200,80
1603331100,97
1603332000,134
1603332900,81
1603333800,119
1603334700,80
1603335600,147
1603336500,116
1603337400,100
1603338300,96
1603339200,241
1603340100,215
1603341000,178
1603341900,731
1603342800,1103
1603343700,457
1603344600,156
1603345500,160
1603346400,158
1603347300,138
1603348200,122
1603349100,104
1603350000,94
1603350900,124
1603351800,90
1603352700,112
1603353600,86
1603354500,127
1603355400,95
1603356300,101
1603357200,123
1603358100,116
1603359000,149
1603359900,156
1603360800,156
1603361700,86
1603362600,108
1603363500,433
1603364400,725
1603365300,704
1603366200,507
1603367100,364
1603368000,616
1603368900,439
1603369800,301
1603370700,153
1603371600,109
1603372500,133
1603373400,118
1603374300,102
1603375200,116
1603376100,140
1603377000,177
1603377900,315
1603378800,189
1603379700,188
1603380600,194
1603381500,204
1603382400,237
1603383300,162
1603384200,276
1603385100,246
1603386000,222
1603386900,194
1603387800,165
1603388700,197
1603389600,155
1603390500,199
1603391400,144
1603392300,132
1603393200,107
1603394100,191
1603395000,210
1603395900,249
1603396800,225
1603397700,208
1603398600,211
1603399500,179
1603400400,206
1603401300,182
1603402200,183
1603403100,115
1603404000,88
1603404900,127
1603405800,99
1603406700,120
1603407600,87
1603408500,92
1603409400,95
1603410300,79
1603411200,100
1603412100,90
1603413000,100
1603413900,106
1603414800,106
1603415700,110
1603416600,80
1603417500,86
1603418400,84
1603419300,113
1603420200,124
1603421100,75
1603422000,105
1603422900,108
1603423800,133
1603424700,101
1603425600,239
1603426500,308
1603427400,428
1603428300,281
1603429200,146
1603430100,394
1603431000,175
1603431900,154
1603432800,143
1603433700,148
1603434600,121
1603435500,91
1603436400,113
1603437300,84
1603438200,109
1603439100,102
1603440000,121
1603440900,633
1603441800,491
1603442700,141
1603443600,134
1603444500,118
1603445400,117
1603446300,130
1603447200,144
1603448100,128
1603449000,113
1603449900,115
1603450800,157
1603451700,110
1603452600,143
1603453500,140
1603454400,131
1603455300,125
1603456200,93
1603457100,110
1603458000,58
1603458900,109
1603459800,97
1603460700,122
1603461600,159
1603462500,150
1603463400,127
1603464300,128
1603465200,144
1603466100,77
1603467000,132
1603467900,150
1603468800,241
1603469700,183
1603470600,276
1603471500,307
1603472400,242
1603473300,249
1603474200,262
1603475100,304
1603476000,276
1603476900,229
1603477800,209
1603478700,162
1603479600,173
1603480500,126
1603481400,200
1603482300,210
1603483200,264
1603484100,302
1603485000,199
1603485900,206
1603486800,160
1603487700,186
1603488600,128
1603489500,167
1603490400,141
1603491300,126
1603492200,89
1603493100,113
1603494000,98
1603494900,95
1603495800,120
1603496700,65
1603497600,97
1603498500,84
1603499400,108
1603500300,101
1603501200,90
1603502100,69
1603503000,106
1603503900,89
1603504800,124
1603505700,96
1603506600,100
1603507500,87
1603508400,98
1603509300,107
1603510200,90
1603511100,103
1603512000,132
1603512900,158
1603513800,272
1603514700,125
1603515600,126
1603516500,210
1603517400,157
1603518300,161
1603519200,124
1603520100,114
1603521000,175
1603521900,154
1603522800,172
1603523700,118
1603524600,123
1603525500,137
1603526400,121
1603527300,165
1603528200,103
1603529100,168
1603530000,160
1603530900,184
1603531800,193
1603532700,166
1603533600,176
1603534500,119
1603535400,118
1603536300,93
1603537200,137
1603538100,108
1603539000,112
1603539900,108
1603540800,204
1603541700,190
1603542600,89
1603543500,129
1603544400,455
1603545300,163
1603546200,114
1603547100,131
1603548000,121
1603548900,131
1603549800,148
1603550700,127
1603551600,159
1603552500,208
1603553400,137
1603554300,92
1603555200,157
1603556100,152
1603557000,85
1603557900,107
1603558800,94
1603559700,111
1603560600,107
1603561500,116
1603562400,159
1603563300,171
1603564200,153
1603565100,182
1603566000,145
1603566900,189
1603567800,147
1603568700,184
1603569600,173
1603570500,218
1603571400,194
1603572300,131
1603573200,156
1603574100,116
1603575000,134
1603575900,104
1603576800,138
1603577700,100
1603578600,144
1603579500,135
1603580400,122
1603581300,113
1603582200,91
1603583100,114
1603584000,90
1603584900,110
1603585800,85
1603586700,112
1603587600,90
1603588500,83
1603589400,92
1603590300,90
1603591200,110
1603592100,112
1603593000,118
1603593900,107
1603594800,94
1603595700,98
1603596600,110
1603597500,110
1603598400,87
1603599300,128
1603600200,126
1603601100,128
1603602000,111
1603602900,98
1603603800,97
1603604700,153
1603605600,260
1603606500,219
1603607400,232
1603608300,547
1603609200,156
1603610100,181
1603611000,236
1603611900,489
1603612800,121
1603613700,96
1603614600,117
1603615500,101
1603616400,129
1603617300,144
1603618200,148
1603619100,136
1603620000,146
1603620900,163
1603621800,825
1603622700,336
1603623600,113
1603624500,156
1603625400,153
1603626300,146
1603627200,176
1603628100,94
1603629000,138
1603629900,96
1603630800,122
1603631700,114
1603632600,122
1603633500,146
1603634400,331
1603635300,549
1603636200,398
1603637100,259
1603638000,102
1603638900,119
1603639800,86
1603640700,114
1603641600,129
1603642500,130
1603643400,145
1603644300,144
1603645200,118
1603646100,111
1603647000,96
1603647900,83
1603648800,80
1603649700,103
1603650600,151
1603651500,220
1603652400,159
1603653300,182
1603654200,178
1603655100,187
1603656000,225
1603656900,223
1603657800,253
1603658700,245
1603659600,186
1603660500,197
1603661400,122
1603662300,92
1603663200,120
1603664100,54
1603665000,83
1603665900,69
1603666800,113
1603667700,48
1603668600,69
1603669500,66
1603670400,54
1603671300,77
1603672200,64
1603673100,119
1603674000,85
1603674900,98
1603675800,58
1603676700,76
1603677600,69
1603678500,56
1603679400,85
1603680300,65
1603681200,122
1603682100,80
1603683000,80
1603683900,91
1603684800,77
1603685700,126
1603686600,158
1603687500,155
1603688400,159
1603689300,216
1603690200,236
1603691100,208
1603692000,274
1603692900,197
1603693800,211
1603694700,233
1603695600,105
1603696500,108
1603697400,119
1603698300,87
1603699200,125
1603700100,159
1603701000,132
1603701900,173
1603702800,168
1603703700,163
1603704600,141
1603705500,106
1603706400,122
1603707300,108
1603708200,133
1603709100,98
1603710000,113
1603710900,122
1603711800,145
1603712700,138
1603713600,137
1603714500,84
1603715400,719
1603716300,305
1603717200,122
1603718100,136
1603719000,249
1603719900,165
1603720800,99
1603721700,196
1603722600,124
1603723500,131
1603724400,146
1603725300,179
1603726200,148
1603727100,254
1603728000,257
1603728900,182
1603729800,194
1603730700,190
1603731600,266
1603732500,194
1603733400,190
1603734300,232
1603735200,192
1603736100,165
1603737000,166
1603737900,158
1603738800,156
1603739700,354
1603740600,215
1603741500,198
1603742400,236
1603743300,221
1603744200,188
1603745100,217
1603746000,223
1603746900,232
1603747800,253
1603748700,203
1603749600,233
1603750500,181
1603751400,102
1603752300,75
1603753200,112
1603754100,94
1603755000,100
1603755900,83
1603756800,106
1603757700,103
1603758600,92
1603759500,89
1603760400,91
1603761300,113
1603762200,103
1603763100,80
1603764000,79
1603764900,106
1603765800,99
1603766700,89
1603767600,96
1603768500,107
1603769400,102
1603770300,89
1603771200,103
1603772100,116
1603773000,143
1603773900,123
1603774800,116
1603775700,115
1603776600,164
1603777500,270
1603778400,228
1603779300,189
1603780200,148
1603781100,156
1603782000,103
1603782900,108
1603783800,84
1603784700,435
1603785600,360
1603786500,294
1603787400,253
1603788300,165
1603789200,97
1603790100,86
1603791000,104
1603791900,163
1603792800,163
1603793700,138
1603794600,153
1603795500,80
1603796400,138
1603797300,69
1603798200,91
1603799100,149
1603800000,138
1603800900,581
1603801800,327
1603802700,170
1603803600,118
1603804500,458
1603805400,389
1603806300,335
1603807200,322
1603808100,332
1603809000,824
1603809900,415
1603810800,162
1603811700,222
1603812600,418
1603813500,415
1603814400,352
1603815300,676
1603816200,382
1603817100,242
1603818000,242
1603818900,209
1603819800,193
1603820700,169
1603821600,171
1603822500,161
1603823400,235
1603824300,180
1603825200,147
1603826100,166
1603827000,128
1603827900,195
1603828800,162
1603829700,111
1603830600,132
1603831500,208
1603832400,243
1603833300,207
1603834200,214
1603835100,180
1603836000,204
1603836900,125
1603837800,105
1603838700,127
1603839600,115
1603840500,138
1603841400,78
1603842300,82
1603843200,81
1603844100,89
1603845000,105
1603845900,105
1603846800,122
1603847700,114
1603848600,95
1603849500,81
1603850400,79
1603851300,83
1603852200,109
1603853100,101
1603854000,121
1603854900,113
1603855800,119
1603856700,139
1603857600,202
1603858500,254
1603859400,104
1603860300,90
1603861200,127
1603862100,128
1603863000,124
1603863900,399
1603864800,181
1603865700,212
1603866600,164
1603867500,151
1603868400,108
1603869300,104
1603870200,94
1603871100,78
1603872000,84
1603872900,80
1603873800,141
1603874700,106
1603875600,139
1603876500,94
1603877400,93
1603878300,122
1603879200,75
1603880100,119
1603881000,91
1603881900,151
1603882800,178
1603883700,148
1603884600,90
1603885500,106
1603886400,177
1603887300,177
1603888200,549
1603889100,351
1603890000,540
1603890900,263
1603891800,529
1603892700,688
1603893600,582
1603894500,478
1603895400,410
1603896300,287
1603897200,147
1603898100,205
1603899000,227
1603899900,208
1603900800,352
1603901700,246
1603902600,170
1603903500,239
1603904400,398
1603905300,444
1603906200,288
1603907100,346
1603908000,219
1603908900,228
1603909800,576
1603910700,999
1603911600,694
1603912500,261
1603913400,269
1603914300,244
1603915200,255
1603916100,483
1603917000,857
1603917900,847
1603918800,678
1603919700,411
1603920600,188
1603921500,186
