timestamp,power
1590081300,97
1590082200,148
1590083100,129
1590084000,99
1590084900,64
1590085800,100
1590086700,141
1590087600,146
1590088500,125
1590089400,158
1590090300,190
1590091200,206
1590092100,153
1590093000,66
1590093900,50
1590094800,49
1590095700,63
1590096600,70
1590097500,62
1590098400,51
1590099300,49
1590100200,62
1590101100,71
1590102000,62
1590102900,49
1590103800,51
1590104700,61
1590105600,70
1590106500,62
1590107400,49
1590108300,49
1590109200,63
1590110100,69
1590111000,71
1590111900,58
1590112800,48
1590113700,70
1590114600,690
1590115500,172
1590116400,80
1590117300,87
1590118200,185
1590119100,114
1590120000,347
1590120900,184
1590121800,109
1590122700,132
1590123600,175
1590124500,136
1590125400,119
1590126300,320
1590127200,171
1590128100,164
1590129000,123
1590129900,123
1590130800,226
1590131700,217
1590132600,75
1590133500,249
1590134400,53
1590135300,223
1590136200,111
1590137100,73
1590138000,160
1590138900,225
1590139800,67
1590140700,123
1590141600,674
1590142500,377
1590143400,164
1590144300,62
1590145200,593
1590146100,580
1590147000,128
1590147900,139
1590148800,606
1590149700,209
1590150600,167
1590151500,57
1590152400,58
1590153300,460
1590154200,208
1590155100,52
1590156000,57
1590156900,114
1590157800,234
1590158700,171
1590159600,214
1590160500,171
1590161400,193
1590162300,88
1590163200,48
1590164100,52
1590165000,76
1590165900,90
1590166800,92
1590167700,86
1590168600,93
1590169500,387
1590170400,267
1590171300,106
1590172200,103
1590173100,81
1590174000,83
1590174900,153
1590175800,171
1590176700,164
1590177600,130
1590178500,119
1590179400,120
1590180300,152
1590181200,155
1590182100,132
1590183000,118
1590183900,121
1590184800,134
1590185700,583
1590186600,519
1590187500,732
1590188400,717
1590189300,727
1590190200,734
1590191100,729
1590192000,667
1590192900,320
1590193800,61
1590194700,58
1590195600,52
1590196500,36
1590197400,37
1590198300,45
1590199200,70
1590200100,66
1590201000,39
1590201900,37
1590202800,46
1590203700,59
1590204600,50
1590205500,39
1590206400,154
1590207300,82
1590208200,74
1590209100,48
1590210000,35
1590210900,35
1590211800,47
1590212700,63
1590213600,64
1590214500,45
1590215400,35
1590216300,58
1590217200,56
1590218100,60
1590219000,35
1590219900,71
1590220800,126
1590221700,89
1590222600,70
1590223500,57
1590224400,55
1590225300,64
1590226200,89
1590227100,86
1590228000,76
1590228900,68
1590229800,64
1590230700,72
1590231600,54
1590232500,410
1590233400,268
1590234300,66
1590235200,79
1590236100,144
1590237000,60
1590237900,82
1590238800,45
1590239700,67
1590240600,513
1590241500,554
1590242400,176
1590243300,154
1590244200,673
1590245100,207
1590246000,113
1590246900,115
1590247800,128
1590248700,126
1590249600,233
1590250500,135
1590251400,115
1590252300,88
1590253200,110
1590254100,108
1590255000,94
1590255900,107
1590256800,109
1590257700,152
1590258600,138
1590259500,147
1590260400,146
1590261300,146
1590262200,155
1590263100,202
1590264000,202
1590264900,153
1590265800,142
1590266700,132
1590267600,144
1590268500,108
1590269400,85
1590270300,66
1590271200,265
1590272100,181
1590273000,102
1590273900,93
1590274800,91
1590275700,124
1590276600,144
1590277500,104
1590278400,72
1590279300,56
1590280200,64
1590281100,86
1590282000,95
1590282900,92
1590283800,55
1590284700,56
1590285600,61
1590286500,78
1590287400,76
1590288300,57
1590289200,58
1590290100,76
1590291000,93
1590291900,81
1590292800,39
1590293700,35
1590294600,35
1590295500,57
1590296400,54
1590297300,39
1590298200,35
1590299100,44
1590300000,72
1590300900,70
1590301800,50
1590302700,35
1590303600,32
1590304500,137
1590305400,54
1590306300,39
1590307200,35
1590308100,43
1590309000,82
1590309900,509
1590310800,632
1590311700,137
1590312600,349
1590313500,639
1590314400,277
1590315300,226
1590316200,83
1590317100,75
1590318000,106
1590318900,121
1590319800,128
1590320700,65
1590321600,54
1590322500,452
1590323400,114
1590324300,106
1590325200,110
1590326100,78
1590327000,64
1590327900,60
1590328800,162
1590329700,86
1590330600,108
1590331500,93
1590332400,90
1590333300,110
1590334200,129
1590335100,287
1590336000,300
1590336900,157
1590337800,215
1590338700,284
1590339600,291
1590340500,125
1590341400,135
1590342300,357
1590343200,486
1590344100,113
1590345000,88
1590345900,83
1590346800,77
1590347700,91
1590348600,100
1590349500,121
1590350400,96
1590351300,65
1590352200,59
1590353100,56
1590354000,55
1590354900,38
1590355800,34
1590356700,35
1590357600,64
1590358500,72
1590359400,56
1590360300,46
1590361200,34
1590362100,54
1590363000,55
1590363900,42
1590364800,34
1590365700,38
1590366600,69
1590367500,70
1590368400,59
1590369300,35
1590370200,37
1590371100,66
1590372000,61
1590372900,56
1590373800,41
1590374700,64
1590375600,144
1590376500,72
1590377400,57
1590378300,36
1590379200,94
1590380100,122
1590381000,81
1590381900,89
1590382800,168
1590383700,171
1590384600,55
1590385500,49
1590386400,47
1590387300,35
1590388200,44
1590389100,50
1590390000,64
1590390900,70
1590391800,50
1590392700,46
1590393600,48
1590394500,49
1590395400,51
1590396300,31
1590397200,49
1590398100,62
1590399000,75
1590399900,85
1590400800,74
1590401700,58
1590402600,42
1590403500,49
1590404400,54
1590405300,154
1590406200,36
1590407100,285
1590408000,411
1590408900,84
1590409800,80
1590410700,65
1590411600,51
1590412500,65
1590413400,70
1590414300,69
1590415200,56
1590416100,66
1590417000,93
1590417900,106
1590418800,183
1590419700,86
1590420600,78
1590421500,74
1590422400,91
1590423300,96
1590424200,104
1590425100,90
1590426000,99
1590426900,98
1590427800,116
1590428700,108
1590429600,98
1590430500,110
1590431400,497
1590432300,136
1590433200,161
1590434100,464
1590435000,432
1590435900,165
1590436800,210
1590437700,199
1590438600,127
1590439500,74
1590440400,87
1590441300,75
1590442200,69
1590443100,71
1590444000,101
1590444900,71
1590445800,63
1590446700,44
1590447600,35
1590448500,52
1590449400,56
1590450300,54
1590451200,37
1590452100,35
1590453000,59
1590453900,72
1590454800,70
1590455700,47
1590456600,35
1590457500,35
1590458400,55
1590459300,55
1590460200,47
1590461100,34
1590462000,50
1590462900,64
1590463800,71
1590464700,61
1590465600,122
1590466500,73
1590467400,76
1590468300,75
1590469200,69
1590470100,59
1590471000,66
1590471900,66
1590472800,76
1590473700,60
1590474600,46
1590475500,37
1590476400,36
1590477300,53
1590478200,58
1590479100,57
1590480000,54
1590480900,52
1590481800,62
1590482700,71
1590483600,62
1590484500,39
1590485400,30
1590486300,30
1590487200,53
1590488100,66
1590489000,56
1590489900,46
1590490800,44
1590491700,47
1590492600,102
1590493500,277
1590494400,88
1590495300,89
1590496200,69
1590497100,64
1590498000,82
1590498900,91
1590499800,87
1590500700,90
1590501600,411
1590502500,198
1590503400,131
1590504300,120
1590505200,171
1590506100,205
1590507000,531
1590507900,421
1590508800,355
1590509700,165
1590510600,101
1590511500,109
1590512400,249
1590513300,154
1590514200,159
1590515100,161
1590516000,148
1590516900,143
1590517800,159
1590518700,145
1590519600,150
1590520500,138
1590521400,128
1590522300,127
1590523200,186
1590524100,202
1590525000,173
1590525900,64
1590526800,36
1590527700,42
1590528600,57
1590529500,57
1590530400,41
1590531300,53
1590532200,53
1590533100,70
1590534000,55
1590534900,40
1590535800,37
1590536700,39
1590537600,55
1590538500,65
1590539400,57
1590540300,50
1590541200,41
1590542100,54
1590543000,56
1590543900,40
1590544800,35
1590545700,33
1590546600,68
1590547500,72
1590548400,55
1590549300,38
1590550200,44
1590551100,54
1590552000,56
1590552900,164
1590553800,84
1590554700,88
1590555600,100
1590556500,97
1590557400,187
1590558300,52
1590559200,52
1590560100,71
1590561000,68
1590561900,69
1590562800,70
1590563700,71
1590564600,75
1590565500,65
1590566400,50
1590567300,49
1590568200,61
1590569100,70
1590570000,76
1590570900,63
1590571800,64
1590572700,66
1590573600,71
1590574500,55
1590575400,47
1590576300,165
1590577200,98
1590578100,124
1590579000,59
1590579900,66
1590580800,59
1590581700,269
1590582600,263
1590583500,103
1590584400,117
1590585300,370
1590586200,440
1590587100,204
1590588000,129
1590588900,67
1590589800,92
1590590700,662
1590591600,60
1590592500,68
1590593400,78
1590594300,136
1590595200,641
1590596100,399
1590597000,124
1590597900,85
1590598800,96
1590599700,111
1590600600,114
1590601500,118
1590602400,153
1590603300,144
1590604200,121
1590605100,108
1590606000,87
1590606900,112
1590607800,112
1590608700,116
1590609600,152
1590610500,153
1590611400,118
1590612300,102
1590613200,91
1590614100,83
1590615000,70
1590615900,83
1590616800,84
1590617700,75
1590618600,73
1590619500,76
1590620400,76
1590621300,44
1590622200,35
1590623100,33
1590624000,54
1590624900,73
1590625800,55
1590626700,52
1590627600,39
1590628500,57
1590629400,56
1590630300,35
1590631200,34
1590632100,62
1590633000,92
1590633900,70
1590634800,44
1590635700,51
1590636600,44
1590637500,57
1590638400,252
1590639300,123
1590640200,161
1590641100,107
1590642000,106
1590642900,108
1590643800,95
1590644700,67
1590645600,84
1590646500,96
1590647400,87
1590648300,81
1590649200,58
1590650100,50
1590651000,43
1590651900,78
1590652800,99
1590653700,82
1590654600,54
1590655500,61
1590656400,82
1590657300,71
1590658200,50
1590659100,51
1590660000,53
1590660900,724
1590661800,158
1590662700,65
1590663600,50
1590664500,55
1590665400,70
1590666300,76
1590667200,64
1590668100,149
1590669000,79
1590669900,93
1590670800,88
1590671700,70
1590672600,174
1590673500,269
1590674400,304
1590675300,327
1590676200,200
1590677100,114
1590678000,117
1590678900,211
1590679800,597
1590680700,829
1590681600,763
1590682500,218
1590683400,141
1590684300,126
1590685200,327
1590686100,465
1590687000,166
1590687900,162
1590688800,157
1590689700,132
1590690600,152
1590691500,136
1590692400,184
1590693300,153
1590694200,103
1590695100,65
1590696000,51
1590696900,71
1590697800,66
1590698700,50
1590699600,60
1590700500,61
1590701400,64
1590702300,56
1590703200,54
1590704100,62
1590705000,78
1590705900,92
1590706800,63
1590707700,36
1590708600,35
1590709500,36
1590710400,58
1590711300,64
1590712200,53
1590713100,50
1590714000,37
1590714900,56
1590715800,56
1590716700,36
1590717600,47
1590718500,63
1590719400,72
1590720300,77
1590721200,94
1590722100,51
1590723000,53
1590723900,72
1590724800,183
1590725700,101
1590726600,186
1590727500,117
1590728400,86
1590729300,87
1590730200,292
1590731100,609
1590732000,113
1590732900,132
1590733800,115
1590734700,132
1590735600,85
1590736500,79
1590737400,147
1590738300,122
1590739200,109
1590740100,195
1590741000,410
1590741900,69
1590742800,62
1590743700,197
1590744600,78
1590745500,627
1590746400,390
1590747300,91
1590748200,86
1590749100,60
1590750000,53
1590750900,136
1590751800,79
1590752700,174
1590753600,154
1590754500,67
1590755400,75
1590756300,96
1590757200,421
1590758100,192
1590759000,99
1590759900,111
1590760800,79
1590761700,81
1590762600,65
1590763500,83
1590764400,72
1590765300,71
1590766200,92
1590767100,103
1590768000,126
1590768900,139
1590769800,125
1590770700,105
1590771600,118
1590772500,129
1590773400,137
1590774300,145
1590775200,120
1590776100,109
1590777000,127
1590777900,130
1590778800,131
1590779700,154
1590780600,171
1590781500,170
1590782400,161
1590783300,147
1590784200,152
1590785100,156
1590786000,163
1590786900,158
1590787800,80
1590788700,73
1590789600,93
1590790500,85
1590791400,61
1590792300,63
1590793200,88
1590794100,89
1590795000,65
1590795900,50
1590796800,52
1590797700,69
1590798600,66
1590799500,49
1590800400,63
1590801300,77
1590802200,72
1590803100,56
1590804000,45
1590804900,49
1590805800,58
1590806700,61
1590807600,51
1590808500,67
1590809400,71
1590810300,56
1590811200,41
1590812100,48
1590813000,79
1590813900,141
1590814800,115
1590815700,72
1590816600,88
1590817500,95
1590818400,92
1590819300,52
1590820200,159
1590821100,175
1590822000,108
1590822900,98
1590823800,98
1590824700,93
1590825600,81
1590826500,65
1590827400,41
1590828300,44
1590829200,56
1590830100,265
1590831000,425
1590831900,261
1590832800,258
1590833700,591
1590834600,74
1590835500,63
1590836400,333
1590837300,280
1590838200,135
1590839100,167
1590840000,614
1590840900,84
1590841800,91
1590842700,194
1590843600,138
1590844500,139
1590845400,304
1590846300,296
1590847200,285
1590848100,296
1590849000,275
1590849900,289
1590850800,191
1590851700,124
1590852600,117
1590853500,109
1590854400,81
1590855300,70
1590856200,83
1590857100,121
1590858000,120
1590858900,197
1590859800,81
1590860700,84
1590861600,97
1590862500,207
1590863400,466
1590864300,118
1590865200,127
1590866100,123
1590867000,122
1590867900,102
1590868800,96
1590869700,107
1590870600,132
1590871500,115
1590872400,72
1590873300,68
1590874200,82
1590875100,89
1590876000,81
1590876900,78
1590877800,92
1590878700,212
1590879600,68
1590880500,50
1590881400,39
1590882300,41
1590883200,54
1590884100,59
1590885000,54
1590885900,50
1590886800,40
1590887700,57
1590888600,54
1590889500,34
1590890400,34
1590891300,41
1590892200,74
1590893100,67
1590894000,43
1590894900,34
1590895800,45
1590896700,56
1590897600,48
1590898500,59
1590899400,114
1590900300,71
1590901200,128
1590902100,61
1590903000,50
1590903900,49
1590904800,67
1590905700,109
1590906600,68
1590907500,59
1590908400,65
1590909300,86
1590910200,73
1590911100,55
1590912000,55
1590912900,86
1590913800,114
1590914700,132
