timestamp,power
1590081300,21
1590082200,59
1590083100,50
1590084000,21
1590084900,103
1590085800,120
1590086700,158
1590087600,147
1590088500,158
1590089400,194
1590090300,164
1590091200,174
1590092100,99
1590093000,111
1590093900,116
1590094800,150
1590095700,120
1590096600,89
1590097500,81
1590098400,82
1590099300,94
1590100200,77
1590101100,30
1590102000,47
1590102900,36
1590103800,34
1590104700,17
1590105600,387
1590106500,440
1590107400,79
1590108300,64
1590109200,54
1590110100,59
1590111000,14
1590111900,34
1590112800,47
1590113700,74
1590114600,38
1590115500,15
1590116400,38
1590117300,58
1590118200,37
1590119100,15
1590120000,60
1590120900,82
1590121800,117
1590122700,208
1590123600,252
1590124500,57
1590125400,75
1590126300,47
1590127200,34
1590128100,48
1590129000,55
1590129900,75
1590130800,32
1590131700,22
1590132600,35
1590133500,66
1590134400,77
1590135300,40
1590136200,28
1590137100,65
1590138000,64
1590138900,44
1590139800,41
1590140700,68
1590141600,90
1590142500,75
1590143400,29
1590144300,33
1590145200,65
1590146100,97
1590147000,88
1590147900,68
1590148800,122
1590149700,105
1590150600,90
1590151500,80
1590152400,113
1590153300,171
1590154200,82
1590155100,86
1590156000,92
1590156900,105
1590157800,87
1590158700,87
1590159600,63
1590160500,89
1590161400,146
1590162300,197
1590163200,233
1590164100,167
1590165000,77
1590165900,61
1590166800,516
1590167700,834
1590168600,475
1590169500,380
1590170400,372
1590171300,314
1590172200,260
1590173100,131
1590174000,112
1590174900,84
1590175800,85
1590176700,78
1590177600,76
1590178500,102
1590179400,87
1590180300,99
1590181200,101
1590182100,67
1590183000,82
1590183900,79
1590184800,62
1590185700,30
1590186600,41
1590187500,68
1590188400,54
1590189300,91
1590190200,85
1590191100,114
1590192000,76
1590192900,41
1590193800,39
1590194700,55
1590195600,93
1590196500,77
1590197400,42
1590198300,38
1590199200,56
1590200100,394
1590201000,504
1590201900,59
1590202800,99
1590203700,72
1590204600,56
1590205500,65
1590206400,67
1590207300,64
1590208200,64
1590209100,24
1590210000,91
1590210900,64
1590211800,39
1590212700,95
1590213600,402
1590214500,255
1590215400,126
1590216300,35
1590217200,28
1590218100,26
1590219000,67
1590219900,103
1590220800,237
1590221700,575
1590222600,197
1590223500,429
1590224400,411
1590225300,641
1590226200,758
1590227100,299
1590228000,543
1590228900,402
1590229800,376
1590230700,294
1590231600,294
1590232500,276
1590233400,63
1590234300,135
1590235200,102
1590236100,135
1590237000,117
1590237900,74
1590238800,74
1590239700,66
1590240600,79
1590241500,47
1590242400,95
1590243300,81
1590244200,82
1590245100,51
1590246000,110
1590246900,112
1590247800,59
1590248700,61
1590249600,69
1590250500,45
1590251400,20
1590252300,38
1590253200,63
1590254100,69
1590255000,28
1590255900,16
1590256800,49
1590257700,71
1590258600,61
1590259500,72
1590260400,84
1590261300,141
1590262200,100
1590263100,75
1590264000,132
1590264900,95
1590265800,106
1590266700,54
1590267600,47
1590268500,80
1590269400,149
1590270300,84
1590271200,52
1590272100,51
1590273000,81
1590273900,88
1590274800,45
1590275700,42
1590276600,54
1590277500,47
1590278400,45
1590279300,29
1590280200,23
1590281100,48
1590282000,32
1590282900,70
1590283800,52
1590284700,46
1590285600,38
1590286500,16
1590287400,18
1590288300,62
1590289200,63
1590290100,36
1590291000,38
1590291900,21
1590292800,76
1590293700,27
1590294600,15
1590295500,16
1590296400,71
1590297300,82
1590298200,51
1590299100,189
1590300000,116
1590300900,90
1590301800,180
1590302700,188
1590303600,480
1590304500,164
1590305400,129
1590306300,96
1590307200,459
1590308100,334
1590309000,62
1590309900,105
1590310800,97
1590311700,326
1590312600,1076
1590313500,280
1590314400,519
1590315300,550
1590316200,417
1590317100,127
1590318000,85
1590318900,95
1590319800,177
1590320700,136
1590321600,140
1590322500,638
1590323400,276
1590324300,102
1590325200,83
1590326100,269
1590327000,537
1590327900,101
1590328800,111
1590329700,84
1590330600,106
1590331500,425
1590332400,285
1590333300,166
1590334200,88
1590335100,65
1590336000,103
1590336900,90
1590337800,49
1590338700,44
1590339600,91
1590340500,193
1590341400,384
1590342300,46
1590343200,80
1590344100,100
1590345000,42
1590345900,42
1590346800,74
1590347700,124
1590348600,68
1590349500,108
1590350400,85
1590351300,104
1590352200,105
1590353100,54
1590354000,71
1590354900,123
1590355800,95
1590356700,48
1590357600,45
1590358500,29
1590359400,79
1590360300,32
1590361200,43
1590362100,33
1590363000,60
1590363900,68
1590364800,16
1590365700,16
1590366600,32
1590367500,84
1590368400,53
1590369300,32
1590370200,23
1590371100,61
1590372000,66
1590372900,23
1590373800,14
1590374700,52
1590375600,77
1590376500,37
1590377400,13
1590378300,25
1590379200,69
1590380100,64
1590381000,33
1590381900,34
1590382800,450
1590383700,105
1590384600,115
1590385500,21
1590386400,29
1590387300,52
1590388200,63
1590389100,69
1590390000,140
1590390900,84
1590391800,95
1590392700,91
1590393600,76
1590394500,69
1590395400,113
1590396300,131
1590397200,79
1590398100,64
1590399000,88
1590399900,116
1590400800,354
1590401700,154
1590402600,310
1590403500,159
1590404400,109
1590405300,87
1590406200,76
1590407100,78
1590408000,73
1590408900,37
1590409800,176
1590410700,68
1590411600,89
1590412500,35
1590413400,34
1590414300,41
1590415200,91
1590416100,65
1590417000,56
1590417900,45
1590418800,125
1590419700,158
1590420600,184
1590421500,88
1590422400,101
1590423300,129
1590424200,103
1590425100,56
1590426000,34
1590426900,38
1590427800,44
1590428700,41
1590429600,51
1590430500,81
1590431400,356
1590432300,166
1590433200,50
1590434100,47
1590435000,177
1590435900,649
1590436800,126
1590437700,128
1590438600,148
1590439500,115
1590440400,70
1590441300,45
1590442200,29
1590443100,85
1590444000,63
1590444900,50
1590445800,28
1590446700,60
1590447600,60
1590448500,19
1590449400,15
1590450300,33
1590451200,86
1590452100,54
1590453000,14
1590453900,26
1590454800,63
1590455700,50
1590456600,16
1590457500,17
1590458400,71
1590459300,78
1590460200,29
1590461100,14
1590462000,22
1590462900,64
1590463800,45
1590464700,24
1590465600,57
1590466500,50
1590467400,209
1590468300,52
1590469200,13
1590470100,16
1590471000,92
1590471900,60
1590472800,41
1590473700,14
1590474600,54
1590475500,54
1590476400,51
1590477300,19
1590478200,44
1590479100,95
1590480000,66
1590480900,24
1590481800,373
1590482700,420
1590483600,158
1590484500,84
1590485400,82
1590486300,78
1590487200,139
1590488100,46
1590489000,37
1590489900,48
1590490800,47
1590491700,56
1590492600,53
1590493500,65
1590494400,19
1590495300,43
1590496200,29
1590497100,54
1590498000,112
1590498900,67
1590499800,127
1590500700,111
1590501600,63
1590502500,108
1590503400,109
1590504300,101
1590505200,58
1590506100,148
1590507000,152
1590507900,141
1590508800,46
1590509700,39
1590510600,66
1590511500,96
1590512400,63
1590513300,61
1590514200,95
1590515100,203
1590516000,99
1590516900,92
1590517800,91
1590518700,120
1590519600,140
1590520500,113
1590521400,140
1590522300,125
1590523200,114
1590524100,109
1590525000,93
1590525900,91
1590526800,123
1590527700,145
1590528600,120
1590529500,83
1590530400,78
1590531300,109
1590532200,71
1590533100,20
1590534000,35
1590534900,61
1590535800,72
1590536700,24
1590537600,14
1590538500,18
1590539400,67
1590540300,46
1590541200,42
1590542100,32
1590543000,53
1590543900,65
1590544800,14
1590545700,14
1590546600,24
1590547500,79
1590548400,62
1590549300,24
1590550200,14
1590551100,59
1590552000,81
1590552900,13
1590553800,74
1590554700,234
1590555600,548
1590556500,149
1590557400,119
1590558300,106
1590559200,138
1590560100,198
1590561000,47
1590561900,35
1590562800,72
1590563700,57
1590564600,52
1590565500,32
1590566400,36
1590567300,57
1590568200,46
1590569100,77
1590570000,45
1590570900,53
1590571800,49
1590572700,34
1590573600,49
1590574500,32
1590575400,59
1590576300,58
1590577200,52
1590578100,46
1590579000,972
1590579900,322
1590580800,263
1590581700,56
1590582600,78
1590583500,91
1590584400,40
1590585300,88
1590586200,332
1590587100,713
1590588000,352
1590588900,114
1590589800,292
1590590700,371
1590591600,735
1590592500,236
1590593400,75
1590594300,44
1590595200,46
1590596100,38
1590597000,51
1590597900,36
1590598800,55
1590599700,124
1590600600,55
1590601500,63
1590602400,217
1590603300,263
1590604200,88
1590605100,79
1590606000,58
1590606900,95
1590607800,99
1590608700,94
1590609600,86
1590610500,98
1590611400,91
1590612300,112
1590613200,91
1590614100,63
1590615000,97
1590615900,74
1590616800,101
1590617700,61
1590618600,42
1590619500,47
1590620400,44
1590621300,29
1590622200,29
1590623100,63
1590624000,67
1590624900,47
1590625800,19
1590626700,48
1590627600,46
1590628500,51
1590629400,31
1590630300,61
1590631200,411
1590632100,453
1590633000,68
1590633900,45
1590634800,64
1590635700,48
1590636600,40
1590637500,69
1590638400,249
1590639300,245
1590640200,135
1590641100,51
1590642000,35
1590642900,87
1590643800,59
1590644700,46
1590645600,55
1590646500,47
1590647400,39
1590648300,18
1590649200,45
1590650100,60
1590651000,77
1590651900,32
1590652800,52
1590653700,49
1590654600,55
1590655500,40
1590656400,18
1590657300,65
1590658200,80
1590659100,52
1590660000,22
1590660900,22
1590661800,30
1590662700,73
1590663600,62
1590664500,48
1590665400,32
1590666300,62
1590667200,82
1590668100,42
1590669000,50
1590669900,81
1590670800,108
1590671700,63
1590672600,22
1590673500,49
1590674400,55
1590675300,66
1590676200,45
1590677100,170
1590678000,115
1590678900,137
1590679800,99
1590680700,119
1590681600,55
1590682500,77
1590683400,94
1590684300,256
1590685200,792
1590686100,661
1590687000,368
1590687900,562
1590688800,520
1590689700,284
1590690600,282
1590691500,124
1590692400,75
1590693300,46
1590694200,97
1590695100,82
1590696000,78
1590696900,65
1590697800,96
1590698700,136
1590699600,105
1590700500,96
1590701400,54
1590702300,58
1590703200,39
1590704100,65
1590705000,58
1590705900,44
1590706800,40
1590707700,17
1590708600,27
1590709500,57
1590710400,70
1590711300,46
1590712200,17
1590713100,30
1590714000,73
1590714900,35
1590715800,17
1590716700,22
1590717600,79
1590718500,81
1590719400,16
1590720300,26
1590721200,31
1590722100,52
1590723000,52
1590723900,46
1590724800,244
1590725700,424
1590726600,370
1590727500,149
1590728400,100
1590729300,26
1590730200,49
1590731100,51
1590732000,46
1590732900,20
1590733800,52
1590734700,41
1590735600,38
1590736500,47
1590737400,92
1590738300,81
1590739200,30
1590740100,29
1590741000,63
1590741900,72
1590742800,41
1590743700,44
1590744600,55
1590745500,81
1590746400,62
1590747300,29
1590748200,20
1590749100,30
1590750000,83
1590750900,97
1590751800,44
1590752700,31
1590753600,264
1590754500,398
1590755400,277
1590756300,163
1590757200,102
1590758100,125
1590759000,89
1590759900,63
1590760800,68
1590761700,96
1590762600,90
1590763500,92
1590764400,119
1590765300,118
1590766200,70
1590767100,75
1590768000,55
1590768900,59
1590769800,76
1590770700,84
1590771600,83
1590772500,48
1590773400,121
1590774300,95
1590775200,105
1590776100,108
1590777000,95
1590777900,96
1590778800,21
1590779700,16
1590780600,49
1590781500,59
1590782400,27
1590783300,15
1590784200,40
1590785100,83
1590786000,56
1590786900,215
1590787800,287
1590788700,128
1590789600,151
1590790500,100
1590791400,90
1590792300,30
1590793200,83
1590794100,42
1590795000,60
1590795900,82
1590796800,52
1590797700,153
1590798600,40
1590799500,36
1590800400,48
1590801300,51
1590802200,30
1590803100,21
1590804000,46
1590804900,97
1590805800,243
1590806700,342
1590807600,50
1590808500,65
1590809400,97
1590810300,32
1590811200,45
1590812100,35
1590813000,78
1590813900,252
1590814800,80
1590815700,31
1590816600,46
1590817500,85
1590818400,99
1590819300,401
1590820200,46
1590821100,93
1590822000,143
1590822900,686
1590823800,396
1590824700,231
1590825600,243
1590826500,186
1590827400,38
1590828300,49
1590829200,65
1590830100,72
1590831000,80
1590831900,41
1590832800,120
1590833700,132
1590834600,227
1590835500,115
1590836400,67
1590837300,85
1590838200,63
1590839100,38
1590840000,43
1590840900,50
1590841800,49
1590842700,42
1590843600,53
1590844500,70
1590845400,46
1590846300,133
1590847200,93
1590848100,81
1590849000,55
1590849900,74
1590850800,67
1590851700,78
1590852600,91
1590853500,62
1590854400,242
1590855300,639
1590856200,765
1590857100,259
1590858000,180
1590858900,68
1590859800,60
1590860700,44
1590861600,15
1590862500,49
1590863400,69
1590864300,49
1590865200,24
1590866100,18
1590867000,43
1590867900,55
1590868800,41
1590869700,66
1590870600,42
1590871500,61
1590872400,61
1590873300,386
1590874200,285
1590875100,363
1590876000,388
1590876900,307
1590877800,581
1590878700,60
1590879600,88
1590880500,66
1590881400,25
1590882300,37
1590883200,63
1590884100,78
1590885000,33
1590885900,19
1590886800,27
1590887700,58
1590888600,67
1590889500,57
1590890400,29
1590891300,46
1590892200,45
1590893100,44
1590894000,29
1590894900,32
1590895800,66
1590896700,48
1590897600,35
1590898500,57
1590899400,54
1590900300,32
1590901200,83
1590902100,260
1590903000,148
1590903900,58
1590904800,20
1590905700,22
1590906600,77
1590907500,127
1590908400,167
1590909300,265
1590910200,620
1590911100,600
1590912000,263
1590912900,100
1590913800,91
1590914700,184
1590915600,236
1590916500,538
1590917400,234
1590918300,63
1590919200,83
1590920100,104
1590921000,600
1590921900,62
1590922800,87
1590923700,71
1590924600,53
1590925500,51
1590926400,53
1590927300,62
1590928200,33
1590929100,83
1590930000,82
1590930900,73
1590931800,38
