timestamp,power
1590082200,107
1590083100,102
1590084000,79
1590084900,120
1590085800,118
1590086700,75
1590087600,64
1590088500,86
1590089400,70
1590090300,76
1590091200,116
1590092100,78
1590093000,76
1590093900,102
1590094800,67
1590095700,53
1590096600,76
1590097500,55
1590098400,79
1590099300,78
1590100200,53
1590101100,52
1590102000,48
1590102900,42
1590103800,21
1590104700,44
1590105600,41
1590106500,27
1590107400,62
1590108300,20
1590109200,22
1590110100,43
1590111000,34
1590111900,33
1590112800,42
1590113700,20
1590114600,26
1590115500,60
1590116400,22
1590117300,30
1590118200,54
1590119100,27
1590120000,46
1590120900,87
1590121800,91
1590122700,100
1590123600,62
1590124500,68
1590125400,75
1590126300,79
1590127200,45
1590128100,72
1590129000,45
1590129900,44
1590130800,71
1590131700,39
1590132600,22
1590133500,43
1590134400,43
1590135300,21
1590136200,43
1590137100,24
1590138000,41
1590138900,41
1590139800,25
1590140700,41
1590141600,66
1590142500,21
1590143400,22
1590144300,45
1590145200,41
1590146100,23
1590147000,63
1590147900,39
1590148800,85
1590149700,105
1590150600,71
1590151500,68
1590152400,124
1590153300,503
1590154200,251
1590155100,55
1590156000,50
1590156900,57
1590157800,59
1590158700,39
1590159600,68
1590160500,102
1590161400,85
1590162300,75
1590163200,80
1590164100,39
1590165000,28
1590165900,50
1590166800,102
1590167700,108
1590168600,83
1590169500,132
1590170400,166
1590171300,96
1590172200,79
1590173100,110
1590174000,102
1590174900,88
1590175800,93
1590176700,100
1590177600,83
1590178500,94
1590179400,84
1590180300,85
1590181200,116
1590182100,78
1590183000,72
1590183900,113
1590184800,80
1590185700,76
1590186600,97
1590187500,88
1590188400,78
1590189300,49
1590190200,23
1590191100,35
1590192000,65
1590192900,23
1590193800,23
1590194700,75
1590195600,34
1590196500,27
1590197400,42
1590198300,28
1590199200,47
1590200100,37
1590201000,23
1590201900,34
1590202800,55
1590203700,23
1590204600,37
1590205500,32
1590206400,42
1590207300,44
1590208200,47
1590209100,30
1590210000,91
1590210900,115
1590211800,93
1590212700,128
1590213600,52
1590214500,41
1590215400,56
1590216300,44
1590217200,76
1590218100,54
1590219000,43
1590219900,39
1590220800,82
1590221700,38
1590222600,38
1590223500,63
1590224400,67
1590225300,95
1590226200,106
1590227100,83
1590228000,77
1590228900,85
1590229800,59
1590230700,77
1590231600,43
1590232500,38
1590233400,44
1590234300,37
1590235200,20
1590236100,44
1590237000,30
1590237900,33
1590238800,38
1590239700,21
1590240600,53
1590241500,51
1590242400,66
1590243300,65
1590244200,68
1590245100,46
1590246000,70
1590246900,52
1590247800,52
1590248700,363
1590249600,199
1590250500,72
1590251400,571
1590252300,212
1590253200,72
1590254100,124
1590255000,130
1590255900,699
1590256800,490
1590257700,273
1590258600,108
1590259500,81
1590260400,94
1590261300,112
1590262200,78
1590263100,96
1590264000,130
1590264900,88
1590265800,80
1590266700,106
1590267600,82
1590268500,54
1590269400,73
1590270300,42
1590271200,54
1590272100,45
1590273000,23
1590273900,27
1590274800,63
1590275700,43
1590276600,27
1590277500,44
1590278400,41
1590279300,31
1590280200,40
1590281100,25
1590282000,43
1590282900,44
1590283800,23
1590284700,38
1590285600,51
1590286500,23
1590287400,36
1590288300,42
1590289200,55
1590290100,36
1590291000,33
1590291900,33
1590292800,40
1590293700,38
1590294600,23
1590295500,48
1590296400,38
1590297300,23
1590298200,39
1590299100,47
1590300000,23
1590300900,47
1590301800,27
1590302700,56
1590303600,51
1590304500,148
1590305400,503
1590306300,120
1590307200,46
1590308100,44
1590309000,95
1590309900,475
1590310800,575
1590311700,527
1590312600,793
1590313500,611
1590314400,136
1590315300,68
1590316200,48
1590317100,23
1590318000,78
1590318900,96
1590319800,65
1590320700,86
1590321600,72
1590322500,85
1590323400,89
1590324300,67
1590325200,89
1590326100,107
1590327000,65
1590327900,69
1590328800,158
1590329700,91
1590330600,82
1590331500,85
1590332400,53
1590333300,65
1590334200,35
1590335100,44
1590336000,57
1590336900,52
1590337800,54
1590338700,119
1590339600,60
1590340500,39
1590341400,84
1590342300,83
1590343200,80
1590344100,78
1590345000,54
1590345900,75
1590346800,72
1590347700,52
1590348600,72
1590349500,94
1590350400,85
1590351300,116
1590352200,111
1590353100,99
1590354000,81
1590354900,112
1590355800,78
1590356700,45
1590357600,38
1590358500,44
1590359400,40
1590360300,34
1590361200,23
1590362100,64
1590363000,29
1590363900,24
1590364800,49
1590365700,43
1590366600,44
1590367500,45
1590368400,38
1590369300,33
1590370200,48
1590371100,25
1590372000,39
1590372900,52
1590373800,24
1590374700,23
1590375600,68
1590376500,24
1590377400,25
1590378300,46
1590379200,42
1590380100,58
1590381000,108
1590381900,89
1590382800,377
1590383700,109
1590384600,78
1590385500,95
1590386400,89
1590387300,67
1590388200,103
1590389100,79
1590390000,47
1590390900,60
1590391800,60
1590392700,62
1590393600,291
1590394500,1065
1590395400,311
1590396300,105
1590397200,249
1590398100,508
1590399000,114
1590399900,83
1590400800,231
1590401700,1250
1590402600,523
1590403500,691
1590404400,395
1590405300,63
1590406200,43
1590407100,60
1590408000,111
1590408900,104
1590409800,68
1590410700,72
1590411600,104
1590412500,62
1590413400,62
1590414300,104
1590415200,73
1590416100,72
1590417000,103
1590417900,106
1590418800,113
1590419700,117
1590420600,113
1590421500,72
1590422400,53
1590423300,41
1590424200,63
1590425100,67
1590426000,62
1590426900,130
1590427800,134
1590428700,89
1590429600,66
1590430500,101
1590431400,74
1590432300,89
1590433200,91
1590434100,95
1590435000,85
1590435900,99
1590436800,96
1590437700,124
1590438600,81
1590439500,72
1590440400,97
1590441300,79
1590442200,38
1590443100,49
1590444000,56
1590444900,38
1590445800,43
1590446700,24
1590447600,50
1590448500,44
1590449400,24
1590450300,32
1590451200,65
1590452100,36
1590453000,31
1590453900,49
1590454800,37
1590455700,29
1590456600,45
1590457500,44
1590458400,48
1590459300,42
1590460200,24
1590461100,48
1590462000,45
1590462900,23
1590463800,31
1590464700,60
1590465600,25
1590466500,69
1590467400,109
1590468300,89
1590469200,89
1590470100,59
1590471000,58
1590471900,118
1590472800,63
1590473700,56
1590474600,85
1590475500,66
1590476400,66
1590477300,80
1590478200,57
1590479100,60
1590480000,82
1590480900,31
1590481800,50
1590482700,82
1590483600,38
1590484500,69
1590485400,55
1590486300,37
1590487200,52
1590488100,75
1590489000,38
1590489900,49
1590490800,64
1590491700,38
1590492600,24
1590493500,62
1590494400,63
1590495300,74
1590496200,109
1590497100,98
1590498000,67
1590498900,67
1590499800,46
1590500700,107
1590501600,71
1590502500,50
1590503400,98
1590504300,113
1590505200,74
1590506100,44
1590507000,79
1590507900,37
1590508800,35
1590509700,84
1590510600,54
1590511500,27
1590512400,40
1590513300,34
1590514200,58
1590515100,55
1590516000,93
1590516900,104
1590517800,103
1590518700,89
1590519600,116
1590520500,105
1590521400,91
1590522300,85
1590523200,132
1590524100,77
1590525000,77
1590525900,94
1590526800,78
1590527700,56
1590528600,82
1590529500,63
1590530400,39
1590531300,44
1590532200,30
1590533100,32
1590534000,54
1590534900,32
1590535800,24
1590536700,48
1590537600,44
1590538500,23
1590539400,38
1590540300,51
1590541200,46
1590542100,36
1590543000,36
1590543900,43
1590544800,38
1590545700,34
1590546600,22
1590547500,59
1590548400,31
1590549300,23
1590550200,48
1590551100,41
1590552000,24
1590552900,56
1590553800,129
1590554700,89
1590555600,106
1590556500,60
1590557400,76
1590558300,73
1590559200,61
1590560100,52
1590561000,88
1590561900,56
1590562800,63
1590563700,93
1590564600,53
1590565500,35
1590566400,43
1590567300,40
1590568200,20
1590569100,42
1590570000,23
1590570900,37
1590571800,57
1590572700,26
1590573600,29
1590574500,50
1590575400,24
1590576300,28
1590577200,80
1590578100,516
1590579000,544
1590579900,455
1590580800,161
1590581700,157
1590582600,119
1590583500,148
1590584400,571
1590585300,284
1590586200,70
1590587100,99
1590588000,66
1590588900,299
1590589800,617
1590590700,434
1590591600,158
1590592500,57
1590593400,58
1590594300,79
1590595200,33
1590596100,48
1590597000,89
1590597900,73
1590598800,80
1590599700,70
1590600600,75
1590601500,75
1590602400,68
1590603300,104
1590604200,76
1590605100,92
1590606000,94
1590606900,84
1590607800,121
1590608700,84
1590609600,100
1590610500,98
1590611400,81
1590612300,88
1590613200,75
1590614100,106
1590615000,81
1590615900,73
1590616800,93
1590617700,64
1590618600,86
1590619500,71
1590620400,54
1590621300,46
1590622200,27
1590623100,24
1590624000,64
1590624900,24
1590625800,25
1590626700,44
1590627600,42
1590628500,37
1590629400,33
1590630300,23
1590631200,62
1590632100,46
1590633000,25
1590633900,49
1590634800,36
1590635700,38
1590636600,31
1590637500,32
1590638400,57
1590639300,88
1590640200,114
1590641100,131
1590642000,41
1590642900,137
1590643800,106
1590644700,98
1590645600,60
1590646500,45
1590647400,38
1590648300,58
1590649200,21
1590650100,19
1590651000,57
1590651900,56
1590652800,39
1590653700,57
1590654600,57
1590655500,61
1590656400,63
1590657300,42
1590658200,51
1590659100,65
1590660000,39
1590660900,59
1590661800,41
1590662700,63
1590663600,60
1590664500,38
1590665400,61
1590666300,109
1590667200,51
1590668100,45
1590669000,23
1590669900,41
1590670800,39
1590671700,21
1590672600,47
1590673500,35
1590674400,21
1590675300,43
1590676200,36
1590677100,39
1590678000,48
1590678900,20
1590679800,58
1590680700,25
1590681600,20
1590682500,56
1590683400,96
1590684300,95
1590685200,120
1590686100,96
1590687000,56
1590687900,56
1590688800,40
1590689700,105
1590690600,66
1590691500,60
1590692400,114
1590693300,75
1590694200,70
1590695100,92
1590696000,83
1590696900,81
1590697800,116
1590698700,52
1590699600,43
1590700500,67
1590701400,23
1590702300,45
1590703200,47
1590704100,44
1590705000,35
1590705900,35
1590706800,23
1590707700,66
1590708600,24
1590709500,22
1590710400,46
1590711300,40
1590712200,28
1590713100,43
1590714000,23
1590714900,68
1590715800,41
1590716700,22
1590717600,37
1590718500,47
1590719400,27
1590720300,41
1590721200,27
1590722100,34
1590723000,138
1590723900,134
1590724800,121
1590725700,106
1590726600,38
1590727500,22
1590728400,33
1590729300,47
1590730200,21
1590731100,28
1590732000,32
1590732900,36
1590733800,50
1590734700,32
1590735600,21
1590736500,46
1590737400,32
1590738300,20
1590739200,40
1590740100,29
1590741000,30
1590741900,40
1590742800,19
1590743700,31
1590744600,60
1590745500,29
1590746400,38
1590747300,25
1590748200,36
1590749100,169
1590750000,48
1590750900,80
1590751800,103
1590752700,85
1590753600,122
1590754500,406
1590755400,382
1590756300,109
1590757200,63
1590758100,76
1590759000,88
1590759900,92
1590760800,114
1590761700,76
1590762600,76
1590763500,79
1590764400,26
1590765300,41
1590766200,47
1590767100,21
1590768000,57
1590768900,33
1590769800,31
1590770700,41
1590771600,35
1590772500,78
1590773400,60
1590774300,34
1590775200,36
1590776100,21
1590777000,66
1590777900,81
1590778800,74
1590779700,114
1590780600,94
1590781500,71
1590782400,89
1590783300,65
1590784200,86
1590785100,78
1590786000,56
1590786900,58
1590787800,58
1590788700,28
1590789600,35
1590790500,34
1590791400,38
1590792300,62
1590793200,26
1590794100,22
1590795000,60
1590795900,23
1590796800,23
1590797700,42
1590798600,40
1590799500,29
1590800400,37
1590801300,22
1590802200,49
1590803100,34
1590804000,27
1590804900,48
1590805800,51
1590806700,22
1590807600,34
1590808500,33
1590809400,37
1590810300,39
1590811200,27
1590812100,23
1590813000,53
1590813900,30
1590814800,97
1590815700,135
1590816600,136
1590817500,346
1590818400,70
1590819300,80
1590820200,106
1590821100,63
1590822000,50
1590822900,80
1590823800,36
1590824700,57
1590825600,40
1590826500,63
1590827400,68
1590828300,42
1590829200,58
1590830100,43
1590831000,53
1590831900,61
1590832800,39
1590833700,54
1590834600,63
1590835500,39
1590836400,54
1590837300,40
1590838200,80
1590839100,54
1590840000,45
1590840900,56
1590841800,54
1590842700,478
1590843600,722
1590844500,567
1590845400,466
1590846300,63
1590847200,73
1590848100,352
1590849000,68
1590849900,99
1590850800,64
1590851700,43
1590852600,63
1590853500,49
1590854400,52
1590855300,51
1590856200,410
1590857100,751
1590858000,727
1590858900,756
1590859800,448
1590860700,263
1590861600,106
1590862500,120
1590863400,54
1590864300,73
1590865200,108
1590866100,55
1590867000,83
1590867900,76
1590868800,101
1590869700,85
1590870600,61
1590871500,79
1590872400,92
1590873300,55
1590874200,83
1590875100,56
1590876000,88
1590876900,73
1590877800,59
1590878700,99
1590879600,82
1590880500,59
1590881400,53
1590882300,23
1590883200,70
1590884100,53
1590885000,23
1590885900,47
1590886800,46
1590887700,27
1590888600,44
1590889500,24
1590890400,72
1590891300,38
1590892200,23
1590893100,48
1590894000,37
1590894900,34
1590895800,42
1590896700,24
1590897600,56
1590898500,31
1590899400,31
1590900300,38
1590901200,37
1590902100,67
1590903000,87
1590903900,102
1590904800,129
1590905700,54
1590906600,42
1590907500,46
1590908400,52
1590909300,71
1590910200,72
1590911100,54
1590912000,59
1590912900,191
1590913800,503
1590914700,85
1590915600,46
1590916500,83
1590917400,48
1590918300,57
1590919200,32
1590920100,43
1590921000,57
1590921900,36
1590922800,74
1590923700,86
1590924600,72
1590925500,100
1590926400,75
1590927300,109
1590928200,85
1590929100,74
1590930000,97
1590930900,95
1590931800,83
1590932700,92
1590933600,96
1590934500,113
1590935400,141
1590936300,111
1590937200,105
1590938100,72
1590939000,64
1590939900,162
1590940800,54
1590941700,95
1590942600,57
1590943500,44
1590944400,60
1590945300,48
1590946200,82
1590947100,88
1590948000,76
1590948900,121
1590949800,80
1590950700,96
