timestamp,power
1590079500,59
1590080400,69
1590081300,117
1590082200,104
1590083100,89
1590084000,133
1590084900,183
1590085800,141
1590086700,127
1590087600,199
1590088500,196
1590089400,189
1590090300,212
1590091200,411
1590092100,275
1590093000,271
1590093900,320
1590094800,331
1590095700,432
1590096600,495
1590097500,465
1590098400,398
1590099300,310
1590100200,316
1590101100,282
1590102000,256
1590102900,284
1590103800,262
1590104700,245
1590105600,303
1590106500,293
1590107400,258
1590108300,275
1590109200,299
1590110100,326
1590111000,309
1590111900,298
1590112800,280
1590113700,226
1590114600,279
1590115500,280
1590116400,249
1590117300,252
1590118200,288
1590119100,289
1590120000,92
1590120900,160
1590121800,118
1590122700,119
1590123600,117
1590124500,112
1590125400,110
1590126300,77
1590127200,102
1590128100,191
1590129000,67
1590129900,96
1590130800,129
1590131700,71
1590132600,70
1590133500,166
1590134400,107
1590135300,77
1590136200,96
1590137100,123
1590138000,80
1590138900,57
1590139800,677
1590140700,200
1590141600,63
1590142500,185
1590143400,331
1590144300,186
1590145200,109
1590146100,165
1590147000,165
1590147900,114
1590148800,214
1590149700,285
1590150600,203
1590151500,117
1590152400,149
1590153300,266
1590154200,243
1590155100,260
1590156000,139
1590156900,92
1590157800,111
1590158700,158
1590159600,190
1590160500,195
1590161400,183
1590162300,203
1590163200,157
1590164100,198
1590165000,285
1590165900,284
1590166800,235
1590167700,209
1590168600,222
1590169500,208
1590170400,187
1590171300,207
1590172200,188
1590173100,172
1590174000,186
1590174900,215
1590175800,190
1590176700,155
1590177600,342
1590178500,305
1590179400,321
1590180300,411
1590181200,443
1590182100,466
1590183000,462
1590183900,494
1590184800,355
1590185700,357
1590186600,473
1590187500,453
1590188400,510
1590189300,725
1590190200,286
1590191100,151
1590192000,125
1590192900,127
1590193800,95
1590194700,131
1590195600,152
1590196500,107
1590197400,84
1590198300,141
1590199200,212
1590200100,146
1590201000,108
1590201900,103
1590202800,62
1590203700,86
1590204600,106
1590205500,77
1590206400,59
1590207300,204
1590208200,104
1590209100,45
1590210000,95
1590210900,96
1590211800,41
1590212700,154
1590213600,120
1590214500,91
1590215400,108
1590216300,206
1590217200,308
1590218100,422
1590219000,471
1590219900,274
1590220800,401
1590221700,481
1590222600,186
1590223500,83
1590224400,203
1590225300,214
1590226200,167
1590227100,94
1590228000,265
1590228900,803
1590229800,888
1590230700,301
1590231600,324
1590232500,340
1590233400,429
1590234300,664
1590235200,520
1590236100,341
1590237000,411
1590237900,411
1590238800,285
1590239700,303
1590240600,841
1590241500,375
1590242400,566
1590243300,303
1590244200,281
1590245100,279
1590246000,253
1590246900,298
1590247800,295
1590248700,254
1590249600,270
1590250500,273
1590251400,245
1590252300,245
1590253200,306
1590254100,289
1590255000,244
1590255900,261
1590256800,288
1590257700,276
1590258600,234
1590259500,285
1590260400,310
1590261300,398
1590262200,1037
1590263100,536
1590264000,555
1590264900,283
1590265800,297
1590266700,301
1590267600,274
1590268500,384
1590269400,440
1590270300,410
1590271200,378
1590272100,413
1590273000,320
1590273900,251
1590274800,252
1590275700,368
1590276600,318
1590277500,231
1590278400,274
1590279300,375
1590280200,282
1590281100,126
1590282000,99
1590282900,100
1590283800,51
1590284700,72
1590285600,95
1590286500,80
1590287400,67
1590288300,119
1590289200,114
1590290100,106
1590291000,177
1590291900,108
1590292800,58
1590293700,57
1590294600,209
1590295500,111
1590296400,40
1590297300,71
1590298200,108
1590299100,112
1590300000,59
1590300900,115
1590301800,130
1590302700,260
1590303600,296
1590304500,302
1590305400,277
1590306300,261
1590307200,319
1590308100,264
1590309000,219
1590309900,268
1590310800,285
1590311700,264
1590312600,272
1590313500,176
1590314400,85
1590315300,53
1590316200,90
1590317100,109
1590318000,75
1590318900,78
1590319800,138
1590320700,141
1590321600,178
1590322500,148
1590323400,133
1590324300,132
1590325200,226
1590326100,284
1590327000,299
1590327900,248
1590328800,300
1590329700,364
1590330600,276
1590331500,235
1590332400,285
1590333300,389
1590334200,356
1590335100,315
1590336000,378
1590336900,380
1590337800,251
1590338700,117
1590339600,173
1590340500,166
1590341400,121
1590342300,201
1590343200,225
1590344100,140
1590345000,124
1590345900,231
1590346800,310
1590347700,343
1590348600,419
1590349500,433
1590350400,367
1590351300,349
1590352200,338
1590353100,324
1590354000,348
1590354900,505
1590355800,521
1590356700,348
1590357600,299
1590358500,319
1590359400,144
1590360300,63
1590361200,108
1590362100,123
1590363000,72
1590363900,88
1590364800,114
1590365700,92
1590366600,45
1590367500,81
1590368400,106
1590369300,53
1590370200,66
1590371100,143
1590372000,157
1590372900,77
1590373800,86
1590374700,101
1590375600,70
1590376500,47
1590377400,111
1590378300,108
1590379200,143
1590380100,189
1590381000,133
1590381900,96
1590382800,157
1590383700,145
1590384600,204
1590385500,92
1590386400,126
1590387300,139
1590388200,141
1590389100,86
1590390000,100
1590390900,119
1590391800,84
1590392700,70
1590393600,111
1590394500,100
1590395400,68
1590396300,67
1590397200,107
1590398100,87
1590399000,46
1590399900,103
1590400800,106
1590401700,103
1590402600,75
1590403500,124
1590404400,132
1590405300,68
1590406200,102
1590407100,121
1590408000,110
1590408900,206
1590409800,153
1590410700,129
1590411600,101
1590412500,89
1590413400,145
1590414300,216
1590415200,143
1590416100,96
1590417000,128
1590417900,155
1590418800,117
1590419700,78
1590420600,106
1590421500,119
1590422400,116
1590423300,71
1590424200,124
1590425100,130
1590426000,76
1590426900,97
1590427800,130
1590428700,160
1590429600,97
1590430500,117
1590431400,143
1590432300,125
1590433200,149
1590434100,197
1590435000,286
1590435900,274
1590436800,350
1590437700,379
1590438600,344
1590439500,281
1590440400,321
1590441300,479
1590442200,428
1590443100,307
1590444000,275
1590444900,267
1590445800,268
1590446700,248
1590447600,215
1590448500,281
1590449400,248
1590450300,225
1590451200,208
1590452100,248
1590453000,258
1590453900,202
1590454800,227
1590455700,253
1590456600,247
1590457500,211
1590458400,228
1590459300,335
1590460200,350
1590461100,225
1590462000,268
1590462900,277
1590463800,275
1590464700,228
1590465600,97
1590466500,106
1590467400,179
1590468300,158
1590469200,119
1590470100,150
1590471000,144
1590471900,68
1590472800,126
1590473700,516
1590474600,265
1590475500,549
1590476400,237
1590477300,146
1590478200,66
1590479100,117
1590480000,132
1590480900,121
1590481800,55
1590482700,39
1590483600,170
1590484500,375
1590485400,444
1590486300,179
1590487200,123
1590488100,129
1590489000,80
1590489900,73
1590490800,120
1590491700,123
1590492600,64
1590493500,76
1590494400,111
1590495300,106
1590496200,117
1590497100,58
1590498000,138
1590498900,118
1590499800,72
1590500700,79
1590501600,173
1590502500,118
1590503400,169
1590504300,214
1590505200,330
1590506100,219
1590507000,145
1590507900,190
1590508800,378
1590509700,762
1590510600,404
1590511500,439
1590512400,789
1590513300,323
1590514200,675
1590515100,289
1590516000,273
1590516900,328
1590517800,258
1590518700,251
1590519600,270
1590520500,343
1590521400,356
1590522300,347
1590523200,426
1590524100,400
1590525000,352
1590525900,307
1590526800,341
1590527700,491
1590528600,462
1590529500,413
1590530400,422
1590531300,999
1590532200,280
1590533100,231
1590534000,292
1590534900,371
1590535800,343
1590536700,282
1590537600,274
1590538500,263
1590539400,216
1590540300,221
1590541200,256
1590542100,257
1590543000,247
1590543900,321
1590544800,285
1590545700,231
1590546600,216
1590547500,259
1590548400,280
1590549300,241
1590550200,248
1590551100,292
1590552000,99
1590552900,67
1590553800,98
1590554700,171
1590555600,66
1590556500,56
1590557400,91
1590558300,45
1590559200,133
1590560100,112
1590561000,252
1590561900,84
1590562800,610
1590563700,220
1590564600,114
1590565500,76
1590566400,130
1590567300,110
1590568200,300
1590569100,877
1590570000,726
1590570900,1297
1590571800,886
1590572700,377
1590573600,431
1590574500,205
1590575400,53
1590576300,52
1590577200,136
1590578100,317
1590579000,527
1590579900,101
1590580800,120
1590581700,165
1590582600,129
1590583500,225
1590584400,119
1590585300,61
1590586200,172
1590587100,96
1590588000,77
1590588900,65
1590589800,106
1590590700,142
1590591600,71
1590592500,129
1590593400,149
1590594300,88
1590595200,76
1590596100,144
1590597000,161
1590597900,122
1590598800,150
1590599700,166
1590600600,67
1590601500,81
1590602400,150
1590603300,292
1590604200,161
1590605100,267
1590606000,319
1590606900,263
1590607800,279
1590608700,269
1590609600,714
1590610500,588
1590611400,728
1590612300,343
1590613200,356
1590614100,584
1590615000,518
1590615900,629
1590616800,1082
1590617700,449
1590618600,250
1590619500,299
1590620400,343
1590621300,334
1590622200,367
1590623100,383
1590624000,365
1590624900,274
1590625800,268
1590626700,319
1590627600,298
1590628500,314
1590629400,304
1590630300,294
1590631200,289
1590632100,280
1590633000,291
1590633900,296
1590634800,278
1590635700,295
1590636600,300
1590637500,280
1590638400,117
1590639300,251
1590640200,140
1590641100,275
1590642000,171
1590642900,225
1590643800,88
1590644700,172
1590645600,154
1590646500,184
1590647400,713
1590648300,123
1590649200,128
1590650100,110
1590651000,107
1590651900,121
1590652800,113
1590653700,399
1590654600,766
1590655500,136
1590656400,68
1590657300,64
1590658200,118
1590659100,90
1590660000,67
1590660900,62
1590661800,126
1590662700,106
1590663600,75
1590664500,202
1590665400,687
1590666300,318
1590667200,278
1590668100,284
1590669000,111
1590669900,181
1590670800,184
1590671700,158
1590672600,106
1590673500,150
1590674400,146
1590675300,215
1590676200,115
1590677100,171
1590678000,243
1590678900,187
1590679800,335
1590680700,654
1590681600,333
1590682500,172
1590683400,219
1590684300,228
1590685200,201
1590686100,164
1590687000,163
1590687900,156
1590688800,129
1590689700,132
1590690600,172
1590691500,160
1590692400,137
1590693300,232
1590694200,230
1590695100,159
1590696000,308
1590696900,379
1590697800,451
1590698700,342
1590699600,416
1590700500,1048
1590701400,558
1590702300,752
1590703200,527
1590704100,467
1590705000,475
1590705900,515
1590706800,469
1590707700,423
1590708600,359
1590709500,327
1590710400,243
1590711300,223
1590712200,261
1590713100,260
1590714000,211
1590714900,316
1590715800,361
1590716700,254
1590717600,262
1590718500,303
1590719400,241
1590720300,252
1590721200,264
1590722100,229
1590723000,232
1590723900,265
1590724800,79
1590725700,78
1590726600,182
1590727500,245
1590728400,382
1590729300,190
1590730200,152
1590731100,68
1590732000,135
1590732900,118
1590733800,261
1590734700,424
1590735600,237
1590736500,122
1590737400,463
1590738300,273
1590739200,293
1590740100,174
1590741000,289
1590741900,231
1590742800,201
1590743700,120
1590744600,126
1590745500,326
1590746400,218
1590747300,139
1590748200,118
1590749100,98
1590750000,151
1590750900,157
1590751800,76
1590752700,96
1590753600,221
1590754500,134
1590755400,104
1590756300,134
1590757200,88
1590758100,57
1590759000,108
1590759900,132
1590760800,176
1590761700,133
1590762600,139
1590763500,110
1590764400,63
1590765300,119
1590766200,96
1590767100,50
1590768000,78
1590768900,90
1590769800,85
1590770700,46
1590771600,82
1590772500,109
1590773400,68
1590774300,110
1590775200,156
1590776100,119
1590777000,77
1590777900,109
1590778800,123
1590779700,85
1590780600,106
1590781500,157
1590782400,202
1590783300,158
1590784200,210
1590785100,196
1590786000,170
1590786900,222
1590787800,326
1590788700,249
1590789600,85
1590790500,124
1590791400,72
1590792300,60
1590793200,98
1590794100,56
1590795000,59
1590795900,100
1590796800,66
1590797700,53
1590798600,102
1590799500,65
1590800400,48
1590801300,96
1590802200,74
1590803100,62
1590804000,116
1590804900,107
1590805800,70
1590806700,102
1590807600,103
1590808500,40
1590809400,74
1590810300,93
1590811200,80
1590812100,147
1590813000,153
1590813900,74
1590814800,83
1590815700,109
1590816600,45
1590817500,57
1590818400,103
1590819300,60
1590820200,80
1590821100,131
1590822000,97
1590822900,53
1590823800,113
1590824700,82
1590825600,45
1590826500,94
1590827400,95
1590828300,65
1590829200,104
1590830100,398
1590831000,87
1590831900,75
1590832800,99
1590833700,78
1590834600,299
1590835500,113
1590836400,93
1590837300,193
1590838200,185
