timestamp,power
1590081300,707
1590082200,186
1590083100,444
1590084000,698
1590084900,240
1590085800,176
1590086700,155
1590087600,165
1590088500,168
1590089400,155
1590090300,141
1590091200,126
1590092100,105
1590093000,106
1590093900,91
1590094800,106
1590095700,204
1590096600,198
1590097500,185
1590098400,66
1590099300,67
1590100200,67
1590101100,89
1590102000,92
1590102900,68
1590103800,66
1590104700,66
1590105600,65
1590106500,66
1590107400,82
1590108300,92
1590109200,76
1590110100,65
1590111000,66
1590111900,66
1590112800,65
1590113700,136
1590114600,211
1590115500,158
1590116400,73
1590117300,65
1590118200,71
1590119100,100
1590120000,124
1590120900,179
1590121800,103
1590122700,78
1590123600,79
1590124500,105
1590125400,184
1590126300,197
1590127200,231
1590128100,209
1590129000,113
1590129900,100
1590130800,98
1590131700,125
1590132600,84
1590133500,136
1590134400,452
1590135300,170
1590136200,218
1590137100,289
1590138000,270
1590138900,376
1590139800,614
1590140700,574
1590141600,442
1590142500,422
1590143400,450
1590144300,146
1590145200,122
1590146100,123
1590147000,137
1590147900,129
1590148800,128
1590149700,153
1590150600,119
1590151500,104
1590152400,172
1590153300,223
1590154200,191
1590155100,129
1590156000,133
1590156900,123
1590157800,99
1590158700,101
1590159600,108
1590160500,187
1590161400,89
1590162300,135
1590163200,146
1590164100,147
1590165000,243
1590165900,261
1590166800,180
1590167700,138
1590168600,121
1590169500,113
1590170400,126
1590171300,133
1590172200,141
1590173100,130
1590174000,148
1590174900,156
1590175800,114
1590176700,192
1590177600,267
1590178500,218
1590179400,139
1590180300,110
1590181200,81
1590182100,81
1590183000,82
1590183900,74
1590184800,74
1590185700,72
1590186600,98
1590187500,89
1590188400,81
1590189300,173
1590190200,166
1590191100,50
1590192000,54
1590192900,55
1590193800,54
1590194700,87
1590195600,96
1590196500,82
1590197400,74
1590198300,67
1590199200,74
1590200100,67
1590201000,156
1590201900,190
1590202800,135
1590203700,92
1590204600,84
1590205500,67
1590206400,71
1590207300,66
1590208200,72
1590209100,48
1590210000,70
1590210900,80
1590211800,79
1590212700,55
1590213600,147
1590214500,252
1590215400,407
1590216300,226
1590217200,250
1590218100,212
1590219000,321
1590219900,846
1590220800,839
1590221700,1143
1590222600,444
1590223500,210
1590224400,667
1590225300,288
1590226200,219
1590227100,177
1590228000,96
1590228900,104
1590229800,112
1590230700,91
1590231600,77
1590232500,72
1590233400,88
1590234300,425
1590235200,573
1590236100,643
1590237000,270
1590237900,101
1590238800,60
1590239700,69
1590240600,110
1590241500,143
1590242400,126
1590243300,84
1590244200,86
1590245100,75
1590246000,76
1590246900,155
1590247800,200
1590248700,221
1590249600,154
1590250500,76
1590251400,76
1590252300,72
1590253200,69
1590254100,70
1590255000,71
1590255900,97
1590256800,133
1590257700,212
1590258600,208
1590259500,187
1590260400,122
1590261300,94
1590262200,140
1590263100,180
1590264000,152
1590264900,248
1590265800,188
1590266700,199
1590267600,182
1590268500,183
1590269400,226
1590270300,207
1590271200,257
1590272100,258
1590273000,224
1590273900,221
1590274800,192
1590275700,189
1590276600,213
1590277500,218
1590278400,186
1590279300,179
1590280200,174
1590281100,158
1590282000,164
1590282900,162
1590283800,185
1590284700,186
1590285600,49
1590286500,50
1590287400,52
1590288300,55
1590289200,72
1590290100,68
1590291000,125
1590291900,216
1590292800,178
1590293700,71
1590294600,64
1590295500,65
1590296400,72
1590297300,66
1590298200,105
1590299100,79
1590300000,49
1590300900,48
1590301800,50
1590302700,141
1590303600,172
1590304500,122
1590305400,78
1590306300,494
1590307200,761
1590308100,444
1590309000,207
1590309900,670
1590310800,364
1590311700,361
1590312600,916
1590313500,588
1590314400,662
1590315300,335
1590316200,233
1590317100,309
1590318000,564
1590318900,608
1590319800,891
1590320700,523
1590321600,135
1590322500,123
1590323400,182
1590324300,294
1590325200,753
1590326100,578
1590327000,484
1590327900,108
1590328800,297
1590329700,92
1590330600,122
1590331500,127
1590332400,98
1590333300,111
1590334200,185
1590335100,208
1590336000,226
1590336900,97
1590337800,88
1590338700,171
1590339600,402
1590340500,102
1590341400,107
1590342300,104
1590343200,208
1590344100,276
1590345000,290
1590345900,340
1590346800,322
1590347700,257
1590348600,244
1590349500,247
1590350400,264
1590351300,271
1590352200,249
1590353100,258
1590354000,251
1590354900,220
1590355800,214
1590356700,211
1590357600,209
1590358500,177
1590359400,158
1590360300,160
1590361200,158
1590362100,160
1590363000,178
1590363900,187
1590364800,178
1590365700,149
1590366600,66
1590367500,65
1590368400,64
1590369300,76
1590370200,98
1590371100,76
1590372000,144
1590372900,182
1590373800,121
1590374700,66
1590375600,70
1590376500,90
1590377400,83
1590378300,80
1590379200,149
1590380100,167
1590381000,93
1590381900,101
1590382800,154
1590383700,218
1590384600,193
1590385500,96
1590386400,70
1590387300,67
1590388200,70
1590389100,94
1590390000,99
1590390900,92
1590391800,86
1590392700,114
1590393600,201
1590394500,202
1590395400,216
1590396300,147
1590397200,92
1590398100,80
1590399000,79
1590399900,102
1590400800,613
1590401700,484
1590402600,218
1590403500,687
1590404400,400
1590405300,204
1590406200,162
1590407100,81
1590408000,105
1590408900,113
1590409800,101
1590410700,85
1590411600,86
1590412500,87
1590413400,130
1590414300,99
1590415200,127
1590416100,225
1590417000,194
1590417900,189
1590418800,109
1590419700,106
1590420600,91
1590421500,101
1590422400,109
1590423300,105
1590424200,79
1590425100,80
1590426000,90
1590426900,205
1590427800,239
1590428700,234
1590429600,245
1590430500,251
1590431400,256
1590432300,268
1590433200,274
1590434100,296
1590435000,280
1590435900,252
1590436800,250
1590437700,255
1590438600,243
1590439500,228
1590440400,207
1590441300,89
1590442200,73
1590443100,66
1590444000,61
1590444900,59
1590445800,80
1590446700,190
1590447600,171
1590448500,79
1590449400,41
1590450300,44
1590451200,41
1590452100,66
1590453000,68
1590453900,43
1590454800,53
1590455700,62
1590456600,60
1590457500,173
1590458400,210
1590459300,146
1590460200,59
1590461100,58
1590462000,58
1590462900,58
1590463800,67
1590464700,130
1590465600,151
1590466500,168
1590467400,91
1590468300,87
1590469200,82
1590470100,150
1590471000,810
1590471900,458
1590472800,148
1590473700,547
1590474600,268
1590475500,80
1590476400,89
1590477300,106
1590478200,101
1590479100,79
1590480000,80
1590480900,79
1590481800,115
1590482700,210
1590483600,199
1590484500,88
1590485400,75
1590486300,400
1590487200,96
1590488100,99
1590489000,199
1590489900,121
1590490800,112
1590491700,549
1590492600,550
1590493500,499
1590494400,661
1590495300,224
1590496200,117
1590497100,90
1590498000,86
1590498900,85
1590499800,84
1590500700,92
1590501600,109
1590502500,100
1590503400,82
1590504300,82
1590505200,100
1590506100,200
1590507000,185
1590507900,109
1590508800,93
1590509700,81
1590510600,83
1590511500,92
1590512400,323
1590513300,444
1590514200,403
1590515100,86
1590516000,85
1590516900,145
1590517800,222
1590518700,288
1590519600,193
1590520500,147
1590521400,134
1590522300,132
1590523200,127
1590524100,125
1590525000,163
1590525900,162
1590526800,136
1590527700,98
1590528600,72
1590529500,108
1590530400,187
1590531300,165
1590532200,69
1590533100,55
1590534000,55
1590534900,52
1590535800,55
1590536700,72
1590537600,68
1590538500,62
1590539400,60
1590540300,57
1590541200,58
1590542100,99
1590543000,203
1590543900,142
1590544800,57
1590545700,57
1590546600,55
1590547500,58
1590548400,61
1590549300,81
1590550200,75
1590551100,99
1590552000,132
1590552900,153
1590553800,111
1590554700,216
1590555600,231
1590556500,107
1590557400,94
1590558300,71
1590559200,61
1590560100,51
1590561000,58
1590561900,72
1590562800,54
1590563700,46
1590564600,45
1590565500,43
1590566400,46
1590567300,162
1590568200,209
1590569100,95
1590570000,61
1590570900,58
1590571800,59
1590572700,57
1590573600,77
1590574500,86
1590575400,114
1590576300,70
1590577200,64
1590578100,148
1590579000,683
1590579900,360
1590580800,370
1590581700,710
1590582600,195
1590583500,84
1590584400,85
1590585300,84
1590586200,104
1590587100,115
1590588000,101
1590588900,97
1590589800,91
1590590700,74
1590591600,70
1590592500,69
1590593400,231
1590594300,191
1590595200,89
1590596100,59
1590597000,88
1590597900,79
1590598800,76
1590599700,228
1590600600,391
1590601500,156
1590602400,147
1590603300,224
1590604200,336
1590605100,257
1590606000,269
1590606900,273
1590607800,263
1590608700,226
1590609600,122
1590610500,103
1590611400,88
1590612300,78
1590613200,92
1590614100,93
1590615000,76
1590615900,67
1590616800,68
1590617700,54
1590618600,46
1590619500,62
1590620400,79
1590621300,58
1590622200,54
1590623100,58
1590624000,69
1590624900,72
1590625800,67
1590626700,76
1590627600,176
1590628500,165
1590629400,161
1590630300,126
1590631200,50
1590632100,47
1590633000,79
1590633900,100
1590634800,81
1590635700,59
1590636600,52
1590637500,97
1590638400,140
1590639300,150
1590640200,162
1590641100,230
1590642000,216
1590642900,115
1590643800,91
1590644700,63
1590645600,49
1590646500,57
1590647400,80
1590648300,76
1590649200,55
1590650100,57
1590651000,71
1590651900,100
1590652800,188
1590653700,179
1590654600,100
1590655500,71
1590656400,51
1590657300,52
1590658200,48
1590659100,49
1590660000,95
1590660900,291
1590661800,133
1590662700,116
1590663600,94
1590664500,147
1590665400,379
1590666300,670
1590667200,619
1590668100,582
1590669000,492
1590669900,125
1590670800,115
1590671700,95
1590672600,62
1590673500,62
1590674400,113
1590675300,92
1590676200,103
1590677100,59
1590678000,105
1590678900,201
1590679800,196
1590680700,107
1590681600,88
1590682500,169
1590683400,187
1590684300,612
1590685200,604
1590686100,161
1590687000,500
1590687900,494
1590688800,153
1590689700,171
1590690600,268
1590691500,164
1590692400,257
1590693300,361
1590694200,231
1590695100,233
1590696000,258
1590696900,252
1590697800,213
1590698700,206
1590699600,176
1590700500,175
1590701400,178
1590702300,163
1590703200,193
1590704100,184
1590705000,164
1590705900,187
1590706800,179
1590707700,180
1590708600,176
1590709500,171
1590710400,190
1590711300,179
1590712200,168
1590713100,164
1590714000,73
1590714900,76
1590715800,72
1590716700,91
1590717600,97
1590718500,59
1590719400,55
1590720300,61
1590721200,168
1590722100,167
1590723000,171
1590723900,248
1590724800,388
1590725700,204
1590726600,120
1590727500,100
1590728400,87
1590729300,69
1590730200,68
1590731100,85
1590732000,96
1590732900,66
1590733800,83
1590734700,90
1590735600,78
1590736500,77
1590737400,56
1590738300,85
1590739200,87
1590740100,68
1590741000,174
1590741900,166
1590742800,183
1590743700,90
1590744600,72
1590745500,96
1590746400,85
1590747300,95
1590748200,74
1590749100,65
1590750000,61
1590750900,68
1590751800,138
1590752700,160
1590753600,236
1590754500,205
1590755400,85
1590756300,70
1590757200,115
1590758100,82
1590759000,71
1590759900,83
1590760800,93
1590761700,85
1590762600,101
1590763500,99
1590764400,97
1590765300,171
1590766200,188
1590767100,158
1590768000,98
1590768900,76
1590769800,265
1590770700,642
1590771600,627
1590772500,661
1590773400,158
1590774300,173
1590775200,187
1590776100,148
1590777000,138
1590777900,138
1590778800,170
1590779700,243
1590780600,223
1590781500,169
1590782400,171
1590783300,122
1590784200,114
1590785100,73
1590786000,69
1590786900,67
1590787800,66
1590788700,88
1590789600,90
1590790500,63
1590791400,114
1590792300,195
1590793200,198
1590794100,98
1590795000,61
1590795900,92
1590796800,81
1590797700,62
1590798600,65
1590799500,60
1590800400,79
1590801300,86
1590802200,85
1590803100,108
1590804000,76
1590804900,54
1590805800,133
1590806700,173
1590807600,124
1590808500,55
1590809400,71
1590810300,111
1590811200,88
1590812100,76
1590813000,69
1590813900,58
1590814800,59
1590815700,62
1590816600,71
1590817500,92
1590818400,115
1590819300,304
1590820200,200
1590821100,362
1590822000,184
1590822900,138
1590823800,130
1590824700,173
1590825600,670
1590826500,476
1590827400,162
1590828300,604
1590829200,359
1590830100,290
1590831000,279
1590831900,291
1590832800,218
1590833700,133
1590834600,140
1590835500,138
1590836400,130
1590837300,149
1590838200,180
1590839100,174
1590840000,171
1590840900,172
1590841800,150
1590842700,149
1590843600,159
1590844500,304
1590845400,434
1590846300,419
1590847200,237
1590848100,153
1590849000,181
1590849900,187
1590850800,183
1590851700,184
1590852600,159
1590853500,149
1590854400,154
1590855300,184
1590856200,171
1590857100,281
1590858000,282
1590858900,206
1590859800,150
1590860700,166
1590861600,190
1590862500,310
1590863400,259
1590864300,261
1590865200,277
1590866100,314
1590867000,274
1590867900,257
1590868800,263
1590869700,252
1590870600,220
1590871500,208
1590872400,218
