timestamp,power
1590081300,137
1590082200,170
1590083100,184
1590084000,339
1590084900,277
1590085800,179
1590086700,165
1590087600,163
1590088500,136
1590089400,115
1590090300,84
1590091200,95
1590092100,81
1590093000,98
1590093900,82
1590094800,95
1590095700,85
1590096600,89
1590097500,60
1590098400,42
1590099300,61
1590100200,90
1590101100,97
1590102000,81
1590102900,88
1590103800,90
1590104700,80
1590105600,99
1590106500,75
1590107400,100
1590108300,48
1590109200,56
1590110100,55
1590111000,43
1590111900,65
1590112800,41
1590113700,67
1590114600,109
1590115500,96
1590116400,56
1590117300,46
1590118200,67
1590119100,41
1590120000,64
1590120900,45
1590121800,88
1590122700,54
1590123600,191
1590124500,292
1590125400,176
1590126300,204
1590127200,165
1590128100,64
1590129000,60
1590129900,51
1590130800,69
1590131700,49
1590132600,64
1590133500,46
1590134400,181
1590135300,247
1590136200,100
1590137100,87
1590138000,112
1590138900,237
1590139800,277
1590140700,270
1590141600,305
1590142500,256
1590143400,275
1590144300,262
1590145200,293
1590146100,290
1590147000,270
1590147900,266
1590148800,251
1590149700,218
1590150600,165
1590151500,236
1590152400,188
1590153300,183
1590154200,174
1590155100,169
1590156000,96
1590156900,273
1590157800,383
1590158700,190
1590159600,64
1590160500,76
1590161400,59
1590162300,66
1590163200,46
1590164100,75
1590165000,36
1590165900,71
1590166800,52
1590167700,61
1590168600,61
1590169500,76
1590170400,187
1590171300,129
1590172200,194
1590173100,132
1590174000,162
1590174900,180
1590175800,195
1590176700,210
1590177600,132
1590178500,138
1590179400,82
1590180300,103
1590181200,81
1590182100,95
1590183000,91
1590183900,83
1590184800,69
1590185700,61
1590186600,122
1590187500,76
1590188400,61
1590189300,47
1590190200,58
1590191100,49
1590192000,59
1590192900,54
1590193800,119
1590194700,92
1590195600,72
1590196500,55
1590197400,49
1590198300,57
1590199200,49
1590200100,61
1590201000,49
1590201900,59
1590202800,53
1590203700,55
1590204600,57
1590205500,46
1590206400,63
1590207300,48
1590208200,60
1590209100,49
1590210000,79
1590210900,63
1590211800,63
1590212700,144
1590213600,50
1590214500,77
1590215400,61
1590216300,394
1590217200,142
1590218100,101
1590219000,115
1590219900,78
1590220800,108
1590221700,121
1590222600,228
1590223500,343
1590224400,146
1590225300,99
1590226200,96
1590227100,100
1590228000,83
1590228900,74
1590229800,59
1590230700,81
1590231600,83
1590232500,72
1590233400,172
1590234300,191
1590235200,185
1590236100,150
1590237000,183
1590237900,153
1590238800,185
1590239700,168
1590240600,164
1590241500,185
1590242400,174
1590243300,173
1590244200,165
1590245100,121
1590246000,74
1590246900,147
1590247800,186
1590248700,142
1590249600,175
1590250500,158
1590251400,170
1590252300,156
1590253200,171
1590254100,162
1590255000,161
1590255900,155
1590256800,178
1590257700,152
1590258600,155
1590259500,157
1590260400,174
1590261300,190
1590262200,137
1590263100,111
1590264000,77
1590264900,97
1590265800,80
1590266700,93
1590267600,90
1590268500,82
1590269400,101
1590270300,71
1590271200,103
1590272100,71
1590273000,99
1590273900,81
1590274800,83
1590275700,57
1590276600,43
1590277500,63
1590278400,38
1590279300,67
1590280200,39
1590281100,59
1590282000,72
1590282900,94
1590283800,91
1590284700,78
1590285600,102
1590286500,82
1590287400,96
1590288300,81
1590289200,77
1590290100,47
1590291000,55
1590291900,54
1590292800,55
1590293700,53
1590294600,47
1590295500,56
1590296400,51
1590297300,94
1590298200,171
1590299100,135
1590300000,83
1590300900,70
1590301800,56
1590302700,67
1590303600,69
1590304500,83
1590305400,71
1590306300,100
1590307200,78
1590308100,56
1590309000,66
1590309900,46
1590310800,75
1590311700,161
1590312600,222
1590313500,444
1590314400,52
1590315300,141
1590316200,169
1590317100,182
1590318000,182
1590318900,165
1590319800,180
1590320700,139
1590321600,186
1590322500,156
1590323400,168
1590324300,167
1590325200,153
1590326100,176
1590327000,144
1590327900,188
1590328800,165
1590329700,178
1590330600,192
1590331500,162
1590332400,149
1590333300,61
1590334200,91
1590335100,103
1590336000,96
1590336900,51
1590337800,68
1590338700,65
1590339600,73
1590340500,170
1590341400,154
1590342300,189
1590343200,175
1590344100,145
1590345000,186
1590345900,145
1590346800,160
1590347700,165
1590348600,134
1590349500,118
1590350400,114
1590351300,122
1590352200,115
1590353100,95
1590354000,83
1590354900,91
1590355800,88
1590356700,85
1590357600,73
1590358500,49
1590359400,56
1590360300,46
1590361200,54
1590362100,49
1590363000,56
1590363900,54
1590364800,52
1590365700,54
1590366600,50
1590367500,55
1590368400,46
1590369300,59
1590370200,48
1590371100,56
1590372000,99
1590372900,106
1590373800,58
1590374700,49
1590375600,61
1590376500,47
1590377400,67
1590378300,50
1590379200,57
1590380100,49
1590381000,52
1590381900,72
1590382800,50
1590383700,102
1590384600,123
1590385500,85
1590386400,56
1590387300,74
1590388200,643
1590389100,310
1590390000,380
1590390900,219
1590391800,97
1590392700,48
1590393600,72
1590394500,43
1590395400,57
1590396300,49
1590397200,52
1590398100,56
1590399000,54
1590399900,53
1590400800,287
1590401700,533
1590402600,120
1590403500,96
1590404400,72
1590405300,325
1590406200,164
1590407100,164
1590408000,213
1590408900,157
1590409800,233
1590410700,232
1590411600,111
1590412500,54
1590413400,81
1590414300,236
1590415200,55
1590416100,109
1590417000,63
1590417900,41
1590418800,74
1590419700,75
1590420600,62
1590421500,97
1590422400,58
1590423300,76
1590424200,47
1590425100,82
1590426000,52
1590426900,137
1590427800,152
1590428700,156
1590429600,212
1590430500,176
1590431400,178
1590432300,104
1590433200,125
1590434100,112
1590435000,117
1590435900,119
1590436800,73
1590437700,105
1590438600,73
1590439500,100
1590440400,83
1590441300,89
1590442200,97
1590443100,76
1590444000,161
1590444900,120
1590445800,103
1590446700,79
1590447600,92
1590448500,88
1590449400,88
1590450300,94
1590451200,82
1590452100,97
1590453000,72
1590453900,58
1590454800,48
1590455700,54
1590456600,55
1590457500,53
1590458400,57
1590459300,50
1590460200,57
1590461100,47
1590462000,69
1590462900,135
1590463800,106
1590464700,73
1590465600,60
1590466500,55
1590467400,49
1590468300,55
1590469200,48
1590470100,65
1590471000,55
1590471900,61
1590472800,55
1590473700,59
1590474600,60
1590475500,52
1590476400,65
1590477300,51
1590478200,64
1590479100,48
1590480000,57
1590480900,72
1590481800,114
1590482700,80
1590483600,45
1590484500,65
1590485400,46
1590486300,154
1590487200,176
1590488100,88
1590489000,138
1590489900,165
1590490800,164
1590491700,174
1590492600,164
1590493500,173
1590494400,158
1590495300,154
1590496200,158
1590497100,171
1590498000,171
1590498900,170
1590499800,172
1590500700,161
1590501600,184
1590502500,188
1590503400,208
1590504300,141
1590505200,62
1590506100,76
1590507000,71
1590507900,65
1590508800,72
1590509700,57
1590510600,79
1590511500,50
1590512400,130
1590513300,89
1590514200,106
1590515100,60
1590516000,72
1590516900,175
1590517800,175
1590518700,191
1590519600,232
1590520500,175
1590521400,112
1590522300,77
1590523200,99
1590524100,85
1590525000,97
1590525900,82
1590526800,99
1590527700,86
1590528600,89
1590529500,101
1590530400,75
1590531300,68
1590532200,48
1590533100,61
1590534000,45
1590534900,67
1590535800,43
1590536700,62
1590537600,56
1590538500,47
1590539400,64
1590540300,47
1590541200,62
1590542100,49
1590543000,60
1590543900,45
1590544800,67
1590545700,41
1590546600,62
1590547500,46
1590548400,59
1590549300,55
1590550200,52
1590551100,62
1590552000,53
1590552900,67
1590553800,64
1590554700,121
1590555600,179
1590556500,261
1590557400,184
1590558300,170
1590559200,215
1590560100,228
1590561000,178
1590561900,156
1590562800,216
1590563700,253
1590564600,217
1590565500,151
1590566400,270
1590567300,271
1590568200,189
1590569100,169
1590570000,71
1590570900,45
1590571800,53
1590572700,54
1590573600,53
1590574500,55
1590575400,53
1590576300,55
1590577200,53
1590578100,55
1590579000,53
1590579900,53
1590580800,53
1590581700,56
1590582600,47
1590583500,58
1590584400,46
1590585300,61
1590586200,47
1590587100,59
1590588000,48
1590588900,221
1590589800,149
1590590700,189
1590591600,162
1590592500,155
1590593400,177
1590594300,167
1590595200,176
1590596100,164
1590597000,198
1590597900,224
1590598800,225
1590599700,152
1590600600,168
1590601500,160
1590602400,172
1590603300,158
1590604200,173
1590605100,170
1590606000,214
1590606900,185
1590607800,162
1590608700,208
1590609600,167
1590610500,183
1590611400,153
1590612300,119
1590613200,84
1590614100,96
1590615000,86
1590615900,90
1590616800,92
1590617700,81
1590618600,97
1590619500,77
1590620400,103
1590621300,70
1590622200,108
1590623100,69
1590624000,105
1590624900,72
1590625800,102
1590626700,81
1590627600,94
1590628500,88
1590629400,88
1590630300,68
1590631200,46
1590632100,64
1590633000,42
1590633900,66
1590634800,44
1590635700,128
1590636600,84
1590637500,90
1590638400,48
1590639300,56
1590640200,63
1590641100,130
1590642000,187
1590642900,230
1590643800,279
1590644700,253
1590645600,392
1590646500,297
1590647400,289
1590648300,275
1590649200,291
1590650100,300
1590651000,325
1590651900,352
1590652800,215
1590653700,186
1590654600,146
1590655500,289
1590656400,126
1590657300,133
1590658200,416
1590659100,552
1590660000,276
1590660900,57
1590661800,65
1590662700,46
1590663600,60
1590664500,54
1590665400,144
1590666300,273
1590667200,111
1590668100,62
1590669000,126
1590669900,241
1590670800,91
1590671700,277
1590672600,121
1590673500,246
1590674400,168
1590675300,160
1590676200,163
1590677100,155
1590678000,157
1590678900,146
1590679800,153
1590680700,152
1590681600,157
1590682500,161
1590683400,178
1590684300,204
1590685200,162
1590686100,193
1590687000,196
1590687900,200
1590688800,183
1590689700,153
1590690600,161
1590691500,126
1590692400,146
1590693300,101
1590694200,97
1590695100,91
1590696000,84
1590696900,100
1590697800,74
1590698700,104
1590699600,70
1590700500,103
1590701400,81
1590702300,91
1590703200,90
1590704100,85
1590705000,99
1590705900,73
1590706800,104
1590707700,63
1590708600,67
1590709500,52
1590710400,120
1590711300,96
1590712200,46
1590713100,66
1590714000,36
1590714900,71
1590715800,34
1590716700,94
1590717600,47
1590718500,50
1590719400,63
1590720300,42
1590721200,70
1590722100,37
1590723000,68
1590723900,44
1590724800,60
1590725700,52
1590726600,52
1590727500,72
1590728400,546
1590729300,531
1590730200,153
1590731100,483
1590732000,70
1590732900,68
1590733800,85
1590734700,74
1590735600,57
1590736500,84
1590737400,64
1590738300,62
1590739200,53
1590740100,53
1590741000,61
1590741900,50
1590742800,62
1590743700,82
1590744600,425
1590745500,329
1590746400,207
1590747300,129
1590748200,106
1590749100,71
1590750000,48
1590750900,58
1590751800,61
1590752700,47
1590753600,67
1590754500,49
1590755400,111
1590756300,98
1590757200,148
1590758100,155
1590759000,143
1590759900,158
1590760800,172
1590761700,183
1590762600,163
1590763500,158
1590764400,185
1590765300,159
1590766200,223
1590767100,165
1590768000,186
1590768900,180
1590769800,170
1590770700,195
1590771600,168
1590772500,222
1590773400,196
1590774300,228
1590775200,212
1590776100,181
1590777000,222
1590777900,185
1590778800,186
1590779700,198
1590780600,203
1590781500,218
1590782400,158
1590783300,146
1590784200,87
1590785100,137
1590786000,157
1590786900,80
1590787800,100
1590788700,77
1590789600,96
1590790500,80
1590791400,90
1590792300,89
1590793200,83
1590794100,94
1590795000,42
1590795900,62
1590796800,76
1590797700,94
1590798600,91
1590799500,85
1590800400,91
1590801300,87
1590802200,66
1590803100,47
1590804000,55
1590804900,46
1590805800,58
1590806700,53
1590807600,58
1590808500,50
1590809400,50
1590810300,96
1590811200,60
1590812100,90
1590813000,51
1590813900,68
1590814800,59
1590815700,116
1590816600,157
1590817500,58
1590818400,74
1590819300,61
1590820200,173
1590821100,180
1590822000,166
1590822900,156
1590823800,74
1590824700,75
1590825600,101
1590826500,101
1590827400,50
1590828300,62
1590829200,62
1590830100,336
1590831000,548
1590831900,387
1590832800,60
1590833700,63
1590834600,107
1590835500,259
1590836400,211
1590837300,176
1590838200,178
1590839100,170
1590840000,190
1590840900,161
1590841800,270
1590842700,282
1590843600,189
1590844500,185
1590845400,170
1590846300,183
1590847200,144
1590848100,170
1590849000,154
1590849900,167
1590850800,168
1590851700,164
1590852600,173
1590853500,154
1590854400,167
1590855300,160
1590856200,145
1590857100,204
1590858000,204
1590858900,251
1590859800,148
1590860700,152
1590861600,147
1590862500,175
1590863400,182
1590864300,177
1590865200,207
1590866100,170
1590867000,156
1590867900,115
1590868800,98
1590869700,88
1590870600,89
1590871500,88
1590872400,88
1590873300,89
1590874200,81
1590875100,94
1590876000,81
1590876900,90
1590877800,86
1590878700,90
1590879600,84
1590880500,85
1590881400,80
1590882300,38
1590883200,113
1590884100,70
1590885000,102
1590885900,45
1590886800,58
1590887700,55
1590888600,46
1590889500,63
1590890400,39
1590891300,66
1590892200,38
1590893100,98
1590894000,111
1590894900,61
1590895800,95
1590896700,87
1590897600,174
1590898500,145
1590899400,181
1590900300,157
1590901200,173
1590902100,154
1590903000,254
1590903900,179
1590904800,207
1590905700,182
1590906600,175
