timestamp,power
1590082200,63
1590083100,73
1590084000,77
1590084900,67
1590085800,77
1590086700,84
1590087600,87
1590088500,82
1590089400,74
1590090300,72
1590091200,77
1590092100,87
1590093000,81
1590093900,73
1590094800,89
1590095700,79
1590096600,89
1590097500,52
1590098400,47
1590099300,48
1590100200,55
1590101100,59
1590102000,49
1590102900,46
1590103800,45
1590104700,57
1590105600,60
1590106500,47
1590107400,45
1590108300,46
1590109200,58
1590110100,58
1590111000,46
1590111900,46
1590112800,47
1590113700,59
1590114600,55
1590115500,45
1590116400,51
1590117300,77
1590118200,75
1590119100,89
1590120000,86
1590120900,91
1590121800,92
1590122700,97
1590123600,87
1590124500,93
1590125400,278
1590126300,302
1590127200,342
1590128100,298
1590129000,286
1590129900,272
1590130800,290
1590131700,300
1590132600,269
1590133500,277
1590134400,270
1590135300,283
1590136200,276
1590137100,278
1590138000,268
1590138900,272
1590139800,282
1590140700,278
1590141600,157
1590142500,144
1590143400,139
1590144300,144
1590145200,130
1590146100,132
1590147000,129
1590147900,154
1590148800,121
1590149700,113
1590150600,106
1590151500,105
1590152400,280
1590153300,277
1590154200,263
1590155100,267
1590156000,272
1590156900,279
1590157800,283
1590158700,264
1590159600,265
1590160500,267
1590161400,279
1590162300,273
1590163200,131
1590164100,79
1590165000,84
1590165900,92
1590166800,89
1590167700,77
1590168600,78
1590169500,87
1590170400,91
1590171300,88
1590172200,88
1590173100,89
1590174000,100
1590174900,102
1590175800,95
1590176700,87
1590177600,86
1590178500,102
1590179400,98
1590180300,90
1590181200,87
1590182100,90
1590183000,102
1590183900,70
1590184800,50
1590185700,48
1590186600,55
1590187500,63
1590188400,55
1590189300,49
1590190200,50
1590191100,55
1590192000,62
1590192900,49
1590193800,48
1590194700,47
1590195600,58
1590196500,62
1590197400,47
1590198300,48
1590199200,47
1590200100,62
1590201000,59
1590201900,47
1590202800,54
1590203700,79
1590204600,77
1590205500,108
1590206400,87
1590207300,96
1590208200,96
1590209100,100
1590210000,94
1590210900,86
1590211800,88
1590212700,85
1590213600,91
1590214500,156
1590215400,302
1590216300,260
1590217200,285
1590218100,274
1590219000,262
1590219900,261
1590220800,260
1590221700,281
1590222600,273
1590223500,280
1590224400,257
1590225300,255
1590226200,294
1590227100,268
1590228000,258
1590228900,254
1590229800,120
1590230700,75
1590231600,73
1590232500,61
1590233400,60
1590234300,64
1590235200,72
1590236100,72
1590237000,66
1590237900,75
1590238800,75
1590239700,81
1590240600,70
1590241500,74
1590242400,68
1590243300,77
1590244200,81
1590245100,71
1590246000,71
1590246900,67
1590247800,79
1590248700,79
1590249600,66
1590250500,67
1590251400,76
1590252300,79
1590253200,63
1590254100,56
1590255000,55
1590255900,58
1590256800,69
1590257700,80
1590258600,64
1590259500,65
1590260400,69
1590261300,77
1590262200,68
1590263100,64
1590264000,78
1590264900,73
1590265800,80
1590266700,75
1590267600,78
1590268500,77
1590269400,92
1590270300,74
1590271200,49
1590272100,47
1590273000,47
1590273900,58
1590274800,59
1590275700,47
1590276600,47
1590277500,48
1590278400,60
1590279300,56
1590280200,44
1590281100,45
1590282000,50
1590282900,60
1590283800,53
1590284700,44
1590285600,46
1590286500,53
1590287400,58
1590288300,51
1590289200,55
1590290100,72
1590291000,70
1590291900,91
1590292800,81
1590293700,78
1590294600,77
1590295500,89
1590296400,91
1590297300,84
1590298200,85
1590299100,66
1590300000,79
1590300900,77
1590301800,65
1590302700,64
1590303600,67
1590304500,79
1590305400,73
1590306300,74
1590307200,66
1590308100,70
1590309000,80
1590309900,72
1590310800,122
1590311700,82
1590312600,72
1590313500,81
1590314400,68
1590315300,61
1590316200,60
1590317100,67
1590318000,72
1590318900,50
1590319800,46
1590320700,46
1590321600,58
1590322500,69
1590323400,59
1590324300,67
1590325200,54
1590326100,66
1590327000,65
1590327900,55
1590328800,53
1590329700,58
1590330600,81
1590331500,64
1590332400,54
1590333300,52
1590334200,58
1590335100,68
1590336000,60
1590336900,57
1590337800,63
1590338700,59
1590339600,68
1590340500,61
1590341400,54
1590342300,56
1590343200,62
1590344100,76
1590345000,69
1590345900,78
1590346800,65
1590347700,74
1590348600,79
1590349500,63
1590350400,64
1590351300,62
1590352200,77
1590353100,77
1590354000,78
1590354900,66
1590355800,66
1590356700,61
1590357600,57
1590358500,47
1590359400,45
1590360300,50
1590361200,59
1590362100,55
1590363000,46
1590363900,44
1590364800,53
1590365700,60
1590366600,51
1590367500,47
1590368400,46
1590369300,54
1590370200,60
1590371100,50
1590372000,46
1590372900,45
1590373800,54
1590374700,60
1590375600,57
1590376500,71
1590377400,59
1590378300,88
1590379200,89
1590380100,74
1590381000,76
1590381900,76
1590382800,90
1590383700,85
1590384600,233
1590385500,274
1590386400,276
1590387300,274
1590388200,272
1590389100,261
1590390000,274
1590390900,265
1590391800,273
1590392700,264
1590393600,267
1590394500,256
1590395400,266
1590396300,269
1590397200,259
1590398100,260
1590399000,256
1590399900,272
1590400800,269
1590401700,209
1590402600,116
1590403500,93
1590404400,103
1590405300,98
1590406200,125
1590407100,79
1590408000,78
1590408900,94
1590409800,86
1590410700,169
1590411600,256
1590412500,264
1590413400,266
1590414300,255
1590415200,267
1590416100,257
1590417000,275
1590417900,264
1590418800,252
1590419700,248
1590420600,249
1590421500,251
1590422400,73
1590423300,68
1590424200,54
1590425100,57
1590426000,73
1590426900,64
1590427800,55
1590428700,53
1590429600,60
1590430500,74
1590431400,84
1590432300,64
1590433200,63
1590434100,74
1590435000,76
1590435900,67
1590436800,64
1590437700,68
1590438600,89
1590439500,77
1590440400,64
1590441300,65
1590442200,66
1590443100,61
1590444000,54
1590444900,45
1590445800,44
1590446700,53
1590447600,60
1590448500,51
1590449400,45
1590450300,46
1590451200,57
1590452100,58
1590453000,48
1590453900,45
1590454800,47
1590455700,59
1590456600,58
1590457500,46
1590458400,45
1590459300,49
1590460200,58
1590461100,57
1590462000,52
1590462900,70
1590463800,64
1590464700,78
1590465600,70
1590466500,63
1590467400,64
1590468300,73
1590469200,77
1590470100,79
1590471000,259
1590471900,249
1590472800,280
1590473700,297
1590474600,291
1590475500,270
1590476400,288
1590477300,266
1590478200,261
1590479100,250
1590480000,270
1590480900,254
1590481800,269
1590482700,263
1590483600,246
1590484500,243
1590485400,254
1590486300,257
1590487200,152
1590488100,148
1590489000,94
1590489900,106
1590490800,93
1590491700,76
1590492600,81
1590493500,134
1590494400,96
1590495300,111
1590496200,85
1590497100,157
1590498000,255
1590498900,261
1590499800,272
1590500700,270
1590501600,250
1590502500,274
1590503400,282
1590504300,249
1590505200,262
1590506100,248
1590507000,253
1590507900,259
1590508800,62
1590509700,53
1590510600,55
1590511500,68
1590512400,63
1590513300,54
1590514200,66
1590515100,59
1590516000,68
1590516900,67
1590517800,64
1590518700,62
1590519600,71
1590520500,87
1590521400,72
1590522300,65
1590523200,65
1590524100,74
1590525000,81
1590525900,81
1590526800,83
1590527700,76
1590528600,88
1590529500,72
1590530400,49
1590531300,47
1590532200,47
1590533100,60
1590534000,59
1590534900,47
1590535800,47
1590536700,51
1590537600,60
1590538500,56
1590539400,47
1590540300,47
1590541200,53
1590542100,60
1590543000,53
1590543900,46
1590544800,47
1590545700,56
1590546600,61
1590547500,48
1590548400,56
1590549300,73
1590550200,78
1590551100,89
1590552000,77
1590552900,76
1590553800,78
1590554700,90
1590555600,92
1590556500,105
1590557400,299
1590558300,268
1590559200,291
1590560100,303
1590561000,274
1590561900,259
1590562800,272
1590563700,271
1590564600,268
1590565500,278
1590566400,260
1590567300,279
1590568200,275
1590569100,264
1590570000,260
1590570900,277
1590571800,287
1590572700,291
1590573600,310
1590574500,256
1590575400,241
1590576300,130
1590577200,106
1590578100,93
1590579000,85
1590579900,94
1590580800,98
1590581700,144
1590582600,105
1590583500,91
1590584400,92
1590585300,103
1590586200,98
1590587100,90
1590588000,94
1590588900,93
1590589800,103
1590590700,95
1590591600,88
1590592500,88
1590593400,114
1590594300,114
1590595200,94
1590596100,88
1590597000,89
1590597900,98
1590598800,110
1590599700,92
1590600600,89
1590601500,88
1590602400,100
1590603300,109
1590604200,105
1590605100,102
1590606000,100
1590606900,114
1590607800,111
1590608700,96
1590609600,98
1590610500,102
1590611400,120
1590612300,110
1590613200,100
1590614100,101
1590615000,104
1590615900,96
1590616800,78
1590617700,70
1590618600,70
1590619500,75
1590620400,82
1590621300,74
1590622200,69
1590623100,67
1590624000,77
1590624900,83
1590625800,70
1590626700,68
1590627600,68
1590628500,79
1590629400,82
1590630300,70
1590631200,67
1590632100,68
1590633000,80
1590633900,81
1590634800,74
1590635700,92
1590636600,81
1590637500,111
1590638400,110
1590639300,98
1590640200,97
1590641100,101
1590642000,110
1590642900,137
1590643800,295
1590644700,284
1590645600,283
1590646500,277
1590647400,274
1590648300,265
1590649200,265
1590650100,285
1590651000,302
1590651900,287
1590652800,300
1590653700,280
1590654600,269
1590655500,276
1590656400,268
1590657300,268
1590658200,256
1590659100,268
1590660000,183
1590660900,147
1590661800,95
1590662700,98
1590663600,120
1590664500,101
1590665400,107
1590666300,130
1590667200,125
1590668100,145
1590669000,148
1590669900,144
1590670800,214
1590671700,240
1590672600,248
1590673500,252
1590674400,239
1590675300,271
1590676200,246
1590677100,265
1590678000,278
1590678900,242
1590679800,240
1590680700,246
1590681600,103
1590682500,79
1590683400,67
1590684300,67
1590685200,69
1590686100,83
1590687000,83
1590687900,66
1590688800,65
1590689700,75
1590690600,88
1590691500,84
1590692400,76
1590693300,75
1590694200,83
1590695100,90
1590696000,84
1590696900,77
1590697800,77
1590698700,84
1590699600,91
1590700500,84
1590701400,77
1590702300,66
1590703200,54
1590704100,60
1590705000,49
1590705900,47
1590706800,45
1590707700,55
1590708600,59
1590709500,48
1590710400,45
1590711300,46
1590712200,55
1590713100,61
1590714000,48
1590714900,46
1590715800,45
1590716700,57
1590717600,60
1590718500,46
1590719400,45
1590720300,46
1590721200,68
1590722100,84
1590723000,62
1590723900,87
1590724800,78
1590725700,90
1590726600,95
1590727500,77
1590728400,76
1590729300,232
1590730200,279
1590731100,300
1590732000,319
1590732900,275
1590733800,260
1590734700,273
1590735600,271
1590736500,265
1590737400,259
1590738300,258
1590739200,275
1590740100,287
1590741000,260
1590741900,267
1590742800,274
1590743700,285
1590744600,283
1590745500,289
1590746400,280
1590747300,144
1590748200,173
1590749100,184
1590750000,143
1590750900,112
1590751800,157
1590752700,145
1590753600,135
1590754500,143
1590755400,142
1590756300,237
1590757200,302
1590758100,286
1590759000,272
1590759900,289
1590760800,277
1590761700,288
1590762600,280
1590763500,290
1590764400,289
1590765300,290
1590766200,301
1590767100,281
1590768000,147
1590768900,77
1590769800,80
1590770700,89
1590771600,83
1590772500,80
1590773400,74
1590774300,80
1590775200,87
1590776100,90
1590777000,85
1590777900,85
1590778800,89
1590779700,99
1590780600,94
1590781500,91
1590782400,84
1590783300,87
1590784200,97
1590785100,94
1590786000,85
1590786900,84
1590787800,88
1590788700,74
1590789600,56
1590790500,45
1590791400,46
1590792300,49
1590793200,59
1590794100,57
1590795000,46
1590795900,46
1590796800,47
1590797700,61
1590798600,57
1590799500,47
1590800400,46
1590801300,47
1590802200,61
1590803100,58
1590804000,47
1590804900,46
1590805800,47
1590806700,61
1590807600,65
1590808500,73
1590809400,64
1590810300,88
1590811200,107
1590812100,96
1590813000,82
1590813900,87
1590814800,90
1590815700,98
1590816600,98
1590817500,74
1590818400,72
1590819300,164
1590820200,302
1590821100,286
1590822000,289
1590822900,272
1590823800,271
1590824700,283
1590825600,289
1590826500,274
1590827400,286
1590828300,269
1590829200,279
1590830100,283
1590831000,297
1590831900,277
1590832800,288
1590833700,278
1590834600,198
1590835500,61
1590836400,59
1590837300,68
1590838200,68
1590839100,69
1590840000,61
1590840900,76
1590841800,75
1590842700,84
1590843600,97
1590844500,81
1590845400,74
1590846300,75
1590847200,83
1590848100,90
1590849000,82
1590849900,84
1590850800,76
1590851700,81
1590852600,89
1590853500,83
1590854400,75
1590855300,75
1590856200,80
1590857100,98
1590858000,82
1590858900,74
1590859800,73
1590860700,78
1590861600,88
1590862500,90
1590863400,83
1590864300,84
1590865200,93
1590866100,99
1590867000,93
1590867900,81
1590868800,84
1590869700,88
1590870600,98
1590871500,97
1590872400,85
1590873300,86
1590874200,92
1590875100,73
1590876000,58
1590876900,46
1590877800,46
1590878700,46
1590879600,61
1590880500,58
1590881400,46
1590882300,45
1590883200,46
1590884100,61
1590885000,59
1590885900,47
1590886800,46
1590887700,47
1590888600,58
1590889500,59
1590890400,47
1590891300,46
1590892200,47
1590893100,58
1590894000,70
1590894900,71
1590895800,58
1590896700,92
1590897600,101
1590898500,99
1590899400,85
1590900300,84
1590901200,84
1590902100,100
1590903000,98
1590903900,83
1590904800,72
1590905700,73
1590906600,83
1590907500,87
1590908400,78
1590909300,76
1590910200,74
1590911100,80
1590912000,87
1590912900,87
1590913800,79
1590914700,170
1590915600,176
1590916500,178
1590917400,82
1590918300,73
1590919200,82
1590920100,61
1590921000,71
1590921900,70
1590922800,57
1590923700,59
1590924600,60
