timestamp,power
1590081300,186
1590082200,189
1590083100,242
1590084000,221
1590084900,195
1590085800,210
1590086700,184
1590087600,207
1590088500,273
1590089400,286
1590090300,327
1590091200,285
1590092100,257
1590093000,252
1590093900,263
1590094800,267
1590095700,272
1590096600,195
1590097500,214
1590098400,226
1590099300,194
1590100200,192
1590101100,210
1590102000,185
1590102900,155
1590103800,167
1590104700,148
1590105600,147
1590106500,169
1590107400,147
1590108300,149
1590109200,162
1590110100,152
1590111000,153
1590111900,157
1590112800,158
1590113700,148
1590114600,149
1590115500,166
1590116400,146
1590117300,240
1590118200,192
1590119100,163
1590120000,161
1590120900,172
1590121800,161
1590122700,162
1590123600,166
1590124500,171
1590125400,161
1590126300,195
1590127200,228
1590128100,184
1590129000,158
1590129900,181
1590130800,156
1590131700,161
1590132600,172
1590133500,171
1590134400,158
1590135300,164
1590136200,179
1590137100,159
1590138000,185
1590138900,183
1590139800,149
1590140700,151
1590141600,160
1590142500,165
1590143400,167
1590144300,177
1590145200,168
1590146100,153
1590147000,153
1590147900,177
1590148800,160
1590149700,160
1590150600,183
1590151500,154
1590152400,158
1590153300,167
1590154200,147
1590155100,152
1590156000,158
1590156900,165
1590157800,145
1590158700,155
1590159600,163
1590160500,147
1590161400,151
1590162300,167
1590163200,147
1590164100,200
1590165000,285
1590165900,157
1590166800,197
1590167700,166
1590168600,147
1590169500,148
1590170400,168
1590171300,150
1590172200,195
1590173100,377
1590174000,331
1590174900,356
1590175800,364
1590176700,315
1590177600,263
1590178500,443
1590179400,475
1590180300,473
1590181200,491
1590182100,477
1590183000,290
1590183900,302
1590184800,295
1590185700,247
1590186600,207
1590187500,175
1590188400,188
1590189300,168
1590190200,163
1590191100,171
1590192000,160
1590192900,170
1590193800,168
1590194700,159
1590195600,168
1590196500,162
1590197400,149
1590198300,158
1590199200,158
1590200100,148
1590201000,156
1590201900,160
1590202800,149
1590203700,154
1590204600,162
1590205500,150
1590206400,149
1590207300,167
1590208200,279
1590209100,168
1590210000,181
1590210900,158
1590211800,162
1590212700,233
1590213600,416
1590214500,652
1590215400,202
1590216300,186
1590217200,211
1590218100,212
1590219000,220
1590219900,200
1590220800,205
1590221700,196
1590222600,190
1590223500,401
1590224400,244
1590225300,200
1590226200,216
1590227100,228
1590228000,228
1590228900,178
1590229800,195
1590230700,179
1590231600,175
1590232500,189
1590233400,189
1590234300,175
1590235200,201
1590236100,197
1590237000,181
1590237900,257
1590238800,256
1590239700,177
1590240600,180
1590241500,208
1590242400,168
1590243300,176
1590244200,188
1590245100,181
1590246000,165
1590246900,183
1590247800,203
1590248700,218
1590249600,210
1590250500,212
1590251400,196
1590252300,225
1590253200,202
1590254100,196
1590255000,254
1590255900,264
1590256800,563
1590257700,475
1590258600,304
1590259500,297
1590260400,398
1590261300,359
1590262200,352
1590263100,582
1590264000,975
1590264900,491
1590265800,498
1590266700,533
1590267600,489
1590268500,413
1590269400,456
1590270300,361
1590271200,361
1590272100,302
1590273000,208
1590273900,206
1590274800,270
1590275700,202
1590276600,203
1590277500,221
1590278400,194
1590279300,193
1590280200,198
1590281100,170
1590282000,171
1590282900,189
1590283800,176
1590284700,187
1590285600,201
1590286500,191
1590287400,185
1590288300,196
1590289200,194
1590290100,204
1590291000,209
1590291900,216
1590292800,197
1590293700,201
1590294600,218
1590295500,189
1590296400,182
1590297300,266
1590298200,264
1590299100,190
1590300000,200
1590300900,185
1590301800,181
1590302700,708
1590303600,479
1590304500,210
1590305400,208
1590306300,227
1590307200,223
1590308100,223
1590309000,227
1590309900,204
1590310800,207
1590311700,231
1590312600,216
1590313500,256
1590314400,263
1590315300,224
1590316200,242
1590317100,251
1590318000,244
1590318900,254
1590319800,233
1590320700,236
1590321600,255
1590322500,237
1590323400,246
1590324300,247
1590325200,234
1590326100,221
1590327000,194
1590327900,174
1590328800,186
1590329700,181
1590330600,175
1590331500,200
1590332400,179
1590333300,189
1590334200,201
1590335100,182
1590336000,179
1590336900,200
1590337800,173
1590338700,190
1590339600,219
1590340500,206
1590341400,220
1590342300,302
1590343200,283
1590344100,236
1590345000,238
1590345900,244
1590346800,251
1590347700,284
1590348600,405
1590349500,458
1590350400,393
1590351300,402
1590352200,401
1590353100,428
1590354000,260
1590354900,229
1590355800,235
1590356700,214
1590357600,215
1590358500,227
1590359400,173
1590360300,211
1590361200,201
1590362100,183
1590363000,193
1590363900,197
1590364800,183
1590365700,196
1590366600,194
1590367500,172
1590368400,212
1590369300,176
1590370200,160
1590371100,167
1590372000,172
1590372900,157
1590373800,163
1590374700,173
1590375600,298
1590376500,265
1590377400,272
1590378300,261
1590379200,229
1590380100,243
1590381000,221
1590381900,176
1590382800,166
1590383700,138
1590384600,133
1590385500,153
1590386400,131
1590387300,133
1590388200,154
1590389100,135
1590390000,164
1590390900,199
1590391800,182
1590392700,171
1590393600,202
1590394500,181
1590395400,184
1590396300,203
1590397200,184
1590398100,183
1590399000,204
1590399900,184
1590400800,182
1590401700,203
1590402600,182
1590403500,184
1590404400,202
1590405300,182
1590406200,183
1590407100,205
1590408000,184
1590408900,184
1590409800,206
1590410700,182
1590411600,172
1590412500,191
1590413400,174
1590414300,171
1590415200,188
1590416100,162
1590417000,135
1590417900,156
1590418800,135
1590419700,201
1590420600,160
1590421500,143
1590422400,177
1590423300,161
1590424200,134
1590425100,140
1590426000,145
1590426900,132
1590427800,140
1590428700,146
1590429600,132
1590430500,139
1590431400,147
1590432300,133
1590433200,140
1590434100,148
1590435000,133
1590435900,153
1590436800,730
1590437700,541
1590438600,342
1590439500,298
1590440400,314
1590441300,237
1590442200,179
1590443100,177
1590444000,198
1590444900,172
1590445800,167
1590446700,180
1590447600,149
1590448500,156
1590449400,162
1590450300,151
1590451200,161
1590452100,158
1590453000,150
1590453900,166
1590454800,154
1590455700,151
1590456600,169
1590457500,156
1590458400,150
1590459300,170
1590460200,151
1590461100,149
1590462000,171
1590462900,252
1590463800,190
1590464700,256
1590465600,260
1590466500,285
1590467400,290
1590468300,178
1590469200,159
1590470100,174
1590471000,142
1590471900,144
1590472800,161
1590473700,143
1590474600,150
1590475500,159
1590476400,144
1590477300,154
1590478200,156
1590479100,143
1590480000,153
1590480900,152
1590481800,145
1590482700,157
1590483600,148
1590484500,145
1590485400,158
1590486300,149
1590487200,141
1590488100,160
1590489000,147
1590489900,146
1590490800,162
1590491700,145
1590492600,143
1590493500,164
1590494400,146
1590495300,144
1590496200,165
1590497100,145
1590498000,143
1590498900,165
1590499800,143
1590500700,146
1590501600,164
1590502500,145
1590503400,144
1590504300,164
1590505200,142
1590506100,144
1590507000,164
1590507900,144
1590508800,144
1590509700,164
1590510600,183
1590511500,360
1590512400,195
1590513300,372
1590514200,658
1590515100,200
1590516000,189
1590516900,205
1590517800,254
1590518700,205
1590519600,258
1590520500,365
1590521400,243
1590522300,251
1590523200,222
1590524100,204
1590525000,216
1590525900,229
1590526800,224
1590527700,260
1590528600,238
1590529500,260
1590530400,241
1590531300,178
1590532200,176
1590533100,204
1590534000,180
1590534900,181
1590535800,194
1590536700,173
1590537600,179
1590538500,206
1590539400,179
1590540300,187
1590541200,187
1590542100,172
1590543000,175
1590543900,193
1590544800,186
1590545700,171
1590546600,168
1590547500,151
1590548400,156
1590549300,281
1590550200,171
1590551100,198
1590552000,209
1590552900,255
1590553800,233
1590554700,183
1590555600,159
1590556500,158
1590557400,167
1590558300,149
1590559200,147
1590560100,168
1590561000,147
1590561900,149
1590562800,168
1590563700,150
1590564600,150
1590565500,171
1590566400,152
1590567300,147
1590568200,174
1590569100,149
1590570000,153
1590570900,167
1590571800,160
1590572700,160
1590573600,171
1590574500,170
1590575400,159
1590576300,168
1590577200,173
1590578100,160
1590579000,154
1590579900,166
1590580800,156
1590581700,147
1590582600,172
1590583500,150
1590584400,151
1590585300,168
1590586200,152
1590587100,149
1590588000,166
1590588900,149
1590589800,147
1590590700,164
1590591600,150
1590592500,147
1590593400,175
1590594300,208
1590595200,151
1590596100,173
1590597000,167
1590597900,150
1590598800,163
1590599700,157
1590600600,149
1590601500,185
1590602400,147
1590603300,148
1590604200,169
1590605100,148
1590606000,174
1590606900,214
1590607800,189
1590608700,192
1590609600,210
1590610500,199
1590611400,191
1590612300,210
1590613200,201
1590614100,170
1590615000,176
1590615900,149
1590616800,149
1590617700,195
1590618600,252
1590619500,243
1590620400,207
1590621300,204
1590622200,198
1590623100,206
1590624000,166
1590624900,152
1590625800,151
1590626700,174
1590627600,152
1590628500,154
1590629400,170
1590630300,152
1590631200,150
1590632100,163
1590633000,152
1590633900,150
1590634800,151
1590635700,163
1590636600,147
1590637500,320
1590638400,254
1590639300,258
1590640200,273
1590641100,292
1590642000,222
1590642900,199
1590643800,223
1590644700,204
1590645600,156
1590646500,167
1590647400,165
1590648300,155
1590649200,162
1590650100,168
1590651000,157
1590651900,154
1590652800,172
1590653700,157
1590654600,154
1590655500,172
1590656400,154
1590657300,158
1590658200,165
1590659100,161
1590660000,149
1590660900,149
1590661800,164
1590662700,146
1590663600,146
1590664500,168
1590665400,146
1590666300,148
1590667200,160
1590668100,151
1590669000,146
1590669900,157
1590670800,160
1590671700,147
1590672600,145
1590673500,173
1590674400,174
1590675300,176
1590676200,544
1590677100,951
1590678000,451
1590678900,402
1590679800,556
1590680700,363
1590681600,204
1590682500,185
1590683400,203
1590684300,213
1590685200,212
1590686100,259
1590687000,147
1590687900,164
1590688800,173
1590689700,202
1590690600,213
1590691500,197
1590692400,214
1590693300,202
1590694200,201
1590695100,211
1590696000,201
1590696900,213
1590697800,210
1590698700,218
1590699600,256
1590700500,249
1590701400,219
1590702300,160
1590703200,180
1590704100,161
1590705000,157
1590705900,184
1590706800,182
1590707700,179
1590708600,192
1590709500,189
1590710400,180
1590711300,187
1590712200,189
1590713100,156
1590714000,157
1590714900,174
1590715800,155
1590716700,158
1590717600,173
1590718500,156
1590719400,154
1590720300,164
1590721200,163
1590722100,260
1590723000,166
1590723900,192
1590724800,174
1590725700,197
1590726600,242
1590727500,202
1590728400,242
1590729300,272
1590730200,160
1590731100,148
1590732000,148
1590732900,169
1590733800,150
1590734700,155
1590735600,177
1590736500,171
1590737400,162
1590738300,166
1590739200,180
1590740100,165
1590741000,162
1590741900,178
1590742800,168
1590743700,163
1590744600,166
1590745500,181
1590746400,166
1590747300,167
1590748200,186
1590749100,167
1590750000,168
1590750900,174
1590751800,174
1590752700,164
1590753600,163
1590754500,173
1590755400,151
1590756300,157
1590757200,166
1590758100,550
1590759000,200
1590759900,178
1590760800,178
1590761700,155
1590762600,179
1590763500,164
1590764400,148
1590765300,191
1590766200,152
1590767100,146
1590768000,188
1590768900,155
1590769800,153
1590770700,172
1590771600,156
1590772500,165
1590773400,168
1590774300,154
1590775200,152
1590776100,187
1590777000,170
1590777900,183
1590778800,401
1590779700,395
1590780600,573
1590781500,792
1590782400,256
1590783300,358
1590784200,305
1590785100,289
1590786000,310
1590786900,280
1590787800,262
1590788700,280
1590789600,208
1590790500,199
1590791400,176
1590792300,162
1590793200,167
1590794100,173
1590795000,161
1590795900,168
1590796800,172
1590797700,161
1590798600,169
1590799500,169
1590800400,161
1590801300,170
1590802200,168
1590803100,162
1590804000,170
1590804900,168
1590805800,163
1590806700,172
1590807600,166
1590808500,291
1590809400,186
1590810300,184
1590811200,173
1590812100,179
1590813000,182
1590813900,175
1590814800,173
1590815700,192
1590816600,169
1590817500,187
1590818400,166
1590819300,170
