timestamp,power
1590081300,91
1590082200,104
1590083100,86
1590084000,101
1590084900,74
1590085800,122
1590086700,76
1590087600,110
1590088500,127
1590089400,119
1590090300,135
1590091200,145
1590092100,205
1590093000,112
1590093900,62
1590094800,143
1590095700,92
1590096600,59
1590097500,87
1590098400,60
1590099300,81
1590100200,78
1590101100,77
1590102000,65
1590102900,97
1590103800,97
1590104700,179
1590105600,59
1590106500,85
1590107400,65
1590108300,75
1590109200,67
1590110100,91
1590111000,56
1590111900,85
1590112800,74
1590113700,64
1590114600,92
1590115500,153
1590116400,116
1590117300,85
1590118200,266
1590119100,235
1590120000,246
1590120900,250
1590121800,172
1590122700,128
1590123600,161
1590124500,178
1590125400,314
1590126300,183
1590127200,199
1590128100,269
1590129000,368
1590129900,561
1590130800,114
1590131700,98
1590132600,113
1590133500,105
1590134400,129
1590135300,235
1590136200,274
1590137100,424
1590138000,98
1590138900,131
1590139800,93
1590140700,98
1590141600,83
1590142500,122
1590143400,109
1590144300,186
1590145200,194
1590146100,479
1590147000,218
1590147900,154
1590148800,164
1590149700,140
1590150600,344
1590151500,188
1590152400,130
1590153300,135
1590154200,189
1590155100,108
1590156000,138
1590156900,112
1590157800,120
1590158700,150
1590159600,179
1590160500,220
1590161400,166
1590162300,128
1590163200,270
1590164100,497
1590165000,167
1590165900,139
1590166800,102
1590167700,130
1590168600,113
1590169500,114
1590170400,152
1590171300,240
1590172200,163
1590173100,165
1590174000,175
1590174900,178
1590175800,192
1590176700,239
1590177600,123
1590178500,82
1590179400,83
1590180300,85
1590181200,173
1590182100,101
1590183000,103
1590183900,64
1590184800,79
1590185700,91
1590186600,79
1590187500,84
1590188400,74
1590189300,85
1590190200,139
1590191100,163
1590192000,75
1590192900,94
1590193800,67
1590194700,92
1590195600,63
1590196500,86
1590197400,89
1590198300,97
1590199200,151
1590200100,135
1590201000,66
1590201900,87
1590202800,74
1590203700,81
1590204600,228
1590205500,228
1590206400,324
1590207300,356
1590208200,159
1590209100,134
1590210000,162
1590210900,136
1590211800,221
1590212700,180
1590213600,169
1590214500,136
1590215400,67
1590216300,83
1590217200,97
1590218100,86
1590219000,62
1590219900,191
1590220800,145
1590221700,127
1590222600,123
1590223500,178
1590224400,84
1590225300,107
1590226200,123
1590227100,212
1590228000,156
1590228900,107
1590229800,133
1590230700,736
1590231600,311
1590232500,259
1590233400,227
1590234300,97
1590235200,125
1590236100,95
1590237000,119
1590237900,186
1590238800,203
1590239700,318
1590240600,360
1590241500,444
1590242400,216
1590243300,217
1590244200,216
1590245100,173
1590246000,153
1590246900,97
1590247800,79
1590248700,66
1590249600,120
1590250500,104
1590251400,122
1590252300,103
1590253200,106
1590254100,197
1590255000,131
1590255900,126
1590256800,154
1590257700,119
1590258600,151
1590259500,126
1590260400,131
1590261300,164
1590262200,174
1590263100,299
1590264000,242
1590264900,126
1590265800,124
1590266700,144
1590267600,96
1590268500,96
1590269400,72
1590270300,86
1590271200,97
1590272100,126
1590273000,151
1590273900,113
1590274800,68
1590275700,89
1590276600,74
1590277500,91
1590278400,84
1590279300,88
1590280200,61
1590281100,188
1590282000,130
1590282900,81
1590283800,85
1590284700,97
1590285600,73
1590286500,102
1590287400,59
1590288300,101
1590289200,124
1590290100,168
1590291000,86
1590291900,95
1590292800,82
1590293700,110
1590294600,206
1590295500,162
1590296400,170
1590297300,190
1590298200,258
1590299100,581
1590300000,467
1590300900,192
1590301800,277
1590302700,1257
1590303600,190
1590304500,503
1590305400,471
1590306300,216
1590307200,96
1590308100,122
1590309000,142
1590309900,91
1590310800,115
1590311700,97
1590312600,124
1590313500,169
1590314400,181
1590315300,87
1590316200,147
1590317100,108
1590318000,165
1590318900,146
1590319800,184
1590320700,163
1590321600,205
1590322500,319
1590323400,267
1590324300,99
1590325200,115
1590326100,155
1590327000,157
1590327900,114
1590328800,92
1590329700,108
1590330600,103
1590331500,101
1590332400,105
1590333300,114
1590334200,137
1590335100,105
1590336000,127
1590336900,163
1590337800,159
1590338700,89
1590339600,104
1590340500,104
1590341400,89
1590342300,126
1590343200,86
1590344100,92
1590345000,115
1590345900,98
1590346800,107
1590347700,88
1590348600,125
1590349500,159
1590350400,211
1590351300,69
1590352200,105
1590353100,87
1590354000,73
1590354900,101
1590355800,79
1590356700,87
1590357600,90
1590358500,71
1590359400,134
1590360300,157
1590361200,88
1590362100,116
1590363000,70
1590363900,93
1590364800,85
1590365700,68
1590366600,119
1590367500,65
1590368400,79
1590369300,96
1590370200,68
1590371100,97
1590372000,79
1590372900,81
1590373800,99
1590374700,71
1590375600,83
1590376500,129
1590377400,160
1590378300,107
1590379200,182
1590380100,257
1590381000,170
1590381900,163
1590382800,160
1590383700,97
1590384600,93
1590385500,119
1590386400,160
1590387300,146
1590388200,403
1590389100,172
1590390000,246
1590390900,162
1590391800,142
1590392700,415
1590393600,205
1590394500,162
1590395400,133
1590396300,154
1590397200,466
1590398100,127
1590399000,173
1590399900,236
1590400800,267
1590401700,227
1590402600,194
1590403500,129
1590404400,273
1590405300,591
1590406200,294
1590407100,276
1590408000,204
1590408900,180
1590409800,109
1590410700,409
1590411600,121
1590412500,132
1590413400,119
1590414300,117
1590415200,82
1590416100,151
1590417000,383
1590417900,523
1590418800,521
1590419700,338
1590420600,155
1590421500,134
1590422400,103
1590423300,128
1590424200,115
1590425100,112
1590426000,105
1590426900,89
1590427800,121
1590428700,67
1590429600,283
1590430500,165
1590431400,188
1590432300,184
1590433200,220
1590434100,155
1590435000,144
1590435900,255
1590436800,155
1590437700,82
1590438600,85
1590439500,87
1590440400,88
1590441300,85
1590442200,73
1590443100,105
1590444000,63
1590444900,96
1590445800,88
1590446700,84
1590447600,90
1590448500,83
1590449400,96
1590450300,72
1590451200,82
1590452100,99
1590453000,87
1590453900,75
1590454800,94
1590455700,76
1590456600,97
1590457500,70
1590458400,106
1590459300,69
1590460200,81
1590461100,100
1590462000,78
1590462900,91
1590463800,72
1590464700,100
1590465600,194
1590466500,271
1590467400,161
1590468300,179
1590469200,130
1590470100,171
1590471000,138
1590471900,284
1590472800,134
1590473700,199
1590474600,168
1590475500,122
1590476400,354
1590477300,238
1590478200,115
1590479100,109
1590480000,211
1590480900,120
1590481800,150
1590482700,416
1590483600,201
1590484500,449
1590485400,461
1590486300,230
1590487200,197
1590488100,262
1590489000,264
1590489900,274
1590490800,158
1590491700,213
1590492600,415
1590493500,528
1590494400,223
1590495300,255
1590496200,175
1590497100,141
1590498000,171
1590498900,673
1590499800,189
1590500700,184
1590501600,150
1590502500,127
1590503400,148
1590504300,145
1590505200,82
1590506100,139
1590507000,108
1590507900,105
1590508800,140
1590509700,99
1590510600,139
1590511500,267
1590512400,592
1590513300,401
1590514200,268
1590515100,235
1590516000,617
1590516900,133
1590517800,257
1590518700,149
1590519600,205
1590520500,226
1590521400,195
1590522300,225
1590523200,205
1590524100,229
1590525000,80
1590525900,100
1590526800,93
1590527700,178
1590528600,99
1590529500,96
1590530400,80
1590531300,79
1590532200,108
1590533100,61
1590534000,108
1590534900,74
1590535800,75
1590536700,96
1590537600,90
1590538500,97
1590539400,76
1590540300,77
1590541200,101
1590542100,77
1590543000,82
1590543900,104
1590544800,60
1590545700,99
1590546600,135
1590547500,159
1590548400,94
1590549300,67
1590550200,97
1590551100,188
1590552000,175
1590552900,305
1590553800,176
1590554700,130
1590555600,163
1590556500,158
1590557400,133
1590558300,154
1590559200,179
1590560100,167
1590561000,76
1590561900,84
1590562800,97
1590563700,76
1590564600,137
1590565500,164
1590566400,73
1590567300,109
1590568200,161
1590569100,118
1590570000,197
1590570900,141
1590571800,144
1590572700,142
1590573600,163
1590574500,161
1590575400,141
1590576300,111
1590577200,113
1590578100,152
1590579000,154
1590579900,192
1590580800,153
1590581700,105
1590582600,270
1590583500,176
1590584400,157
1590585300,198
1590586200,149
1590587100,160
1590588000,252
1590588900,446
1590589800,334
1590590700,284
1590591600,203
1590592500,204
1590593400,622
1590594300,485
1590595200,489
1590596100,319
1590597000,261
1590597900,173
1590598800,178
1590599700,190
1590600600,184
1590601500,179
1590602400,121
1590603300,159
1590604200,164
1590605100,201
1590606000,282
1590606900,160
1590607800,182
1590608700,247
1590609600,252
1590610500,265
1590611400,157
1590612300,150
1590613200,279
1590614100,179
1590615000,116
1590615900,82
1590616800,79
1590617700,90
1590618600,77
1590619500,73
1590620400,191
1590621300,113
1590622200,98
1590623100,88
1590624000,71
1590624900,90
1590625800,84
1590626700,83
1590627600,157
1590628500,143
1590629400,96
1590630300,87
1590631200,75
1590632100,78
1590633000,91
1590633900,88
1590634800,148
1590635700,157
1590636600,83
1590637500,98
1590638400,107
1590639300,255
1590640200,157
1590641100,196
1590642000,220
1590642900,254
1590643800,244
1590644700,186
1590645600,171
1590646500,130
1590647400,104
1590648300,262
1590649200,204
1590650100,156
1590651000,96
1590651900,106
1590652800,127
1590653700,128
1590654600,257
1590655500,302
1590656400,200
1590657300,208
1590658200,225
1590659100,270
1590660000,272
1590660900,310
1590661800,289
1590662700,233
1590663600,154
1590664500,172
1590665400,242
1590666300,169
1590667200,209
1590668100,316
1590669000,152
1590669900,94
1590670800,122
1590671700,93
1590672600,110
1590673500,254
1590674400,501
1590675300,205
1590676200,254
1590677100,253
1590678000,257
1590678900,233
1590679800,301
1590680700,290
1590681600,273
1590682500,201
1590683400,228
1590684300,119
1590685200,220
1590686100,237
1590687000,210
1590687900,210
1590688800,143
1590689700,116
1590690600,192
1590691500,188
1590692400,273
1590693300,196
1590694200,160
1590695100,188
1590696000,156
1590696900,131
1590697800,115
1590698700,151
1590699600,147
1590700500,85
1590701400,64
1590702300,119
1590703200,51
1590704100,85
1590705000,188
1590705900,135
1590706800,74
1590707700,90
1590708600,68
1590709500,106
1590710400,84
1590711300,158
1590712200,152
1590713100,80
1590714000,67
1590714900,100
1590715800,66
1590716700,139
1590717600,168
1590718500,89
1590719400,88
1590720300,86
1590721200,85
1590722100,72
1590723000,361
1590723900,314
1590724800,201
1590725700,241
1590726600,157
1590727500,133
1590728400,248
1590729300,199
1590730200,163
1590731100,183
1590732000,618
1590732900,245
1590733800,187
1590734700,223
1590735600,608
1590736500,109
1590737400,104
1590738300,98
1590739200,153
1590740100,171
1590741000,204
1590741900,174
1590742800,158
1590743700,531
1590744600,367
1590745500,424
1590746400,432
1590747300,302
1590748200,400
1590749100,322
1590750000,156
1590750900,171
1590751800,220
1590752700,136
1590753600,149
1590754500,123
1590755400,103
1590756300,263
1590757200,288
1590758100,204
1590759000,250
1590759900,217
1590760800,272
1590761700,218
1590762600,295
1590763500,164
1590764400,155
1590765300,243
1590766200,315
1590767100,251
1590768000,280
1590768900,299
1590769800,207
1590770700,263
1590771600,351
1590772500,315
1590773400,200
1590774300,268
1590775200,171
1590776100,137
1590777000,184
1590777900,133
1590778800,161
1590779700,209
1590780600,232
1590781500,183
1590782400,142
1590783300,163
1590784200,125
1590785100,63
1590786000,143
1590786900,175
1590787800,76
1590788700,77
1590789600,82
1590790500,67
1590791400,117
1590792300,156
1590793200,115
1590794100,87
1590795000,84
1590795900,57
1590796800,95
1590797700,141
1590798600,164
1590799500,86
1590800400,72
1590801300,75
1590802200,95
1590803100,99
1590804000,160
1590804900,123
1590805800,71
1590806700,82
1590807600,78
1590808500,92
1590809400,365
1590810300,303
1590811200,254
1590812100,252
1590813000,139
1590813900,172
1590814800,242
1590815700,249
1590816600,117
1590817500,128
1590818400,47
1590819300,98
1590820200,172
1590821100,170
1590822000,60
1590822900,214
1590823800,215
1590824700,193
1590825600,187
1590826500,328
1590827400,149
1590828300,122
1590829200,172
1590830100,133
1590831000,152
1590831900,265
1590832800,210
1590833700,167
1590834600,165
1590835500,141
1590836400,171
1590837300,209
1590838200,151
1590839100,99
1590840000,93
1590840900,135
1590841800,190
1590842700,189
1590843600,182
1590844500,82
