timestamp,power
1590081300,269
1590082200,276
1590083100,249
1590084000,205
1590084900,247
1590085800,279
1590086700,277
1590087600,255
1590088500,203
1590089400,188
1590090300,186
1590091200,186
1590092100,193
1590093000,206
1590093900,169
1590094800,177
1590095700,187
1590096600,188
1590097500,170
1590098400,181
1590099300,175
1590100200,164
1590101100,86
1590102000,42
1590102900,71
1590103800,39
1590104700,41
1590105600,49
1590106500,63
1590107400,64
1590108300,60
1590109200,73
1590110100,50
1590111000,40
1590111900,40
1590112800,70
1590113700,45
1590114600,47
1590115500,67
1590116400,87
1590117300,48
1590118200,41
1590119100,60
1590120000,48
1590120900,41
1590121800,97
1590122700,129
1590123600,87
1590124500,82
1590125400,71
1590126300,92
1590127200,65
1590128100,71
1590129000,148
1590129900,114
1590130800,85
1590131700,110
1590132600,113
1590133500,80
1590134400,113
1590135300,71
1590136200,94
1590137100,574
1590138000,850
1590138900,393
1590139800,932
1590140700,737
1590141600,384
1590142500,278
1590143400,253
1590144300,118
1590145200,146
1590146100,119
1590147000,92
1590147900,133
1590148800,134
1590149700,91
1590150600,85
1590151500,100
1590152400,112
1590153300,286
1590154200,526
1590155100,300
1590156000,674
1590156900,220
1590157800,74
1590158700,136
1590159600,161
1590160500,186
1590161400,203
1590162300,208
1590163200,168
1590164100,143
1590165000,200
1590165900,181
1590166800,214
1590167700,188
1590168600,249
1590169500,219
1590170400,218
1590171300,213
1590172200,214
1590173100,154
1590174000,171
1590174900,199
1590175800,195
1590176700,231
1590177600,216
1590178500,255
1590179400,283
1590180300,243
1590181200,284
1590182100,262
1590183000,371
1590183900,281
1590184800,297
1590185700,241
1590186600,218
1590187500,198
1590188400,187
1590189300,90
1590190200,86
1590191100,112
1590192000,92
1590192900,101
1590193800,89
1590194700,82
1590195600,41
1590196500,39
1590197400,61
1590198300,51
1590199200,38
1590200100,39
1590201000,90
1590201900,61
1590202800,53
1590203700,52
1590204600,58
1590205500,40
1590206400,38
1590207300,60
1590208200,112
1590209100,107
1590210000,79
1590210900,98
1590211800,60
1590212700,60
1590213600,77
1590214500,131
1590215400,69
1590216300,112
1590217200,269
1590218100,109
1590219000,108
1590219900,365
1590220800,532
1590221700,578
1590222600,469
1590223500,220
1590224400,199
1590225300,173
1590226200,206
1590227100,418
1590228000,208
1590228900,665
1590229800,258
1590230700,697
1590231600,578
1590232500,210
1590233400,405
1590234300,150
1590235200,134
1590236100,141
1590237000,297
1590237900,280
1590238800,134
1590239700,145
1590240600,196
1590241500,232
1590242400,210
1590243300,217
1590244200,219
1590245100,198
1590246000,201
1590246900,223
1590247800,178
1590248700,177
1590249600,188
1590250500,241
1590251400,183
1590252300,162
1590253200,151
1590254100,145
1590255000,131
1590255900,134
1590256800,183
1590257700,155
1590258600,130
1590259500,130
1590260400,183
1590261300,162
1590262200,195
1590263100,161
1590264000,173
1590264900,158
1590265800,173
1590266700,206
1590267600,175
1590268500,175
1590269400,180
1590270300,201
1590271200,155
1590272100,150
1590273000,152
1590273900,113
1590274800,105
1590275700,107
1590276600,135
1590277500,90
1590278400,77
1590279300,75
1590280200,74
1590281100,53
1590282000,52
1590282900,73
1590283800,62
1590284700,52
1590285600,52
1590286500,78
1590287400,50
1590288300,51
1590289200,68
1590290100,63
1590291000,51
1590291900,50
1590292800,79
1590293700,112
1590294600,76
1590295500,50
1590296400,103
1590297300,71
1590298200,73
1590299100,94
1590300000,327
1590300900,154
1590301800,229
1590302700,1347
1590303600,1331
1590304500,666
1590305400,532
1590306300,484
1590307200,343
1590308100,106
1590309000,116
1590309900,94
1590310800,602
1590311700,876
1590312600,972
1590313500,803
1590314400,705
1590315300,1058
1590316200,643
1590317100,768
1590318000,158
1590318900,533
1590319800,419
1590320700,131
1590321600,81
1590322500,109
1590323400,83
1590324300,103
1590325200,633
1590326100,251
1590327000,134
1590327900,142
1590328800,146
1590329700,126
1590330600,130
1590331500,127
1590332400,162
1590333300,127
1590334200,128
1590335100,140
1590336000,153
1590336900,160
1590337800,395
1590338700,651
1590339600,396
1590340500,564
1590341400,187
1590342300,221
1590343200,220
1590344100,232
1590345000,223
1590345900,247
1590346800,372
1590347700,375
1590348600,383
1590349500,329
1590350400,368
1590351300,296
1590352200,469
1590353100,220
1590354000,292
1590354900,191
1590355800,164
1590356700,112
1590357600,114
1590358500,132
1590359400,100
1590360300,56
1590361200,56
1590362100,87
1590363000,55
1590363900,41
1590364800,51
1590365700,53
1590366600,37
1590367500,37
1590368400,57
1590369300,50
1590370200,37
1590371100,37
1590372000,67
1590372900,38
1590373800,37
1590374700,64
1590375600,78
1590376500,57
1590377400,55
1590378300,77
1590379200,70
1590380100,127
1590381000,107
1590381900,76
1590382800,84
1590383700,73
1590384600,77
1590385500,101
1590386400,269
1590387300,288
1590388200,393
1590389100,377
1590390000,116
1590390900,95
1590391800,127
1590392700,112
1590393600,126
1590394500,94
1590395400,175
1590396300,446
1590397200,157
1590398100,142
1590399000,357
1590399900,305
1590400800,270
1590401700,151
1590402600,151
1590403500,112
1590404400,85
1590405300,112
1590406200,95
1590407100,95
1590408000,110
1590408900,100
1590409800,448
1590410700,107
1590411600,103
1590412500,86
1590413400,91
1590414300,62
1590415200,92
1590416100,59
1590417000,82
1590417900,75
1590418800,78
1590419700,81
1590420600,81
1590421500,106
1590422400,125
1590423300,203
1590424200,119
1590425100,134
1590426000,131
1590426900,113
1590427800,87
1590428700,102
1590429600,94
1590430500,117
1590431400,133
1590432300,146
1590433200,117
1590434100,115
1590435000,148
1590435900,122
1590436800,312
1590437700,241
1590438600,196
1590439500,172
1590440400,199
1590441300,373
1590442200,150
1590443100,117
1590444000,115
1590444900,109
1590445800,93
1590446700,62
1590447600,55
1590448500,40
1590449400,44
1590450300,53
1590451200,81
1590452100,32
1590453000,32
1590453900,42
1590454800,55
1590455700,30
1590456600,31
1590457500,50
1590458400,60
1590459300,53
1590460200,45
1590461100,64
1590462000,31
1590462900,29
1590463800,39
1590464700,56
1590465600,30
1590466500,45
1590467400,135
1590468300,75
1590469200,88
1590470100,161
1590471000,336
1590471900,79
1590472800,52
1590473700,54
1590474600,215
1590475500,98
1590476400,81
1590477300,86
1590478200,88
1590479100,119
1590480000,118
1590480900,147
1590481800,562
1590482700,86
1590483600,466
1590484500,515
1590485400,129
1590486300,59
1590487200,110
1590488100,83
1590489000,60
1590489900,60
1590490800,79
1590491700,93
1590492600,83
1590493500,108
1590494400,93
1590495300,59
1590496200,59
1590497100,65
1590498000,86
1590498900,61
1590499800,158
1590500700,101
1590501600,101
1590502500,68
1590503400,67
1590504300,142
1590505200,164
1590506100,112
1590507000,113
1590507900,154
1590508800,154
1590509700,148
1590510600,73
1590511500,96
1590512400,57
1590513300,73
1590514200,108
1590515100,134
1590516000,185
1590516900,189
1590517800,181
1590518700,172
1590519600,430
1590520500,331
1590521400,355
1590522300,239
1590523200,235
1590524100,261
1590525000,265
1590525900,222
1590526800,201
1590527700,201
1590528600,184
1590529500,128
1590530400,126
1590531300,149
1590532200,162
1590533100,147
1590534000,155
1590534900,78
1590535800,56
1590536700,50
1590537600,49
1590538500,82
1590539400,35
1590540300,49
1590541200,55
1590542100,63
1590543000,23
1590543900,23
1590544800,48
1590545700,30
1590546600,25
1590547500,29
1590548400,78
1590549300,47
1590550200,36
1590551100,31
1590552000,77
1590552900,91
1590553800,96
1590554700,43
1590555600,158
1590556500,649
1590557400,276
1590558300,367
1590559200,115
1590560100,72
1590561000,61
1590561900,127
1590562800,63
1590563700,417
1590564600,504
1590565500,235
1590566400,138
1590567300,110
1590568200,121
1590569100,116
1590570000,1338
1590570900,769
1590571800,644
1590572700,384
1590573600,119
1590574500,80
1590575400,349
1590576300,1065
1590577200,1047
1590578100,569
1590579000,142
1590579900,120
1590580800,116
1590581700,422
1590582600,318
1590583500,147
1590584400,740
1590585300,139
1590586200,92
1590587100,65
1590588000,106
1590588900,103
1590589800,123
1590590700,120
1590591600,123
1590592500,101
1590593400,112
1590594300,117
1590595200,109
1590596100,145
1590597000,177
1590597900,148
1590598800,101
1590599700,89
1590600600,116
1590601500,86
1590602400,86
1590603300,122
1590604200,102
1590605100,94
1590606000,96
1590606900,107
1590607800,129
1590608700,119
1590609600,146
1590610500,127
1590611400,143
1590612300,153
1590613200,147
1590614100,83
1590615000,44
1590615900,69
1590616800,44
1590617700,41
1590618600,64
1590619500,84
1590620400,56
1590621300,38
1590622200,64
1590623100,44
1590624000,36
1590624900,43
1590625800,67
1590626700,63
1590627600,57
1590628500,68
1590629400,50
1590630300,35
1590631200,37
1590632100,69
1590633000,40
1590633900,49
1590634800,72
1590635700,78
1590636600,37
1590637500,36
1590638400,93
1590639300,98
1590640200,36
1590641100,38
1590642000,114
1590642900,404
1590643800,375
1590644700,327
1590645600,94
1590646500,278
1590647400,75
1590648300,99
1590649200,98
1590650100,140
1590651000,214
1590651900,153
1590652800,112
1590653700,111
1590654600,131
1590655500,134
1590656400,130
1590657300,269
1590658200,141
1590659100,114
1590660000,207
1590660900,112
1590661800,143
1590662700,111
1590663600,80
1590664500,92
1590665400,117
1590666300,93
1590667200,75
1590668100,106
1590669000,118
1590669900,113
1590670800,153
1590671700,132
1590672600,113
1590673500,104
1590674400,80
1590675300,100
1590676200,101
1590677100,121
1590678000,122
1590678900,86
1590679800,178
1590680700,111
1590681600,176
1590682500,97
1590683400,91
1590684300,109
1590685200,106
1590686100,91
1590687000,91
1590687900,141
1590688800,88
1590689700,70
1590690600,70
1590691500,83
1590692400,76
1590693300,165
1590694200,166
1590695100,149
1590696000,598
1590696900,162
1590697800,523
1590698700,369
1590699600,138
1590700500,53
1590701400,41
1590702300,72
1590703200,74
1590704100,62
1590705000,58
1590705900,57
1590706800,37
1590707700,48
1590708600,61
1590709500,38
1590710400,63
1590711300,89
1590712200,44
1590713100,39
1590714000,70
1590714900,36
1590715800,37
1590716700,70
1590717600,51
1590718500,61
1590719400,81
1590720300,41
1590721200,37
1590722100,63
1590723000,46
1590723900,38
1590724800,56
1590725700,134
1590726600,93
1590727500,54
1590728400,76
1590729300,59
1590730200,65
1590731100,107
1590732000,155
1590732900,71
1590733800,129
1590734700,240
1590735600,170
1590736500,162
1590737400,185
1590738300,123
1590739200,152
1590740100,152
1590741000,156
1590741900,203
1590742800,210
1590743700,174
1590744600,155
1590745500,164
1590746400,263
1590747300,160
1590748200,184
1590749100,278
1590750000,111
1590750900,113
1590751800,108
1590752700,71
1590753600,75
1590754500,89
1590755400,70
1590756300,261
1590757200,120
1590758100,79
1590759000,79
1590759900,91
1590760800,134
1590761700,71
1590762600,71
1590763500,114
1590764400,95
1590765300,82
1590766200,129
1590767100,95
1590768000,95
1590768900,94
1590769800,114
1590770700,86
1590771600,94
1590772500,95
1590773400,91
1590774300,68
1590775200,96
1590776100,88
1590777000,52
1590777900,44
1590778800,127
1590779700,101
1590780600,66
1590781500,77
1590782400,120
1590783300,136
1590784200,120
1590785100,144
1590786000,391
1590786900,187
1590787800,195
1590788700,206
1590789600,186
1590790500,128
1590791400,139
1590792300,221
1590793200,105
1590794100,64
1590795000,86
1590795900,111
1590796800,39
1590797700,32
1590798600,36
1590799500,61
1590800400,34
1590801300,32
1590802200,50
1590803100,74
1590804000,51
1590804900,31
1590805800,54
1590806700,43
1590807600,33
1590808500,33
1590809400,62
1590810300,44
1590811200,56
1590812100,107
1590813000,113
1590813900,33
1590814800,54
1590815700,63
1590816600,76
1590817500,56
1590818400,65
1590819300,96
1590820200,201
1590821100,68
1590822000,123
1590822900,193
1590823800,192
1590824700,661
1590825600,300
1590826500,346
1590827400,494
1590828300,263
1590829200,271
1590830100,150
1590831000,144
1590831900,146
1590832800,242
1590833700,73
1590834600,83
1590835500,122
1590836400,286
1590837300,601
1590838200,599
1590839100,495
1590840000,99
1590840900,85
1590841800,100
1590842700,138
1590843600,117
1590844500,71
1590845400,81
1590846300,79
1590847200,97
1590848100,119
1590849000,131
1590849900,118
1590850800,196
1590851700,343
1590852600,105
1590853500,79
1590854400,69
1590855300,80
1590856200,79
1590857100,65
1590858000,64
1590858900,114
1590859800,102
1590860700,282
1590861600,556
1590862500,709
1590863400,1387
1590864300,867
1590865200,737
1590866100,701
1590867000,494
1590867900,199
1590868800,302
1590869700,836
1590870600,705
1590871500,658
1590872400,688
1590873300,270
1590874200,154
1590875100,171
1590876000,208
1590876900,376
1590877800,360
1590878700,93
1590879600,320
