timestamp,power
1607600700,22
1607601600,46
1607602500,22
1607603400,26
1607604300,43
1607605200,23
1607606100,42
1607607000,50
1607607900,21
1607608800,38
1607609700,32
1607610600,22
1607611500,44
1607612400,25
1607613300,23
1607614200,48
1607615100,53
1607616000,58
1607616900,86
1607617800,77
1607618700,93
1607619600,72
1607620500,39
1607621400,51
1607622300,55
1607623200,39
1607624100,56
1607625000,44
1607625900,38
1607626800,62
1607627700,41
1607628600,43
1607629500,81
1607630400,37
1607631300,41
1607632200,60
1607633100,40
1607634000,46
1607634900,55
1607635800,36
1607636700,51
1607637600,47
1607638500,38
1607639400,108
1607640300,80
1607641200,72
1607642100,94
1607643000,70
1607643900,69
1607644800,78
1607645700,41
1607646600,43
1607647500,58
1607648400,39
1607649300,48
1607650200,73
1607651100,38
1607652000,52
1607652900,48
1607653800,38
1607654700,56
1607655600,42
1607656500,37
1607657400,61
1607658300,39
1607659200,37
1607660100,64
1607661000,47
1607661900,54
1607662800,59
1607663700,37
1607664600,46
1607665500,52
1607666400,37
1607667300,51
1607668200,47
1607669100,36
1607670000,57
1607670900,42
1607671800,37
1607672700,67
1607673600,54
1607674500,37
1607675400,60
1607676300,38
1607677200,39
1607678100,59
1607679000,44
1607679900,56
1607680800,144
1607681700,98
1607682600,111
1607683500,102
1607684400,88
1607685300,107
1607686200,72
1607687100,37
1607688000,157
1607688900,526
1607689800,103
1607690700,128
1607691600,171
1607692500,96
1607693400,57
1607694300,34
1607695200,43
1607696100,50
1607697000,42
1607697900,52
1607698800,62
1607699700,55
1607700600,451
1607701500,341
1607702400,229
1607703300,134
1607704200,111
1607705100,95
1607706000,109
1607706900,94
1607707800,275
1607708700,139
1607709600,90
1607710500,62
1607711400,61
1607712300,42
1607713200,50
1607714100,54
1607715000,41
1607715900,55
1607716800,64
1607717700,48
1607718600,60
1607719500,143
1607720400,83
1607721300,294
1607722200,261
1607723100,52
1607724000,83
1607724900,56
1607725800,123
1607726700,594
1607727600,151
1607728500,40
1607729400,47
1607730300,27
1607731200,39
1607732100,37
1607733000,26
1607733900,42
1607734800,33
1607735700,27
1607736600,58
1607737500,39
1607738400,26
1607739300,49
1607740200,28
1607741100,26
1607742000,49
1607742900,25
1607743800,31
1607744700,46
1607745600,30
1607746500,34
1607747400,52
1607748300,38
1607749200,38
1607750100,36
1607751000,26
1607751900,45
1607752800,32
1607753700,24
1607754600,47
1607755500,29
1607756400,26
1607757300,50
1607758200,33
1607759100,173
1607760000,53
1607760900,22
1607761800,28
1607762700,42
1607763600,22
1607764500,33
1607765400,35
1607766300,191
1607767200,44
1607768100,37
1607769000,39
1607769900,55
1607770800,27
1607771700,24
1607772600,68
1607773500,58
1607774400,63
1607775300,84
1607776200,53
1607777100,43
1607778000,110
1607778900,109
1607779800,67
1607780700,82
1607781600,365
1607782500,100
1607783400,63
1607784300,50
1607785200,68
1607786100,186
1607787000,553
1607787900,57
1607788800,46
1607789700,160
1607790600,59
1607791500,36
1607792400,39
1607793300,61
1607794200,37
1607795100,37
1607796000,58
1607796900,37
1607797800,47
1607798700,62
1607799600,58
1607800500,57
1607801400,63
1607802300,61
1607803200,57
1607804100,54
1607805000,44
1607805900,60
1607806800,47
1607807700,50
1607808600,83
1607809500,41
1607810400,38
1607811300,64
1607812200,31
1607813100,23
1607814000,46
1607814900,26
1607815800,26
1607816700,40
1607817600,26
1607818500,48
1607819400,34
1607820300,22
1607821200,35
1607822100,31
1607823000,22
1607823900,38
1607824800,27
1607825700,23
1607826600,42
1607827500,21
1607828400,34
1607829300,55
1607830200,20
1607831100,22
1607832000,45
1607832900,20
1607833800,27
1607834700,40
1607835600,21
1607836500,31
1607837400,36
1607838300,21
1607839200,44
1607840100,43
1607841000,23
1607841900,38
1607842800,119
1607843700,28
1607844600,80
1607845500,31
1607846400,25
1607847300,49
1607848200,49
1607849100,39
1607850000,58
1607850900,46
1607851800,34
1607852700,50
1607853600,31
1607854500,36
1607855400,92
1607856300,30
1607857200,42
1607858100,63
1607859000,59
1607859900,88
1607860800,100
1607861700,89
1607862600,76
1607863500,58
1607864400,52
1607865300,76
1607866200,51
1607867100,49
1607868000,72
1607868900,58
1607869800,62
1607870700,69
1607871600,63
1607872500,107
1607873400,110
1607874300,89
1607875200,127
1607876100,244
1607877000,118
1607877900,116
1607878800,124
1607879700,103
1607880600,112
1607881500,131
1607882400,507
1607883300,104
1607884200,158
1607885100,597
1607886000,615
1607886900,710
1607887800,420
1607888700,121
1607889600,129
1607890500,71
1607891400,70
1607892300,55
1607893200,68
1607894100,70
1607895000,54
1607895900,90
1607896800,60
1607897700,56
1607898600,77
1607899500,58
1607900400,41
1607901300,64
1607902200,39
1607903100,45
1607904000,60
1607904900,49
1607905800,58
1607906700,57
1607907600,39
1607908500,50
1607909400,50
1607910300,39
1607911200,56
1607912100,46
1607913000,38
1607913900,62
1607914800,42
1607915700,57
1607916600,62
1607917500,39
1607918400,43
1607919300,61
1607920200,38
1607921100,44
1607922000,57
1607922900,37
1607923800,51
1607924700,48
1607925600,52
1607926500,108
1607927400,93
1607928300,38
1607929200,49
1607930100,29
1607931000,27
1607931900,49
1607932800,25
1607933700,27
1607934600,48
1607935500,28
1607936400,43
1607937300,53
1607938200,27
1607939100,36
1607940000,39
1607940900,25
1607941800,43
1607942700,33
1607943600,26
1607944500,47
1607945400,28
1607946300,25
1607947200,51
1607948100,41
1607949000,56
1607949900,105
1607950800,93
1607951700,99
1607952600,126
1607953500,83
1607954400,88
1607955300,441
1607956200,414
1607957100,134
1607958000,161
1607958900,187
1607959800,127
1607960700,145
1607961600,285
1607962500,515
1607963400,179
1607964300,98
1607965200,119
1607966100,49
1607967000,49
1607967900,69
1607968800,87
1607969700,48
1607970600,62
1607971500,45
1607972400,105
1607973300,124
1607974200,172
1607975100,350
1607976000,100
1607976900,92
1607977800,126
1607978700,119
1607979600,95
1607980500,79
1607981400,44
1607982300,38
1607983200,62
1607984100,38
1607985000,38
1607985900,62
1607986800,37
1607987700,39
1607988600,76
1607989500,42
1607990400,28
1607991300,45
1607992200,24
1607993100,33
1607994000,39
1607994900,25
1607995800,35
1607996700,36
1607997600,22
1607998500,43
1607999400,28
1608000300,29
1608001200,64
1608002100,27
1608003000,23
1608003900,47
1608004800,29
1608005700,89
1608006600,56
1608007500,45
1608008400,49
1608009300,57
1608010200,39
1608011100,46
1608012000,56
1608012900,82
1608013800,95
1608014700,45
1608015600,22
1608016500,42
1608017400,31
1608018300,24
1608019200,46
1608020100,26
1608021000,24
1608021900,46
1608022800,25
1608023700,24
1608024600,48
1608025500,34
1608026400,41
1608027300,43
1608028200,25
1608029100,32
1608030000,39
1608030900,24
1608031800,37
1608032700,40
1608033600,31
1608034500,49
1608035400,120
1608036300,24
1608037200,47
1608038100,29
1608039000,32
1608039900,65
1608040800,25
1608041700,27
1608042600,62
1608043500,26
1608044400,26
1608045300,49
1608046200,52
1608047100,74
1608048000,72
1608048900,46
1608049800,74
1608050700,92
1608051600,84
1608052500,128
1608053400,99
1608054300,74
1608055200,86
1608056100,62
1608057000,53
1608057900,64
1608058800,46
1608059700,43
1608060600,66
1608061500,41
1608062400,47
1608063300,85
1608064200,62
1608065100,54
1608066000,97
1608066900,72
1608067800,72
1608068700,83
1608069600,58
1608070500,56
1608071400,48
1608072300,27
1608073200,39
1608074100,45
1608075000,44
1608075900,44
1608076800,32
1608077700,25
1608078600,48
1608079500,29
1608080400,27
1608081300,49
1608082200,28
1608083100,25
1608084000,51
1608084900,37
1608085800,33
1608086700,63
1608087600,38
1608088500,31
1608089400,45
1608090300,26
1608091200,41
1608092100,40
1608093000,27
1608093900,38
1608094800,39
1608095700,25
1608096600,43
1608097500,35
1608098400,28
1608099300,42
1608100200,51
1608101100,52
1608102000,58
1608102900,37
1608103800,36
1608104700,55
1608105600,176
1608106500,39
1608107400,48
1608108300,263
1608109200,58
1608110100,44
1608111000,66
1608111900,134
1608112800,93
1608113700,30
1608114600,106
1608115500,52
1608116400,458
1608117300,62
1608118200,44
1608119100,40
1608120000,61
1608120900,253
1608121800,513
1608122700,54
1608123600,47
1608124500,46
1608125400,647
1608126300,235
1608127200,35
1608128100,84
1608129000,77
1608129900,235
1608130800,262
1608131700,73
1608132600,86
1608133500,77
1608134400,178
1608135300,569
1608136200,44
1608137100,37
1608138000,77
1608138900,95
1608139800,96
1608140700,78
1608141600,78
1608142500,156
1608143400,98
1608144300,73
1608145200,67
1608146100,89
1608147000,69
1608147900,64
1608148800,65
1608149700,47
1608150600,54
1608151500,90
1608152400,75
1608153300,100
1608154200,100
1608155100,84
1608156000,99
1608156900,75
1608157800,31
1608158700,49
1608159600,37
1608160500,29
1608161400,52
1608162300,48
1608163200,38
1608164100,52
1608165000,31
1608165900,29
1608166800,54
1608167700,30
1608168600,32
1608169500,51
1608170400,30
1608171300,37
1608172200,49
1608173100,35
1608174000,58
1608174900,47
1608175800,30
1608176700,44
1608177600,42
1608178500,30
1608179400,42
1608180300,30
1608181200,25
1608182100,47
1608183000,28
1608183900,27
1608184800,52
1608185700,61
1608186600,66
1608187500,49
1608188400,28
1608189300,25
1608190200,48
1608191100,25
1608192000,30
1608192900,43
1608193800,25
1608194700,33
1608195600,68
1608196500,60
1608197400,76
1608198300,90
1608199200,63
1608200100,64
1608201000,39
1608201900,26
1608202800,45
1608203700,32
1608204600,27
1608205500,48
1608206400,29
1608207300,32
1608208200,64
1608209100,56
1608210000,36
1608210900,58
1608211800,35
1608212700,36
1608213600,57
1608214500,35
1608215400,55
1608216300,57
1608217200,33
1608218100,36
1608219000,44
1608219900,45
1608220800,42
1608221700,38
1608222600,26
1608223500,56
1608224400,75
1608225300,63
1608226200,84
1608227100,50
1608228000,42
1608228900,64
1608229800,48
1608230700,59
1608231600,64
1608232500,42
1608233400,41
1608234300,64
1608235200,41
1608236100,43
1608237000,65
1608237900,40
1608238800,46
1608239700,92
1608240600,82
1608241500,96
1608242400,84
1608243300,57
1608244200,55
1608245100,52
1608246000,41
1608246900,56
1608247800,49
1608248700,41
1608249600,57
1608250500,47
1608251400,46
1608252300,64
1608253200,31
1608254100,25
1608255000,51
1608255900,26
1608256800,97
1608257700,391
1608258600,54
1608259500,53
1608260400,85
1608261300,27
1608262200,26
1608263100,54
1608264000,49
1608264900,28
1608265800,168
1608266700,79
1608267600,76
1608268500,60
1608269400,43
1608270300,69
1608271200,111
1608272100,99
1608273000,196
1608273900,39
1608274800,36
1608275700,55
1608276600,35
1608277500,28
1608278400,43
1608279300,33
1608280200,27
1608281100,46
1608282000,30
1608282900,26
1608283800,50
1608284700,27
1608285600,31
1608286500,68
1608287400,26
1608288300,28
1608289200,50
1608290100,26
1608291000,25
1608291900,50
1608292800,27
1608293700,26
1608294600,50
1608295500,26
1608296400,47
1608297300,50
1608298200,27
1608299100,30
1608300000,46
1608300900,26
1608301800,32
1608302700,43
1608303600,28
1608304500,33
1608305400,42
1608306300,40
1608307200,43
1608308100,41
1608309000,26
1608309900,38
1608310800,37
1608311700,26
1608312600,41
1608313500,35
1608314400,27
1608315300,47
1608316200,39
1608317100,42
1608318000,45
1608318900,31
1608319800,26
1608320700,48
1608321600,27
1608322500,27
1608323400,59
1608324300,41
1608325200,36
1608326100,73
1608327000,60
1608327900,47
1608328800,66
1608329700,40
1608330600,42
1608331500,65
1608332400,56
1608333300,51
1608334200,68
1608335100,45
1608336000,46
1608336900,58
1608337800,44
1608338700,30
1608339600,41
1608340500,23
1608341400,31
1608342300,37
1608343200,20
1608344100,34
1608345000,33
1608345900,23
1608346800,35
1608347700,32
1608348600,25
1608349500,55
1608350400,31
1608351300,22
1608352200,40
1608353100,26
1608354000,24
1608354900,45
1608355800,26
1608356700,22
1608357600,44
1608358500,24
1608359400,22
1608360300,47
1608361200,34
1608362100,37
1608363000,46
1608363900,25
1608364800,23
1608365700,47
1608366600,59
1608367500,69
1608368400,346
1608369300,41
1608370200,54
1608371100,131
1608372000,47
1608372900,30
1608373800,79
1608374700,27
1608375600,40
1608376500,51
1608377400,29
1608378300,34
1608379200,62
1608380100,47
1608381000,44
1608381900,55
1608382800,30
1608383700,42
1608384600,33
1608385500,25
1608386400,160
1608387300,36
1608388200,34
1608389100,116
1608390000,159
1608390900,140
1608391800,186
1608392700,157
1608393600,207
1608394500,191
1608395400,101
1608396300,389
1608397200,479
1608398100,83
1608399000,57
1608399900,103
1608400800,96
1608401700,117
1608402600,135
1608403500,288
1608404400,344
1608405300,145
1608406200,119
1608407100,134
1608408000,122
1608408900,532
1608409800,434
1608410700,99
1608411600,118
1608412500,118
1608413400,90
1608414300,91
1608415200,113
1608416100,90
1608417000,94
1608417900,115
1608418800,97
1608419700,94
1608420600,101
1608421500,77
1608422400,93
1608423300,68
1608424200,42
1608425100,46
1608426000,61
1608426900,41
1608427800,46
1608428700,59
1608429600,42
1608430500,49
1608431400,56
1608432300,41
1608433200,52
1608434100,65
1608435000,54
1608435900,53
1608436800,52
1608437700,43
1608438600,57
1608439500,47
1608440400,42
1608441300,60
1608442200,47
1608443100,41
1608444000,62
1608444900,44
1608445800,42
1608446700,70
1608447600,63
1608448500,47
1608449400,68
1608450300,41
1608451200,43
1608452100,65
1608453000,41
1608453900,42
1608454800,66
1608455700,28
1608456600,148
1608457500,140
1608458400,29
1608459300,52
1608460200,48
1608461100,66
1608462000,39
1608462900,46
1608463800,38
1608464700,127
1608465600,124
1608466500,116
1608467400,129
1608468300,116
1608469200,108
1608470100,153
1608471000,104
1608471900,90
1608472800,69
1608473700,29
1608474600,28
