timestamp,power
1590081300,136
1590082200,134
1590083100,141
1590084000,129
1590084900,112
1590085800,161
1590086700,128
1590087600,158
1590088500,142
1590089400,145
1590090300,126
1590091200,124
1590092100,352
1590093000,491
1590093900,641
1590094800,166
1590095700,86
1590096600,73
1590097500,65
1590098400,84
1590099300,65
1590100200,57
1590101100,77
1590102000,66
1590102900,94
1590103800,108
1590104700,90
1590105600,64
1590106500,49
1590107400,65
1590108300,63
1590109200,68
1590110100,120
1590111000,101
1590111900,82
1590112800,78
1590113700,60
1590114600,75
1590115500,103
1590116400,78
1590117300,120
1590118200,111
1590119100,104
1590120000,101
1590120900,104
1590121800,256
1590122700,72
1590123600,76
1590124500,112
1590125400,120
1590126300,71
1590127200,150
1590128100,143
1590129000,317
1590129900,181
1590130800,104
1590131700,78
1590132600,77
1590133500,56
1590134400,42
1590135300,215
1590136200,103
1590137100,123
1590138000,69
1590138900,75
1590139800,86
1590140700,377
1590141600,158
1590142500,160
1590143400,127
1590144300,49
1590145200,70
1590146100,79
1590147000,205
1590147900,459
1590148800,64
1590149700,171
1590150600,215
1590151500,241
1590152400,343
1590153300,100
1590154200,197
1590155100,141
1590156000,88
1590156900,107
1590157800,80
1590158700,88
1590159600,87
1590160500,69
1590161400,80
1590162300,102
1590163200,118
1590164100,119
1590165000,125
1590165900,119
1590166800,114
1590167700,225
1590168600,126
1590169500,71
1590170400,61
1590171300,112
1590172200,122
1590173100,155
1590174000,142
1590174900,102
1590175800,84
1590176700,97
1590177600,47
1590178500,585
1590179400,965
1590180300,703
1590181200,212
1590182100,90
1590183000,96
1590183900,119
1590184800,55
1590185700,60
1590186600,52
1590187500,92
1590188400,125
1590189300,114
1590190200,78
1590191100,85
1590192000,51
1590192900,35
1590193800,54
1590194700,38
1590195600,44
1590196500,112
1590197400,89
1590198300,79
1590199200,62
1590200100,35
1590201000,49
1590201900,51
1590202800,57
1590203700,76
1590204600,57
1590205500,82
1590206400,101
1590207300,82
1590208200,87
1590209100,51
1590210000,68
1590210900,102
1590211800,97
1590212700,277
1590213600,120
1590214500,82
1590215400,56
1590216300,114
1590217200,83
1590218100,60
1590219000,442
1590219900,806
1590220800,836
1590221700,502
1590222600,509
1590223500,485
1590224400,548
1590225300,97
1590226200,264
1590227100,88
1590228000,150
1590228900,65
1590229800,56
1590230700,160
1590231600,736
1590232500,900
1590233400,180
1590234300,95
1590235200,155
1590236100,270
1590237000,882
1590237900,574
1590238800,244
1590239700,280
1590240600,731
1590241500,244
1590242400,195
1590243300,96
1590244200,94
1590245100,73
1590246000,268
1590246900,246
1590247800,151
1590248700,89
1590249600,84
1590250500,98
1590251400,105
1590252300,80
1590253200,85
1590254100,87
1590255000,84
1590255900,81
1590256800,111
1590257700,553
1590258600,469
1590259500,221
1590260400,185
1590261300,560
1590262200,372
1590263100,666
1590264000,50
1590264900,40
1590265800,624
1590266700,927
1590267600,201
1590268500,104
1590269400,108
1590270300,87
1590271200,43
1590272100,52
1590273000,53
1590273900,50
1590274800,62
1590275700,74
1590276600,90
1590277500,54
1590278400,89
1590279300,77
1590280200,38
1590281100,49
1590282000,70
1590282900,55
1590283800,78
1590284700,68
1590285600,63
1590286500,74
1590287400,54
1590288300,58
1590289200,75
1590290100,66
1590291000,69
1590291900,44
1590292800,31
1590293700,80
1590294600,40
1590295500,49
1590296400,117
1590297300,89
1590298200,59
1590299100,69
1590300000,48
1590300900,239
1590301800,125
1590302700,151
1590303600,402
1590304500,325
1590305400,560
1590306300,1147
1590307200,1070
1590308100,387
1590309000,321
1590309900,408
1590310800,489
1590311700,408
1590312600,285
1590313500,124
1590314400,78
1590315300,69
1590316200,59
1590317100,83
1590318000,613
1590318900,287
1590319800,129
1590320700,98
1590321600,114
1590322500,101
1590323400,101
1590324300,262
1590325200,131
1590326100,140
1590327000,158
1590327900,88
1590328800,54
1590329700,155
1590330600,99
1590331500,87
1590332400,113
1590333300,109
1590334200,107
1590335100,131
1590336000,86
1590336900,54
1590337800,65
1590338700,64
1590339600,97
1590340500,122
1590341400,102
1590342300,126
1590343200,150
1590344100,140
1590345000,131
1590345900,132
1590346800,121
1590347700,136
1590348600,77
1590349500,93
1590350400,101
1590351300,106
1590352200,97
1590353100,74
1590354000,67
1590354900,63
1590355800,51
1590356700,53
1590357600,62
1590358500,38
1590359400,35
1590360300,77
1590361200,72
1590362100,97
1590363000,84
1590363900,44
1590364800,40
1590365700,47
1590366600,31
1590367500,71
1590368400,82
1590369300,53
1590370200,60
1590371100,61
1590372000,51
1590372900,68
1590373800,93
1590374700,78
1590375600,87
1590376500,64
1590377400,82
1590378300,75
1590379200,158
1590380100,226
1590381000,73
1590381900,75
1590382800,115
1590383700,102
1590384600,78
1590385500,64
1590386400,45
1590387300,36
1590388200,56
1590389100,73
1590390000,100
1590390900,122
1590391800,64
1590392700,81
1590393600,155
1590394500,61
1590395400,141
1590396300,268
1590397200,184
1590398100,130
1590399000,186
1590399900,109
1590400800,100
1590401700,231
1590402600,121
1590403500,154
1590404400,348
1590405300,117
1590406200,73
1590407100,59
1590408000,41
1590408900,64
1590409800,59
1590410700,87
1590411600,107
1590412500,105
1590413400,97
1590414300,125
1590415200,185
1590416100,102
1590417000,147
1590417900,119
1590418800,141
1590419700,98
1590420600,107
1590421500,139
1590422400,98
1590423300,101
1590424200,71
1590425100,66
1590426000,103
1590426900,94
1590427800,75
1590428700,85
1590429600,722
1590430500,378
1590431400,566
1590432300,139
1590433200,156
1590434100,120
1590435000,114
1590435900,107
1590436800,89
1590437700,72
1590438600,98
1590439500,108
1590440400,82
1590441300,49
1590442200,45
1590443100,48
1590444000,69
1590444900,42
1590445800,69
1590446700,88
1590447600,75
1590448500,68
1590449400,78
1590450300,37
1590451200,41
1590452100,50
1590453000,49
1590453900,70
1590454800,108
1590455700,64
1590456600,66
1590457500,72
1590458400,40
1590459300,55
1590460200,78
1590461100,58
1590462000,99
1590462900,117
1590463800,60
1590464700,126
1590465600,104
1590466500,250
1590467400,74
1590468300,53
1590469200,74
1590470100,422
1590471000,97
1590471900,673
1590472800,119
1590473700,437
1590474600,100
1590475500,103
1590476400,105
1590477300,74
1590478200,37
1590479100,186
1590480000,293
1590480900,59
1590481800,90
1590482700,80
1590483600,85
1590484500,102
1590485400,59
1590486300,83
1590487200,65
1590488100,36
1590489000,64
1590489900,84
1590490800,94
1590491700,121
1590492600,152
1590493500,79
1590494400,72
1590495300,55
1590496200,95
1590497100,125
1590498000,84
1590498900,67
1590499800,65
1590500700,39
1590501600,83
1590502500,91
1590503400,81
1590504300,96
1590505200,77
1590506100,42
1590507000,144
1590507900,151
1590508800,125
1590509700,98
1590510600,117
1590511500,153
1590512400,154
1590513300,168
1590514200,143
1590515100,106
1590516000,130
1590516900,139
1590517800,91
1590518700,99
1590519600,128
1590520500,146
1590521400,130
1590522300,145
1590523200,128
1590524100,83
1590525000,53
1590525900,47
1590526800,61
1590527700,75
1590528600,72
1590529500,76
1590530400,53
1590531300,45
1590532200,57
1590533100,56
1590534000,75
1590534900,58
1590535800,31
1590536700,66
1590537600,63
1590538500,52
1590539400,95
1590540300,75
1590541200,47
1590542100,52
1590543000,32
1590543900,33
1590544800,70
1590545700,50
1590546600,83
1590547500,103
1590548400,105
1590549300,147
1590550200,97
1590551100,89
1590552000,95
1590552900,308
1590553800,165
1590554700,114
1590555600,110
1590556500,104
1590557400,102
1590558300,304
1590559200,434
1590560100,617
1590561000,157
1590561900,117
1590562800,127
1590563700,95
1590564600,376
1590565500,346
1590566400,119
1590567300,95
1590568200,76
1590569100,73
1590570000,89
1590570900,85
1590571800,124
1590572700,115
1590573600,139
1590574500,126
1590575400,126
1590576300,102
1590577200,109
1590578100,61
1590579000,325
1590579900,237
1590580800,68
1590581700,154
1590582600,169
1590583500,136
1590584400,122
1590585300,99
1590586200,59
1590587100,154
1590588000,84
1590588900,63
1590589800,108
1590590700,144
1590591600,178
1590592500,145
1590593400,550
1590594300,168
1590595200,147
1590596100,145
1590597000,146
1590597900,153
1590598800,63
1590599700,143
1590600600,163
1590601500,115
1590602400,150
1590603300,143
1590604200,147
1590605100,153
1590606000,163
1590606900,174
1590607800,157
1590608700,137
1590609600,126
1590610500,157
1590611400,159
1590612300,85
1590613200,79
1590614100,50
1590615000,54
1590615900,57
1590616800,51
1590617700,108
1590618600,113
1590619500,77
1590620400,77
1590621300,54
1590622200,44
1590623100,77
1590624000,71
1590624900,63
1590625800,81
1590626700,72
1590627600,70
1590628500,97
1590629400,83
1590630300,64
1590631200,61
1590632100,63
1590633000,88
1590633900,97
1590634800,101
1590635700,142
1590636600,143
1590637500,142
1590638400,292
1590639300,133
1590640200,110
1590641100,86
1590642000,53
1590642900,76
1590643800,86
1590644700,98
1590645600,91
1590646500,121
1590647400,98
1590648300,204
1590649200,118
1590650100,102
1590651000,87
1590651900,61
1590652800,61
1590653700,86
1590654600,74
1590655500,76
1590656400,86
1590657300,70
1590658200,76
1590659100,89
1590660000,82
1590660900,119
1590661800,100
1590662700,57
1590663600,99
1590664500,104
1590665400,74
1590666300,101
1590667200,135
1590668100,306
1590669000,554
1590669900,367
1590670800,153
1590671700,87
1590672600,78
1590673500,148
1590674400,124
1590675300,172
1590676200,176
1590677100,118
1590678000,227
1590678900,243
1590679800,147
1590680700,191
1590681600,166
1590682500,118
1590683400,144
1590684300,144
1590685200,116
1590686100,152
1590687000,170
1590687900,151
1590688800,181
1590689700,344
1590690600,446
1590691500,472
1590692400,395
1590693300,197
1590694200,405
1590695100,460
1590696000,1003
1590696900,351
1590697800,193
1590698700,107
1590699600,126
1590700500,95
1590701400,108
1590702300,89
1590703200,76
1590704100,64
1590705000,72
1590705900,71
1590706800,83
1590707700,99
1590708600,79
1590709500,64
1590710400,73
1590711300,70
1590712200,73
1590713100,92
1590714000,54
1590714900,44
1590715800,60
1590716700,61
1590717600,78
1590718500,115
1590719400,114
1590720300,79
1590721200,73
1590722100,61
1590723000,104
1590723900,102
1590724800,312
1590725700,111
1590726600,932
1590727500,506
1590728400,404
1590729300,216
1590730200,79
1590731100,93
1590732000,83
1590732900,74
1590733800,83
1590734700,59
1590735600,293
1590736500,360
1590737400,306
1590738300,169
1590739200,106
1590740100,84
1590741000,89
1590741900,86
1590742800,55
1590743700,64
1590744600,63
1590745500,286
1590746400,467
1590747300,255
1590748200,87
1590749100,87
1590750000,81
1590750900,56
1590751800,483
1590752700,382
1590753600,340
1590754500,621
1590755400,87
1590756300,127
1590757200,127
1590758100,152
1590759000,131
1590759900,171
1590760800,119
1590761700,89
1590762600,111
1590763500,142
1590764400,171
1590765300,163
1590766200,120
1590767100,166
1590768000,175
1590768900,184
1590769800,196
1590770700,159
1590771600,145
1590772500,176
1590773400,157
1590774300,180
1590775200,223
1590776100,187
1590777000,235
1590777900,256
1590778800,224
1590779700,251
1590780600,235
1590781500,186
1590782400,187
1590783300,584
1590784200,380
1590785100,679
1590786000,133
1590786900,99
1590787800,92
1590788700,80
1590789600,81
1590790500,74
1590791400,62
1590792300,65
1590793200,55
1590794100,42
1590795000,68
1590795900,69
1590796800,80
1590797700,96
1590798600,69
1590799500,62
1590800400,79
1590801300,54
1590802200,73
1590803100,99
1590804000,58
1590804900,45
1590805800,78
1590806700,63
1590807600,71
1590808500,115
1590809400,124
1590810300,138
1590811200,111
1590812100,125
1590813000,124
1590813900,101
1590814800,226
1590815700,105
1590816600,161
1590817500,87
1590818400,117
1590819300,103
1590820200,95
1590821100,94
1590822000,73
1590822900,97
1590823800,104
1590824700,97
1590825600,117
1590826500,131
1590827400,96
1590828300,126
1590829200,140
1590830100,114
1590831000,104
1590831900,70
1590832800,54
1590833700,78
1590834600,79
1590835500,78
1590836400,91
1590837300,85
1590838200,95
1590839100,102
1590840000,101
1590840900,97
1590841800,75
1590842700,64
1590843600,80
1590844500,85
1590845400,69
1590846300,85
1590847200,82
1590848100,75
1590849000,87
1590849900,100
1590850800,99
1590851700,104
1590852600,74
1590853500,54
1590854400,73
1590855300,59
1590856200,60
1590857100,113
1590858000,107
1590858900,85
1590859800,91
1590860700,74
1590861600,81
1590862500,88
1590863400,82
1590864300,90
1590865200,84
1590866100,57
1590867000,55
1590867900,57
1590868800,67
1590869700,91
1590870600,82
1590871500,80
1590872400,95
1590873300,65
1590874200,62
1590875100,83
1590876000,48
1590876900,48
1590877800,77
1590878700,60
1590879600,68
1590880500,76
1590881400,78
1590882300,90
1590883200,74
1590884100,66
1590885000,92
1590885900,85
1590886800,66
1590887700,59
1590888600,76
1590889500,84
1590890400,81
1590891300,61
1590892200,101
1590893100,108
