timestamp,power
1598893200,96
1598894100,39
1598895000,137
1598895900,315
1598896800,458
1598897700,419
1598898600,266
1598899500,240
1598900400,243
1598901300,240
1598902200,285
1598903100,320
1598904000,675
1598904900,802
1598905800,612
1598906700,200
1598907600,134
1598908500,144
1598909400,132
1598910300,108
1598911200,97
1598912100,86
1598913000,100
1598913900,57
1598914800,57
1598915700,91
1598916600,124
1598917500,102
1598918400,44
1598919300,42
1598920200,71
1598921100,58
1598922000,86
1598922900,114
1598923800,123
1598924700,43
1598925600,41
1598926500,64
1598927400,83
1598928300,60
1598929200,87
1598930100,125
1598931000,69
1598931900,47
1598932800,92
1598933700,273
1598934600,70
1598935500,145
1598936400,132
1598937300,379
1598938200,65
1598939100,125
1598940000,51
1598940900,57
1598941800,114
1598942700,101
1598943600,157
1598944500,98
1598945400,76
1598946300,53
1598947200,62
1598948100,71
1598949000,113
1598949900,109
1598950800,122
1598951700,100
1598952600,61
1598953500,75
1598954400,110
1598955300,156
1598956200,94
1598957100,175
1598958000,146
1598958900,88
1598959800,71
1598960700,91
1598961600,76
1598962500,80
1598963400,101
1598964300,151
1598965200,97
1598966100,58
1598967000,110
1598967900,79
1598968800,90
1598969700,96
1598970600,118
1598971500,83
1598972400,152
1598973300,88
1598974200,70
1598975100,71
1598976000,71
1598976900,90
1598977800,104
1598978700,84
1598979600,73
1598980500,65
1598981400,95
1598982300,174
1598983200,305
1598984100,286
1598985000,299
1598985900,480
1598986800,198
1598987700,140
1598988600,157
1598989500,235
1598990400,214
1598991300,216
1598992200,276
1598993100,255
1598994000,252
1598994900,264
1598995800,222
1598996700,216
1598997600,214
1598998500,250
1598999400,232
1599000300,254
1599001200,222
1599002100,142
1599003000,150
1599003900,146
1599004800,139
1599005700,164
1599006600,183
1599007500,134
1599008400,53
1599009300,35
1599010200,63
1599011100,50
1599012000,64
1599012900,113
1599013800,119
1599014700,40
1599015600,34
1599016500,63
1599017400,67
1599018300,42
1599019200,97
1599020100,150
1599021000,86
1599021900,48
1599022800,65
1599023700,113
1599024600,170
1599025500,167
1599026400,172
1599027300,130
1599028200,58
1599029100,78
1599030000,53
1599030900,269
1599031800,105
1599032700,120
1599033600,211
1599034500,564
1599035400,884
1599036300,577
1599037200,341
1599038100,560
1599039000,244
1599039900,175
1599040800,143
1599041700,111
1599042600,96
1599043500,116
1599044400,171
1599045300,232
1599046200,121
1599047100,362
1599048000,495
1599048900,354
1599049800,101
1599050700,173
1599051600,110
1599052500,96
1599053400,204
1599054300,112
1599055200,212
1599056100,567
1599057000,320
1599057900,146
1599058800,301
1599059700,243
1599060600,113
1599061500,127
1599062400,122
1599063300,135
1599064200,129
1599065100,132
1599066000,128
1599066900,165
1599067800,185
1599068700,176
1599069600,163
1599070500,186
1599071400,309
1599072300,231
1599073200,220
1599074100,247
1599075000,280
1599075900,287
1599076800,269
1599077700,259
1599078600,205
1599079500,221
1599080400,218
1599081300,237
1599082200,245
1599083100,229
1599084000,264
1599084900,400
1599085800,660
1599086700,334
1599087600,401
1599088500,206
1599089400,215
1599090300,166
1599091200,162
1599092100,181
1599093000,156
1599093900,145
1599094800,159
1599095700,207
1599096600,155
1599097500,130
1599098400,169
1599099300,157
1599100200,149
1599101100,150
1599102000,198
1599102900,161
1599103800,129
1599104700,159
1599105600,198
1599106500,154
1599107400,138
1599108300,164
1599109200,205
1599110100,231
1599111000,111
1599111900,199
1599112800,115
1599113700,83
1599114600,94
1599115500,107
1599116400,51
1599117300,101
1599118200,81
1599119100,81
1599120000,134
1599120900,139
1599121800,82
1599122700,106
1599123600,97
1599124500,80
1599125400,120
1599126300,113
1599127200,73
1599128100,114
1599129000,83
1599129900,123
1599130800,97
1599131700,158
1599132600,75
1599133500,245
1599134400,44
1599135300,139
1599136200,97
1599137100,114
1599138000,102
1599138900,95
1599139800,64
1599140700,78
1599141600,143
1599142500,114
1599143400,113
1599144300,87
1599145200,116
1599146100,71
1599147000,107
1599147900,113
1599148800,322
1599149700,440
1599150600,320
1599151500,287
1599152400,152
1599153300,153
1599154200,193
1599155100,213
1599156000,169
1599156900,76
1599157800,162
1599158700,125
1599159600,138
1599160500,196
1599161400,211
1599162300,121
1599163200,46
1599164100,68
1599165000,71
1599165900,80
1599166800,176
1599167700,182
1599168600,159
1599169500,135
1599170400,83
1599171300,67
1599172200,61
1599173100,112
1599174000,86
1599174900,284
1599175800,59
1599176700,50
1599177600,51
1599178500,82
1599179400,116
1599180300,81
1599181200,76
1599182100,60
1599183000,47
1599183900,46
1599184800,114
1599185700,107
1599186600,63
1599187500,65
1599188400,77
1599189300,53
1599190200,72
1599191100,88
1599192000,94
1599192900,48
1599193800,66
1599194700,151
1599195600,95
1599196500,171
1599197400,124
1599198300,192
1599199200,86
1599200100,148
1599201000,100
1599201900,95
1599202800,164
1599203700,328
1599204600,85
1599205500,129
1599206400,78
1599207300,384
1599208200,915
1599209100,189
1599210000,395
1599210900,92
1599211800,87
1599212700,99
1599213600,129
1599214500,135
1599215400,136
1599216300,113
1599217200,106
1599218100,146
1599219000,131
1599219900,185
1599220800,139
1599221700,125
1599222600,77
1599223500,51
1599224400,80
1599225300,118
1599226200,122
1599227100,115
1599228000,173
1599228900,123
1599229800,93
1599230700,167
1599231600,144
1599232500,140
1599233400,177
1599234300,401
1599235200,284
1599236100,260
1599237000,270
1599237900,230
1599238800,231
1599239700,346
1599240600,371
1599241500,482
1599242400,455
1599243300,278
1599244200,315
1599245100,278
1599246000,252
1599246900,259
1599247800,272
1599248700,284
1599249600,201
1599250500,187
1599251400,210
1599252300,449
1599253200,222
1599254100,276
1599255000,190
1599255900,128
1599256800,137
1599257700,137
1599258600,105
1599259500,86
1599260400,109
1599261300,110
1599262200,118
1599263100,82
1599264000,81
1599264900,77
1599265800,92
1599266700,92
1599267600,87
1599268500,120
1599269400,107
1599270300,51
1599271200,65
1599272100,107
1599273000,105
1599273900,76
1599274800,81
1599275700,125
1599276600,78
1599277500,59
1599278400,195
1599279300,198
1599280200,170
1599281100,99
1599282000,148
1599282900,226
1599283800,200
1599284700,249
1599285600,270
1599286500,133
1599287400,74
1599288300,130
1599289200,128
1599290100,113
1599291000,149
1599291900,120
1599292800,111
1599293700,185
1599294600,80
1599295500,117
1599296400,160
1599297300,162
1599298200,120
1599299100,172
1599300000,170
1599300900,82
1599301800,75
1599302700,144
1599303600,100
1599304500,190
1599305400,193
1599306300,144
1599307200,117
1599308100,68
1599309000,99
1599309900,95
1599310800,93
1599311700,124
1599312600,454
1599313500,159
1599314400,50
1599315300,75
1599316200,285
1599317100,90
1599318000,182
1599318900,230
1599319800,360
1599320700,394
1599321600,292
1599322500,396
1599323400,412
1599324300,209
1599325200,168
1599326100,181
1599327000,178
1599327900,125
1599328800,146
1599329700,184
1599330600,208
1599331500,168
1599332400,213
1599333300,263
1599334200,255
1599335100,206
1599336000,234
1599336900,218
1599337800,574
1599338700,683
1599339600,309
1599340500,232
1599341400,212
1599342300,189
1599343200,147
1599344100,114
1599345000,117
1599345900,114
1599346800,103
1599347700,341
1599348600,165
1599349500,115
1599350400,112
1599351300,190
1599352200,147
1599353100,106
1599354000,130
1599354900,135
1599355800,105
1599356700,60
1599357600,81
1599358500,71
1599359400,64
1599360300,64
1599361200,75
1599362100,106
1599363000,119
1599363900,164
1599364800,85
1599365700,51
1599366600,67
1599367500,71
1599368400,65
1599369300,129
1599370200,152
1599371100,102
1599372000,83
1599372900,183
1599373800,156
1599374700,101
1599375600,102
1599376500,143
1599377400,248
1599378300,188
1599379200,225
1599380100,734
1599381000,367
1599381900,576
1599382800,1024
1599383700,185
1599384600,352
1599385500,209
1599386400,161
1599387300,199
1599388200,217
1599389100,206
1599390000,201
1599390900,270
1599391800,227
1599392700,179
1599393600,169
1599394500,185
1599395400,496
1599396300,968
1599397200,267
1599398100,216
1599399000,174
1599399900,190
1599400800,174
1599401700,214
1599402600,209
1599403500,206
1599404400,201
1599405300,183
1599406200,203
1599407100,185
1599408000,209
1599408900,281
1599409800,99
1599410700,113
1599411600,146
1599412500,147
1599413400,104
1599414300,118
1599415200,135
1599416100,191
1599417000,427
1599417900,610
1599418800,811
1599419700,471
1599420600,282
1599421500,301
1599422400,261
1599423300,276
1599424200,289
1599425100,329
1599426000,273
1599426900,208
1599427800,631
1599428700,553
1599429600,200
1599430500,175
1599431400,165
1599432300,210
1599433200,229
1599434100,172
1599435000,79
1599435900,55
1599436800,58
1599437700,46
1599438600,103
1599439500,136
1599440400,91
1599441300,53
1599442200,81
1599443100,73
1599444000,57
1599444900,67
1599445800,115
1599446700,92
1599447600,79
1599448500,64
1599449400,103
1599450300,71
1599451200,64
1599452100,112
1599453000,396
1599453900,130
1599454800,129
1599455700,91
1599456600,307
1599457500,255
1599458400,168
1599459300,112
1599460200,130
1599461100,127
1599462000,184
1599462900,80
1599463800,159
1599464700,109
1599465600,113
1599466500,99
1599467400,190
1599468300,121
1599469200,158
1599470100,531
1599471000,200
1599471900,146
1599472800,180
1599473700,119
1599474600,105
1599475500,126
1599476400,143
1599477300,110
1599478200,93
1599479100,76
1599480000,94
1599480900,97
1599481800,113
1599482700,129
1599483600,127
1599484500,109
1599485400,159
1599486300,99
1599487200,79
1599488100,94
1599489000,98
1599489900,119
1599490800,136
1599491700,346
1599492600,111
1599493500,80
1599494400,117
1599495300,126
1599496200,187
1599497100,341
1599498000,230
1599498900,163
1599499800,197
1599500700,205
1599501600,215
1599502500,304
1599503400,260
1599504300,285
1599505200,266
1599506100,232
1599507000,382
1599507900,276
1599508800,546
1599509700,674
1599510600,369
1599511500,254
1599512400,189
1599513300,165
1599514200,117
1599515100,168
1599516000,124
1599516900,119
1599517800,156
1599518700,211
1599519600,178
1599520500,188
1599521400,196
1599522300,627
1599523200,364
1599524100,125
1599525000,136
1599525900,118
1599526800,124
1599527700,116
1599528600,321
1599529500,51
1599530400,44
1599531300,68
1599532200,140
1599533100,109
1599534000,62
1599534900,64
1599535800,81
1599536700,59
1599537600,79
1599538500,72
1599539400,136
1599540300,134
1599541200,196
1599542100,123
1599543000,143
1599543900,187
1599544800,580
1599545700,302
1599546600,130
1599547500,98
1599548400,71
1599549300,146
1599550200,96
1599551100,124
1599552000,283
1599552900,223
1599553800,197
1599554700,259
1599555600,177
1599556500,141
1599557400,148
1599558300,303
1599559200,199
1599560100,114
1599561000,141
1599561900,171
1599562800,178
1599563700,181
1599564600,287
1599565500,438
1599566400,189
1599567300,166
1599568200,139
1599569100,83
1599570000,93
1599570900,95
1599571800,108
1599572700,114
1599573600,203
1599574500,176
1599575400,120
1599576300,169
1599577200,217
1599578100,191
1599579000,165
1599579900,173
1599580800,130
1599581700,92
1599582600,93
1599583500,135
1599584400,164
1599585300,213
1599586200,404
1599587100,446
1599588000,284
1599588900,242
1599589800,279
1599590700,240
1599591600,280
1599592500,519
1599593400,767
1599594300,505
1599595200,227
1599596100,594
1599597000,220
1599597900,151
1599598800,142
1599599700,134
1599600600,144
1599601500,121
1599602400,194
1599603300,201
1599604200,165
1599605100,145
1599606000,151
1599606900,140
1599607800,331
1599608700,78
1599609600,55
1599610500,55
1599611400,94
1599612300,54
1599613200,79
1599614100,110
1599615000,105
1599615900,51
1599616800,61
1599617700,67
1599618600,81
1599619500,41
1599620400,101
1599621300,106
1599622200,105
1599623100,122
1599624000,69
1599624900,102
1599625800,90
1599626700,120
1599627600,513
1599628500,145
1599629400,211
1599630300,161
1599631200,94
1599632100,169
1599633000,114
1599633900,83
1599634800,251
1599635700,131
1599636600,71
1599637500,72
1599638400,178
1599639300,117
1599640200,148
1599641100,157
1599642000,198
1599642900,158
1599643800,89
1599644700,94
1599645600,137
1599646500,100
1599647400,138
1599648300,147
1599649200,209
1599650100,351
1599651000,146
1599651900,190
1599652800,384
1599653700,424
1599654600,140
1599655500,174
1599656400,163
1599657300,129
1599658200,129
1599659100,105
1599660000,127
1599660900,79
1599661800,102
1599662700,154
1599663600,159
