timestamp,power
1592757000,72
1592757900,70
1592758800,65
1592759700,203
1592760600,156
1592761500,71
1592762400,68
1592763300,66
1592764200,74
1592765100,80
1592766000,65
1592766900,63
1592767800,79
1592768700,71
1592769600,62
1592770500,36
1592771400,51
1592772300,63
1592773200,52
1592774100,39
1592775000,56
1592775900,80
1592776800,84
1592777700,45
1592778600,46
1592779500,61
1592780400,64
1592781300,69
1592782200,55
1592783100,32
1592784000,30
1592784900,30
1592785800,32
1592786700,82
1592787600,81
1592788500,21
1592789400,22
1592790300,40
1592791200,29
1592792100,30
1592793000,40
1592793900,34
1592794800,40
1592795700,45
1592796600,55
1592797500,42
1592798400,32
1592799300,21
1592800200,81
1592801100,45
1592802000,31
1592802900,32
1592803800,39
1592804700,211
1592805600,44
1592806500,29
1592807400,19
1592808300,59
1592809200,38
1592810100,34
1592811000,37
1592811900,61
1592812800,68
1592813700,54
1592814600,45
1592815500,40
1592816400,52
1592817300,49
1592818200,56
1592819100,32
1592820000,50
1592820900,64
1592821800,50
1592822700,67
1592823600,75
1592824500,231
1592825400,52
1592826300,59
1592827200,30
1592828100,33
1592829000,74
1592829900,61
1592830800,36
1592831700,20
1592832600,23
1592833500,63
1592834400,81
1592835300,35
1592836200,42
1592837100,44
1592838000,94
1592838900,90
1592839800,51
1592840700,53
1592841600,89
1592842500,75
1592843400,66
1592844300,410
1592845200,587
1592846100,386
1592847000,128
1592847900,72
1592848800,63
1592849700,58
1592850600,38
1592851500,75
1592852400,75
1592853300,73
1592854200,81
1592855100,54
1592856000,51
1592856900,65
1592857800,52
1592858700,76
1592859600,102
1592860500,72
1592861400,55
1592862300,63
1592863200,41
1592864100,47
1592865000,80
1592865900,100
1592866800,95
1592867700,42
1592868600,58
1592869500,40
1592870400,34
1592871300,14
1592872200,62
1592873100,82
1592874000,78
1592874900,28
1592875800,29
1592876700,31
1592877600,40
1592878500,14
1592879400,28
1592880300,72
1592881200,38
1592882100,14
1592883000,42
1592883900,76
1592884800,30
1592885700,29
1592886600,44
1592887500,67
1592888400,71
1592889300,64
1592890200,225
1592891100,76
1592892000,37
1592892900,23
1592893800,76
1592894700,82
1592895600,36
1592896500,35
1592897400,374
1592898300,216
1592899200,146
1592900100,95
1592901000,142
1592901900,788
1592902800,831
1592903700,509
1592904600,476
1592905500,181
1592906400,207
1592907300,908
1592908200,569
1592909100,444
1592910000,212
1592910900,62
1592911800,63
1592912700,482
1592913600,1128
1592914500,577
1592915400,524
1592916300,315
1592917200,60
1592918100,882
1592919000,1032
1592919900,447
1592920800,276
1592921700,102
1592922600,87
1592923500,80
1592924400,14
1592925300,348
1592926200,583
1592927100,523
1592928000,437
1592928900,279
1592929800,69
1592930700,863
1592931600,654
1592932500,652
1592933400,229
1592934300,102
1592935200,72
1592936100,71
1592937000,52
1592937900,57
1592938800,87
1592939700,70
1592940600,72
1592941500,76
1592942400,38
1592943300,57
1592944200,64
1592945100,59
1592946000,88
1592946900,60
1592947800,53
1592948700,58
1592949600,77
1592950500,98
1592951400,73
1592952300,57
1592953200,36
1592954100,54
1592955000,48
1592955900,44
1592956800,72
1592957700,74
1592958600,30
1592959500,38
1592960400,22
1592961300,22
1592962200,40
1592963100,45
1592964000,69
1592964900,76
1592965800,37
1592966700,29
1592967600,35
1592968500,17
1592969400,32
1592970300,76
1592971200,62
1592972100,18
1592973000,43
1592973900,30
1592974800,32
1592975700,80
1592976600,72
1592977500,55
1592978400,165
1592979300,12
1592980200,37
1592981100,69
1592982000,38
1592982900,48
1592983800,125
1592984700,95
1592985600,82
1592986500,91
1592987400,653
1592988300,311
1592989200,106
1592990100,79
1592991000,224
1592991900,938
1592992800,488
1592993700,350
1592994600,109
1592995500,87
1592996400,60
1592997300,69
1592998200,63
1592999100,54
1593000000,80
1593000900,156
1593001800,81
1593002700,221
1593003600,45
1593004500,36
1593005400,59
1593006300,130
1593007200,41
1593008100,44
1593009000,695
1593009900,492
1593010800,420
1593011700,180
1593012600,24
1593013500,51
1593014400,57
1593015300,57
1593016200,53
1593017100,47
1593018000,77
1593018900,81
1593019800,75
1593020700,113
1593021600,143
1593022500,420
1593023400,584
1593024300,93
1593025200,62
1593026100,81
1593027000,73
1593027900,86
1593028800,52
1593029700,34
1593030600,64
1593031500,95
1593032400,75
1593033300,49
1593034200,49
1593035100,62
1593036000,97
1593036900,97
1593037800,58
1593038700,60
1593039600,54
1593040500,61
1593041400,45
1593042300,35
1593043200,44
1593044100,79
1593045000,23
1593045900,42
1593046800,31
1593047700,32
1593048600,65
1593049500,58
1593050400,36
1593051300,39
1593052200,18
1593053100,28
1593054000,69
1593054900,81
1593055800,30
1593056700,26
1593057600,32
1593058500,40
1593059400,29
1593060300,64
1593061200,91
1593062100,37
1593063000,28
1593063900,165
1593064800,33
1593065700,30
1593066600,57
1593067500,72
1593068400,101
1593069300,205
1593070200,132
1593071100,60
1593072000,283
1593072900,104
1593073800,96
1593074700,75
1593075600,165
1593076500,124
1593077400,125
1593078300,106
1593079200,147
1593080100,138
1593081000,128
1593081900,73
1593082800,57
1593083700,113
1593084600,73
1593085500,48
1593086400,21
1593087300,56
1593088200,42
1593089100,43
1593090000,52
1593090900,32
1593091800,25
1593092700,46
1593093600,37
1593094500,42
1593095400,42
1593096300,25
1593097200,79
1593098100,403
1593099000,766
1593099900,278
1593100800,57
1593101700,65
1593102600,46
1593103500,65
1593104400,81
1593105300,75
1593106200,85
1593107100,71
1593108000,55
1593108900,70
1593109800,69
1593110700,73
1593111600,60
1593112500,69
1593113400,81
1593114300,73
1593115200,51
1593116100,53
1593117000,46
1593117900,55
1593118800,63
1593119700,52
1593120600,43
1593121500,56
1593122400,61
1593123300,110
1593124200,57
1593125100,37
1593126000,63
1593126900,56
1593127800,84
1593128700,106
1593129600,33
1593130500,55
1593131400,50
1593132300,30
1593133200,34
1593134100,17
1593135000,69
1593135900,82
1593136800,30
1593137700,21
1593138600,32
1593139500,31
1593140400,34
1593141300,61
1593142200,64
1593143100,51
1593144000,34
1593144900,30
1593145800,32
1593146700,19
1593147600,32
1593148500,78
1593149400,75
1593150300,66
1593151200,209
1593152100,117
1593153000,65
1593153900,47
1593154800,29
1593155700,23
1593156600,33
1593157500,30
1593158400,61
1593159300,48
1593160200,36
1593161100,54
1593162000,59
1593162900,65
1593163800,60
1593164700,33
1593165600,64
1593166500,51
1593167400,58
1593168300,54
1593169200,50
1593170100,84
1593171000,60
1593171900,72
1593172800,66
1593173700,51
1593174600,45
1593175500,47
1593176400,72
1593177300,43
1593178200,36
1593179100,59
1593180000,118
1593180900,104
1593181800,63
1593182700,52
1593183600,61
1593184500,77
1593185400,415
1593186300,769
1593187200,595
1593188100,198
1593189000,92
1593189900,65
1593190800,58
1593191700,65
1593192600,55
1593193500,67
1593194400,43
1593195300,55
1593196200,58
1593197100,72
1593198000,75
1593198900,84
1593199800,77
1593200700,82
1593201600,62
1593202500,53
1593203400,58
1593204300,35
1593205200,63
1593206100,51
1593207000,64
1593207900,53
1593208800,47
1593209700,51
1593210600,52
1593211500,63
1593212400,51
1593213300,74
1593214200,87
1593215100,84
1593216000,42
1593216900,30
1593217800,41
1593218700,13
1593219600,36
1593220500,34
1593221400,31
1593222300,39
1593223200,14
1593224100,38
1593225000,30
1593225900,55
1593226800,82
1593227700,38
1593228600,43
1593229500,31
1593230400,36
1593231300,29
1593232200,14
1593233100,44
1593234000,29
1593234900,49
1593235800,73
1593236700,68
1593237600,67
1593238500,30
1593239400,35
1593240300,178
1593241200,20
1593242100,52
1593243000,59
1593243900,44
1593244800,55
1593245700,48
1593246600,49
1593247500,41
1593248400,58
1593249300,60
1593250200,66
1593251100,61
1593252000,50
1593252900,41
1593253800,55
1593254700,51
1593255600,63
1593256500,51
1593257400,56
1593258300,55
1593259200,29
1593260100,36
1593261000,13
1593261900,38
1593262800,37
1593263700,34
1593264600,281
1593265500,33
1593266400,42
1593267300,45
1593268200,52
1593269100,62
1593270000,57
1593270900,177
1593271800,56
1593272700,54
1593273600,69
1593274500,74
1593275400,60
1593276300,59
1593277200,269
1593278100,595
1593279000,432
1593279900,70
1593280800,66
1593281700,68
1593282600,57
1593283500,75
1593284400,64
1593285300,65
1593286200,85
1593287100,72
1593288000,58
1593288900,59
1593289800,51
1593290700,61
1593291600,33
1593292500,56
1593293400,60
1593294300,52
1593295200,64
1593296100,45
1593297000,44
1593297900,63
1593298800,95
1593299700,112
1593300600,83
1593301500,35
1593302400,66
1593303300,40
1593304200,46
1593305100,38
1593306000,34
1593306900,40
1593307800,11
1593308700,41
1593309600,33
1593310500,29
1593311400,40
1593312300,19
1593313200,46
1593314100,84
1593315000,44
1593315900,42
1593316800,26
1593317700,20
1593318600,35
1593319500,29
1593320400,41
1593321300,29
1593322200,22
1593323100,46
1593324000,157
1593324900,490
1593325800,209
1593326700,112
1593327600,40
1593328500,29
1593329400,232
1593330300,161
1593331200,65
1593332100,44
1593333000,54
1593333900,80
1593334800,48
1593335700,53
1593336600,56
1593337500,48
1593338400,59
1593339300,48
1593340200,43
1593341100,45
1593342000,51
1593342900,60
1593343800,49
1593344700,52
1593345600,37
1593346500,30
1593347400,24
1593348300,27
1593349200,34
1593350100,38
1593351000,29
1593351900,39
1593352800,12
1593353700,33
1593354600,38
1593355500,30
1593356400,39
1593357300,22
1593358200,353
1593359100,702
1593360000,181
1593360900,57
1593361800,47
1593362700,81
1593363600,60
1593364500,74
1593365400,75
1593366300,88
1593367200,84
1593368100,55
1593369000,79
1593369900,55
1593370800,73
1593371700,73
1593372600,74
1593373500,77
1593374400,49
1593375300,54
1593376200,37
1593377100,59
1593378000,54
1593378900,53
1593379800,60
1593380700,35
1593381600,65
1593382500,53
1593383400,57
1593384300,58
1593385200,33
1593386100,59
1593387000,102
1593387900,42
1593388800,32
1593389700,15
1593390600,35
1593391500,31
1593392400,69
1593393300,77
1593394200,47
1593395100,31
1593396000,30
1593396900,41
1593397800,29
1593398700,23
1593399600,27
1593400500,36
1593401400,35
1593402300,29
1593403200,24
1593404100,26
1593405000,43
1593405900,78
1593406800,81
1593407700,32
1593408600,36
1593409500,209
1593410400,69
1593411300,56
1593412200,36
1593413100,17
1593414000,48
1593414900,166
1593415800,344
1593416700,121
1593417600,103
1593418500,134
1593419400,949
1593420300,631
1593421200,446
1593422100,309
1593423000,103
1593423900,85
1593424800,94
1593425700,75
1593426600,489
1593427500,347
1593428400,82
1593429300,94
1593430200,107
1593431100,78
1593432000,502
1593432900,965
1593433800,583
1593434700,110
1593435600,100
1593436500,66
1593437400,45
1593438300,185
1593439200,62
1593440100,79
1593441000,88
1593441900,259
1593442800,622
1593443700,549
1593444600,504
1593445500,402
1593446400,252
1593447300,67
1593448200,70
1593449100,81
1593450000,76
1593450900,565
1593451800,781
1593452700,485
1593453600,62
1593454500,70
1593455400,65
1593456300,87
1593457200,76
1593458100,79
1593459000,57
1593459900,73
1593460800,57
1593461700,52
1593462600,65
1593463500,53
1593464400,62
1593465300,41
1593466200,49
1593467100,56
1593468000,54
1593468900,62
1593469800,47
1593470700,45
1593471600,59
1593472500,38
1593473400,33
1593474300,29
1593475200,24
1593476100,28
1593477000,40
1593477900,30
1593478800,35
1593479700,20
1593480600,34
1593481500,91
1593482400,77
1593483300,40
1593484200,21
1593485100,23
1593486000,41
1593486900,29
1593487800,41
1593488700,13
1593489600,33
1593490500,55
1593491400,77
1593492300,51
1593493200,13
1593494100,38
1593495000,38
1593495900,129
1593496800,145
1593497700,100
1593498600,44
1593499500,30
1593500400,66
1593501300,48
1593502200,30
1593503100,37
1593504000,49
1593504900,31
1593505800,64
1593506700,65
1593507600,59
1593508500,49
1593509400,57
1593510300,37
1593511200,50
1593512100,54
1593513000,58
1593513900,53
1593514800,238
1593515700,93
1593516600,421
1593517500,433
1593518400,324
1593519300,108
1593520200,41
1593521100,40
1593522000,37
1593522900,23
1593523800,41
1593524700,42
1593525600,41
1593526500,41
1593527400,40
1593528300,51
1593529200,64
1593530100,512
1593531000,444
1593531900,151
1593532800,58
1593533700,62
1593534600,56
1593535500,78
1593536400,97
1593537300,107
1593538200,91
1593539100,83
1593540000,60
1593540900,66
1593541800,70
1593542700,83
1593543600,71
1593544500,82
1593545400,70
1593546300,82
1593547200,44
1593548100,46
1593549000,53
1593549900,62
1593550800,53
1593551700,63
1593552600,54
1593553500,63
1593554400,52
1593555300,64
1593556200,53
1593557100,50
1593558000,45
1593558900,63
1593559800,54
1593560700,60
1593561600,54
1593562500,50
1593563400,44
1593564300,58
1593565200,57
1593566100,104
1593567000,105
1593567900,57
1593568800,63
1593569700,55
1593570600,40
1593571500,29
1593572400,25
1593573300,27
1593574200,41
1593575100,29
1593576000,86
1593576900,59
1593577800,34
1593578700,30
1593579600,39
1593580500,31
1593581400,33
1593582300,17
1593583200,38
1593584100,39
1593585000,30
1593585900,40
1593586800,45
1593587700,87
1593588600,61
1593589500,56
1593590400,58
1593591300,78
1593592200,119
1593593100,111
1593594000,84
1593594900,160
1593595800,117
1593596700,72
1593597600,81
1593598500,62
1593599400,51
1593600300,60
1593601200,89
1593602100,85
1593603000,85
1593603900,93
1593604800,57
1593605700,63
1593606600,51
1593607500,61
1593608400,22
1593609300,37
1593610200,38
1593611100,41
1593612000,42
1593612900,38
1593613800,44
1593614700,36
1593615600,45
1593616500,34
1593617400,179
1593618300,278
1593619200,447
1593620100,332
1593621000,69
1593621900,63
1593622800,87
1593623700,81
1593624600,87
1593625500,79
1593626400,67
1593627300,65
1593628200,82
