timestamp,power
1590054300,51
1590055200,34
1590056100,43
1590057000,54
1590057900,49
1590058800,49
1590059700,73
1590060600,45
1590061500,46
1590062400,100
1590063300,55
1590064200,79
1590065100,54
1590066000,67
1590066900,72
1590067800,77
1590068700,89
1590069600,77
1590070500,57
1590071400,62
1590072300,87
1590073200,55
1590074100,61
1590075000,61
1590075900,65
1590076800,64
1590077700,101
1590078600,70
1590079500,66
1590080400,60
1590081300,70
1590082200,65
1590083100,73
1590084000,53
1590084900,57
1590085800,67
1590086700,81
1590087600,97
1590088500,65
1590089400,66
1590090300,53
1590091200,86
1590092100,60
1590093000,65
1590093900,50
1590094800,46
1590095700,29
1590096600,76
1590097500,33
1590098400,40
1590099300,45
1590100200,31
1590101100,43
1590102000,53
1590102900,46
1590103800,27
1590104700,50
1590105600,22
1590106500,60
1590107400,39
1590108300,41
1590109200,24
1590110100,51
1590111000,29
1590111900,53
1590112800,40
1590113700,33
1590114600,30
1590115500,57
1590116400,53
1590117300,38
1590118200,54
1590119100,30
1590120000,88
1590120900,96
1590121800,96
1590122700,59
1590123600,75
1590124500,54
1590125400,61
1590126300,67
1590127200,78
1590128100,91
1590129000,66
1590129900,64
1590130800,50
1590131700,80
1590132600,65
1590133500,62
1590134400,50
1590135300,73
1590136200,47
1590137100,119
1590138000,66
1590138900,61
1590139800,49
1590140700,71
1590141600,61
1590142500,70
1590143400,67
1590144300,42
1590145200,42
1590146100,73
1590147000,66
1590147900,35
1590148800,60
1590149700,32
1590150600,50
1590151500,43
1590152400,66
1590153300,36
1590154200,58
1590155100,70
1590156000,46
1590156900,55
1590157800,51
1590158700,40
1590159600,40
1590160500,46
1590161400,26
1590162300,70
1590163200,45
1590164100,83
1590165000,47
1590165900,55
1590166800,29
1590167700,66
1590168600,51
1590169500,69
1590170400,65
1590171300,74
1590172200,69
1590173100,107
1590174000,89
1590174900,54
1590175800,68
1590176700,70
1590177600,89
1590178500,57
1590179400,78
1590180300,46
1590181200,63
1590182100,62
1590183000,80
1590183900,64
1590184800,73
1590185700,52
1590186600,48
1590187500,68
1590188400,67
1590189300,55
1590190200,51
1590191100,55
1590192000,22
1590192900,60
1590193800,38
1590194700,41
1590195600,26
1590196500,45
1590197400,26
1590198300,52
1590199200,44
1590200100,32
1590201000,30
1590201900,43
1590202800,35
1590203700,48
1590204600,56
1590205500,28
1590206400,46
1590207300,41
1590208200,50
1590209100,51
1590210000,103
1590210900,62
1590211800,41
1590212700,44
1590213600,46
1590214500,51
1590215400,41
1590216300,45
1590217200,30
1590218100,65
1590219000,90
1590219900,84
1590220800,52
1590221700,80
1590222600,49
1590223500,64
1590224400,77
1590225300,68
1590226200,54
1590227100,79
1590228000,86
1590228900,52
1590229800,85
1590230700,58
1590231600,62
1590232500,53
1590233400,72
1590234300,47
1590235200,87
1590236100,69
1590237000,96
1590237900,48
1590238800,73
1590239700,55
1590240600,77
1590241500,67
1590242400,54
1590243300,58
1590244200,52
1590245100,62
1590246000,71
1590246900,56
1590247800,31
1590248700,45
1590249600,34
1590250500,65
1590251400,36
1590252300,46
1590253200,41
1590254100,49
1590255000,67
1590255900,68
1590256800,41
1590257700,35
1590258600,52
1590259500,30
1590260400,48
1590261300,58
1590262200,55
1590263100,35
1590264000,88
1590264900,34
1590265800,56
1590266700,44
1590267600,49
1590268500,33
1590269400,53
1590270300,68
1590271200,90
1590272100,66
1590273000,62
1590273900,57
1590274800,44
1590275700,78
1590276600,60
1590277500,59
1590278400,55
1590279300,59
1590280200,43
1590281100,79
1590282000,67
1590282900,54
1590283800,59
1590284700,71
1590285600,53
1590286500,67
1590287400,69
1590288300,42
1590289200,59
1590290100,57
1590291000,69
1590291900,67
1590292800,77
1590293700,48
1590294600,62
1590295500,64
1590296400,94
1590297300,76
1590298200,43
1590299100,45
1590300000,33
1590300900,43
1590301800,53
1590302700,54
1590303600,34
1590304500,93
1590305400,28
1590306300,45
1590307200,60
1590308100,44
1590309000,32
1590309900,48
1590310800,38
1590311700,40
1590312600,69
1590313500,71
1590314400,44
1590315300,34
1590316200,52
1590317100,39
1590318000,59
1590318900,39
1590319800,46
1590320700,27
1590321600,62
1590322500,100
1590323400,77
1590324300,71
1590325200,61
1590326100,58
1590327000,70
1590327900,81
1590328800,52
1590329700,72
1590330600,56
1590331500,100
1590332400,63
1590333300,90
1590334200,49
1590335100,64
1590336000,60
1590336900,62
1590337800,66
1590338700,80
1590339600,59
1590340500,90
1590341400,75
1590342300,183
1590343200,343
1590344100,308
1590345000,302
1590345900,293
1590346800,167
1590347700,107
1590348600,130
1590349500,145
1590350400,112
1590351300,121
1590352200,303
1590353100,161
1590354000,153
1590354900,106
1590355800,93
1590356700,81
1590357600,59
1590358500,75
1590359400,42
1590360300,45
1590361200,20
1590362100,39
1590363000,37
1590363900,54
1590364800,21
1590365700,47
1590366600,23
1590367500,33
1590368400,52
1590369300,37
1590370200,30
1590371100,38
1590372000,32
1590372900,21
1590373800,69
1590374700,21
1590375600,38
1590376500,35
1590377400,43
1590378300,32
1590379200,114
1590380100,61
1590381000,39
1590381900,46
1590382800,77
1590383700,251
1590384600,64
1590385500,44
1590386400,93
1590387300,169
1590388200,104
1590389100,402
1590390000,1536
1590390900,1290
1590391800,945
1590392700,1042
1590393600,1147
1590394500,1228
1590395400,1236
1590396300,1319
1590397200,1387
1590398100,1858
1590399000,1873
1590399900,1874
1590400800,1847
1590401700,1824
1590402600,1854
1590403500,1926
1590404400,2261
1590405300,1070
1590406200,164
1590407100,142
1590408000,150
1590408900,123
1590409800,158
1590410700,107
1590411600,129
1590412500,164
1590413400,133
1590414300,108
1590415200,140
1590416100,114
1590417000,305
1590417900,126
1590418800,96
1590419700,116
1590420600,118
1590421500,135
1590422400,134
1590423300,102
1590424200,118
1590425100,199
1590426000,143
1590426900,150
1590427800,117
1590428700,130
1590429600,134
1590430500,130
1590431400,132
1590432300,108
1590433200,149
1590434100,142
1590435000,159
1590435900,176
1590436800,198
1590437700,410
1590438600,315
1590439500,123
1590440400,116
1590441300,91
1590442200,71
1590443100,67
1590444000,55
1590444900,54
1590445800,79
1590446700,51
1590447600,44
1590448500,64
1590449400,47
1590450300,75
1590451200,50
1590452100,58
1590453000,44
1590453900,72
1590454800,55
1590455700,65
1590456600,45
1590457500,54
1590458400,64
1590459300,76
1590460200,46
1590461100,59
1590462000,48
1590462900,51
1590463800,88
1590464700,48
1590465600,103
1590466500,88
1590467400,66
1590468300,124
1590469200,280
1590470100,64
1590471000,81
1590471900,53
1590472800,106
1590473700,98
1590474600,345
1590475500,410
1590476400,1245
1590477300,1231
1590478200,1038
1590479100,1309
1590480000,1510
1590480900,1789
1590481800,1780
1590482700,1810
1590483600,1785
1590484500,1806
1590485400,1826
1590486300,1822
1590487200,1936
1590488100,1933
1590489000,1829
1590489900,1567
1590490800,196
1590491700,143
1590492600,147
1590493500,169
1590494400,155
1590495300,138
1590496200,128
1590497100,119
1590498000,152
1590498900,133
1590499800,151
1590500700,131
1590501600,148
1590502500,157
1590503400,108
1590504300,97
1590505200,103
1590506100,99
1590507000,158
1590507900,115
1590508800,107
1590509700,144
1590510600,134
1590511500,495
1590512400,626
1590513300,608
1590514200,228
1590515100,127
1590516000,108
1590516900,133
1590517800,121
1590518700,197
1590519600,198
1590520500,106
1590521400,167
1590522300,132
1590523200,149
1590524100,134
1590525000,118
1590525900,61
1590526800,70
1590527700,50
1590528600,86
1590529500,47
1590530400,64
1590531300,72
1590532200,58
1590533100,39
1590534000,84
1590534900,42
1590535800,59
1590536700,58
1590537600,66
1590538500,47
1590539400,61
1590540300,60
1590541200,58
1590542100,49
1590543000,59
1590543900,65
1590544800,49
1590545700,48
1590546600,75
1590547500,51
1590548400,45
1590549300,76
1590550200,55
1590551100,64
1590552000,94
1590552900,84
1590553800,68
1590554700,199
1590555600,516
1590556500,1158
1590557400,1055
1590558300,1051
1590559200,1102
1590560100,1125
1590561000,1191
1590561900,1333
1590562800,1474
1590563700,1647
1590564600,1798
1590565500,1808
1590566400,1799
1590567300,1761
1590568200,693
1590569100,69
1590570000,31
1590570900,50
1590571800,31
1590572700,51
1590573600,45
1590574500,61
1590575400,39
1590576300,58
1590577200,67
1590578100,271
1590579000,137
1590579900,124
1590580800,124
1590581700,104
1590582600,128
1590583500,115
1590584400,112
1590585300,86
1590586200,128
1590587100,95
1590588000,92
1590588900,81
1590589800,439
1590590700,310
1590591600,276
1590592500,335
1590593400,394
1590594300,141
1590595200,130
1590596100,107
1590597000,122
1590597900,97
1590598800,118
1590599700,175
1590600600,125
1590601500,121
1590602400,122
1590603300,128
1590604200,115
1590605100,118
1590606000,106
1590606900,145
1590607800,102
1590608700,143
1590609600,96
1590610500,110
1590611400,57
1590612300,76
1590613200,51
1590614100,103
1590615000,65
1590615900,59
1590616800,51
1590617700,82
1590618600,44
1590619500,52
1590620400,58
1590621300,65
1590622200,54
1590623100,59
1590624000,49
1590624900,63
1590625800,62
1590626700,44
1590627600,57
1590628500,67
1590629400,55
1590630300,43
1590631200,66
1590632100,41
1590633000,40
1590633900,31
1590634800,39
1590635700,36
1590636600,57
1590637500,25
1590638400,87
1590639300,80
1590640200,94
1590641100,86
1590642000,114
1590642900,1143
1590643800,1840
1590644700,2180
1590645600,1991
1590646500,1859
1590647400,2016
1590648300,1957
1590649200,1994
1590650100,1847
1590651000,1833
1590651900,1819
1590652800,1802
1590653700,1807
1590654600,2040
1590655500,2067
1590656400,1599
1590657300,224
1590658200,74
1590659100,82
1590660000,75
1590660900,103
1590661800,78
1590662700,156
1590663600,130
1590664500,140
1590665400,242
1590666300,167
1590667200,108
1590668100,142
1590669000,122
1590669900,111
1590670800,183
1590671700,118
1590672600,120
1590673500,117
1590674400,134
1590675300,110
1590676200,335
1590677100,99
1590678000,113
1590678900,340
1590679800,310
1590680700,404
1590681600,172
1590682500,94
1590683400,150
1590684300,651
1590685200,175
1590686100,118
1590687000,165
1590687900,149
1590688800,161
1590689700,107
1590690600,101
1590691500,120
1590692400,109
1590693300,129
1590694200,107
1590695100,152
1590696000,161
1590696900,337
1590697800,381
1590698700,94
1590699600,74
1590700500,70
1590701400,65
1590702300,76
1590703200,45
1590704100,64
1590705000,49
1590705900,60
1590706800,22
1590707700,48
1590708600,20
1590709500,41
1590710400,48
1590711300,38
1590712200,22
1590713100,47
1590714000,28
1590714900,48
1590715800,37
1590716700,32
1590717600,25
1590718500,52
1590719400,38
1590720300,29
1590721200,40
1590722100,33
1590723000,43
1590723900,57
1590724800,77
1590725700,63
1590726600,48
1590727500,180
1590728400,207
1590729300,227
1590730200,135
1590731100,128
1590732000,905
1590732900,1938
1590733800,1869
1590734700,1806
1590735600,1545
1590736500,1835
1590737400,1856
1590738300,1841
1590739200,1898
1590740100,1836
1590741000,1874
1590741900,1855
1590742800,1855
1590743700,1838
1590744600,1690
1590745500,278
1590746400,82
1590747300,77
1590748200,81
1590749100,80
1590750000,137
1590750900,64
1590751800,83
1590752700,78
1590753600,100
1590754500,111
1590755400,118
1590756300,88
1590757200,102
1590758100,101
1590759000,121
1590759900,124
1590760800,114
1590761700,92
1590762600,99
1590763500,103
1590764400,84
1590765300,77
1590766200,88
1590767100,80
1590768000,105
1590768900,92
1590769800,320
1590770700,297
1590771600,107
1590772500,118
1590773400,100
1590774300,111
1590775200,100
1590776100,106
1590777000,126
1590777900,108
1590778800,133
1590779700,143
1590780600,126
1590781500,150
1590782400,192
1590783300,331
1590784200,397
1590785100,105
1590786000,81
1590786900,70
1590787800,53
1590788700,56
1590789600,39
1590790500,57
1590791400,24
1590792300,40
1590793200,29
1590794100,37
1590795000,49
1590795900,33
1590796800,28
1590797700,40
1590798600,35
1590799500,44
1590800400,37
1590801300,31
1590802200,30
1590803100,37
1590804000,50
1590804900,27
1590805800,37
1590806700,31
1590807600,33
1590808500,52
1590809400,73
1590810300,56
1590811200,66
1590812100,58
1590813000,77
1590813900,61
1590814800,106
1590815700,74
1590816600,60
1590817500,55
1590818400,42
1590819300,28
1590820200,85
1590821100,70
1590822000,331
1590822900,241
1590823800,47
1590824700,37
1590825600,124
1590826500,362
1590827400,402
1590828300,297
1590829200,364
1590830100,377
1590831000,132
1590831900,105
1590832800,116
1590833700,99
1590834600,133
1590835500,154
1590836400,158
1590837300,147
1590838200,142
1590839100,431
1590840000,191
1590840900,1004
1590841800,917
1590842700,938
1590843600,975
1590844500,1028
1590845400,1101
1590846300,1245
1590847200,1346
1590848100,1415
1590849000,1855
1590849900,1862
1590850800,1811
1590851700,2094
1590852600,1753
1590853500,167
1590854400,244
1590855300,138
1590856200,309
1590857100,80
1590858000,55
1590858900,123
1590859800,147
1590860700,154
1590861600,137
1590862500,129
1590863400,124
1590864300,127
1590865200,122
1590866100,148
1590867000,105
1590867900,154
1590868800,179
1590869700,119
1590870600,125
1590871500,55
1590872400,62
1590873300,38
1590874200,58
1590875100,47
1590876000,40
1590876900,23
1590877800,44
1590878700,24
1590879600,59
1590880500,20
1590881400,31
1590882300,33
1590883200,35
1590884100,68
1590885000,63
1590885900,47
1590886800,58
