timestamp,power
1590081300,139
1590082200,143
1590083100,165
1590084000,144
1590084900,116
1590085800,172
1590086700,218
1590087600,155
1590088500,148
1590089400,147
1590090300,156
1590091200,155
1590092100,77
1590093000,44
1590093900,55
1590094800,65
1590095700,70
1590096600,70
1590097500,48
1590098400,44
1590099300,68
1590100200,68
1590101100,93
1590102000,76
1590102900,66
1590103800,53
1590104700,52
1590105600,70
1590106500,58
1590107400,63
1590108300,74
1590109200,44
1590110100,70
1590111000,95
1590111900,59
1590112800,50
1590113700,54
1590114600,49
1590115500,66
1590116400,79
1590117300,54
1590118200,105
1590119100,95
1590120000,104
1590120900,75
1590121800,57
1590122700,62
1590123600,40
1590124500,77
1590125400,69
1590126300,59
1590127200,136
1590128100,43
1590129000,71
1590129900,80
1590130800,94
1590131700,98
1590132600,113
1590133500,313
1590134400,149
1590135300,143
1590136200,122
1590137100,243
1590138000,281
1590138900,274
1590139800,1092
1590140700,301
1590141600,160
1590142500,468
1590143400,472
1590144300,123
1590145200,88
1590146100,95
1590147000,81
1590147900,85
1590148800,95
1590149700,97
1590150600,59
1590151500,152
1590152400,322
1590153300,602
1590154200,445
1590155100,429
1590156000,128
1590156900,391
1590157800,142
1590158700,232
1590159600,113
1590160500,157
1590161400,150
1590162300,176
1590163200,178
1590164100,245
1590165000,178
1590165900,371
1590166800,144
1590167700,415
1590168600,213
1590169500,152
1590170400,114
1590171300,135
1590172200,149
1590173100,119
1590174000,128
1590174900,84
1590175800,90
1590176700,106
1590177600,82
1590178500,78
1590179400,73
1590180300,77
1590181200,91
1590182100,76
1590183000,123
1590183900,146
1590184800,92
1590185700,34
1590186600,30
1590187500,49
1590188400,59
1590189300,48
1590190200,36
1590191100,34
1590192000,54
1590192900,62
1590193800,62
1590194700,27
1590195600,32
1590196500,37
1590197400,54
1590198300,58
1590199200,40
1590200100,28
1590201000,27
1590201900,93
1590202800,53
1590203700,34
1590204600,38
1590205500,26
1590206400,51
1590207300,64
1590208200,36
1590209100,25
1590210000,42
1590210900,43
1590211800,128
1590212700,91
1590213600,113
1590214500,92
1590215400,115
1590216300,83
1590217200,74
1590218100,172
1590219000,126
1590219900,297
1590220800,353
1590221700,241
1590222600,89
1590223500,103
1590224400,217
1590225300,115
1590226200,87
1590227100,80
1590228000,108
1590228900,160
1590229800,599
1590230700,1877
1590231600,619
1590232500,239
1590233400,187
1590234300,182
1590235200,223
1590236100,196
1590237000,221
1590237900,193
1590238800,183
1590239700,184
1590240600,220
1590241500,204
1590242400,181
1590243300,189
1590244200,1312
1590245100,1715
1590246000,563
1590246900,822
1590247800,186
1590248700,267
1590249600,275
1590250500,273
1590251400,268
1590252300,220
1590253200,194
1590254100,217
1590255000,324
1590255900,261
1590256800,232
1590257700,242
1590258600,272
1590259500,684
1590260400,328
1590261300,573
1590262200,251
1590263100,143
1590264000,105
1590264900,122
1590265800,83
1590266700,50
1590267600,61
1590268500,56
1590269400,78
1590270300,70
1590271200,68
1590272100,52
1590273000,47
1590273900,59
1590274800,61
1590275700,78
1590276600,66
1590277500,40
1590278400,46
1590279300,92
1590280200,74
1590281100,56
1590282000,58
1590282900,43
1590283800,52
1590284700,91
1590285600,63
1590286500,53
1590287400,73
1590288300,55
1590289200,134
1590290100,115
1590291000,86
1590291900,54
1590292800,69
1590293700,173
1590294600,174
1590295500,179
1590296400,179
1590297300,215
1590298200,241
1590299100,204
1590300000,213
1590300900,527
1590301800,661
1590302700,732
1590303600,412
1590304500,333
1590305400,580
1590306300,1148
1590307200,352
1590308100,218
1590309000,997
1590309900,234
1590310800,212
1590311700,513
1590312600,503
1590313500,282
1590314400,652
1590315300,313
1590316200,248
1590317100,379
1590318000,674
1590318900,353
1590319800,246
1590320700,844
1590321600,225
1590322500,210
1590323400,224
1590324300,222
1590325200,209
1590326100,205
1590327000,257
1590327900,261
1590328800,254
1590329700,427
1590330600,610
1590331500,309
1590332400,395
1590333300,812
1590334200,231
1590335100,240
1590336000,212
1590336900,218
1590337800,233
1590338700,223
1590339600,251
1590340500,337
1590341400,490
1590342300,235
1590343200,274
1590344100,247
1590345000,301
1590345900,278
1590346800,259
1590347700,180
1590348600,129
1590349500,143
1590350400,121
1590351300,98
1590352200,68
1590353100,52
1590354000,65
1590354900,78
1590355800,61
1590356700,60
1590357600,65
1590358500,52
1590359400,62
1590360300,95
1590361200,62
1590362100,69
1590363000,55
1590363900,41
1590364800,76
1590365700,76
1590366600,62
1590367500,60
1590368400,50
1590369300,52
1590370200,105
1590371100,98
1590372000,44
1590372900,59
1590373800,49
1590374700,75
1590375600,151
1590376500,59
1590377400,88
1590378300,125
1590379200,150
1590380100,180
1590381000,184
1590381900,154
1590382800,167
1590383700,180
1590384600,174
1590385500,223
1590386400,231
1590387300,221
1590388200,200
1590389100,227
1590390000,211
1590390900,201
1590391800,219
1590392700,195
1590393600,206
1590394500,226
1590395400,219
1590396300,193
1590397200,216
1590398100,182
1590399000,180
1590399900,205
1590400800,191
1590401700,171
1590402600,175
1590403500,169
1590404400,178
1590405300,196
1590406200,182
1590407100,162
1590408000,182
1590408900,207
1590409800,183
1590410700,190
1590411600,185
1590412500,189
1590413400,233
1590414300,213
1590415200,205
1590416100,201
1590417000,214
1590417900,197
1590418800,194
1590419700,223
1590420600,202
1590421500,222
1590422400,226
1590423300,199
1590424200,204
1590425100,241
1590426000,210
1590426900,217
1590427800,399
1590428700,266
1590429600,403
1590430500,315
1590431400,311
1590432300,285
1590433200,274
1590434100,187
1590435000,136
1590435900,156
1590436800,122
1590437700,84
1590438600,75
1590439500,49
1590440400,56
1590441300,48
1590442200,46
1590443100,58
1590444000,59
1590444900,33
1590445800,27
1590446700,54
1590447600,55
1590448500,57
1590449400,43
1590450300,26
1590451200,28
1590452100,92
1590453000,55
1590453900,41
1590454800,41
1590455700,28
1590456600,42
1590457500,69
1590458400,44
1590459300,30
1590460200,50
1590461100,44
1590462000,39
1590462900,95
1590463800,89
1590464700,103
1590465600,171
1590466500,143
1590467400,197
1590468300,183
1590469200,178
1590470100,292
1590471000,227
1590471900,229
1590472800,232
1590473700,265
1590474600,235
1590475500,225
1590476400,219
1590477300,198
1590478200,215
1590479100,208
1590480000,206
1590480900,192
1590481800,195
1590482700,197
1590483600,182
1590484500,213
1590485400,213
1590486300,228
1590487200,200
1590488100,190
1590489000,186
1590489900,209
1590490800,219
1590491700,193
1590492600,190
1590493500,189
1590494400,199
1590495300,240
1590496200,238
1590497100,291
1590498000,384
1590498900,211
1590499800,215
1590500700,271
1590501600,237
1590502500,242
1590503400,280
1590504300,281
1590505200,254
1590506100,251
1590507000,226
1590507900,272
1590508800,258
1590509700,269
1590510600,242
1590511500,232
1590512400,261
1590513300,140
1590514200,164
1590515100,183
1590516000,165
1590516900,280
1590517800,351
1590518700,303
1590519600,296
1590520500,237
1590521400,165
1590522300,121
1590523200,93
1590524100,33
1590525000,46
1590525900,57
1590526800,62
1590527700,51
1590528600,57
1590529500,37
1590530400,56
1590531300,70
1590532200,56
1590533100,48
1590534000,66
1590534900,37
1590535800,43
1590536700,68
1590537600,52
1590538500,38
1590539400,54
1590540300,37
1590541200,49
1590542100,67
1590543000,49
1590543900,52
1590544800,56
1590545700,48
1590546600,84
1590547500,83
1590548400,44
1590549300,41
1590550200,83
1590551100,117
1590552000,161
1590552900,161
1590553800,133
1590554700,139
1590555600,183
1590556500,229
1590557400,241
1590558300,183
1590559200,459
1590560100,217
1590561000,436
1590561900,273
1590562800,161
1590563700,171
1590564600,174
1590565500,184
1590566400,188
1590567300,160
1590568200,166
1590569100,208
1590570000,179
1590570900,183
1590571800,192
1590572700,190
1590573600,248
1590574500,277
1590575400,532
1590576300,592
1590577200,476
1590578100,388
1590579000,235
1590579900,227
1590580800,235
1590581700,246
1590582600,246
1590583500,334
1590584400,288
1590585300,383
1590586200,239
1590587100,558
1590588000,343
1590588900,211
1590589800,264
1590590700,291
1590591600,292
1590592500,422
1590593400,714
1590594300,312
1590595200,327
1590596100,958
1590597000,270
1590597900,277
1590598800,281
1590599700,241
1590600600,235
1590601500,266
1590602400,254
1590603300,294
1590604200,282
1590605100,264
1590606000,273
1590606900,246
1590607800,141
1590608700,149
1590609600,167
1590610500,143
1590611400,92
1590612300,71
1590613200,52
1590614100,67
1590615000,90
1590615900,59
1590616800,46
1590617700,85
1590618600,64
1590619500,74
1590620400,82
1590621300,50
1590622200,49
1590623100,67
1590624000,78
1590624900,73
1590625800,63
1590626700,46
1590627600,76
1590628500,89
1590629400,69
1590630300,56
1590631200,61
1590632100,55
1590633000,65
1590633900,83
1590634800,143
1590635700,79
1590636600,113
1590637500,130
1590638400,159
1590639300,188
1590640200,180
1590641100,170
1590642000,174
1590642900,159
1590643800,171
1590644700,197
1590645600,183
1590646500,165
1590647400,285
1590648300,182
1590649200,389
1590650100,324
1590651000,317
1590651900,238
1590652800,204
1590653700,220
1590654600,199
1590655500,194
1590656400,188
1590657300,177
1590658200,185
1590659100,180
1590660000,160
1590660900,191
1590661800,195
1590662700,182
1590663600,171
1590664500,164
1590665400,164
1590666300,195
1590667200,194
1590668100,162
1590669000,191
1590669900,171
1590670800,188
1590671700,213
1590672600,202
1590673500,185
1590674400,218
1590675300,224
1590676200,222
1590677100,236
1590678000,201
1590678900,206
1590679800,199
1590680700,206
1590681600,212
1590682500,216
1590683400,220
1590684300,209
1590685200,200
1590686100,206
1590687000,254
1590687900,388
1590688800,327
1590689700,304
1590690600,391
1590691500,262
1590692400,240
1590693300,248
1590694200,165
1590695100,108
1590696000,116
1590696900,139
1590697800,82
1590698700,63
1590699600,78
1590700500,99
1590701400,91
1590702300,101
1590703200,64
1590704100,57
1590705000,71
1590705900,78
1590706800,74
1590707700,74
1590708600,49
1590709500,51
1590710400,70
1590711300,79
1590712200,79
1590713100,97
1590714000,66
1590714900,66
1590715800,88
1590716700,80
1590717600,61
1590718500,64
1590719400,60
1590720300,55
1590721200,79
1590722100,79
1590723000,76
1590723900,131
1590724800,120
1590725700,169
1590726600,210
1590727500,244
1590728400,193
1590729300,243
1590730200,219
1590731100,221
1590732000,233
1590732900,223
1590733800,660
1590734700,249
1590735600,384
1590736500,556
1590737400,244
1590738300,191
1590739200,178
1590740100,200
1590741000,208
1590741900,206
1590742800,216
1590743700,204
1590744600,189
1590745500,211
1590746400,241
1590747300,200
1590748200,204
1590749100,188
1590750000,198
1590750900,210
1590751800,213
1590752700,194
1590753600,197
1590754500,183
1590755400,182
1590756300,218
1590757200,210
1590758100,196
1590759000,202
1590759900,227
1590760800,589
1590761700,266
1590762600,213
1590763500,195
1590764400,175
1590765300,222
1590766200,210
1590767100,228
1590768000,233
1590768900,319
1590769800,241
1590770700,218
1590771600,207
1590772500,213
1590773400,266
1590774300,300
1590775200,256
1590776100,247
1590777000,217
1590777900,220
1590778800,246
1590779700,210
1590780600,126
1590781500,122
1590782400,125
1590783300,122
1590784200,86
1590785100,70
1590786000,56
1590786900,60
1590787800,55
1590788700,69
1590789600,79
1590790500,64
1590791400,87
1590792300,130
1590793200,71
1590794100,67
1590795000,67
1590795900,45
1590796800,50
1590797700,69
1590798600,64
1590799500,65
1590800400,56
1590801300,69
1590802200,62
1590803100,75
1590804000,62
1590804900,49
1590805800,59
1590806700,55
1590807600,94
1590808500,116
1590809400,87
1590810300,78
1590811200,100
1590812100,163
1590813000,172
1590813900,176
1590814800,156
1590815700,161
1590816600,195
1590817500,315
1590818400,198
1590819300,612
1590820200,191
1590821100,594
1590822000,281
1590822900,191
1590823800,197
1590824700,553
1590825600,478
1590826500,262
1590827400,229
1590828300,385
1590829200,679
1590830100,295
1590831000,669
1590831900,347
1590832800,273
1590833700,353
1590834600,320
1590835500,474
1590836400,281
1590837300,239
1590838200,210
1590839100,218
1590840000,232
1590840900,390
1590841800,650
1590842700,526
1590843600,338
1590844500,473
1590845400,762
1590846300,287
1590847200,282
1590848100,400
1590849000,266
1590849900,397
1590850800,533
1590851700,316
1590852600,626
1590853500,357
1590854400,405
1590855300,261
1590856200,275
1590857100,278
1590858000,289
1590858900,239
1590859800,214
1590860700,281
1590861600,264
1590862500,276
1590863400,265
1590864300,282
1590865200,261
1590866100,205
1590867000,137
1590867900,124
1590868800,124
1590869700,101
1590870600,83
1590871500,105
1590872400,75
1590873300,104
1590874200,85
1590875100,81
1590876000,67
1590876900,68
1590877800,107
1590878700,122
1590879600,139
1590880500,85
1590881400,59
1590882300,66
1590883200,69
1590884100,111
1590885000,86
1590885900,64
1590886800,77
