timestamp,power
1608816600,191
1608817500,63
1608818400,40
1608819300,24
1608820200,27
1608821100,56
1608822000,92
1608822900,139
1608823800,140
1608824700,146
1608825600,270
1608826500,263
1608827400,129
1608828300,826
1608829200,636
1608830100,475
1608831000,135
1608831900,143
1608832800,225
1608833700,416
1608834600,70
1608835500,143
1608836400,663
1608837300,238
1608838200,172
1608839100,159
1608840000,159
1608840900,165
1608841800,168
1608842700,170
1608843600,124
1608844500,149
1608845400,200
1608846300,210
1608847200,180
1608848100,172
1608849000,141
1608849900,119
1608850800,114
1608851700,62
1608852600,69
1608853500,64
1608854400,76
1608855300,66
1608856200,74
1608857100,32
1608858000,17
1608858900,24
1608859800,17
1608860700,24
1608861600,17
1608862500,21
1608863400,19
1608864300,18
1608865200,24
1608866100,17
1608867000,23
1608867900,17
1608868800,22
1608869700,18
1608870600,19
1608871500,23
1608872400,17
1608873300,18
1608874200,11
1608875100,16
1608876000,12
1608876900,11
1608877800,17
1608878700,11
1608879600,18
1608880500,11
1608881400,52
1608882300,100
1608883200,35
1608884100,38
1608885000,22
1608885900,21
1608886800,15
1608887700,23
1608888600,22
1608889500,40
1608890400,62
1608891300,27
1608892200,18
1608893100,25
1608894000,17
1608894900,24
1608895800,19
1608896700,21
1608897600,23
1608898500,17
1608899400,26
1608900300,17
1608901200,24
1608902100,28
1608903000,34
1608903900,37
1608904800,102
1608905700,124
1608906600,92
1608907500,97
1608908400,106
1608909300,142
1608910200,130
1608911100,144
1608912000,137
1608912900,182
1608913800,199
1608914700,190
1608915600,152
1608916500,154
1608917400,177
1608918300,183
1608919200,209
1608920100,198
1608921000,203
1608921900,218
1608922800,197
1608923700,192
1608924600,201
1608925500,197
1608926400,193
1608927300,199
1608928200,199
1608929100,189
1608930000,185
1608930900,175
1608931800,97
1608932700,104
1608933600,107
1608934500,100
1608935400,93
1608936300,78
1608937200,61
1608938100,55
1608939000,25
1608939900,14
1608940800,17
1608941700,17
1608942600,19
1608943500,28
1608944400,21
1608945300,27
1608946200,21
1608947100,26
1608948000,23
1608948900,22
1608949800,26
1608950700,18
1608951600,22
1608952500,18
1608953400,20
1608954300,14
1608955200,15
1608956100,20
1608957000,15
1608957900,20
1608958800,14
1608959700,19
1608960600,16
1608961500,14
1608962400,20
1608963300,14
1608964200,20
1608965100,14
1608966000,91
1608966900,51
1608967800,19
1608968700,25
1608969600,14
1608970500,69
1608971400,88
1608972300,20
1608973200,21
1608974100,26
1608975000,39
1608975900,44
1608976800,58
1608977700,38
1608978600,28
1608979500,48
1608980400,18
1608981300,25
1608982200,18
1608983100,18
1608984000,24
1608984900,18
1608985800,24
1608986700,18
1608987600,21
1608988500,22
1608989400,12
1608990300,17
1608991200,11
1608992100,16
1608993000,12
1608993900,11
1608994800,17
1608995700,11
1608996600,17
1608997500,11
1608998400,11
1608999300,18
1609000200,11
1609001100,18
1609002000,12
1609002900,205
1609003800,248
1609004700,223
1609005600,242
1609006500,196
1609007400,203
1609008300,182
1609009200,186
1609010100,179
1609011000,172
1609011900,187
1609012800,176
1609013700,196
1609014600,176
1609015500,146
1609016400,212
1609017300,187
1609018200,225
1609019100,223
1609020000,233
1609020900,231
1609021800,176
1609022700,174
1609023600,167
1609024500,179
1609025400,188
1609026300,128
1609027200,77
1609028100,41
1609029000,28
1609029900,3
1609030800,1
1609031700,8
1609032600,1
1609033500,8
1609034400,1
1609035300,4
1609036200,6
1609037100,1
1609038000,8
1609038900,2
1609039800,5
1609040700,4
1609041600,2
1609042500,8
1609043400,1
1609044300,8
1609045200,2
1609046100,1
1609047000,8
1609047900,4
1609048800,8
1609049700,1
1609050600,5
1609051500,4
1609052400,2
1609053300,8
1609054200,1
1609055100,7
1609056000,127
1609056900,43
1609057800,20
1609058700,12
1609059600,18
1609060500,19
1609061400,22
1609062300,371
1609063200,417
1609064100,435
1609065000,549
1609065900,164
1609066800,62
1609067700,60
1609068600,34
1609069500,46
1609070400,56
1609071300,61
1609072200,62
1609073100,58
1609074000,63
1609074900,57
1609075800,60
1609076700,87
1609077600,210
1609078500,201
1609079400,135
1609080300,132
1609081200,141
1609082100,171
1609083000,169
1609083900,157
1609084800,148
1609085700,396
1609086600,306
1609087500,189
1609088400,222
1609089300,203
1609090200,187
1609091100,194
1609092000,205
1609092900,190
1609093800,192
1609094700,192
1609095600,199
1609096500,214
1609097400,200
1609098300,208
1609099200,207
1609100100,203
1609101000,210
1609101900,185
1609102800,156
1609103700,123
1609104600,101
1609105500,89
1609106400,86
1609107300,19
1609108200,41
1609109100,43
1609110000,10
1609110900,2
1609111800,7
1609112700,3
1609113600,6
1609114500,5
1609115400,4
1609116300,6
1609117200,2
1609118100,8
1609119000,2
1609119900,11
1609120800,2
1609121700,8
1609122600,2
1609123500,7
1609124400,4
1609125300,4
1609126200,6
1609127100,2
1609128000,85
1609128900,53
1609129800,78
1609130700,51
1609131600,57
1609132500,10
1609133400,13
1609134300,39
1609135200,49
1609136100,8
1609137000,2
1609137900,8
1609138800,53
1609139700,42
1609140600,22
1609141500,8
1609142400,17
1609143300,32
1609144200,9
1609145100,5
1609146000,4
1609146900,5
1609147800,2
1609148700,7
1609149600,1
1609150500,8
1609151400,1
1609152300,21
1609153200,67
1609154100,11
1609155000,16
1609155900,1
1609156800,8
1609157700,1
1609158600,3
1609159500,6
1609160400,1
1609161300,8
1609162200,1
1609163100,7
1609164000,2
1609164900,4
1609165800,42
1609166700,49
1609167600,55
1609168500,49
1609169400,49
1609170300,48
1609171200,69
1609172100,68
1609173000,96
1609173900,366
1609174800,528
1609175700,281
1609176600,233
1609177500,303
1609178400,566
1609179300,491
1609180200,202
1609181100,203
1609182000,287
1609182900,467
1609183800,624
1609184700,227
1609185600,222
1609186500,197
1609187400,227
1609188300,235
1609189200,170
1609190100,151
1609191000,135
1609191900,71
1609192800,28
1609193700,35
1609194600,17
1609195500,22
1609196400,14
1609197300,19
1609198200,20
1609199100,22
1609200000,28
1609200900,19
1609201800,20
1609202700,15
1609203600,21
1609204500,14
1609205400,20
1609206300,16
1609207200,16
1609208100,20
1609209000,14
1609209900,22
1609210800,18
1609211700,24
1609212600,16
1609213500,19
1609214400,19
1609215300,15
1609216200,115
1609217100,61
1609218000,52
1609218900,44
1609219800,51
1609220700,45
1609221600,62
1609222500,112
1609223400,36
1609224300,26
1609225200,9
1609226100,16
1609227000,54
1609227900,28
1609228800,11
1609229700,14
1609230600,11
1609231500,10
1609232400,16
1609233300,10
1609234200,15
1609235100,9
1609236000,16
1609236900,9
1609237800,14
1609238700,14
1609239600,45
1609240500,153
1609241400,9
1609242300,16
1609243200,10
1609244100,16
1609245000,9
1609245900,58
1609246800,11
1609247700,11
1609248600,15
1609249500,20
1609250400,53
1609251300,110
1609252200,59
1609253100,19
1609254000,77
1609254900,91
1609255800,98
1609256700,113
1609257600,123
1609258500,738
1609259400,434
1609260300,209
1609261200,208
1609262100,205
1609263000,158
1609263900,165
1609264800,158
1609265700,152
1609266600,163
1609267500,161
1609268400,170
1609269300,161
1609270200,154
1609271100,170
1609272000,171
1609272900,170
1609273800,151
1609274700,204
1609275600,207
1609276500,190
1609277400,117
1609278300,66
1609279200,20
1609280100,12
1609281000,17
1609281900,11
1609282800,17
1609283700,11
1609284600,19
1609285500,10
1609286400,16
1609287300,15
1609288200,11
1609289100,18
1609290000,13
1609290900,17
1609291800,12
1609292700,19
1609293600,11
1609294500,15
1609295400,15
1609296300,12
1609297200,19
1609298100,14
1609299000,20
1609299900,14
1609300800,18
1609301700,163
1609302600,66
1609303500,68
1609304400,66
1609305300,68
1609306200,65
1609307100,52
1609308000,124
1609308900,104
1609309800,43
1609310700,11
1609311600,18
1609312500,12
1609313400,18
1609314300,22
1609315200,41
1609316100,17
1609317000,14
1609317900,16
1609318800,57
1609319700,227
1609320600,110
1609321500,197
1609322400,237
1609323300,20
1609324200,159
1609325100,348
1609326000,297
1609326900,23
1609327800,19
1609328700,11
1609329600,16
1609330500,15
1609331400,19
1609332300,19
1609333200,11
1609334100,18
1609335000,14
1609335900,21
1609336800,121
1609337700,101
1609338600,33
1609339500,29
1609340400,63
1609341300,86
1609342200,65
1609343100,82
1609344000,75
1609344900,80
1609345800,70
1609346700,345
1609347600,221
1609348500,82
1609349400,132
1609350300,132
1609351200,115
1609352100,115
1609353000,187
1609353900,163
1609354800,112
1609355700,114
1609356600,113
1609357500,109
1609358400,110
1609359300,110
1609360200,110
1609361100,124
1609362000,129
1609362900,119
1609363800,124
1609364700,132
1609365600,96
1609366500,62
1609367400,56
1609368300,57
1609369200,52
1609370100,66
1609371000,56
1609371900,59
1609372800,50
1609373700,16
1609374600,12
1609375500,13
1609376400,14
1609377300,9
1609378200,16
1609379100,8
1609380000,16
1609380900,9
1609381800,15
1609382700,13
1609383600,11
1609384500,14
1609385400,9
1609386300,15
1609387200,9
1609388100,16
1609389000,10
1609389900,12
1609390800,15
1609391700,9
1609392600,16
1609393500,10
1609394400,14
1609395300,11
1609396200,9
1609397100,16
1609398000,9
1609398900,54
1609399800,98
1609400700,34
1609401600,49
1609402500,49
1609403400,43
1609404300,58
1609405200,135
1609406100,165
1609407000,68
1609407900,121
1609408800,60
1609409700,16
1609410600,68
1609411500,72
1609412400,100
1609413300,493
1609414200,263
1609415100,105
1609416000,97
1609416900,514
1609417800,108
1609418700,149
1609419600,369
1609420500,538
1609421400,148
1609422300,158
1609423200,171
1609424100,344
1609425000,196
1609425900,137
1609426800,135
1609427700,160
1609428600,101
1609429500,140
1609430400,55
1609431300,60
1609432200,61
1609433100,58
1609434000,63
1609434900,221
1609435800,762
1609436700,677
1609437600,548
1609438500,407
1609439400,93
1609440300,89
1609441200,96
1609442100,106
1609443000,97
1609443900,68
1609444800,68
1609445700,60
1609446600,65
1609447500,63
1609448400,64
1609449300,61
1609450200,72
1609451100,59
1609452000,65
1609452900,64
1609453800,70
1609454700,64
1609455600,97
1609456500,99
1609457400,107
1609458300,65
1609459200,74
1609460100,66
1609461000,82
1609461900,84
1609462800,113
1609463700,101
1609464600,75
1609465500,87
1609466400,93
1609467300,26
1609468200,12
1609469100,5
1609470000,11
1609470900,5
1609471800,11
1609472700,5
1609473600,12
1609474500,4
1609475400,12
1609476300,5
1609477200,9
1609478100,7
1609479000,7
1609479900,9
1609480800,6
1609481700,9
1609482600,5
1609483500,11
1609484400,5
1609485300,11
1609486200,4
1609487100,11
1609488000,6
1609488900,163
1609489800,45
1609490700,19
1609491600,14
1609492500,19
1609493400,14
1609494300,17
1609495200,15
1609496100,15
1609497000,41
1609497900,484
1609498800,145
1609499700,336
1609500600,603
1609501500,346
1609502400,73
1609503300,23
1609504200,63
1609505100,130
1609506000,142
1609506900,138
1609507800,223
1609508700,124
1609509600,106
1609510500,110
1609511400,112
1609512300,115
1609513200,77
1609514100,97
1609515000,122
1609515900,128
1609516800,111
1609517700,114
1609518600,111
1609519500,106
1609520400,338
1609521300,387
1609522200,210
1609523100,211
1609524000,228
1609524900,255
1609525800,205
1609526700,232
1609527600,188
1609528500,196
1609529400,184
1609530300,196
1609531200,194
1609532100,194
1609533000,143
1609533900,153
1609534800,162
1609535700,133
1609536600,161
1609537500,156
1609538400,147
1609539300,145
1609540200,126
1609541100,107
1609542000,103
1609542900,98
1609543800,98
1609544700,102
1609545600,93
1609546500,112
1609547400,65
1609548300,72
1609549200,64
1609550100,16
1609551000,16
1609551900,12
1609552800,19
1609553700,12
1609554600,20
1609555500,11
1609556400,16
1609557300,16
1609558200,12
1609559100,19
1609560000,13
1609560900,18
1609561800,13
1609562700,16
1609563600,16
1609564500,12
1609565400,20
1609566300,11
1609567200,18
1609568100,14
1609569000,12
1609569900,19
1609570800,11
1609571700,19
1609572600,134
1609573500,38
1609574400,39
1609575300,37
1609576200,47
1609577100,40
1609578000,22
1609578900,17
1609579800,59
1609580700,21
1609581600,19
1609582500,24
1609583400,258
1609584300,96
1609585200,58
1609586100,101
1609587000,130
1609587900,113
1609588800,111
1609589700,87
1609590600,65
1609591500,51
1609592400,53
1609593300,54
1609594200,67
1609595100,61
1609596000,68
1609596900,63
1609597800,65
1609598700,61
1609599600,108
1609600500,90
1609601400,87
1609602300,92
1609603200,85
1609604100,97
1609605000,706
1609605900,350
1609606800,117
1609607700,164
1609608600,231
1609609500,149
1609610400,185
1609611300,191
1609612200,183
1609613100,186
1609614000,206
1609614900,121
1609615800,109
1609616700,131
1609617600,200
1609618500,205
1609619400,198
1609620300,220
1609621200,223
1609622100,219
1609623000,201
1609623900,220
1609624800,213
1609625700,211
1609626600,168
1609627500,170
1609628400,161
1609629300,79
1609630200,78
1609631100,97
1609632000,89
1609632900,91
1609633800,96
1609634700,74
1609635600,47
1609636500,40
1609637400,40
1609638300,13
1609639200,18
1609640100,13
1609641000,18
1609641900,13
1609642800,16
1609643700,15
1609644600,15
1609645500,16
1609646400,13
1609647300,17
1609648200,13
1609649100,18
1609650000,12
1609650900,20
1609651800,12
1609652700,18
1609653600,13
1609654500,17
1609655400,13
1609656300,15
1609657200,16
1609658100,12
1609659000,18
1609659900,129
1609660800,45
1609661700,47
1609662600,41
1609663500,18
1609664400,21
1609665300,14
1609666200,19
1609667100,19
1609668000,166
1609668900,443
1609669800,559
1609670700,305
1609671600,56
1609672500,61
