timestamp,power
1590081300,404
1590082200,458
1590083100,151
1590084000,168
1590084900,150
1590085800,160
1590086700,187
1590087600,570
1590088500,774
1590089400,225
1590090300,219
1590091200,154
1590092100,211
1590093000,194
1590093900,119
1590094800,129
1590095700,105
1590096600,119
1590097500,117
1590098400,105
1590099300,94
1590100200,91
1590101100,122
1590102000,116
1590102900,95
1590103800,105
1590104700,107
1590105600,103
1590106500,141
1590107400,85
1590108300,100
1590109200,109
1590110100,116
1590111000,105
1590111900,115
1590112800,88
1590113700,110
1590114600,116
1590115500,128
1590116400,97
1590117300,90
1590118200,119
1590119100,93
1590120000,137
1590120900,94
1590121800,99
1590122700,94
1590123600,158
1590124500,125
1590125400,218
1590126300,202
1590127200,90
1590128100,114
1590129000,189
1590129900,132
1590130800,170
1590131700,157
1590132600,173
1590133500,145
1590134400,172
1590135300,144
1590136200,110
1590137100,208
1590138000,493
1590138900,468
1590139800,434
1590140700,378
1590141600,438
1590142500,441
1590143400,112
1590144300,132
1590145200,144
1590146100,256
1590147000,138
1590147900,93
1590148800,497
1590149700,324
1590150600,289
1590151500,162
1590152400,163
1590153300,112
1590154200,96
1590155100,137
1590156000,119
1590156900,141
1590157800,101
1590158700,108
1590159600,119
1590160500,121
1590161400,197
1590162300,143
1590163200,67
1590164100,98
1590165000,75
1590165900,52
1590166800,73
1590167700,102
1590168600,131
1590169500,112
1590170400,41
1590171300,38
1590172200,64
1590173100,56
1590174000,69
1590174900,75
1590175800,58
1590176700,69
1590177600,112
1590178500,74
1590179400,34
1590180300,50
1590181200,49
1590182100,58
1590183000,65
1590183900,42
1590184800,37
1590185700,52
1590186600,101
1590187500,33
1590188400,34
1590189300,37
1590190200,30
1590191100,48
1590192000,45
1590192900,34
1590193800,22
1590194700,48
1590195600,43
1590196500,32
1590197400,49
1590198300,21
1590199200,21
1590200100,66
1590201000,36
1590201900,34
1590202800,38
1590203700,22
1590204600,44
1590205500,55
1590206400,33
1590207300,21
1590208200,29
1590209100,46
1590210000,43
1590210900,38
1590211800,33
1590212700,24
1590213600,60
1590214500,190
1590215400,44
1590216300,68
1590217200,87
1590218100,89
1590219000,234
1590219900,193
1590220800,430
1590221700,572
1590222600,529
1590223500,611
1590224400,406
1590225300,434
1590226200,296
1590227100,60
1590228000,105
1590228900,64
1590229800,40
1590230700,84
1590231600,52
1590232500,63
1590233400,54
1590234300,126
1590235200,40
1590236100,46
1590237000,81
1590237900,54
1590238800,49
1590239700,48
1590240600,62
1590241500,61
1590242400,78
1590243300,76
1590244200,286
1590245100,142
1590246000,220
1590246900,314
1590247800,335
1590248700,230
1590249600,221
1590250500,144
1590251400,108
1590252300,209
1590253200,342
1590254100,72
1590255000,105
1590255900,109
1590256800,42
1590257700,41
1590258600,43
1590259500,41
1590260400,59
1590261300,51
1590262200,44
1590263100,30
1590264000,43
1590264900,69
1590265800,40
1590266700,44
1590267600,42
1590268500,64
1590269400,84
1590270300,54
1590271200,32
1590272100,41
1590273000,44
1590273900,54
1590274800,47
1590275700,46
1590276600,44
1590277500,30
1590278400,65
1590279300,54
1590280200,30
1590281100,56
1590282000,30
1590282900,43
1590283800,75
1590284700,36
1590285600,44
1590286500,50
1590287400,34
1590288300,60
1590289200,59
1590290100,40
1590291000,30
1590291900,45
1590292800,56
1590293700,47
1590294600,50
1590295500,36
1590296400,29
1590297300,54
1590298200,61
1590299100,44
1590300000,47
1590300900,49
1590301800,60
1590302700,99
1590303600,72
1590304500,45
1590305400,38
1590306300,87
1590307200,249
1590308100,59
1590309000,70
1590309900,61
1590310800,71
1590311700,153
1590312600,134
1590313500,50
1590314400,57
1590315300,45
1590316200,44
1590317100,91
1590318000,64
1590318900,39
1590319800,57
1590320700,49
1590321600,55
1590322500,80
1590323400,41
1590324300,82
1590325200,86
1590326100,73
1590327000,120
1590327900,62
1590328800,44
1590329700,54
1590330600,84
1590331500,95
1590332400,104
1590333300,1198
1590334200,732
1590335100,638
1590336000,688
1590336900,585
1590337800,495
1590338700,399
1590339600,398
1590340500,457
1590341400,356
1590342300,315
1590343200,416
1590344100,373
1590345000,327
1590345900,368
1590346800,499
1590347700,48
1590348600,22
1590349500,52
1590350400,51
1590351300,20
1590352200,42
1590353100,33
1590354000,35
1590354900,61
1590355800,28
1590356700,30
1590357600,33
1590358500,39
1590359400,54
1590360300,32
1590361200,33
1590362100,30
1590363000,32
1590363900,65
1590364800,27
1590365700,28
1590366600,43
1590367500,24
1590368400,61
1590369300,47
1590370200,24
1590371100,35
1590372000,34
1590372900,41
1590373800,54
1590374700,36
1590375600,33
1590376500,22
1590377400,52
1590378300,54
1590379200,20
1590380100,76
1590381000,58
1590381900,30
1590382800,70
1590383700,25
1590384600,31
1590385500,53
1590386400,57
1590387300,81
1590388200,54
1590389100,42
1590390000,63
1590390900,76
1590391800,144
1590392700,316
1590393600,138
1590394500,102
1590395400,146
1590396300,150
1590397200,233
1590398100,873
1590399000,322
1590399900,114
1590400800,119
1590401700,113
1590402600,68
1590403500,52
1590404400,71
1590405300,462
1590406200,389
1590407100,275
1590408000,223
1590408900,250
1590409800,239
1590410700,174
1590411600,57
1590412500,45
1590413400,51
1590414300,104
1590415200,156
1590416100,96
1590417000,40
1590417900,59
1590418800,58
1590419700,47
1590420600,50
1590421500,39
1590422400,49
1590423300,92
1590424200,201
1590425100,100
1590426000,100
1590426900,71
1590427800,84
1590428700,77
1590429600,69
1590430500,43
1590431400,502
1590432300,257
1590433200,311
1590434100,120
1590435000,107
1590435900,111
1590436800,137
1590437700,104
1590438600,75
1590439500,57
1590440400,39
1590441300,49
1590442200,56
1590443100,47
1590444000,53
1590444900,55
1590445800,51
1590446700,42
1590447600,58
1590448500,47
1590449400,38
1590450300,70
1590451200,39
1590452100,39
1590453000,68
1590453900,39
1590454800,43
1590455700,60
1590456600,39
1590457500,49
1590458400,55
1590459300,46
1590460200,46
1590461100,55
1590462000,49
1590462900,38
1590463800,59
1590464700,61
1590465600,51
1590466500,60
1590467400,44
1590468300,38
1590469200,67
1590470100,61
1590471000,45
1590471900,54
1590472800,30
1590473700,37
1590474600,71
1590475500,61
1590476400,80
1590477300,79
1590478200,69
1590479100,110
1590480000,69
1590480900,73
1590481800,117
1590482700,95
1590483600,39
1590484500,40
1590485400,56
1590486300,49
1590487200,65
1590488100,90
1590489000,128
1590489900,146
1590490800,116
1590491700,76
1590492600,81
1590493500,44
1590494400,39
1590495300,43
1590496200,36
1590497100,74
1590498000,89
1590498900,43
1590499800,39
1590500700,42
1590501600,48
1590502500,53
1590503400,66
1590504300,37
1590505200,36
1590506100,41
1590507000,35
1590507900,72
1590508800,185
1590509700,22
1590510600,41
1590511500,26
1590512400,42
1590513300,90
1590514200,56
1590515100,141
1590516000,176
1590516900,73
1590517800,129
1590518700,126
1590519600,106
1590520500,55
1590521400,54
1590522300,32
1590523200,43
1590524100,56
1590525000,42
1590525900,25
1590526800,40
1590527700,28
1590528600,51
1590529500,58
1590530400,39
1590531300,48
1590532200,38
1590533100,38
1590534000,75
1590534900,46
1590535800,29
1590536700,47
1590537600,22
1590538500,46
1590539400,58
1590540300,46
1590541200,31
1590542100,37
1590543000,33
1590543900,43
1590544800,61
1590545700,42
1590546600,31
1590547500,36
1590548400,38
1590549300,59
1590550200,66
1590551100,27
1590552000,35
1590552900,33
1590553800,25
1590554700,81
1590555600,50
1590556500,22
1590557400,53
1590558300,54
1590559200,49
1590560100,83
1590561000,57
1590561900,53
1590562800,64
1590563700,466
1590564600,204
1590565500,375
1590566400,167
1590567300,188
1590568200,79
1590569100,62
1590570000,75
1590570900,288
1590571800,103
1590572700,113
1590573600,136
1590574500,194
1590575400,347
1590576300,375
1590577200,56
1590578100,54
1590579000,37
1590579900,45
1590580800,70
1590581700,58
1590582600,179
1590583500,51
1590584400,79
1590585300,79
1590586200,67
1590587100,43
1590588000,31
1590588900,42
1590589800,41
1590590700,66
1590591600,114
1590592500,71
1590593400,58
1590594300,90
1590595200,414
1590596100,250
1590597000,166
1590597900,149
1590598800,157
1590599700,160
1590600600,148
1590601500,184
1590602400,179
1590603300,248
1590604200,200
1590605100,210
1590606000,219
1590606900,204
1590607800,197
1590608700,195
1590609600,179
1590610500,201
1590611400,163
1590612300,130
1590613200,112
1590614100,88
1590615000,112
1590615900,90
1590616800,209
1590617700,183
1590618600,133
1590619500,140
1590620400,138
1590621300,97
1590622200,138
1590623100,119
1590624000,82
1590624900,114
1590625800,94
1590626700,110
1590627600,110
1590628500,135
1590629400,101
1590630300,83
1590631200,123
1590632100,96
1590633000,110
1590633900,133
1590634800,91
1590635700,96
1590636600,98
1590637500,103
1590638400,120
1590639300,115
1590640200,115
1590641100,107
1590642000,106
1590642900,135
1590643800,133
1590644700,105
1590645600,94
1590646500,110
1590647400,106
1590648300,98
1590649200,137
1590650100,144
1590651000,123
1590651900,138
1590652800,138
1590653700,132
1590654600,203
1590655500,102
1590656400,124
1590657300,109
1590658200,115
1590659100,116
1590660000,161
1590660900,102
1590661800,122
1590662700,101
1590663600,128
1590664500,137
1590665400,305
1590666300,189
1590667200,110
1590668100,135
1590669000,165
1590669900,189
1590670800,144
1590671700,142
1590672600,273
1590673500,202
1590674400,132
1590675300,216
1590676200,151
1590677100,142
1590678000,139
1590678900,144
1590679800,282
1590680700,277
1590681600,522
1590682500,258
1590683400,135
1590684300,175
1590685200,146
1590686100,142
1590687000,175
1590687900,195
1590688800,156
1590689700,129
1590690600,137
1590691500,135
1590692400,123
1590693300,134
1590694200,105
1590695100,121
1590696000,119
1590696900,185
1590697800,185
1590698700,139
1590699600,98
1590700500,88
1590701400,90
1590702300,92
1590703200,100
1590704100,94
1590705000,71
1590705900,79
1590706800,86
1590707700,101
1590708600,89
1590709500,92
1590710400,84
1590711300,70
1590712200,108
1590713100,98
1590714000,118
1590714900,120
1590715800,84
1590716700,79
1590717600,99
1590718500,110
1590719400,130
1590720300,87
1590721200,80
1590722100,68
1590723000,191
1590723900,109
1590724800,86
1590725700,65
1590726600,44
1590727500,39
1590728400,60
1590729300,50
1590730200,70
1590731100,76
1590732000,40
1590732900,46
1590733800,201
1590734700,811
1590735600,458
1590736500,156
1590737400,112
1590738300,96
1590739200,173
1590740100,124
1590741000,234
1590741900,287
1590742800,218
1590743700,735
1590744600,279
1590745500,135
1590746400,80
1590747300,91
1590748200,96
1590749100,200
1590750000,124
1590750900,171
1590751800,142
1590752700,150
1590753600,203
1590754500,306
1590755400,183
1590756300,190
1590757200,151
1590758100,163
1590759000,194
1590759900,165
1590760800,203
1590761700,197
1590762600,146
1590763500,159
1590764400,183
1590765300,144
1590766200,169
1590767100,164
1590768000,367
1590768900,140
1590769800,142
1590770700,147
1590771600,141
1590772500,169
1590773400,124
1590774300,127
1590775200,288
1590776100,140
1590777000,146
1590777900,164
1590778800,120
1590779700,173
1590780600,150
1590781500,176
1590782400,147
1590783300,154
1590784200,103
1590785100,107
1590786000,103
1590786900,129
1590787800,116
1590788700,122
1590789600,112
1590790500,92
1590791400,114
1590792300,112
1590793200,139
1590794100,98
1590795000,111
1590795900,109
1590796800,91
1590797700,139
1590798600,106
1590799500,120
1590800400,113
1590801300,91
1590802200,115
1590803100,115
1590804000,123
1590804900,112
1590805800,95
1590806700,117
1590807600,88
1590808500,121
1590809400,130
1590810300,98
1590811200,109
1590812100,107
1590813000,93
1590813900,159
1590814800,112
1590815700,93
1590816600,135
1590817500,110
1590818400,220
1590819300,231
1590820200,135
1590821100,130
1590822000,134
1590822900,142
1590823800,128
1590824700,135
1590825600,147
1590826500,129
1590827400,162
1590828300,144
1590829200,137
1590830100,195
1590831000,183
1590831900,90
1590832800,438
1590833700,123
1590834600,108
1590835500,150
1590836400,108
1590837300,80
1590838200,60
1590839100,106
1590840000,209
1590840900,148
1590841800,180
1590842700,140
1590843600,127
1590844500,171
1590845400,122
1590846300,143
1590847200,172
1590848100,144
1590849000,137
1590849900,154
1590850800,146
1590851700,155
1590852600,174
1590853500,192
1590854400,193
1590855300,317
1590856200,201
1590857100,148
1590858000,154
1590858900,109
1590859800,101
1590860700,98
1590861600,109
1590862500,103
1590863400,111
1590864300,98
1590865200,89
1590866100,79
1590867000,99
1590867900,114
1590868800,102
1590869700,137
1590870600,105
1590871500,97
1590872400,125
1590873300,108
1590874200,104
1590875100,91
1590876000,76
1590876900,81
1590877800,97
1590878700,116
1590879600,101
1590880500,94
1590881400,85
1590882300,71
1590883200,86
1590884100,105
1590885000,98
1590885900,93
1590886800,98
1590887700,74
1590888600,68
1590889500,67
1590890400,66
1590891300,32
1590892200,52
1590893100,38
1590894000,29
1590894900,71
1590895800,54
1590896700,34
1590897600,54
1590898500,29
1590899400,32
