timestamp,power
1590082200,61
1590083100,489
1590084000,312
1590084900,118
1590085800,128
1590086700,111
1590087600,83
1590088500,84
1590089400,106
1590090300,91
1590091200,67
1590092100,67
1590093000,92
1590093900,82
1590094800,83
1590095700,68
1590096600,87
1590097500,68
1590098400,84
1590099300,81
1590100200,83
1590101100,57
1590102000,15
1590102900,30
1590103800,37
1590104700,38
1590105600,8
1590106500,13
1590107400,29
1590108300,58
1590109200,12
1590110100,9
1590111000,17
1590111900,51
1590112800,39
1590113700,8
1590114600,9
1590115500,33
1590116400,48
1590117300,70
1590118200,18
1590119100,15
1590120000,34
1590120900,26
1590121800,31
1590122700,17
1590123600,38
1590124500,11
1590125400,27
1590126300,173
1590127200,144
1590128100,78
1590129000,69
1590129900,134
1590130800,332
1590131700,160
1590132600,98
1590133500,107
1590134400,155
1590135300,202
1590136200,149
1590137100,98
1590138000,98
1590138900,41
1590139800,4
1590140700,1
1590141600,17
1590142500,43
1590143400,20
1590144300,1
1590145200,3
1590146100,38
1590147000,37
1590147900,6
1590148800,1
1590149700,13
1590150600,48
1590151500,19
1590152400,1
1590153300,1
1590154200,42
1590155100,27
1590156000,13
1590156900,1
1590157800,23
1590158700,28
1590159600,22
1590160500,9
1590161400,17
1590162300,17
1590163200,22
1590164100,22
1590165000,27
1590165900,22
1590166800,1
1590167700,13
1590168600,26
1590169500,40
1590170400,1
1590171300,1
1590172200,21
1590173100,45
1590174000,18
1590174900,1
1590175800,1
1590176700,37
1590177600,38
1590178500,8
1590179400,1
1590180300,9
1590181200,48
1590182100,22
1590183000,4
1590183900,1
1590184800,33
1590185700,28
1590186600,21
1590187500,10
1590188400,20
1590189300,16
1590190200,19
1590191100,22
1590192000,27
1590192900,24
1590193800,1
1590194700,8
1590195600,25
1590196500,46
1590197400,1
1590198300,1
1590199200,12
1590200100,48
1590201000,26
1590201900,1
1590202800,1
1590203700,26
1590204600,37
1590205500,19
1590206400,1
1590207300,10
1590208200,32
1590209100,23
1590210000,21
1590210900,9
1590211800,28
1590212700,2
1590213600,23
1590214500,21
1590215400,31
1590216300,6
1590217200,3
1590218100,23
1590219000,41
1590219900,24
1590220800,1
1590221700,1
1590222600,29
1590223500,41
1590224400,12
1590225300,1
1590226200,8
1590227100,42
1590228000,22
1590228900,14
1590229800,1
1590230700,30
1590231600,16
1590232500,23
1590233400,17
1590234300,25
1590235200,9
1590236100,10
1590237000,23
1590237900,39
1590238800,17
1590239700,1
1590240600,3
1590241500,36
1590242400,40
1590243300,10
1590244200,1
1590245100,8
1590246000,43
1590246900,22
1590247800,20
1590248700,2
1590249600,29
1590250500,7
1590251400,23
1590252300,21
1590253200,27
1590254100,9
1590255000,5
1590255900,23
1590256800,41
1590257700,15
1590258600,1
1590259500,6
1590260400,35
1590261300,40
1590262200,3
1590263100,1
1590264000,12
1590264900,50
1590265800,21
1590266700,8
1590267600,1
1590268500,29
1590269400,24
1590270300,22
1590271200,10
1590272100,24
1590273000,9
1590273900,20
1590274800,22
1590275700,33
1590276600,15
1590277500,1
1590278400,14
1590279300,35
1590280200,32
1590281100,1
1590282000,1
1590282900,26
1590283800,44
1590284700,16
1590285600,1
1590286500,6
1590287400,39
1590288300,22
1590289200,15
1590290100,1
1590291000,31
1590291900,18
1590292800,22
1590293700,16
1590294600,25
1590295500,9
1590296400,13
1590297300,22
1590298200,38
1590299100,20
1590300000,1
1590300900,1
1590301800,35
1590302700,42
1590303600,5
1590304500,1
1590305400,9
1590306300,49
1590307200,21
1590308100,7
1590309000,1
1590309900,30
1590310800,26
1590311700,21
1590312600,8
1590313500,25
1590314400,8
1590315300,23
1590316200,21
1590317100,30
1590318000,14
1590318900,2
1590319800,19
1590320700,34
1590321600,28
1590322500,1
1590323400,1
1590324300,29
1590325200,45
1590326100,13
1590327000,1
1590327900,1
1590328800,46
1590329700,24
1590330600,14
1590331500,1
1590332400,25
1590333300,25
1590334200,22
1590335100,16
1590336000,18
1590336900,16
1590337800,15
1590338700,22
1590339600,29
1590340500,19
1590341400,1
1590342300,15
1590343200,31
1590344100,37
1590345000,1
1590345900,1
1590346800,23
1590347700,48
1590348600,20
1590349500,1
1590350400,4
1590351300,37
1590352200,22
1590353100,21
1590354000,1
1590354900,29
1590355800,13
1590356700,22
1590357600,20
1590358500,27
1590359400,7
1590360300,10
1590361200,22
1590362100,40
1590363000,10
1590363900,1
1590364800,14
1590365700,43
1590366600,30
1590367500,1
1590368400,1
1590369300,26
1590370200,39
1590371100,20
1590372000,1
1590372900,12
1590373800,32
1590374700,22
1590375600,21
1590376500,12
1590377400,28
1590378300,1
1590379200,22
1590380100,22
1590381000,43
1590381900,5
1590382800,1
1590383700,13
1590384600,43
1590385500,26
1590386400,1
1590387300,1
1590388200,32
1590389100,36
1590390000,15
1590390900,1
1590391800,14
1590392700,35
1590393600,22
1590394500,21
1590395400,14
1590396300,24
1590397200,2
1590398100,23
1590399000,28
1590399900,30
1590400800,1
1590401700,5
1590402600,25
1590403500,49
1590404400,6
1590405300,1
1590406200,5
1590407100,52
1590408000,21
1590408900,5
1590409800,1
1590410700,36
1590411600,24
1590412500,21
1590413400,9
1590414300,31
1590415200,3
1590416100,21
1590417000,22
1590417900,39
1590418800,3
1590419700,1
1590420600,22
1590421500,50
1590422400,13
1590423300,1
1590424200,1
1590425100,49
1590426000,24
1590426900,11
1590427800,1
1590428700,29
1590429600,24
1590430500,22
1590431400,13
1590432300,29
1590433200,5
1590434100,18
1590435000,21
1590435900,43
1590436800,5
1590437700,1
1590438600,16
1590439500,50
1590440400,23
1590441300,1
1590442200,1
1590443100,38
1590444000,26
1590444900,21
1590445800,4
1590446700,27
1590447600,12
1590448500,23
1590449400,21
1590450300,29
1590451200,9
1590452100,6
1590453000,23
1590453900,43
1590454800,16
1590455700,1
1590456600,3
1590457500,44
1590458400,32
1590459300,17
1590460200,1
1590461100,21
1590462000,24
1590462900,22
1590463800,16
1590464700,17
1590465600,17
1590466500,16
1590467400,22
1590468300,29
1590469200,20
1590470100,1
1590471000,15
1590471900,30
1590472800,44
1590473700,4
1590474600,1
1590475500,10
1590476400,49
1590477300,21
1590478200,5
1590479100,2
1590480000,35
1590480900,24
1590481800,21
1590482700,6
1590483600,28
1590484500,9
1590485400,23
1590486300,21
1590487200,31
1590488100,6
1590489000,7
1590489900,22
1590490800,47
1590491700,9
1590492600,1
1590493500,9
1590494400,48
1590495300,27
1590496200,10
1590497100,1
1590498000,27
1590498900,28
1590499800,21
1590500700,10
1590501600,27
1590502500,6
1590503400,23
1590504300,22
1590505200,36
1590506100,5
1590507000,1
1590507900,24
1590508800,50
1590509700,11
1590510600,1
1590511500,4
1590512400,51
1590513300,22
1590514200,8
1590515100,3
1590516000,33
1590516900,24
1590517800,21
1590518700,15
1590519600,30
1590520500,3
1590521400,17
1590522300,23
1590523200,40
1590524100,7
1590525000,1
1590525900,19
1590526800,42
1590527700,26
1590528600,1
1590529500,1
1590530400,32
1590531300,40
1590532200,21
1590533100,7
1590534000,9
1590534900,26
1590535800,23
1590536700,22
1590537600,19
1590538500,30
1590539400,5
1590540300,9
1590541200,22
1590542100,41
1590543000,22
1590543900,1
1590544800,1
1590545700,31
1590546600,44
1590547500,8
1590548400,1
1590549300,3
1590550200,49
1590551100,30
1590552000,6
1590552900,1
1590553800,18
1590554700,44
1590555600,21
1590556500,4
1590557400,1
1590558300,32
1590559200,30
1590560100,22
1590561000,13
1590561900,10
1590562800,27
1590563700,16
1590564600,22
1590565500,20
1590566400,24
1590567300,20
1590568200,1
1590569100,21
1590570000,21
1590570900,32
1590571800,11
1590572700,2
1590573600,23
1590574500,29
1590575400,42
1590576300,1
1590577200,1
1590578100,14
1590579000,38
1590579900,32
1590580800,1
1590581700,1
1590582600,18
1590583500,47
1590584400,18
1590585300,1
1590586200,1
1590587100,33
1590588000,46
1590588900,7
1590589800,1
1590590700,2
1590591600,44
1590592500,36
1590593400,9
1590594300,1
1590595200,4
1590596100,49
1590597000,24
1590597900,8
1590598800,1
1590599700,17
1590600600,43
1590601500,21
1590602400,15
1590603300,1
1590604200,26
1590605100,24
1590606000,22
1590606900,21
1590607800,11
1590608700,29
1590609600,3
1590610500,23
1590611400,22
1590612300,14
1590613200,27
1590614100,5
1590615000,22
1590615900,22
1590616800,14
1590617700,26
1590618600,7
1590619500,22
1590620400,22
1590621300,13
1590622200,26
1590623100,9
1590624000,22
1590624900,20
1590625800,9
1590626700,29
1590627600,12
1590628500,22
1590629400,18
1590630300,3
1590631200,30
1590632100,19
1590633000,22
1590633900,17
1590634800,1
1590635700,28
1590636600,23
1590637500,22
1590638400,17
1590639300,1
1590640200,24
1590641100,26
1590642000,22
1590642900,16
1590643800,1
1590644700,18
1590645600,33
1590646500,23
1590647400,15
1590648300,1
1590649200,13
1590650100,38
1590651000,23
1590651900,17
1590652800,1
1590653700,10
1590654600,38
1590655500,23
1590656400,19
1590657300,1
1590658200,9
1590659100,37
1590660000,22
1590660900,21
1590661800,3
1590662700,12
1590663600,28
1590664500,23
1590665400,21
1590666300,3
1590667200,17
1590668100,24
1590669000,23
1590669900,21
1590670800,1
1590671700,24
1590672600,19
1590673500,23
1590674400,21
1590675300,3
1590676200,30
1590677100,11
1590678000,23
1590678900,21
1590679800,11
1590680700,29
1590681600,3
1590682500,23
1590683400,21
1590684300,18
1590685200,21
1590686100,4
1590687000,23
1590687900,21
1590688800,30
1590689700,14
1590690600,1
1590691500,20
1590692400,24
1590693300,36
1590694200,4
1590695100,1
1590696000,23
1590696900,34
1590697800,30
1590698700,1
1590699600,1
1590700500,20
1590701400,43
1590702300,20
1590703200,1
1590704100,0
1590705000,26
1590705900,49
1590706800,8
1590707700,1
1590708600,2
1590709500,33
1590710400,48
1590711300,11
1590712200,1
1590713100,1
1590714000,28
1590714900,46
1590715800,13
1590716700,1
1590717600,1
1590718500,26
1590719400,46
1590720300,11
1590721200,1
1590722100,1
1590723000,31
1590723900,45
1590724800,14
1590725700,1
1590726600,1
1590727500,24
1590728400,47
1590729300,14
1590730200,1
1590731100,1
1590732000,23
1590732900,50
1590733800,12
1590734700,1
1590735600,1
1590736500,19
1590737400,50
1590738300,16
1590739200,1
1590740100,1
1590741000,19
1590741900,51
1590742800,14
1590743700,1
1590744600,1
1590745500,25
1590746400,50
1590747300,11
1590748200,1
1590749100,1
1590750000,30
1590750900,49
1590751800,4
1590752700,1
1590753600,5
1590754500,33
1590755400,46
1590756300,4
1590757200,1
1590758100,2
1590759000,39
1590759900,41
1590760800,2
1590761700,1
1590762600,6
1590763500,43
1590764400,36
1590765300,1
1590766200,1
1590767100,7
1590768000,46
1590768900,33
1590769800,1
1590770700,1
1590771600,7
1590772500,47
1590773400,33
1590774300,2
1590775200,1
1590776100,5
1590777000,46
1590777900,33
1590778800,1
1590779700,1
1590780600,8
1590781500,44
1590782400,34
1590783300,1
1590784200,1
1590785100,9
1590786000,41
1590786900,39
1590787800,1
1590788700,1
1590789600,6
1590790500,36
1590791400,45
1590792300,7
1590793200,1
1590794100,1
1590795000,25
1590795900,49
1590796800,15
1590797700,1
1590798600,1
1590799500,16
1590800400,46
1590801300,22
1590802200,1
1590803100,1
1590804000,19
1590804900,37
1590805800,38
1590806700,1
1590807600,1
1590808500,12
1590809400,22
1590810300,40
1590811200,11
1590812100,1
1590813000,16
1590813900,22
1590814800,26
1590815700,28
1590816600,4
1590817500,12
1590818400,22
1590819300,15
1590820200,22
1590821100,18
1590822000,11
1590822900,22
1590823800,15
1590824700,8
1590825600,29
1590826500,14
1590827400,23
1590828300,16
1590829200,1
1590830100,30
1590831000,16
1590831900,23
1590832800,14
1590833700,1
1590834600,29
1590835500,22
1590836400,23
1590837300,17
1590838200,1
1590839100,25
1590840000,19
1590840900,22
1590841800,21
1590842700,1
1590843600,25
1590844500,15
1590845400,23
1590846300,21
1590847200,4
1590848100,26
1590849000,12
1590849900,22
1590850800,21
1590851700,8
1590852600,28
1590853500,10
1590854400,18
1590855300,21
1590856200,7
1590857100,28
1590858000,10
1590858900,21
1590859800,21
1590860700,6
1590861600,27
1590862500,10
1590863400,22
1590864300,22
1590865200,4
1590866100,27
1590867000,12
1590867900,23
1590868800,21
1590869700,7
1590870600,25
1590871500,14
1590872400,19
1590873300,22
1590874200,6
1590875100,27
1590876000,11
1590876900,20
1590877800,22
1590878700,5
1590879600,28
1590880500,10
1590881400,22
1590882300,21
1590883200,9
1590884100,27
1590885000,10
1590885900,17
1590886800,21
1590887700,13
1590888600,25
1590889500,14
1590890400,12
1590891300,22
1590892200,17
1590893100,21
1590894000,18
1590894900,7
1590895800,23
1590896700,16
1590897600,16
1590898500,23
1590899400,10
1590900300,22
1590901200,19
1590902100,7
1590903000,29
1590903900,11
1590904800,22
1590905700,21
1590906600,4
1590907500,22
1590908400,18
1590909300,22
1590910200,20
1590911100,7
1590912000,10
1590912900,29
1590913800,19
1590914700,22
1590915600,9
1590916500,1
1590917400,28
1590918300,26
1590919200,22
1590920100,12
1590921000,1
1590921900,19
1590922800,34
1590923700,22
1590924600,15
1590925500,1
1590926400,7
1590927300,38
1590928200,24
1590929100,13
1590930000,1
1590930900,4
1590931800,40
1590932700,30
1590933600,16
1590934500,1
1590935400,1
1590936300,33
1590937200,33
1590938100,14
1590939000,1
1590939900,1
1590940800,36
1590941700,33
1590942600,17
1590943500,1
1590944400,1
1590945300,30
1590946200,35
1590947100,20
1590948000,2
1590948900,21
1590949800,102
1590950700,186
1590951600,91
1590952500,88
1590953400,80
1590954300,110
1590955200,109
1590956100,92
1590957000,263
1590957900,86
1590958800,101
1590959700,106
1590960600,76
1590961500,76
1590962400,74
1590963300,64
1590964200,84
1590965100,47
1590966000,26
1590966900,26
1590967800,26
1590968700,53
1590969600,32
1590970500,25
1590971400,24
1590972300,20
1590973200,22
1590974100,27
1590975000,12
1590975900,26
1590976800,26
1590977700,24
1590978600,42
1590979500,14
1590980400,6
1590981300,21
1590982200,26
1590983100,35
