timestamp,power
1590082200,48
1590083100,43
1590084000,69
1590084900,52
1590085800,50
1590086700,119
1590087600,91
1590088500,73
1590089400,91
1590090300,78
1590091200,24
1590092100,19
1590093000,33
1590093900,7
1590094800,13
1590095700,38
1590096600,8
1590097500,25
1590098400,81
1590099300,40
1590100200,52
1590101100,69
1590102000,13
1590102900,8
1590103800,35
1590104700,16
1590105600,7
1590106500,30
1590107400,21
1590108300,7
1590109200,60
1590110100,61
1590111000,38
1590111900,46
1590112800,51
1590113700,7
1590114600,24
1590115500,51
1590116400,8
1590117300,7
1590118200,44
1590119100,7
1590120000,22
1590120900,76
1590121800,45
1590122700,38
1590123600,60
1590124500,38
1590125400,57
1590126300,36
1590127200,19
1590128100,12
1590129000,31
1590129900,21
1590130800,12
1590131700,75
1590132600,80
1590133500,41
1590134400,41
1590135300,39
1590136200,38
1590137100,70
1590138000,85
1590138900,84
1590139800,87
1590140700,78
1590141600,46
1590142500,12
1590143400,30
1590144300,20
1590145200,17
1590146100,29
1590147000,41
1590147900,50
1590148800,30
1590149700,34
1590150600,67
1590151500,48
1590152400,52
1590153300,75
1590154200,246
1590155100,37
1590156000,8
1590156900,29
1590157800,19
1590158700,20
1590159600,28
1590160500,40
1590161400,130
1590162300,188
1590163200,155
1590164100,56
1590165000,30
1590165900,29
1590166800,10
1590167700,26
1590168600,21
1590169500,14
1590170400,29
1590171300,8
1590172200,58
1590173100,46
1590174000,56
1590174900,53
1590175800,43
1590176700,28
1590177600,8
1590178500,29
1590179400,6
1590180300,29
1590181200,11
1590182100,25
1590183000,31
1590183900,57
1590184800,56
1590185700,41
1590186600,57
1590187500,7
1590188400,28
1590189300,19
1590190200,36
1590191100,7
1590192000,28
1590192900,13
1590193800,30
1590194700,58
1590195600,49
1590196500,55
1590197400,40
1590198300,32
1590199200,7
1590200100,32
1590201000,17
1590201900,27
1590202800,8
1590203700,28
1590204600,7
1590205500,60
1590206400,43
1590207300,58
1590208200,41
1590209100,39
1590210000,18
1590210900,75
1590211800,21
1590212700,15
1590213600,30
1590214500,17
1590215400,19
1590216300,44
1590217200,51
1590218100,57
1590219000,39
1590219900,49
1590220800,7
1590221700,30
1590222600,24
1590223500,48
1590224400,24
1590225300,44
1590226200,23
1590227100,50
1590228000,63
1590228900,79
1590229800,64
1590230700,102
1590231600,58
1590232500,74
1590233400,56
1590234300,70
1590235200,58
1590236100,68
1590237000,59
1590237900,65
1590238800,68
1590239700,70
1590240600,66
1590241500,64
1590242400,53
1590243300,32
1590244200,39
1590245100,30
1590246000,40
1590246900,59
1590247800,69
1590248700,160
1590249600,114
1590250500,172
1590251400,282
1590252300,182
1590253200,103
1590254100,45
1590255000,47
1590255900,28
1590256800,41
1590257700,32
1590258600,49
1590259500,55
1590260400,86
1590261300,83
1590262200,65
1590263100,58
1590264000,18
1590264900,29
1590265800,8
1590266700,31
1590267600,7
1590268500,30
1590269400,8
1590270300,33
1590271200,47
1590272100,63
1590273000,38
1590273900,59
1590274800,15
1590275700,31
1590276600,19
1590277500,42
1590278400,8
1590279300,30
1590280200,7
1590281100,30
1590282000,47
1590282900,64
1590283800,37
1590284700,60
1590285600,17
1590286500,30
1590287400,8
1590288300,30
1590289200,7
1590290100,31
1590291000,7
1590291900,31
1590292800,37
1590293700,66
1590294600,38
1590295500,59
1590296400,24
1590297300,27
1590298200,21
1590299100,107
1590300000,18
1590300900,30
1590301800,8
1590302700,31
1590303600,42
1590304500,65
1590305400,38
1590306300,60
1590307200,37
1590308100,37
1590309000,23
1590309900,36
1590310800,20
1590311700,31
1590312600,13
1590313500,38
1590314400,19
1590315300,69
1590316200,48
1590317100,55
1590318000,44
1590318900,49
1590319800,15
1590320700,25
1590321600,14
1590322500,25
1590323400,15
1590324300,27
1590325200,11
1590326100,49
1590327000,44
1590327900,65
1590328800,37
1590329700,62
1590330600,16
1590331500,32
1590332400,8
1590333300,32
1590334200,7
1590335100,33
1590336000,15
1590336900,71
1590337800,41
1590338700,88
1590339600,135
1590340500,149
1590341400,32
1590342300,33
1590343200,37
1590344100,60
1590345000,43
1590345900,60
1590346800,44
1590347700,52
1590348600,249
1590349500,64
1590350400,49
1590351300,49
1590352200,46
1590353100,15
1590354000,26
1590354900,11
1590355800,29
1590356700,25
1590357600,34
1590358500,7
1590359400,72
1590360300,42
1590361200,78
1590362100,50
1590363000,58
1590363900,7
1590364800,33
1590365700,7
1590366600,30
1590367500,10
1590368400,26
1590369300,14
1590370200,73
1590371100,54
1590372000,48
1590372900,53
1590373800,38
1590374700,27
1590375600,9
1590376500,32
1590377400,7
1590378300,33
1590379200,8
1590380100,32
1590381000,33
1590381900,70
1590382800,41
1590383700,116
1590384600,38
1590385500,34
1590386400,13
1590387300,23
1590388200,18
1590389100,17
1590390000,25
1590390900,11
1590391800,70
1590392700,40
1590393600,63
1590394500,36
1590395400,60
1590396300,16
1590397200,53
1590398100,51
1590399000,31
1590399900,6
1590400800,33
1590401700,6
1590402600,68
1590403500,40
1590404400,64
1590405300,36
1590406200,61
1590407100,7
1590408000,30
1590408900,14
1590409800,479
1590410700,470
1590411600,129
1590412500,230
1590413400,715
1590414300,2060
1590415200,1993
1590416100,2304
1590417000,2103
1590417900,1982
1590418800,1943
1590419700,1959
1590420600,1912
1590421500,1944
1590422400,2023
1590423300,1923
1590424200,1690
1590425100,1699
1590426000,1735
1590426900,1652
1590427800,1273
1590428700,1104
1590429600,1108
1590430500,1373
1590431400,1013
1590432300,974
1590433200,979
1590434100,908
1590435000,891
1590435900,906
1590436800,910
1590437700,901
1590438600,942
1590439500,887
1590440400,875
1590441300,891
1590442200,418
1590443100,19
1590444000,19
1590444900,26
1590445800,45
1590446700,64
1590447600,41
1590448500,65
1590449400,43
1590450300,60
1590451200,17
1590452100,36
1590453000,8
1590453900,31
1590454800,11
1590455700,35
1590456600,56
1590457500,55
1590458400,51
1590459300,50
1590460200,45
1590461100,9
1590462000,33
1590462900,9
1590463800,36
1590464700,8
1590465600,36
1590466500,35
1590467400,67
1590468300,43
1590469200,122
1590470100,226
1590471000,841
1590471900,62
1590472800,56
1590473700,109
1590474600,194
1590475500,35
1590476400,8
1590477300,78
1590478200,87
1590479100,189
1590480000,69
1590480900,104
1590481800,65
1590482700,32
1590483600,31
1590484500,23
1590485400,25
1590486300,21
1590487200,26
1590488100,54
1590489000,63
1590489900,48
1590490800,60
1590491700,49
1590492600,61
1590493500,35
1590494400,39
1590495300,8
1590496200,39
1590497100,9
1590498000,64
1590498900,45
1590499800,65
1590500700,44
1590501600,74
1590502500,43
1590503400,35
1590504300,15
1590505200,48
1590506100,47
1590507000,22
1590507900,50
1590508800,76
1590509700,263
1590510600,263
1590511500,100
1590512400,50
1590513300,61
1590514200,43
1590515100,67
1590516000,43
1590516900,52
1590517800,45
1590518700,58
1590519600,57
1590520500,44
1590521400,59
1590522300,46
1590523200,39
1590524100,11
1590525000,37
1590525900,8
1590526800,32
1590527700,22
1590528600,71
1590529500,67
1590530400,50
1590531300,55
1590532200,27
1590533100,32
1590534000,8
1590534900,46
1590535800,12
1590536700,35
1590537600,11
1590538500,67
1590539400,49
1590540300,51
1590541200,51
1590542100,37
1590543000,42
1590543900,8
1590544800,36
1590545700,7
1590546600,36
1590547500,8
1590548400,61
1590549300,47
1590550200,56
1590551100,56
1590552000,47
1590552900,35
1590553800,7
1590554700,44
1590555600,15
1590556500,55
1590557400,38
1590558300,59
1590559200,45
1590560100,52
1590561000,51
1590561900,29
1590562800,30
1590563700,7
1590564600,38
1590565500,8
1590566400,31
1590567300,10
1590568200,53
1590569100,55
1590570000,41
1590570900,60
1590571800,17
1590572700,34
1590573600,4
1590574500,24
1590575400,16
1590576300,23
1590577200,12
1590578100,31
1590579000,53
1590579900,49
1590580800,49
1590581700,34
1590582600,22
1590583500,4
1590584400,33
1590585300,7
1590586200,34
1590587100,15
1590588000,32
1590588900,44
1590589800,58
1590590700,50
1590591600,44
1590592500,29
1590593400,11
1590594300,31
1590595200,8
1590596100,78
1590597000,152
1590597900,224
1590598800,69
1590599700,92
1590600600,69
1590601500,79
1590602400,57
1590603300,45
1590604200,57
1590605100,78
1590606000,75
1590606900,34
1590607800,57
1590608700,13
1590609600,77
1590610500,47
1590611400,67
1590612300,44
1590613200,29
1590614100,14
1590615000,21
1590615900,39
1590616800,10
1590617700,30
1590618600,6
1590619500,34
1590620400,40
1590621300,65
1590622200,39
1590623100,56
1590624000,29
1590624900,15
1590625800,24
1590626700,7
1590627600,32
1590628500,7
1590629400,32
1590630300,8
1590631200,44
1590632100,53
1590633000,60
1590633900,53
1590634800,17
1590635700,33
1590636600,6
1590637500,27
1590638400,13
1590639300,17
1590640200,24
1590641100,10
1590642000,33
1590642900,97
1590643800,59
1590644700,44
1590645600,41
1590646500,34
1590647400,6
1590648300,33
1590649200,7
1590650100,19
1590651000,19
1590651900,7
1590652800,31
1590653700,8
1590654600,56
1590655500,48
1590656400,39
1590657300,60
1590658200,21
1590659100,32
1590660000,6
1590660900,17
1590661800,23
1590662700,8
1590663600,33
1590664500,6
1590665400,34
1590666300,54
1590667200,47
1590668100,66
1590669000,36
1590669900,58
1590670800,28
1590671700,13
1590672600,29
1590673500,7
1590674400,32
1590675300,10
1590676200,22
1590677100,17
1590678000,33
1590678900,67
1590679800,39
1590680700,59
1590681600,24
1590682500,15
1590683400,25
1590684300,251
1590685200,62
1590686100,35
1590687000,49
1590687900,45
1590688800,33
1590689700,74
1590690600,51
1590691500,71
1590692400,45
1590693300,55
1590694200,14
1590695100,28
1590696000,12
1590696900,17
1590697800,33
1590698700,7
1590699600,33
1590700500,7
1590701400,41
1590702300,55
1590703200,52
1590704100,64
1590705000,29
1590705900,28
1590706800,11
1590707700,14
1590708600,26
1590709500,6
1590710400,33
1590711300,7
1590712200,39
1590713100,27
1590714000,44
1590714900,66
1590715800,37
1590716700,58
1590717600,20
1590718500,12
1590719400,27
1590720300,7
1590721200,33
1590722100,7
1590723000,17
1590723900,22
1590724800,8
1590725700,43
1590726600,46
1590727500,54
1590728400,47
1590729300,92
1590730200,34
1590731100,7
1590732000,27
1590732900,12
1590733800,16
1590734700,34
1590735600,10
1590736500,25
1590737400,21
1590738300,70
1590739200,42
1590740100,63
1590741000,36
1590741900,32
1590742800,7
1590743700,28
1590744600,14
1590745500,14
1590746400,26
1590747300,8
1590748200,33
1590749100,6
1590750000,63
1590750900,49
1590751800,65
1590752700,80
1590753600,8
1590754500,32
1590755400,8
1590756300,14
1590757200,27
1590758100,10
1590759000,32
1590759900,9
1590760800,14
1590761700,63
1590762600,42
1590763500,63
1590764400,37
1590765300,32
1590766200,25
1590767100,195
1590768000,245
1590768900,236
1590769800,60
1590770700,36
1590771600,62
1590772500,43
1590773400,66
1590774300,37
1590775200,65
1590776100,39
1590777000,53
1590777900,62
1590778800,42
1590779700,71
1590780600,20
1590781500,34
1590782400,18
1590783300,70
1590784200,39
1590785100,55
1590786000,13
1590786900,20
1590787800,20
1590788700,10
1590789600,31
1590790500,28
1590791400,34
1590792300,8
1590793200,59
1590794100,47
1590795000,70
1590795900,47
1590796800,27
1590797700,39
1590798600,6
1590799500,33
1590800400,20
1590801300,46
1590802200,25
1590803100,42
1590804000,65
1590804900,39
1590805800,56
1590806700,7
1590807600,41
1590808500,9
1590809400,14
1590810300,26
1590811200,7
1590812100,31
1590813000,8
1590813900,43
1590814800,52
1590815700,39
1590816600,50
1590817500,67
1590818400,32
1590819300,6
1590820200,18
1590821100,39
1590822000,7
1590822900,33
1590823800,19
1590824700,71
1590825600,40
1590826500,58
1590827400,8
1590828300,43
1590829200,22
1590830100,37
1590831000,10
1590831900,33
1590832800,8
1590833700,30
1590834600,70
1590835500,84
1590836400,73
1590837300,54
1590838200,48
1590839100,62
1590840000,78
1590840900,10
1590841800,35
1590842700,7
1590843600,29
1590844500,12
1590845400,56
1590846300,67
1590847200,37
1590848100,42
1590849000,8
1590849900,32
1590850800,9
1590851700,19
1590852600,51
1590853500,121
1590854400,144
1590855300,157
1590856200,48
1590857100,48
1590858000,61
1590858900,37
1590859800,38
1590860700,13
1590861600,26
1590862500,13
1590863400,12
1590864300,30
1590865200,33
1590866100,68
1590867000,38
1590867900,35
1590868800,23
1590869700,6
1590870600,33
1590871500,7
1590872400,22
1590873300,18
1590874200,6
1590875100,35
1590876000,59
1590876900,84
1590877800,57
1590878700,15
1590879600,33
1590880500,9
1590881400,21
1590882300,20
1590883200,7
1590884100,33
1590885000,22
1590885900,30
1590886800,60
1590887700,39
1590888600,56
1590889500,7
1590890400,14
1590891300,26
1590892200,7
1590893100,33
1590894000,12
1590894900,10
1590895800,29
1590896700,40
1590897600,61
1590898500,42
1590899400,15
1590900300,32
1590901200,7
1590902100,25
1590903000,16
1590903900,14
1590904800,85
1590905700,7
1590906600,31
1590907500,63
1590908400,471
1590909300,164
1590910200,69
1590911100,78
1590912000,107
1590912900,51
1590913800,54
1590914700,17
1590915600,9
1590916500,33
1590917400,48
1590918300,52
1590919200,51
1590920100,9
1590921000,34
1590921900,9
1590922800,11
1590923700,30
1590924600,10
1590925500,27
1590926400,64
1590927300,89
1590928200,68
1590929100,39
1590930000,39
1590930900,20
1590931800,7
1590932700,33
1590933600,8
1590934500,13
1590935400,27
1590936300,7
1590937200,287
1590938100,158
1590939000,38
1590939900,58
1590940800,7
1590941700,27
1590942600,13
1590943500,7
1590944400,34
1590945300,7
1590946200,22
1590947100,50
1590948000,74
1590948900,76
1590949800,37
1590950700,31
1590951600,21
1590952500,11
1590953400,35
1590954300,7
1590955200,13
1590956100,27
1590957000,8
1590957900,39
1590958800,48
1590959700,41
1590960600,70
1590961500,25
1590962400,32
1590963300,35
1590964200,24
1590965100,48
1590966000,24
1590966900,34
1590967800,39
1590968700,23
1590969600,72
1590970500,40
1590971400,44
1590972300,34
1590973200,7
1590974100,38
1590975000,25
1590975900,23
1590976800,49
1590977700,8
1590978600,23
1590979500,27
1590980400,46
1590981300,65
1590982200,36
1590983100,18
1590984000,24
1590984900,7
1590985800,36
1590986700,73
1590987600,10
1590988500,31
1590989400,8
1590990300,58
1590991200,47
