timestamp,power
1590081300,681
1590082200,668
1590083100,128
1590084000,190
1590084900,317
1590085800,540
1590086700,498
1590087600,194
1590088500,439
1590089400,487
1590090300,163
1590091200,185
1590092100,193
1590093000,206
1590093900,205
1590094800,177
1590095700,167
1590096600,201
1590097500,168
1590098400,116
1590099300,131
1590100200,69
1590101100,35
1590102000,32
1590102900,13
1590103800,25
1590104700,37
1590105600,12
1590106500,27
1590107400,25
1590108300,12
1590109200,36
1590110100,23
1590111000,11
1590111900,29
1590112800,30
1590113700,12
1590114600,31
1590115500,22
1590116400,12
1590117300,38
1590118200,23
1590119100,11
1590120000,29
1590120900,23
1590121800,118
1590122700,108
1590123600,120
1590124500,177
1590125400,113
1590126300,22
1590127200,9
1590128100,37
1590129000,13
1590129900,9
1590130800,45
1590131700,15
1590132600,10
1590133500,33
1590134400,17
1590135300,19
1590136200,29
1590137100,20
1590138000,11
1590138900,26
1590139800,31
1590140700,12
1590141600,23
1590142500,26
1590143400,10
1590144300,28
1590145200,29
1590146100,12
1590147000,17
1590147900,32
1590148800,18
1590149700,16
1590150600,35
1590151500,10
1590152400,13
1590153300,45
1590154200,9
1590155100,12
1590156000,37
1590156900,14
1590157800,17
1590158700,34
1590159600,14
1590160500,20
1590161400,31
1590162300,19
1590163200,17
1590164100,42
1590165000,23
1590165900,9
1590166800,26
1590167700,25
1590168600,17
1590169500,23
1590170400,28
1590171300,10
1590172200,18
1590173100,42
1590174000,11
1590174900,13
1590175800,40
1590176700,10
1590177600,18
1590178500,36
1590179400,15
1590180300,14
1590181200,31
1590182100,28
1590183000,9
1590183900,28
1590184800,28
1590185700,34
1590186600,106
1590187500,117
1590188400,115
1590189300,107
1590190200,133
1590191100,102
1590192000,88
1590192900,48
1590193800,17
1590194700,12
1590195600,29
1590196500,33
1590197400,11
1590198300,21
1590199200,31
1590200100,12
1590201000,20
1590201900,39
1590202800,12
1590203700,11
1590204600,33
1590205500,28
1590206400,10
1590207300,28
1590208200,26
1590209100,10
1590210000,25
1590210900,37
1590211800,10
1590212700,12
1590213600,37
1590214500,16
1590215400,18
1590216300,28
1590217200,26
1590218100,76
1590219000,46
1590219900,48
1590220800,21
1590221700,18
1590222600,147
1590223500,107
1590224400,37
1590225300,35
1590226200,19
1590227100,11
1590228000,31
1590228900,37
1590229800,26
1590230700,29
1590231600,21
1590232500,9
1590233400,38
1590234300,23
1590235200,10
1590236100,38
1590237000,28
1590237900,17
1590238800,34
1590239700,17
1590240600,10
1590241500,52
1590242400,15
1590243300,10
1590244200,48
1590245100,15
1590246000,12
1590246900,38
1590247800,34
1590248700,129
1590249600,65
1590250500,17
1590251400,21
1590252300,35
1590253200,28
1590254100,41
1590255000,64
1590255900,18
1590256800,23
1590257700,392
1590258600,384
1590259500,454
1590260400,274
1590261300,160
1590262200,177
1590263100,154
1590264000,155
1590264900,209
1590265800,176
1590266700,174
1590267600,185
1590268500,173
1590269400,200
1590270300,176
1590271200,172
1590272100,182
1590273000,145
1590273900,149
1590274800,165
1590275700,144
1590276600,158
1590277500,126
1590278400,29
1590279300,21
1590280200,29
1590281100,11
1590282000,28
1590282900,33
1590283800,12
1590284700,26
1590285600,26
1590286500,14
1590287400,34
1590288300,23
1590289200,11
1590290100,30
1590291000,22
1590291900,20
1590292800,28
1590293700,24
1590294600,11
1590295500,26
1590296400,34
1590297300,11
1590298200,25
1590299100,26
1590300000,11
1590300900,31
1590301800,29
1590302700,11
1590303600,20
1590304500,31
1590305400,19
1590306300,58
1590307200,94
1590308100,26
1590309000,118
1590309900,315
1590310800,98
1590311700,42
1590312600,30
1590313500,51
1590314400,477
1590315300,365
1590316200,87
1590317100,79
1590318000,161
1590318900,119
1590319800,117
1590320700,214
1590321600,214
1590322500,208
1590323400,200
1590324300,201
1590325200,91
1590326100,98
1590327000,75
1590327900,76
1590328800,110
1590329700,756
1590330600,753
1590331500,508
1590332400,164
1590333300,157
1590334200,191
1590335100,202
1590336000,64
1590336900,40
1590337800,63
1590338700,447
1590339600,1039
1590340500,671
1590341400,303
1590342300,119
1590343200,84
1590344100,90
1590345000,247
1590345900,801
1590346800,851
1590347700,687
1590348600,405
1590349500,258
1590350400,640
1590351300,504
1590352200,458
1590353100,186
1590354000,631
1590354900,236
1590355800,148
1590356700,139
1590357600,32
1590358500,46
1590359400,18
1590360300,14
1590361200,46
1590362100,12
1590363000,19
1590363900,32
1590364800,15
1590365700,29
1590366600,29
1590367500,11
1590368400,32
1590369300,35
1590370200,11
1590371100,31
1590372000,22
1590372900,12
1590373800,42
1590374700,18
1590375600,11
1590376500,36
1590377400,19
1590378300,15
1590379200,39
1590380100,12
1590381000,106
1590381900,69
1590382800,141
1590383700,127
1590384600,36
1590385500,10
1590386400,33
1590387300,24
1590388200,11
1590389100,26
1590390000,22
1590390900,18
1590391800,30
1590392700,20
1590393600,9
1590394500,32
1590395400,25
1590396300,9
1590397200,34
1590398100,17
1590399000,14
1590399900,38
1590400800,14
1590401700,9
1590402600,37
1590403500,22
1590404400,9
1590405300,38
1590406200,11
1590407100,15
1590408000,42
1590408900,11
1590409800,14
1590410700,34
1590411600,18
1590412500,16
1590413400,32
1590414300,11
1590415200,22
1590416100,36
1590417000,9
1590417900,18
1590418800,31
1590419700,17
1590420600,20
1590421500,30
1590422400,9
1590423300,28
1590424200,32
1590425100,9
1590426000,30
1590426900,19
1590427800,168
1590428700,222
1590429600,42
1590430500,43
1590431400,28
1590432300,10
1590433200,51
1590434100,114
1590435000,108
1590435900,139
1590436800,199
1590437700,178
1590438600,168
1590439500,141
1590440400,154
1590441300,134
1590442200,80
1590443100,92
1590444000,48
1590444900,14
1590445800,38
1590446700,11
1590447600,29
1590448500,28
1590449400,12
1590450300,31
1590451200,24
1590452100,17
1590453000,36
1590453900,14
1590454800,15
1590455700,44
1590456600,11
1590457500,20
1590458400,31
1590459300,14
1590460200,30
1590461100,25
1590462000,11
1590462900,31
1590463800,28
1590464700,11
1590465600,35
1590466500,14
1590467400,99
1590468300,96
1590469200,81
1590470100,160
1590471000,33
1590471900,9
1590472800,31
1590473700,26
1590474600,9
1590475500,27
1590476400,21
1590477300,18
1590478200,31
1590479100,17
1590480000,10
1590480900,42
1590481800,14
1590482700,9
1590483600,38
1590484500,10
1590485400,23
1590486300,33
1590487200,11
1590488100,17
1590489000,31
1590489900,18
1590490800,21
1590491700,28
1590492600,9
1590493500,33
1590494400,24
1590495300,9
1590496200,29
1590497100,21
1590498000,17
1590498900,32
1590499800,16
1590500700,9
1590501600,46
1590502500,11
1590503400,14
1590504300,33
1590505200,14
1590506100,22
1590507000,31
1590507900,10
1590508800,21
1590509700,47
1590510600,49
1590511500,80
1590512400,85
1590513300,138
1590514200,109
1590515100,134
1590516000,206
1590516900,161
1590517800,187
1590518700,305
1590519600,188
1590520500,205
1590521400,184
1590522300,175
1590523200,198
1590524100,177
1590525000,200
1590525900,195
1590526800,179
1590527700,212
1590528600,188
1590529500,195
1590530400,202
1590531300,110
1590532200,40
1590533100,25
1590534000,11
1590534900,33
1590535800,27
1590536700,13
1590537600,40
1590538500,12
1590539400,22
1590540300,38
1590541200,12
1590542100,23
1590543000,29
1590543900,20
1590544800,27
1590545700,24
1590546600,12
1590547500,32
1590548400,29
1590549300,11
1590550200,35
1590551100,17
1590552000,12
1590552900,47
1590553800,115
1590554700,66
1590555600,136
1590556500,177
1590557400,50
1590558300,37
1590559200,11
1590560100,21
1590561000,34
1590561900,10
1590562800,15
1590563700,34
1590564600,15
1590565500,19
1590566400,32
1590567300,10
1590568200,17
1590569100,39
1590570000,11
1590570900,18
1590571800,30
1590572700,10
1590573600,26
1590574500,31
1590575400,11
1590576300,18
1590577200,30
1590578100,18
1590579000,18
1590579900,31
1590580800,18
1590581700,17
1590582600,30
1590583500,11
1590584400,16
1590585300,47
1590586200,16
1590587100,15
1590588000,36
1590588900,10
1590589800,23
1590590700,67
1590591600,111
1590592500,76
1590593400,42
1590594300,15
1590595200,11
1590596100,37
1590597000,11
1590597900,20
1590598800,37
1590599700,10
1590600600,18
1590601500,30
1590602400,10
1590603300,28
1590604200,28
1590605100,11
1590606000,21
1590606900,27
1590607800,19
1590608700,21
1590609600,47
1590610500,125
1590611400,131
1590612300,158
1590613200,157
1590614100,164
1590615000,113
1590615900,79
1590616800,89
1590617700,93
1590618600,32
1590619500,25
1590620400,34
1590621300,11
1590622200,15
1590623100,44
1590624000,12
1590624900,12
1590625800,39
1590626700,11
1590627600,16
1590628500,42
1590629400,13
1590630300,11
1590631200,35
1590632100,17
1590633000,26
1590633900,33
1590634800,20
1590635700,10
1590636600,29
1590637500,31
1590638400,10
1590639300,25
1590640200,156
1590641100,74
1590642000,133
1590642900,156
1590643800,9
1590644700,17
1590645600,74
1590646500,75
1590647400,95
1590648300,76
1590649200,30
1590650100,20
1590651000,28
1590651900,14
1590652800,21
1590653700,33
1590654600,11
1590655500,9
1590656400,37
1590657300,20
1590658200,10
1590659100,31
1590660000,18
1590660900,11
1590661800,32
1590662700,26
1590663600,9
1590664500,19
1590665400,31
1590666300,10
1590667200,21
1590668100,37
1590669000,10
1590669900,9
1590670800,34
1590671700,26
1590672600,9
1590673500,26
1590674400,24
1590675300,10
1590676200,21
1590677100,38
1590678000,9
1590678900,10
1590679800,35
1590680700,14
1590681600,19
1590682500,30
1590683400,20
1590684300,13
1590685200,31
1590686100,28
1590687000,10
1590687900,77
1590688800,54
1590689700,92
1590690600,86
1590691500,136
1590692400,225
1590693300,216
1590694200,193
1590695100,217
1590696000,206
1590696900,187
1590697800,178
1590698700,131
1590699600,114
1590700500,112
1590701400,94
1590702300,59
1590703200,33
1590704100,12
1590705000,16
1590705900,36
1590706800,10
1590707700,19
1590708600,37
1590709500,15
1590710400,12
1590711300,30
1590712200,29
1590713100,12
1590714000,23
1590714900,30
1590715800,13
1590716700,15
1590717600,47
1590718500,10
1590719400,11
1590720300,34
1590721200,18
1590722100,18
1590723000,27
1590723900,27
1590724800,10
1590725700,17
1590726600,136
1590727500,40
1590728400,91
1590729300,83
1590730200,20
1590731100,10
1590732000,21
1590732900,37
1590733800,9
1590734700,10
1590735600,38
1590736500,13
1590737400,9
1590738300,36
1590739200,23
1590740100,9
1590741000,16
1590741900,35
1590742800,10
1590743700,19
1590744600,31
1590745500,19
1590746400,10
1590747300,21
1590748200,37
1590749100,11
1590750000,10
1590750900,36
1590751800,15
1590752700,9
1590753600,33
1590754500,26
1590755400,10
1590756300,14
1590757200,37
1590758100,18
1590759000,9
1590759900,31
1590760800,20
1590761700,10
1590762600,20
1590763500,39
1590764400,9
1590765300,11
1590766200,34
1590767100,16
1590768000,19
1590768900,23
1590769800,28
1590770700,12
1590771600,10
1590772500,38
1590773400,22
1590774300,16
1590775200,53
1590776100,42
1590777000,31
1590777900,45
1590778800,80
1590779700,153
1590780600,195
1590781500,205
1590782400,409
1590783300,485
1590784200,552
1590785100,191
1590786000,547
1590786900,402
1590787800,156
1590788700,22
1590789600,28
1590790500,25
1590791400,13
1590792300,20
1590793200,33
1590794100,18
1590795000,12
1590795900,39
1590796800,13
1590797700,12
1590798600,39
1590799500,21
1590800400,11
1590801300,23
1590802200,30
1590803100,13
1590804000,18
1590804900,40
1590805800,12
1590806700,12
1590807600,31
1590808500,30
1590809400,11
1590810300,19
1590811200,34
1590812100,11
1590813000,31
1590813900,107
1590814800,82
1590815700,24
1590816600,41
1590817500,27
1590818400,16
1590819300,19
1590820200,38
1590821100,10
1590822000,10
1590822900,34
1590823800,27
1590824700,11
1590825600,100
1590826500,66
1590827400,11
1590828300,13
1590829200,46
1590830100,10
1590831000,9
1590831900,29
1590832800,23
1590833700,9
1590834600,26
1590835500,38
1590836400,125
1590837300,9
1590838200,31
1590839100,22
1590840000,20
1590840900,33
1590841800,17
1590842700,10
1590843600,38
1590844500,14
1590845400,20
1590846300,43
1590847200,12
1590848100,11
1590849000,37
1590849900,14
1590850800,18
1590851700,38
1590852600,13
1590853500,10
1590854400,36
1590855300,166
1590856200,74
1590857100,33
1590858000,19
1590858900,11
1590859800,29
1590860700,22
1590861600,18
1590862500,34
1590863400,33
1590864300,67
1590865200,115
1590866100,127
1590867000,615
1590867900,350
1590868800,271
1590869700,248
1590870600,250
1590871500,268
1590872400,213
1590873300,161
1590874200,159
1590875100,150
1590876000,158
1590876900,176
1590877800,159
1590878700,127
1590879600,40
1590880500,17
1590881400,10
1590882300,30
1590883200,24
1590884100,19
1590885000,22
1590885900,32
1590886800,12
1590887700,10
1590888600,42
1590889500,21
1590890400,10
1590891300,30
1590892200,24
1590893100,10
1590894000,28
1590894900,35
1590895800,11
1590896700,11
1590897600,34
1590898500,21
1590899400,18
1590900300,23
1590901200,31
1590902100,10
1590903000,10
1590903900,40
1590904800,23
1590905700,12
1590906600,25
1590907500,28
1590908400,11
1590909300,12
1590910200,46
1590911100,15
1590912000,10
1590912900,26
1590913800,28
1590914700,11
1590915600,96
1590916500,41
1590917400,11
1590918300,13
1590919200,134
1590920100,54
1590921000,20
1590921900,36
1590922800,339
1590923700,189
1590924600,406
1590925500,73
1590926400,74
1590927300,54
1590928200,78
1590929100,103
1590930000,41
1590930900,55
1590931800,59
1590932700,26
1590933600,35
1590934500,846
1590935400,668
1590936300,532
1590937200,272
1590938100,82
1590939000,77
1590939900,249
1590940800,65
1590941700,230
1590942600,845
1590943500,429
1590944400,71
1590945300,80
1590946200,107
1590947100,170
1590948000,118
