timestamp,power
1590081300,177
1590082200,218
1590083100,193
1590084000,207
1590084900,186
1590085800,148
1590086700,149
1590087600,176
1590088500,208
1590089400,181
1590090300,148
1590091200,144
1590092100,144
1590093000,127
1590093900,113
1590094800,118
1590095700,148
1590096600,135
1590097500,131
1590098400,132
1590099300,174
1590100200,166
1590101100,160
1590102000,163
1590102900,179
1590103800,189
1590104700,173
1590105600,144
1590106500,122
1590107400,136
1590108300,131
1590109200,108
1590110100,112
1590111000,128
1590111900,135
1590112800,112
1590113700,113
1590114600,125
1590115500,159
1590116400,143
1590117300,134
1590118200,114
1590119100,127
1590120000,100
1590120900,95
1590121800,130
1590122700,129
1590123600,121
1590124500,81
1590125400,80
1590126300,111
1590127200,149
1590128100,196
1590129000,164
1590129900,141
1590130800,162
1590131700,436
1590132600,387
1590133500,426
1590134400,438
1590135300,230
1590136200,328
1590137100,296
1590138000,158
1590138900,692
1590139800,361
1590140700,237
1590141600,140
1590142500,164
1590143400,183
1590144300,151
1590145200,162
1590146100,203
1590147000,180
1590147900,175
1590148800,148
1590149700,152
1590150600,179
1590151500,193
1590152400,173
1590153300,169
1590154200,166
1590155100,185
1590156000,176
1590156900,165
1590157800,160
1590158700,277
1590159600,205
1590160500,216
1590161400,310
1590162300,319
1590163200,281
1590164100,143
1590165000,244
1590165900,409
1590166800,412
1590167700,317
1590168600,288
1590169500,212
1590170400,217
1590171300,629
1590172200,345
1590173100,407
1590174000,578
1590174900,233
1590175800,197
1590176700,160
1590177600,166
1590178500,165
1590179400,158
1590180300,161
1590181200,129
1590182100,142
1590183000,180
1590183900,149
1590184800,148
1590185700,143
1590186600,162
1590187500,176
1590188400,138
1590189300,161
1590190200,193
1590191100,179
1590192000,156
1590192900,162
1590193800,143
1590194700,160
1590195600,183
1590196500,150
1590197400,183
1590198300,164
1590199200,127
1590200100,110
1590201000,93
1590201900,137
1590202800,153
1590203700,108
1590204600,97
1590205500,128
1590206400,113
1590207300,108
1590208200,124
1590209100,176
1590210000,128
1590210900,127
1590211800,106
1590212700,100
1590213600,204
1590214500,109
1590215400,95
1590216300,110
1590217200,103
1590218100,89
1590219000,97
1590219900,182
1590220800,158
1590221700,163
1590222600,122
1590223500,127
1590224400,189
1590225300,164
1590226200,139
1590227100,221
1590228000,357
1590228900,213
1590229800,146
1590230700,124
1590231600,136
1590232500,224
1590233400,194
1590234300,188
1590235200,209
1590236100,207
1590237000,194
1590237900,173
1590238800,169
1590239700,177
1590240600,292
1590241500,214
1590242400,254
1590243300,298
1590244200,269
1590245100,174
1590246000,218
1590246900,316
1590247800,152
1590248700,146
1590249600,232
1590250500,199
1590251400,215
1590252300,215
1590253200,802
1590254100,214
1590255000,198
1590255900,209
1590256800,187
1590257700,151
1590258600,148
1590259500,172
1590260400,174
1590261300,170
1590262200,147
1590263100,160
1590264000,195
1590264900,224
1590265800,202
1590266700,194
1590267600,197
1590268500,225
1590269400,200
1590270300,183
1590271200,184
1590272100,216
1590273000,203
1590273900,174
1590274800,167
1590275700,192
1590276600,191
1590277500,185
1590278400,170
1590279300,181
1590280200,187
1590281100,171
1590282000,130
1590282900,113
1590283800,128
1590284700,118
1590285600,99
1590286500,107
1590287400,126
1590288300,126
1590289200,106
1590290100,130
1590291000,137
1590291900,147
1590292800,125
1590293700,126
1590294600,163
1590295500,100
1590296400,84
1590297300,77
1590298200,74
1590299100,102
1590300000,91
1590300900,73
1590301800,73
1590302700,101
1590303600,129
1590304500,127
1590305400,122
1590306300,216
1590307200,177
1590308100,581
1590309000,690
1590309900,359
1590310800,292
1590311700,352
1590312600,353
1590313500,557
1590314400,359
1590315300,266
1590316200,154
1590317100,156
1590318000,174
1590318900,178
1590319800,221
1590320700,167
1590321600,177
1590322500,191
1590323400,173
1590324300,153
1590325200,153
1590326100,171
1590327000,155
1590327900,134
1590328800,126
1590329700,141
1590330600,155
1590331500,162
1590332400,157
1590333300,180
1590334200,196
1590335100,202
1590336000,156
1590336900,150
1590337800,151
1590338700,202
1590339600,185
1590340500,148
1590341400,143
1590342300,167
1590343200,175
1590344100,160
1590345000,141
1590345900,211
1590346800,184
1590347700,203
1590348600,179
1590349500,157
1590350400,154
1590351300,180
1590352200,183
1590353100,171
1590354000,154
1590354900,162
1590355800,183
1590356700,181
1590357600,148
1590358500,160
1590359400,166
1590360300,185
1590361200,144
1590362100,132
1590363000,126
1590363900,155
1590364800,149
1590365700,129
1590366600,126
1590367500,142
1590368400,152
1590369300,137
1590370200,108
1590371100,98
1590372000,108
1590372900,104
1590373800,75
1590374700,79
1590375600,104
1590376500,111
1590377400,76
1590378300,79
1590379200,132
1590380100,160
1590381000,173
1590381900,141
1590382800,131
1590383700,152
1590384600,225
1590385500,141
1590386400,144
1590387300,140
1590388200,114
1590389100,260
1590390000,541
1590390900,547
1590391800,144
1590392700,120
1590393600,113
1590394500,164
1590395400,154
1590396300,136
1590397200,123
1590398100,461
1590399000,942
1590399900,242
1590400800,706
1590401700,273
1590402600,156
1590403500,180
1590404400,160
1590405300,151
1590406200,160
1590407100,182
1590408000,173
1590408900,153
1590409800,154
1590410700,161
1590411600,151
1590412500,138
1590413400,124
1590414300,130
1590415200,153
1590416100,154
1590417000,123
1590417900,123
1590418800,142
1590419700,158
1590420600,136
1590421500,187
1590422400,144
1590423300,171
1590424200,178
1590425100,315
1590426000,347
1590426900,411
1590427800,306
1590428700,195
1590429600,176
1590430500,184
1590431400,198
1590432300,184
1590433200,176
1590434100,151
1590435000,148
1590435900,177
1590436800,181
1590437700,161
1590438600,150
1590439500,163
1590440400,178
1590441300,177
1590442200,151
1590443100,153
1590444000,178
1590444900,198
1590445800,159
1590446700,154
1590447600,164
1590448500,186
1590449400,170
1590450300,148
1590451200,122
1590452100,156
1590453000,148
1590453900,122
1590454800,121
1590455700,144
1590456600,148
1590457500,132
1590458400,121
1590459300,133
1590460200,124
1590461100,113
1590462000,95
1590462900,106
1590463800,142
1590464700,123
1590465600,136
1590466500,118
1590467400,122
1590468300,139
1590469200,142
1590470100,204
1590471000,149
1590471900,163
1590472800,154
1590473700,131
1590474600,130
1590475500,157
1590476400,165
1590477300,134
1590478200,131
1590479100,144
1590480000,160
1590480900,378
1590481800,234
1590482700,300
1590483600,332
1590484500,157
1590485400,132
1590486300,135
1590487200,166
1590488100,179
1590489000,161
1590489900,152
1590490800,153
1590491700,177
1590492600,174
1590493500,151
1590494400,140
1590495300,142
1590496200,148
1590497100,132
1590498000,120
1590498900,138
1590499800,150
1590500700,151
1590501600,149
1590502500,127
1590503400,168
1590504300,160
1590505200,234
1590506100,204
1590507000,168
1590507900,185
1590508800,196
1590509700,213
1590510600,210
1590511500,174
1590512400,383
1590513300,254
1590514200,189
1590515100,184
1590516000,182
1590516900,186
1590517800,178
1590518700,178
1590519600,178
1590520500,180
1590521400,183
1590522300,192
1590523200,179
1590524100,182
1590525000,177
1590525900,176
1590526800,157
1590527700,155
1590528600,169
1590529500,177
1590530400,177
1590531300,182
1590532200,157
1590533100,152
1590534000,170
1590534900,167
1590535800,149
1590536700,127
1590537600,140
1590538500,154
1590539400,149
1590540300,146
1590541200,122
1590542100,124
1590543000,142
1590543900,148
1590544800,133
1590545700,126
1590546600,122
1590547500,133
1590548400,119
1590549300,98
1590550200,94
1590551100,113
1590552000,162
1590552900,154
1590553800,179
1590554700,142
1590555600,554
1590556500,250
1590557400,162
1590558300,164
1590559200,183
1590560100,192
1590561000,130
1590561900,469
1590562800,443
1590563700,287
1590564600,676
1590565500,181
1590566400,144
1590567300,179
1590568200,555
1590569100,533
1590570000,309
1590570900,383
1590571800,499
1590572700,255
1590573600,648
1590574500,215
1590575400,173
1590576300,150
1590577200,147
1590578100,159
1590579000,174
1590579900,160
1590580800,146
1590581700,149
1590582600,175
1590583500,169
1590584400,156
1590585300,173
1590586200,154
1590587100,145
1590588000,126
1590588900,126
1590589800,134
1590590700,235
1590591600,161
1590592500,146
1590593400,144
1590594300,450
1590595200,189
1590596100,168
1590597000,154
1590597900,168
1590598800,165
1590599700,148
1590600600,129
1590601500,135
1590602400,158
1590603300,158
1590604200,133
1590605100,134
1590606000,151
1590606900,158
1590607800,153
1590608700,138
1590609600,138
1590610500,162
1590611400,162
1590612300,154
1590613200,143
1590614100,160
1590615000,150
1590615900,127
1590616800,125
1590617700,144
1590618600,148
1590619500,134
1590620400,125
1590621300,109
1590622200,138
1590623100,144
1590624000,121
1590624900,127
1590625800,142
1590626700,152
1590627600,112
1590628500,106
1590629400,115
1590630300,126
1590631200,110
1590632100,105
1590633000,81
1590633900,102
1590634800,94
1590635700,81
1590636600,73
1590637500,100
1590638400,96
1590639300,81
1590640200,139
1590641100,160
1590642000,169
1590642900,164
1590643800,120
1590644700,151
1590645600,163
1590646500,149
1590647400,131
1590648300,305
1590649200,359
1590650100,120
1590651000,112
1590651900,93
1590652800,113
1590653700,271
1590654600,171
1590655500,119
1590656400,164
1590657300,169
1590658200,116
1590659100,118
1590660000,135
1590660900,162
1590661800,166
1590662700,151
1590663600,124
1590664500,151
1590665400,144
1590666300,122
1590667200,121
1590668100,152
1590669000,144
1590669900,97
1590670800,127
1590671700,142
1590672600,145
1590673500,128
1590674400,170
1590675300,130
1590676200,137
1590677100,138
1590678000,121
1590678900,131
1590679800,282
1590680700,216
1590681600,154
1590682500,160
1590683400,171
1590684300,181
1590685200,155
1590686100,159
1590687000,186
1590687900,198
1590688800,166
1590689700,158
1590690600,167
1590691500,175
1590692400,156
1590693300,151
1590694200,166
1590695100,180
1590696000,183
1590696900,181
1590697800,156
1590698700,148
1590699600,143
1590700500,127
1590701400,121
1590702300,144
1590703200,128
1590704100,113
1590705000,98
1590705900,101
1590706800,131
1590707700,120
1590708600,100
1590709500,99
1590710400,116
1590711300,102
1590712200,73
1590713100,74
1590714000,93
1590714900,105
1590715800,78
1590716700,81
1590717600,129
1590718500,160
1590719400,130
1590720300,119
1590721200,107
1590722100,109
1590723000,90
1590723900,73
1590724800,109
1590725700,126
1590726600,141
1590727500,139
1590728400,124
1590729300,144
1590730200,151
1590731100,120
1590732000,114
1590732900,116
1590733800,136
1590734700,431
1590735600,406
1590736500,212
1590737400,661
1590738300,485
1590739200,254
1590740100,270
1590741000,226
1590741900,258
1590742800,432
1590743700,179
1590744600,135
1590745500,145
1590746400,152
1590747300,152
1590748200,168
1590749100,177
1590750000,154
1590750900,150
1590751800,156
1590752700,184
1590753600,237
1590754500,168
1590755400,196
1590756300,188
1590757200,178
1590758100,151
1590759000,157
1590759900,178
1590760800,181
1590761700,166
1590762600,154
1590763500,175
1590764400,202
1590765300,195
1590766200,176
1590767100,178
1590768000,252
1590768900,191
1590769800,169
1590770700,213
1590771600,217
1590772500,183
1590773400,152
1590774300,154
1590775200,149
1590776100,162
1590777000,141
1590777900,132
1590778800,132
1590779700,161
1590780600,170
1590781500,151
1590782400,158
1590783300,175
1590784200,176
1590785100,139
1590786000,124
1590786900,143
1590787800,145
1590788700,113
1590789600,101
1590790500,153
1590791400,137
1590792300,118
1590793200,105
1590794100,124
1590795000,155
1590795900,125
1590796800,102
1590797700,105
1590798600,120
1590799500,125
1590800400,103
1590801300,105
1590802200,112
1590803100,125
1590804000,98
1590804900,84
1590805800,85
1590806700,108
1590807600,112
1590808500,116
1590809400,107
1590810300,134
1590811200,168
1590812100,116
1590813000,114
1590813900,96
1590814800,99
1590815700,104
1590816600,144
1590817500,129
1590818400,120
1590819300,95
1590820200,106
1590821100,111
1590822000,208
1590822900,132
1590823800,128
1590824700,127
1590825600,153
1590826500,140
1590827400,118
1590828300,119
