timestamp,power
1590069600,426
1590070500,373
1590071400,380
1590072300,397
1590073200,381
1590074100,738
1590075000,713
1590075900,666
1590076800,610
1590077700,586
1590078600,472
1590079500,414
1590080400,422
1590081300,377
1590082200,422
1590083100,426
1590084000,399
1590084900,473
1590085800,533
1590086700,926
1590087600,890
1590088500,470
1590089400,994
1590090300,497
1590091200,380
1590092100,239
1590093000,272
1590093900,184
1590094800,136
1590095700,113
1590096600,123
1590097500,94
1590098400,132
1590099300,95
1590100200,99
1590101100,141
1590102000,125
1590102900,131
1590103800,127
1590104700,114
1590105600,111
1590106500,120
1590107400,173
1590108300,156
1590109200,177
1590110100,210
1590111000,122
1590111900,132
1590112800,167
1590113700,151
1590114600,179
1590115500,160
1590116400,125
1590117300,149
1590118200,149
1590119100,145
1590120000,131
1590120900,141
1590121800,137
1590122700,206
1590123600,251
1590124500,205
1590125400,223
1590126300,378
1590127200,246
1590128100,222
1590129000,309
1590129900,201
1590130800,208
1590131700,232
1590132600,156
1590133500,191
1590134400,288
1590135300,701
1590136200,256
1590137100,376
1590138000,231
1590138900,193
1590139800,194
1590140700,210
1590141600,177
1590142500,227
1590143400,237
1590144300,760
1590145200,1490
1590146100,536
1590147000,422
1590147900,420
1590148800,381
1590149700,384
1590150600,365
1590151500,231
1590152400,880
1590153300,760
1590154200,446
1590155100,232
1590156000,259
1590156900,249
1590157800,324
1590158700,691
1590159600,924
1590160500,569
1590161400,279
1590162300,220
1590163200,571
1590164100,1364
1590165000,561
1590165900,403
1590166800,291
1590167700,258
1590168600,248
1590169500,231
1590170400,284
1590171300,342
1590172200,505
1590173100,1079
1590174000,395
1590174900,1021
1590175800,486
1590176700,321
1590177600,293
1590178500,271
1590179400,237
1590180300,224
1590181200,194
1590182100,200
1590183000,204
1590183900,218
1590184800,189
1590185700,175
1590186600,224
1590187500,190
1590188400,204
1590189300,230
1590190200,221
1590191100,194
1590192000,162
1590192900,183
1590193800,129
1590194700,144
1590195600,136
1590196500,149
1590197400,166
1590198300,145
1590199200,124
1590200100,163
1590201000,155
1590201900,172
1590202800,166
1590203700,189
1590204600,131
1590205500,138
1590206400,170
1590207300,157
1590208200,133
1590209100,144
1590210000,133
1590210900,219
1590211800,196
1590212700,213
1590213600,333
1590214500,543
1590215400,370
1590216300,349
1590217200,957
1590218100,1564
1590219000,714
1590219900,413
1590220800,361
1590221700,361
1590222600,391
1590223500,380
1590224400,702
1590225300,535
1590226200,392
1590227100,430
1590228000,428
1590228900,382
1590229800,457
1590230700,511
1590231600,409
1590232500,579
1590233400,451
1590234300,431
1590235200,622
1590236100,1235
1590237000,1141
1590237900,1124
1590238800,492
1590239700,430
1590240600,508
1590241500,436
1590242400,413
1590243300,411
1590244200,442
1590245100,1037
1590246000,621
1590246900,726
1590247800,640
1590248700,419
1590249600,512
1590250500,741
1590251400,423
1590252300,396
1590253200,392
1590254100,376
1590255000,368
1590255900,390
1590256800,409
1590257700,410
1590258600,402
1590259500,386
1590260400,420
1590261300,469
1590262200,432
1590263100,490
1590264000,999
1590264900,840
1590265800,676
1590266700,819
1590267600,440
1590268500,370
1590269400,396
1590270300,413
1590271200,371
1590272100,362
1590273000,338
1590273900,353
1590274800,397
1590275700,330
1590276600,336
1590277500,367
1590278400,330
1590279300,356
1590280200,355
1590281100,349
1590282000,357
1590282900,382
1590283800,339
1590284700,359
1590285600,348
1590286500,325
1590287400,327
1590288300,335
1590289200,322
1590290100,308
1590291000,329
1590291900,343
1590292800,349
1590293700,343
1590294600,310
1590295500,310
1590296400,336
1590297300,316
1590298200,315
1590299100,363
1590300000,331
1590300900,406
1590301800,533
1590302700,388
1590303600,440
1590304500,660
1590305400,433
1590306300,432
1590307200,417
1590308100,1026
1590309000,1450
1590309900,469
1590310800,391
1590311700,403
1590312600,371
1590313500,396
1590314400,437
1590315300,401
1590316200,373
1590317100,379
1590318000,443
1590318900,428
1590319800,412
1590320700,389
1590321600,422
1590322500,1403
1590323400,1676
1590324300,1246
1590325200,935
1590326100,543
1590327000,539
1590327900,431
1590328800,386
1590329700,365
1590330600,402
1590331500,374
1590332400,732
1590333300,1310
1590334200,541
1590335100,461
1590336000,478
1590336900,395
1590337800,394
1590338700,393
1590339600,970
1590340500,843
1590341400,900
1590342300,863
1590343200,676
1590344100,912
1590345000,572
1590345900,461
1590346800,408
1590347700,438
1590348600,419
1590349500,207
1590350400,166
1590351300,221
1590352200,176
1590353100,191
1590354000,177
1590354900,175
1590355800,201
1590356700,201
1590357600,153
1590358500,147
1590359400,102
1590360300,127
1590361200,191
1590362100,113
1590363000,104
1590363900,143
1590364800,144
1590365700,174
1590366600,132
1590367500,104
1590368400,121
1590369300,151
1590370200,134
1590371100,139
1590372000,130
1590372900,112
1590373800,144
1590374700,162
1590375600,163
1590376500,147
1590377400,130
1590378300,132
1590379200,156
1590380100,171
1590381000,119
1590381900,182
1590382800,600
1590383700,780
1590384600,798
1590385500,608
1590386400,660
1590387300,600
1590388200,592
1590389100,142
1590390000,155
1590390900,225
1590391800,1143
1590392700,913
1590393600,646
1590394500,482
1590395400,587
1590396300,541
1590397200,463
1590398100,452
1590399000,594
1590399900,596
1590400800,213
1590401700,189
1590402600,226
1590403500,301
1590404400,340
1590405300,962
1590406200,967
1590407100,972
1590408000,602
1590408900,261
1590409800,157
1590410700,163
1590411600,181
1590412500,177
1590413400,184
1590414300,165
1590415200,171
1590416100,174
1590417000,511
1590417900,458
1590418800,818
1590419700,1172
1590420600,955
1590421500,967
1590422400,338
1590423300,160
1590424200,218
1590425100,173
1590426000,172
1590426900,227
1590427800,266
1590428700,228
1590429600,257
1590430500,216
1590431400,232
1590432300,276
1590433200,241
1590434100,227
1590435000,261
1590435900,426
1590436800,405
1590437700,407
1590438600,307
1590439500,204
1590440400,230
1590441300,192
1590442200,172
1590443100,130
1590444000,116
1590444900,152
1590445800,175
1590446700,119
1590447600,163
1590448500,149
1590449400,162
1590450300,164
1590451200,148
1590452100,118
1590453000,145
1590453900,147
1590454800,136
1590455700,141
1590456600,151
1590457500,122
1590458400,194
1590459300,162
1590460200,139
1590461100,144
1590462000,153
1590462900,145
1590463800,151
1590464700,193
1590465600,203
1590466500,166
1590467400,199
1590468300,189
1590469200,242
1590470100,209
1590471000,391
1590471900,254
1590472800,235
1590473700,408
1590474600,394
1590475500,369
1590476400,354
1590477300,370
1590478200,366
1590479100,409
1590480000,1391
1590480900,1137
1590481800,947
1590482700,695
1590483600,401
1590484500,387
1590485400,381
1590486300,348
1590487200,358
1590488100,416
1590489000,432
1590489900,456
1590490800,554
1590491700,441
1590492600,450
1590493500,422
1590494400,419
1590495300,385
1590496200,393
1590497100,362
1590498000,362
1590498900,366
1590499800,380
1590500700,407
1590501600,372
1590502500,338
1590503400,353
1590504300,359
1590505200,386
1590506100,370
1590507000,344
1590507900,612
1590508800,702
1590509700,627
1590510600,401
1590511500,370
1590512400,358
1590513300,431
1590514200,503
1590515100,334
1590516000,339
1590516900,353
1590517800,361
1590518700,496
1590519600,660
1590520500,836
1590521400,480
1590522300,985
1590523200,277
1590524100,206
1590525000,196
1590525900,184
1590526800,178
1590527700,167
1590528600,135
1590529500,120
1590530400,87
1590531300,76
1590532200,126
1590533100,104
1590534000,120
1590534900,106
1590535800,68
1590536700,70
1590537600,116
1590538500,103
1590539400,89
1590540300,95
1590541200,66
1590542100,99
1590543000,161
1590543900,92
1590544800,95
1590545700,90
1590546600,84
1590547500,98
1590548400,114
1590549300,71
1590550200,83
1590551100,141
1590552000,88
1590552900,89
1590553800,202
1590554700,174
1590555600,160
1590556500,310
1590557400,154
1590558300,99
1590559200,144
1590560100,172
1590561000,148
1590561900,88
1590562800,80
1590563700,129
1590564600,148
1590565500,96
1590566400,99
1590567300,102
1590568200,127
1590569100,132
1590570000,100
1590570900,90
1590571800,268
1590572700,242
1590573600,494
1590574500,303
1590575400,193
1590576300,166
1590577200,300
1590578100,175
1590579000,150
1590579900,176
1590580800,164
1590581700,188
1590582600,153
1590583500,119
1590584400,95
1590585300,113
1590586200,179
1590587100,139
1590588000,101
1590588900,104
1590589800,132
1590590700,110
1590591600,118
1590592500,122
1590593400,94
1590594300,211
1590595200,657
1590596100,528
1590597000,383
1590597900,239
1590598800,231
1590599700,185
1590600600,253
1590601500,249
1590602400,229
1590603300,292
1590604200,532
1590605100,1754
1590606000,1041
1590606900,1372
1590607800,1084
1590608700,796
1590609600,646
1590610500,208
1590611400,259
1590612300,218
1590613200,194
1590614100,227
1590615000,192
1590615900,152
1590616800,173
1590617700,157
1590618600,159
1590619500,179
1590620400,162
1590621300,126
1590622200,143
1590623100,138
1590624000,159
1590624900,168
1590625800,148
1590626700,124
1590627600,142
1590628500,192
1590629400,181
1590630300,154
1590631200,144
1590632100,127
1590633000,140
1590633900,198
1590634800,131
1590635700,128
1590636600,152
1590637500,144
1590638400,184
1590639300,208
1590640200,240
1590641100,226
1590642000,316
1590642900,378
1590643800,271
1590644700,176
1590645600,200
1590646500,242
1590647400,215
1590648300,147
1590649200,136
1590650100,186
1590651000,274
1590651900,234
1590652800,425
1590653700,350
1590654600,185
1590655500,171
1590656400,226
1590657300,165
1590658200,152
1590659100,177
1590660000,148
1590660900,166
1590661800,242
1590662700,1165
1590663600,1394
1590664500,714
1590665400,313
1590666300,288
1590667200,280
1590668100,221
1590669000,221
1590669900,232
1590670800,174
1590671700,170
1590672600,215
1590673500,212
1590674400,222
1590675300,219
1590676200,193
1590677100,195
1590678000,185
1590678900,202
1590679800,182
1590680700,276
1590681600,211
1590682500,203
1590683400,516
1590684300,862
1590685200,565
1590686100,378
1590687000,284
1590687900,302
1590688800,324
1590689700,271
1590690600,252
1590691500,261
1590692400,762
1590693300,1446
1590694200,1401
1590695100,590
1590696000,765
1590696900,571
1590697800,291
1590698700,164
1590699600,124
1590700500,147
1590701400,165
1590702300,154
1590703200,137
1590704100,170
1590705000,139
1590705900,126
1590706800,156
1590707700,189
1590708600,148
1590709500,155
1590710400,172
1590711300,149
1590712200,171
1590713100,163
1590714000,135
1590714900,152
1590715800,141
1590716700,146
1590717600,153
1590718500,163
1590719400,153
1590720300,144
1590721200,168
1590722100,189
1590723000,157
1590723900,130
1590724800,180
1590725700,176
1590726600,204
1590727500,173
1590728400,233
1590729300,219
1590730200,325
1590731100,198
1590732000,220
1590732900,266
1590733800,314
1590734700,236
1590735600,211
1590736500,197
1590737400,207
1590738300,227
1590739200,185
1590740100,198
1590741000,178
1590741900,181
1590742800,251
1590743700,189
1590744600,191
1590745500,222
1590746400,222
1590747300,440
1590748200,242
1590749100,229
1590750000,262
1590750900,288
1590751800,893
1590752700,753
1590753600,320
1590754500,215
1590755400,294
1590756300,855
1590757200,1342
1590758100,710
1590759000,229
1590759900,189
1590760800,210
1590761700,348
1590762600,363
1590763500,269
1590764400,243
1590765300,270
1590766200,225
1590767100,319
1590768000,237
1590768900,249
1590769800,957
1590770700,1107
1590771600,725
1590772500,336
1590773400,303
1590774300,245
1590775200,254
1590776100,296
1590777000,308
1590777900,322
1590778800,273
1590779700,542
1590780600,1579
1590781500,1187
1590782400,935
1590783300,311
1590784200,210
1590785100,200
1590786000,199
1590786900,247
1590787800,163
1590788700,179
1590789600,174
1590790500,112
1590791400,104
1590792300,148
1590793200,163
1590794100,149
1590795000,124
1590795900,131
1590796800,130
1590797700,103
1590798600,143
1590799500,132
1590800400,102
1590801300,104
1590802200,159
1590803100,114
1590804000,128
1590804900,130
1590805800,136
1590806700,154
1590807600,118
1590808500,148
