timestamp,power
1603599300,76
1603600200,101
1603601100,107
1603602000,103
1603602900,88
1603603800,80
1603604700,87
1603605600,118
1603606500,89
1603607400,78
1603608300,78
1603609200,95
1603610100,107
1603611000,84
1603611900,89
1603612800,79
1603613700,83
1603614600,183
1603615500,141
1603616400,129
1603617300,128
1603618200,139
1603619100,141
1603620000,242
1603620900,199
1603621800,105
1603622700,103
1603623600,162
1603624500,323
1603625400,121
1603626300,109
1603627200,147
1603628100,210
1603629000,168
1603629900,153
1603630800,154
1603631700,219
1603632600,247
1603633500,164
1603634400,148
1603635300,222
1603636200,228
1603637100,240
1603638000,227
1603638900,208
1603639800,200
1603640700,227
1603641600,247
1603642500,212
1603643400,280
1603644300,270
1603645200,247
1603646100,251
1603647000,203
1603647900,207
1603648800,467
1603649700,546
1603650600,323
1603651500,316
1603652400,246
1603653300,245
1603654200,225
1603655100,205
1603656000,239
1603656900,212
1603657800,227
1603658700,192
1603659600,141
1603660500,170
1603661400,182
1603662300,143
1603663200,166
1603664100,122
1603665000,134
1603665900,121
1603666800,106
1603667700,96
1603668600,104
1603669500,110
1603670400,74
1603671300,75
1603672200,97
1603673100,108
1603674000,84
1603674900,80
1603675800,85
1603676700,97
1603677600,100
1603678500,88
1603679400,77
1603680300,74
1603681200,107
1603682100,106
1603683000,78
1603683900,80
1603684800,90
1603685700,111
1603686600,95
1603687500,86
1603688400,92
1603689300,146
1603690200,219
1603691100,130
1603692000,94
1603692900,96
1603693800,352
1603694700,665
1603695600,691
1603696500,449
1603697400,214
1603698300,509
1603699200,458
1603700100,670
1603701000,326
1603701900,123
1603702800,384
1603703700,336
1603704600,244
1603705500,373
1603706400,261
1603707300,206
1603708200,234
1603709100,502
1603710000,263
1603710900,323
1603711800,428
1603712700,179
1603713600,333
1603714500,305
1603715400,158
1603716300,104
1603717200,188
1603718100,376
1603719000,146
1603719900,75
1603720800,78
1603721700,110
1603722600,99
1603723500,88
1603724400,94
1603725300,114
1603726200,141
1603727100,110
1603728000,118
1603728900,155
1603729800,224
1603730700,188
1603731600,338
1603732500,240
1603733400,194
1603734300,199
1603735200,208
1603736100,164
1603737000,206
1603737900,681
1603738800,214
1603739700,182
1603740600,185
1603741500,214
1603742400,269
1603743300,207
1603744200,180
1603745100,194
1603746000,294
1603746900,228
1603747800,153
1603748700,160
1603749600,152
1603750500,176
1603751400,171
1603752300,153
1603753200,133
1603754100,82
1603755000,113
1603755900,89
1603756800,75
1603757700,87
1603758600,84
1603759500,105
1603760400,92
1603761300,78
1603762200,72
1603763100,101
1603764000,112
1603764900,76
1603765800,73
1603766700,86
1603767600,103
1603768500,99
1603769400,85
1603770300,80
1603771200,76
1603772100,110
1603773000,98
1603773900,75
1603774800,83
1603775700,152
1603776600,172
1603777500,112
1603778400,125
1603779300,84
1603780200,95
1603781100,691
1603782000,968
1603782900,708
1603783800,218
1603784700,260
1603785600,263
1603786500,667
1603787400,422
1603788300,124
1603789200,608
1603790100,409
1603791000,178
1603791900,100
1603792800,140
1603793700,314
1603794600,130
1603795500,322
1603796400,639
1603797300,452
1603798200,158
1603799100,167
1603800000,149
1603800900,174
1603801800,407
1603802700,131
1603803600,109
1603804500,106
1603805400,89
1603806300,91
1603807200,102
1603808100,99
1603809000,178
1603809900,226
1603810800,215
1603811700,158
1603812600,83
1603813500,97
1603814400,117
1603815300,409
1603816200,435
1603817100,317
1603818000,219
1603818900,189
1603819800,226
1603820700,189
1603821600,238
1603822500,423
1603823400,289
1603824300,263
1603825200,209
1603826100,182
1603827000,289
1603827900,194
1603828800,231
1603829700,220
1603830600,203
1603831500,197
1603832400,225
1603833300,226
1603834200,294
1603835100,211
1603836000,206
1603836900,223
1603837800,229
1603838700,197
1603839600,157
1603840500,163
1603841400,184
1603842300,179
1603843200,166
1603844100,174
1603845000,156
1603845900,177
1603846800,170
1603847700,137
1603848600,80
1603849500,89
1603850400,106
1603851300,88
1603852200,85
1603853100,79
1603854000,81
1603854900,108
1603855800,95
1603856700,77
1603857600,74
1603858500,97
1603859400,110
1603860300,86
1603861200,92
1603862100,154
1603863000,138
1603863900,116
1603864800,123
1603865700,105
1603866600,84
1603867500,101
1603868400,173
1603869300,253
1603870200,119
1603871100,116
1603872000,226
1603872900,181
1603873800,109
1603874700,98
1603875600,102
1603876500,126
1603877400,246
1603878300,104
1603879200,113
1603880100,77
1603881000,102
1603881900,107
1603882800,85
1603883700,78
1603884600,93
1603885500,126
1603886400,96
1603887300,126
1603888200,209
1603889100,170
1603890000,178
1603890900,475
1603891800,255
1603892700,180
1603893600,168
1603894500,186
1603895400,190
1603896300,162
1603897200,164
1603898100,165
1603899000,192
1603899900,211
1603900800,219
1603901700,210
1603902600,174
1603903500,154
1603904400,174
1603905300,519
1603906200,508
1603907100,477
1603908000,598
1603908900,564
1603909800,484
1603910700,198
1603911600,242
1603912500,249
1603913400,236
1603914300,219
1603915200,228
1603916100,194
1603917000,167
1603917900,169
1603918800,252
1603919700,169
1603920600,233
1603921500,207
1603922400,141
1603923300,107
1603924200,128
1603925100,134
1603926000,105
1603926900,114
1603927800,103
1603928700,96
1603929600,110
1603930500,77
1603931400,76
1603932300,80
1603933200,124
1603934100,100
1603935000,76
1603935900,85
1603936800,77
1603937700,110
1603938600,103
1603939500,77
1603940400,77
1603941300,79
1603942200,130
1603943100,93
1603944000,79
1603944900,86
1603945800,80
1603946700,108
1603947600,103
1603948500,140
1603949400,134
1603950300,132
1603951200,127
1603952100,128
1603953000,373
1603953900,137
1603954800,145
1603955700,150
1603956600,154
1603957500,153
1603958400,281
1603959300,674
1603960200,430
1603961100,162
1603962000,552
1603962900,304
1603963800,111
1603964700,112
1603965600,177
1603966500,159
1603967400,103
1603968300,126
1603969200,131
1603970100,91
1603971000,90
1603971900,104
1603972800,129
1603973700,109
1603974600,89
1603975500,101
1603976400,98
1603977300,103
1603978200,103
1603979100,77
1603980000,79
1603980900,81
1603981800,123
1603982700,95
1603983600,79
1603984500,96
1603985400,117
1603986300,133
1603987200,111
1603988100,233
1603989000,186
1603989900,160
1603990800,169
1603991700,146
1603992600,132
1603993500,176
1603994400,351
1603995300,430
1603996200,169
1603997100,192
1603998000,178
1603998900,175
1603999800,475
1604000700,208
1604001600,187
1604002500,189
1604003400,214
1604004300,218
1604005200,197
1604006100,235
1604007000,110
1604007900,100
1604008800,99
1604009700,85
1604010600,116
1604011500,75
1604012400,111
1604013300,96
1604014200,74
1604015100,83
1604016000,80
1604016900,107
1604017800,93
1604018700,88
1604019600,72
1604020500,81
1604021400,110
1604022300,95
1604023200,75
1604024100,77
1604025000,95
1604025900,107
1604026800,86
1604027700,78
1604028600,100
1604029500,83
1604030400,106
1604031300,91
1604032200,77
1604033100,78
1604034000,99
1604034900,194
1604035800,142
1604036700,126
1604037600,101
1604038500,100
1604039400,105
1604040300,76
1604041200,93
1604042100,74
1604043000,98
1604043900,105
1604044800,90
1604045700,75
1604046600,323
1604047500,149
1604048400,149
1604049300,117
1604050200,126
1604051100,103
1604052000,114
1604052900,121
1604053800,121
1604054700,99
1604055600,167
1604056500,125
1604057400,123
1604058300,77
1604059200,75
1604060100,90
1604061000,108
1604061900,94
1604062800,77
1604063700,88
1604064600,452
1604065500,238
1604066400,268
1604067300,135
1604068200,130
1604069100,138
1604070000,165
1604070900,112
1604071800,97
1604072700,210
1604073600,694
1604074500,425
1604075400,315
1604076300,211
1604077200,273
1604078100,532
1604079000,291
1604079900,289
1604080800,324
1604081700,775
1604082600,377
1604083500,202
1604084400,267
1604085300,278
1604086200,252
1604087100,256
1604088000,240
1604088900,226
1604089800,209
1604090700,218
1604091600,232
1604092500,207
1604093400,194
1604094300,203
1604095200,218
1604096100,228
1604097000,171
1604097900,132
1604098800,160
1604099700,94
1604100600,79
1604101500,82
1604102400,109
1604103300,95
1604104200,76
1604105100,78
1604106000,115
1604106900,94
1604107800,77
1604108700,76
1604109600,108
1604110500,98
1604111400,79
1604112300,84
1604113200,90
1604114100,106
1604115000,83
1604115900,84
1604116800,76
1604117700,105
1604118600,105
1604119500,78
1604120400,86
1604121300,87
1604122200,123
1604123100,88
1604124000,80
1604124900,86
1604125800,92
1604126700,106
1604127600,83
1604128500,129
1604129400,335
1604130300,157
1604131200,185
1604132100,260
1604133000,346
1604133900,146
1604134800,165
1604135700,141
1604136600,167
1604137500,223
1604138400,129
1604139300,129
1604140200,296
1604141100,130
1604142000,129
1604142900,121
1604143800,158
1604144700,139
1604145600,116
1604146500,129
1604147400,228
1604148300,329
1604149200,108
1604150100,110
1604151000,111
1604151900,203
1604152800,333
1604153700,113
1604154600,103
1604155500,126
1604156400,163
1604157300,155
1604158200,201
1604159100,145
1604160000,160
1604160900,179
1604161800,174
1604162700,160
1604163600,153
1604164500,194
1604165400,186
1604166300,105
1604167200,89
1604168100,86
1604169000,119
1604169900,109
1604170800,90
1604171700,85
1604172600,97
1604173500,124
1604174400,97
1604175300,92
1604176200,90
1604177100,95
1604178000,111
1604178900,105
1604179800,88
1604180700,90
1604181600,117
1604182500,176
1604183400,146
1604184300,138
1604185200,131
1604186100,177
1604187000,120
1604187900,78
1604188800,78
1604189700,84
1604190600,94
1604191500,103
1604192400,83
1604193300,80
1604194200,76
1604195100,101
1604196000,116
1604196900,72
1604197800,78
1604198700,72
1604199600,119
1604200500,92
1604201400,77
1604202300,79
1604203200,85
1604204100,109
1604205000,88
1604205900,82
1604206800,89
1604207700,79
1604208600,113
1604209500,98
1604210400,87
1604211300,80
1604212200,78
1604213100,117
1604214000,97
1604214900,79
1604215800,77
1604216700,95
1604217600,149
1604218500,650
1604219400,136
1604220300,92
1604221200,113
1604222100,122
1604223000,117
1604223900,147
1604224800,595
1604225700,479
1604226600,148
1604227500,419
1604228400,400
1604229300,106
1604230200,522
1604231100,509
1604232000,518
1604232900,471
1604233800,454
1604234700,481
1604235600,474
1604236500,505
1604237400,488
1604238300,592
1604239200,554
1604240100,966
1604241000,755
1604241900,142
1604242800,102
1604243700,119
1604244600,183
1604245500,460
1604246400,176
1604247300,169
1604248200,197
1604249100,202
1604250000,245
1604250900,240
1604251800,206
1604252700,230
1604253600,238
1604254500,244
1604255400,213
1604256300,285
1604257200,211
1604258100,214
1604259000,235
1604259900,230
1604260800,216
1604261700,212
1604262600,225
1604263500,238
1604264400,210
1604265300,208
1604266200,245
1604267100,179
1604268000,143
1604268900,123
1604269800,114
1604270700,110
1604271600,188
1604272500,171
1604273400,103
1604274300,98
1604275200,114
1604276100,117
1604277000,128
1604277900,108
1604278800,103
1604279700,105
1604280600,119
1604281500,142
1604282400,98
1604283300,103
1604284200,104
1604285100,129
1604286000,126
1604286900,100
1604287800,114
1604288700,97
1604289600,124
1604290500,127
1604291400,114
1604292300,100
1604293200,202
1604294100,165
1604295000,141
1604295900,111
1604296800,137
1604297700,119
1604298600,126
1604299500,128
1604300400,130
1604301300,182
1604302200,537
1604303100,814
1604304000,516
1604304900,277
1604305800,314
1604306700,521
1604307600,213
1604308500,188
1604309400,372
1604310300,330
1604311200,218
1604312100,263
1604313000,257
1604313900,230
1604314800,200
1604315700,147
1604316600,178
1604317500,161
1604318400,457
1604319300,191
1604320200,171
1604321100,187
1604322000,159
1604322900,107
1604323800,130
1604324700,150
1604325600,189
1604326500,185
1604327400,179
1604328300,193
1604329200,562
1604330100,1409
1604331000,776
1604331900,184
1604332800,194
1604333700,187
1604334600,532
1604335500,308
1604336400,295
1604337300,288
1604338200,220
1604339100,555
1604340000,226
1604340900,250
1604341800,216
1604342700,231
1604343600,258
1604344500,247
1604345400,269
1604346300,223
1604347200,239
1604348100,254
1604349000,218
1604349900,304
1604350800,231
1604351700,274
1604352600,250
1604353500,145
1604354400,166
1604355300,176
1604356200,104
1604357100,99
1604358000,88
1604358900,73
1604359800,80
1604360700,112
1604361600,103
1604362500,73
1604363400,81
1604364300,84
1604365200,98
1604366100,102
1604367000,84
1604367900,79
1604368800,72
1604369700,110
1604370600,103
1604371500,77
1604372400,76
1604373300,86
1604374200,105
1604375100,95
1604376000,85
1604376900,80
1604377800,92
1604378700,99
1604379600,119
1604380500,125
1604381400,154
1604382300,146
1604383200,155
1604384100,105
1604385000,77
1604385900,90
1604386800,79
1604387700,121
