timestamp,power
1590069600,151
1590070500,154
1590071400,143
1590072300,106
1590073200,66
1590074100,33
1590075000,33
1590075900,33
1590076800,32
1590077700,68
1590078600,139
1590079500,127
1590080400,101
1590081300,93
1590082200,95
1590083100,82
1590084000,74
1590084900,80
1590085800,71
1590086700,69
1590087600,76
1590088500,108
1590089400,307
1590090300,539
1590091200,141
1590092100,225
1590093000,513
1590093900,106
1590094800,106
1590095700,121
1590096600,94
1590097500,40
1590098400,62
1590099300,68
1590100200,57
1590101100,34
1590102000,25
1590102900,33
1590103800,42
1590104700,24
1590105600,25
1590106500,29
1590107400,51
1590108300,40
1590109200,38
1590110100,40
1590111000,38
1590111900,67
1590112800,1538
1590113700,1537
1590114600,1546
1590115500,1531
1590116400,800
1590117300,66
1590118200,82
1590119100,67
1590120000,65
1590120900,84
1590121800,158
1590122700,68
1590123600,62
1590124500,87
1590125400,154
1590126300,96
1590127200,83
1590128100,112
1590129000,118
1590129900,147
1590130800,80
1590131700,89
1590132600,94
1590133500,117
1590134400,114
1590135300,116
1590136200,105
1590137100,117
1590138000,105
1590138900,110
1590139800,79
1590140700,72
1590141600,151
1590142500,269
1590143400,253
1590144300,235
1590145200,174
1590146100,102
1590147000,100
1590147900,239
1590148800,104
1590149700,50
1590150600,61
1590151500,70
1590152400,130
1590153300,147
1590154200,150
1590155100,148
1590156000,178
1590156900,74
1590157800,39
1590158700,45
1590159600,45
1590160500,101
1590161400,128
1590162300,141
1590163200,130
1590164100,118
1590165000,117
1590165900,128
1590166800,112
1590167700,106
1590168600,99
1590169500,148
1590170400,73
1590171300,84
1590172200,97
1590173100,144
1590174000,142
1590174900,140
1590175800,139
1590176700,206
1590177600,248
1590178500,294
1590179400,292
1590180300,277
1590181200,208
1590182100,240
1590183000,184
1590183900,201
1590184800,152
1590185700,87
1590186600,34
1590187500,23
1590188400,38
1590189300,22
1590190200,24
1590191100,21
1590192000,37
1590192900,41
1590193800,38
1590194700,37
1590195600,47
1590196500,29
1590197400,21
1590198300,64
1590199200,1550
1590200100,1552
1590201000,1539
1590201900,1499
1590202800,69
1590203700,78
1590204600,64
1590205500,51
1590206400,52
1590207300,59
1590208200,48
1590209100,47
1590210000,51
1590210900,76
1590211800,145
1590212700,73
1590213600,72
1590214500,88
1590215400,122
1590216300,99
1590217200,105
1590218100,100
1590219000,112
1590219900,119
1590220800,184
1590221700,149
1590222600,164
1590223500,153
1590224400,229
1590225300,182
1590226200,375
1590227100,269
1590228000,333
1590228900,263
1590229800,151
1590230700,189
1590231600,121
1590232500,143
1590233400,485
1590234300,382
1590235200,84
1590236100,150
1590237000,153
1590237900,554
1590238800,265
1590239700,129
1590240600,184
1590241500,214
1590242400,229
1590243300,213
1590244200,140
1590245100,96
1590246000,61
1590246900,64
1590247800,51
1590248700,54
1590249600,57
1590250500,56
1590251400,94
1590252300,61
1590253200,39
1590254100,39
1590255000,39
1590255900,44
1590256800,32
1590257700,41
1590258600,61
1590259500,52
1590260400,62
1590261300,113
1590262200,114
1590263100,101
1590264000,87
1590264900,88
1590265800,143
1590266700,143
1590267600,128
1590268500,85
1590269400,67
1590270300,54
1590271200,28
1590272100,21
1590273000,38
1590273900,26
1590274800,21
1590275700,22
1590276600,42
1590277500,43
1590278400,37
1590279300,37
1590280200,50
1590281100,71
1590282000,47
1590282900,33
1590283800,32
1590284700,30
1590285600,39
1590286500,51
1590287400,174
1590288300,1575
1590289200,602
1590290100,51
1590291000,60
1590291900,59
1590292800,43
1590293700,51
1590294600,46
1590295500,76
1590296400,70
1590297300,509
1590298200,337
1590299100,392
1590300000,218
1590300900,158
1590301800,114
1590302700,146
1590303600,92
1590304500,101
1590305400,92
1590306300,94
1590307200,48
1590308100,48
1590309000,46
1590309900,84
1590310800,69
1590311700,56
1590312600,44
1590313500,71
1590314400,65
1590315300,65
1590316200,66
1590317100,75
1590318000,47
1590318900,45
1590319800,47
1590320700,93
1590321600,73
1590322500,70
1590323400,84
1590324300,84
1590325200,90
1590326100,74
1590327000,47
1590327900,60
1590328800,60
1590329700,49
1590330600,52
1590331500,55
1590332400,89
1590333300,105
1590334200,88
1590335100,85
1590336000,79
1590336900,224
1590337800,255
1590338700,215
1590339600,92
1590340500,74
1590341400,63
1590342300,85
1590343200,125
1590344100,60
1590345000,58
1590345900,65
1590346800,51
1590347700,35
1590348600,37
1590349500,57
1590350400,46
1590351300,93
1590352200,96
1590353100,125
1590354000,112
1590354900,107
1590355800,108
1590356700,115
1590357600,108
1590358500,99
1590359400,88
1590360300,38
1590361200,27
1590362100,37
1590363000,39
1590363900,50
1590364800,40
1590365700,22
1590366600,22
1590367500,33
1590368400,28
1590369300,22
1590370200,23
1590371100,90
1590372000,1575
1590372900,1132
1590373800,35
1590374700,34
1590375600,29
1590376500,22
1590377400,23
1590378300,32
1590379200,28
1590380100,117
1590381000,41
1590381900,52
1590382800,56
1590383700,39
1590384600,30
1590385500,40
1590386400,37
1590387300,28
1590388200,29
1590389100,46
1590390000,53
1590390900,48
1590391800,45
1590392700,46
1590393600,53
1590394500,48
1590395400,253
1590396300,550
1590397200,353
1590398100,364
1590399000,167
1590399900,244
1590400800,271
1590401700,97
1590402600,74
1590403500,57
1590404400,62
1590405300,50
1590406200,50
1590407100,53
1590408000,73
1590408900,66
1590409800,65
1590410700,72
1590411600,60
1590412500,52
1590413400,60
1590414300,52
1590415200,83
1590416100,79
1590417000,89
1590417900,100
1590418800,98
1590419700,97
1590420600,44
1590421500,99
1590422400,121
1590423300,114
1590424200,84
1590425100,38
1590426000,90
1590426900,211
1590427800,104
1590428700,135
1590429600,142
1590430500,95
1590431400,74
1590432300,83
1590433200,82
1590434100,68
1590435000,61
1590435900,115
1590436800,114
1590437700,101
1590438600,163
1590439500,121
1590440400,129
1590441300,152
1590442200,159
1590443100,128
1590444000,101
1590444900,24
1590445800,24
1590446700,32
1590447600,30
1590448500,25
1590449400,50
1590450300,49
1590451200,47
1590452100,37
1590453000,38
1590453900,43
1590454800,32
1590455700,22
1590456600,22
1590457500,29
1590458400,33
1590459300,21
1590460200,37
1590461100,44
1590462000,49
1590462900,37
1590463800,28
1590464700,57
1590465600,97
1590466500,44
1590467400,38
1590468300,26
1590469200,172
1590470100,52
1590471000,87
1590471900,283
1590472800,354
1590473700,62
1590474600,60
1590475500,56
1590476400,67
1590477300,57
1590478200,30
1590479100,29
1590480000,42
1590480900,42
1590481800,56
1590482700,55
1590483600,68
1590484500,70
1590485400,56
1590486300,47
1590487200,49
1590488100,32
1590489000,54
1590489900,223
1590490800,212
1590491700,78
1590492600,59
1590493500,50
1590494400,51
1590495300,42
1590496200,48
1590497100,135
1590498000,622
1590498900,203
1590499800,133
1590500700,121
1590501600,176
1590502500,610
1590503400,126
1590504300,114
1590505200,110
1590506100,117
1590507000,103
1590507900,89
1590508800,73
1590509700,113
1590510600,128
1590511500,135
1590512400,139
1590513300,225
1590514200,143
1590515100,162
1590516000,167
1590516900,233
1590517800,232
1590518700,165
1590519600,166
1590520500,175
1590521400,166
1590522300,191
1590523200,225
1590524100,226
1590525000,190
1590525900,161
1590526800,170
1590527700,181
1590528600,166
1590529500,139
1590530400,67
1590531300,32
1590532200,27
1590533100,21
1590534000,22
1590534900,45
1590535800,45
1590536700,37
1590537600,38
1590538500,44
1590539400,33
1590540300,20
1590541200,22
1590542100,29
1590543000,31
1590543900,66
1590544800,1560
1590545700,1569
1590546600,1562
1590547500,147
1590548400,62
1590549300,52
1590550200,64
1590551100,77
1590552000,101
1590552900,89
1590553800,201
1590554700,76
1590555600,71
1590556500,71
1590557400,74
1590558300,62
1590559200,62
1590560100,59
1590561000,59
1590561900,53
1590562800,46
1590563700,55
1590564600,63
1590565500,93
1590566400,94
1590567300,88
1590568200,87
1590569100,105
1590570000,114
1590570900,124
1590571800,138
1590572700,131
1590573600,139
1590574500,118
1590575400,138
1590576300,274
1590577200,238
1590578100,201
1590579000,285
1590579900,133
1590580800,84
1590581700,82
1590582600,102
1590583500,81
1590584400,112
1590585300,112
1590586200,148
1590587100,153
1590588000,171
1590588900,107
1590589800,105
1590590700,50
1590591600,56
1590592500,88
1590593400,116
1590594300,113
1590595200,101
1590596100,106
1590597000,156
1590597900,162
1590598800,212
1590599700,170
1590600600,175
1590601500,135
1590602400,148
1590603300,136
1590604200,172
1590605100,226
1590606000,275
1590606900,219
1590607800,224
1590608700,222
1590609600,717
1590610500,246
1590611400,228
1590612300,454
1590613200,342
1590614100,65
1590615000,70
1590615900,62
1590616800,42
1590617700,38
1590618600,42
1590619500,38
1590620400,21
1590621300,24
1590622200,26
1590623100,35
1590624000,23
1590624900,36
1590625800,42
1590626700,52
1590627600,39
1590628500,37
1590629400,27
1590630300,38
1590631200,34
1590632100,35
1590633000,40
1590633900,51
1590634800,59
1590635700,66
1590636600,83
1590637500,121
1590638400,179
1590639300,96
1590640200,151
1590641100,115
1590642000,62
1590642900,85
1590643800,128
1590644700,91
1590645600,78
1590646500,74
1590647400,69
1590648300,83
1590649200,93
1590650100,53
1590651000,53
1590651900,68
1590652800,52
1590653700,51
1590654600,55
1590655500,84
1590656400,67
1590657300,68
1590658200,67
1590659100,74
1590660000,52
1590660900,52
1590661800,53
1590662700,69
1590663600,55
1590664500,56
1590665400,69
1590666300,84
1590667200,70
1590668100,63
1590669000,53
1590669900,68
1590670800,58
1590671700,57
1590672600,54
1590673500,74
1590674400,91
1590675300,82
1590676200,85
1590677100,75
1590678000,58
1590678900,99
1590679800,116
1590680700,148
1590681600,146
1590682500,147
1590683400,137
1590684300,122
1590685200,121
1590686100,129
1590687000,121
1590687900,117
1590688800,102
1590689700,86
1590690600,90
1590691500,109
1590692400,154
1590693300,153
1590694200,152
1590695100,200
1590696000,203
1590696900,164
1590697800,157
1590698700,167
1590699600,136
1590700500,117
1590701400,134
1590702300,149
1590703200,96
1590704100,76
1590705000,55
1590705900,57
1590706800,62
1590707700,50
1590708600,49
1590709500,55
1590710400,71
1590711300,68
1590712200,69
1590713100,65
1590714000,69
1590714900,51
1590715800,49
1590716700,52
1590717600,67
1590718500,51
1590719400,56
1590720300,67
1590721200,84
1590722100,67
1590723000,53
1590723900,94
1590724800,120
1590725700,57
1590726600,162
1590727500,56
1590728400,108
1590729300,85
1590730200,77
1590731100,68
1590732000,77
1590732900,62
1590733800,53
1590734700,55
1590735600,90
1590736500,93
1590737400,82
1590738300,177
1590739200,160
1590740100,174
1590741000,172
1590741900,135
1590742800,158
1590743700,152
1590744600,144
1590745500,129
1590746400,178
1590747300,657
1590748200,463
1590749100,339
1590750000,145
1590750900,123
1590751800,102
1590752700,103
1590753600,93
1590754500,119
1590755400,105
1590756300,203
1590757200,122
1590758100,133
1590759000,114
1590759900,118
1590760800,96
1590761700,92
1590762600,67
1590763500,107
1590764400,119
1590765300,121
1590766200,59
1590767100,74
1590768000,73
1590768900,141
1590769800,156
1590770700,127
1590771600,116
1590772500,124
1590773400,121
1590774300,132
1590775200,121
1590776100,118
1590777000,118
1590777900,99
1590778800,88
1590779700,94
1590780600,202
1590781500,160
1590782400,199
1590783300,170
1590784200,198
1590785100,220
1590786000,216
1590786900,171
1590787800,169
1590788700,151
1590789600,91
1590790500,52
1590791400,77
1590792300,62
1590793200,76
1590794100,75
1590795000,90
1590795900,66
1590796800,50
1590797700,49
1590798600,64
1590799500,55
1590800400,50
1590801300,52
1590802200,76
1590803100,77
1590804000,65
1590804900,56
1590805800,56
1590806700,64
1590807600,50
1590808500,49
1590809400,51
1590810300,66
1590811200,65
1590812100,65
1590813000,64
1590813900,67
1590814800,55
1590815700,85
1590816600,52
1590817500,64
1590818400,165
1590819300,108
1590820200,143
1590821100,141
1590822000,129
1590822900,68
1590823800,54
1590824700,58
1590825600,100
1590826500,143
1590827400,107
1590828300,105
1590829200,138
1590830100,156
1590831000,174
1590831900,132
1590832800,204
1590833700,367
1590834600,387
1590835500,372
1590836400,140
1590837300,85
1590838200,145
1590839100,77
1590840000,172
1590840900,295
1590841800,650
1590842700,229
1590843600,223
1590844500,672
1590845400,202
1590846300,188
1590847200,131
1590848100,130
1590849000,113
1590849900,130
1590850800,166
1590851700,213
1590852600,246
1590853500,226
1590854400,336
1590855300,429
1590856200,452
1590857100,205
1590858000,178
1590858900,212
1590859800,236
1590860700,227
1590861600,227
1590862500,279
1590863400,289
1590864300,301
1590865200,273
1590866100,483
1590867000,377
1590867900,273
1590868800,293
1590869700,236
1590870600,256
1590871500,274
1590872400,277
1590873300,224
1590874200,231
