timestamp,power
1590082200,112
1590083100,98
1590084000,102
1590084900,100
1590085800,106
1590086700,131
1590087600,134
1590088500,108
1590089400,114
1590090300,110
1590091200,92
1590092100,226
1590093000,127
1590093900,136
1590094800,105
1590095700,130
1590096600,149
1590097500,121
1590098400,108
1590099300,92
1590100200,107
1590101100,101
1590102000,83
1590102900,84
1590103800,104
1590104700,111
1590105600,83
1590106500,84
1590107400,85
1590108300,113
1590109200,84
1590110100,112
1590111000,106
1590111900,100
1590112800,83
1590113700,78
1590114600,70
1590115500,83
1590116400,97
1590117300,85
1590118200,68
1590119100,87
1590120000,44
1590120900,130
1590121800,129
1590122700,82
1590123600,59
1590124500,57
1590125400,62
1590126300,76
1590127200,70
1590128100,76
1590129000,67
1590129900,126
1590130800,293
1590131700,67
1590132600,61
1590133500,55
1590134400,46
1590135300,45
1590136200,63
1590137100,66
1590138000,47
1590138900,43
1590139800,43
1590140700,57
1590141600,69
1590142500,51
1590143400,75
1590144300,76
1590145200,74
1590146100,52
1590147000,67
1590147900,65
1590148800,47
1590149700,51
1590150600,38
1590151500,48
1590152400,54
1590153300,76
1590154200,67
1590155100,61
1590156000,64
1590156900,64
1590157800,53
1590158700,68
1590159600,88
1590160500,61
1590161400,58
1590162300,73
1590163200,217
1590164100,269
1590165000,262
1590165900,246
1590166800,540
1590167700,271
1590168600,250
1590169500,196
1590170400,117
1590171300,84
1590172200,84
1590173100,84
1590174000,97
1590174900,93
1590175800,105
1590176700,96
1590177600,87
1590178500,86
1590179400,184
1590180300,102
1590181200,132
1590182100,105
1590183000,127
1590183900,129
1590184800,126
1590185700,95
1590186600,110
1590187500,88
1590188400,89
1590189300,69
1590190200,82
1590191100,68
1590192000,83
1590192900,72
1590193800,87
1590194700,73
1590195600,83
1590196500,67
1590197400,67
1590198300,83
1590199200,83
1590200100,81
1590201000,66
1590201900,69
1590202800,65
1590203700,53
1590204600,52
1590205500,41
1590206400,75
1590207300,145
1590208200,77
1590209100,36
1590210000,48
1590210900,48
1590211800,52
1590212700,56
1590213600,284
1590214500,118
1590215400,57
1590216300,75
1590217200,77
1590218100,70
1590219000,67
1590219900,61
1590220800,59
1590221700,55
1590222600,63
1590223500,49
1590224400,57
1590225300,75
1590226200,61
1590227100,49
1590228000,57
1590228900,60
1590229800,321
1590230700,834
1590231600,141
1590232500,118
1590233400,432
1590234300,401
1590235200,97
1590236100,53
1590237000,62
1590237900,63
1590238800,55
1590239700,63
1590240600,58
1590241500,58
1590242400,130
1590243300,452
1590244200,525
1590245100,508
1590246000,423
1590246900,341
1590247800,185
1590248700,93
1590249600,91
1590250500,100
1590251400,87
1590252300,91
1590253200,229
1590254100,171
1590255000,98
1590255900,99
1590256800,131
1590257700,482
1590258600,464
1590259500,133
1590260400,160
1590261300,164
1590262200,148
1590263100,126
1590264000,148
1590264900,201
1590265800,152
1590266700,101
1590267600,95
1590268500,78
1590269400,87
1590270300,78
1590271200,93
1590272100,69
1590273000,70
1590273900,80
1590274800,68
1590275700,69
1590276600,84
1590277500,68
1590278400,101
1590279300,80
1590280200,68
1590281100,66
1590282000,74
1590282900,73
1590283800,66
1590284700,69
1590285600,78
1590286500,75
1590287400,50
1590288300,62
1590289200,55
1590290100,51
1590291000,52
1590291900,53
1590292800,35
1590293700,34
1590294600,45
1590295500,40
1590296400,51
1590297300,563
1590298200,305
1590299100,83
1590300000,74
1590300900,116
1590301800,207
1590302700,213
1590303600,126
1590304500,95
1590305400,55
1590306300,138
1590307200,180
1590308100,91
1590309000,86
1590309900,77
1590310800,63
1590311700,73
1590312600,64
1590313500,58
1590314400,53
1590315300,72
1590316200,75
1590317100,60
1590318000,64
1590318900,59
1590319800,48
1590320700,50
1590321600,39
1590322500,41
1590323400,32
1590324300,32
1590325200,41
1590326100,50
1590327000,61
1590327900,48
1590328800,58
1590329700,51
1590330600,48
1590331500,47
1590332400,60
1590333300,48
1590334200,71
1590335100,65
1590336000,80
1590336900,65
1590337800,79
1590338700,93
1590339600,89
1590340500,209
1590341400,196
1590342300,118
1590343200,121
1590344100,109
1590345000,101
1590345900,107
1590346800,117
1590347700,117
1590348600,124
1590349500,151
1590350400,116
1590351300,131
1590352200,141
1590353100,104
1590354000,94
1590354900,89
1590355800,108
1590356700,124
1590357600,109
1590358500,69
1590359400,76
1590360300,105
1590361200,74
1590362100,65
1590363000,75
1590363900,70
1590364800,86
1590365700,74
1590366600,79
1590367500,75
1590368400,75
1590369300,104
1590370200,90
1590371100,66
1590372000,67
1590372900,65
1590373800,77
1590374700,63
1590375600,52
1590376500,71
1590377400,59
1590378300,45
1590379200,46
1590380100,39
1590381000,33
1590381900,175
1590382800,41
1590383700,73
1590384600,58
1590385500,48
1590386400,48
1590387300,62
1590388200,44
1590389100,63
1590390000,51
1590390900,55
1590391800,49
1590392700,48
1590393600,61
1590394500,88
1590395400,72
1590396300,60
1590397200,69
1590398100,79
1590399000,72
1590399900,61
1590400800,70
1590401700,68
1590402600,98
1590403500,98
1590404400,82
1590405300,70
1590406200,69
1590407100,73
1590408000,89
1590408900,59
1590409800,54
1590410700,57
1590411600,66
1590412500,167
1590413400,106
1590414300,89
1590415200,80
1590416100,83
1590417000,87
1590417900,152
1590418800,109
1590419700,127
1590420600,514
1590421500,289
1590422400,81
1590423300,163
1590424200,157
1590425100,83
1590426000,84
1590426900,82
1590427800,89
1590428700,104
1590429600,165
1590430500,141
1590431400,133
1590432300,130
1590433200,90
1590434100,182
1590435000,164
1590435900,117
1590436800,93
1590437700,106
1590438600,107
1590439500,118
1590440400,128
1590441300,98
1590442200,129
1590443100,94
1590444000,72
1590444900,86
1590445800,80
1590446700,68
1590447600,66
1590448500,66
1590449400,105
1590450300,83
1590451200,65
1590452100,69
1590453000,78
1590453900,65
1590454800,65
1590455700,108
1590456600,88
1590457500,77
1590458400,73
1590459300,69
1590460200,59
1590461100,66
1590462000,65
1590462900,62
1590463800,56
1590464700,41
1590465600,37
1590466500,57
1590467400,71
1590468300,38
1590469200,36
1590470100,67
1590471000,169
1590471900,49
1590472800,65
1590473700,74
1590474600,50
1590475500,49
1590476400,55
1590477300,62
1590478200,64
1590479100,73
1590480000,66
1590480900,60
1590481800,50
1590482700,74
1590483600,68
1590484500,355
1590485400,301
1590486300,539
1590487200,327
1590488100,192
1590489000,136
1590489900,118
1590490800,117
1590491700,103
1590492600,93
1590493500,72
1590494400,68
1590495300,78
1590496200,67
1590497100,102
1590498000,73
1590498900,86
1590499800,94
1590500700,78
1590501600,198
1590502500,392
1590503400,309
1590504300,270
1590505200,318
1590506100,580
1590507000,433
1590507900,313
1590508800,132
1590509700,254
1590510600,254
1590511500,138
1590512400,119
1590513300,107
1590514200,123
1590515100,96
1590516000,113
1590516900,154
1590517800,116
1590518700,107
1590519600,155
1590520500,112
1590521400,136
1590522300,109
1590523200,109
1590524100,85
1590525000,100
1590525900,108
1590526800,75
1590527700,106
1590528600,73
1590529500,77
1590530400,91
1590531300,102
1590532200,93
1590533100,74
1590534000,87
1590534900,91
1590535800,97
1590536700,75
1590537600,119
1590538500,117
1590539400,86
1590540300,73
1590541200,73
1590542100,90
1590543000,105
1590543900,93
1590544800,78
1590545700,83
1590546600,73
1590547500,58
1590548400,58
1590549300,71
1590550200,89
1590551100,109
1590552000,164
1590552900,75
1590553800,67
1590554700,39
1590555600,59
1590556500,79
1590557400,56
1590558300,68
1590559200,68
1590560100,62
1590561000,64
1590561900,98
1590562800,78
1590563700,181
1590564600,134
1590565500,210
1590566400,122
1590567300,130
1590568200,120
1590569100,330
1590570000,95
1590570900,94
1590571800,60
1590572700,69
1590573600,67
1590574500,67
1590575400,86
1590576300,82
1590577200,82
1590578100,88
1590579000,90
1590579900,181
1590580800,59
1590581700,54
1590582600,55
1590583500,71
1590584400,73
1590585300,69
1590586200,80
1590587100,70
1590588000,83
1590588900,72
1590589800,79
1590590700,84
1590591600,84
1590592500,80
1590593400,70
1590594300,116
1590595200,74
1590596100,187
1590597000,159
1590597900,78
1590598800,333
1590599700,492
1590600600,306
1590601500,146
1590602400,162
1590603300,139
1590604200,153
1590605100,171
1590606000,135
1590606900,112
1590607800,142
1590608700,132
1590609600,103
1590610500,98
1590611400,109
1590612300,100
1590613200,97
1590614100,137
1590615000,144
1590615900,118
1590616800,92
1590617700,95
1590618600,88
1590619500,84
1590620400,88
1590621300,119
1590622200,89
1590623100,85
1590624000,92
1590624900,105
1590625800,85
1590626700,84
1590627600,119
1590628500,93
1590629400,85
1590630300,93
1590631200,127
1590632100,80
1590633000,69
1590633900,84
1590634800,106
1590635700,75
1590636600,69
1590637500,74
1590638400,53
1590639300,54
1590640200,61
1590641100,70
1590642000,223
1590642900,81
1590643800,109
1590644700,73
1590645600,49
1590646500,52
1590647400,61
1590648300,67
1590649200,62
1590650100,71
1590651000,58
1590651900,50
1590652800,51
1590653700,64
1590654600,51
1590655500,69
1590656400,61
1590657300,61
1590658200,49
1590659100,48
1590660000,58
1590660900,60
1590661800,85
1590662700,84
1590663600,98
1590664500,63
1590665400,65
1590666300,57
1590667200,59
1590668100,50
1590669000,66
1590669900,69
1590670800,54
1590671700,59
1590672600,80
1590673500,78
1590674400,64
1590675300,68
1590676200,91
1590677100,122
1590678000,102
1590678900,103
1590679800,166
1590680700,222
1590681600,157
1590682500,182
1590683400,174
1590684300,139
1590685200,132
1590686100,95
1590687000,105
1590687900,184
1590688800,494
1590689700,408
1590690600,134
1590691500,120
1590692400,97
1590693300,134
1590694200,110
1590695100,82
1590696000,80
1590696900,91
1590697800,80
1590698700,79
1590699600,103
1590700500,79
1590701400,65
1590702300,66
1590703200,80
1590704100,81
1590705000,66
1590705900,82
1590706800,95
1590707700,66
1590708600,67
1590709500,72
1590710400,76
1590711300,65
1590712200,77
1590713100,93
1590714000,72
1590714900,82
1590715800,100
1590716700,80
1590717600,67
1590718500,63
1590719400,76
1590720300,84
1590721200,51
1590722100,51
1590723000,71
1590723900,49
1590724800,35
1590725700,50
1590726600,62
1590727500,39
1590728400,37
1590729300,45
1590730200,72
1590731100,167
1590732000,372
1590732900,101
1590733800,76
1590734700,166
1590735600,107
1590736500,248
1590737400,76
1590738300,72
1590739200,66
1590740100,64
1590741000,56
1590741900,53
1590742800,52
1590743700,76
1590744600,71
1590745500,51
1590746400,52
1590747300,66
1590748200,435
1590749100,872
1590750000,250
1590750900,243
1590751800,655
1590752700,100
1590753600,65
1590754500,63
1590755400,45
1590756300,50
1590757200,66
1590758100,73
1590759000,86
1590759900,70
1590760800,81
1590761700,66
1590762600,93
1590763500,602
1590764400,363
1590765300,344
1590766200,389
1590767100,292
1590768000,359
1590768900,314
1590769800,243
1590770700,236
1590771600,180
1590772500,217
1590773400,210
1590774300,225
1590775200,242
1590776100,225
1590777000,107
1590777900,105
1590778800,114
1590779700,77
1590780600,78
1590781500,122
1590782400,175
1590783300,122
1590784200,88
1590785100,92
1590786000,65
1590786900,74
1590787800,77
1590788700,91
1590789600,99
1590790500,117
1590791400,53
1590792300,63
1590793200,51
1590794100,50
1590795000,84
1590795900,102
1590796800,63
1590797700,51
1590798600,59
1590799500,56
1590800400,52
1590801300,51
1590802200,77
1590803100,82
1590804000,51
1590804900,66
1590805800,49
1590806700,36
1590807600,36
1590808500,49
1590809400,65
1590810300,25
1590811200,20
1590812100,40
1590813000,29
1590813900,19
1590814800,43
1590815700,167
1590816600,59
1590817500,36
1590818400,35
1590819300,201
1590820200,95
1590821100,50
1590822000,45
1590822900,50
1590823800,33
1590824700,33
1590825600,36
1590826500,50
1590827400,67
1590828300,35
1590829200,38
1590830100,43
1590831000,32
1590831900,33
1590832800,41
1590833700,166
1590834600,224
1590835500,169
1590836400,149
1590837300,111
1590838200,96
1590839100,38
1590840000,60
1590840900,45
1590841800,32
1590842700,33
1590843600,46
1590844500,45
1590845400,48
1590846300,48
1590847200,88
1590848100,66
1590849000,48
1590849900,49
1590850800,65
1590851700,56
1590852600,54
1590853500,50
1590854400,279
1590855300,484
1590856200,503
1590857100,288
1590858000,144
1590858900,75
1590859800,93
1590860700,515
1590861600,469
1590862500,255
1590863400,85
1590864300,101
1590865200,86
1590866100,94
1590867000,90
1590867900,77
1590868800,81
1590869700,62
1590870600,62
1590871500,84
1590872400,81
1590873300,73
1590874200,51
1590875100,74
1590876000,60
1590876900,63
1590877800,78
1590878700,64
1590879600,51
1590880500,50
1590881400,50
1590882300,66
1590883200,71
1590884100,55
1590885000,50
1590885900,65
1590886800,49
1590887700,51
1590888600,67
1590889500,83
1590890400,55
1590891300,43
1590892200,38
1590893100,60
1590894000,41
1590894900,35
1590895800,59
1590896700,43
1590897600,32
1590898500,19
1590899400,24
1590900300,29
1590901200,47
1590902100,144
1590903000,62
1590903900,49
1590904800,35
1590905700,35
1590906600,42
1590907500,61
1590908400,158
1590909300,128
1590910200,59
1590911100,40
1590912000,32
1590912900,46
1590913800,43
1590914700,37
1590915600,43
1590916500,48
1590917400,43
1590918300,36
1590919200,31
1590920100,37
