timestamp,power
1628017200,162
1628018100,219
1628019000,198
1628019900,141
1628020800,83
1628021700,66
1628022600,82
1628023500,22
1628024400,44
1628025300,21
1628026200,29
1628027100,46
1628028000,18
1628028900,41
1628029800,19
1628030700,31
1628031600,38
1628032500,22
1628033400,23
1628034300,39
1628035200,35
1628036100,38
1628037000,25
1628037900,25
1628038800,39
1628039700,33
1628040600,35
1628041500,28
1628042400,32
1628043300,38
1628044200,43
1628045100,17
1628046000,30
1628046900,28
1628047800,31
1628048700,43
1628049600,42
1628050500,34
1628051400,56
1628052300,27
1628053200,37
1628054100,22
1628055000,16
1628055900,41
1628056800,28
1628057700,18
1628058600,75
1628059500,166
1628060400,467
1628061300,143
1628062200,124
1628063100,70
1628064000,101
1628064900,79
1628065800,534
1628066700,425
1628067600,166
1628068500,573
1628069400,96
1628070300,22
1628071200,54
1628072100,15
1628073000,39
1628073900,23
1628074800,280
1628075700,221
1628076600,90
1628077500,220
1628078400,367
1628079300,398
1628080200,170
1628081100,61
1628082000,274
1628082900,161
1628083800,363
1628084700,267
1628085600,94
1628086500,72
1628087400,87
1628088300,80
1628089200,41
1628090100,47
1628091000,96
1628091900,155
1628092800,84
1628093700,92
1628094600,97
1628095500,85
1628096400,141
1628097300,298
1628098200,312
1628099100,70
1628100000,58
1628100900,227
1628101800,180
1628102700,169
1628103600,198
1628104500,186
1628105400,124
1628106300,137
1628107200,148
1628108100,119
1628109000,141
1628109900,95
1628110800,122
1628111700,38
1628112600,36
1628113500,43
1628114400,30
1628115300,43
1628116200,21
1628117100,36
1628118000,20
1628118900,45
1628119800,21
1628120700,46
1628121600,23
1628122500,39
1628123400,26
1628124300,23
1628125200,44
1628126100,28
1628127000,31
1628127900,36
1628128800,21
1628129700,39
1628130600,30
1628131500,23
1628132400,51
1628133300,19
1628134200,24
1628135100,55
1628136000,51
1628136900,31
1628137800,37
1628138700,26
1628139600,29
1628140500,30
1628141400,30
1628142300,26
1628143200,65
1628144100,119
1628145000,533
1628145900,607
1628146800,349
1628147700,153
1628148600,273
1628149500,591
1628150400,155
1628151300,891
1628152200,702
1628153100,373
1628154000,369
1628154900,343
1628155800,312
1628156700,253
1628157600,64
1628158500,32
1628159400,45
1628160300,34
1628161200,32
1628162100,67
1628163000,46
1628163900,28
1628164800,124
1628165700,343
1628166600,341
1628167500,547
1628168400,149
1628169300,85
1628170200,66
1628171100,82
1628172000,91
1628172900,65
1628173800,52
1628174700,34
1628175600,48
1628176500,51
1628177400,48
1628178300,224
1628179200,901
1628180100,597
1628181000,574
1628181900,616
1628182800,568
1628183700,262
1628184600,72
1628185500,153
1628186400,192
1628187300,662
1628188200,232
1628189100,447
1628190000,470
1628190900,71
1628191800,106
1628192700,118
1628193600,108
1628194500,99
1628195400,118
1628196300,99
1628197200,23
1628198100,51
1628199000,33
1628199900,43
1628200800,18
1628201700,46
1628202600,34
1628203500,36
1628204400,23
1628205300,44
1628206200,28
1628207100,39
1628208000,22
1628208900,39
1628209800,32
1628210700,25
1628211600,35
1628212500,25
1628213400,47
1628214300,27
1628215200,45
1628216100,21
1628217000,19
1628217900,56
1628218800,23
1628219700,35
1628220600,18
1628221500,45
1628222400,49
1628223300,41
1628224200,25
1628225100,38
1628226000,30
1628226900,65
1628227800,346
1628228700,71
1628229600,93
1628230500,89
1628231400,110
1628232300,67
1628233200,93
1628234100,80
1628235000,60
1628235900,54
1628236800,65
1628237700,38
1628238600,46
1628239500,41
1628240400,53
1628241300,41
1628242200,58
1628243100,44
1628244000,51
1628244900,38
1628245800,52
1628246700,64
1628247600,270
1628248500,107
1628249400,54
1628250300,102
1628251200,93
1628252100,551
1628253000,287
1628253900,121
1628254800,581
1628255700,134
1628256600,63
1628257500,44
1628258400,53
1628259300,31
1628260200,46
1628261100,49
1628262000,87
1628262900,53
1628263800,146
1628264700,337
1628265600,208
1628266500,125
1628267400,80
1628268300,107
1628269200,355
1628270100,367
1628271000,475
1628271900,303
1628272800,162
1628273700,274
1628274600,538
1628275500,483
1628276400,264
1628277300,165
1628278200,439
1628279100,344
1628280000,239
1628280900,704
1628281800,147
1628282700,153
1628283600,92
1628284500,96
1628285400,49
1628286300,48
1628287200,34
1628288100,54
1628289000,33
1628289900,44
1628290800,38
1628291700,42
1628292600,57
1628293500,19
1628294400,38
1628295300,40
1628296200,46
1628297100,16
1628298000,34
1628298900,38
1628299800,54
1628300700,31
1628301600,28
1628302500,36
1628303400,33
1628304300,46
1628305200,14
1628306100,51
1628307000,26
1628307900,54
1628308800,40
1628309700,26
1628310600,52
1628311500,14
1628312400,44
1628313300,28
1628314200,44
1628315100,72
1628316000,185
1628316900,346
1628317800,77
1628318700,200
1628319600,167
1628320500,226
1628321400,191
1628322300,306
1628323200,714
1628324100,370
1628325000,288
1628325900,172
1628326800,127
1628327700,93
1628328600,106
1628329500,325
1628330400,345
1628331300,323
1628332200,104
1628333100,332
1628334000,438
1628334900,291
1628335800,39
1628336700,53
1628337600,34
1628338500,34
1628339400,45
1628340300,51
1628341200,30
1628342100,41
1628343000,40
1628343900,58
1628344800,23
1628345700,40
1628346600,47
1628347500,42
1628348400,30
1628349300,41
1628350200,44
1628351100,40
1628352000,80
1628352900,40
1628353800,48
1628354700,48
1628355600,35
1628356500,47
1628357400,43
1628358300,26
1628359200,39
1628360100,46
1628361000,43
1628361900,23
1628362800,41
1628363700,51
1628364600,26
1628365500,35
1628366400,41
1628367300,25
1628368200,47
1628369100,39
1628370000,31
1628370900,31
1628371800,40
1628372700,45
1628373600,21
1628374500,42
1628375400,37
1628376300,27
1628377200,46
1628378100,32
1628379000,24
1628379900,42
1628380800,36
1628381700,36
1628382600,35
1628383500,23
1628384400,42
1628385300,48
1628386200,25
1628387100,40
1628388000,35
1628388900,22
1628389800,51
1628390700,31
1628391600,31
1628392500,38
1628393400,24
1628394300,48
1628395200,62
1628396100,20
1628397000,39
1628397900,41
1628398800,24
1628399700,48
1628400600,44
1628401500,16
1628402400,42
1628403300,41
1628404200,33
1628405100,40
1628406000,40
1628406900,23
1628407800,39
1628408700,51
1628409600,33
1628410500,33
1628411400,40
1628412300,43
1628413200,36
1628414100,44
1628415000,40
1628415900,34
1628416800,30
1628417700,50
1628418600,42
1628419500,29
1628420400,35
1628421300,41
1628422200,44
1628423100,31
1628424000,40
1628424900,43
1628425800,34
1628426700,41
1628427600,48
1628428500,36
1628429400,27
1628430300,49
1628431200,47
1628432100,21
1628433000,41
1628433900,41
1628434800,33
1628435700,36
1628436600,45
1628437500,22
1628438400,46
1628439300,44
1628440200,24
1628441100,38
1628442000,34
1628442900,37
1628443800,34
1628444700,42
1628445600,31
1628446500,21
1628447400,62
1628448300,46
1628449200,20
1628450100,39
1628451000,36
1628451900,25
1628452800,49
1628453700,25
1628454600,33
1628455500,39
1628456400,19
1628457300,49
1628458200,42
1628459100,17
1628460000,39
1628460900,36
1628461800,30
1628462700,48
1628463600,19
1628464500,38
1628465400,40
1628466300,28
1628467200,43
1628468100,28
1628469000,34
1628469900,42
1628470800,23
1628471700,47
1628472600,38
1628473500,27
1628474400,37
1628475300,33
1628476200,39
1628477100,40
1628478000,19
1628478900,39
1628479800,42
1628480700,32
1628481600,36
1628482500,38
1628483400,26
1628484300,43
1628485200,44
1628486100,26
1628487000,34
1628487900,44
1628488800,28
1628489700,39
1628490600,42
1628491500,32
1628492400,27
1628493300,43
1628494200,51
1628495100,19
1628496000,40
1628496900,43
1628497800,28
1628498700,48
1628499600,48
1628500500,26
1628501400,37
1628502300,49
1628503200,34
1628504100,38
1628505000,56
1628505900,35
1628506800,36
1628507700,53
1628508600,23
1628509500,39
1628510400,45
1628511300,31
1628512200,41
1628513100,47
1628514000,38
1628514900,23
1628515800,43
1628516700,52
1628517600,31
1628518500,28
1628519400,40
1628520300,44
1628521200,22
1628522100,48
1628523000,39
1628523900,19
1628524800,41
1628525700,52
1628526600,45
1628527500,171
1628528400,111
1628529300,165
1628530200,331
1628531100,770
1628532000,584
1628532900,533
1628533800,193
1628534700,151
1628535600,291
1628536500,463
1628537400,513
1628538300,124
1628539200,577
1628540100,215
1628541000,54
1628541900,46
1628542800,37
1628543700,21
1628544600,20
1628545500,49
1628546400,20
1628547300,37
1628548200,21
1628549100,23
1628550000,52
1628550900,23
1628551800,25
1628552700,38
1628553600,24
1628554500,28
1628555400,41
1628556300,21
1628557200,21
1628558100,50
1628559000,27
1628559900,20
1628560800,26
1628561700,22
1628562600,34
1628563500,36
1628564400,18
1628565300,23
1628566200,36
1628567100,35
1628568000,44
1628568900,29
1628569800,29
1628570700,22
1628571600,30
1628572500,33
1628573400,172
1628574300,142
1628575200,32
1628576100,65
1628577000,40
1628577900,81
1628578800,40
1628579700,72
1628580600,46
1628581500,50
1628582400,30
1628583300,50
1628584200,68
1628585100,64
1628586000,61
1628586900,116
1628587800,82
1628588700,79
1628589600,60
1628590500,61
1628591400,61
1628592300,497
1628593200,533
1628594100,234
1628595000,185
1628595900,272
1628596800,168
1628597700,164
1628598600,918
1628599500,948
1628600400,413
1628601300,942
1628602200,268
1628603100,94
1628604000,102
1628604900,64
1628605800,391
1628606700,311
1628607600,360
1628608500,113
1628609400,89
1628610300,104
1628611200,88
1628612100,78
1628613000,185
1628613900,163
1628614800,84
1628615700,171
1628616600,104
1628617500,162
1628618400,153
1628619300,122
1628620200,171
1628621100,201
1628622000,188
1628622900,173
1628623800,177
1628624700,184
1628625600,153
1628626500,185
1628627400,174
1628628300,166
1628629200,175
1628630100,115
1628631000,99
1628631900,98
1628632800,122
1628633700,86
1628634600,35
1628635500,48
1628636400,23
1628637300,39
1628638200,22
1628639100,55
1628640000,21
1628640900,41
1628641800,50
1628642700,28
1628643600,40
1628644500,20
1628645400,48
1628646300,33
1628647200,40
1628648100,17
1628649000,60
1628649900,26
1628650800,42
1628651700,22
1628652600,43
1628653500,29
1628654400,35
1628655300,18
1628656200,45
1628657100,34
1628658000,56
1628658900,19
1628659800,23
1628660700,62
1628661600,66
1628662500,357
1628663400,383
1628664300,215
1628665200,448
1628666100,372
1628667000,354
1628667900,607
1628668800,117
1628669700,449
1628670600,890
1628671500,607
1628672400,326
1628673300,152
1628674200,92
1628675100,67
1628676000,560
1628676900,650
1628677800,753
1628678700,749
1628679600,1152
1628680500,696
1628681400,236
1628682300,227
1628683200,671
1628684100,759
1628685000,535
1628685900,479
1628686800,655
1628687700,812
1628688600,627
1628689500,279
1628690400,149
1628691300,136
1628692200,169
1628693100,564
1628694000,409
1628694900,364
1628695800,377
1628696700,329
1628697600,262
1628698500,103
1628699400,469
1628700300,567
1628701200,115
1628702100,111
1628703000,223
1628703900,723
1628704800,728
1628705700,1012
1628706600,990
1628707500,484
1628708400,441
1628709300,440
1628710200,270
1628711100,87
1628712000,110
1628712900,65
1628713800,44
1628714700,87
1628715600,25
1628716500,46
1628717400,29
1628718300,45
1628719200,22
1628720100,29
1628721000,45
1628721900,25
1628722800,20
1628723700,60
1628724600,29
1628725500,31
1628726400,40
1628727300,20
1628728200,26
1628729100,56
1628730000,21
1628730900,47
1628731800,25
1628732700,34
1628733600,44
1628734500,23
1628735400,44
1628736300,22
1628737200,28
1628738100,47
1628739000,24
1628739900,46
1628740800,45
1628741700,56
1628742600,24
1628743500,48
1628744400,20
1628745300,51
1628746200,36
1628747100,95
1628748000,27
1628748900,23
1628749800,28
1628750700,102
1628751600,377
1628752500,326
1628753400,183
1628754300,84
1628755200,109
1628756100,131
1628757000,102
1628757900,301
1628758800,189
1628759700,159
1628760600,112
1628761500,98
1628762400,151
1628763300,457
1628764200,352
1628765100,349
1628766000,797
1628766900,578
1628767800,92
1628768700,56
1628769600,98
1628770500,99
1628771400,434
1628772300,341
1628773200,216
1628774100,611
1628775000,62
1628775900,51
1628776800,74
1628777700,65
1628778600,71
1628779500,70
1628780400,70
1628781300,125
1628782200,276
1628783100,131
1628784000,144
1628784900,139
1628785800,86
1628786700,97
1628787600,169
1628788500,595
1628789400,245
1628790300,142
1628791200,106
1628792100,134
1628793000,147
1628793900,166
1628794800,195
1628795700,151
1628796600,263
1628797500,478
1628798400,356
1628799300,112
1628800200,121
1628801100,97
1628802000,83
1628802900,32
1628803800,29
1628804700,59
1628805600,21
1628806500,47
1628807400,16
1628808300,48
1628809200,27
1628810100,22
1628811000,42
1628811900,19
1628812800,44
1628813700,17
1628814600,25
1628815500,43
1628816400,32
1628817300,29
1628818200,38
1628819100,19
1628820000,48
1628820900,30
1628821800,43
1628822700,21
1628823600,25
1628824500,45
1628825400,21
1628826300,46
1628827200,36
1628828100,25
1628829000,46
1628829900,25
1628830800,17
1628831700,230
1628832600,162
1628833500,43
1628834400,40
1628835300,43
1628836200,73
1628837100,49
1628838000,36
1628838900,28
1628839800,45
1628840700,45
1628841600,38
1628842500,66
1628843400,82
1628844300,96
1628845200,78
1628846100,85
1628847000,92
1628847900,78
1628848800,52
1628849700,35
1628850600,55
1628851500,235
1628852400,209
1628853300,61
1628854200,98
1628855100,314
1628856000,513
1628856900,65
1628857800,394
1628858700,389
